,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
21,2025-01-01 13:45:00,0.0878517693471621,0.3934628953058048,0.12606589821133585,0.35866930934934804,-0.510678167898625,0.12529475782800192,0.20185864880821658,-0.1251841434702694
22,2025-01-01 13:50:00,0.09718917950580996,0.39342778083778307,0.1131104523545754,0.35863571303665354,-0.5114218611838577,0.11236483940145958,0.19642869745039615,-0.1486579646377163
23,2025-01-01 13:55:00,0.06546765591527981,0.39325449576559035,0.06673210949626784,0.35846881686304144,-0.5123142286952693,0.06610587400704415,0.1869773890446953,-0.15650182655219846
24,2025-01-01 14:00:00,0.02506753999501221,0.3916252556646165,-0.1595940007740425,0.3568996650787706,-0.5153091364822147,-0.15993290596251242,0.1569748485558602,-0.17777861086916968
25,2025-01-01 14:05:00,0.021836816507823098,0.3904812334733101,-0.21990603926843355,0.3558003105626728,-0.5182943796390731,-0.22009045065898147,0.159076853922115,-0.17591908266291267
26,2025-01-01 14:10:00,0.07160121425088972,0.39020179691745294,-0.22707486386263964,0.35553285637360776,-0.5185094176585197,-0.22724190728396443,0.1581904771379079,-0.16420271621010019
27,2025-01-01 14:15:00,0.06070708983577733,0.3899308605493732,-0.2293400566906918,0.3552731390324604,-0.5176286477032128,-0.22949220805024506,0.16199495224449434,-0.1528680563204734
28,2025-01-01 14:20:00,0.08126914156068721,0.3899719764519083,-0.21528851045676123,0.35531420235388245,-0.5169120153822253,-0.215452824766459,0.16047162316234065,-0.15981537310934923
29,2025-01-01 14:25:00,0.07640756334697096,0.3894131343757661,-0.2354100998515105,0.35477472772417884,-0.5152319805186829,-0.23562213212694438,0.17595908141487682,-0.11608702881987731
30,2025-01-01 14:30:00,0.10055619227899393,0.3891907009184361,-0.24446658783176123,0.35455917216038113,-0.5118564473834583,-0.24474827347777384,0.19230660179450298,-0.09587750289609664
31,2025-01-01 14:35:00,0.0873279659075179,0.3887519094469154,-0.26756207132344967,0.35413567840655236,-0.5122220925551019,-0.2680659896356993,0.17100655818821053,-0.12164752588881489
32,2025-01-01 14:40:00,0.08816016120480241,0.38869161228951543,-0.25599673576225823,0.3540777509770672,-0.5142671282816151,-0.25647209093012835,0.17280071594286728,-0.10539937536381405
33,2025-01-01 14:45:00,0.07757382651861144,0.3883771612969735,-0.26550764125831927,0.353774661258472,-0.5144755621371688,-0.26601313110260083,0.1657295406527859,-0.12230098547970614
34,2025-01-01 14:50:00,0.09150220902494288,0.38841854077851146,-0.25039222658496074,0.3538151379482206,-0.515467797492818,-0.25088304920717575,0.16519465344789808,-0.11207569609109147
35,2025-01-01 14:55:00,0.07434494759713672,0.3884259183846457,-0.23030534259968471,0.35382265795951295,-0.516221477562474,-0.23075226638295443,0.16586261135143476,-0.10990182944724836
36,2025-01-01 15:00:00,0.052995790709381874,0.3884454812186111,-0.22094344460891358,0.3538424410194623,-0.5164481131380256,-0.2213453515659658,0.16344750800536545,-0.1120714938176024
37,2025-01-01 15:05:00,0.07775790321102405,0.38844809262579894,-0.20340863200062953,0.3538455754841576,-0.5160670045582422,-0.2037853564349481,0.16881717149565545,-0.115547716545921
38,2025-01-01 15:10:00,0.08187330835675333,0.38817177515787304,-0.20412536461506625,0.3535784719395023,-0.5147524537891752,-0.20456836693212088,0.18285270241741847,-0.09813213000491228
39,2025-01-01 15:15:00,0.03933237434130321,0.3879936134205926,-0.21957456293206712,0.3534068669186423,-0.5140553118055309,-0.22013658137900416,0.17763047897354634,-0.10850249045381499
40,2025-01-01 15:20:00,0.04845874765084757,0.38791348040650586,-0.23040041647655352,0.3533308568900533,-0.5154325215929983,-0.23107504945612256,0.17394174576500276,-0.12997080617897516
41,2025-01-01 15:25:00,0.07919819699477038,0.38797671659353017,-0.3382725893339823,0.35339297017139626,-0.5165737533291633,-0.34041347986836723,0.16990672246729766,-0.1385632709640744
42,2025-01-01 15:30:00,0.09070574216505012,0.3880349839971007,-0.35441484738569795,0.3534502251784075,-0.5163155466286588,-0.35690612294096336,0.16940422193223048,-0.13394967254011114
43,2025-01-01 15:35:00,0.08480457506339723,0.3881258917461117,-0.34182136105309036,0.35353885366140725,-0.5159241291101155,-0.3443115750016853,0.16922709896103338,-0.1337097059071759
44,2025-01-01 15:40:00,0.06639026664397596,0.3881024401506452,-0.3436407440562578,0.35351748354334567,-0.5164104210806845,-0.34620618296320504,0.1632514216393255,-0.13813505702995066
45,2025-01-01 15:45:00,0.05681319464836765,0.3875535557737113,-0.38344358298707093,0.3529911028191097,-0.5180757979219274,-0.38629823944101294,0.14995067703621623,-0.15789810735391285
46,2025-01-01 15:50:00,0.0739960781993585,0.387535330953505,-0.39418714574574076,0.3529756079489932,-0.5190640063483735,-0.3972580427530985,0.14509634221874146,-0.15897548556752228
47,2025-01-01 15:55:00,0.049697589828482824,0.3871879253411872,-0.39651233531221475,0.35264382119865023,-0.5195035859401859,-0.3995232814926738,0.13361077751606643,-0.16247448666838515
48,2025-01-01 16:00:00,0.06689793179834558,0.3868982359409239,-0.4001905676150038,0.35236763124471504,-0.5198505461603274,-0.40323584971965865,0.13727248175896523,-0.15252683712532666
49,2025-01-01 16:05:00,0.06348641108126274,0.38682692019316445,-0.39512602408910724,0.352301627335317,-0.5198840502112969,-0.3981076239819141,0.13348671430682457,-0.17100571821682964
50,2025-01-01 16:10:00,0.05985519082611246,0.3867487081996219,-0.3758576462369033,0.35222852823840367,-0.5194072617936476,-0.3787585208266938,0.1347438819353497,-0.1545981351211071
51,2025-01-01 16:15:00,0.07991852207678352,0.38654277245697144,-0.3732399084772411,0.3520312233486149,-0.517676326544978,-0.3761437471458353,0.1421369672748518,-0.1339286810528334
52,2025-01-01 16:20:00,0.0839535532492528,0.3865942379462126,-0.36478147843205677,0.35208206279109255,-0.5164580999224493,-0.3676587817930166,0.14266080252745272,-0.14455390854570938
53,2025-01-01 16:25:00,0.079427345339659,0.38670056282499954,-0.34924942401483383,0.3521860019153771,-0.5164320054212135,-0.3520507145455075,0.14005474995765677,-0.1357131922441508
54,2025-01-01 16:30:00,0.08598345130488139,0.3866758812939952,-0.34239450324765563,0.3521629881080137,-0.51580605954588,-0.3451718656064844,0.14359300503335826,-0.133572140643057
55,2025-01-01 16:35:00,0.0997561929037738,0.3868199106052661,-0.3280557198126841,0.35230319989661085,-0.5156493314612945,-0.3307738597637928,0.14347468184738332,-0.1474119357049869
56,2025-01-01 16:40:00,0.07418902374303538,0.38691509921481626,-0.32053033922507523,0.35239597322910265,-0.5154148031045047,-0.3232567024892846,0.13962455230763382,-0.12769693480657585
57,2025-01-01 16:45:00,0.08011550479305463,0.38695228749500554,-0.3096328612601965,0.35243250984326036,-0.5143858421545231,-0.3123075641547757,0.1405794741577675,-0.12728930800894145
58,2025-01-01 16:50:00,0.09326649297398593,0.38696308494249987,-0.2983710828238776,0.3524434313749749,-0.5138360857797131,-0.30097709546752893,0.14155478224984797,-0.12472439331782004
59,2025-01-01 16:55:00,0.08108073044170316,0.38704696821417084,-0.285663439949958,0.3525249980420977,-0.514148414408707,-0.28820530814685885,0.14030617838610815,-0.14362277057089912
60,2025-01-01 17:00:00,0.10311026244176258,0.3871305627912749,-0.278541655102881,0.3526064627159786,-0.5147389233070527,-0.28108487122520676,0.1385903799555921,-0.129909127053477
61,2025-01-01 17:05:00,0.08970672178983041,0.38722591881583024,-0.27957147847938013,0.352699095157075,-0.5140053778834123,-0.2822080217510311,0.13732997311890682,-0.12269125384358026
62,2025-01-01 17:10:00,0.0909803094937014,0.387240800241617,-0.26992842968944775,0.3527137140117329,-0.5127579962934533,-0.2725114895273826,0.13262349003637275,-0.10633089802732187
63,2025-01-01 17:15:00,0.10415244567139226,0.3872482355053182,-0.27097189930100285,0.35272100257810446,-0.5118712664829259,-0.2736296518388722,0.13724296722441753,-0.08682108826873391
64,2025-01-01 17:20:00,0.10543899865641526,0.3872676643729194,-0.26441129709364586,0.3527399797305639,-0.5119661409349516,-0.26705437330059234,0.13692314004049155,-0.10599714406269345
65,2025-01-01 17:25:00,0.1077666730032556,0.3874479146653993,-0.25453554661253464,0.35291465405051436,-0.512892817883174,-0.2571394544487694,0.15022913229464807,-0.09135931260618946
66,2025-01-01 17:30:00,0.0988864481531484,0.3875043648538241,-0.24402990736822672,0.35296951318076797,-0.5136088058954887,-0.24659352745137852,0.15567983433860766,-0.1024445709341375
67,2025-01-01 17:35:00,0.09498094873552865,0.387561771567277,-0.2272756634225621,0.3530254700836204,-0.5143325256118738,-0.2297407948309783,0.15667255207486086,-0.1106018121787623
68,2025-01-01 17:40:00,0.09228918677298181,0.38764378254080545,-0.2491475849259598,0.353105158648926,-0.5146704655105997,-0.2518681846690666,0.15720479562672462,-0.10191848725483632
69,2025-01-01 17:45:00,0.09907110796464091,0.38762286640868093,-0.272912288239341,0.353085083986985,-0.5136357057825658,-0.2758342779568219,0.16011328806075031,-0.08958277275043514
70,2025-01-01 17:50:00,0.07929226786305343,0.38764233064777365,-0.26575074694514944,0.3531044179028222,-0.5136564847372538,-0.26864243950407274,0.16829684776589593,-0.11209472250198904
71,2025-01-01 17:55:00,0.08230934649430033,0.3877100866215446,-0.2508480352913043,0.35317076303985395,-0.5153263717392041,-0.253672237438304,0.1710178185565776,-0.12244190497866836
72,2025-01-01 18:00:00,0.10251755036935362,0.38783593839003694,-0.24112361779614544,0.3532930653479567,-0.5155583228613039,-0.24393155675373313,0.1702614070677213,-0.11739216893158622
73,2025-01-01 18:05:00,0.09980489132177017,0.3879315811898201,-0.23459990136679654,0.3533859867461855,-0.5144377090026593,-0.23739730067999176,0.1723308352806161,-0.1184663294707794
74,2025-01-01 18:10:00,0.10337538075512143,0.3880548384764335,-0.21825088421443228,0.353505555151016,-0.5137355736268029,-0.22092511557359928,0.17255116642930024,-0.126634129703036
75,2025-01-01 18:15:00,0.09441070967524423,0.38821171790181186,-0.2250967187209466,0.3536577951528339,-0.514402594180008,-0.2278883373103361,0.17652167448911427,-0.13603939418982292
76,2025-01-01 18:20:00,0.09442880386574592,0.3883636418254961,-0.25646257202625844,0.35380560697208496,-0.515826838500568,-0.2595166374554121,0.17240598362713233,-0.13659078083800613
77,2025-01-01 18:25:00,0.07750622985340638,0.3885602602614966,-0.29510557644098245,0.3539967316135453,-0.5167910464289633,-0.2982903081054563,0.1672193014825729,-0.1401825680321881
78,2025-01-01 18:30:00,0.06888446646601598,0.38868232839607364,-0.2945157389937164,0.35411611972063595,-0.5176830917860389,-0.29772207015270646,0.16759386787109753,-0.15314885635443987
79,2025-01-01 18:35:00,0.07028569779441995,0.3888192285520027,-0.28813114784599536,0.3542496290050301,-0.5181276647700637,-0.29133658909975324,0.16716746112723624,-0.15049045454023724
80,2025-01-01 18:40:00,0.0930202211468798,0.3890707139338052,-0.27024341632019144,0.3544938012044865,-0.5180263472313131,-0.2733943618666622,0.15760049574500012,-0.14054401456730115
81,2025-01-01 18:45:00,0.04629823770796637,0.38903090792738215,-0.2641007130227303,0.3544577202727428,-0.5186050974963856,-0.26720635949540694,0.15184246690449887,-0.14377547737589735
82,2025-01-01 18:50:00,0.0992109863320918,0.38928284058481055,-0.24580153045982467,0.3547023390019275,-0.5185897951654139,-0.24885395904668395,0.1445573334310586,-0.1306478602071911
83,2025-01-01 18:55:00,0.06582342304412103,0.389255312453348,-0.24585124616912202,0.35467774534824836,-0.5184949207133883,-0.24894232637283276,0.13199889911568063,-0.1351888108229813
84,2025-01-01 19:00:00,0.07935246541640151,0.3894395306523195,-0.2358942039646469,0.3548574226285732,-0.5191472832442938,-0.23897098163027486,0.13924653325945902,-0.14353156798949385
85,2025-01-01 19:05:00,0.08827977281631227,0.3897072843697984,-0.21869464136975736,0.355117443707877,-0.5189510912535178,-0.22172184597841127,0.1433483145398835,-0.13959185264872542
86,2025-01-01 19:10:00,0.05152368616117786,0.3899061109767905,-0.2003117140115569,0.3553113037219464,-0.5190712548209389,-0.20326756644808597,0.13994066142788686,-0.14206270370561058
87,2025-01-01 19:15:00,0.08156277483757002,0.390004613938141,-0.18894309968999923,0.3554077799671036,-0.5186411787820457,-0.19187438663190082,0.13998021066508048,-0.12154284223806355
88,2025-01-01 19:20:00,0.09669356672018581,0.3902269372156544,-0.16781451051179896,0.35562357885792606,-0.5176980719626747,-0.17065535457364478,0.13946871966846386,-0.11512121655888208
89,2025-01-01 19:25:00,0.0707765318761524,0.3904336013375307,-0.1517045614258803,0.35582428351494766,-0.5177586369778897,-0.15449363609739497,0.13052235814287183,-0.1122442920573552
90,2025-01-01 19:30:00,0.08251519927654405,0.39053079249588474,-0.15098447582135943,0.35591911941811905,-0.5173453129644813,-0.15380686464477555,0.13279263624529136,-0.10636456839622832
91,2025-01-01 19:35:00,0.05836319940788792,0.39062898395732404,-0.14100740282340407,0.35601571727000336,-0.5182455732571312,-0.14378948421456406,0.13048340331481323,-0.1209710954143105
92,2025-01-01 19:40:00,0.02770616081475019,0.39069606726245754,-0.12806784420180695,0.35608263180490285,-0.5197075096350321,-0.13073283594228113,0.13226926721291354,-0.13392730582229873
93,2025-01-01 19:45:00,-0.004888978433247537,0.3882996357480275,-0.2975387452213748,0.35378756746088325,-0.5220764715466444,-0.3005627068110496,0.09460217407719407,-0.1638859516101816
94,2025-01-01 19:50:00,-7.914319759216859e-05,0.38804206361441484,-0.2844497056387897,0.3535460346853576,-0.5247911050610526,-0.28739920588711143,0.09326341166650454,-0.14978972934162693
95,2025-01-01 19:55:00,0.07975203628095717,0.3880287170426442,-0.290979464689304,0.3535375433049055,-0.5244488160787875,-0.29397031986788713,0.09162589840850277,-0.16280537285479846
96,2025-01-01 20:00:00,0.024381989413621463,0.3881675925565864,-0.2923552577261257,0.35367654267624293,-0.5245596371704573,-0.2951622231798233,0.09145302440013614,-0.17324311839125295
97,2025-01-01 20:05:00,0.06745345646777534,0.38847813547988497,-0.25104518915953156,0.3539802151263953,-0.5255573491498227,-0.25371444758893114,0.09555578445061963,-0.16650229934594551
98,2025-01-01 20:10:00,0.06224272002777975,0.38883416104859125,-0.22397558250238858,0.3543272382742073,-0.5253200824811748,-0.22658626868469056,0.09017849744756568,-0.16249441849168045
99,2025-01-01 20:15:00,0.07102356291042011,0.38888027826525007,-0.22338011595299911,0.3543775090408319,-0.5251161587863284,-0.22593019001565207,0.08808198178018722,-0.16014893198551372
100,2025-01-01 20:20:00,0.05444588070011913,0.38921796061473746,-0.20685140007409752,0.3547064842461731,-0.5245722011895713,-0.20936012280417082,0.09238443191805135,-0.15761767906322455
101,2025-01-01 20:25:00,0.07543029752611852,0.38864631927510485,-0.2056553371908828,0.3541498621905661,-0.5243093232511911,-0.20821386297726507,0.06414657987081829,-0.20098673356106989
102,2025-01-01 20:30:00,0.08018191330725588,0.38890127945627206,-0.23295946986749982,0.35439817835986576,-0.5252358391222456,-0.2359111236086704,0.06230595205927281,-0.19111378487231812
103,2025-01-01 20:35:00,0.06684213726811161,0.3893475621011322,-0.2530948554048007,0.35483099252761097,-0.5252553294595885,-0.25627982372057023,0.06014514593192488,-0.18156108699021611
104,2025-01-01 20:40:00,0.0578512816906076,0.38986875701375157,-0.23651073185313654,0.3553366184369311,-0.5251229240273897,-0.2396459146920853,0.06190475472930013,-0.18781070162447933
105,2025-01-01 20:45:00,0.05761329395437298,0.3899392675681552,-0.23799470870388695,0.35540731193452757,-0.5259271823278375,-0.2411152015437995,0.0648468391820669,-0.209273182117643
106,2025-01-01 20:50:00,0.02124258014726621,0.39031679374796213,-0.22511189880272542,0.3557747211524027,-0.5268250264629653,-0.22815920125498856,0.06407172596831634,-0.19427099761333755
107,2025-01-01 20:55:00,0.07559206683596553,0.39085834438706035,-0.20596058167835973,0.3563008261241798,-0.5269540492746334,-0.20894610704400218,0.06385415443969089,-0.1959688920642929
108,2025-01-01 21:00:00,0.06941596687623619,0.3910209871319681,-0.21048306420031293,0.3564641980769492,-0.5272157996728362,-0.21339582965856785,0.0583920042946624,-0.1970957940967184
109,2025-01-01 21:05:00,0.04323038983589833,0.3908253173478309,-0.20627405562905765,0.3562807660002367,-0.5272051685797399,-0.20913070523077149,0.06032997189426981,-0.18826983786043516
110,2025-01-01 21:10:00,0.03931416618468586,0.39041825443992084,-0.19724542985903815,0.35588213065634444,-0.5261159647688796,-0.20007589835651485,0.050268064243743193,-0.19680480175047288
111,2025-01-01 21:15:00,0.04680824691913932,0.39054768658125893,-0.19441489323953132,0.35600416345574337,-0.5260127143041116,-0.19726990126461863,0.05033200757037859,-0.2055659266512263
112,2025-01-01 21:20:00,-0.005579299715564701,0.38715181789364816,-0.30475893176094493,0.3527437475727584,-0.5283246548982076,-0.30797249779528146,-0.009592389157182413,-0.2561394243192284
113,2025-01-01 21:25:00,0.030496809228058863,0.3832612480616251,-0.28721338159902166,0.34893798045486357,-0.5297070191550552,-0.2903529165132662,-0.034835138817952194,-0.23952719670053269
114,2025-01-01 21:30:00,0.057480175246496845,0.3828005595768844,-0.27484256682275954,0.34848685748830377,-0.5282513647867109,-0.2779271136442082,-0.02829197339987577,-0.21419078385854295
115,2025-01-01 21:35:00,0.04758606236534413,0.38289006499141065,-0.2654032050297106,0.3485686120203624,-0.5267059904357208,-0.2684409403000887,-0.029757488711611324,-0.22239734716089798
116,2025-01-01 21:40:00,0.002964245469269766,0.38269678591185285,-0.26042883252168114,0.3483758762011544,-0.5267575351295212,-0.2634445036828287,-0.028613687364494544,-0.2176847438042221
117,2025-01-01 21:45:00,0.03357715441831122,0.382700383199452,-0.2624236749444736,0.3483755793558929,-0.527301975957783,-0.2654419121862245,-0.027387255250242326,-0.20198025533827468
118,2025-01-01 21:50:00,0.05338451452656856,0.38257117671930385,-0.2513528874614577,0.34824638787656914,-0.5277417166267637,-0.2543295944146384,-0.020504469115855795,-0.1933917604619494
119,2025-01-01 21:55:00,0.03348489163924229,0.38283816880313615,-0.24264147423310778,0.34850488223691145,-0.528522296583497,-0.2455635605108859,-0.020972830473397153,-0.19010803805566534
120,2025-01-01 22:00:00,0.06403343635818581,0.3826855572730359,-0.23441675583605404,0.3483560164952304,-0.5285617604896874,-0.23729482790588996,-0.020425025491187077,-0.1698144145555759
121,2025-01-01 22:05:00,0.0568816573838653,0.3824164005332915,-0.23478930988167412,0.3480986017772827,-0.5274047431910467,-0.23766809961717883,-0.01478326296232979,-0.15833056997224915
122,2025-01-01 22:10:00,0.05083793583199592,0.3826785877372163,-0.23226686903676697,0.34835165234950605,-0.5265827664021053,-0.23513081111446332,-0.01410608078677289,-0.17568367419554531
123,2025-01-01 22:15:00,0.04092796100003593,0.3830136910040507,-0.22825038725745728,0.34867471509871173,-0.5267351454031514,-0.2311197687636447,-0.014026482619168057,-0.1496186121072527
124,2025-01-01 22:20:00,0.061106397019087266,0.38343521002588243,-0.22264144950628006,0.34908090848166884,-0.5268727053047302,-0.22550162163821064,-0.00948193579996004,-0.15809376146402787
125,2025-01-01 22:25:00,0.028796313487949643,0.3838036178779969,-0.21474368810611688,0.3494357596370037,-0.5265817999390969,-0.2175803379515453,-0.010024553143681225,-0.15833095458956936
126,2025-01-01 22:30:00,0.07767747739521291,0.38427860970475414,-0.20919701708192995,0.34989272246572045,-0.5264424681886688,-0.21204455770885577,-0.01083060025147864,-0.16541059802693525
127,2025-01-01 22:35:00,0.066442041669867,0.38471635230884416,-0.20414417622318148,0.3503147234779249,-0.526876249002429,-0.20697169074395927,-0.007193940320248449,-0.16900796768912152
128,2025-01-01 22:40:00,0.04383958730076931,0.38502468152427016,-0.19541206842678815,0.35060941795769307,-0.5274757782221898,-0.19820621856793874,-0.006359126826064543,-0.17915346620896255
129,2025-01-01 22:45:00,0.03244231134569264,0.3856062488128278,-0.18602158650007317,0.3511698623834487,-0.528198692552734,-0.18880454304348326,-0.0070780945228862135,-0.17642320326055094
130,2025-01-01 22:50:00,0.05932054644202678,0.38611835860338317,-0.1825663813930244,0.35166317737472164,-0.5281033348692041,-0.18538025327169294,-0.0019525655581302814,-0.17744162237464556
131,2025-01-01 22:55:00,0.06465414381182089,0.3865988957271842,-0.17774229719153511,0.35212637413935055,-0.5274400190908659,-0.1805520029625356,-0.005393881398148226,-0.1615904189619064
132,2025-01-01 23:00:00,0.06369558682068499,0.38641468828631953,-0.18112709874490918,0.3519459995748697,-0.5265358929461812,-0.1839633321694948,-0.008314071300597359,-0.1724495714592863
133,2025-01-01 23:05:00,0.06702671031260987,0.38662781330061113,-0.17885960887330032,0.35214861285216625,-0.5268261540031423,-0.18169598478465065,-0.009742781022512137,-0.16643019814745064
134,2025-01-01 23:10:00,0.06944520202997984,0.3871606049404921,-0.17785044800487604,0.35266130497510195,-0.5278393293906478,-0.18076249073218864,-0.010828884792061122,-0.16396741904839707
135,2025-01-01 23:15:00,0.07816012061851585,0.3873483151989916,-0.18921606322758489,0.35283964582716343,-0.5267739650006698,-0.19234749029706355,-0.012784431538301333,-0.13270921076409847
136,2025-01-01 23:20:00,0.06748769319424897,0.3876161862121683,-0.19910051429662023,0.35309655220188163,-0.5251520789948205,-0.2023985176156694,-0.015218575095657716,-0.11967261894789827
137,2025-01-01 23:25:00,0.0721007161263505,0.38790384041331505,-0.19780012561110283,0.3533731327247045,-0.5244742662713511,-0.20112153686124468,-0.018560394984328488,-0.10930883169852146
138,2025-01-01 23:30:00,0.08592081433838539,0.38811238145713456,-0.19469473831699835,0.35357164430501786,-0.5243561967071158,-0.19802618414027262,-0.01748276002269533,-0.12212841942012898
139,2025-01-01 23:35:00,0.08916440827681749,0.3884834025846353,-0.1937720946474879,0.35392831443430506,-0.5241318162119177,-0.1971315735864273,-0.014114282635770525,-0.11491976418785543
140,2025-01-01 23:40:00,0.06973955495446416,0.3882224314637188,-0.18599787663667666,0.3536710787958026,-0.524383096594192,-0.1893201141420675,-0.005598484358201317,-0.10242711257432602
141,2025-01-01 23:45:00,0.078623407823736,0.38786687932291497,-0.17821155149245238,0.35332278143432294,-0.5250950576773041,-0.18151242910800325,0.0005732088073122643,-0.0993307068224144
142,2025-01-01 23:50:00,0.08993628609962045,0.38810195553615556,-0.18203582627414683,0.3535472892904883,-0.5243990432338368,-0.18541113200072934,-0.0012015293009710604,-0.0997002906963873
143,2025-01-01 23:55:00,0.08332728184758653,0.38840322914305947,-0.18024509450366988,0.3538356383388701,-0.5236709744339125,-0.1836353096488691,0.0013218617944306121,-0.10195738850641123
144,2025-01-02 00:00:00,,,,,,,,
145,2025-01-02 00:05:00,,,,,,,,
146,2025-01-02 00:10:00,,,,,,,,
147,2025-01-02 00:15:00,,,,,,,,
148,2025-01-02 00:20:00,,,,,,,,
149,2025-01-02 00:25:00,,,,,,,,
150,2025-01-02 00:30:00,,,,,,,,
151,2025-01-02 00:35:00,,,,,,,,
152,2025-01-02 00:40:00,,,,,,,,
153,2025-01-02 00:45:00,,,,,,,,
154,2025-01-02 00:50:00,,,,,,,,
155,2025-01-02 00:55:00,,,,,,,,
156,2025-01-02 01:00:00,,,,,,,,
157,2025-01-02 01:05:00,,,,,,,,
158,2025-01-02 01:10:00,,,,,,,,
159,2025-01-02 01:15:00,,,,,,,,
160,2025-01-02 01:20:00,,,,,,,,
161,2025-01-02 01:25:00,,,,,,,,
162,2025-01-02 01:30:00,,,,,,,,
163,2025-01-02 01:35:00,,,,,,,,
164,2025-01-02 01:40:00,,,,,,,,
165,2025-01-02 01:45:00,,,,,,,,
166,2025-01-02 01:50:00,,,,,,,,
167,2025-01-02 01:55:00,,,,,,,,
168,2025-01-02 02:00:00,,,,,,,,
