,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
21,2025-06-01 13:45:00,-0.14808620780049309,-0.008244537031699362,-0.11802755520698249,-0.08849588182629065,-0.6799325795405096,-0.11686199432889566,0.10426078278221951,0.02456268941273665
22,2025-06-01 13:50:00,-0.1343164621125147,-0.008823146148733585,-0.11642499435356513,-0.08909127515196336,-0.6798464032555629,-0.11525714202608672,0.0682977023013438,-0.037096394404095956
23,2025-06-01 13:55:00,-0.1301365061904809,-0.008918369245686675,-0.11862397027456817,-0.08918948952401773,-0.6792048328949216,-0.11745071256737805,0.0670871137456377,0.008384783908064186
24,2025-06-01 14:00:00,-0.1459016725687503,-0.009101660781130283,-0.13482099507467293,-0.0893776666962417,-0.6796927356371717,-0.13358230216791855,0.07022172847313102,-0.044615787512710225
25,2025-06-01 14:05:00,-0.17028175550101632,-0.010372735031757285,-0.20847763365285643,-0.09068161258632446,-0.6815979563817527,-0.20704524848094763,0.05892270906977659,-0.10577397338185901
26,2025-06-01 14:10:00,-0.14901316908831164,-0.011325975839869162,-0.2752238220117984,-0.09165683609551245,-0.6830797052513331,-0.2735470137318996,0.05617999043358202,-0.08972055753490904
27,2025-06-01 14:15:00,-0.16098330447445752,-0.011603802419212661,-0.2968594739328141,-0.09193974120539439,-0.6839664350618604,-0.2950435465959289,0.05544012844906443,-0.08331431514275867
28,2025-06-01 14:20:00,-0.1564768878953362,-0.011807158882151891,-0.30055713927501215,-0.09214503539574459,-0.6846179922069255,-0.29865253495991495,0.056679420514150536,-0.06844465904619412
29,2025-06-01 14:25:00,-0.16960471850872383,-0.01182131151729382,-0.28611374759779895,-0.09215693655702784,-0.6849117969615852,-0.2841884908538652,0.05617946308792243,-0.05323966727074425
30,2025-06-01 14:30:00,-0.1570046785296434,-0.011980949103809424,-0.28105172881880136,-0.0923175944910476,-0.6851788629063362,-0.2790731856598646,0.05786706084708815,-0.03925736771127164
31,2025-06-01 14:35:00,-0.1678473546349215,-0.012353495717512653,-0.2980630844210642,-0.09269599491176139,-0.6853839141413594,-0.2959559888092208,0.058208759490963935,-0.03358405171848977
32,2025-06-01 14:40:00,-0.14899299158707846,-0.012336111940986272,-0.27981646128910365,-0.09267607808938272,-0.685057088567234,-0.2777306267282975,0.05910985727570206,-0.025078684949935592
33,2025-06-01 14:45:00,-0.15953071036936384,-0.012997692233357339,-0.30619330096598263,-0.09335032524852671,-0.6849380525399895,-0.3039458143776277,0.06203641396012838,0.014086362037691202
34,2025-06-01 14:50:00,-0.16203597393967395,-0.01292482821620955,-0.29790500879393056,-0.09327389805193276,-0.6848035531046053,-0.2956517592125435,0.06196283313249773,-0.004903025301752573
35,2025-06-01 14:55:00,-0.18562435185066284,-0.012929530636124231,-0.27577880501294605,-0.09327677435440196,-0.68435559750005,-0.2734856171198604,0.06777260407895347,-0.005629089333126891
36,2025-06-01 15:00:00,-0.14671209161342968,-0.013002687927549772,-0.25965335674419443,-0.09334974903181714,-0.6844322702320773,-0.2573356774884985,0.07476998027752679,-0.04018071303127646
37,2025-06-01 15:05:00,-0.14947305735506877,-0.013468069989067355,-0.26293114055662714,-0.09382515972594008,-0.6839525824254016,-0.26056219722736007,0.08895876569942485,-0.029392509890318053
38,2025-06-01 15:10:00,-0.15490075404432424,-0.013222270223082644,-0.2446517912336882,-0.09357209887872908,-0.6833131060679459,-0.24230855124613815,0.09018396863243194,-0.012614883835121549
39,2025-06-01 15:15:00,-0.15677055783135585,-0.01334296082092501,-0.2628296482185206,-0.09369383356506977,-0.6838401505620507,-0.2604067236570502,0.07924379314028451,-0.05660167145177064
40,2025-06-01 15:20:00,-0.16096889517802127,-0.013281976152889063,-0.2559726268475494,-0.0936291981590972,-0.6850670753516577,-0.2535355125737804,0.08155432311219002,-0.06958661450800163
41,2025-06-01 15:25:00,-0.1705699416664319,-0.01363398313036357,-0.2798046613814139,-0.09398625298145658,-0.6858655348740528,-0.2771657942963608,0.07951261196947801,-0.03770412238974108
42,2025-06-01 15:30:00,-0.1890898119574672,-0.014432391957971968,-0.3074818284869947,-0.0947990817012706,-0.6862572745469323,-0.30478119519624636,0.08591885284341405,-0.0014772301463829018
43,2025-06-01 15:35:00,-0.16698149731856116,-0.01443811150751595,-0.3053722419391909,-0.0948019338543199,-0.6863099467809092,-0.3026473215132961,0.08792502665050206,0.015648924873497227
44,2025-06-01 15:40:00,-0.16187248927363596,-0.014088112721944657,-0.29150669562103326,-0.09444124051668656,-0.686143554066236,-0.2888099533418572,0.0958771380674257,0.015736889026734646
45,2025-06-01 15:45:00,-0.15216152026250707,-0.014150685925592765,-0.31644823234688035,-0.09450241768673973,-0.6860931369126131,-0.3138159982275537,0.11732235439863126,0.06554802275598526
46,2025-06-01 15:50:00,-0.15738940829904247,-0.013956942823333818,-0.2976180814311763,-0.09430212250633652,-0.6860019672354545,-0.295017697817491,0.11616806327106954,0.06567615595314336
47,2025-06-01 15:55:00,-0.17475527944161562,-0.013769958354650669,-0.30380365982474566,-0.09410898855400207,-0.6858797096648479,-0.3013078969841064,0.12277870943936997,0.05188985406102953
48,2025-06-01 16:00:00,-0.16004321953876233,-0.013719894070175709,-0.3169418428331382,-0.09405562191138783,-0.6857099343296439,-0.3144752811313334,0.13197010946473076,0.07650386914372986
49,2025-06-01 16:05:00,-0.26659865057637777,-0.024225162595510663,-0.45357227481199625,-0.10476881056623621,-0.6874945082752992,-0.4528211419926531,0.04280297933055843,0.07334527063558638
50,2025-06-01 16:10:00,-0.2112358869600932,-0.03379588287669255,-0.5271475770725598,-0.11450099771180444,-0.6912139411644707,-0.5263816938526289,0.023084194180330586,-0.02817649087720886
51,2025-06-01 16:15:00,-0.19481458774112903,-0.036651456287634776,-0.5341652754278563,-0.11740591218776752,-0.6919648829222687,-0.5333353687720659,0.026799492739380648,0.0022198518399403344
52,2025-06-01 16:20:00,-0.23380891113952185,-0.03757531979328077,-0.5305249562206354,-0.11834029731500517,-0.6913750183325955,-0.5296597919647514,0.024031726506533957,-0.011169612075813573
53,2025-06-01 16:25:00,-0.22486643140901974,-0.039674203066220604,-0.5233529487677524,-0.12046732703369101,-0.692746912573515,-0.5224161874393067,0.022227757095493184,-0.01268858837032949
54,2025-06-01 16:30:00,-0.16082251126237357,-0.039227194491982975,-0.5006311604721636,-0.12000233144838668,-0.6929664607536687,-0.499652554205651,0.02893172601037297,0.021302850279831587
55,2025-06-01 16:35:00,-0.20651759927645408,-0.03977061544579785,-0.4870609886587154,-0.12054797451767874,-0.6927501341168769,-0.4860257163074566,0.026973593580731592,0.019815734803353635
56,2025-06-01 16:40:00,-0.18574481999848602,-0.03951434661520403,-0.47032730361337194,-0.12027862602087158,-0.6934087786573397,-0.46927573977865056,0.030230744010574462,0.01539220492595339
57,2025-06-01 16:45:00,-0.17216802852498736,-0.03916207416757689,-0.4546716386318773,-0.11991034055858651,-0.6934688604410499,-0.45362090920920217,0.025292773499761,0.017329480213968962
58,2025-06-01 16:50:00,-0.19147468551364877,-0.03871870172440495,-0.43159090262457644,-0.11945052800890854,-0.6933812344615902,-0.43050408991373734,0.023980152291628976,0.023113480310696932
59,2025-06-01 16:55:00,-0.2141010186006853,-0.04047546884508291,-0.41591084343831874,-0.12123634174223341,-0.6928793180057133,-0.41479052898783875,0.05171442425208461,0.0578018847417765
60,2025-06-01 17:00:00,-0.19794385532431347,-0.040701354094839215,-0.4055878759251764,-0.12146056560710694,-0.6917258444047713,-0.40443274791630324,0.05157255139824768,0.059879372811344256
61,2025-06-01 17:05:00,-0.18485288101051323,-0.04086799911621897,-0.40293654176550653,-0.12162559462087996,-0.691466188009754,-0.4018579779376591,0.059951575974490634,0.0368804138391754
62,2025-06-01 17:10:00,-0.16429710020388588,-0.04067862359311858,-0.381614276685191,-0.12142650506294606,-0.692259493062769,-0.38048133457007116,0.05729629972308059,0.04779517610009054
63,2025-06-01 17:15:00,-0.18119902735283533,-0.04017260398898159,-0.36894500156051946,-0.12090539710720238,-0.6925257536216793,-0.36784279540610243,0.05382790510808322,0.030246710247087805
64,2025-06-01 17:20:00,-0.20734637256350608,-0.039591749498056106,-0.3628099666223237,-0.12030696857197476,-0.6922590098312644,-0.3617765589025478,0.05751949151055569,0.022096145343154072
65,2025-06-01 17:25:00,-0.18060887332359465,-0.03890055568912998,-0.34765443701407694,-0.11959658620018543,-0.692090845267742,-0.3466206312391177,0.059044280678342,0.02337230180823391
66,2025-06-01 17:30:00,-0.20859330291484857,-0.038530849471763995,-0.3358309037409998,-0.11921352764494741,-0.6922868761813501,-0.33478608760267126,0.06235602714849753,0.0201724698824417
67,2025-06-01 17:35:00,-0.18081637381524795,-0.038049285740194505,-0.3259600310076949,-0.11871650697921032,-0.6925499151968979,-0.32493775097852007,0.059776298848699394,0.029590362516278113
68,2025-06-01 17:40:00,-0.2433091954378871,-0.03804910759109159,-0.32037079643505006,-0.11871004579618083,-0.691973420012179,-0.3193888866519522,0.06251132674190552,0.031127218704546378
69,2025-06-01 17:45:00,-0.20576275398783972,-0.03757015156685917,-0.3094038626955028,-0.11821540172980316,-0.6915275584108098,-0.3084091759218831,0.06552042816449233,0.0037248446538489244
70,2025-06-01 17:50:00,-0.2100577113678359,-0.037942995361742504,-0.29770078726849536,-0.1185891785597396,-0.6916048754515094,-0.29667273293703855,0.05952949859355017,0.03792453560328268
71,2025-06-01 17:55:00,-0.166059795093649,-0.03726462827659005,-0.28205105989509494,-0.11789243558059148,-0.6915288470281544,-0.2809959792747717,0.054897052306113636,0.032362372882174695
72,2025-06-01 18:00:00,-0.1684507310310468,-0.03790331227554988,-0.27352507254395375,-0.11853998983750957,-0.6907982009935403,-0.2724480799701646,0.06643386972402432,0.04698793757925901
73,2025-06-01 18:05:00,-0.18279598724071944,-0.0375970277873775,-0.26396515154903344,-0.11822262161820052,-0.6899200082729237,-0.26287651439067283,0.06018505876567248,0.04930496308286392
74,2025-06-01 18:10:00,-0.15561348446204237,-0.036971515034505464,-0.25937446347332305,-0.11757955766110917,-0.6899718751210595,-0.2583156592951459,0.04579964767961675,0.015458414957761901
75,2025-06-01 18:15:00,-0.1791676884501251,-0.03627120885611679,-0.2476789431611266,-0.1168600006499082,-0.6903220568845629,-0.2465957093484934,0.049242524607505445,-0.00518564445148173
76,2025-06-01 18:20:00,-0.1761375911383759,-0.03716081777905378,-0.2368670073511553,-0.11776765036854542,-0.6894200247430637,-0.2357527233290736,0.05779689757750539,0.05184372136788595
77,2025-06-01 18:25:00,-0.16770570692865672,-0.03715836156902674,-0.23412824689927392,-0.11776352449426686,-0.6875437978887458,-0.23304125470633652,0.06009801195091158,0.0899264987466355
78,2025-06-01 18:30:00,-0.15981661119525925,-0.03739238945149026,-0.22823590513543912,-0.11800226604217945,-0.6858998443108635,-0.22715382109356785,0.06031395292210573,0.13667429934752273
79,2025-06-01 18:35:00,-0.13407689696295344,-0.03768680909443345,-0.23456681358577958,-0.11830380169277288,-0.6840031606561929,-0.23365660594614845,0.07077821689710406,0.1996738115181118
80,2025-06-01 18:40:00,-0.12513329061071676,-0.03757351629001593,-0.22684106509038082,-0.11818767006909492,-0.6819458830649023,-0.22591578597688777,0.07168089419631762,0.19973408234154078
81,2025-06-01 18:45:00,-0.15056150380426292,-0.03750490152113817,-0.21368415526681628,-0.11811737166420144,-0.6818518139987174,-0.2127101696233551,0.06829818491785056,0.15430273873861045
82,2025-06-01 18:50:00,-0.16444948203199206,-0.03740320433930744,-0.20328424417007174,-0.11801288666194187,-0.6831251290127445,-0.20228102170767392,0.0656231725526244,0.14394070724902464
83,2025-06-01 18:55:00,-0.1855174969460086,-0.03895018586073795,-0.19506186404791603,-0.11959083958195704,-0.6858768102758215,-0.1941403001017351,0.02957631421841178,0.05076429031023455
84,2025-06-01 19:00:00,-0.1860791105184083,-0.040069363277724146,-0.18497471270250598,-0.12072774189814983,-0.6888035824206501,-0.1839818021482308,0.03304481859241193,0.022592311836344914
85,2025-06-01 19:05:00,-0.16848155709463097,-0.03945382555074417,-0.18304607115451632,-0.12009499980786009,-0.6893892590039519,-0.1821267367410716,0.032127822203094514,0.050301459822421846
86,2025-06-01 19:10:00,-0.15266099301938296,-0.03912456101075423,-0.191344080585237,-0.11975570762073173,-0.6887726556043698,-0.19053954903944625,0.0331299057358978,0.0773783153430132
87,2025-06-01 19:15:00,-0.14716198829192384,-0.03847134912901007,-0.20031585669038865,-0.11908566493231076,-0.6882878133283142,-0.1996011500401912,0.03389677578495176,0.06969761474564318
88,2025-06-01 19:20:00,-0.17846322219093902,-0.03841520927140285,-0.19530427345399737,-0.11902364773857843,-0.6892067585724666,-0.1945770785225004,0.03204809912888029,0.055481405688946106
89,2025-06-01 19:25:00,-0.1577927635293187,-0.037678886449205695,-0.18151225682585248,-0.11826695974490997,-0.6902647134127106,-0.18076184139799134,0.021380354121948608,0.05645297268401572
90,2025-06-01 19:30:00,-0.1882059269608618,-0.037107846042616965,-0.1715195670153874,-0.11767814281915134,-0.6911603024674846,-0.1707676498942159,0.024559907415542037,0.032645424378999754
91,2025-06-01 19:35:00,-0.17829338942199358,-0.03685373942130277,-0.154127555564043,-0.11741315903351202,-0.6914001463708228,-0.1533464456479129,0.03461258349544272,0.03487265275440987
92,2025-06-01 19:40:00,-0.20178922410693323,-0.03635906870489303,-0.15888197283084915,-0.11690285052739124,-0.6910783141889089,-0.15818769951488476,0.03689626232203613,0.028779445331586384
93,2025-06-01 19:45:00,-0.17880707666747664,-0.035672401413075705,-0.17668630304265465,-0.11619490203738392,-0.6918200745481241,-0.17610374801475492,0.031590303558388655,0.005586038727741993
94,2025-06-01 19:50:00,-0.23257001849955283,-0.034533049195299315,-0.15795636628816845,-0.11502609441330991,-0.6922553050563978,-0.15735721774004252,0.026492154012554003,0.029410828637519648
95,2025-06-01 19:55:00,-0.1707967954370624,-0.033593395002743165,-0.1360644428646557,-0.11406015513680068,-0.6922846211009966,-0.13542591846354202,0.02739655699706045,0.02523693067650723
96,2025-06-01 20:00:00,-0.16195579592292209,-0.03381868840325264,-0.1360290768446235,-0.1142840012179065,-0.692114040379952,-0.13543097257330117,0.03296912350099368,0.024467126572530473
97,2025-06-01 20:05:00,-0.18797532550824025,-0.03329562523496199,-0.1474483627608758,-0.11374571194150085,-0.690943814753525,-0.14691341534421265,0.030826947931242632,0.06159876150941712
98,2025-06-01 20:10:00,-0.14379018597154247,-0.032591279918172456,-0.15438388101443568,-0.11302263762575926,-0.69004484307822,-0.15388113353443,0.028187715220052034,0.06478178541850754
99,2025-06-01 20:15:00,-0.17802520101655772,-0.032132971553301415,-0.15614763804880427,-0.112549709845715,-0.6906393789057691,-0.15566776645734215,0.022090140195117902,0.040609297818399614
100,2025-06-01 20:20:00,-0.17346773579516372,-0.031007601357392223,-0.14908962268403625,-0.1113954909473881,-0.6918812838720114,-0.14861726690619914,0.024509968235704616,0.018707440159112743
101,2025-06-01 20:25:00,-0.2153488284760965,-0.029834329625185285,-0.1383288843204663,-0.11019205560954826,-0.6927319323968792,-0.13786167872613353,0.030510691011220503,0.02502960113156316
102,2025-06-01 20:30:00,-0.15281897622243512,-0.02878185835017899,-0.1297631157229,-0.10911196925632638,-0.6929983540329576,-0.12930381190206597,0.026807618344852235,0.042414335652378066
103,2025-06-01 20:35:00,-0.25356890454350456,-0.027969583988747493,-0.12659677271206593,-0.10827573417145175,-0.6932520505727542,-0.1261397780881599,0.023335873381658656,0.024243762159192217
104,2025-06-01 20:40:00,-0.2773305050878959,-0.02844683422795613,-0.12568488259336408,-0.10874998927987589,-0.6943037234034414,-0.12518822192550494,0.011163837108138175,0.017436761199423723
105,2025-06-01 20:45:00,-0.28600235245119365,-0.027972589729084008,-0.12177709578715057,-0.10825876118657829,-0.6941134912678859,-0.12129967373258566,0.004303898484345758,0.05657583207940298
106,2025-06-01 20:50:00,-0.16548542383533016,-0.028470939682901153,-0.1134882523979801,-0.10876188863189429,-0.691951352440146,-0.11300802029125401,0.03243663282629772,0.07252002956290071
107,2025-06-01 20:55:00,-0.1849463315085813,-0.02796550291094313,-0.1051277083565193,-0.10824301549043103,-0.6902859755989031,-0.10464190716595712,0.03703640037807299,0.12280974590725391
108,2025-06-01 21:00:00,-0.15303668868476206,-0.02773811975531404,-0.10124927006663209,-0.10800797871337509,-0.6899604386421228,-0.10076970936049812,0.04055913895492447,0.09936535858785112
109,2025-06-01 21:05:00,-0.1867656960397167,-0.02789052079482246,-0.09908878681509914,-0.10816423667559971,-0.6899974863907914,-0.09863324579042054,0.03492449117856977,0.05170288918861776
110,2025-06-01 21:10:00,-0.15891995845014673,-0.027096957242830233,-0.08446750133523617,-0.10735124340158575,-0.6904976309978192,-0.08399276841350756,0.029333603767910388,0.044849142233162276
111,2025-06-01 21:15:00,-0.1543026266888815,-0.027172982585150995,-0.0840959360473128,-0.10743657670955231,-0.6915109674624925,-0.08365040185590533,0.01745804944154683,-0.0072028076867276525
112,2025-06-01 21:20:00,-0.1741093359229624,-0.027444425088449464,-0.07256187958600391,-0.10772604390937457,-0.6922718960047144,-0.07211747630143628,0.02157939669328046,-0.014259251880946677
113,2025-06-01 21:25:00,-0.17626417207506806,-0.02784658106809068,-0.06823578383396844,-0.10814470615416238,-0.6927383754836041,-0.06780267381865035,0.03186864509201559,-0.0234830709806777
114,2025-06-01 21:30:00,-0.22120349669295747,-0.03330454895282575,-0.11241130678072153,-0.11372546174284859,-0.6936750392162503,-0.11185153213318888,-0.0002980858066842229,-0.10870460773549862
115,2025-06-01 21:35:00,-0.2054109180909186,-0.03306947834190943,-0.10661567100131053,-0.11348496381207718,-0.695123445112029,-0.10605405615661989,0.00043838893215863983,-0.11276888051506018
116,2025-06-01 21:40:00,-0.19596549702131094,-0.03387006973090412,-0.09384065245000361,-0.11430755843098883,-0.6960628471565331,-0.09328065659670448,-0.0017714912252101422,-0.11215845160750193
117,2025-06-01 21:45:00,-0.21871406072457533,-0.03613439580791822,-0.08510643848138288,-0.11664878826900671,-0.696571367776303,-0.08453591232348134,-0.003343785760089202,-0.0944538841544722
118,2025-06-01 21:50:00,-0.18828844250133647,-0.03524158119073573,-0.07059911247878403,-0.11573934612927661,-0.6970172293776729,-0.07002574693564911,-0.001005808659646501,-0.1576911714666328
119,2025-06-01 21:55:00,-0.24700414524764192,-0.03568080851499156,-0.06202252192176694,-0.11619385103489621,-0.6976426920215016,-0.06141504775928219,0.0006882628359461407,-0.12218868652112924
120,2025-06-01 22:00:00,-0.28442678537858757,-0.040291090494522064,-0.12017098700602968,-0.12087167272163579,-0.6989978342369357,-0.11917485027907504,-0.01708790002653804,-0.14775308033609735
121,2025-06-01 22:05:00,-0.2889079024737422,-0.04101975895680732,-0.1899824011416037,-0.12160329016128135,-0.7000941254431942,-0.18829522081153582,-0.02178404664325284,-0.16745161702306943
122,2025-06-01 22:10:00,-0.28307413696994677,-0.04096443267684868,-0.1642926280942898,-0.12152510726064047,-0.7010805620207902,-0.16195391706563234,-0.02852283111508136,-0.1541309964369597
123,2025-06-01 22:15:00,-0.2191751694828712,-0.042418323564118565,-0.18607628310419488,-0.12298394973146975,-0.7012896401850164,-0.18360695494602897,-0.024198129042139027,-0.13910372959647788
124,2025-06-01 22:20:00,-0.20168279223503838,-0.0419116904560507,-0.18366162686315557,-0.12246060513163504,-0.7004045211461704,-0.18116380570251633,-0.022605074236024314,-0.13974021544005588
125,2025-06-01 22:25:00,-0.21385687414215726,-0.04131273297045357,-0.17751904633142312,-0.12184231220717556,-0.699530516431925,-0.17500704724262306,-0.022162179584127917,-0.09236861444671685
126,2025-06-01 22:30:00,-0.1981170477145635,-0.039992479158793115,-0.1711104920070674,-0.12049216053295031,-0.698511542266367,-0.16861847100974048,-0.02047311941080543,-0.10661199552968803
127,2025-06-01 22:35:00,-0.18753567179172237,-0.03864748025454845,-0.16055498305351124,-0.11912304621421066,-0.6981431587828655,-0.15809332693512168,-0.025543348863092508,-0.12340596424247197
128,2025-06-01 22:40:00,-0.19461959873362655,-0.03745842017774026,-0.15464092309359723,-0.11791684727375884,-0.6981768239110036,-0.15219761477212645,-0.02495257176662713,-0.11496625266113591
129,2025-06-01 22:45:00,-0.17119720630590152,-0.03636497138628847,-0.1504804625042655,-0.11680468826821067,-0.6980703519028733,-0.14804744734152986,-0.02772038010193134,-0.1031672714269124
130,2025-06-01 22:50:00,-0.2007827872675474,-0.034685814145745675,-0.14463368466883886,-0.11509449553412132,-0.6984111911906254,-0.1422220537035711,-0.025618051970798583,-0.11397408009578347
131,2025-06-01 22:55:00,-0.1901536019032508,-0.03238435443705767,-0.13497287949055137,-0.11274477698161633,-0.6986842169905968,-0.13259760909557083,-0.036023668576214085,-0.07783836083261009
132,2025-06-01 23:00:00,-0.19722493053146706,-0.0316165348247569,-0.13806829493384887,-0.11196158977598003,-0.6990508286252491,-0.13566294626986963,-0.03131950128115146,-0.13296272859225855
133,2025-06-01 23:05:00,-0.17129671697110493,-0.03276454647042737,-0.16065177073709613,-0.11312987677415975,-0.7010274065553094,-0.15807966853385624,-0.034452848723040996,-0.14974030251095682
134,2025-06-01 23:10:00,-0.26427557302822624,-0.03171930438051895,-0.15998246791298554,-0.11204558881160043,-0.7025299343795778,-0.15738147277579217,-0.035131038442914875,-0.14488193885394807
135,2025-06-01 23:15:00,-0.22442687931719885,-0.030547495182242312,-0.14972782134863727,-0.11084796965801458,-0.7026393057767347,-0.14715291807689146,-0.03642288034629526,-0.1193728498398603
136,2025-06-01 23:20:00,-0.2120349067576569,-0.03167370757647803,-0.1688880589481414,-0.11198533098761831,-0.703003340176697,-0.16615872177349877,-0.03984434664483527,-0.08699439796513608
137,2025-06-01 23:25:00,-0.19496754507766334,-0.0299596763186043,-0.15583212102034782,-0.11023350346463823,-0.7029321440683858,-0.15313930066426418,-0.04513445112535641,-0.06286215577626486
138,2025-06-01 23:30:00,-0.20421583940881882,-0.029154969191836577,-0.1477626592548903,-0.10941020554070724,-0.701917518986367,-0.14508489120189383,-0.041581022632202536,-0.07121760966803581
139,2025-06-01 23:35:00,-0.1874473996221825,-0.02793935695739258,-0.13475925543546352,-0.10817493082610075,-0.7017988051134596,-0.13212784457659477,-0.04143143542906991,-0.07076681524493456
140,2025-06-01 23:40:00,-0.1771009855370156,-0.02685731752589704,-0.1196295259601089,-0.1070768780586624,-0.7017910734093892,-0.11705279550751568,-0.049419068636044505,-0.013213509823970071
141,2025-06-01 23:45:00,-0.214711164367979,-0.025096134955543303,-0.10622510196253343,-0.10527932375134175,-0.7014937249570308,-0.10369249682844828,-0.053759029043561,-0.013879452574336204
142,2025-06-01 23:50:00,-0.22144469115854115,-0.023364093093666605,-0.09768446399978137,-0.10351006440804467,-0.701067031538668,-0.09517676129389208,-0.053259137343236285,-0.012835266474894858
143,2025-06-01 23:55:00,-0.22131119242738873,-0.021859517192047373,-0.09058612990345316,-0.10197294919949984,-0.7004465622870509,-0.08807387959778956,-0.04842757578390655,-0.01192806536465607
144,2025-06-02 00:00:00,,,,,,,,
145,2025-06-02 00:05:00,,,,,,,,
146,2025-06-02 00:10:00,,,,,,,,
147,2025-06-02 00:15:00,,,,,,,,
148,2025-06-02 00:20:00,,,,,,,,
149,2025-06-02 00:25:00,,,,,,,,
150,2025-06-02 00:30:00,,,,,,,,
151,2025-06-02 00:35:00,,,,,,,,
