,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
30,2025-06-01 03:55:00,-5.136981613390254e-05,34.07565766496624,-8.691433402196738e-08,-7.284030749437481e-06,-4.7664978322512323e-07,-40.30281087647531,-104336.4,-0.058644597799098364,-104375.48262282643
31,2025-06-01 04:00:00,-7.68732510620547e-05,-5.263590162792063,-9.636788680809665e-08,-3.327854057698018e-05,-1.2410091834721089e-06,-140.96685979971056,-104383.4,-0.06494264929365201,-104372.65064707732
32,2025-06-01 04:05:00,-5.243393795967624e-05,36.68267094345114,-3.3002673214275307e-10,-7.768816190634187e-07,-9.326766678750444e-07,-108.02392672833146,-104330.1,-0.04413244665813565,-104369.44279377686
33,2025-06-01 04:10:00,-4.8097819626669036e-05,-14.81434861797467,-1.5269448191636175e-08,-6.860268097628325e-06,2.927472191644664e-08,-8.281830808358528,-104370.4,-0.05143692471946437,-104358.65525677473
34,2025-06-01 04:15:00,-6.037590313053877e-05,-62.60234597751222,-3.6800947869173256e-08,-2.4804087093612502e-05,-6.004075042247534e-07,-2.4068216301968914,-104459.3,-0.06955570135705003,-104399.26151052452
35,2025-06-01 04:20:00,-6.755057216780921e-05,2.475528967138245,-3.2293575058395495e-08,-1.5211527218981363e-05,-2.809074725672588e-07,-46.46621083266693,-104431.1,-0.047833297325805546,-104442.47943952114
36,2025-06-01 04:25:00,-5.303252204351405e-05,0.17023745983820682,-1.587324836586759e-08,-1.0071706934219882e-05,-3.4548608424031366e-07,-37.2901280527045,-104474.8,-0.09671358331437041,-104444.90670074109
37,2025-06-01 04:30:00,-8.310991451346544e-05,-34.22011592088659,-1.8780182493472023e-07,-6.039434066804333e-05,-9.031401739588631e-06,17.330429352540083,-104570.6,-0.21642742904022327,-104509.3435513005
38,2025-06-01 04:35:00,-9.654607685991327e-05,-56.56003796284234,-1.6574718487649282e-07,-5.5420649005996116e-05,2.19850887190131e-06,-46.84700618204016,-104640.0,-0.10962377774226617,-104592.58668231005
39,2025-06-01 04:40:00,-8.86903030515758e-05,-7.272489009262786,-1.3696632726975446e-07,-4.8464845949236675e-05,-6.798658508449519e-07,-35.78584598095384,-104647.3,-0.11709165035933822,-104633.69225497953
40,2025-06-01 04:45:00,-4.8176913612311707e-05,16.57115288990209,-1.3172480499675552e-07,-1.6847159831997853e-05,-3.0920804893112576e-07,-25.61143702734688,-104620.0,-0.07729289901180181,-104645.12079319877
41,2025-06-01 04:50:00,-3.8309788372098766e-05,12.586847872592928,-7.356870693369296e-08,-6.203911552933594e-06,-5.451664597062314e-07,11.705699223485945,-104607.9,-0.04256623517554203,-104619.18808796749
42,2025-06-01 04:55:00,-3.000696934386815e-05,12.750655553779746,3.269455010449785e-08,4.874621459465683e-06,-1.317722264957931e-07,-16.669673394152653,-104587.8,-0.02072415231720015,-104607.21563074987
43,2025-06-01 05:00:00,-2.2727941873179508e-05,-10.647734513378118,-2.2924223629135216e-08,6.28649792401223e-06,1.858236921454317e-07,-108.37348316196324,-104635.4,-0.08495275454729168,-104598.00358759034
44,2025-06-01 05:05:00,-2.6909592619805967e-05,-16.96259780569048,-1.3414721764030726e-08,-3.6245574831575422e-06,6.494897750487802e-07,-38.62868645672181,-104625.1,-0.04892611100292399,-104614.33644628907
45,2025-06-01 05:10:00,-2.8689106044266395e-05,-17.44802951940082,3.834217109860367e-10,-1.140463838614561e-05,-1.0708692434332765e-08,15.398993363706605,-104645.4,-0.015753607908393974,-104636.55863515893
46,2025-06-01 05:15:00,-6.716887889354414e-06,38.54979936625334,1.2983220932692569e-08,9.108533549934128e-06,1.6017227299858455e-07,0.7171731705378726,-104596.5,-0.03723413550603283,-104639.0086643016
47,2025-06-01 05:20:00,5.646755371557094e-05,69.69157222632352,1.6244480134958038e-08,5.15140485302934e-05,1.493823247251736e-07,5.642420388189187,-104524.3,0.009761281011755996,-104595.53142345192
48,2025-06-01 05:25:00,4.46512985768574e-05,16.662339296317164,6.244722503367394e-09,3.265480523658576e-05,-8.968908931102085e-08,-16.28588717700429,-104524.1,0.011538990266713456,-104543.1577634701
49,2025-06-01 05:30:00,2.191621378366121e-05,-9.513839032524828,-2.2258094586715573e-09,2.032866343093867e-05,2.392365339445774e-08,-12.25420109117427,-104541.2,-0.006945534745412374,-104534.78613681305
50,2025-06-01 05:35:00,2.0942797125219487e-05,-5.928167624638702,-5.926672232043773e-10,6.30685938169534e-06,-9.26929741708373e-08,-33.878811711762864,-104553.0,0.0021820121233240286,-104552.01981254834
51,2025-06-01 05:40:00,4.769535232738639e-05,59.93016970544467,2.150246130276589e-08,3.593994889100182e-05,8.757809072958248e-07,25.567384585245865,-104466.2,0.03424664792826526,-104539.09823199519
52,2025-06-01 05:45:00,6.574654154637566e-05,30.784333094145595,4.624314388677953e-08,4.645232940808826e-05,6.75843980348278e-07,-2.75181292828629,-104435.1,0.08617889270297496,-104472.31318741746
53,2025-06-01 05:50:00,3.35682446511729e-05,-29.144162755224873,4.5647755742522254e-08,1.2636716884058632e-05,5.380083131449299e-07,26.52003836958612,-104492.0,0.035647216642628266,-104450.75160557155
54,2025-06-01 05:55:00,1.6234004518139722e-05,-4.437700851805625,3.771389265854119e-08,2.98032171669807e-06,1.469963883134954e-07,0.07016752770839063,-104485.7,0.001034126543473235,-104477.15959236231
55,2025-06-01 06:00:00,2.8798212503705622e-05,41.81610670195018,2.5259173290919544e-08,1.2400463294010011e-05,4.574538665361648e-07,17.930702261293,-104422.0,0.01811020782530548,-104471.65927688105
56,2025-06-01 06:05:00,0.00010993277946558244,37.66257512223689,1.036343323088258e-07,3.572438833351205e-05,7.242877256432229e-07,67.27144964261518,-104392.3,0.12850002639457614,-104412.95803522794
57,2025-06-01 06:10:00,8.891929682128437e-05,37.91143953520608,2.0175586323610247e-07,4.852241637888152e-05,-4.77229515407524e-07,163.64000946584127,-104319.7,0.07500987128600567,-104345.71309506857
58,2025-06-01 06:15:00,8.371856738564366e-05,36.52328799224853,1.7526881377554545e-07,5.639227868364273e-05,-1.0839946324112664e-06,76.17311708201568,-104239.6,0.06318464801827872,-104295.77313013218
59,2025-06-01 06:20:00,8.641057294738602e-05,12.396824727742695,2.746278016365913e-07,4.7817367920694256e-05,1.3566436177359202e-06,8.666821189468807,-104208.7,0.07589442667702606,-104232.89147586017
60,2025-06-01 06:25:00,6.2902629615183e-05,-40.84103031651736,8.07479451318751e-08,2.2544673337929894e-05,1.710086346511669e-06,46.43999680191017,-104261.8,0.06203502107774739,-104232.44695075868
61,2025-06-01 06:30:00,4.109690865073887e-05,-14.898689089567943,-4.7362110537780285e-08,-4.581680279856781e-06,2.983919628108438e-08,-22.187568432030673,-104278.2,0.04607501733958941,-104273.81851503055
62,2025-06-01 06:35:00,2.50209460832926e-05,-22.709961572984067,2.1490922685741865e-08,-1.2601784130809868e-05,-2.010508198261391e-07,-12.561311347572158,-104304.0,0.03845891237987331,-104291.24692039973
63,2025-06-01 06:40:00,1.8365139193468605e-05,3.619169158138492,9.106371166961025e-08,-1.8476896935827603e-06,-1.4367263338233258e-07,-9.776116155513979,-104291.6,0.03134144844166542,-104300.37033660775
64,2025-06-01 06:45:00,1.9081348436693346e-05,10.68433249421553,1.004633915260789e-07,6.196092740565207e-06,4.2780509852675997e-07,30.696282659831365,-104276.4,0.031328312139926595,-104281.77021719009
65,2025-06-01 06:50:00,1.2940764781603845e-05,0.9410972183351856,-4.756621797127659e-09,1.7365817243464397e-06,1.424294279539245e-07,19.097448002790987,-104258.8,0.025395809621308274,-104265.86081150964
66,2025-06-01 06:55:00,2.799404230259539e-05,33.23339409270119,4.300734950584758e-09,2.134880801224308e-05,4.143572540557709e-07,6.685816391258197,-104206.8,0.043847749639172484,-104238.01529451353
67,2025-06-01 07:00:00,3.99170000733879e-05,30.82264986332065,9.38549673695625e-09,3.5876967152656796e-05,-4.392828153743806e-08,-10.137739425355397,-104152.1,0.034291710216848514,-104193.13524811671
68,2025-06-01 07:05:00,8.538266495395491e-05,-3.465083453091463,3.359634988240499e-08,8.065801273493545e-06,-1.593640731543476e-07,1.3128668611790044,-104179.4,0.12078388023407172,-104162.61343578296
69,2025-06-01 07:10:00,-8.289088917872063e-06,-63.0563242877009,2.0111231503150278e-08,-2.461237945271689e-05,-5.805881680736318e-07,-12.741444503221135,-104260.2,0.011194904128617011,-104194.45615237825
70,2025-06-01 07:15:00,-1.0882561657654666e-06,42.02920890524303,1.969879545752357e-09,-3.2946948013961447e-06,-1.7389599040207045e-07,-13.654805986487991,-104252.8,0.002529122889381341,-104269.39351162172
71,2025-06-01 07:20:00,-1.3319268397224773e-05,-21.616485032903114,-2.128443911015954e-08,-2.2027418596272646e-05,-7.267650312314512e-08,-41.786264725344324,-104283.7,-0.002502293808554157,-104279.86298134639
72,2025-06-01 07:25:00,-2.587419271714124e-05,-30.441152120919053,-3.6001050171898508e-09,-3.386311774683168e-05,3.5088637535808383e-07,-15.429040606888346,-104299.8,-0.004437689914414733,-104274.1928838145
73,2025-06-01 07:30:00,-3.2863571937411656e-05,0.14083128129072886,-6.269643447217558e-09,-3.85004185347107e-05,7.61651696556587e-08,35.839180393208046,-104278.7,-0.009828528167929562,-104286.98270239902
74,2025-06-01 07:35:00,1.1885084319173712e-05,38.819240650817555,6.818170905392722e-09,2.4173463516930296e-05,4.586944550670318e-08,7.460141788416658,-104204.2,0.011466303437599024,-104255.04588221549
75,2025-06-01 07:40:00,1.5279027003536547e-05,0.557429263028447,1.628578445214801e-08,2.2298037206644472e-05,2.4127339342968125e-07,20.026280611972414,-104196.3,0.010008100266603037,-104207.6170029778
76,2025-06-01 07:45:00,9.980677624881265e-06,-6.078452377124313,1.0842256215911265e-08,1.2162125072972402e-05,1.428911467847214e-07,20.057418463999234,-104202.7,0.008734961814205633,-104194.0842535125
77,2025-06-01 07:50:00,4.080198016051528e-06,-19.552540380606867,1.7591697926500932e-08,5.061982104965709e-06,2.5772433908936772e-08,-9.002398007095296,-104238.1,0.0032713825519010697,-104205.6449534169
78,2025-06-01 07:55:00,-8.524738142386828e-08,-17.79392407157947,2.692362494825796e-09,-2.2880479644948187e-06,1.9223549567752622e-07,2.1753969010003034,-104231.0,0.0009386613512738506,-104224.07114944002
79,2025-06-01 08:00:00,2.1602261939764056e-05,42.03046534922787,1.3269661097663369e-08,1.2909679443149497e-05,2.1435624031577625e-07,28.736751912654938,-104170.1,0.016869825794243565,-104228.24285562949
80,2025-06-01 08:05:00,1.1535999292409255e-05,17.06530326543361,6.523287753716601e-09,7.258942811148167e-06,-4.0111917620950313e-07,17.240222795943623,-104194.3,0.010096348736603034,-104206.16325954915
81,2025-06-01 08:10:00,7.652702138847417e-06,-8.609641206023818,-2.693146199112189e-09,6.499424623444133e-07,-1.1988807785378958e-07,17.660772305079483,-104210.8,0.002908745645063604,-104207.38549355518
82,2025-06-01 08:15:00,-7.121396354416859e-06,-15.47700632415733,-4.153869446455823e-09,-9.568284683545564e-06,-1.7129053778043939e-07,24.11053902829759,-104234.4,-0.006643054324843689,-104230.60108330422
83,2025-06-01 08:20:00,3.810517410495341e-06,5.161854380357284,-2.403869610374744e-09,1.9603481247883973e-06,-1.5147804123579377e-07,21.57960006435807,-104215.5,2.0721343172880324e-05,-104236.35965515404
84,2025-06-01 08:25:00,-1.220335390906234e-05,-14.764301291974482,-1.1863064986776392e-08,-1.3332275007385368e-05,-3.0140168112880665e-07,-19.831533661914577,-104232.9,-0.014163793474462949,-104220.76832917321
85,2025-06-01 08:30:00,-3.0295953178833233e-05,-56.275231537586706,-1.031842254408999e-08,-2.5037744383058988e-05,-2.3865436846644146e-07,-45.85724626151741,-104287.7,-0.016263065612251104,-104233.4069875374
86,2025-06-01 08:35:00,-2.055602587669545e-05,-9.689879349176778,-9.009762169496748e-09,-1.1926290284098619e-05,2.2144785728434697e-07,-13.868719790883077,-104266.4,-0.005034111649980133,-104262.63850418742
87,2025-06-01 08:40:00,-3.0811931008317694e-05,-17.251561394208128,-6.917202385941193e-09,-2.023849248442705e-05,-5.230147341331851e-08,10.223838565537989,-104298.9,-0.03166903187982939,-104272.37712340523
88,2025-06-01 08:45:00,-8.0991483633365e-06,21.085062749115163,-1.2663610548498698e-08,-1.3602239284683793e-06,-2.5849935152721424e-07,29.176921367458203,-104261.3,-0.003385918092561724,-104283.93381282076
89,2025-06-01 08:50:00,2.500837523128005e-06,55.70647238278282,-8.272432418867184e-09,1.0274430107957934e-05,7.433895473419234e-08,36.11559785838456,-104238.2,-0.00039402496800278186,-104275.74525470029
90,2025-06-01 08:55:00,-3.4313591129153664e-05,-6.971008155140218,-3.327608035592095e-08,-1.4037249545670316e-05,-7.089992824216113e-07,-50.83480730280834,-104342.7,-0.09016099451534387,-104260.4407931546
91,2025-06-01 09:00:00,-1.484095169002747e-05,33.57030288011107,-1.0848938942493643e-07,-7.772615175555969e-06,-2.788007219132487e-06,-69.21285353856487,-104259.6,-0.008319815370962047,-104306.49467124122
92,2025-06-01 09:05:00,9.050719268166758e-05,165.00271651473594,1.0295117349193521e-08,0.00010054443723095906,4.082444968128601e-06,25.88573327457879,-104132.5,0.30427289425199433,-104281.30001607473
93,2025-06-01 09:10:00,4.713046313081174e-05,0.7699844426900307,-6.562033165741639e-09,5.003977658075195e-05,2.1819553160724846e-06,87.57400429646293,-104167.1,0.02673375513868237,-104172.56519306598
94,2025-06-01 09:15:00,0.00015852318107277552,84.76105000130872,2.2839039241746182e-07,0.00015085360724163832,3.424757803514035e-06,174.77122138934993,-104012.6,0.2462040288685472,-104104.44545506954
95,2025-06-01 09:20:00,9.566487318241924e-05,14.01369699132844,4.1619714438750264e-07,7.562907968102135e-05,4.856416542901811e-06,-14.606903878190781,-104036.6,0.09026861868190394,-104030.38421460282
96,2025-06-01 09:25:00,0.00014243172152537606,-8.525782140670955,4.3857326868776385e-07,0.00010931627177155484,2.127661693727951e-06,-19.708505821843186,-103987.7,0.12789377273489322,-104000.67189746
97,2025-06-01 09:30:00,0.00014795574206647464,112.22029530978308,5.372171490475265e-07,9.388813636366329e-05,5.22781659623774e-06,39.99603561573208,-103811.3,0.2174778294899582,-103943.93659384898
98,2025-06-01 09:35:00,7.291652238621688e-05,22.405523442046665,1.9622636422927588e-07,3.774443998847202e-05,-1.3309027524902987e-06,105.90653543921442,-103850.0,0.1300365411070139,-103869.93092421009
99,2025-06-01 09:40:00,6.452090466238514e-05,18.5047368870457,-1.399349315217392e-07,1.6116789157982064e-05,2.298331270799625e-07,37.88098487766367,-103851.1,0.11163983719252002,-103845.65119176498
100,2025-06-01 09:45:00,4.385008064560717e-05,-71.97489216605183,-3.127354825782519e-08,-1.962428601862999e-05,1.008198019317034e-06,56.48829846655294,-103923.6,0.06579664462987189,-103838.83717338642
101,2025-06-01 09:50:00,8.564423668226684e-05,84.04653709724407,-5.562571284170402e-08,3.449004061729065e-05,2.5438902588863238e-06,19.553255923354733,-103749.9,0.1714090790512408,-103854.18793115724
102,2025-06-01 09:55:00,8.149209540619972e-05,-58.16787938032397,-9.81455280030167e-08,7.1090673641523855e-06,-1.4693568921418514e-07,-23.44587053685161,-103888.0,0.22887003291577912,-103817.65039348208
103,2025-06-01 10:00:00,1.1787206627080762e-05,-25.52403015494953,4.130898209091575e-09,-3.293068605903903e-05,8.242438971844629e-07,-1.367464546306984,-103901.5,0.05645377308329813,-103861.16109409598
104,2025-06-01 10:05:00,4.216933544504142e-05,59.546568219802346,-1.4167766698078347e-08,8.865737034152721e-06,-4.100273214319348e-07,-7.501080383240597,-103850.6,0.1297959904393995,-103892.28485626359
105,2025-06-01 10:10:00,-1.8825738669646375e-05,-57.27923330817678,5.05767950744556e-08,-2.392727538933978e-05,1.2771560681040918e-06,54.31322091540968,-103928.7,0.037970370322497615,-103873.06841762956
106,2025-06-01 10:15:00,-1.421217222537935e-05,0.32741357293067086,3.6699702902441905e-09,-1.8676549918581614e-05,1.8704845613827983e-07,40.6292272096436,-103882.4,0.03285415499426847,-103899.52801452857
107,2025-06-01 10:20:00,6.672370877398338e-06,36.596147835783675,1.1620324630742484e-08,9.468269666428617e-06,9.516033111136924e-08,0.08886572139377655,-103858.3,0.05364589838274014,-103908.88802977167
108,2025-06-01 10:25:00,-1.1549939906208007e-05,6.945038618770108,-3.5477283807567957e-08,-4.108923680154128e-06,4.029830842952064e-08,-47.3320322167283,-103888.0,0.023511970826888273,-103919.45584855368
109,2025-06-01 10:30:00,3.1151938119436395e-06,47.66311456291231,6.1168796229899755e-09,6.591418599381088e-06,3.705930899780548e-07,-41.83866464941093,-103809.0,0.012526456937266062,-103889.26712739303
110,2025-06-01 10:35:00,6.357187048823976e-05,78.65435266777202,1.0046430531633952e-08,7.38518700993257e-05,7.214408462141396e-07,19.65656639478753,-103749.9,0.1014377565029605,-103830.23007085834
111,2025-06-01 10:40:00,2.3144712149767224e-05,-15.693916224038666,3.3083998323771574e-08,2.408830076146458e-05,4.1728175855344573e-07,18.940168604155133,-103779.6,-0.0032918523137510647,-103778.09939843374
112,2025-06-01 10:45:00,3.46499730082472e-05,16.082963655725685,3.3115189193130037e-08,2.7097594813080804e-05,3.090342976536315e-07,1.8676555729445838,-103757.0,0.05661252927999172,-103780.5163815086
113,2025-06-01 10:50:00,1.4758279994839946e-05,-13.15988259270289,5.379596176863442e-08,-3.1097993141589696e-06,3.229818870406503e-07,18.82354010113972,-103800.6,0.010100246373490052,-103802.19508103083
114,2025-06-01 10:55:00,-8.641284479791273e-06,-55.688261171315425,5.538078167199868e-08,-3.3834704990849934e-05,5.573574599296213e-07,44.941684471119665,-103887.8,-0.014149159876815531,-103824.22839463312
115,2025-06-01 11:00:00,2.0408198304958797e-05,30.405593194537374,4.145715595193338e-08,-8.86627244991306e-06,-2.3022368311933886e-08,52.63760930956912,-103816.1,0.025293241499094843,-103845.12348417711
116,2025-06-01 11:05:00,1.572989643892908e-06,7.0438160237332195,-8.855961096018147e-09,-2.8250489530270984e-06,-7.878602862636357e-07,-73.96850320281126,-103836.2,0.0006214773865735879,-103854.6297078834
117,2025-06-01 11:10:00,4.9036620703313966e-06,11.172700481889343,-2.1912061160892212e-08,2.3511490751838837e-06,-1.435887270863634e-06,-8.477930035327724,-103816.2,0.003826456401277767,-103846.10343121209
118,2025-06-01 11:15:00,-4.383572048625799e-05,-98.48671524439786,-5.271385293573673e-08,-4.124087340259732e-05,-1.1326936372333068e-06,-11.02667312216515,-103952.2,-0.03603654147460489,-103862.8603715084
119,2025-06-01 11:20:00,-7.165781792049797e-05,-40.99037655469181,-1.1045479965489241e-07,-3.458278077462379e-05,-1.1944060514093392e-06,-22.48034146347801,-103984.4,-0.12461389323740946,-103933.67814809727
120,2025-06-01 11:25:00,-7.996195122085548e-05,-36.761839499685564,-6.020557560671468e-08,-4.896822930278849e-05,-4.1241053279424515e-08,-15.528619925678068,-104016.0,-0.059286892977150174,-103984.2462685789
121,2025-06-01 11:30:00,-3.6690905199067425e-05,5.127060655296517,-4.7370686593971075e-08,-1.96619648982696e-05,-1.3952424880278707e-07,23.116593012536054,-103992.5,-0.02595443168685918,-103996.68381629331
122,2025-06-01 11:35:00,-3.251205021768998e-05,21.041315000936304,-1.256967498005113e-07,-4.325690810884093e-06,-9.461628510410069e-07,-18.50580095811788,-103976.0,-0.02434532033322867,-103999.12840359542
123,2025-06-01 11:40:00,-7.246492891320238e-05,-63.358057144414516,-6.444781096160414e-08,-4.1634584502790815e-05,-7.782646375838749e-07,-6.8093485240035845,-104087.7,-0.06467432540686247,-104032.91889431322
124,2025-06-01 11:45:00,-5.168165726244893e-05,-13.649570239077883,5.066032640464636e-10,-2.0057871947545824e-05,3.8218239898203636e-07,-19.553427203638325,-104077.5,-0.04263513701213384,-104077.15789865481
125,2025-06-01 11:50:00,-3.319813858647727e-05,22.764353005680825,-5.6216243234487266e-09,-7.911844221631173e-06,7.325918300940599e-08,4.405496370582709,-104038.8,-0.045740195944835804,-104079.671995676
126,2025-06-01 11:55:00,-2.2300484044803642e-05,8.38137269369648,6.0718506761850525e-09,-2.2144563263278016e-06,2.0812562281791418e-07,-0.43632809091137387,-104038.0,-0.019157110285640044,-104048.51245062472
127,2025-06-01 12:00:00,-3.5003179504333737e-06,9.678351695364675,7.62258902392431e-09,3.2816763811477356e-05,-4.575652253288949e-08,1.0200443036842963,-104032.5,-0.07959628527203222,-104035.54098578036
128,2025-06-01 12:05:00,-4.269128765664251e-06,10.135568902727563,1.2719380027744824e-08,1.3801354820793324e-05,-1.6556507965743802e-07,-2.9896323707593573,-104041.9,-0.035758062950592695,-104024.796396879
129,2025-06-01 12:10:00,-3.9505765667035425e-05,-77.27712275880874,9.960627213345453e-09,-2.5916630376387334e-05,-3.420461059339411e-07,-39.85887515088243,-104123.5,-0.05131743847221415,-104056.50403136305
130,2025-06-01 12:15:00,-4.952628381967028e-06,26.719888979955954,1.7269447888935072e-08,1.7505524936897027e-06,2.7788452602679886e-07,4.42728246901426,-104083.5,-0.026401825901954723,-104106.71654128689
