,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
15,2025-03-01 13:15:00,0.14560108684183182,0.3984264811922398,0.13710566159502213,0.3601516958072999,-0.3615062132698753,0.1374860916512206,0.10292556401344077,0.27241372268284425
16,2025-03-01 13:20:00,0.15928830368708113,0.39912980138737364,0.1330938252205529,0.3608995166460407,-0.3602560933680583,0.13353439193311512,0.10403804611988088,0.2889411610370183
17,2025-03-01 13:25:00,0.15433858814162615,0.3998709317731597,0.12494923418894288,0.3616847973948365,-0.35960501945449763,0.12546722767117946,0.1092740765289264,0.27540024308096056
18,2025-03-01 13:30:00,0.16706804517552598,0.4008412517827442,0.12535064930478712,0.36271866413368237,-0.3592775495716998,0.12595160469067568,0.10848087068219336,0.26844085424735065
19,2025-03-01 13:35:00,0.1397814150486123,0.40144802920890177,0.11144609570873887,0.3633610897191255,-0.36065910844270677,0.11204101900011576,0.09998529501813325,0.2865163464172997
20,2025-03-01 13:40:00,0.13944534826376542,0.39992084297771724,0.09165796945094051,0.3617148140235056,-0.3608933146451605,0.09218629281370272,0.11235549853341364,0.36765594625094344
21,2025-03-01 13:45:00,0.17622991685205425,0.3993227755046993,0.07703891522983808,0.36107350560514084,-0.35992862348526067,0.07756614378179472,0.10903333805286541,0.36907478624600665
22,2025-03-01 13:50:00,0.1651302097761851,0.3985851346174507,0.06824449840611835,0.36028474377376374,-0.3593012279154144,0.06882662579387966,0.11051668091206657,0.38428107194666605
23,2025-03-01 13:55:00,0.13617266838159758,0.39782945444978557,0.057727441762089216,0.35947882411224263,-0.35948711096743036,0.05829940185477378,0.12334735045945355,0.36969955454691017
24,2025-03-01 14:00:00,0.1394189587365311,0.3970223929322816,0.05944745333347057,0.35861107223461897,-0.36077846662428736,0.06020442409850291,0.11995286320955478,0.3115837354451223
25,2025-03-01 14:05:00,0.13537051318095927,0.39726933437354006,0.060912962081913546,0.35887203479671737,-0.3622995183228903,0.06167133729634111,0.12035477736586198,0.2931933970328351
26,2025-03-01 14:10:00,0.15035022125799213,0.39716651530582636,0.061486573910535025,0.358760349063143,-0.3635486717616986,0.06221678779667439,0.11917730333577681,0.35198202563122516
27,2025-03-01 14:15:00,0.1296613199327319,0.39681588425627656,0.07903655261129461,0.3583860715243987,-0.36271654711116574,0.07976208702952414,0.11759587908345281,0.3663374816642011
28,2025-03-01 14:20:00,0.12770548504695034,0.3964435193246205,0.08139529274790847,0.3579889644554315,-0.36217130089706284,0.08206123455679903,0.12644024749644478,0.34938670481191747
29,2025-03-01 14:25:00,0.13598213560245465,0.3957728279048882,0.07919982174271478,0.35727541189141077,-0.3623562174860703,0.07979979218954525,0.14214692734590106,0.42695755293999316
30,2025-03-01 14:30:00,0.17810440154587037,0.3961968464256256,0.06589394508759083,0.35772976861423333,-0.36126169812866193,0.06645081894445637,0.18733688990428488,0.4999479913518665
31,2025-03-01 14:35:00,0.12179216003909454,0.3958215551762527,0.04524380627811042,0.35733176052291604,-0.3604896552618396,0.0457225652125286,0.18532537475967303,0.4475988006932714
32,2025-03-01 14:40:00,0.15132633211895308,0.39553544407846997,0.03334754063068268,0.3570281797918551,-0.3612953632568,0.033793442837025456,0.18887629053676047,0.4750824255309154
33,2025-03-01 14:45:00,0.15258730671753895,0.39551030924453245,0.02367812351232379,0.3570021702538597,-0.36210944726450267,0.02409796716698187,0.1909566814737993,0.45825116840244573
34,2025-03-01 14:50:00,0.1873771441310741,0.39598750937756,0.01185586484011103,0.3575079805116532,-0.36223847007617127,0.012205882799464662,0.19412977484912153,0.47065775947391586
35,2025-03-01 14:55:00,0.12248599380275693,0.3961816709483419,-0.0021298601603344514,0.35771479202011625,-0.3631282603528928,-0.0018324093232066074,0.17905904053282118,0.3876067787378199
36,2025-03-01 15:00:00,0.126836808900469,0.39587645166718577,-0.01988388531274876,0.3573910020139188,-0.3633205864916338,-0.019629049862839087,0.1784715924099496,0.4091671328488644
37,2025-03-01 15:05:00,0.13613971479491793,0.3957373501111974,-0.02738536115146817,0.3572441383268625,-0.3638018850699909,-0.02724815901713129,0.171839816817573,0.33645410345925897
38,2025-03-01 15:10:00,0.1261420078369644,0.3956311020770422,-0.011602803436158493,0.3571320724310991,-0.36479685873749823,-0.011617337930131977,0.1704764012065274,0.3350103283497441
39,2025-03-01 15:15:00,0.11803321781983667,0.39552141606618596,-0.0001453576654031341,0.35701638065442753,-0.36487079315766746,-0.0003815777345111959,0.17061575368898207,0.31449724307420657
40,2025-03-01 15:20:00,0.13192875455100705,0.39547322770571536,0.0010200711973842314,0.35696702072993114,-0.3642404981987948,0.0006051311602279785,0.17062547758525803,0.329031144002391
41,2025-03-01 15:25:00,0.11253382647128518,0.3952709701252086,-0.001702421744379401,0.35675209799775165,-0.3642649819283499,-0.0022769845608867634,0.17427783800971985,0.31521811255424925
42,2025-03-01 15:30:00,0.12733649688814475,0.39518956861510013,-0.005110472021978341,0.3566673245004197,-0.3641644697754398,-0.005837660852308191,0.17707197717033862,0.3957678925367103
43,2025-03-01 15:35:00,0.10897828000999055,0.39498703982585615,-0.02885545909558984,0.3564524635746953,-0.3633088278583607,-0.02964340022513945,0.18219685092093596,0.4152057865433112
44,2025-03-01 15:40:00,0.1149875813298713,0.3946030157206468,-0.048975040806101044,0.3560436938052274,-0.3631016826201521,-0.04983209580824388,0.18459700557173742,0.36860331386104783
45,2025-03-01 15:45:00,0.11506817531948998,0.39416726218569753,-0.05988311636068311,0.3555803669604902,-0.3630351577497165,-0.0608283376736396,0.18297383584892324,0.3737566059271491
46,2025-03-01 15:50:00,0.12364642072797793,0.393923323039594,-0.06146712395141696,0.35532141098397263,-0.36360359907602924,-0.0625629819813105,0.18246683801743546,0.38347389756481354
47,2025-03-01 15:55:00,0.13205104741099505,0.3936235631507119,-0.08267924544409455,0.35500233761582245,-0.3647203470826389,-0.08384720993577444,0.1865686264047537,0.35817791625842754
48,2025-03-01 16:00:00,0.11621980816387745,0.39349723937897507,-0.10139633484217558,0.35486802272356366,-0.36487482008687055,-0.10266284760771616,0.18787411907601936,0.39490853051483943
49,2025-03-01 16:05:00,0.1546144950806747,0.3936714206010328,-0.10971481051765608,0.3550519942401962,-0.36509887842773203,-0.11105952030456756,0.18904382794696195,0.4078003112182349
50,2025-03-01 16:10:00,0.1364164161158865,0.39675673170236503,-0.12538779303544179,0.3583080114731534,-0.3658759146867667,-0.12681969715434094,0.22393074862741202,0.4726354773156529
51,2025-03-01 16:15:00,0.10447939851206889,0.39697722176519656,-0.19601845713011934,0.3585345609439219,-0.36740357054926254,-0.19760828385540585,0.2107008973220159,0.4278676129449521
52,2025-03-01 16:20:00,0.10881959771044669,0.3975773737334205,-0.16165147425690118,0.3591589267686712,-0.368235856276964,-0.16319430126810208,0.20847374350430292,0.4194158135732491
53,2025-03-01 16:25:00,0.1118889461413739,0.3977732552674329,-0.1148732746025879,0.3593572829511169,-0.3682991596040369,-0.11662525923283318,0.2066627026378549,0.42144501078734087
54,2025-03-01 16:30:00,0.11223552673580328,0.40148992138818196,-0.1219459182084246,0.36326448078762574,-0.3683790538794267,-0.12376425945490521,0.23299907518905005,0.4400894879174775
55,2025-03-01 16:35:00,0.10327093085858308,0.4068811306908988,-0.17057726691876363,0.3689098369786681,-0.3681846337375003,-0.17238089511532328,0.2651779767323701,0.5329695880084317
56,2025-03-01 16:40:00,0.10258613049824183,0.40974228439106786,-0.1749780483163711,0.3718868404081743,-0.36856767524330103,-0.17677399261002202,0.26184194002711614,0.5233407649066266
57,2025-03-01 16:45:00,0.1185001766020326,0.4122955284195504,-0.1737907340197924,0.37454865475879884,-0.3683028643789039,-0.1756074352021273,0.24200994570983148,0.46977702087216877
58,2025-03-01 16:50:00,0.10218270907027782,0.4135702761412692,-0.16212749275108307,0.3758774395137119,-0.3685517286036568,-0.16387916617598597,0.24075625055757555,0.4331001568085693
59,2025-03-01 16:55:00,0.08879937386514336,0.41385691483833575,-0.176238515094422,0.3761614117932215,-0.3703675515199283,-0.1776222624899383,0.23807085510134263,0.41144937947714944
60,2025-03-01 17:00:00,0.10581230682697917,0.41382908273609975,-0.15952479626722926,0.3761170717247664,-0.370594348172648,-0.16077183207137968,0.23773506732969452,0.42801832126549266
61,2025-03-01 17:05:00,0.10441294380085386,0.4138110331848155,-0.14828123997330678,0.37608266208555263,-0.3692409778060629,-0.14939286582854272,0.2381197151119736,0.4481788157758628
62,2025-03-01 17:10:00,0.10283946175860015,0.4148643406488701,-0.13881513015676217,0.3771812532172223,-0.36875307506381283,-0.13988336704942883,0.2199449903684889,0.3780043244536344
63,2025-03-01 17:15:00,0.10075346584678035,0.41501387040709603,-0.20890079821745045,0.3773279676923378,-0.3688816146439764,-0.21012221887433524,0.21890885976932273,0.38209811198781174
64,2025-03-01 17:20:00,0.09119364206222924,0.4158871103181161,-0.2236827349960233,0.3782442245975115,-0.3701323788544658,-0.22498454879176,0.21026729198843208,0.32860695171232246
65,2025-03-01 17:25:00,0.10330246658070408,0.4159991618432266,-0.20884356892466294,0.37835448403804306,-0.37057018659742913,-0.21011902364561108,0.20636213014114357,0.359442627913821
66,2025-03-01 17:30:00,0.10279036309025913,0.4157212780840789,-0.21434770307767104,0.37805325478063656,-0.3694721235423222,-0.21566635535167222,0.20584782505668975,0.3473188303452497
67,2025-03-01 17:35:00,0.09699142013649587,0.4156471828515709,-0.2166091635479741,0.37796718416093644,-0.36945585474834164,-0.2179220497078318,0.2042546541858985,0.3541263852336276
68,2025-03-01 17:40:00,0.08042266037676749,0.4155020193027805,-0.21388162266388688,0.37780713011470324,-0.3708979786345633,-0.21508947381968813,0.20858710980658834,0.31346216915238445
69,2025-03-01 17:45:00,0.07360373451118107,0.4152023592379186,-0.2590771577157691,0.37748363585769273,-0.3724072716998934,-0.26012496925238726,0.20729647749750546,0.29438882279545875
70,2025-03-01 17:50:00,0.06454192892593325,0.41470945882483146,-0.27185695312227487,0.37695601325156525,-0.37318060318406077,-0.27272719542047785,0.2079931123325225,0.30222952267067793
71,2025-03-01 17:55:00,0.08851518020899496,0.41506777818283536,-0.24314484167841988,0.37733184299559697,-0.37282091786763794,-0.24394049017345432,0.20533476435408593,0.277143394546566
72,2025-03-01 18:00:00,0.09303914593088747,0.4154465568111869,-0.24262794403888455,0.3777304801631469,-0.37210203046629664,-0.24334122021137172,0.19959402161503093,0.26219304563068
73,2025-03-01 18:05:00,0.08817032029719463,0.4155386138464978,-0.21992636107865005,0.3778240281834955,-0.37155501240334476,-0.22057506266955662,0.19873352622106588,0.2710907454546152
74,2025-03-01 18:10:00,0.09662798269435457,0.4160968679072008,-0.19049971710364355,0.3784148780526131,-0.37119693785860297,-0.19109012855872165,0.19365501782357963,0.25771341421349336
75,2025-03-01 18:15:00,0.09716609577275404,0.41675021816980906,-0.19525420277161587,0.37910743639278754,-0.3708644745835935,-0.1956260505927765,0.17442913620137546,0.24054276135109287
76,2025-03-01 18:20:00,0.09428953469941237,0.41731050260931957,-0.18258026228886715,0.3797021246100347,-0.3703691622916093,-0.18292159017787846,0.17715078967855402,0.27037621741743045
77,2025-03-01 18:25:00,0.0898855570036472,0.4173846686453442,-0.15940398243257214,0.3797799769073753,-0.3704210291397456,-0.15966935965104834,0.1790378191928499,0.2267940370796584
78,2025-03-01 18:30:00,0.08355390621424941,0.4178670028936793,-0.1555073596243285,0.3802946502090916,-0.37118678999701105,-0.1557738717911753,0.1615761824871702,0.1310093677578943
79,2025-03-01 18:35:00,0.09144068978692488,0.4181478603896649,-0.13757822334786274,0.3805948685472216,-0.3717233380440351,-0.1378229656480553,0.16907799731826212,0.16580713430325122
80,2025-03-01 18:40:00,0.08412786408508799,0.4182919466423325,-0.12215321855292738,0.3807491822786364,-0.37190036185180464,-0.12234143801482711,0.17351188331237832,0.16772414328484575
81,2025-03-01 18:45:00,0.0954886782789357,0.41843836742850105,-0.11397121802848154,0.3809060918203746,-0.3722089857059315,-0.11410901423328812,0.17679262905261095,0.16065267370585912
82,2025-03-01 18:50:00,0.07242070369481057,0.4184069160399764,-0.13864006671173712,0.38087384087893983,-0.37253114004218124,-0.1386435662109824,0.176884964499467,0.14830234030876288
83,2025-03-01 18:55:00,0.026679314915895924,0.4184469839396847,-0.15226041141489788,0.38091808266543237,-0.373166589470434,-0.1521057893159069,0.1784359701438034,0.1569778128155912
84,2025-03-01 19:00:00,0.06931573980439287,0.4182003826265297,-0.1697110321939318,0.38065727419558315,-0.3734212524732393,-0.16948008048502572,0.19135651019129662,0.13910022538925504
85,2025-03-01 19:05:00,0.09083477152208563,0.41845887760657186,-0.15170574478072407,0.38093416588991924,-0.37352031493163607,-0.15142682313831501,0.18303943456574467,0.13002534707405267
86,2025-03-01 19:10:00,0.09299108588363958,0.418654407359772,-0.13309196369479948,0.38114359626976757,-0.3733181630856395,-0.13280471315322284,0.18323568623348985,0.13322696967831993
87,2025-03-01 19:15:00,0.08809267956365607,0.4188674585555532,-0.17587408029953688,0.38137194024898813,-0.3735235364749985,-0.1760142274669695,0.18308671613477823,0.12774601810192587
88,2025-03-01 19:20:00,0.0944347970438435,0.41910642333732584,-0.16680755991184304,0.3816275906188913,-0.3735083952211947,-0.16706152248800288,0.1805802612264047,0.14473250753952316
89,2025-03-01 19:25:00,0.08856070558575801,0.4192694888620594,-0.1666795348030552,0.3818023647497557,-0.3732427789709569,-0.1671416666815213,0.1792325451199943,0.13614484137819338
90,2025-03-01 19:30:00,0.0743601433999026,0.4180363635804083,-0.2791687639037649,0.3804966716977267,-0.37454025556020276,-0.28125066473556504,0.15367716342118531,0.11623164346348513
91,2025-03-01 19:35:00,0.08586388361991237,0.41800863562211155,-0.2723568597537853,0.38046788996061354,-0.37442411892198457,-0.27441877649636326,0.1428860795720508,0.10778362647547923
92,2025-03-01 19:40:00,0.087364599441204,0.41813155266521274,-0.2605689956624816,0.3805999981954691,-0.3734779516364194,-0.2625408617669647,0.1454461972927139,0.09537766751010657
93,2025-03-01 19:45:00,0.07997069745823504,0.41828693103639414,-0.24788742031979072,0.3807671132695343,-0.3743828831669447,-0.24983707379352516,0.14350929555164638,0.08965278811571675
94,2025-03-01 19:50:00,0.07320837155221804,0.4185047233104542,-0.24043344496396635,0.3810008779283003,-0.3751053142659848,-0.24242456894921172,0.1489366794099345,0.0710981840938163
95,2025-03-01 19:55:00,0.057083766303074324,0.418735293119328,-0.21981444747219114,0.3812482398827577,-0.3754519523317895,-0.22177089588370624,0.14466620571702515,0.06286143411131717
96,2025-03-01 20:00:00,0.08049311683721139,0.4188197117459127,-0.21212388730345733,0.3813398623970041,-0.3754730534408136,-0.21414439750455172,0.1507538742566561,0.12199488677516368
97,2025-03-01 20:05:00,0.08911864145994164,0.4190915762716054,-0.20415360207181865,0.38163081234871377,-0.3750490983343091,-0.20622335382213197,0.1498747847812969,0.12993756951566193
98,2025-03-01 20:10:00,0.08805445477330887,0.4192233554993603,-0.2079628154493377,0.38177308599221504,-0.3752749285240202,-0.21011652809093562,0.1471417585938346,0.1301795090658151
99,2025-03-01 20:15:00,0.059954679239812236,0.41941584663549003,-0.2026547603589015,0.3819805465519426,-0.3760716161975657,-0.20474493551555073,0.15577626417529156,0.14464954227048876
100,2025-03-01 20:20:00,0.07259731036089034,0.4196780279746377,-0.1943267192378778,0.3822617154271344,-0.3767781006569615,-0.1963993812666034,0.15521356687953491,0.1660720632401116
101,2025-03-01 20:25:00,0.07587385097807986,0.41995270607953095,-0.1755904958044976,0.3825551497086479,-0.3765553309334443,-0.17762712400424385,0.15948479363044754,0.15204665752540003
102,2025-03-01 20:30:00,0.08679661923104964,0.4202255894739957,-0.15788878166705722,0.3828467388874073,-0.3762993793132944,-0.15992022868151845,0.15972244179995343,0.1681211986877562
103,2025-03-01 20:35:00,0.08799028427013766,0.4204988828163043,-0.13168848899611718,0.38313877741176317,-0.37668693097980277,-0.13361542702267126,0.15918857957057675,0.15617300441505533
104,2025-03-01 20:40:00,0.06298333816155877,0.4208351114583171,-0.1104091001500459,0.38349821402752005,-0.3768441422958926,-0.11230361087068841,0.15694505029770656,0.14223975762771435
105,2025-03-01 20:45:00,0.09200427065888972,0.4210995878187864,-0.10204997573286578,0.3837816520930226,-0.3768301285822657,-0.10398304203705899,0.15624268415694287,0.16051652130887684
106,2025-03-01 20:50:00,0.08689332898227287,0.4213165895594242,-0.09564000521238591,0.38401385393238985,-0.3768349608973096,-0.09762788259801491,0.15710086847918325,0.1696299358870208
107,2025-03-01 20:55:00,0.08855483806830367,0.42148748141345593,-0.07528131848345943,0.3841967865461955,-0.3768069334700558,-0.07721902184049723,0.156584965697798,0.18616029179643467
108,2025-03-01 21:00:00,0.06760599525984823,0.4215957465413118,-0.06111763881257948,0.3843133122922322,-0.3767268781174975,-0.06300948736386658,0.1552502487556282,0.1852150398693737
109,2025-03-01 21:05:00,0.08571247005331206,0.4216423386127277,-0.06505414093302986,0.38436400007500926,-0.37635785032532354,-0.0670524825108545,0.1564449700244035,0.21165969509203797
110,2025-03-01 21:10:00,0.08509332903721512,0.42183008934984234,-0.05897350815283442,0.3845635394421907,-0.37537769575728375,-0.06099143866645884,0.15781448425308597,0.2318094500760377
111,2025-03-01 21:15:00,0.0907369169625587,0.42191465359285774,-0.06388656616594734,0.3846530418056471,-0.3746288480026714,-0.06600517301113062,0.15705560107157868,0.23923367139149265
112,2025-03-01 21:20:00,0.062402322861196735,0.42232289288200864,-0.0563378482521828,0.3850865256229854,-0.3751172339764258,-0.05850234984554514,0.15684804980809242,0.22361465709077955
113,2025-03-01 21:25:00,0.03695842416838646,0.4225035446652712,-0.04954974853306726,0.38527897075484296,-0.37626007648427195,-0.05169477438495629,0.16099620581081164,0.2087647049199748
114,2025-03-01 21:30:00,0.06916377674591434,0.4224454561015951,-0.059505819312178354,0.38521966168877975,-0.37749457190078084,-0.061647171978972515,0.16077980400095537,0.1846626832768492
115,2025-03-01 21:35:00,0.06984677473912848,0.4222721744005815,-0.06880127392275848,0.3850393813190174,-0.37849131741713726,-0.07090827275549494,0.15675791436317899,0.1893004283386428
116,2025-03-01 21:40:00,0.0407317111453418,0.42245511705386374,-0.04649744116742471,0.3852366179809823,-0.3786944357261429,-0.048478787735138695,0.15593727008839475,0.1622896820078914
117,2025-03-01 21:45:00,0.05720487120893103,0.4226082493343677,-0.02737382358901952,0.3854035992621827,-0.3791998958797186,-0.029207390453438342,0.15529224512861473,0.14522543580297542
118,2025-03-01 21:50:00,0.06032408894598329,0.422491295782929,-0.04435319367558532,0.38528512298926665,-0.38062381804594225,-0.04618901063647218,0.15240788404873218,0.15489588978978608
119,2025-03-01 21:55:00,0.005236336921699447,0.41968002361160606,-0.2074262351659174,0.3823272367067658,-0.38286552899473614,-0.20977754609096044,0.1169050502123401,0.1164988918668115
120,2025-03-01 22:00:00,0.004834983295616935,0.4192085876671472,-0.21312662738235932,0.38183860181515716,-0.3847135673446326,-0.21536684328158684,0.11699041889813877,0.06492230198957816
121,2025-03-01 22:05:00,-0.016121441375547052,0.41883570313570306,-0.22910916911797408,0.3814583734723378,-0.3860103996252059,-0.23127290959256896,0.11316699539421848,0.05192530578739474
122,2025-03-01 22:10:00,-0.03789327161948397,0.41859439818244315,-0.21355316271698654,0.3812142921297532,-0.386351399990126,-0.21572840187403752,0.11559034213582442,0.1114234750094214
123,2025-03-01 22:15:00,0.03673296419846239,0.41840176658079864,-0.23778146018237045,0.3810176159763561,-0.38405331203248894,-0.24025413228750359,0.12076146998923298,0.12651017475674942
124,2025-03-01 22:20:00,0.05777963824306864,0.41853148692821374,-0.23216392732580338,0.3811606667426508,-0.38209558013109923,-0.23463215948032168,0.11223278645380552,0.13887090847282257
125,2025-03-01 22:25:00,0.034149041653872114,0.41847003668872373,-0.2371793375707334,0.38110333555385445,-0.38235974668682393,-0.2396183663669892,0.11250723776965854,0.1529660976397913
126,2025-03-01 22:30:00,0.060031935720430196,0.4186866286391011,-0.22831744416311472,0.3813379440633957,-0.3821517960627747,-0.23074443702252856,0.11145878188677649,0.16636973142915612
127,2025-03-01 22:35:00,0.05747045779459725,0.4188650715133224,-0.23357032893872764,0.3815315828106376,-0.38115553377792255,-0.23610221694851863,0.11279252718356791,0.136780487017226
128,2025-03-01 22:40:00,0.0186270464663294,0.41896903510402095,-0.23270048717687875,0.38164919667710384,-0.3823827807218657,-0.2352331491253824,0.11151498033964713,0.10460485568095712
129,2025-03-01 22:45:00,0.02825653341053158,0.41932119766706233,-0.22394321314984822,0.38202968532653125,-0.38452961721863377,-0.22647500699518863,0.11093036702924652,0.08259633099858621
130,2025-03-01 22:50:00,0.04850183119794793,0.41957176569758836,-0.2151092312065619,0.38230312110054276,-0.385555517702421,-0.2175969688604209,0.11067520122993124,0.06294477056992598
131,2025-03-01 22:55:00,0.027559093844523597,0.4189251569355721,-0.23605288706628447,0.38162654068655955,-0.3862576530782772,-0.2385869881066518,0.10231282902002814,0.07300944323420433
132,2025-03-01 23:00:00,0.06738444831299661,0.41869502553209204,-0.22670240644133954,0.38138541795216696,-0.3864796174159537,-0.22920650614908644,0.09389473952752603,0.055555120947747394
133,2025-03-01 23:05:00,-0.008716505150373699,0.4175407198951464,-0.23302689228839601,0.3801649375389984,-0.3847839580671031,-0.23558531262521532,0.09936647422005507,0.11884691891638277
134,2025-03-01 23:10:00,0.06472729257824072,0.41694260408781614,-0.22391630216241543,0.3795242121736382,-0.3832392280247855,-0.22642718545528961,0.08488495930992124,0.05777874031897934
135,2025-03-01 23:15:00,0.041452441965611264,0.41528228457645655,-0.2389084868722653,0.37774479994292287,-0.3822001192132124,-0.24159298843472843,0.07853344997293288,0.06701466170201575
136,2025-03-01 23:20:00,0.07080475205956183,0.4146962833904677,-0.23983923962378062,0.37711626189913305,-0.38063702637372887,-0.2425542002881168,0.07808311192650885,0.11220947833977712
137,2025-03-01 23:25:00,0.017656117814719874,0.414436530487466,-0.2356821240812076,0.3768372039598935,-0.38013881469271826,-0.23838308632117644,0.07810706090049369,0.10804387070115129
138,2025-03-01 23:30:00,0.05276749610996778,0.41420740112987664,-0.23290070724802492,0.37658977157427964,-0.3808572188625553,-0.23560205825431713,0.08183943817677819,0.09721023625601055
139,2025-03-01 23:35:00,0.07421790354976521,0.41398256409196343,-0.22215945459544995,0.3763460489111996,-0.3817355726603401,-0.22480741599280285,0.08329988881981487,0.12071191150099114
140,2025-03-01 23:40:00,0.06212385641610085,0.4142250891374908,-0.22066558637238676,0.37660470420225445,-0.3813953776812604,-0.22334349310550328,0.08478941818727637,0.1382892342965869
141,2025-03-01 23:45:00,0.05303591429402488,0.41458113003432584,-0.23363914198086877,0.3769847784739784,-0.38163232219557197,-0.23646901562008849,0.08679509161105847,0.11322985491057791
142,2025-03-01 23:50:00,0.052496336884696015,0.41489565731389866,-0.23577482064249533,0.37732226886561815,-0.3830786340881652,-0.23865013118452394,0.08720918137008149,0.09792028911397743
143,2025-03-01 23:55:00,0.029534460704725873,0.4151056813404115,-0.22909883148181442,0.37754996918946215,-0.3846579957216293,-0.23192209311549516,0.08759014099671147,0.09701558094839502
144,2025-03-02 00:00:00,,,,,,,,
145,2025-03-02 00:05:00,,,,,,,,
146,2025-03-02 00:10:00,,,,,,,,
147,2025-03-02 00:15:00,,,,,,,,
148,2025-03-02 00:20:00,,,,,,,,
149,2025-03-02 00:25:00,,,,,,,,
150,2025-03-02 00:30:00,,,,,,,,
151,2025-03-02 00:35:00,,,,,,,,
152,2025-03-02 00:40:00,,,,,,,,
153,2025-03-02 00:45:00,,,,,,,,
154,2025-03-02 00:50:00,,,,,,,,
155,2025-03-02 00:55:00,,,,,,,,
156,2025-03-02 01:00:00,,,,,,,,
157,2025-03-02 01:05:00,,,,,,,,
158,2025-03-02 01:10:00,,,,,,,,
159,2025-03-02 01:15:00,,,,,,,,
160,2025-03-02 01:20:00,,,,,,,,
161,2025-03-02 01:25:00,,,,,,,,
162,2025-03-02 01:30:00,,,,,,,,
163,2025-03-02 01:35:00,,,,,,,,
164,2025-03-02 01:40:00,,,,,,,,
165,2025-03-02 01:45:00,,,,,,,,
166,2025-03-02 01:50:00,,,,,,,,
167,2025-03-02 01:55:00,,,,,,,,
168,2025-03-02 02:00:00,,,,,,,,
169,2025-03-02 02:05:00,,,,,,,,
170,2025-03-02 02:10:00,,,,,,,,
171,2025-03-02 02:15:00,,,,,,,,
172,2025-03-02 02:20:00,,,,,,,,
173,2025-03-02 02:25:00,,,,,,,,
174,2025-03-02 02:30:00,,,,,,,,
175,2025-03-02 02:35:00,,,,,,,,
