,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
91,2025-04-01 01:31:59.999,-7.5966666666672005,82604.74666666666
92,2025-04-01 01:32:59.999,2.460000000001067,82609.12000000001
93,2025-04-01 01:33:59.999,3.736666666665163,82608.33333333331
94,2025-04-01 01:34:59.999,-10.330000000000288,82612.86
95,2025-04-01 01:35:59.999,0.3033333333335302,82616.88666666667
96,2025-04-01 01:36:59.999,8.366666666666909,82616.53333333334
97,2025-04-01 01:37:59.999,-7.2733333333329915,82615.31333333332
98,2025-04-01 01:38:59.999,-2.7433333333339145,82617.57333333333
99,2025-04-01 01:39:59.999,11.093333333334398,82615.36666666667
100,2025-04-01 01:40:59.999,1.5333333333333323,82606.58666666667
101,2025-04-01 01:41:59.999,-0.31000000000203776,82598.66
102,2025-04-01 01:42:59.999,11.14000000000184,82590.26000000001
103,2025-04-01 01:43:59.999,2.430000000000291,82581.2
104,2025-04-01 01:44:59.999,-0.7133333333341109,82572.87333333332
105,2025-04-01 01:45:59.999,3.306666666666325,82572.01333333335
106,2025-04-01 01:46:59.999,-1.46333333333338,82571.31333333332
107,2025-04-01 01:47:59.999,-4.0999999999995165,82573.92
108,2025-04-01 01:48:59.999,-1.0466666666674433,82579.22666666667
109,2025-04-01 01:49:59.999,-1.746666666665988,82583.46666666669
110,2025-04-01 01:50:59.999,-3.7533333333323133,82587.89333333333
111,2025-04-01 01:51:59.999,-6.213333333334594,82597.39333333333
112,2025-04-01 01:52:59.999,-4.056666666666812,82606.66666666667
113,2025-04-01 01:53:59.999,1.733333333334791,82610.56666666667
114,2025-04-01 01:54:59.999,-5.113333333335324,82616.05333333333
115,2025-04-01 01:55:59.999,-9.12333333333348,82625.81333333334
116,2025-04-01 01:56:59.999,-0.4099999999988829,82635.58
117,2025-04-01 01:57:59.999,-4.610000000000339,82644.84
118,2025-04-01 01:58:59.999,-9.030000000000534,82654.26
119,2025-04-01 01:59:59.999,0.19666666666719987,82662.99333333333
120,2025-04-01 02:00:59.999,3.273333333333963,82664.18666666668
121,2025-04-01 02:01:59.999,0.2533333333318301,82659.86666666667
122,2025-04-01 02:02:59.999,0.6866666666666179,82657.81333333332
123,2025-04-01 02:03:59.999,2.706666666667055,82655.19333333334
124,2025-04-01 02:04:59.999,-3.6633333333341094,82656.77333333335
125,2025-04-01 02:05:59.999,2.520000000000437,82654.42
126,2025-04-01 02:06:59.999,-0.11333333333362484,82656.85333333333
127,2025-04-01 02:07:59.999,-6.490000000000388,82659.72
128,2025-04-01 02:08:59.999,-0.6699999999997089,82665.56000000001
129,2025-04-01 02:09:59.999,-3.239999999999903,82673.04000000002
130,2025-04-01 02:10:59.999,-5.183333333333092,82678.39333333334
131,2025-04-01 02:11:59.999,0.49333333333270324,82683.64666666667
132,2025-04-01 02:12:59.999,-2.4099999999993686,82688.11999999998
133,2025-04-01 02:13:59.999,-4.600000000000242,82692.4
134,2025-04-01 02:14:59.999,-4.630000000000533,82701.9
135,2025-04-01 02:15:59.999,-8.853333333333286,82715.23333333335
136,2025-04-01 02:16:59.999,-15.383333333332851,82737.43333333333
137,2025-04-01 02:17:59.999,-3.43666666666589,82754.00666666667
138,2025-04-01 02:18:59.999,-11.800000000001212,82776.34
139,2025-04-01 02:19:59.999,-15.689999999999904,82796.1
140,2025-04-01 02:20:59.999,-3.049999999999998,82816.76000000001
141,2025-04-01 02:21:59.999,-7.016666666666425,82832.18666666668
142,2025-04-01 02:22:59.999,-10.919999999999709,82845.45999999999
143,2025-04-01 02:23:59.999,-3.020000000000435,82859.78
144,2025-04-01 02:24:59.999,-6.226666666666278,82872.78666666667
145,2025-04-01 02:25:59.999,-4.583333333333816,82880.11333333334
146,2025-04-01 02:26:59.999,-2.7333333333333294,82889.99333333335
147,2025-04-01 02:27:59.999,-10.256666666666812,82902.62666666666
148,2025-04-01 02:28:59.999,0.8200000000001957,82908.47999999998
149,2025-04-01 02:29:59.999,3.936666666665647,82911.05333333333
150,2025-04-01 02:30:59.999,-1.6499999999997566,82906.66
151,2025-04-01 02:31:59.999,10.376666666667976,82896.19333333334
152,2025-04-01 02:32:59.999,4.153333333331587,82888.54666666669
153,2025-04-01 02:33:59.999,-1.6866666666658896,82879.52666666669
154,2025-04-01 02:34:59.999,11.19000000000063,82870.37999999999
155,2025-04-01 02:35:59.999,3.663333333332411,82861.78666666665
156,2025-04-01 02:36:59.999,-1.7833333333340597,82853.01333333334
157,2025-04-01 02:37:59.999,13.140000000000873,82842.37999999999
158,2025-04-01 02:38:59.999,4.673333333333478,82831.66666666667
159,2025-04-01 02:39:59.999,-2.8966666666679286,82822.10666666667
160,2025-04-01 02:40:59.999,2.8500000000009704,82822.26000000001
161,2025-04-01 02:41:59.999,-1.4833333333335768,82823.71333333333
162,2025-04-01 02:42:59.999,0.15333333333328295,82821.46666666666
163,2025-04-01 02:43:59.999,0.2333333333340607,82823.68666666666
164,2025-04-01 02:44:59.999,-5.930000000001019,82828.11999999998
165,2025-04-01 02:45:59.999,-9.16000000000034,82840.76
166,2025-04-01 02:46:59.999,-0.7566666666653572,82850.28666666667
167,2025-04-01 02:47:59.999,-0.4666666666671532,82855.90666666668
168,2025-04-01 02:48:59.999,-3.3866666666675873,82857.70666666665
169,2025-04-01 02:49:59.999,-7.626666666665067,82868.28666666665
170,2025-04-01 02:50:59.999,-10.890000000000628,82884.9
171,2025-04-01 02:51:59.999,-5.236666666666861,82900.34666666666
172,2025-04-01 02:52:59.999,-10.669999999999224,82919.42000000001
173,2025-04-01 02:53:59.999,-11.090000000000146,82936.88000000002
174,2025-04-01 02:54:59.999,0.9966666666657455,82948.91333333334
175,2025-04-01 02:55:59.999,-2.48333333333212,82955.47333333334
176,2025-04-01 02:56:59.999,-6.613333333332654,82960.29333333332
177,2025-04-01 02:57:59.999,0.19333333333100575,82966.78666666668
178,2025-04-01 02:58:59.999,-7.01999999999874,82976.98000000001
179,2025-04-01 02:59:59.999,-7.7499999999983,82986.45999999999
180,2025-04-01 03:00:59.999,6.936666666664676,82989.55333333333
181,2025-04-01 03:01:59.999,-4.780000000000291,82993.6
182,2025-04-01 03:02:59.999,-21.039999999998447,83010.45999999999
183,2025-04-01 03:03:59.999,2.809999999999127,83025.04
184,2025-04-01 03:04:59.999,2.21999999999898,83033.76
185,2025-04-01 03:05:59.999,-14.58999999999869,83038.95999999999
186,2025-04-01 03:06:59.999,6.429999999999321,83042.3
187,2025-04-01 03:07:59.999,4.909999999999127,83043.88000000002
188,2025-04-01 03:08:59.999,-13.59666666666526,83045.34666666668
189,2025-04-01 03:09:59.999,1.2133333333324114,83052.08666666666
190,2025-04-01 03:10:59.999,0.14666666666647335,83060.95333333332
191,2025-04-01 03:11:59.999,-14.206666666666328,83069.36666666665
192,2025-04-01 03:12:59.999,0.47333333333299404,83078.74666666664
193,2025-04-01 03:13:59.999,0.9699999999999533,83086.81999999999
194,2025-04-01 03:14:59.999,-10.766666666666909,83092.10666666667
195,2025-04-01 03:15:59.999,-2.173333333332751,83101.43333333333
196,2025-04-01 03:16:59.999,-5.616666666666422,83115.32666666666
197,2025-04-01 03:17:59.999,-1.9366666666666172,83118.10666666666
198,2025-04-01 03:18:59.999,-1.2899999999999041,83125.56
199,2025-04-01 03:19:59.999,-4.659999999999854,83129.72
200,2025-04-01 03:20:59.999,0.470000000000437,83133.12000000001
201,2025-04-01 03:21:59.999,-2.8700000000001937,83138.48
202,2025-04-01 03:22:59.999,-5.540000000000387,83143.73999999999
203,2025-04-01 03:23:59.999,3.05333333333377,83146.46666666666
204,2025-04-01 03:24:59.999,-4.036666666666861,83151.62666666668
205,2025-04-01 03:25:59.999,-5.163333333334109,83155.19333333334
206,2025-04-01 03:26:59.999,9.456666666668024,83153.15333333334
207,2025-04-01 03:27:59.999,-1.0133333333341092,83150.89333333333
208,2025-04-01 03:28:59.999,-3.7800000000007756,83147.36
209,2025-04-01 03:29:59.999,12.833333333335274,83141.08666666666
210,2025-04-01 03:30:59.999,2.563333333332169,83132.60666666666
211,2025-04-01 03:31:59.999,0.45666666666559813,83120.99333333333
212,2025-04-01 03:32:59.999,14.353333333335465,83109.42666666667
213,2025-04-01 03:33:59.999,3.1666666666652104,83097.23333333334
214,2025-04-01 03:34:59.999,-4.570000000000679,83090.37999999999
215,2025-04-01 03:35:59.999,17.223333333335663,83077.98666666666
216,2025-04-01 03:36:59.999,7.569999999997526,83063.96
217,2025-04-01 03:37:59.999,-6.999999999999515,83053.18000000001
218,2025-04-01 03:38:59.999,12.540000000001601,83045.46
219,2025-04-01 03:39:59.999,11.299999999997818,83032.48000000001
220,2025-04-01 03:40:59.999,-4.936666666665406,83020.06666666667
221,2025-04-01 03:41:59.999,7.383333333334788,83012.52666666666
222,2025-04-01 03:42:59.999,9.84333333333149,83004.00666666665
223,2025-04-01 03:43:59.999,-4.626666666665794,82995.66666666666
224,2025-04-01 03:44:59.999,4.680000000000049,82989.93999999999
225,2025-04-01 03:45:59.999,6.796666666665501,82985.95333333332
226,2025-04-01 03:46:59.999,-6.503333333332558,82982.97333333334
227,2025-04-01 03:47:59.999,2.0433333333336723,82982.12666666668
228,2025-04-01 03:48:59.999,5.216666666665697,82981.79333333335
229,2025-04-01 03:49:59.999,-4.439999999999418,82979.14000000003
230,2025-04-01 03:50:59.999,0.7900000000013585,82978.90000000001
231,2025-04-01 03:51:59.999,2.2766666666657938,82980.39333333334
232,2025-04-01 03:52:59.999,-2.146666666666715,82978.72666666667
233,2025-04-01 03:53:59.999,2.736666666667346,82976.69333333333
234,2025-04-01 03:54:59.999,0.3333333333321212,82976.78666666667
235,2025-04-01 03:55:59.999,-2.016666666666182,82975.68666666666
236,2025-04-01 03:56:59.999,7.2666666666671516,82970.65333333334
237,2025-04-01 03:57:59.999,2.113333333331684,82965.80666666666
238,2025-04-01 03:58:59.999,-2.6366666666666174,82961.48666666666
239,2025-04-01 03:59:59.999,4.690000000002086,82959.48
240,2025-04-01 04:00:59.999,4.929999999998594,82953.5
241,2025-04-01 04:01:59.999,-5.356666666666813,82952.22666666667
242,2025-04-01 04:02:59.999,1.1233333333344495,82952.16666666667
243,2025-04-01 04:03:59.999,7.176666666666521,82949.25333333333
244,2025-04-01 04:04:59.999,-0.9366666666671034,82943.34666666666
245,2025-04-01 04:05:59.999,2.5866666666666185,82937.47333333334
246,2025-04-01 04:06:59.999,8.54666666666623,82930.21333333333
247,2025-04-01 04:07:59.999,-0.7899999999994175,82923.5
248,2025-04-01 04:08:59.999,0.7066666666670542,82918.39333333334
249,2025-04-01 04:09:59.999,7.976666666667007,82913.05333333333
250,2025-04-01 04:10:59.999,-2.393333333333674,82909.43333333333
251,2025-04-01 04:11:59.999,-4.466666666667152,82910.12666666669
252,2025-04-01 04:12:59.999,5.2533333333344965,82911.38666666669
253,2025-04-01 04:13:59.999,0.4566666666663276,82909.51333333334
254,2025-04-01 04:14:59.999,-2.6333333333343036,82907.37333333334
255,2025-04-01 04:15:59.999,4.433333333333819,82906.18666666668
256,2025-04-01 04:16:59.999,4.0000000000012115,82900.97999999998
257,2025-04-01 04:17:59.999,2.6766666666662777,82892.47333333333
258,2025-04-01 04:18:59.999,4.089999999999418,82885.96
259,2025-04-01 04:19:59.999,3.2033333333340126,82879.24666666667
260,2025-04-01 04:20:59.999,-2.270000000000436,82877.58000000002
261,2025-04-01 04:21:59.999,-2.7733333333320234,82880.25333333334
262,2025-04-01 04:22:59.999,2.9133333333328966,82881.04666666666
263,2025-04-01 04:23:59.999,-4.383333333333819,82884.89333333334
264,2025-04-01 04:24:59.999,-2.9466666666655024,82887.38666666667
265,2025-04-01 04:25:59.999,3.216666666666423,82890.25333333334
266,2025-04-01 04:26:59.999,-7.330000000000534,82895.87999999999
267,2025-04-01 04:27:59.999,-3.140000000000146,82900.32
268,2025-04-01 04:28:59.999,1.2766666666665212,82907.29333333332
269,2025-04-01 04:29:59.999,-9.096666666665989,82914.76666666665
270,2025-04-01 04:30:59.999,-9.596666666668169,82928.44666666664
271,2025-04-01 04:31:59.999,0.7733333333322666,82939.52666666666
272,2025-04-01 04:32:59.999,-13.836666666664678,82956.64666666665
273,2025-04-01 04:33:59.999,-12.156666666668507,82973.30666666667
274,2025-04-01 04:34:59.999,-0.5366666666673486,82991.50666666665
275,2025-04-01 04:35:59.999,-11.586666666664193,83006.68666666668
276,2025-04-01 04:36:59.999,-10.266666666668609,83021.48666666666
277,2025-04-01 04:37:59.999,-4.0866666666668605,83040.02666666666
278,2025-04-01 04:38:59.999,-11.716666666664484,83056.82666666666
279,2025-04-01 04:39:59.999,-7.996666666668413,83072.22666666665
280,2025-04-01 04:40:59.999,-0.026666666667489854,83084.26666666666
281,2025-04-01 04:41:59.999,-6.876666666664823,83093.14666666667
282,2025-04-01 04:42:59.999,-9.45000000000024,83105.06
283,2025-04-01 04:43:59.999,-0.4166666666676363,83115.84666666666
284,2025-04-01 04:44:59.999,-3.5066666666660846,83123.82666666666
285,2025-04-01 04:45:59.999,-2.7199999999992235,83126.48
286,2025-04-01 04:46:59.999,1.6533333333318303,83129.72666666665
287,2025-04-01 04:47:59.999,0.8766666666677333,83128.29333333332
288,2025-04-01 04:48:59.999,-0.22666666666700527,83126.70666666668
289,2025-04-01 04:49:59.999,-0.19666666666671517,83127.04666666666
290,2025-04-01 04:50:59.999,1.1466666666669583,83126.15333333332
291,2025-04-01 04:51:59.999,5.3233333333327515,83120.32666666666
292,2025-04-01 04:52:59.999,3.049999999999515,83113.72000000002
293,2025-04-01 04:53:59.999,3.2566666666670545,83105.39333333336
294,2025-04-01 04:54:59.999,3.2966666666669577,83099.95333333334
295,2025-04-01 04:55:59.999,-0.11999999999995196,83096.24
296,2025-04-01 04:56:59.999,5.826666666666763,83089.09333333334
297,2025-04-01 04:57:59.999,8.193333333333188,83078.76666666666
298,2025-04-01 04:58:59.999,0.156666666667297,83069.75333333334
299,2025-04-01 04:59:59.999,3.1166666666666667,83062.79333333335
300,2025-04-01 05:00:59.999,8.519999999999952,83054.48
301,2025-04-01 05:01:59.999,1.0199999999999518,83045.98000000001
302,2025-04-01 05:02:59.999,2.310000000000096,83038.38000000002
303,2025-04-01 05:03:59.999,6.496666666667198,83032.35333333333
304,2025-04-01 05:04:59.999,0.7600000000005812,83025.80000000002
305,2025-04-01 05:05:59.999,-3.113333333334837,83024.93333333333
306,2025-04-01 05:06:59.999,-0.07333333333226714,83027.79333333335
307,2025-04-01 05:07:59.999,1.3566666666672968,83028.19333333333
308,2025-04-01 05:08:59.999,1.1033333333313435,83025.60666666666
309,2025-04-01 05:09:59.999,0.9800000000007756,83023.45999999998
310,2025-04-01 05:10:59.999,-1.003333333334013,83023.45333333332
311,2025-04-01 05:11:59.999,-2.3266666666672484,83025.80666666666
312,2025-04-01 05:12:59.999,-1.6799999999988369,83029.63999999998
313,2025-04-01 05:13:59.999,-4.496666666667685,83036.22666666665
314,2025-04-01 05:14:59.999,-4.469999999999952,83043.58
315,2025-04-01 05:15:59.999,-6.25666666666487,83055.12666666666
316,2025-04-01 05:16:59.999,-11.146666666667443,83071.22666666665
317,2025-04-01 05:17:59.999,-6.60000000000097,83087.18
318,2025-04-01 05:18:59.999,-7.103333333332071,83104.05333333333
319,2025-04-01 05:19:59.999,-9.933333333334058,83119.25333333336
320,2025-04-01 05:20:59.999,-0.10333333333304301,83128.79333333335
321,2025-04-01 05:21:59.999,-6.926666666666764,83140.98666666666
322,2025-04-01 05:22:59.999,-11.866666666667152,83153.78666666667
323,2025-04-01 05:23:59.999,-3.6666666666654533,83169.84666666668
324,2025-04-01 05:24:59.999,-8.376666666667246,83185.72666666667
325,2025-04-01 05:25:59.999,-9.190000000000142,83199.02
326,2025-04-01 05:26:59.999,-2.5133333333326533,83212.45333333332
327,2025-04-01 05:27:59.999,-7.726666666666762,83225.16666666667
328,2025-04-01 05:28:59.999,-5.923333333334692,83234.97333333333
329,2025-04-01 05:29:59.999,1.1200000000016492,83242.59999999999
330,2025-04-01 05:30:59.999,-7.356666666667781,83250.94666666668
331,2025-04-01 05:31:59.999,-0.4233333333339632,83253.43333333333
332,2025-04-01 05:32:59.999,8.916666666668123,83251.05333333332
333,2025-04-01 05:33:59.999,-2.083333333334303,83245.83333333331
334,2025-04-01 05:34:59.999,1.1699999999992245,83240.44
335,2025-04-01 05:35:59.999,8.516666666667152,83235.53333333334
336,2025-04-01 05:36:59.999,0.5800000000005345,83227.71999999999
337,2025-04-01 05:37:59.999,2.8099999999993703,83219.71999999999
338,2025-04-01 05:38:59.999,11.116666666665697,83209.21333333333
339,2025-04-01 05:39:59.999,1.1266666666677343,83199.41333333333
340,2025-04-01 05:40:59.999,3.809999999999853,83188.26000000001
341,2025-04-01 05:41:59.999,10.91999999999922,83177.98
342,2025-04-01 05:42:59.999,0.0166666666678798,83168.37333333332
343,2025-04-01 05:43:59.999,2.2800000000002907,83159.95999999999
344,2025-04-01 05:44:59.999,9.709999999999127,83152.16
345,2025-04-01 05:45:59.999,2.8500000000009678,83141.22000000002
346,2025-04-01 05:46:59.999,3.4300000000007764,83130.7
347,2025-04-01 05:47:59.999,3.7333333333321197,83125.94666666668
348,2025-04-01 05:48:59.999,-0.2733333333325087,83121.43333333335
349,2025-04-01 05:49:59.999,4.823333333333479,83115.40666666668
350,2025-04-01 05:50:59.999,2.3033333333325574,83111.56666666667
351,2025-04-01 05:51:59.999,-0.6799999999993207,83107.04000000002
352,2025-04-01 05:52:59.999,5.979999999999563,83101.7
353,2025-04-01 05:53:59.999,1.0566666666668119,83098.01333333334
354,2025-04-01 05:54:59.999,1.166666666666424,83091.65333333334
355,2025-04-01 05:55:59.999,6.083333333332848,83086.52666666667
356,2025-04-01 05:56:59.999,2.0400000000006306,83079.8
357,2025-04-01 05:57:59.999,6.433333333332119,83068.60666666666
358,2025-04-01 05:58:59.999,7.516666666666667,83058.21333333333
359,2025-04-01 05:59:59.999,2.3000000000002414,83047.15999999999
360,2025-04-01 06:00:59.999,5.476666666666036,83037.39333333333
361,2025-04-01 06:01:59.999,7.926666666667004,83026.57333333333
362,2025-04-01 06:02:59.999,4.240000000000387,83014.34000000001
363,2025-04-01 06:03:59.999,9.443333333332458,82998.84666666668
364,2025-04-01 06:04:59.999,6.410000000001065,82986.5
365,2025-04-01 06:05:59.999,-0.279999999999805,82977.1
366,2025-04-01 06:06:59.999,6.329999999998349,82969.34
367,2025-04-01 06:07:59.999,4.816666666668607,82962.35333333332
368,2025-04-01 06:08:59.999,-0.5199999999999522,82955.22
369,2025-04-01 06:09:59.999,6.303333333331342,82948.18666666668
370,2025-04-01 06:10:59.999,5.533333333335272,82940.38666666667
371,2025-04-01 06:11:59.999,0.9899999999996605,82931.46
372,2025-04-01 06:12:59.999,1.3533333333325557,82928.04666666668
373,2025-04-01 06:13:59.999,3.1233333333342066,82924.28666666667
374,2025-04-01 06:14:59.999,-2.2566666666665696,82923.94666666667
375,2025-04-01 06:15:59.999,0.3299999999988356,82922.92
376,2025-04-01 06:16:59.999,-2.313333333332655,82927.67333333334
377,2025-04-01 06:17:59.999,-5.486666666666374,82932.76666666666
378,2025-04-01 06:18:59.999,-4.153333333333771,82942.17333333332
379,2025-04-01 06:19:59.999,-2.923333333333478,82950.03333333334
380,2025-04-01 06:20:59.999,-0.09999999999951446,82953.28
381,2025-04-01 06:21:59.999,-2.2000000000007285,82956.87999999999
382,2025-04-01 06:22:59.999,-4.213333333333868,82961.59333333334
383,2025-04-01 06:23:59.999,0.6300000000012628,82965.02
384,2025-04-01 06:24:59.999,-1.2166666666671528,82968.10666666666
385,2025-04-01 06:25:59.999,-6.956666666667781,82974.10666666666
386,2025-04-01 06:26:59.999,-5.053333333331343,82984.33333333333
387,2025-04-01 06:27:59.999,-2.6633333333348364,82993.89333333334
388,2025-04-01 06:28:59.999,-6.370000000000922,83003.2
389,2025-04-01 06:29:59.999,-4.819999999997041,83012.40000000001
390,2025-04-01 06:30:59.999,-2.8166666666673947,83021.80666666667
391,2025-04-01 06:31:59.999,-5.35333333333474,83030.09333333332
392,2025-04-01 06:32:59.999,-3.2666666666652113,83037.38666666667
393,2025-04-01 06:33:59.999,0.1066666666660853,83042.25333333334
394,2025-04-01 06:34:59.999,-6.280000000000048,83049.26000000001
395,2025-04-01 06:35:59.999,-8.036666666665646,83059.96666666666
396,2025-04-01 06:36:59.999,-0.18333333333430157,83069.11333333331
397,2025-04-01 06:37:59.999,-5.286666666665892,83078.04666666665
398,2025-04-01 06:38:59.999,-9.503333333333767,83088.55333333332
399,2025-04-01 06:39:59.999,-8.890000000000871,83106.97999999998
400,2025-04-01 06:40:59.999,-11.179999999998353,83127.34
401,2025-04-01 06:41:59.999,-11.150000000000729,83148.37999999998
402,2025-04-01 06:42:59.999,-5.4100000000008235,83165.6
403,2025-04-01 06:43:59.999,-6.97666666666555,83180.52666666666
404,2025-04-01 06:44:59.999,-10.009999999999854,83195.46
405,2025-04-01 06:45:59.999,-5.460000000000339,83210.44000000002
406,2025-04-01 06:46:59.999,-0.8066666666655978,83219.22666666667
407,2025-04-01 06:47:59.999,-11.713333333333383,83232.81333333332
408,2025-04-01 06:48:59.999,-10.62666666666725,83249.16666666667
409,2025-04-01 06:49:59.999,-3.3566666666668086,83266.68666666668
410,2025-04-01 06:50:59.999,-10.943333333332943,83282.85333333333
411,2025-04-01 06:51:59.999,-9.383333333334061,83298.45333333332
412,2025-04-01 06:52:59.999,-5.639999999999418,83316.62000000001
413,2025-04-01 06:53:59.999,-11.573333333332993,83334.13333333332
414,2025-04-01 06:54:59.999,-3.770000000000193,83346.36
415,2025-04-01 06:55:59.999,-1.0433333333327026,83356.63333333335
416,2025-04-01 06:56:59.999,-7.789999999999903,83364.10000000002
417,2025-04-01 06:57:59.999,-4.293333333333432,83373.49333333335
418,2025-04-01 06:58:59.999,-1.2666666666652104,83382.14666666667
419,2025-04-01 06:59:59.999,-5.173333333334204,83388.55333333332
