StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:15:00,-50.399975259497296,13826.36794230841,-0.0008548197532990409,0.06443145767538883,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.566862152511,-0.0015099129373286058,0.06372784896834705,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.163275972722,-0.0018176626050778744,0.06339474316383176,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13836.647895560716,-0.0022222302473627886,0.06296033209037577,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13835.801739828079,-0.0024035290534066833,0.06276544864693201,0.0038737509459629837
2025-05-27 06:20:00,-44.400300440058345,13830.776019559766,-0.0029899787860809823,0.062125584575562165,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.477326761713,-0.0026416410151351988,0.06248957299378599,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.188173734277,-0.0025155048344081,0.06262036529913861,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13827.2949010351,-0.00232581584103031,0.06282029459532845,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13833.273902371395,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.135148564004,-0.0015881169043474586,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.866363130932,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.586931064288,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.090449049283,-0.002078868651202548,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.298717441314,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.251311849453,-0.0010927112096615899,0.06410478813645826,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.629853426464,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.560603108097,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.962975700997,-0.0005481044936512802,0.06467552321647019,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.464927552923,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13902.827272829134,-8.719949351143619e-05,0.06515757286370594,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13911.208672157896,-0.0004031550897574121,0.0648172416578483,0.005787765031491698
2025-05-27 06:37:00,41.706639126641676,13915.653416601344,-0.0008819228449008509,0.06430494620137739,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13920.324136910538,-0.000806083622898246,0.06438406568525501,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13923.561540230716,-0.0009636917653211841,0.06421429487255192,0.005216589573573405
2025-05-27 06:40:00,52.25416107676574,13926.322395092677,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.598197300264,-0.0007551927588592688,0.06443316389281084,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13935.659095474213,-0.0006013718302756432,0.06459453365741297,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13942.673435675984,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.547952866109,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.841007508629,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.775602655878,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.56908732577,-0.00022393128849529376,0.06498393504436129,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13967.669981757688,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13973.740841623352,-9.630763174395263e-05,0.06511380604820594,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13979.003898433293,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.525285940108,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13969.096676821355,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.985019796775,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13941.353559880168,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13927.599576896057,-0.003094877354714476,0.061858802022354054,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13916.658484057552,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.311736619085,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13889.010211219807,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.996896241268,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13864.52867872268,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13854.320341970582,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.953607257019,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13844.162297310904,-0.002587161175901631,0.06231414102406663,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13841.747483207742,-0.0022649025784055032,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13838.285745813671,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13840.642762718504,-0.0016108253775745096,0.06329110473399968,0.004345728455632525
2025-05-27 07:07:00,-21.10525071504526,13846.424235924365,-0.0010474721538709098,0.06383245863494214,0.004855297527865954
2025-05-27 07:08:00,-15.437463044756441,13852.035911761632,-0.0009801742004534875,0.0638647198892468,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13854.999109934462,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.961472673182,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13860.536061176317,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13862.909142252567,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13861.320571062024,-0.0017904404598684254,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13863.230457720827,-0.001291950888002047,0.06345800160540316,0.004489733680026697
2025-05-27 07:15:00,0.9894724920159206,13867.29721526007,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13873.259103311124,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13878.368739151585,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13882.726263963385,-0.0007458027056286287,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13886.251212198069,-0.0008135085021977462,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13892.164171107477,-0.00042644216676501756,0.06431401500778855,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13900.485173897381,-2.344893164041295e-05,0.06473678598330945,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13908.594980891605,2.994875144524123e-05,0.06478722027930428,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13916.171821077543,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13921.844018372925,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13928.33375672657,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13932.950293096335,-0.0001902301780399851,0.06453450835278507,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13936.195044820211,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13940.542967644535,-0.0001464600903949842,0.06457339742506796,0.0055433874849288856
2025-05-27 07:29:00,76.73198854445945,13944.471655766727,-0.00016166150342700192,0.06455375485398962,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13951.465263855585,0.00031644209860282047,0.0650567185352573,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13966.653548975271,0.0015452813696272827,0.06636166465621218,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13977.517447878286,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13986.838544198414,0.00096056313154258,0.06572921497616302,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13995.806408669785,0.001001068317808329,0.06576746940568401,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14007.449443236837,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14015.51281562401,0.0010726129836364784,0.0658322241128837,0.006731034929489121
2025-05-27 07:37:00,154.0751694959763,14025.845317699233,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14036.74609691804,0.0016594381234935618,0.06644317668081046,0.00729943578253045
2025-05-27 07:39:00,177.8857869803469,14051.138936616553,0.0022596837952419957,0.06707762475049939,0.007891884232574142
2025-05-27 07:40:00,190.4754896924278,14064.554484403066,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14074.44361423653,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14087.225714079701,0.002386053962046164,0.06719892998976751,0.007998769597572508
2025-05-27 07:43:00,219.43426506067044,14095.793418153451,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14110.209514013564,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14125.601045315125,0.003085990793498361,0.06793658315756779,0.008691047570424937
2025-05-27 07:46:00,261.1444392283447,14140.634431659695,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14153.16562753485,0.0029647052363555026,0.06780103222352674,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14169.367326503168,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14182.410923301533,0.0033038942436875995,0.06815730094830541,0.008879101063393069
2025-05-27 07:50:00,315.13197127668536,14199.266067996301,0.0039665878874013405,0.06885926983861768,0.009538603969397208
2025-05-27 07:51:00,330.08546990212926,14215.54598503765,0.0040401921235748706,0.06893677169920953,0.009610174557063589
2025-05-27 07:52:00,342.53775650942407,14229.256082707434,0.0038347567564780416,0.06870770898574552,0.009391461412787905
2025-05-27 07:53:00,347.64716893044533,14235.33137709416,0.0028773051592150267,0.06768663701020627,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14239.018076150896,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14243.069597015958,0.0026866520730794985,0.06747654584766316,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14246.836759276397,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14248.577107584279,0.0024400640993387235,0.06720450604542827,0.007967737323437918
2025-05-27 07:58:00,358.6062876937649,14250.620825548394,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14256.927873961205,0.0031290955798812803,0.0679317033215392,0.008653232757565688
2025-05-27 08:00:00,381.60282918925805,14276.227072692462,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14293.845109550894,0.004970836678131807,0.06988408226598852,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14310.258094319594,0.004962540037495744,0.06987295660979731,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14324.11836280355,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14334.855353404171,0.004434306583895875,0.06930612346140985,0.009942681324685454
2025-05-27 08:05:00,439.64542585586605,14341.522539475147,0.003950014679237057,0.06879213804251139,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14349.355362657821,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14356.58228872549,0.004163910766752155,0.06901713133653264,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14366.35122407871,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14376.911457977767,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14385.709382379457,0.0046451033621564,0.06952341487250502,0.010152828193137786
2025-05-27 08:11:00,481.4102536220016,14391.562299749668,0.004311055025124189,0.06916449484603393,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14396.188861071685,0.004201797303255983,0.06903743094037895,0.00968887081353964
2025-05-27 08:13:00,489.72448547472595,14402.531922506168,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14406.939753536048,0.004277473499493922,0.06911042966228309,0.009755500918953386
2025-05-27 08:15:00,495.89042722198064,14411.304486457666,0.0043146379597713835,0.069147359028644,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14415.970738107848,0.004401550841290014,0.06923669042014291,0.009872986686578988
2025-05-27 08:17:00,503.28473332556314,14421.396332131859,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14425.229673124908,0.004381435402737166,0.06920795833350213,0.009845792026061284
2025-05-27 08:19:00,512.6722906068317,14433.610543231393,0.00506051804997365,0.06993137108933589,0.010530640100177013
2025-05-27 08:20:00,512.9482284859405,14435.125973675968,0.004160050167951512,0.06897356624961137,0.009625180300065983
2025-05-27 08:21:00,512.6569568561972,14436.049648870423,0.004091626182211705,0.06889959789510702,0.009555697298950783
2025-05-27 08:22:00,511.7872001303476,14436.368156877594,0.004015705288420879,0.06881767360383084,0.009477601729110496
2025-05-27 08:23:00,513.6996672999812,14439.590555065908,0.0044347179587957974,0.06926112999638168,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14440.511481444453,0.0041539488578841155,0.06894640562195109,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14444.200670176288,0.004558595048298475,0.069375136558806,0.01000309990949888
2025-05-27 08:26:00,516.6715831233741,14446.390285623362,0.004382007299682966,0.0691855289556953,0.009823587202610451
2025-05-27 08:27:00,517.3011229467229,14448.286466551945,0.004363262691997827,0.06916258915352547,0.009802524130436918
2025-05-27 08:28:00,516.5733403135091,14448.766528396853,0.004182201554918885,0.0689681231645285,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14449.108624231143,0.004167463186562692,0.06895261240008121,0.00960161053908637
2025-05-27 08:30:00,515.3230741152947,14449.934390186754,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14444.51124709232,0.0033615350128026744,0.0680906128380161,0.008785014119362833
2025-05-27 08:32:00,507.5747834842332,14444.291007371256,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14441.533516696523,0.0036946778083433163,0.06843853676656053,0.009114647021099875
2025-05-27 08:34:00,501.86826546861266,14440.743244984114,0.003950454762223332,0.06870876764925815,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14437.71695502437,0.00362877656479621,0.06836310806943002,0.009043692988864205
2025-05-27 08:36:00,491.5468542315066,14432.340954138912,0.003270502079741444,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14425.656957697895,0.003036988773378546,0.06772782673195787,0.008444727040128441
2025-05-27 08:38:00,482.12794456908887,14424.811937908802,0.0038087670321931277,0.06854671350433161,0.00921770556069923
2025-05-27 08:39:00,479.3636765244155,14423.063114936042,0.0036746485110470406,0.06840275601971824,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14421.636233748854,0.0037076294756626105,0.06843595423196502,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14421.187751580015,0.003837052263660823,0.06857153124533544,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14421.6287307959,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14420.766880143987,0.0037830219064951542,0.0685114953021575,0.009180413836255674
2025-05-27 08:44:00,471.32846715273627,14420.272932381442,0.003828356734731697,0.06855847857211539,0.009224596628703008
2025-05-27 08:45:00,471.9955730910733,14422.077442541471,0.004151713728040463,0.0689009615195042,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14423.761744919175,0.004155281317333337,0.06890199247652817,0.009535849443830458
2025-05-27 08:47:00,472.19038237923814,14424.501567845611,0.004041012390273879,0.06877671877090763,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14425.396281925932,0.0040726278450409215,0.06880802406799424,0.009445491302614961
2025-05-27 08:49:00,468.1943479725742,14422.546647547628,0.0035527387915093023,0.06825202417545095,0.0089190725049757
2025-05-27 08:50:00,465.8839378004195,14421.231613096883,0.003747398750199027,0.06845763918092973,0.009112087495579013
2025-05-27 08:51:00,466.2815979386505,14422.738859856065,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14424.35147590327,0.004170185721161346,0.06890406949404904,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14428.449094015596,0.004540827611130949,0.06929606830131396,0.009902090113676154
2025-05-27 08:54:00,470.74537537118886,14430.691860091902,0.004316765463124428,0.0690557401468972,0.009675813114570886
2025-05-27 08:55:00,470.1419171576272,14431.167221405005,0.0040879570369773965,0.06881036199191604,0.009444770714129636
2025-05-27 08:56:00,468.7724359317799,14430.840609750056,0.00398187068941791,0.06869535519370551,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14432.047016392084,0.004198461041113433,0.06892522166252024,0.009552667012295624
2025-05-27 08:58:00,470.72525603526447,14435.080949083887,0.004471600934060405,0.06921206765545262,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14439.018241017679,0.00463015849463555,0.06938016881100206,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14444.484272523041,0.004877023598622188,0.06964482106285819,0.010229574595029378
2025-05-27 09:01:00,479.73705952033924,14447.839430713313,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14453.096275916876,0.0049350057058403785,0.06970075738416859,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14458.938863575007,0.00506833062639811,0.06984185766384132,0.01040756563107692
2025-05-27 09:04:00,494.67788974802534,14466.877344785404,0.005419801552624781,0.07021496975907326,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14470.36533261597,0.004858341230004282,0.06961805837404667,0.01019790820864519
2025-05-27 09:06:00,497.0235741590441,14471.683021429402,0.004577093842394353,0.06932128068645671,0.009918866017305739
2025-05-27 09:07:00,499.341313363213,14475.285396775944,0.004915795418965585,0.06968077225417213,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14476.47789213009,0.004609810352362853,0.06935335220240657,0.00994425263180787
2025-05-27 09:09:00,498.3406220286706,14476.615689666083,0.0044735172958147995,0.06920646589224821,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14477.605051425562,0.004599125593409692,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14480.758384839253,0.004918385266125425,0.0696765853455017,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14483.594753342273,0.004905063853664515,0.06966115584697485,0.010230531926216369
2025-05-27 09:13:00,502.79148536104185,14486.018511547867,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14486.979163228418,0.004692825461400041,0.06943292825849912,0.010012024042343581
2025-05-27 09:15:00,499.68839710326574,14485.17151424881,0.004310734649259684,0.06902514839279572,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14480.877410300702,0.003947032971274522,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14477.740218759995,0.00407529575423915,0.06876569678852307,0.009382587925748087
2025-05-27 09:18:00,485.6783574179135,14474.059929071547,0.003972776764857189,0.06865489189003915,0.009277954136014399
2025-05-27 09:19:00,479.50782247947063,14468.762223695085,0.003711206231951536,0.06837599947918505,0.009013584001948738
2025-05-27 09:20:00,473.6655847589427,14463.789684762858,0.0037106305980971754,0.06837460757800828,0.00901200896109522
2025-05-27 09:21:00,464.17298214384937,14454.98699773349,0.0031226779278576977,0.06774731827371361,0.00842059922212468
2025-05-27 09:22:00,456.734704256698,14448.302986616793,0.0033470582207040245,0.06797862945055222,0.008639720086671465
2025-05-27 09:23:00,445.8117714553955,14437.957339989618,0.0027643743843352997,0.06735539287922387,0.008054476226763141
2025-05-27 09:24:00,434.89381168063846,14427.585422313554,0.002667280286437812,0.06724994579451327,0.007955571915982507
2025-05-27 09:25:00,426.79788959614234,14420.130060147421,0.0029899066923801954,0.06759088977305039,0.008276599782792271
2025-05-27 09:26:00,419.19978378691303,14413.171409744245,0.0029968241840563348,0.06759508773409184,0.0082803442727033
2025-05-27 09:27:00,410.21517892075644,14404.742478102387,0.0027290081658795096,0.067306161512241,0.008007827694564984
2025-05-27 09:28:00,402.85913861919835,14397.98892265807,0.0028929154422971948,0.0674782623672705,0.008171106256935401
2025-05-27 09:29:00,396.1963390629244,14391.938358153595,0.002932899097429331,0.06751991135918711,0.008210358687329222
2025-05-27 09:30:00,391.4162925816199,14387.83539015465,0.003158845089869855,0.06775648593256878,0.008434145872318055
2025-05-27 09:31:00,385.7818057867553,14382.826064387671,0.0029953269076163913,0.06758023079103292,0.00826752176306722
2025-05-27 09:32:00,381.7344785359455,14379.458508160096,0.0031861049404855457,0.06778172481134326,0.008456024238009618
2025-05-27 09:33:00,376.2419386754773,14374.569561274213,0.002942769290350755,0.06751995236742081,0.008207849417915192
2025-05-27 09:34:00,371.52609077673696,14370.476148182526,0.003013697366765822,0.06759322209693464,0.00827769527908262
2025-05-27 09:35:00,368.15925041612354,14367.778367677762,0.0031782294438726932,0.06776513367551384,0.008439747708678835
2025-05-27 09:36:00,363.40892043712665,14363.625634558222,0.002949069960330286,0.06752007019678197,0.008208437782614597
2025-05-27 09:37:00,361.6598816436017,14362.594472812038,0.003356530488726639,0.06795177151986498,0.008616771115061539
2025-05-27 09:38:00,358.95710112326196,14360.561947406663,0.0032079358628847032,0.06779124957403448,0.008465718967932023
2025-05-27 09:39:00,356.5628679777874,14358.843947238449,0.0032380548257118225,0.06782094650110393,0.008493589522919232
2025-05-27 09:40:00,353.4752026926435,14356.394655280033,0.0031247095478170728,0.06769482532893556,0.0083750261033253
2025-05-27 09:41:00,350.9328193688125,14354.506082574037,0.003186738207144657,0.0677574095355642,0.008434109647334376
2025-05-27 09:42:00,345.6025448413711,14349.697841105575,0.002758095746022704,0.06729937003653186,0.00800110284733102
2025-05-27 09:43:00,335.8819075387437,14340.287902448646,0.0020633697249512473,0.06655713574132638,0.007301080401089122
2025-05-27 09:44:00,336.7063656825776,14341.865768295189,0.0035340687641876034,0.06812400004445252,0.00878312446479379
2025-05-27 09:45:00,346.6395208565955,14352.961283169294,0.004893702824285029,0.0695748645458294,0.010155963561890635
2025-05-27 09:46:00,354.68326209635416,14362.111630966552,0.004718670632066768,0.06938926198132145,0.009980879345487859
2025-05-27 09:47:00,362.1298781556543,14370.661344908382,0.004718804763076179,0.06938858771777423,0.009980739099179736
2025-05-27 09:48:00,365.67168263600615,14375.153371782115,0.004221453117167595,0.0688589195710616,0.009481209645469058
2025-05-27 09:49:00,369.5524700052192,14380.009696416615,0.0043183465905412,0.06895973560450175,0.009576363656121023
2025-05-27 09:50:00,376.6321571581648,14388.218871360485,0.004844238829234682,0.0695152624016595,0.010101108100467826
2025-05-27 09:51:00,383.6385563437507,14396.371855772566,0.004913652799719115,0.06958835170784705,0.010169968767334447
2025-05-27 09:52:00,389.6306763917819,14403.485443510275,0.004843007913658326,0.06951124044447332,0.010097669003910736
2025-05-27 09:53:00,393.90991098602535,14408.826923612229,0.004659243858388562,0.06931426811599417,0.00990999220956934
2025-05-27 09:54:00,409.852673317946,14426.364868785167,0.006384903436155831,0.07118886506860256,0.011690259517013635
2025-05-27 09:55:00,423.62723046031897,14441.68371004649,0.006223106840153481,0.07102214397451401,0.011534336390983668
2025-05-27 09:56:00,435.9755272727198,14455.552267723382,0.006157110186812531,0.07095336718133538,0.011469578669062619
2025-05-27 09:57:00,445.8426667620661,14466.864449743007,0.005922583035289586,0.07070345575808279,0.011233418500524284
