StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 21:15:00,-695.1876622688142,,
2025-02-26 21:16:00,-702.4820544102258,,
2025-02-26 21:17:00,-716.785485841945,,
2025-02-26 21:18:00,-727.1737818483816,,
2025-02-26 21:19:00,-739.1296420173749,,
2025-02-26 21:20:00,-748.4091125390405,,
2025-02-26 21:21:00,-755.9945145050151,,
2025-02-26 21:22:00,-752.9020816544216,,
2025-02-26 21:23:00,-745.3329873052862,,
2025-02-26 21:24:00,-736.694307601967,,
2025-02-26 21:25:00,-730.5803960549965,,
2025-02-26 21:26:00,-726.0369033992029,,
2025-02-26 21:27:00,-716.9926715768088,,
2025-02-26 21:28:00,-714.9107923011616,,
2025-02-26 21:29:00,-708.9364690317307,,
2025-02-26 21:30:00,-706.7357195901423,,
2025-02-26 21:31:00,-702.3517315941863,,
2025-02-26 21:32:00,-698.7006198400195,,
2025-02-26 21:33:00,-690.5690618182707,,
2025-02-26 21:34:00,-684.7648485349637,,
2025-02-26 21:35:00,-677.9044926480419,,
2025-02-26 21:36:00,-670.4754756903276,,
2025-02-26 21:37:00,-664.9792203433753,,
2025-02-26 21:38:00,-664.4402412339696,,
2025-02-26 21:39:00,-665.9333820759202,,
2025-02-26 21:40:00,-666.9568336779485,,
2025-02-26 21:41:00,-669.7781640165631,,
2025-02-26 21:42:00,-673.2714330883609,,
2025-02-26 21:43:00,-674.6819394227787,,
2025-02-26 21:44:00,-672.0398708601133,,
2025-02-26 21:45:00,-667.793608715263,,
2025-02-26 21:46:00,-665.3299581799947,,
2025-02-26 21:47:00,-670.9381998269819,,
2025-02-26 21:48:00,-674.1719497017766,,
2025-02-26 21:49:00,-679.7402565266239,,
2025-02-26 21:50:00,-690.1118169806723,,
2025-02-26 21:51:00,-692.910857893221,,
2025-02-26 21:52:00,-697.7023363997432,,
2025-02-26 21:53:00,-702.0308371148421,,
2025-02-26 21:54:00,-706.8892075347103,,
2025-02-26 21:55:00,-723.3579855920834,,
2025-02-26 21:56:00,-740.1161465415353,,
2025-02-26 21:57:00,-764.0021993936971,,
2025-02-26 21:58:00,-790.2438310751313,,
2025-02-26 21:59:00,-810.6117716103472,,
2025-02-26 22:00:00,-840.4584407338698,,
2025-02-26 22:01:00,-880.0808533725067,,
2025-02-26 22:02:00,-922.5205644188973,,
2025-02-26 22:03:00,-962.2332262214622,,
2025-02-26 22:04:00,-997.6273462083627,,
2025-02-26 22:05:00,-1034.8622248831089,,
2025-02-26 22:06:00,-1074.1739971017378,,
2025-02-26 22:07:00,-1120.727721231131,,
2025-02-26 22:08:00,-1164.052420804961,,
2025-02-26 22:09:00,-1201.8702792247204,,
2025-02-26 22:10:00,-1233.2539833232877,,
2025-02-26 22:11:00,-1266.1711490063026,,
2025-02-26 22:12:00,-1290.230514875162,,
2025-02-26 22:13:00,-1312.2989547317848,,
2025-02-26 22:14:00,-1334.1477104599326,,
2025-02-26 22:15:00,-1348.8413866226765,,
2025-02-26 22:16:00,-1381.7072477072215,,
2025-02-26 22:17:00,-1406.7635829841602,,
2025-02-26 22:18:00,-1432.5655512472295,,
2025-02-26 22:19:00,-1460.5320952102775,,
2025-02-26 22:20:00,-1489.365994036867,,
2025-02-26 22:21:00,-1533.963992298799,,
2025-02-26 22:22:00,-1582.0982523827115,,
2025-02-26 22:23:00,-1616.2134109135222,,
2025-02-26 22:24:00,-1667.1986357321439,,
2025-02-26 22:25:00,-1722.5467289570515,,
2025-02-26 22:26:00,-1758.4768693874212,,
2025-02-26 22:27:00,-1794.1858953192277,,
2025-02-26 22:28:00,-1816.7065119706967,,
2025-02-26 22:29:00,-1832.524695232074,,
2025-02-26 22:30:00,-1838.8353627815086,,
2025-02-26 22:31:00,-1830.74522830543,,
2025-02-26 22:32:00,-1838.4368308332196,,
2025-02-26 22:33:00,-1838.0582064136834,,
2025-02-26 22:34:00,-1847.7133745808242,,
2025-02-26 22:35:00,-1856.7692409289011,,
2025-02-26 22:36:00,-1854.023313545942,,
2025-02-26 22:37:00,-1831.1311051070224,,
2025-02-26 22:38:00,-1795.2382222036103,,
2025-02-26 22:39:00,-1769.4728191682661,,
2025-02-26 22:40:00,-1743.9007613267895,,
2025-02-26 22:41:00,-1706.0074940603517,,
2025-02-26 22:42:00,-1676.0149515690719,,
2025-02-26 22:43:00,-1642.7869117123482,,
2025-02-26 22:44:00,-1613.8956986323028,,
2025-02-26 22:45:00,-1589.7616721448576,,
2025-02-26 22:46:00,-1552.9861780520441,,
2025-02-26 22:47:00,-1506.9386701548501,,
2025-02-26 22:48:00,-1452.9245082917332,,
2025-02-26 22:49:00,-1398.9355364316434,,
2025-02-26 22:50:00,-1357.9040820152586,,
2025-02-26 22:51:00,-1309.6110714302486,,
2025-02-26 22:52:00,-1255.8857109404198,,
2025-02-26 22:53:00,-1208.314709022292,,
2025-02-26 22:54:00,-1145.4368862868141,,
2025-02-26 22:55:00,-1100.7093310695927,,
2025-02-26 22:56:00,-1054.8519046250003,,
2025-02-26 22:57:00,-1018.0904178243218,,
2025-02-26 22:58:00,-978.233461502954,,
2025-02-26 22:59:00,-935.233002231791,,
2025-02-26 23:00:00,-880.899788405819,,
2025-02-26 23:01:00,-837.6572293701611,,
2025-02-26 23:02:00,-803.9815938721877,,
2025-02-26 23:03:00,-761.4261609875102,,
2025-02-26 23:04:00,-731.7025525747013,,
2025-02-26 23:05:00,-710.9133549650869,,
2025-02-26 23:06:00,-686.8162078933528,,
2025-02-26 23:07:00,-649.1975312916475,,
2025-02-26 23:08:00,-618.9890828676434,,
2025-02-26 23:09:00,-578.7214145230537,,
2025-02-26 23:10:00,-525.7942970489967,,
2025-02-26 23:11:00,-469.25263940470177,,
2025-02-26 23:12:00,-409.57739978398604,,
2025-02-26 23:13:00,-357.7171881552349,,
2025-02-26 23:14:00,-310.70859501726227,,
2025-02-26 23:15:00,-271.9458129544364,,
2025-02-26 23:16:00,-239.86928273405647,,
2025-02-26 23:17:00,-209.6258658200095,,
2025-02-26 23:18:00,-177.30999871094537,,
2025-02-26 23:19:00,-153.2585139204748,,
2025-02-26 23:20:00,-140.90277574420907,,
2025-02-26 23:21:00,-126.36661713010108,,
2025-02-26 23:22:00,-107.87408700391825,,
2025-02-26 23:23:00,-99.72323553913157,,
2025-02-26 23:24:00,-96.53510765709507,,
2025-02-26 23:25:00,-90.33389933942817,,
2025-02-26 23:26:00,-77.42011891679431,,
2025-02-26 23:27:00,-70.83575269693392,,
2025-02-26 23:28:00,-74.35376007948071,,
2025-02-26 23:29:00,-86.0228399275511,,
2025-02-26 23:30:00,-86.14662212684925,,
2025-02-26 23:31:00,-85.21193110740569,,
2025-02-26 23:32:00,-82.74680153072404,,
2025-02-26 23:33:00,-79.98493933092686,,
2025-02-26 23:34:00,-76.45814857988444,,
2025-02-26 23:35:00,-77.77330901450478,,
2025-02-26 23:36:00,-73.35447232583829,,
2025-02-26 23:37:00,-62.52505824279797,,
2025-02-26 23:38:00,-54.608807173455716,,
2025-02-26 23:39:00,-50.93375470759929,,
2025-02-26 23:40:00,-41.01902307184355,,
2025-02-26 23:41:00,-41.27769591692777,,
2025-02-26 23:42:00,-39.04469562097802,,
2025-02-26 23:43:00,-46.31145276191819,,
2025-02-26 23:44:00,-56.78174020956794,,
2025-02-26 23:45:00,-70.69727372817579,,
2025-02-26 23:46:00,-75.73702819003665,,
2025-02-26 23:47:00,-74.00375953598996,,
2025-02-26 23:48:00,-77.55437608904322,,
2025-02-26 23:49:00,-80.49485406983877,,
2025-02-26 23:50:00,-89.25643887111801,,
2025-02-26 23:51:00,-100.06339910565293,,
2025-02-26 23:52:00,-111.58726901422779,,
2025-02-26 23:53:00,-116.62377969152294,,
2025-02-26 23:54:00,-124.87879123893799,,
2025-02-26 23:55:00,-133.65099203227146,,
2025-02-26 23:56:00,-149.86555028050498,,
2025-02-26 23:57:00,-167.5784072122624,,
2025-02-26 23:58:00,-184.38511959830066,,
2025-02-26 23:59:00,-195.3855413957208,,
2025-02-27 00:00:00,-208.37569904672273,,
2025-02-27 00:01:00,-208.02127560674853,,
2025-02-27 00:02:00,-211.92988681598217,,
2025-02-27 00:03:00,-223.89185959281167,,
2025-02-27 00:04:00,-235.34405348003202,,
2025-02-27 00:05:00,-242.02546022293973,,
2025-02-27 00:06:00,-247.35762806079583,,
2025-02-27 00:07:00,-249.9987775254849,,
2025-02-27 00:08:00,-258.06244872645766,,
2025-02-27 00:09:00,-285.01193552464247,,
2025-02-27 00:10:00,-325.30959767669265,,
2025-02-27 00:11:00,-366.3047164151212,,
2025-02-27 00:12:00,-410.80292810832907,,
2025-02-27 00:13:00,-444.47313878648856,,
2025-02-27 00:14:00,-480.02361527699395,,
2025-02-27 00:15:00,-515.1141800609475,,
2025-02-27 00:16:00,-571.8631164793915,,
2025-02-27 00:17:00,-624.6575703717244,,
2025-02-27 00:18:00,-676.6097238754737,,
2025-02-27 00:19:00,-713.9067465970584,,
2025-02-27 00:20:00,-745.4478157205886,,
2025-02-27 00:21:00,-766.7316339245881,,
2025-02-27 00:22:00,-787.4880405432777,,
2025-02-27 00:23:00,-807.7801704579615,,
2025-02-27 00:24:00,-830.943768183366,,
2025-02-27 00:25:00,-840.9022266978573,,
2025-02-27 00:26:00,-850.9102934178518,,
2025-02-27 00:27:00,-862.8120004293451,,
2025-02-27 00:28:00,-872.1035278429335,,
2025-02-27 00:29:00,-878.3792639797466,,
2025-02-27 00:30:00,-890.4829667699814,,
2025-02-27 00:31:00,-894.034196818,,
2025-02-27 00:32:00,-893.206387007609,,
2025-02-27 00:33:00,-882.8603866380436,,
2025-02-27 00:34:00,-883.0694519391545,,
2025-02-27 00:35:00,-888.6862315031176,,
2025-02-27 00:36:00,-890.7423483457387,,
2025-02-27 00:37:00,-880.5051124019374,,
2025-02-27 00:38:00,-867.7961711792886,,
2025-02-27 00:39:00,-857.4922120475821,,
2025-02-27 00:40:00,-835.1640252064244,,
2025-02-27 00:41:00,-824.1084473325318,,
2025-02-27 00:42:00,-812.343312083045,,
2025-02-27 00:43:00,-798.2264707604336,,
2025-02-27 00:44:00,-784.2706117816706,,
2025-02-27 00:45:00,-779.7502188736689,,
2025-02-27 00:46:00,-775.9004485626938,,
2025-02-27 00:47:00,-772.8071456414618,,
2025-02-27 00:48:00,-771.6315263017168,,
2025-02-27 00:49:00,-766.1471433963161,,
2025-02-27 00:50:00,-770.065842283977,,
2025-02-27 00:51:00,-773.8526272728632,,
2025-02-27 00:52:00,-775.5998788187426,,
2025-02-27 00:53:00,-774.5166795946425,,
2025-02-27 00:54:00,-774.2983071636263,,
2025-02-27 00:55:00,-776.1364089090785,,
2025-02-27 00:56:00,-779.7761435383582,,
2025-02-27 00:57:00,-783.1239549736056,,
2025-02-27 00:58:00,-788.20949659076,,
2025-02-27 00:59:00,-797.941360189463,,
2025-02-27 01:00:00,-804.6703077477723,,
2025-02-27 01:01:00,-807.2473166308337,,
2025-02-27 01:02:00,-800.7142574861209,,
2025-02-27 01:03:00,-800.7387849349616,,
2025-02-27 01:04:00,-801.3187891846464,,
2025-02-27 01:05:00,-802.8693348783272,,
2025-02-27 01:06:00,-796.6519986610801,,
2025-02-27 01:07:00,-782.6417129166075,,
2025-02-27 01:08:00,-770.7178471403458,,
2025-02-27 01:09:00,-762.5701895842067,,
2025-02-27 01:10:00,-753.0055979536119,,
2025-02-27 01:11:00,-741.5752363817737,,
2025-02-27 01:12:00,-726.1567702173488,,
2025-02-27 01:13:00,-716.2443150886102,,
2025-02-27 01:14:00,-704.2410610513034,,
2025-02-27 01:15:00,-695.556007651976,,
2025-02-27 01:16:00,-696.8859481270338,,
2025-02-27 01:17:00,-684.585757087887,,
2025-02-27 01:18:00,-689.6997231960413,,
2025-02-27 01:19:00,-700.3840601259581,,
2025-02-27 01:20:00,-721.0773817939917,,
2025-02-27 01:21:00,-731.9179366882017,,
2025-02-27 01:22:00,-741.3194653107785,,
2025-02-27 01:23:00,-745.0167861187947,,
2025-02-27 01:24:00,-741.1817929082463,,
2025-02-27 01:25:00,-744.4548190545902,,
2025-02-27 01:26:00,-743.0893197120458,,
2025-02-27 01:27:00,-744.5425791312009,,
2025-02-27 01:28:00,-748.0683361010597,,
2025-02-27 01:29:00,-745.2125507365563,,
2025-02-27 01:30:00,-746.2320250022749,,
2025-02-27 01:31:00,-752.786602764987,,
2025-02-27 01:32:00,-761.0678534480103,,
2025-02-27 01:33:00,-771.624120984372,,
2025-02-27 01:34:00,-792.3056720029417,,
2025-02-27 01:35:00,-810.550789718327,,
2025-02-27 01:36:00,-821.0051506160817,,
2025-02-27 01:37:00,-837.147751628785,,
2025-02-27 01:38:00,-861.7964763399796,,
2025-02-27 01:39:00,-890.3441716801171,,
2025-02-27 01:40:00,-919.7258647932176,,
2025-02-27 01:41:00,-933.4060871444526,,
2025-02-27 01:42:00,-949.0804549495952,,
2025-02-27 01:43:00,-959.2260771842411,,
2025-02-27 01:44:00,-962.9298094344267,,
2025-02-27 01:45:00,-966.7110235410073,,
2025-02-27 01:46:00,-976.8234363152733,,
2025-02-27 01:47:00,-991.1102878871607,,
2025-02-27 01:48:00,-1005.1953563044954,,
2025-02-27 01:49:00,-1026.4454473121732,,
2025-02-27 01:50:00,-1040.8389559265925,,
2025-02-27 01:51:00,-1064.6560994500614,,
2025-02-27 01:52:00,-1100.4634361522476,,
2025-02-27 01:53:00,-1138.5961323079828,,
2025-02-27 01:54:00,-1170.2988383026677,,
2025-02-27 01:55:00,-1210.445525932606,,
2025-02-27 01:56:00,-1246.3883955175552,,
2025-02-27 01:57:00,-1286.988347057224,,
2025-02-27 01:58:00,-1311.4166588047956,,
2025-02-27 01:59:00,-1326.5952957623085,,
2025-02-27 02:00:00,-1326.2675992492295,,
2025-02-27 02:01:00,-1334.7974275378656,,
2025-02-27 02:02:00,-1348.0162139015592,,
2025-02-27 02:03:00,-1366.9740399321163,,
2025-02-27 02:04:00,-1373.9005227644811,,
2025-02-27 02:05:00,-1368.816913910152,,
2025-02-27 02:06:00,-1364.283923937517,,
2025-02-27 02:07:00,-1364.4564896219526,,
2025-02-27 02:08:00,-1365.6969274590083,,
2025-02-27 02:09:00,-1359.0539213383454,,
2025-02-27 02:10:00,-1346.5474934328668,,
2025-02-27 02:11:00,-1340.8086197763623,,
2025-02-27 02:12:00,-1334.27504543525,,
2025-02-27 02:13:00,-1323.9919365372916,,
2025-02-27 02:14:00,-1312.8143612323474,,
2025-02-27 02:15:00,-1316.7164871624263,,
2025-02-27 02:16:00,-1324.8013428608829,,
2025-02-27 02:17:00,-1342.3863190256961,,
2025-02-27 02:18:00,-1363.210905985994,,
2025-02-27 02:19:00,-1386.0791348405764,,
2025-02-27 02:20:00,-1409.8617034091585,,
2025-02-27 02:21:00,-1423.3747915307176,,
2025-02-27 02:22:00,-1429.89251095918,,
2025-02-27 02:23:00,-1438.731895740435,,
2025-02-27 02:24:00,-1450.1994396615482,,
2025-02-27 02:25:00,-1468.340898561335,,
2025-02-27 02:26:00,-1485.0037965415686,,
2025-02-27 02:27:00,-1501.7501616598456,,
2025-02-27 02:28:00,-1536.9024684270698,,
2025-02-27 02:29:00,-1587.438410325136,,
2025-02-27 02:30:00,-1615.6598178655986,,
2025-02-27 02:31:00,-1663.074735313101,,
2025-02-27 02:32:00,-1708.939403380442,,
2025-02-27 02:33:00,-1751.573392335733,,
2025-02-27 02:34:00,-1790.537435768434,,
2025-02-27 02:35:00,-1828.566732755222,,
2025-02-27 02:36:00,-1887.2107713350124,,
2025-02-27 02:37:00,-1955.6899275111937,,
2025-02-27 02:38:00,-2039.0044025301322,,
2025-02-27 02:39:00,-2154.3669334512815,,
2025-02-27 02:40:00,-2207.1923306626995,,
2025-02-27 02:41:00,-2249.123311200354,,
2025-02-27 02:42:00,-2302.803373448405,,
2025-02-27 02:43:00,-2360.8166535084893,,
2025-02-27 02:44:00,-2378.588204572574,,
2025-02-27 02:45:00,-2381.2152516986243,,
2025-02-27 02:46:00,-2396.1113349335064,,
2025-02-27 02:47:00,-2416.6598114443477,,
2025-02-27 02:48:00,-2435.426517356813,,
2025-02-27 02:49:00,-2467.5244617811404,,
2025-02-27 02:50:00,-2502.496915041629,,
2025-02-27 02:51:00,-2547.1023435760435,,
2025-02-27 02:52:00,-2588.590245702435,,
2025-02-27 02:53:00,-2641.132648550658,,
2025-02-27 02:54:00,-2684.3847462858685,,
2025-02-27 02:55:00,-2726.4748674079747,,
2025-02-27 02:56:00,-2768.812977177222,,
2025-02-27 02:57:00,-2795.605249041633,,
2025-02-27 02:58:00,-2820.6165265818854,,
2025-02-27 02:59:00,-2833.706303494968,,
2025-02-27 03:00:00,-2841.514375404251,,
2025-02-27 03:01:00,-2844.5343832312938,,
2025-02-27 03:02:00,-2851.179384811432,,
2025-02-27 03:03:00,-2856.69537692031,,
2025-02-27 03:04:00,-2876.3059214597743,,
2025-02-27 03:05:00,-2894.369686063699,,
2025-02-27 03:06:00,-2909.737201599579,,
2025-02-27 03:07:00,-2931.4343416982592,,
2025-02-27 03:08:00,-2941.567327705139,,
2025-02-27 03:09:00,-2939.6948684931267,,
2025-02-27 03:10:00,-2921.2220138481207,,
2025-02-27 03:11:00,-2888.383494173875,,
2025-02-27 03:12:00,-2870.2210925537947,,
2025-02-27 03:13:00,-2852.1596258776844,,
2025-02-27 03:14:00,-2834.970906302362,,
2025-02-27 03:15:00,-2803.077926350539,,
2025-02-27 03:16:00,-2773.425953353042,,
2025-02-27 03:17:00,-2740.1141427397233,,
2025-02-27 03:18:00,-2713.951861413123,,
2025-02-27 03:19:00,-2691.1338603651093,,
2025-02-27 03:20:00,-2670.8974498270254,,
2025-02-27 03:21:00,-2662.931799825863,,
2025-02-27 03:22:00,-2645.7214673869166,,
2025-02-27 03:23:00,-2636.411865380913,,
2025-02-27 03:24:00,-2632.4596898343298,,
2025-02-27 03:25:00,-2633.911934760443,,
2025-02-27 03:26:00,-2645.5823072041094,,
2025-02-27 03:27:00,-2648.7126651153085,,
2025-02-27 03:28:00,-2659.5651303290215,,
2025-02-27 03:29:00,-2669.212535151135,,
2025-02-27 03:30:00,-2674.052218469922,,
2025-02-27 03:31:00,-2667.0945082574326,,
2025-02-27 03:32:00,-2656.6741911925055,,
2025-02-27 03:33:00,-2651.445748199083,,
2025-02-27 03:34:00,-2650.471745732968,,
2025-02-27 03:35:00,-2648.379043916895,,
2025-02-27 03:36:00,-2656.4987602148904,,
2025-02-27 03:37:00,-2672.4634545414738,,
2025-02-27 03:38:00,-2679.947212183848,,
2025-02-27 03:39:00,-2694.196016151167,,
2025-02-27 03:40:00,-2711.1900561909715,,
2025-02-27 03:41:00,-2726.4105859029805,,
2025-02-27 03:42:00,-2734.4973628915905,,
2025-02-27 03:43:00,-2747.8343215282657,,
2025-02-27 03:44:00,-2764.475276786121,,
2025-02-27 03:45:00,-2768.677036700712,,
2025-02-27 03:46:00,-2768.06260496084,,
2025-02-27 03:47:00,-2773.1424545134505,,
2025-02-27 03:48:00,-2782.4117510406504,,
2025-02-27 03:49:00,-2792.226882017625,,
2025-02-27 03:50:00,-2799.4984128861543,,
2025-02-27 03:51:00,-2826.3171247690625,,
2025-02-27 03:52:00,-2845.282481002301,,
2025-02-27 03:53:00,-2853.200679903224,,
2025-02-27 03:54:00,-2851.7048110526375,,
2025-02-27 03:55:00,-2846.0832145248714,,
2025-02-27 03:56:00,-2845.551823815389,,
2025-02-27 03:57:00,-2853.650203879515,,
2025-02-27 03:58:00,-2869.55667706074,,
2025-02-27 03:59:00,-2883.014087872216,,
2025-02-27 04:00:00,-2890.53320485694,,
2025-02-27 04:01:00,-2896.8655821777793,,
2025-02-27 04:02:00,-2895.126997479456,,
2025-02-27 04:03:00,-2905.2914314253285,,
2025-02-27 04:04:00,-2904.7784610539384,,
2025-02-27 04:05:00,-2889.099939302265,,
2025-02-27 04:06:00,-2880.453472806781,,
2025-02-27 04:07:00,-2876.769615197365,,
2025-02-27 04:08:00,-2870.8884555436234,,
2025-02-27 04:09:00,-2879.6786812135833,,
2025-02-27 04:10:00,-2886.9972502136225,,
2025-02-27 04:11:00,-2913.882218311963,,
2025-02-27 04:12:00,-2939.7092783430708,,
2025-02-27 04:13:00,-2985.652436977238,,
2025-02-27 04:14:00,-3031.712603943539,,
2025-02-27 04:15:00,-3072.0719470704207,,
2025-02-27 04:16:00,-3132.4999311602587,,
2025-02-27 04:17:00,-3189.7889254562906,,
