StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:10:00,8.498897307028528,-7644.046746946624,-303.21049900440266,-10428.375384337036,1.232135800027379,231.77203421268314,-444.51839598832566,-2.1310312922000656,0.0011647900297047098,-0.000964167163723717,-0.03150445326173856,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.985584897324,-304.26429305844067,-10429.325609676089,1.189242390836739,230.82174433326645,-445.36190090074473,-2.0506040653061306,0.001130152618741942,-0.0009975290111816637,-0.031536837683269425,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.852337684744,-305.2460103761696,-10430.20374843324,1.149167988805857,229.94354995455387,-446.1332492627998,-1.9742691008484081,0.0011301589894059383,-0.0009951645877981363,-0.0315352518204044,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.651656234753,-306.16030188101286,-10431.014451534415,1.1117305487477438,229.1327990716709,-446.83710535337195,-1.9017961881649479,0.0011301890542474435,-0.0009936685412927915,-0.03153404366794854,-0.010548842776135547,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.233831085468,-304.8633060537686,-10429.607765626293,1.157232686228383,230.5383977296201,-445.33887763840056,-1.8300291806172344,0.0014126946876208413,-0.0007083671739143149,-0.031240908970201042,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.954419330708,-302.7072870318516,-10427.339385092302,1.2347879648027629,232.8052073649642,-442.9860220623655,-1.7577736986874137,0.0015361803572649935,-0.0005821107627110855,-0.03111211824894977,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.036710758563,-299.9150788052939,-10424.432618710198,1.3359600189585308,235.70998778423836,-440.00080790514716,-1.6841824720472687,0.0016377203649481364,-0.0004758591737998863,-0.031006349537161304,-0.010050487991019263,-0.0031621847166034556
2025-07-27 08:17:00,14.99478391224693,-7635.857628023863,-295.86540696953307,-10420.264313925974,1.4839565310940657,239.87555935296632,-435.7649307697876,-1.6075880589763876,0.001826316997219024,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325573604
2025-07-27 08:18:00,18.604372903588228,-7631.865831762625,-292.0032194235828,-10416.283286187681,1.6245192737222283,243.8537519105812,-431.71769058076956,-1.528359408570233,0.0018356038185574075,-0.00026606870273182537,-0.0307973678643767,-0.009855534717730041,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.126632286134,-288.3936163284234,-10412.55485456955,1.7552301888698594,247.57928678216558,-427.9238196450628,-1.4469417590723817,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.888153723761,-285.2840039540024,-10409.327173139915,1.866848664581994,250.80414212010055,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.853664875744,-282.3783691233548,-10406.303480758943,1.9705164367262,253.82495811369608,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.00029207233642303265,-0.030831509167664528,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7619.003555949952,-279.65711955532606,-10403.46416690432,2.0669894947931766,256.6613452073857,-418.63525041239666,-1.195470718202557,0.0017984332302913852,-0.0002859849450480567,-0.030828080621888798,-0.009912380704771184,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.307306336646,-275.09521489926556,-10398.778482407826,2.23214663709922,261.34307481469796,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.573781192143,-270.4969317838404,-10394.05548375196,2.3982083978489186,266.0618836401659,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.826449267134823e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.115681325973,-264.1795581303886,-10387.607680430083,2.6282073511532644,272.5044408937324,-402.6496766503223,-0.9197034653287351,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.630479184678,-258.8335441316158,-10382.132837715879,2.821180774198865,277.9742117467431,-397.1403319907814,-0.8191943213939853,0.0022964814157837576,0.00022371201229920423,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.9389459037775,-255.27726255466405,-10378.451826782795,2.946574794054186,281.6507687441622,-393.4155571214761,-0.7173794537360402,0.0021061885814508408,3.7178600868159606e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228071
2025-07-27 08:28:00,55.5833127804799,-7590.474238814262,-251.94781108747702,-10374.997640655754,3.063123831500036,285.1004408183089,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.963752937314,-248.57328510268417,-10371.497645147116,3.1810380805335967,288.59574024797394,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383471,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.668419317983,-245.4139151356503,-10368.212800511988,3.2905654117565746,291.8758314089291,-383.0533068400778,-0.4065679658609348,0.0021400123981237806,8.06899981965481e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.574357431295,-242.45582065994677,-10365.129226225443,3.3922490600747324,294.9545980481971,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.668582270009,-239.6860166668921,-10362.233937280296,3.4865972069637223,297.84502818726196,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.938946569295,-237.09235589014133,-10359.51478641176,3.5740852421438944,300.5592719107426,-374.23996168099666,-0.09272854153935879,0.0021401390484576677,9.159155807814123e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.065243650155,-232.36089980854013,-10354.65130552034,3.7414132795386763,305.41667846793007,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.636943048492,-227.0771770815045,-10349.233128452644,3.9289652961693946,310.82828684408787,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.999411070705,-221.58571307442617,-10343.60565656962,4.123779130955143,316.448837774994,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.029932959497980693,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.559565782751,-216.2923574839224,-10338.17585248343,4.310631344363912,321.87155662909436,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.188208768159,-212.06551309015776,-10333.814617819458,4.457013297609251,326.22597392101943,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504325852,-0.02999977853270419,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7545.087619665195,-208.10943846638838,-10329.72414969717,4.59284605181,330.309554512834,-344.37887100119866,0.5948780632273902,0.0025517837498457707,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.942217954405,-208.0985030253796,-10329.58928674816,4.580515486935667,330.4392619709115,-344.2085849204239,0.7103664787148583,0.0020662731209100116,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.162465232788,-208.4522226544359,-10329.820113025373,4.554558997896095,330.2034517399479,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.357153843608,-208.78038791967265,-10330.02537924744,4.529631787156291,329.9932000011595,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465921647
2025-07-27 08:43:00,92.05231402462232,-7546.359890432825,-209.91434682667023,-10331.038786260062,4.47458836286944,328.9752096392058,-345.53839068921826,1.028244923177044,0.0019090411215630931,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.8734510182985,-211.55754122785584,-10332.563082328794,4.40062145477134,327.446625414927,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.161532794562,-213.97286326305766,-10334.86199823633,4.297935508029184,325.14386827427825,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.290594635691,-216.229171045954,-10337.001892811328,4.2014911434105215,323.00016177776934,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.935894696595,-217.00534705731843,-10337.657873050703,4.160760650456837,322.3397480872477,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112676682,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.690146893263,-215.8954700966715,-10336.422595918048,4.190795457436025,323.56970372673413,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243864399,-0.03040426781392913,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.475830883093,-211.8252753560373,-10332.218405255291,4.3316416663018344,327.76707393557353,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649125,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.5285995596205,-208.02214973156515,-10328.28129863937,4.462092659871473,331.6972954219027,-342.52393048050254,1.6060610608189425,0.0025301773181811704,0.0005320351589889194,-0.029990073244360094,-0.009218862232909464,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.824772484091,-204.46243029607285,-10324.587594901299,4.583063696658712,335.38405022150664,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837695902,-0.029987620138107962,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7536.097124405831,-200.87957464222563,-10320.870040311318,4.704565861063941,339.09447353535734,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.153358593598,-198.07909728233062,-10317.93642941871,4.796422776311488,342.02116205085576,-332.1532606078697,1.8585259754585224,0.0024904621920424086,0.0005140919230109953,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.943250559038,-195.01348792975477,-10314.736424546238,4.897956840374775,345.2139795984922,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.935444076516,-192.15016447158996,-10311.738720586756,4.991631544099278,348.2044466017842,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655675,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.362321501831,-188.72355779996724,-10308.175614458378,5.106147221027641,351.7599026499347,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.634430920676,-185.143200036895,-10304.4576966038,5.226104818909278,355.4699305598101,-318.667034063345,2.2091293032252457,0.0026951881951651213,0.0007286177625438484,-0.0298072353242107,-0.009066292284192867,-0.002102262293434576
2025-07-27 08:58:00,114.49971201378503,-7516.142274010199,-181.7985596123035,-10300.975511785902,5.336899595376963,358.94416809363247,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642593,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.85774369468,-178.66156447106914,-10297.700951468505,5.439608558092516,362.2107210522595,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.02980492226956466,-0.009067826485820163,-0.0021024867556915794
2025-07-27 09:00:00,120.72992827855342,-7508.613023567552,-174.567532283123,-10293.466068532274,5.577883613474114,366.43697891662896,-307.69918297778014,2.485216668852764,0.0028476496581694155,0.0008871093602992319,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.689725500735,-168.80019278988766,-10287.552386495168,5.778457881034683,372.3410247838938,-301.8142768703759,2.5832041182948826,0.0031020629829254798,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.0016942617404756
2025-07-27 09:02:00,128.72130146957352,-7499.201194740599,-165.46201708220178,-10284.073704091119,5.887478300510111,375.81098025141364,-298.3507901854321,2.6820032726048093,0.002831249437133976,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.887474395044,-163.2960435201676,-10281.76993954806,5.952285133167777,378.106427781197,-296.0560572591197,2.7799731806670676,0.002705202834976439,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.9629658219055,-162.51588614136563,-10280.855527080625,5.964998954877558,379.0130916829585,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.0413465686,-162.73602865173598,-10280.9441106398,5.9402058659377985,378.917204655721,-295.2248161473794,2.9665179731237568,0.00241599336182019,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.7031815841765,-163.5379995596013,-10281.616215007263,5.893686021189694,378.23808460060263,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.614147952336,-164.58828171486675,-10282.537483673019,5.837993377990813,377.30995263781415,-296.79548772195676,3.134946574503007,0.00229760156056269,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.002503342109659412
2025-07-27 09:08:00,125.80219658225542,-7498.951644356595,-166.0637487170461,-10283.885337226631,5.766527623555021,375.95548587702297,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.249590216234,-167.49951088395028,-10285.193645428692,5.696747469141371,374.64060790320264,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.452492549899,-168.84023284728755,-10286.406908725461,5.630721124583943,373.420789481911,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.044091585558,-169.57107304954843,-10287.00880819511,5.587724352694238,372.8120943651634,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.625287479052,-169.2941219319182,-10286.60019433903,5.5825991260941805,373.2134498967116,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.287448540577,-167.10339105965977,-10284.272325204394,5.6491790897436545,375.5331099032014,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022846,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7497.095662837339,-165.05869717385212,-10282.09050867104,5.710103760236393,377.70668078346716,-296.29400003488496,3.5967803166758077,0.00267227756865529,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.666449311408,-162.77757473220117,-10279.671221326716,5.7797161407683575,380.1175064412819,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.382743816284,-160.64196136214014,-10277.397440650675,5.843684592381521,382.3827844200032,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.2161723743775,-157.62624948192388,-10274.2406772861,5.940444450850748,385.5305112914757,-288.48543418505193,3.7855125062344075,0.002854717176210997,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.001945530795672168
2025-07-27 09:18:00,132.83701709170418,-7486.242704714983,-154.80364180993638,-10271.277016346081,6.02970214200883,388.4850837276217,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219658383,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.45633207458,-152.1681120730209,-10268.500449797386,6.11170422296675,391.252515786256,-282.78512635539846,3.916904988698008,0.0028538983385962835,0.0009192935836608296,-0.029611742708789635,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.98114129297,-147.84880716925545,-10264.034853437523,6.256553743503957,395.70802912487716,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.783525271123,-143.80707633464772,-10259.846830487688,6.3906034240195595,399.885897522071,-274.20039532140777,4.058200998250746,0.003097429228890891,0.0011637313850781927,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.703692007795,-139.88351276190951,-10255.77657288115,6.519854666754156,403.9458642821196,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.3918729927245,-136.726561952848,-10252.474386593967,6.620029748179547,407.237944732909,-266.89843013617144,4.2082498362271386,0.003048360308949727,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.276115279208,-133.7656894869433,-10249.368259526847,6.712581776407319,410.33390870587436,-263.82678174724714,4.28485638415095,0.0030492553650309784,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.3566687279235,-131.0011102027638,-10246.458443001058,6.797523849288552,413.23351408157305,-260.95200236550704,4.362102834941256,0.003048431752873504,0.0011296791434776132,-0.02940379724129749,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.614418931567,-128.4137272050575,-10243.725821879052,6.87559245380055,415.95587580446545,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900077783,-0.02940285272795906,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7456.031484820691,-125.98567693259974,-10241.15251436118,6.947475832692078,418.5188751951696,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.501210360104,-122.61327984931995,-10237.631740269077,7.054535430698536,422.02876226025546,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818911143,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.181118260443,-119.45108149794396,-10234.321146461501,7.153423922829347,425.3284085577525,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.838373177554,-116.26684183070029,-10230.987872765676,7.252863782391785,428.65057089661286,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376529055
2025-07-27 09:31:00,167.43039731100725,-7442.2164708178025,-112.80475677148206,-10227.375385678737,7.362436005373411,432.2516571418969,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698496026,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.320534296407,-109.06998416164424,-10223.48880685751,7.481919270530739,436.12653521081165,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.3556454817735,-104.26981168502243,-10218.533126160153,7.64098141331516,441.06981644186817,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.719351993001,-99.79817935013853,-10213.906041644543,7.787295081384229,445.6844321590379,-228.84874387862635,5.102662296770898,0.0035217199013355405,0.0016180253455264637,-0.028893938965208976,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.686398492166,-97.92359868090716,-10211.882557944671,7.835916267515472,447.6964978893225,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375885858
2025-07-27 09:36:00,179.59435546661553,-7426.121381496414,-97.51329391472973,-10211.327162028989,7.829550207210161,448.2410956497765,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184391758,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.594562806626,-97.14115199467051,-10210.809964528977,7.821772210057759,448.747488267295,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
