StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:02:00,-7.276605806953739,-7661.9810442441085,-320.1528728242847,-10446.25439485209,0.6179958501771239,213.92892454926778,-463.0687276287354,-2.822504073793111,-264.3254237243503,0.0011978391496113572,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770082888
2025-07-27 08:03:00,-6.81318387184001,-7661.339499365262,-319.6276302312326,-10445.624190045768,0.635957378559624,214.55912280372922,-462.3314144576095,-2.739675264348634,-217.39514036495058,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007242
2025-07-27 08:04:00,-4.947224250150612,-7659.231605843379,-317.6401091734442,-10443.527465770749,0.7086466330677581,216.6550990284095,-460.1384656268425,-2.6569021968792583,-331.1610173721349,0.0013941066078360098,-0.000751097891219521,-0.03128748918746238,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.616567025252,-314.1498797801032,-10439.923410045842,0.8374263225828713,220.25757752103118,-456.4502992433663,-2.5721335262558496,-587.0991661300538,0.0016080532872889686,-0.0005340331887866423,-0.03106498502100452,-0.010001569525516896,-0.003192411210679813
2025-07-27 08:06:00,1.5313608603028115,-7652.126585601436,-310.78497665948817,-10436.444399359025,0.9611540133992662,223.73490485526918,-452.888626141495,-2.4856182989370854,-449.26546430973997,0.0016207410287389923,-0.0005198845758977999,-0.031047603338974827,-0.009993099240072079,-0.0031798891575742783
2025-07-27 08:07:00,5.727749566503917,-7647.560478628278,-306.3474559388269,-10431.88911567784,1.1247191873523548,228.28782140411658,-448.2606063135391,-2.3959576140589873,-590.6963514170866,0.0017898644392786434,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036731
2025-07-27 08:08:00,8.869711443578126,-7644.083720674447,-302.99710104322,-10428.423270895757,1.247104966795689,231.7516173157037,-444.71720938963665,-2.30475770448397,-4617.781447540801,0.0016838961392707796,-0.00044967955586683317,-0.030971777924588162,-0.009930016139160669,-0.003114949763997954
2025-07-27 08:09:00,9.397453748300904,-7643.328623196692,-302.3616015849839,-10427.67936924244,1.2674516609342845,232.49463165578345,-443.8786086007173,-2.2157956503836598,-718.2208353292107,0.0013549712269310676,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420804205
2025-07-27 08:10:00,8.498897307028528,-7644.061854681451,-303.21049900440266,-10428.423959438544,1.232135800027379,231.74984260873543,-444.51839598832566,-2.1310312922000656,-249.76541424698723,0.0011647900297047098,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7645.000692392161,-304.26429305844067,-10429.374184381872,1.189242390836739,230.79955310233572,-445.36190090074473,-2.0506040653061306,-230.81479561795305,0.001130152618742053,-0.0009975290111818857,-0.031536837683269425,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.867444939606,-305.2460103761696,-10430.252322743312,1.149167988805857,229.92135909661602,-446.1332492627998,-1.9742691008484081,-150.36269966768182,0.0011301589894060493,-0.0009951645877981363,-0.031535251820404175,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.666763249639,-306.16030188101286,-10431.063025448762,1.1117305487477438,229.11060858668998,-446.83710535337195,-1.9017961881649479,-63.94737517461264,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.01054884277613577,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.248937859898,-304.8633060537686,-10429.65633914368,1.157232686228383,230.51620761765525,-445.33887763840056,-1.8300291806172344,-568.6836887657895,0.0014126946876208413,-0.0007083671739140929,-0.031240908970201042,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.969525864464,-302.7072870318516,-10427.387958212188,1.2347879648027629,232.78301762609226,-442.9860220623655,-1.7577736986874137,-201.71560601468514,0.0015361803572651045,-0.0005821107627113076,-0.03111211824894977,-0.01014825738975822,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.05181705147,-299.9150788052939,-10424.481191432147,1.3359600189585308,235.68779841855985,-440.00080790514716,-1.6841824720472687,-243.49928645615555,0.0016377203649480254,-0.00047585917379966425,-0.031006349537161526,-0.010050487991019486,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.872734075601,-295.86540696953307,-10420.312886249158,1.4839565310940657,239.85337036064038,-435.7649307697876,-1.6075880589763876,-164.2737975349649,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.880937573165,-292.0032194235828,-10416.33185811207,1.6245192737222283,243.8315632917479,-431.71769058076956,-1.528359408570233,-556.3382677972456,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865020706
2025-07-27 08:19:00,21.96221472574689,-7628.141737855476,-288.3936163284234,-10412.603426095127,1.7552301888698594,247.55709853695453,-427.9238196450628,-1.4469417590723817,-178.7901210352219,0.001834756624272682,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.903259051978,-285.2840039540024,-10409.375744266843,1.866848664581994,250.7819542485936,-424.62954078783076,-1.364103382879635,-1178.6805914926426,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.868769962821,-282.3783691233548,-10406.352051487222,1.9705164367262,253.802770616026,-421.5398852307473,-1.280180492473367,-79.16607433127349,0.001798405700257355,-0.0002920723364228106,-0.030831509167664528,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7619.018660795889,-279.65711955532606,-10403.512737233948,2.0669894947931766,256.6391580836503,-418.63525041239666,-1.195470718202557,-190.16065804693267,0.0017984332302912742,-0.00028598494504783467,-0.030828080621888576,-0.009912380704771406,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.322410940993,-275.09521489926556,-10398.827052337641,2.23214663709922,261.3208880650768,-413.89923704288344,-1.1074901220384605,-677.2121482511118,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.588885554811,-270.4969317838404,-10394.104053281771,2.3982083978489186,266.039697264825,-409.1291940745268,-1.0163117012695162,-277.02954457857595,0.002106350749589758,2.8264492671015162e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.130785446527,-264.1795581303886,-10387.656249558757,2.6282073511532644,272.482254892901,-402.6496766503223,-0.9197034653287351,-1467.7875288059925,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.645583063262,-258.8335441316158,-10382.181406443735,2.821180774198865,277.9520261205994,-397.1403319907814,-0.8191943213939853,-505.3412819536109,0.0022964814157838687,0.00022371201229931525,-0.03030395231127536,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.954049540713,-255.27726255466405,-10378.50039511062,2.946574794054186,281.628583492849,-393.4155571214761,-0.7173794537360402,-151.02712334309763,0.0021061885814509518,3.717860086827063e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.489342209534,-251.94781108747702,-10375.046208583532,3.063123831500036,285.0782559419454,-389.9183588951399,-0.6146238725297122,-239.46473051397567,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.978856090878,-248.57328510268417,-10371.5462126747,3.1810380805335967,288.573555746696,-386.3778990936307,-0.5109077048210148,-269.25371128839214,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383471,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.683522229825,-245.4139151356503,-10368.261367639381,3.2905654117565746,291.85364728283594,-383.0533068400778,-0.4065679658609348,-146.46559160433753,0.0021400123981240027,8.068999819665912e-05,-0.030457291181343882,-0.009578013320588052,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.58946010143,-242.45582065994677,-10365.177792952658,3.3922490600747324,294.9324142973951,-379.9306615091517,-0.30191083756334497,-152.86945178640696,0.0021400143623038215,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.683684698437,-239.6860166668921,-10362.282503607305,3.4865972069637223,297.8228448118498,-376.9969405773604,-0.19721395600055547,-210.46288031967057,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.954048755986,-237.09235589014133,-10359.563352338562,3.5740852421438944,300.53708891079896,-374.23996168099666,-0.09272854153935879,-246.73138297334927,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405251,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.080345594601,-232.36089980854013,-10354.699871045625,3.7414132795386763,305.39449584364,-369.35567616776297,0.014469538651749929,-1121.6093827074437,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023935,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.652044750517,-227.0771770815045,-10349.281693575918,3.9289652961693946,310.80610459564286,-363.92376466417113,0.1250313419250355,-549.2481808083585,0.0025552676483254766,0.0005113980162425591,-0.030012304831880776,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7559.014512530164,-221.58571307442617,-10343.654221290562,4.123779130955143,316.42665590262186,-358.2875213116096,0.23911321666837387,-340.183732614806,0.002627128815582136,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405773923
2025-07-27 08:37:00,87.71337445375684,-7553.574666999601,-216.2923574839224,-10338.224416801968,4.310631344363912,321.84937513300065,-352.85114141626076,0.35631032353957753,-407.842857334331,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.203309742588,-212.06551309015776,-10333.863181735986,4.457013297609251,326.20379280129964,-348.4791929597844,0.47504349420988007,-677.6722263687801,0.0025517809266254465,0.0005111127504324742,-0.02999977853270419,-0.009172465742299574,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7545.10272039719,-208.10943846638838,-10329.77271321167,4.59284605181,330.2873737696441,-344.37887100119866,0.5948780632273902,-161.9780767806216,0.0025517837498454377,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.957318444809,-208.0985030253796,-10329.637849862745,4.580515486935667,330.4170816042365,-344.2085849204239,0.7103664787148583,-822.3916997680773,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.177565481688,-208.4522226544359,-10329.868675740232,4.554558997896095,330.18127174977235,-344.40146128492006,0.8211533914036082,-372.7101252865652,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.372253851019,-208.78038791967265,-10330.073941562587,4.529631787156291,329.9710203874838,-344.5688041355154,0.9274303604779996,-124.49922978808732,0.002018135984355629,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.374990198936,-209.91434682667023,-10331.087348175934,4.47458836286944,328.9530304019577,-345.53839068921826,1.028244923177044,-187.69734484313472,0.0019090411215632042,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.888550543226,-211.55754122785584,-10332.61164384574,4.40062145477134,327.4244465540437,-347.0145694614364,1.1230844986059598,-128.62086549419828,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.17663207851,-213.97286326305766,-10334.910559354845,4.297935508029184,325.1216897896693,-349.2588652068577,1.211095341791562,-152.89017007164162,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801114,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.30569367866,-216.229171045954,-10337.050453531396,4.2014911434105215,322.9779836693501,-351.3437931698467,1.2927286071846358,-129.50012941341132,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.950993498278,-217.00534705731843,-10337.706433371568,4.160760650456837,322.31757035498777,-351.95400281262056,1.3702279315473151,-280.9628452592114,0.0018915629630958941,-0.00013922544112654478,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.705245453253,-215.8954700966715,-10336.471155838663,4.190795457436025,323.5475263706862,-350.68600479140457,1.4463136241451455,-237.8889705891703,0.0021326010053438482,0.00010324109243875501,-0.03040426781392913,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.490929200692,-211.8252753560373,-10332.266964773924,4.3316416663018344,327.74489695591365,-346.4710330689379,1.5250802058292268,-205.30224488974704,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.543697634828,-208.02214973156515,-10328.32985775602,4.462092659871473,331.6751188187536,-342.52393048050254,1.6060610608189425,-136.63197490495816,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909242,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.839870316922,-204.46243029607285,-10324.636153615967,4.583063696658712,335.36187399499613,-338.82101208706206,1.6888382313832249,-209.3979265496962,0.00253020538619797,0.0005402476837698122,-0.02998762013810774,-0.009220109342326088,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7536.112221996227,-200.87957464222563,-10320.918598623859,4.704565861063941,339.072297685615,-335.09677109570936,1.7733731008048619,-516.0227855881701,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.16845594169,-198.07909728233062,-10317.98498732943,4.796422776311488,341.9989865779821,-332.1532606078697,1.8585259754585224,-293.3962347052774,0.0024904621920422976,0.0005140919230108842,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.958347664724,-195.01348792975477,-10314.784982054887,4.897956840374775,345.1918045026259,-328.94712310675135,1.9446307660701838,-121.09648482941687,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.950540939797,-192.15016447158996,-10311.787277693322,4.991631544099278,348.1822718829999,-325.9438837496601,2.0313698946989938,-253.9636284410728,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.377418122531,-188.72355779996724,-10308.224171162437,5.106147221027641,351.7377283083547,-322.381178655733,2.119484565668542,-189.28157699891037,0.0026460926009995722,0.0006779904397845593,-0.029859883830058775,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.649527298723,-185.143200036895,-10304.50625290515,5.226104818909278,355.4477565955931,-318.667034063345,2.2091293032252457,-125.748587788101,0.0026951881951653434,0.0007286177625440704,-0.0298072353242107,-0.00906629228419309,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.157370145578,-181.7985596123035,-10301.024067684528,5.336899595376963,358.92199450688395,-315.1893101237787,2.2999200915920137,-210.20334760446917,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642371,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.872839587391,-178.66156447106914,-10297.749506964392,5.439608558092516,362.18854784307814,-311.9199463267998,2.3915247824937365,-183.70447890468165,0.002695435677211866,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.628119217334,-174.567532283123,-10293.514623624767,5.577883613474114,366.4148060851621,-307.69918297778014,2.485216668852764,-706.7635505200542,0.0028476496581695265,0.000887109360299343,-0.02964652514072741,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.704820907151,-168.80019278988766,-10287.600941183162,5.778457881034683,372.31885233039384,-301.8142768703759,2.5832041182948826,-1368.430776022109,0.003102062982925813,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.216289904129,-165.46201708220178,-10284.122258375763,5.887478300510111,375.78880817595746,-298.3507901854321,2.6820032726048093,-1629.6133993410767,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.902569315906,-163.2960435201676,-10281.81849342992,5.952285133167777,378.0842560838619,-296.0560572591197,2.7799731806670676,-722.2193868454374,0.002705202834976217,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.978060500362,-162.51588614136563,-10280.904080560387,5.964998954877558,378.9909203637849,-295.1422306173333,2.875238536246691,-443.98347847614014,0.0025411307510437853,0.00058455366317689,-0.029954353287272806,-0.009223371161536598,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.056441004868,-162.73602865173598,-10280.992663718003,5.9402058659377985,378.89503371467026,-295.2248161473794,2.9665179731237568,-188.74246604302638,0.002415993361820079,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.718275778403,-163.5379995596013,-10281.66476768424,5.893686021189694,378.21591403764387,-295.886684521393,3.0531483163212902,-502.3179059027893,0.0023373303499609754,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.629241904622,-164.58828171486675,-10282.58603594893,5.837993377990813,377.2877824529064,-296.79548772195676,3.134946574503007,-229.23679216734814,0.002297601560563134,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.9667380670435,-166.0637487170461,-10283.93388910174,5.766527623555021,375.93331607014034,-298.1272228351539,3.2114945793045684,-335.82397405649874,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.2646836848435,-167.49951088395028,-10285.242196903055,5.696747469141371,374.6184384742469,-299.41880781552254,3.2830255274294133,-412.82139427860886,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.467585776656,-168.84023284728755,-10286.45545979905,5.630721124583943,373.39862043083076,-300.6151643404763,3.349840533971293,-73.44839270276583,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.002576860220462329
2025-07-27 09:11:00,121.3071104898263,-7502.05918457036,-169.57107304954843,-10287.057358867634,5.587724352694238,372.7899256919595,-301.2037135851625,3.4129350146670974,-189.56502556757727,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.640380221666,-169.2941219319182,-10286.648744609949,5.5825991260941805,373.1912816014069,-300.7885420673093,3.4738140947241503,-267.30366636211835,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.009357946971747522,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.302541040568,-167.10339105965977,-10284.32087507259,5.6491790897436545,375.51094198587316,-298.4680301921873,3.5351697727988545,-241.7604714585739,0.002673124368777202,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.11075509472,-165.05869717385212,-10282.139058136527,5.710103760236393,377.68451324418857,-296.29400003488496,3.5967803166758077,-85.94397320099347,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626894,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.681541326092,-162.77757473220117,-10279.719770389274,5.7797161407683575,380.0953392801198,-293.88556644826065,3.6589551747919624,-256.41630709263336,0.0027208952987913815,0.0007832399825605796,-0.029753026370805236,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.397835588272,-160.64196136214014,-10277.445989310305,5.843684592381521,382.360617637034,-291.6231296346715,3.721470176103064,-127.2562455764379,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.009064540047808212,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.231263903421,-157.62624948192388,-10274.289225542205,5.940444450850748,385.5083448868222,-288.48543418505193,3.7855125062344075,-125.5458288751273,0.002854717176210886,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.257796001111,-154.80364180993638,-10271.325564198662,6.02970214200883,388.4629177013853,-285.5414630819728,3.850758734955612,-129.55056663554234,0.002854736342051578,0.0009195054219659493,-0.029611782965307976,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.471423117793,-152.1681120730209,-10268.548997246442,6.11170422296675,391.2303501385313,-282.78512635539846,3.916904988698008,-119.68358487509036,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.996232092832,-147.84880716925545,-10264.083400482006,6.256553743503957,395.6858638558342,-278.3535463006625,3.986218177696416,-428.81226774416905,0.0030974372964449604,0.0011633660759822195,-0.02935903245286009,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.798615827647,-143.80707633464772,-10259.895377127585,6.3906034240195595,399.8637326318558,-274.20039532140777,4.058200998250746,-223.51354667474567,0.003097429228890669,0.0011637313850783038,-0.029357918439633313,-0.008705164081943328,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.718782320953,-139.88351276190951,-10255.825119116373,6.519854666754156,403.9236997708599,-270.1668246847085,4.1325916054163825,-547.0302942346771,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.406963062633,-136.726561952848,-10252.522932424807,6.620029748179547,407.2157806007176,-266.89843013617144,4.2082498362271386,-482.5709596146478,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.291205105852,-133.7656894869433,-10249.41680495329,6.712581776407319,410.3117449528727,-263.82678174724714,4.28485638415095,-115.53432281616637,0.0030492553650307563,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.371758311303,-131.0011102027638,-10246.506988023102,6.797523849288552,413.2113507078461,-260.95200236550704,4.362102834941256,-63.2781913663668,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.629508271697,-128.4137272050575,-10243.774366496698,6.87559245380055,415.9337128100915,-258.2549862698415,4.439717735104484,-201.55493578089798,0.0030484409728875894,0.0011301024900076673,-0.02940285272795884,-0.008759351849192853,-0.0017514981823156806
