StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:54:00,66.85554356327339,13941.007246849127,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13927.253260933343,-0.003094877354714476,0.061858802022354054,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13916.312165143536,-0.002800650011597239,0.06214885474340637,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.96541479636,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.663886487368,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.65056862586,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13864.182348177317,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.974008509424,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.60727083715,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.815957930201,-0.002587161175901631,0.06231414102406685,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13841.401140845104,-0.002264902578405281,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13837.93940048173,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13840.296414359793,-0.0016108253775747317,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13846.077884502229,-0.0010474721538709098,0.06383245863494236,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13851.689557274207,-0.0009801742004534875,0.06386471988924702,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13854.652752405542,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.615112101033,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13860.189697563197,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13862.562775599072,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13860.974201407647,-0.0017904404598682033,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13862.88408503076,-0.001291950888002047,0.06345800160540316,0.004489733680026697
2025-05-27 07:15:00,0.9894724920159206,13866.95083951106,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13872.912724481168,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13878.022357245733,-0.000696535955840516,0.06406125915872152,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13882.379878986205,-0.0007458027056287397,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13885.904824155485,-0.0008135085021977462,0.06391663946698256,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13891.817779972756,-0.0004264421667647955,0.064314015007789,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13900.138779641988,-2.344893164041295e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13908.24858351241,2.994875144524123e-05,0.06478722027930428,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13915.825420574882,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13921.497614761625,-0.00015955008995360842,0.0645742218108738,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13927.98734999467,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13932.603883259057,-0.0001902301780399851,0.06453450835278485,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13935.848631888832,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13940.196551605783,-0.00014646009039487318,0.06457339742506796,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13944.125236622247,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13951.118841571413,0.00031644209860282047,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13966.307123462539,0.0015452813696272827,0.06636166465621218,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13977.171019171714,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13986.492112306893,0.00096056313154258,0.06572921497616302,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13995.459973591001,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14007.103004937482,0.0014686028904602466,0.06626047281088976,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14015.166374133463,0.0010726129836364784,0.06583222411288414,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14025.498872989003,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14036.39964897561,0.0016594381234935618,0.06644317668081068,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14050.792485398953,0.0022596837952419957,0.06707762475049939,0.007891884232574364
2025-05-27 07:40:00,190.4754896924278,14064.208029911024,0.0022549272642897744,0.06706777975369649,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14074.097156497708,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14086.879253057967,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14095.446953883948,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14109.863046430575,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14125.254574399281,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14140.287957404682,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14152.819149956704,0.0029647052363557247,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14169.020845555977,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14182.0644390073,0.0033038942436875995,0.06815730094830541,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14198.919580307338,0.0039665878874013405,0.0688592698386179,0.009538603969396986
2025-05-27 07:51:00,330.08546990212926,14215.199493948923,0.004040192123575093,0.06893677169920975,0.009610174557063145
2025-05-27 07:52:00,342.53775650942407,14228.909588234834,0.0038347567564778196,0.0687077089857453,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14234.984879307449,0.0028773051592150267,0.06768663701020627,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14238.671575070897,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14242.723092636676,0.0026866520730794985,0.06747654584766316,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14246.490251598327,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14248.230596626017,0.0024400640993387235,0.06720450604542827,0.007967737323437696
2025-05-27 07:58:00,358.6062876937649,14250.274311305897,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14256.581356389463,0.0031290955798812803,0.06793170332153942,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14275.880551653696,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14293.498585049863,0.004970836678131807,0.06988408226598852,0.010493079302747788
2025-05-27 08:02:00,412.50778150872793,14309.91156635723,0.004962540037495744,0.06987295660979731,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14323.771831395483,0.004748847233575715,0.06964486850449325,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14334.50881857358,0.004434306583895875,0.06930612346140963,0.009942681324685454
2025-05-27 08:05:00,439.64542585586605,14341.17600125706,0.003950014679237279,0.06879213804251139,0.009459207001113468
2025-05-27 08:06:00,446.16981445401325,14349.008821036055,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14356.235743701327,0.004163910766752155,0.06901713133653287,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14366.0046756214,0.004597956185668162,0.06947269754817476,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14376.56490607292,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14385.362827038436,0.0046451033621564,0.06952341487250502,0.010152828193138008
2025-05-27 08:11:00,481.4102536220016,14391.215740997199,0.004311055025124189,0.06916449484603393,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14395.842298916774,0.004201797303255983,0.06903743094037873,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14402.185356928312,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14406.593184551166,0.004277473499493922,0.06911042966228309,0.009755500918953386
2025-05-27 08:15:00,495.89042722198064,14410.957914063532,0.0043146379597713835,0.069147359028644,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14415.6241622987,0.004401550841289792,0.06923669042014291,0.00987298668657921
2025-05-27 08:17:00,503.28473332556314,14421.04975289703,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14424.883090477408,0.004381435402737166,0.06920795833350213,0.009845792026061284
2025-05-27 08:19:00,512.6722906068317,14433.263957122093,0.00506051804997365,0.06993137108933589,0.010530640100177013
2025-05-27 08:20:00,512.9482284859405,14434.779384170237,0.004160050167951512,0.06897356624961137,0.009625180300065761
2025-05-27 08:21:00,512.6569568561972,14435.703055973587,0.004091626182211705,0.06889959789510702,0.009555697298951227
2025-05-27 08:22:00,511.7872001303476,14436.021560595516,0.004015705288420879,0.06881767360383084,0.009477601729110274
2025-05-27 08:23:00,513.6996672999812,14439.243955368729,0.0044347179587957974,0.06926112999638123,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14440.164878353971,0.0041539488578841155,0.06894640562195109,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14443.854063663632,0.004558595048298253,0.069375136558806,0.010003099909499102
2025-05-27 08:26:00,516.6715831233741,14446.04367570176,0.004382007299682966,0.0691855289556953,0.009823587202610229
2025-05-27 08:27:00,517.3011229467229,14447.9398532232,0.004363262691997827,0.06916258915352547,0.009802524130436918
2025-05-27 08:28:00,516.5733403135091,14448.41991167453,0.004182201554918885,0.0689681231645285,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14448.76200411658,0.004167463186562692,0.06895261240008121,0.00960161053908637
2025-05-27 08:30:00,515.3230741152947,14449.587766674988,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14444.164620247335,0.0033615350128028965,0.06809061283801565,0.008785014119362833
2025-05-27 08:32:00,507.5747834842332,14443.944377143373,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14441.186883112226,0.0036946778083433163,0.06843853676656031,0.009114647021099653
2025-05-27 08:34:00,501.86826546861266,14440.396608025228,0.003950454762223332,0.06870876764925793,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14437.370314714688,0.00362877656479621,0.0683631080694298,0.009043692988864205
2025-05-27 08:36:00,491.5468542315066,14431.994310504859,0.003270502079741444,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14425.310310756744,0.003036988773378546,0.06772782673195787,0.008444727040128663
2025-05-27 08:38:00,482.12794456908887,14424.465287605155,0.0038087670321931277,0.06854671350433161,0.009217705560699452
2025-05-27 08:39:00,479.3636765244155,14422.716461279968,0.0036746485110472626,0.06840275601971801,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14421.289576738447,0.0037076294756626105,0.06843595423196525,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14420.841091206385,0.003837052263660823,0.06857153124533544,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14421.282067050444,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14420.420213040066,0.0037830219064951542,0.0685114953021575,0.009180413836255452
2025-05-27 08:44:00,471.32846715273627,14419.926261916073,0.003828356734731697,0.06855847857211583,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14421.730768691574,0.004151713728040463,0.06890096151950442,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14423.415067685011,0.004155281317333337,0.06890199247652817,0.009535849443830235
2025-05-27 08:47:00,472.19038237923814,14424.154887236044,0.004041012390274101,0.06877671877090763,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14425.049597939127,0.0040726278450409215,0.06880802406799424,0.009445491302615183
2025-05-27 08:49:00,468.1943479725742,14422.199960221726,0.0035527387915090802,0.06825202417545073,0.0089190725049757
2025-05-27 08:50:00,465.8839378004195,14420.884922418234,0.003747398750199027,0.06845763918092973,0.009112087495579235
2025-05-27 08:51:00,466.2815979386505,14422.392165796744,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14424.004778461443,0.004170185721161346,0.06890406949404881,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14428.102393164867,0.004540827611130949,0.06929606830131352,0.009902090113676154
2025-05-27 08:54:00,470.74537537118886,14430.345155848889,0.004316765463124428,0.0690557401468972,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14430.820513786632,0.0040879570369773965,0.06881036199191604,0.009444770714129636
2025-05-27 08:56:00,468.7724359317799,14430.493898764485,0.00398187068941791,0.06869535519370529,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14431.700302024023,0.004198461041113433,0.06892522166252024,0.009552667012295624
2025-05-27 08:58:00,470.72525603526447,14434.734231313967,0.004471600934060405,0.0692120676554524,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14438.67151983484,0.00463015849463555,0.06938016881100251,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14444.13754790918,0.004877023598622188,0.06964482106285841,0.0102295745950296
2025-05-27 09:01:00,479.73705952033924,14447.492702686766,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14452.749544456077,0.0049350057058403785,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14458.592128670687,0.00506833062639811,0.06984185766384132,0.010407565631077142
2025-05-27 09:04:00,494.67788974802534,14466.530606412387,0.005419801552625003,0.07021496975907326,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14470.018590815002,0.004858341230004282,0.06961805837404667,0.010197908208644746
2025-05-27 09:06:00,497.0235741590441,14471.33627622074,0.004577093842394353,0.06932128068645671,0.009918866017306183
2025-05-27 09:07:00,499.341313363213,14474.938648135445,0.004915795418965585,0.06968077225417235,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14476.131140080397,0.004609810352362853,0.06935335220240635,0.009944252631808093
2025-05-27 09:09:00,498.3406220286706,14476.268934217485,0.0044735172958147995,0.06920646589224844,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14477.258292569459,0.004599125593409692,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14480.411622552972,0.004918385266125425,0.06967658534550147,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14483.247987627212,0.004905063853664515,0.06966115584697485,0.010230531926216369
2025-05-27 09:13:00,502.79148536104185,14485.67174240666,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14486.632390674728,0.004692825461400041,0.06943292825849934,0.010012024042343581
2025-05-27 09:15:00,499.68839710326574,14484.824738310723,0.004310734649259684,0.06902514839279572,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14480.530631005226,0.0039470329712743,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14477.393436098311,0.00407529575423915,0.06876569678852307,0.009382587925748309
2025-05-27 09:18:00,485.6783574179135,14473.713143051544,0.003972776764857189,0.0686548918900387,0.009277954136014399
2025-05-27 09:19:00,479.50782247947063,14468.4154343361,0.003711206231951536,0.06837599947918505,0.00901358400194896
2025-05-27 09:20:00,473.6655847589427,14463.442892065286,0.0037106305980969534,0.06837460757800828,0.00901200896109522
2025-05-27 09:21:00,464.17298214384937,14454.640201740258,0.0031226779278576977,0.06774731827371361,0.00842059922212468
2025-05-27 09:22:00,456.734704256698,14447.9561873122,0.0033470582207040245,0.06797862945055222,0.008639720086671465
2025-05-27 09:23:00,445.8117714553955,14437.610537415967,0.0027643743843352997,0.06735539287922387,0.008054476226762919
2025-05-27 09:24:00,434.89381168063846,14427.238616478222,0.002667280286437812,0.06724994579451304,0.007955571915982285
2025-05-27 09:25:00,426.79788959614234,14419.783251027548,0.0029899066923801954,0.06759088977305039,0.008276599782792271
2025-05-27 09:26:00,419.19978378691303,14412.824597339903,0.002996824184056557,0.06759508773409206,0.0082803442727033
2025-05-27 09:27:00,410.21517892075644,14404.395662433526,0.0027290081658795096,0.06730616151224078,0.008007827694565206
2025-05-27 09:28:00,402.85913861919835,14397.642103713297,0.0028929154422969727,0.06747826236727028,0.008171106256935401
2025-05-27 09:29:00,396.1963390629244,14391.59153593039,0.002932899097429331,0.06751991135918711,0.008210358687329222
2025-05-27 09:30:00,391.4162925816199,14387.488564637242,0.003158845089869855,0.06775648593256878,0.008434145872318055
2025-05-27 09:31:00,385.7818057867553,14382.47923558834,0.0029953269076163913,0.06758023079103292,0.008267521763067442
2025-05-27 09:32:00,381.7344785359455,14379.111676065528,0.0031861049404853237,0.06778172481134326,0.008456024238009618
2025-05-27 09:33:00,376.2419386754773,14374.222725902524,0.002942769290350755,0.06751995236742081,0.008207849417915192
2025-05-27 09:34:00,371.52609077673696,14370.129309529017,0.003013697366765822,0.06759322209693464,0.00827769527908262
2025-05-27 09:35:00,368.15925041612354,14367.431525731037,0.0031782294438726932,0.06776513367551384,0.008439747708678835
2025-05-27 09:36:00,363.40892043712665,14363.278789335265,0.002949069960330286,0.06752007019678175,0.008208437782614597
2025-05-27 09:37:00,361.6598816436017,14362.247624283744,0.003356530488726639,0.06795177151986498,0.008616771115061539
2025-05-27 09:38:00,358.95710112326196,14360.215095584266,0.003207935862884481,0.06779124957403448,0.008465718967932245
2025-05-27 09:39:00,356.5628679777874,14358.497092120277,0.0032380548257116004,0.06782094650110393,0.008493589522919232
2025-05-27 09:40:00,353.4752026926435,14356.047796874991,0.0031247095478168507,0.06769482532893534,0.0083750261033253
2025-05-27 09:41:00,350.9328193688125,14354.159220878224,0.003186738207144657,0.0677574095355642,0.008434109647334376
2025-05-27 09:42:00,345.6025448413711,14349.350976150468,0.002758095746022482,0.06729937003653186,0.00800110284733102
2025-05-27 09:43:00,335.8819075387437,14339.941034284988,0.0020633697249512473,0.06655713574132616,0.007301080401089122
2025-05-27 09:44:00,336.7063656825776,14341.518896816517,0.0035340687641876034,0.06812400004445252,0.008783124464793568
2025-05-27 09:45:00,346.6395208565955,14352.61440827699,0.004893702824285029,0.0695748645458294,0.010155963561890635
2025-05-27 09:46:00,354.68326209635416,14361.76475267348,0.004718670632066768,0.06938926198132145,0.009980879345487859
2025-05-27 09:47:00,362.1298781556543,14370.314463214905,0.004718804763076179,0.06938858771777445,0.009980739099179736
2025-05-27 09:48:00,365.67168263600615,14374.806486724498,0.004221453117167595,0.0688589195710616,0.009481209645469058
2025-05-27 09:49:00,369.5524700052192,14379.662807988367,0.0043183465905412,0.06895973560450175,0.009576363656121023
2025-05-27 09:50:00,376.6321571581648,14387.871979524192,0.004844238829234904,0.06951526240165995,0.010101108100467826
2025-05-27 09:51:00,383.6385563437507,14396.024960523602,0.004913652799718893,0.06958835170784683,0.010169968767334447
2025-05-27 09:52:00,389.6306763917819,14403.138544854155,0.004843007913658326,0.06951124044447332,0.010097669003910736
2025-05-27 09:53:00,393.90991098602535,14408.48002156266,0.004659243858388562,0.06931426811599417,0.00990999220956934
2025-05-27 09:54:00,409.852673317946,14426.017963213555,0.006384903436155831,0.07118886506860256,0.011690259517013857
2025-05-27 09:55:00,423.62723046031897,14441.336800964258,0.0062231068401532585,0.07102214397451401,0.011534336390983668
2025-05-27 09:56:00,435.9755272727198,14455.20535513552,0.006157110186812531,0.07095336718133516,0.011469578669062619
2025-05-27 09:57:00,445.8426667620661,14466.517533666847,0.005922583035289586,0.07070345575808279,0.011233418500524506
2025-05-27 09:58:00,453.89968232403044,14475.967179277752,0.0057595067545630485,0.07053197493437491,0.011071191398633662
2025-05-27 09:59:00,461.62493993008684,14485.093436731724,0.005796685511033406,0.07057457332996786,0.011111018574016862
2025-05-27 10:00:00,467.8538713686721,14492.678798705165,0.005662530461287396,0.07043165842868238,0.010974936884462272
2025-05-27 10:01:00,473.36494621727616,14499.532175410539,0.005629914009884995,0.07039602082247476,0.010941710392356363
2025-05-27 10:02:00,477.2421759556746,14504.694623716787,0.005453313110756364,0.07020763405922192,0.010763894341164981
2025-05-27 10:03:00,481.92837114031136,14510.71329122642,0.00562239331942993,0.0703883945182524,0.010934420630634989
2025-05-27 10:04:00,485.7075372764957,14515.79791438565,0.005546505391331946,0.07030766923416154,0.010858117976018322
2025-05-27 10:05:00,489.67713876890775,14521.09233417797,0.005624620279630843,0.07039074562646608,0.010936423632686765
2025-05-27 10:06:00,492.65058300687815,14525.357539399032,0.005530836806784123,0.07028820922476298,0.010839705836966695
2025-05-27 10:07:00,493.2309008214652,14527.131335307859,0.00521599152186214,0.0699524686997226,0.010523787451044209
2025-05-27 10:08:00,494.0235849585879,14529.128627573446,0.005265887251898915,0.0700042593852852,0.010569637626031358
2025-05-27 10:09:00,495.341475102352,14531.676831683828,0.005364421617378046,0.07010872328422013,0.010667813284953143
2025-05-27 10:10:00,496.6798475012183,14534.250206271623,0.005393555593107058,0.07013911318924615,0.010695840129506085
2025-05-27 10:11:00,496.3638743232441,14535.099222069242,0.005173111719638301,0.0699043378126849,0.010465645506779975
2025-05-27 10:12:00,494.8442191744107,14534.689896225478,0.005002824781749293,0.06972350666611327,0.010293250055767977
2025-05-27 10:13:00,493.3626878610521,14534.31600036801,0.005007141182168162,0.06972677004886929,0.010293766538431282
