StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:11:00,7.405979945571744,-7645.004457084651,-304.26429305844067,-10429.386284065928,1.189242390836739,230.79369917960912,-445.36190090074473,-2.0506040653061306,-230.73678840779922,0.001130152618742164,-0.0009975290111818857,-0.031536837683269425,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.871209572375,-305.2460103761696,-10430.264422329128,1.149167988805857,229.91550527202526,-446.1332492627998,-1.9742691008484081,-150.31188099021426,0.0011301589894060493,-0.0009951645877981363,-0.0315352518204044,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.670527822702,-306.16030188101286,-10431.075124936338,1.1117305487477438,229.1047548602255,-446.83710535337195,-1.9017961881649479,-63.92576192985835,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.010548842776135547,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.252702373109,-304.8633060537686,-10429.668438532724,1.157232686228383,230.5103539893289,-445.33887763840056,-1.8300291806172344,-568.4914709899961,0.0014126946876203972,-0.0007083671739140929,-0.031240908970201042,-0.010266604021972325,-0.0033879576253104116
2025-07-27 08:15:00,8.596549419671646,-7642.973290317794,-302.7072870318516,-10427.400057502557,1.2347879648027629,232.77716409592267,-442.9860220623655,-1.7577736986874137,-201.64742038734167,0.0015361803572647714,-0.0005821107627113076,-0.03111211824894955,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.055581444874,-299.9150788052939,-10424.493290623723,1.3359600189585308,235.68194498658613,-440.00080790514716,-1.6841824720472687,-243.41697172380108,0.0016377203649480254,-0.00047585917379966425,-0.031006349537161526,-0.010050487991019263,-0.0031621847166034556
2025-07-27 08:17:00,14.99478391224693,-7635.876498408979,-295.86540696953307,-10420.324985341766,1.4839565310940657,239.84751702688482,-435.7649307697876,-1.6075880589763876,-164.21826075207684,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.884701846546,-292.0032194235828,-10416.343957105666,1.6245192737222283,243.82571005627415,-431.71769058076956,-1.528359408570233,-556.1501702600789,0.0018356038185574075,-0.00026606870273182537,-0.030797367864376257,-0.009855534717730263,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.14550206883,-288.3936163284234,-10412.615524989727,1.7552301888698594,247.55124539976623,-427.9238196450628,-1.4469417590723817,-178.7296680585179,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.009861769878686477,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.907023205335,-285.2840039540024,-10409.387843062475,1.866848664581994,250.77610120974714,-424.62954078783076,-1.364103382879635,-1178.282026836045,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.872534056194,-282.3783691233548,-10406.364150183887,1.9705164367262,253.79691767551822,-421.5398852307473,-1.280180492473367,-79.13930358502144,0.001798405700257466,-0.0002920723364228106,-0.030831509167664528,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7619.02242482928,-279.65711955532606,-10403.524835831631,2.0669894947931766,256.6333052415057,-418.63525041239666,-1.195470718202557,-190.0963513505341,0.0017984332302914963,-0.00028598494504783467,-0.030828080621888576,-0.009912380704770962,-0.003000748206572146
2025-07-27 08:23:00,34.222561690592556,-7614.326174914284,-275.09521489926556,-10398.839150836066,2.23214663709922,261.3150353213359,-413.89923704288344,-1.1074901220384605,-676.9831220498245,0.002063168505635926,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.592649467973,-270.4969317838404,-10394.116151680893,2.3982083978489186,266.03384461952965,-409.1291940745268,-1.0163117012695162,-276.9358523691045,0.002106350749589647,2.8264492671015162e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.134549299444,-264.1795581303886,-10387.668347858285,2.6282073511532644,272.47640234615164,-402.6496766503223,-0.9197034653287351,-1467.2910832707598,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.649346855949,-258.8335441316158,-10382.193504643743,2.821180774198865,277.9461736724156,-397.1403319907814,-0.8191943213939853,-505.1703496763174,0.0022964814157842017,0.00022371201229931525,-0.03030395231127536,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.957813273257,-255.27726255466405,-10378.512493211325,2.946574794054186,281.6227311432631,-393.4155571214761,-0.7173794537360402,-150.9760345450907,0.0021061885814509518,3.717860086827063e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.493105881949,-251.94781108747702,-10375.058306584935,3.063123831500036,285.0724036909719,-389.9183588951399,-0.6146238725297122,-239.3837195634244,0.002106184030140623,3.996893548918745e-05,-0.030496580682761065,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.982619703136,-248.57328510268417,-10371.558310576758,3.1810380805335967,288.5677035943654,-386.3778990936307,-0.5109077048210148,-269.1626158377056,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383249,-0.002657336359714657
2025-07-27 08:30:00,61.44344966982317,-7583.68728578194,-245.4139151356503,-10368.273465442093,3.2905654117565746,291.8477952291764,-383.0533068400778,-0.4065679658609348,-146.41603348938685,0.0021400123981236696,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.5932235934015,-242.45582065994677,-10365.189890656009,3.3922490600747324,294.92656234243304,-379.9306615091517,-0.30191083756334497,-152.81772190232,0.0021400143623034884,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.687448130266,-239.6860166668921,-10362.294601211324,3.4865972069637223,297.8169929556102,-376.9969405773604,-0.19721395600055547,-210.39165493585773,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.957812127672,-237.09235589014133,-10359.575449843222,3.5740852421438944,300.5312371533191,-374.23996168099666,-0.09272854153935879,-246.6478761090145,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906545127,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.084108905998,-232.36089980854013,-10354.711968450603,3.7414132795386763,305.3886441849777,-369.35567616776297,0.014469538651749929,-1121.2297336918139,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023713,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.655808001597,-227.0771770815045,-10349.2937908811,3.9289652961693946,310.8002530358308,-363.92376466417113,0.1250313419250355,-549.0622514387209,0.0025552676483256986,0.0005113980162425591,-0.030012304831880776,-0.009167363588764799,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7559.018275720897,-221.58571307442617,-10343.66631849586,4.123779130955143,316.4208044417096,-358.2875213116096,0.23911321666837387,-340.0685640216536,0.002627128815582358,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.578430129972,-216.2923574839224,-10338.236513907352,4.310631344363912,321.84352377102186,-352.85114141626076,0.35631032353957753,-407.704771714621,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.207072812642,-212.06551309015776,-10333.875278741572,4.457013297609251,326.1979415383357,-348.4791929597844,0.47504349420988007,-677.4427643730227,0.0025517809266257796,0.0005111127504324742,-0.02999977853270419,-0.009172465742299796,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7545.106483406926,-208.10943846638838,-10329.78481011746,4.59284605181,330.2815226057164,-344.37887100119866,0.5948780632273902,-161.9232243030999,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.961081394431,-208.0985030253796,-10329.649946669262,4.580515486935667,330.41123053931506,-344.2085849204239,0.7103664787148583,-822.1131802807687,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.181328371225,-208.4522226544359,-10329.880772447534,4.554558997896095,330.17542078386805,-344.40146128492006,0.8211533914036082,-372.58388895451424,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.376016680457,-208.78038791967265,-10330.086038170659,4.529631787156291,329.965169520578,-344.5688041355154,0.9274303604779996,-124.45705856948575,0.002018135984355629,-1.698463261234906e-05,-0.030544484519057447,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.378752968318,-209.91434682667023,-10331.099444684893,4.47458836286944,328.94717963405355,-345.53839068921826,1.028244923177044,-187.63376206978157,0.0019090411215629821,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.892313252611,-211.55754122785584,-10332.623740255673,4.40062145477134,327.41859588509715,-347.0145694614364,1.1230844986059598,-128.57729325039935,0.0018322823918527353,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.180394727926,-213.97286326305766,-10334.922655665869,4.297935508029184,325.11583921968713,-349.2588652068577,1.211095341791562,-152.83837535862523,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.309456268122,-216.229171045954,-10337.06254974351,4.2014911434105215,322.972133198296,-351.3437931698467,1.2927286071846358,-129.45625823621552,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382484,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.954756027713,-217.00534705731843,-10337.718529484584,4.160760650456837,322.31171998285436,-351.95400281262056,1.3702279315473151,-280.8676619843628,0.001891562963095783,-0.00013922544112654478,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.70900792256,-215.8954700966715,-10336.483251852318,4.190795457436025,323.5416760974981,-350.68600479140457,1.4463136241451455,-237.8083774250532,0.0021326010053439592,0.00010324109243875501,-0.03040426781392913,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.494691609667,-211.8252753560373,-10332.279060687797,4.3316416663018344,327.73904678170675,-346.4710330689379,1.5250802058292268,-205.23268705006376,0.0025309611384516373,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.5474599835,-208.02214973156515,-10328.341953570096,4.462092659871473,331.6692687435616,-342.52393048050254,1.6060610608189425,-136.5856798461227,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909242,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.843632605276,-204.46243029607285,-10324.648249330246,4.583063696658712,335.3560240188517,-338.82101208706206,1.6888382313832249,-209.3269712864227,0.00253020538619797,0.0005402476837698122,-0.029987620138107962,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7536.115984224249,-200.87957464222563,-10320.930694238297,4.704565861063941,339.06644780856504,-335.09677109570936,1.7733731008048619,-515.8479167542167,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.172218109423,-198.07909728233062,-10317.997082844115,4.796422776311488,341.9931368000366,-332.1532606078697,1.8585259754585224,-293.2968051355504,0.0024904621920422976,0.0005140919230108842,-0.030025240962667343,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.962109772139,-195.01348792975477,-10314.797077469746,4.897956840374775,345.1859548237976,-328.94712310675135,1.9446307660701838,-121.05544451547334,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.95430298688,-192.15016447158996,-10311.799373008354,4.991631544099278,348.17642230332876,-325.9438837496601,2.0313698946989938,-253.87755723241793,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.381180109267,-188.72355779996724,-10308.236266377542,5.106147221027641,351.73187882787215,-322.381178655733,2.119484565668542,-189.21742517162102,0.002646092600999461,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.653289225069,-185.143200036895,-10304.518348020269,5.226104818909278,355.4419072143164,-318.667034063345,2.2091293032252457,-125.70596636860056,0.0026951881951653434,0.0007286177625440704,-0.0298072353242107,-0.00906629228419309,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.161132011548,-181.7985596123035,-10301.03616269966,5.336899595376963,358.9161452248718,-315.1893101237787,2.2999200915920137,-210.132097009406,0.0026944918343038138,0.0007291197254614135,-0.029806370866093834,-0.009068187959642593,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.876601392985,-178.66156447106914,-10297.761601879538,5.439608558092516,362.1826986603596,-311.9199463267998,2.3915247824937365,-183.6422071163461,0.002695435677211977,0.0007309977958392944,-0.02980492226956466,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.631880962494,-174.567532283123,-10293.526718439753,5.577883613474114,366.4089570017736,-307.69918297778014,2.485216668852764,-706.523957203268,0.0028476496581695265,0.000887109360299343,-0.029646525140727187,-0.008915338706436682,-0.0019498728615665595
2025-07-27 09:01:00,125.89817916760512,-7502.70858259176,-168.80019278988766,-10287.61303589771,5.778457881034683,372.313003346359,-301.8142768703759,2.5832041182948826,-1367.966834991777,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.0016942617404756
2025-07-27 09:02:00,128.72130146957352,-7499.220051528289,-165.46201708220178,-10284.134352990179,5.887478300510111,375.78295929133446,-298.3507901854321,2.6820032726048093,-1629.0608731802704,0.002831249437133976,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.906330879676,-163.2960435201676,-10281.830587944336,5.952285133167777,378.0784072986562,-296.0560572591197,2.7799731806670676,-721.9745027676873,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.981822003829,-162.51588614136563,-10280.916174974976,5.964998954877558,378.9850716780179,-295.1422306173333,2.875238536246691,-443.8329348971559,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.06020244809,-162.73602865173598,-10281.004758032883,5.9402058659377985,378.88918512833925,-295.2248161473794,2.9665179731237568,-188.67846908484626,0.002415993361819857,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.722037161409,-163.5379995596013,-10281.676861899512,5.893686021189694,378.21006555071153,-295.886684521393,3.0531483163212902,-502.14758950032547,0.0023373303499609754,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.633003227398,-164.58828171486675,-10282.598130064653,5.837993377990813,377.28193406536275,-296.79548772195676,3.134946574503007,-229.15906948416242,0.002297601560563134,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.970499329618,-166.0637487170461,-10283.945983117985,5.766527623555021,375.9274677819708,-298.1272228351539,3.2114945793045684,-335.7101164483639,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.268444887231,-167.49951088395028,-10285.254290819808,5.696747469141371,374.6125902854669,-299.41880781552254,3.2830255274294133,-412.6814358231595,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530313028,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.471346918857,-168.84023284728755,-10286.467553616312,5.630721124583943,373.39277234139854,-300.6151643404763,3.349840533971293,-73.42349119064599,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.062945652346,-169.57107304954843,-10287.069452585318,5.587724352694238,372.78407770188187,-301.2037135851625,3.4129350146670974,-189.5007548872506,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.644141243407,-169.2941219319182,-10286.660838227923,5.5825991260941805,373.18543371068563,-300.7885420673093,3.4738140947241503,-267.2130355187594,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.306302001947,-167.10339105965977,-10284.332968590592,5.6491790897436545,375.50509419452874,-298.4680301921873,3.5351697727988545,-241.6784952772954,0.002673124368776869,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.114515995723,-165.05869717385212,-10282.151151554543,5.710103760236393,377.6786655522387,-296.29400003488496,3.5967803166758077,-85.91482899560242,0.0026722775686554012,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.68530216669,-162.77757473220117,-10279.731863707246,5.7797161407683575,380.08949168759955,-293.88556644826065,3.6589551747919624,-256.3293462870023,0.0027208952987916035,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.40159636848,-160.64196136214014,-10277.458082528246,5.843684592381521,382.354770143977,-291.6231296346715,3.721470176103064,-127.21308391585877,0.002721049227839556,0.0007835640782490882,-0.029751593936640397,-0.009064540047808212,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.2350246231945,-157.62624948192388,-10274.301318659971,5.940444450850748,385.5024974932553,-288.48543418505193,3.7855125062344075,-125.50324347169877,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.261556660436,-154.80364180993638,-10271.337657216252,6.02970214200883,388.4570704073185,-285.5414630819728,3.850758734955612,-129.50661982459553,0.002854736342051356,0.0009195054219659493,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.475183716655,-152.1681120730209,-10268.561090163843,6.11170422296675,391.2245029439887,-282.78512635539846,3.916904988698008,-119.64298395722416,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.999992631143,-147.84880716925545,-10264.095493298955,6.256553743503957,395.6800167608408,-278.3535463006625,3.986218177696416,-428.6667916265028,0.0030974372964446273,0.0011633660759822195,-0.02935903245286009,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.802376305408,-143.80707633464772,-10259.907469844082,6.3906034240195595,399.8578856364329,-274.20039532140777,4.058200998250746,-223.43771483533533,0.003097429228890891,0.0011637313850783038,-0.02935791843963309,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.722542738149,-139.88351276190951,-10255.837211732403,6.519854666754156,403.91785287507173,-270.1668246847085,4.1325916054163825,-546.8446926112938,0.003115993296932573,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.4107234192925,-136.726561952848,-10252.535024940458,6.620029748179547,407.20993380457867,-266.89843013617144,4.2082498362271386,-482.407219746915,0.003048360308949394,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.29496540199,-133.7656894869433,-10249.428897368547,6.712581776407319,410.3058982564089,-263.82678174724714,4.28485638415095,-115.49511932189034,0.0030492553650308674,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.001750546180242507
2025-07-27 09:25:00,152.7400820653129,-7461.37551854692,-131.0011102027638,-10246.519080337966,6.797523849288552,413.2055041110825,-260.95200236550704,4.362102834941256,-63.25671858429297,0.00304843175287306,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903285287
