StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 08:05:00,439.64542585586605,14339.819906417484,0.003950014679237057,0.06879213804251139,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14347.652711377319,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14354.879619228625,0.004163910766752155,0.06901713133653287,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14364.648536209686,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14375.20875166361,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14384.006657677863,0.0046451033621564,0.06952341487250502,0.010152828193138008
2025-05-27 08:11:00,481.4102536220016,14389.859556785988,0.004311055025124189,0.06916449484603393,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14394.486099891496,0.004201797303255983,0.06903743094037873,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14400.82914300551,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14405.236955795815,0.004277473499493922,0.06911042966228309,0.009755500918953386
2025-05-27 08:15:00,495.89042722198064,14409.601670466538,0.0043146379597713835,0.069147359028644,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14414.267903836619,0.004401550841290014,0.06923669042014247,0.00987298668657921
2025-05-27 08:17:00,503.28473332556314,14419.693479526439,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14423.526802251363,0.004381435402737166,0.06920795833350213,0.009845792026061284
2025-05-27 08:19:00,512.6722906068317,14431.90765384071,0.00506051804997365,0.06993137108933589,0.010530640100177013
2025-05-27 08:20:00,512.9482284859405,14433.423066099494,0.004160050167951512,0.06897356624961137,0.009625180300065761
2025-05-27 08:21:00,512.6569568561972,14434.346723135182,0.004091626182211705,0.06889959789510702,0.009555697298950783
2025-05-27 08:22:00,511.7872001303476,14434.6652130133,0.004015705288420879,0.06881767360383084,0.009477601729110274
2025-05-27 08:23:00,513.6996672999812,14437.887592921194,0.0044347179587957974,0.06926112999638123,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14438.808501129824,0.0041539488578841155,0.06894640562195109,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14442.49767154541,0.004558595048298475,0.069375136558806,0.01000309990949888
2025-05-27 08:26:00,516.6715831233741,14444.68726874332,0.004382007299682966,0.0691855289556953,0.009823587202610229
2025-05-27 08:27:00,517.3011229467229,14446.583431431936,0.004363262691997827,0.06916258915352547,0.009802524130436918
2025-05-27 08:28:00,516.5733403135091,14447.06347510562,0.004182201554918885,0.0689681231645285,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14447.405552775512,0.004167463186562692,0.06895261240008121,0.00960161053908637
2025-05-27 08:30:00,515.3230741152947,14448.231300541593,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14442.808139582135,0.0033615350128026744,0.06809061283801565,0.008785014119362833
2025-05-27 08:32:00,507.5747834842332,14442.587881744068,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14439.83037308669,0.0036946778083433163,0.06843853676656031,0.009114647021099875
2025-05-27 08:34:00,501.86826546861266,14439.040083299522,0.003950454762223332,0.06870876764925793,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14436.013775385582,0.00362877656479621,0.06836310806943002,0.009043692988864205
2025-05-27 08:36:00,491.5468542315066,14430.63775667995,0.003270502079741444,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14423.953742506317,0.003036988773378546,0.06772782673195787,0.008444727040128663
2025-05-27 08:38:00,482.12794456908887,14423.108704703714,0.0038087670321931277,0.06854671350433161,0.009217705560699452
2025-05-27 08:39:00,479.3636765244155,14421.359863768652,0.0036746485110470406,0.06840275601971824,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14419.932964609485,0.0037076294756626105,0.06843595423196525,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14419.484464423673,0.003837052263660823,0.06857153124533544,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14419.925425578913,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14419.063556934081,0.0037830219064951542,0.0685114953021575,0.009180413836255452
2025-05-27 08:44:00,471.32846715273627,14418.56959116357,0.003828356734731697,0.06855847857211561,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14420.374083198622,0.004151713728040463,0.06890096151950442,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14422.058367452788,0.004155281317333337,0.06890199247652817,0.009535849443830235
2025-05-27 08:47:00,472.19038237923814,14422.798172300536,0.004041012390273879,0.06877671877090763,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14423.692868292826,0.0040726278450409215,0.06880802406799424,0.009445491302614961
2025-05-27 08:49:00,468.1943479725742,14420.843216020017,0.0035527387915093023,0.06825202417545073,0.0089190725049757
2025-05-27 08:50:00,465.8839378004195,14419.528163605559,0.003747398750199027,0.06845763918092951,0.009112087495579235
2025-05-27 08:51:00,466.2815979386505,14421.035392259466,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14422.647990192083,0.004170185721161346,0.06890406949404881,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14426.745590056045,0.004540827611130949,0.06929606830131352,0.009902090113675932
2025-05-27 08:54:00,470.74537537118886,14428.98833796817,0.004316765463124428,0.0690557401468972,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14429.463681202964,0.0040879570369773965,0.06881036199191604,0.009444770714129636
2025-05-27 08:56:00,468.7724359317799,14429.137051511163,0.00398187068941791,0.06869535519370529,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14430.34344003872,0.004198461041113433,0.06892522166252024,0.009552667012295846
2025-05-27 08:58:00,470.72525603526447,14433.377354517928,0.004471600934060405,0.06921206765545262,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14437.314628183041,0.00463015849463555,0.06938016881100251,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14442.780641328005,0.004877023598622188,0.06964482106285841,0.0102295745950296
2025-05-27 09:01:00,479.73705952033924,14446.135781250821,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14451.392608077716,0.0049350057058403785,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14457.235177312192,0.00506833062639811,0.06984185766384132,0.010407565631077142
2025-05-27 09:04:00,494.67788974802534,14465.173639971254,0.005419801552624781,0.07021496975907326,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14468.661609457107,0.004858341230004282,0.06961805837404667,0.010197908208644968
2025-05-27 09:06:00,497.0235741590441,14469.979280028507,0.004577093842394353,0.06932128068645671,0.009918866017306183
2025-05-27 09:07:00,499.341313363213,14473.581637010691,0.004915795418965585,0.06968077225417235,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14474.774114115266,0.004609810352362853,0.06935335220240635,0.009944252631808093
2025-05-27 09:09:00,498.3406220286706,14474.9118934539,0.0044735172958147995,0.06920646589224844,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14475.901236972408,0.004599125593409692,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14479.054552030226,0.004918385266125425,0.06967658534550147,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14481.890902184532,0.004905063853664515,0.06966115584697485,0.010230531926216369
2025-05-27 09:13:00,502.79148536104185,14484.314642054625,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14485.275275469074,0.004692825461400041,0.06943292825849912,0.010012024042343581
2025-05-27 09:15:00,499.68839710326574,14483.467608365696,0.004310734649259684,0.06902514839279572,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14479.173486430751,0.003947032971274522,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14476.036276858576,0.00407529575423915,0.06876569678852307,0.009382587925747865
2025-05-27 09:18:00,485.6783574179135,14472.355969178738,0.003972776764857189,0.0686548918900387,0.009277954136014399
2025-05-27 09:19:00,479.50782247947063,14467.058245908833,0.003711206231951536,0.06837599947918505,0.009013584001948738
2025-05-27 09:20:00,473.6655847589427,14462.08568908526,0.0037106305980971754,0.06837460757800828,0.00901200896109522
2025-05-27 09:21:00,464.17298214384937,14453.282984382153,0.0031226779278576977,0.06774731827371361,0.00842059922212468
2025-05-27 09:22:00,456.734704256698,14446.598955512105,0.0033470582207040245,0.06797862945055222,0.008639720086671465
2025-05-27 09:23:00,445.8117714553955,14436.253291346147,0.0027643743843352997,0.06735539287922387,0.008054476226763141
2025-05-27 09:24:00,434.89381168063846,14425.88135616867,0.002667280286437812,0.06724994579451327,0.007955571915982507
2025-05-27 09:25:00,426.79788959614234,14418.425976385202,0.0029899066923801954,0.06759088977305039,0.008276599782792271
2025-05-27 09:26:00,419.19978378691303,14411.4673083651,0.0029968241840563348,0.06759508773409184,0.0082803442727033
2025-05-27 09:27:00,410.21517892075644,14403.038359207567,0.0027290081658795096,0.067306161512241,0.008007827694565206
2025-05-27 09:28:00,402.85913861919835,14396.284786189804,0.0028929154422971948,0.06747826236727006,0.008171106256935401
2025-05-27 09:29:00,396.1963390629244,14390.234204099164,0.002932899097429331,0.06751991135918711,0.008210358687329222
2025-05-27 09:30:00,391.4162925816199,14386.131218434108,0.003158845089869855,0.06775648593256878,0.008434145872318055
2025-05-27 09:31:00,385.7818057867553,14381.121875063283,0.0029953269076163913,0.06758023079103292,0.008267521763067442
2025-05-27 09:32:00,381.7344785359455,14377.754301164372,0.0031861049404855457,0.06778172481134326,0.008456024238009618
2025-05-27 09:33:00,376.2419386754773,14372.865336698975,0.002942769290350755,0.06751995236742081,0.008207849417915192
2025-05-27 09:34:00,371.52609077673696,14368.771906003982,0.003013697366765822,0.06759322209693464,0.00827769527908262
2025-05-27 09:35:00,368.15925041612354,14366.074107838169,0.0031782294438726932,0.06776513367551384,0.008439747708678835
2025-05-27 09:36:00,363.40892043712665,14361.9213571437,0.002949069960330286,0.06752007019678175,0.008208437782614597
2025-05-27 09:37:00,361.6598816436017,14360.890177675086,0.003356530488726639,0.06795177151986498,0.008616771115061539
2025-05-27 09:38:00,358.95710112326196,14358.857634604152,0.0032079358628847032,0.06779124957403448,0.008465718967932023
2025-05-27 09:39:00,356.5628679777874,14357.13961676204,0.0032380548257118225,0.06782094650110393,0.008493589522919232
2025-05-27 09:40:00,353.4752026926435,14354.690307174838,0.0031247095478170728,0.06769482532893534,0.0083750261033253
2025-05-27 09:41:00,350.9328193688125,14352.801716820279,0.003186738207144657,0.0677574095355642,0.008434109647334376
2025-05-27 09:42:00,345.6025448413711,14347.993457862947,0.002758095746022704,0.06729937003653186,0.00800110284733102
2025-05-27 09:43:00,335.8819075387437,14338.583501974324,0.0020633697249512473,0.06655713574132616,0.007301080401089122
2025-05-27 09:44:00,336.7063656825776,14340.1613500495,0.0035340687641876034,0.06812400004445252,0.00878312446479379
2025-05-27 09:45:00,346.6395208565955,14351.256846652293,0.004893702824285029,0.0695748645458294,0.010155963561890635
2025-05-27 09:46:00,354.68326209635416,14360.407176243505,0.004718670632066768,0.06938926198132145,0.009980879345487859
2025-05-27 09:47:00,362.1298781556543,14368.956871981078,0.004718804763076179,0.06938858771777423,0.009980739099179736
2025-05-27 09:48:00,365.67168263600615,14373.448880834461,0.004221453117167595,0.0688589195710616,0.009481209645469058
2025-05-27 09:49:00,369.5524700052192,14378.305187415768,0.0043183465905412,0.06895973560450175,0.009576363656121023
2025-05-27 09:50:00,376.6321571581648,14386.514344116687,0.004844238829234682,0.06951526240165995,0.010101108100467826
2025-05-27 09:51:00,383.6385563437507,14394.667310262404,0.004913652799719115,0.06958835170784705,0.010169968767334447
2025-05-27 09:52:00,389.6306763917819,14401.780879761747,0.004843007913658326,0.06951124044447332,0.010097669003910736
2025-05-27 09:53:00,393.90991098602535,14407.12234169498,0.004659243858388562,0.06931426811599439,0.00990999220956934
2025-05-27 09:54:00,409.852673317946,14424.660268047155,0.006384903436155831,0.07118886506860256,0.011690259517013635
2025-05-27 09:55:00,423.62723046031897,14439.979090545618,0.006223106840153481,0.07102214397451401,0.011534336390983668
2025-05-27 09:56:00,435.9755272727198,14453.847629484997,0.006157110186812531,0.07095336718133516,0.011469578669062619
2025-05-27 09:57:00,445.8426667620661,14465.159792854916,0.005922583035289586,0.07070345575808279,0.011233418500524284
2025-05-27 09:58:00,453.89968232403044,14474.609423352813,0.0057595067545630485,0.07053197493437491,0.011071191398633662
2025-05-27 09:59:00,461.62493993008684,14483.73566568282,0.005796685511033406,0.07057457332996786,0.011111018574016862
2025-05-27 10:00:00,467.8538713686721,14491.321012573128,0.005662530461287396,0.07043165842868238,0.010974936884462272
2025-05-27 10:01:00,473.36494621727616,14498.174374206515,0.005629914009884995,0.07039602082247476,0.010941710392356363
2025-05-27 10:02:00,477.2421759556746,14503.336807493994,0.005453313110756364,0.07020763405922215,0.010763894341164981
2025-05-27 10:03:00,481.92837114031136,14509.355459936138,0.00562239331942993,0.0703883945182524,0.010934420630634989
2025-05-27 10:04:00,485.7075372764957,14514.440068051714,0.005546505391331946,0.07030766923416154,0.010858117976018322
2025-05-27 10:05:00,489.67713876890775,14519.734472778902,0.005624620279630843,0.07039074562646608,0.010936423632686765
2025-05-27 10:06:00,492.65058300687815,14523.999662964605,0.005530836806784123,0.07028820922476298,0.010839705836966695
2025-05-27 10:07:00,493.2309008214652,14525.773443931728,0.00521599152186214,0.0699524686997226,0.01052378745104443
2025-05-27 10:08:00,494.0235849585879,14527.770721242487,0.005265887251898693,0.0700042593852852,0.01056963762603158
2025-05-27 10:09:00,495.341475102352,14530.318910370625,0.005364421617378046,0.07010872328421991,0.01066781328495292
2025-05-27 10:10:00,496.6798475012183,14532.892269969263,0.005393555593107058,0.07013911318924615,0.010695840129505862
2025-05-27 10:11:00,496.3638743232441,14533.741270843879,0.005173111719638301,0.0699043378126849,0.010465645506779975
2025-05-27 10:12:00,494.8442191744107,14533.331930128435,0.005002824781749293,0.06972350666611327,0.010293250055767977
2025-05-27 10:13:00,493.3626878610521,14532.958019399899,0.005007141182168162,0.06972677004886929,0.010293766538431282
2025-05-27 10:14:00,495.2572402226215,14536.1066067996,0.005505225969174354,0.07025721882392522,0.010794483678831623
2025-05-27 10:15:00,499.4612705716281,14541.67319591681,0.005878969673881018,0.07065486072587457,0.01116992885331003
2025-05-27 10:16:00,502.7689700805786,14546.315527356026,0.005800519383746927,0.07057058717437892,0.011090295444085019
2025-05-27 10:17:00,505.5609599951422,14550.428631582501,0.005770310335821538,0.07053792533427039,0.0110578434534927
2025-05-27 10:18:00,507.93926691067463,14554.117604490923,0.005750483774846771,0.07051602196578144,0.011036910073538131
2025-05-27 10:19:00,509.61634267587215,14557.08087131835,0.005684361295119844,0.07044330946218524,0.010968833559529045
2025-05-27 10:20:00,509.00277913997706,14557.656057568107,0.005374670477104049,0.07011290823031446,0.01065286265721288
2025-05-27 10:21:00,507.21559179249743,14557.003444664573,0.00521080702793153,0.06993365562967613,0.010484045238569939
2025-05-27 10:22:00,505.148860740228,14556.053643409745,0.005164348472508795,0.0698838243253197,0.010437228069148485
2025-05-27 10:23:00,502.85876165682566,14554.864532296924,0.0051235880378044385,0.06984011512866006,0.01039523445844992
2025-05-27 10:24:00,499.51482666350785,14552.56793038144,0.004956337229133023,0.06966220941787005,0.01022487760691626
2025-05-27 10:25:00,496.98507641286415,14551.11220833467,0.005055455910168094,0.06976741669860265,0.0103247939439981
2025-05-27 10:26:00,496.35137936209503,14551.629870865974,0.005324619434825539,0.07005308429186297,0.010595122232988308
2025-05-27 10:27:00,493.83146424766164,14550.175274182096,0.005049195222261105,0.06976015090905774,0.010318963314216001
2025-05-27 10:28:00,493.54708878757083,14551.048730871451,0.005368280444094431,0.07009940700267214,0.01063965841564496
2025-05-27 10:29:00,493.32313008001074,14551.984462131615,0.005387246883655772,0.07011842731161755,0.010658138290307484
2025-05-27 10:30:00,490.79702138096036,14550.514615877662,0.0050553002440216765,0.06976465481171967,0.010324486131047639
2025-05-27 10:31:00,487.51908837709925,14548.252092621624,0.004931950413465724,0.06963215414213231,0.010199453817178572
2025-05-27 10:32:00,485.00366367946845,14546.776656735936,0.005025768452502133,0.06973062257087048,0.010292127883187785
2025-05-27 10:33:00,482.6011253131728,14545.41188414798,0.005030469198382903,0.06973434928623523,0.010294812534633602
2025-05-27 10:34:00,480.6439094401867,14544.505375306559,0.005086776028056406,0.0697923311135038,0.010347948133105689
2025-05-27 10:35:00,478.5591488565551,14543.459973819728,0.005061060916293547,0.06976263815206529,0.010321214786103372
2025-05-27 10:36:00,477.1645991932164,14543.129570860896,0.0051551505259648245,0.06986059101519793,0.010413798009592412
2025-05-27 10:37:00,475.74737341239234,14542.771445083243,0.005149065942829045,0.06985417510753167,0.010408008811223723
2025-05-27 10:38:00,473.8029608917277,14541.858500506933,0.005069096420524888,0.06976822971652097,0.01032546791133937
2025-05-27 10:39:00,471.65727804478956,14540.729683950281,0.005032535357399226,0.0697282062777389,0.010286388465234664
2025-05-27 10:40:00,468.737665403125,14538.7861944326,0.004908806384240405,0.06959554848382021,0.010159662714319007
2025-05-27 10:41:00,463.7567789169407,14534.680995880932,0.00458488231237042,0.069250974101005,0.009833314941641857
2025-05-27 10:42:00,455.2361985742609,14526.863740800763,0.004015364112531339,0.06864777278990597,0.009264982342553907
2025-05-27 10:43:00,448.6569150737778,14521.049887496381,0.004226820818812316,0.06887418113578381,0.009479079389093314
2025-05-27 10:44:00,442.38331353786634,14515.536400683748,0.004218373229820438,0.06886430654703468,0.009469601425251328
2025-05-27 10:45:00,436.44539582147263,14510.355501840648,0.004217292382141302,0.06886277576783906,0.009466884554207189
2025-05-27 10:46:00,430.3462815139501,14504.98909777691,0.004145750748337118,0.06878600648061428,0.009394528119814893
2025-05-27 10:47:00,426.2094635839603,14501.655005320441,0.00438734004239838,0.06904287920021068,0.009636243120132448
2025-05-27 10:48:00,423.67554436280625,14499.98343400986,0.004595190901429236,0.06926276161925937,0.009844069690001067
2025-05-27 10:49:00,420.6986998431821,14497.841854181213,0.004515626680842821,0.06917732153740119,0.009763171096192735
2025-05-27 10:50:00,420.0937613671558,14498.169469447224,0.004849325749888722,0.06953162347484643,0.010097922882041477
2025-05-27 10:51:00,418.5281067114702,14497.491726277105,0.004712855540110805,0.0693841532128876,0.009959368026126736
2025-05-27 10:52:00,417.1408051297767,14496.99577333829,0.004736764489343903,0.0694066348062321,0.009980648448053797
2025-05-27 10:53:00,415.2533196257573,14495.973298931305,0.004659945031118218,0.06932376489407188,0.009901896966342694
2025-05-27 10:54:00,413.4181903911376,14495.00006734101,0.00466345336309959,0.06932311007893288,0.009901184959629994
2025-05-27 10:55:00,410.72462176186673,14493.124777992256,0.004530622174867105,0.0691790990784047,0.009764849128664377
2025-05-27 10:56:00,407.8851739530073,14491.089326694171,0.00449337864473387,0.06913821327742609,0.009720666505319553
2025-05-27 10:57:00,403.5641651857004,14487.49799016476,0.00425547215491795,0.06888478830015354,0.00948114149711099
2025-05-27 10:58:00,401.0106503332063,14485.740588000175,0.0044850821193278545,0.06912827382924602,0.009710773609729051
2025-05-27 10:59:00,398.5505643956276,14484.073417852924,0.004487520140022516,0.06912626049626303,0.009708897756863344
2025-05-27 11:00:00,394.3258114028431,14480.555711894689,0.00421223116895364,0.06883167069399931,0.009428895820377425
2025-05-27 11:01:00,389.2458763709292,14476.132471950521,0.00405302582072542,0.06866191853007608,0.009268337845790953
2025-05-27 11:02:00,382.6898963764688,14470.1526593616,0.0037929363789905857,0.06838451863908968,0.009006523875961792
2025-05-27 11:03:00,377.9872209503228,14466.089988551306,0.004013363556164551,0.06861764918772839,0.00922687757803553
2025-05-27 11:04:00,373.7671218856558,14462.517881360123,0.004049571389290074,0.06865379290209717,0.009261332483203155
2025-05-27 11:05:00,371.0908052069717,14460.546303127616,0.004247760298556891,0.06886220401608423,0.009456679982892346
2025-05-27 11:06:00,367.49041854472307,14457.60168726719,0.004092572922569371,0.06869707327887098,0.00930021962336025
2025-05-27 11:07:00,363.04097002033086,14453.759729779646,0.003942001494427583,0.06853453048425928,0.009146720486320925
2025-05-27 11:08:00,360.8503022622026,14452.264555694914,0.004241950436738362,0.06885346366751821,0.009447916827767466
2025-05-27 11:09:00,362.366341158282,14454.6352262414,0.004778320357634147,0.06942413161091299,0.00998627360400417
2025-05-27 11:10:00,364.32703471371497,14457.474751076908,0.004867548480268269,0.06951840499292428,0.01007556682021682
2025-05-27 11:11:00,360.48475084207894,14454.25789876259,0.0040343907343796115,0.06863170055203915,0.009237417325138386
2025-05-27 11:12:00,354.94032777329267,14449.2518520515,0.003752492873720037,0.06833116158861863,0.008953940686828865
2025-05-27 11:13:00,349.82796024080017,14444.681170719385,0.0037704702955525526,0.06834974268176697,0.008971229694035188
2025-05-27 11:14:00,344.9837346016575,14440.375868601914,0.003767530021508758,0.06834612904450843,0.008963357356909674
2025-05-27 11:15:00,338.2110226988443,14434.042037529129,0.0034411911592553412,0.06799839519807782,0.008631920318920905
2025-05-27 11:16:00,329.7145500588231,14425.887989531708,0.0031262168232750742,0.06766251004762691,0.008314199992328408
