StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 20:05:00,-277.0759446649172,,
2025-02-26 20:06:00,-286.74415955848235,,
2025-02-26 20:07:00,-295.52615988024627,,
2025-02-26 20:08:00,-303.4843827192235,,
2025-02-26 20:09:00,-308.57524134905543,,
2025-02-26 20:10:00,-317.87781898572575,,
2025-02-26 20:11:00,-326.5207739033649,,
2025-02-26 20:12:00,-331.5242405512836,,
2025-02-26 20:13:00,-337.8708795396087,,
2025-02-26 20:14:00,-341.7540705144929,,
2025-02-26 20:15:00,-348.28588102245703,,
2025-02-26 20:16:00,-358.9513688300358,,
2025-02-26 20:17:00,-368.64576065313304,,
2025-02-26 20:18:00,-377.75111646241567,,
2025-02-26 20:19:00,-386.70999678841326,,
2025-02-26 20:20:00,-396.4783010806714,,
2025-02-26 20:21:00,-407.52048591303173,,
2025-02-26 20:22:00,-416.83487674756907,,
2025-02-26 20:23:00,-419.7196424046997,,
2025-02-26 20:24:00,-422.71678342345695,,
2025-02-26 20:25:00,-425.63831808844407,,
2025-02-26 20:26:00,-428.5291021605226,,
2025-02-26 20:27:00,-432.5262352090649,,
2025-02-26 20:28:00,-429.12289626976417,,
2025-02-26 20:29:00,-429.1808832323295,,
2025-02-26 20:30:00,-428.3049685574515,,
2025-02-26 20:31:00,-427.21669995335105,,
2025-02-26 20:32:00,-424.00882894490496,,
2025-02-26 20:33:00,-422.45477260022017,,
2025-02-26 20:34:00,-420.6995329913043,,
2025-02-26 20:35:00,-414.48236482929497,,
2025-02-26 20:36:00,-412.0681225000153,,
2025-02-26 20:37:00,-406.13879202517273,,
2025-02-26 20:38:00,-401.7091684926563,,
2025-02-26 20:39:00,-396.8404979253537,,
2025-02-26 20:40:00,-395.67026086217084,,
2025-02-26 20:41:00,-397.0425940525456,,
2025-02-26 20:42:00,-400.0045535621175,,
2025-02-26 20:43:00,-402.9372304469289,,
2025-02-26 20:44:00,-406.9697923417116,,
2025-02-26 20:45:00,-417.48441246751463,,
2025-02-26 20:46:00,-423.2917821923329,,
2025-02-26 20:47:00,-430.7579474817321,,
2025-02-26 20:48:00,-439.04151616703894,,
2025-02-26 20:49:00,-449.02444134050165,,
2025-02-26 20:50:00,-463.97729069777415,,
2025-02-26 20:51:00,-482.0846043153724,,
2025-02-26 20:52:00,-501.84301579149906,,
2025-02-26 20:53:00,-530.9257171215286,,
2025-02-26 20:54:00,-547.9240033837996,,
2025-02-26 20:55:00,-567.9276298653276,,
2025-02-26 20:56:00,-578.6780900868907,,
2025-02-26 20:57:00,-582.7953142683837,,
2025-02-26 20:58:00,-587.1903675025242,,
2025-02-26 20:59:00,-591.6554285609891,,
2025-02-26 21:00:00,-592.6066670102009,,
2025-02-26 21:01:00,-600.9060191817989,,
2025-02-26 21:02:00,-604.5895658519003,,
2025-02-26 21:03:00,-613.84424263869,,
2025-02-26 21:04:00,-625.9880854680232,,
2025-02-26 21:05:00,-638.396486131227,,
2025-02-26 21:06:00,-646.2362604178925,,
2025-02-26 21:07:00,-656.0526518023398,,
2025-02-26 21:08:00,-661.00083774839,,
2025-02-26 21:09:00,-663.6352978847572,,
2025-02-26 21:10:00,-660.132542037536,,
2025-02-26 21:11:00,-664.9090420002758,,
2025-02-26 21:12:00,-670.12512448302,,
2025-02-26 21:13:00,-675.9298548348306,,
2025-02-26 21:14:00,-682.6125519302004,,
2025-02-26 21:15:00,-691.109185223977,,
2025-02-26 21:16:00,-698.3923113439378,,
2025-02-26 21:17:00,-712.6795877962577,,
2025-02-26 21:18:00,-723.0543320794968,,
2025-02-26 21:19:00,-734.9955491581204,,
2025-02-26 21:20:00,-744.2621472103056,,
2025-02-26 21:21:00,-751.8358482710901,,
2025-02-26 21:22:00,-748.7388905817934,,
2025-02-26 21:23:00,-741.1686077784398,,
2025-02-26 21:24:00,-732.5299528054602,,
2025-02-26 21:25:00,-726.4149878864118,,
2025-02-26 21:26:00,-721.8698961464979,,
2025-02-26 21:27:00,-712.8272557125747,,
2025-02-26 21:28:00,-710.7431855140312,,
2025-02-26 21:29:00,-704.7693270413292,,
2025-02-26 21:30:00,-702.5671672397293,,
2025-02-26 21:31:00,-698.1833368951775,,
2025-02-26 21:32:00,-694.532278456958,,
2025-02-26 21:33:00,-686.4036605997826,,
2025-02-26 21:34:00,-680.6014627206896,,
2025-02-26 21:35:00,-673.7440498095966,,
2025-02-26 21:36:00,-666.3186415896344,,
2025-02-26 21:37:00,-660.8252817608591,,
2025-02-26 21:38:00,-660.2867892554787,,
2025-02-26 21:39:00,-661.7794797496317,,
2025-02-26 21:40:00,-662.8028324335319,,
2025-02-26 21:41:00,-665.6232283792342,,
2025-02-26 21:42:00,-669.1152764108992,,
2025-02-26 21:43:00,-670.5256768110703,,
2025-02-26 21:44:00,-667.885655267819,,
2025-02-26 21:45:00,-663.6424340048252,,
2025-02-26 21:46:00,-661.1811592594458,,
2025-02-26 21:47:00,-666.7879840976093,,
2025-02-26 21:48:00,-670.0214494798856,,
2025-02-26 21:49:00,-675.5883850273385,,
2025-02-26 21:50:00,-685.9562729016761,,
2025-02-26 21:51:00,-688.7550710559735,,
2025-02-26 21:52:00,-693.5454268292378,,
2025-02-26 21:53:00,-697.8730179784325,,
2025-02-26 21:54:00,-702.7302485572436,,
2025-02-26 21:55:00,-719.192663362046,,
2025-02-26 21:56:00,-735.944080436544,,
2025-02-26 21:57:00,-759.8200005602994,,
2025-02-26 21:58:00,-786.0500787762867,,
2025-02-26 21:59:00,-806.408564916972,,
2025-02-26 22:00:00,-836.2414389386831,,
2025-02-26 22:01:00,-875.8454453156592,,
2025-02-26 22:02:00,-918.2649021115067,,
2025-02-26 22:03:00,-957.9577279321529,,
2025-02-26 22:04:00,-993.3331449906691,,
2025-02-26 22:05:00,-1030.5480454594654,,
2025-02-26 22:06:00,-1069.8384559766273,,
2025-02-26 22:07:00,-1116.3673686104885,,
2025-02-26 22:08:00,-1159.66782537353,,
2025-02-26 22:09:00,-1197.4629651089344,,
2025-02-26 22:10:00,-1228.8259334036702,,
2025-02-26 22:11:00,-1261.7214200897288,,
2025-02-26 22:12:00,-1285.7620745144377,,
2025-02-26 22:13:00,-1307.812346994193,,
2025-02-26 22:14:00,-1329.6428598945204,,
2025-02-26 22:15:00,-1344.3207689999108,,
2025-02-26 22:16:00,-1377.1642535196006,,
2025-02-26 22:17:00,-1402.2006825306598,,
2025-02-26 22:18:00,-1427.9822909148788,,
2025-02-26 22:19:00,-1455.927516439173,,
2025-02-26 22:20:00,-1484.7395671142294,,
2025-02-26 22:21:00,-1529.3100266393303,,
2025-02-26 22:22:00,-1577.4150356843456,,
2025-02-26 22:23:00,-1611.5051582830492,,
2025-02-26 22:24:00,-1662.4593777588889,,
2025-02-26 22:25:00,-1717.7744424588018,,
2025-02-26 22:26:00,-1753.6773422163387,,
2025-02-26 22:27:00,-1789.3589135101938,,
2025-02-26 22:28:00,-1811.856078533092,,
2025-02-26 22:29:00,-1827.6529142475192,,
2025-02-26 22:30:00,-1833.9453239090217,,
2025-02-26 22:31:00,-1825.8416915484559,,
2025-02-26 22:32:00,-1833.5153028054483,,
2025-02-26 22:33:00,-1833.1213718337676,,
2025-02-26 22:34:00,-1842.7584587400197,,
2025-02-26 22:35:00,-1851.7965717826883,,
2025-02-26 22:36:00,-1849.0366058337386,,
2025-02-26 22:37:00,-1826.1367180086527,,
2025-02-26 22:38:00,-1790.2406444333756,,
2025-02-26 22:39:00,-1764.469890784414,,
2025-02-26 22:40:00,-1738.8930736613693,,
2025-02-26 22:41:00,-1700.9992380918993,,
2025-02-26 22:42:00,-1671.0046647933777,,
2025-02-26 22:43:00,-1637.7761804311885,,
2025-02-26 22:44:00,-1608.884002417355,,
2025-02-26 22:45:00,-1584.7483060867671,,
2025-02-26 22:46:00,-1547.975183467075,,
2025-02-26 22:47:00,-1501.9333030219714,,
2025-02-26 22:48:00,-1447.9277641934896,,
2025-02-26 22:49:00,-1393.9483299729327,,
2025-02-26 22:50:00,-1352.9238459982298,,
2025-02-26 22:51:00,-1304.6404365940398,,
2025-02-26 22:52:00,-1250.9268954399013,,
2025-02-26 22:53:00,-1203.366950933836,,
2025-02-26 22:54:00,-1140.5048941291025,,
2025-02-26 22:55:00,-1095.7893759268918,,
2025-02-26 22:56:00,-1049.9449462427583,,
2025-02-26 22:57:00,-1013.1948295759939,,
2025-02-26 22:58:00,-973.3505581199715,,
2025-02-26 22:59:00,-930.3641331786348,,
2025-02-26 23:00:00,-876.048346350246,,
2025-02-26 23:01:00,-832.8212289976364,,
2025-02-26 23:02:00,-799.1592840818339,,
2025-02-26 23:03:00,-756.6201199746429,,
2025-02-26 23:04:00,-726.9102540160966,,
2025-02-26 23:05:00,-706.1330486960651,,
2025-02-26 23:06:00,-682.0489223125915,,
2025-02-26 23:07:00,-644.4467091704137,,
2025-02-26 23:08:00,-614.2534519393812,,
2025-02-26 23:09:00,-574.003632818305,,
2025-02-26 23:10:00,-521.0977124262281,,
2025-02-26 23:11:00,-464.57867197434825,,
2025-02-26 23:12:00,-404.92738588563225,,
2025-02-26 23:13:00,-353.09004107707005,,
2025-02-26 23:14:00,-306.10379136963456,,
2025-02-26 23:15:00,-267.36202350202075,,
2025-02-26 23:16:00,-235.3054257813492,,
2025-02-26 23:17:00,-205.0818354120711,,
2025-02-26 23:18:00,-172.78650319408916,,
2025-02-26 23:19:00,-148.7540722633712,,
2025-02-26 23:20:00,-136.4150940093241,,
2025-02-26 23:21:00,-121.8961986862123,,
2025-02-26 23:22:00,-103.42182480619522,,
2025-02-26 23:23:00,-95.28709849184088,,
2025-02-26 23:24:00,-92.11406871168583,,
2025-02-26 23:25:00,-85.9285109378543,,
2025-02-26 23:26:00,-73.03171144179942,,
2025-02-26 23:27:00,-66.46309649806062,,
2025-02-26 23:28:00,-69.99481181130977,,
2025-02-26 23:29:00,-81.67584934223851,,
2025-02-26 23:30:00,-81.81364209097228,,
2025-02-26 23:31:00,-80.89307399906102,,
2025-02-26 23:32:00,-78.44228187325643,,
2025-02-26 23:33:00,-75.69474852130224,,
2025-02-26 23:34:00,-72.18237068940653,,
2025-02-26 23:35:00,-73.51097017472785,,
2025-02-26 23:36:00,-69.10655105845944,,
2025-02-26 23:37:00,-58.29271156010509,,
2025-02-26 23:38:00,-50.39151380129624,,
2025-02-26 23:39:00,-46.730721483618254,,
2025-02-26 23:40:00,-36.83134261681698,,
2025-02-26 23:41:00,-37.10352389901527,,
2025-02-26 23:42:00,-34.884391784042236,,
2025-02-26 23:43:00,-42.16324346017791,,
2025-02-26 23:44:00,-52.644895794655895,,
2025-02-26 23:45:00,-66.57099675307109,,
2025-02-26 23:46:00,-71.62266513991926,,
2025-02-26 23:47:00,-69.90236621559598,,
2025-02-26 23:48:00,-73.46497077320237,,
2025-02-26 23:49:00,-76.41742938620155,,
2025-02-26 23:50:00,-85.18989093419805,,
2025-02-26 23:51:00,-96.00722091564967,,
2025-02-26 23:52:00,-107.54116390456329,,
2025-02-26 23:53:00,-112.58865874723415,,
2025-02-26 23:54:00,-120.85399917028553,,
2025-02-26 23:55:00,-129.63629748488893,,
2025-02-26 23:56:00,-145.85957818666066,,
2025-02-26 23:57:00,-163.5806991149293,,
2025-02-26 23:58:00,-180.3955995543365,,
2025-02-26 23:59:00,-191.40493593536667,,
2025-02-27 00:00:00,-204.40353070874698,,
2025-02-27 00:01:00,-204.0595008894743,,
2025-02-27 00:02:00,-207.97777522882097,,
2025-02-27 00:03:00,-219.94805126784195,,
2025-02-27 00:04:00,-231.40846895697177,,
2025-02-27 00:05:00,-238.09868895914406,,
2025-02-27 00:06:00,-243.4397685758595,,
2025-02-27 00:07:00,-246.09014593754546,,
2025-02-27 00:08:00,-254.1621438117145,,
2025-02-27 00:09:00,-281.11697427832405,,
2025-02-27 00:10:00,-321.41769418785407,,
2025-02-27 00:11:00,-362.4153862118983,,
2025-02-27 00:12:00,-406.9152696378296,,
2025-02-27 00:13:00,-440.58835141622694,,
2025-02-27 00:14:00,-476.1411137660616,,
2025-02-27 00:15:00,-511.23371231103374,,
2025-02-27 00:16:00,-567.9812254195131,,
2025-02-27 00:17:00,-620.7743476037431,,
2025-02-27 00:18:00,-672.7248496716929,,
2025-02-27 00:19:00,-710.0218840307061,,
2025-02-27 00:20:00,-741.5634752905171,,
2025-02-27 00:21:00,-762.8490051162371,,
2025-02-27 00:22:00,-783.6070248464821,,
2025-02-27 00:23:00,-803.9006667176145,,
2025-02-27 00:24:00,-827.0652191612025,,
2025-02-27 00:25:00,-837.0262696791178,,
2025-02-27 00:26:00,-847.0368452130351,,
2025-02-27 00:27:00,-858.9407278462022,,
2025-02-27 00:28:00,-868.2346946859179,,
2025-02-27 00:29:00,-874.5132072355336,,
2025-02-27 00:30:00,-886.6188631528785,,
2025-02-27 00:31:00,-890.1730945658201,,
2025-02-27 00:32:00,-889.3488409570855,,
2025-02-27 00:33:00,-879.0076550673839,,
2025-02-27 00:34:00,-879.2202356809721,,
2025-02-27 00:35:00,-884.8398293680075,,
2025-02-27 00:36:00,-886.8991808774445,,
2025-02-27 00:37:00,-876.6667434034316,,
2025-02-27 00:38:00,-863.962990806147,,
2025-02-27 00:39:00,-853.6640066927939,,
2025-02-27 00:40:00,-831.3423834894202,,
2025-02-27 00:41:00,-820.2921123826964,,
2025-02-27 00:42:00,-808.5324472826615,,
2025-02-27 00:43:00,-794.4214462047385,,
2025-02-27 00:44:00,-780.4715012550441,,
2025-02-27 00:45:00,-775.9559571907448,,
2025-02-27 00:46:00,-772.110979055913,,
2025-02-27 00:47:00,-769.0223966358171,,
2025-02-27 00:48:00,-767.8512811645924,,
2025-02-27 00:49:00,-762.3719196212478,,
2025-02-27 00:50:00,-766.2945492546278,,
2025-02-27 00:51:00,-770.0852472894039,,
2025-02-27 00:52:00,-771.8366201261815,,
2025-02-27 00:53:00,-770.7578555911314,,
2025-02-27 00:54:00,-770.543817396494,,
2025-02-27 00:55:00,-772.3860095488344,,
2025-02-27 00:56:00,-776.0296080223052,,
2025-02-27 00:57:00,-779.3812864227802,,
2025-02-27 00:58:00,-784.4704686418554,,
2025-02-27 00:59:00,-794.2054067732533,,
2025-02-27 01:00:00,-800.9376994581544,,
2025-02-27 01:01:00,-803.5184710234898,,
2025-02-27 01:02:00,-796.9901697248861,,
2025-02-27 01:03:00,-797.0187627179403,,
2025-02-27 01:04:00,-797.6027653299825,,
2025-02-27 01:05:00,-799.1571934541862,,
2025-02-27 01:06:00,-792.944573018016,,
2025-02-27 01:07:00,-778.9398824968812,,
2025-02-27 01:08:00,-767.0214660585916,,
2025-02-27 01:09:00,-758.8789175293205,,
2025-02-27 01:10:00,-749.3196283612342,,
2025-02-27 01:11:00,-737.8948175113765,,
2025-02-27 01:12:00,-722.4823843520135,,
2025-02-27 01:13:00,-712.5754654396733,,
2025-02-27 01:14:00,-700.5780156956898,,
2025-02-27 01:15:00,-691.8984814246942,,
2025-02-27 01:16:00,-693.2329428974772,,
2025-02-27 01:17:00,-680.9386595281103,,
2025-02-27 01:18:00,-686.0568068572902,,
2025-02-27 01:19:00,-696.7447148415085,,
2025-02-27 01:20:00,-717.4405177705048,,
2025-02-27 01:21:00,-728.2844195638754,,
2025-02-27 01:22:00,-737.6893677491316,,
2025-02-27 01:23:00,-741.3906156673474,,
2025-02-27 01:24:00,-737.5602691662061,,
2025-02-27 01:25:00,-740.8372510197223,,
2025-02-27 01:26:00,-739.4761369471817,,
2025-02-27 01:27:00,-740.9335041056329,,
2025-02-27 01:28:00,-744.4631496855145,,
2025-02-27 01:29:00,-741.6118438270496,,
2025-02-27 01:30:00,-742.635430457507,,
2025-02-27 01:31:00,-749.193574395249,,
2025-02-27 01:32:00,-757.4781816594623,,
2025-02-27 01:33:00,-768.0375359237223,,
2025-02-27 01:34:00,-788.7211500915291,,
2025-02-27 01:35:00,-806.9684415232186,,
2025-02-27 01:36:00,-817.4256018766027,,
2025-02-27 01:37:00,-833.5704101138836,,
2025-02-27 01:38:00,-858.2204613778449,,
2025-02-27 01:39:00,-886.7689880812832,,
2025-02-27 01:40:00,-916.1512819243508,,
2025-02-27 01:41:00,-929.8333846152091,,
2025-02-27 01:42:00,-945.509378444709,,
2025-02-27 01:43:00,-955.6570451859589,,
2025-02-27 01:44:00,-959.3633498292911,,
2025-02-27 01:45:00,-963.1471102638898,,
2025-02-27 01:46:00,-973.2614847668301,,
2025-02-27 01:47:00,-987.5498757260211,,
2025-02-27 01:48:00,-1001.6364293448278,,
2025-02-27 01:49:00,-1022.8873047746165,,
2025-02-27 01:50:00,-1037.2820929790905,,
2025-02-27 01:51:00,-1061.099624706112,,
2025-02-27 01:52:00,-1096.906193267234,,
2025-02-27 01:53:00,-1135.0377463336918,,
2025-02-27 01:54:00,-1166.739678325408,,
2025-02-27 01:55:00,-1206.8847198305884,,
2025-02-27 01:56:00,-1242.8261118814262,,
2025-02-27 01:57:00,-1283.4240245983674,,
2025-02-27 01:58:00,-1307.8514743951382,,
2025-02-27 01:59:00,-1323.0299191018566,,
2025-02-27 02:00:00,-1322.7032650522451,,
2025-02-27 02:01:00,-1331.2334128135553,,
2025-02-27 02:02:00,-1344.4521018022788,,
2025-02-27 02:03:00,-1363.4093069145747,,
2025-02-27 02:04:00,-1370.3360787832353,,
2025-02-27 02:05:00,-1365.2537201789964,,
2025-02-27 02:06:00,-1360.7219726296898,,
2025-02-27 02:07:00,-1360.895433888596,,
2025-02-27 02:08:00,-1362.1366929266078,,
2025-02-27 02:09:00,-1355.495146684436,,
2025-02-27 02:10:00,-1342.9906894550077,,
2025-02-27 02:11:00,-1337.253317890485,,
2025-02-27 02:12:00,-1330.7213459339982,,
2025-02-27 02:13:00,-1320.4401752703852,,
2025-02-27 02:14:00,-1309.2646654063574,,
2025-02-27 02:15:00,-1313.1677404157672,,
2025-02-27 02:16:00,-1321.2532122482808,,
2025-02-27 02:17:00,-1338.8380431531405,,
2025-02-27 02:18:00,-1359.6621667631844,,
2025-02-27 02:19:00,-1382.5296933628852,,
2025-02-27 02:20:00,-1406.3113995457825,,
2025-02-27 02:21:00,-1419.8243121895357,,
2025-02-27 02:22:00,-1426.342337953727,,
2025-02-27 02:23:00,-1435.181837909884,,
2025-02-27 02:24:00,-1446.649273723,,
2025-02-27 02:25:00,-1464.7900889936427,,
2025-02-27 02:26:00,-1481.4523875972227,,
2025-02-27 02:27:00,-1498.1980885907396,,
2025-02-27 02:28:00,-1533.34831684448,,
2025-02-27 02:29:00,-1583.8809157866053,,
2025-02-27 02:30:00,-1612.1004106071778,,
2025-02-27 02:31:00,-1659.5119162893534,,
2025-02-27 02:32:00,-1705.373102105761,,
2025-02-27 02:33:00,-1748.0036675112642,,
2025-02-27 02:34:00,-1786.9643920270464,,
2025-02-27 02:35:00,-1824.9902950879332,,
2025-02-27 02:36:00,-1883.6293361425778,,
2025-02-27 02:37:00,-1952.1025780346245,,
2025-02-27 02:38:00,-2035.4098342263023,,
2025-02-27 02:39:00,-2150.762578992406,,
2025-02-27 02:40:00,-2203.5821233527386,,
2025-02-27 02:41:00,-2245.5078260020964,,
2025-02-27 02:42:00,-2299.181657179215,,
2025-02-27 02:43:00,-2357.188223068457,,
2025-02-27 02:44:00,-2374.9556293080095,,
2025-02-27 02:45:00,-2377.5795327176165,,
2025-02-27 02:46:00,-2392.4716595053615,,
2025-02-27 02:47:00,-2413.015771089049,,
2025-02-27 02:48:00,-2431.7781861624244,,
2025-02-27 02:49:00,-2463.870902763738,,
2025-02-27 02:50:00,-2498.837844822061,,
2025-02-27 02:51:00,-2543.4370178824756,,
2025-02-27 02:52:00,-2584.918735017811,,
2025-02-27 02:53:00,-2637.4540970615053,,
2025-02-27 02:54:00,-2680.69960246743,,
2025-02-27 02:55:00,-2722.7830805025296,,
2025-02-27 02:56:00,-2765.114409692367,,
2025-02-27 02:57:00,-2791.9007933231915,,
2025-02-27 02:58:00,-2816.906237631323,,
2025-02-27 02:59:00,-2829.9908987999806,,
2025-02-27 03:00:00,-2837.7941873042437,,
2025-02-27 03:01:00,-2840.8097309782606,,
2025-02-27 03:02:00,-2847.4500669851986,,
2025-02-27 03:03:00,-2852.961481690305,,
2025-02-27 03:04:00,-2872.5665764853184,,
2025-02-27 03:05:00,-2890.624957266831,,
2025-02-27 03:06:00,-2905.9872328259953,,
2025-02-27 03:07:00,-2927.6787214693322,,
2025-02-27 03:08:00,-2937.8067386282346,,
2025-02-27 03:09:00,-2935.930060169805,,
2025-02-27 03:10:00,-2917.4540605137154,,
2025-02-27 03:11:00,-2884.6133877831016,,
2025-02-27 03:12:00,-2866.4480906133977,,
2025-02-27 03:13:00,-2848.383825966608,,
2025-02-27 03:14:00,-2831.192357714288,,
2025-02-27 03:15:00,-2799.297618761353,,
2025-02-27 03:16:00,-2769.643900894822,,
2025-02-27 03:17:00,-2736.3307056188933,,
2025-02-27 03:18:00,-2710.166762948298,,
2025-02-27 03:19:00,-2687.3470261376933,,
2025-02-27 03:20:00,-2667.108838678192,,
2025-02-27 03:21:00,-2659.140787526485,,
2025-02-27 03:22:00,-2641.9286579549953,,
2025-02-27 03:23:00,-2632.6168848572706,,
2025-02-27 03:24:00,-2628.6622869067214,,
2025-02-27 03:25:00,-2630.1118376934173,,
2025-02-27 03:26:00,-2641.7789471750148,,
2025-02-27 03:27:00,-2644.9065256526665,,
2025-02-27 03:28:00,-2655.755785137575,,
2025-02-27 03:29:00,-2665.4000458491937,,
2025-02-27 03:30:00,-2670.236856560121,,
2025-02-27 03:31:00,-2663.276958462855,,
2025-02-27 03:32:00,-2652.8547020306287,,
2025-02-27 03:33:00,-2647.624089314515,,
2025-02-27 03:34:00,-2646.647722911308,,
2025-02-27 03:35:00,-2644.5527508135274,,
2025-02-27 03:36:00,-2652.669660488711,,
2025-02-27 03:37:00,-2668.631112065792,,
2025-02-27 03:38:00,-2676.1120723120694,,
2025-02-27 03:39:00,-2690.35770800554,,
2025-02-27 03:40:00,-2707.3484096478933,,
2025-02-27 03:41:00,-2722.565670546275,,
2025-02-27 03:42:00,-2730.649546769215,,
2025-02-27 03:43:00,-2743.98332037036,,
2025-02-27 03:44:00,-2760.620896171531,,
2025-02-27 03:45:00,-2764.819922956478,,
2025-02-27 03:46:00,-2764.203031402023,,
2025-02-27 03:47:00,-2769.28014508466,,
2025-02-27 03:48:00,-2778.5464930368616,,
2025-02-27 03:49:00,-2788.358644264692,,
2025-02-27 03:50:00,-2795.6273264820775,,
2025-02-27 03:51:00,-2822.4421613166924,,
2025-02-27 03:52:00,-2841.40399738781,,
2025-02-27 03:53:00,-2849.3192238422635,,
2025-02-27 03:54:00,-2847.820877206832,,
2025-02-27 03:55:00,-2842.1970494031993,,
2025-02-27 03:56:00,-2841.6632075283997,,
2025-02-27 03:57:00,-2849.758718688652,,
2025-02-27 03:58:00,-2865.6619226978073,,
2025-02-27 03:59:00,-2879.116168096909,,
2025-02-27 04:00:00,-2886.6324089598056,,
2025-02-27 04:01:00,-2892.961974393489,,
2025-02-27 04:02:00,-2891.2209947285446,,
2025-02-27 04:03:00,-2901.382463309157,,
2025-02-27 04:04:00,-2900.8670612486458,,
2025-02-27 04:05:00,-2885.186896612562,,
2025-02-27 04:06:00,-2876.5385076457897,,
2025-02-27 04:07:00,-2872.8525310291443,,
2025-02-27 04:08:00,-2866.9693972815585,,
2025-02-27 04:09:00,-2875.7569647939526,,
2025-02-27 04:10:00,-2883.0729469853686,,
2025-02-27 04:11:00,-2909.954370045947,,
2025-02-27 04:12:00,-2935.7778832526237,,
2025-02-27 04:13:00,-2981.716463712859,,
2025-02-27 04:14:00,-3027.771939406215,,
2025-02-27 04:15:00,-3068.126760664294,,
2025-02-27 04:16:00,-3128.549164747921,,
2025-02-27 04:17:00,-3185.8325842410122,,
