StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:36:00,82.9041559969628,-7558.885317601191,-221.58571307442617,-10343.238455739222,4.123779130955143,316.5970842361371,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.44547415174,-216.2923574839224,-10337.808654717897,4.310631344363912,322.0198005576867,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459347
2025-07-27 08:38:00,91.48645666685479,-7549.074118974429,-212.06551309015776,-10333.447423115751,4.457013297609251,326.374215315941,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504324742,-0.02999977853270419,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7544.973531708747,-208.10943846638838,-10329.356958055301,4.59284605181,330.45779337300837,-344.37887100119866,0.5948780632273902,0.0025517837498457707,0.0005127542466893953,-0.029998768322149205,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.828131828908,-208.0985030253796,-10329.222098152459,4.580515486935667,330.58749829652197,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.0483809376165,-208.4522226544359,-10329.45292747431,4.554558997896095,330.3516855311318,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.03054591842171872,-0.009715928817888742,-0.002780035127896152
2025-07-27 08:42:00,93.43982180822059,-7545.243071378762,-208.78038791967265,-10329.658196741075,4.529631787156291,330.1414312580032,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.2458097969065,-209.91434682667023,-10330.671606794887,4.47458836286944,329.1234383620754,-345.53839068921826,1.028244923177044,0.0019090411215630931,-0.00012563053948766445,-0.03065605775557545,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.759372210305,-211.55754122785584,-10332.195905902365,4.40062145477134,327.59485160428494,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.0474558129645,-213.97286326305766,-10334.494824844936,4.297935508029184,325.2920919308708,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.176519480505,-216.229171045954,-10336.634722455012,4.2014911434105215,323.1483829022127,-351.3437931698467,1.2927286071846358,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.821821370089,-217.00534705731843,-10337.290705735155,4.160760650456837,322.4879666797078,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.576075398552,-215.8954700966715,-10336.055431651126,4.190795457436025,323.71791978684496,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.030404267813929353,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.361761225329,-211.8252753560373,-10331.851244049933,4.3316416663018344,327.9152874621127,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.414531738803,-208.02214973156515,-10327.914140495588,4.462092659871473,331.8455064138079,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909686,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.710706500206,-204.46243029607285,-10324.220439819139,4.583063696658712,335.53225867782567,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.02998762013810774,-0.00922010934232631,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7535.983060259299,-200.87957464222563,-10320.50288829187,4.704565861063941,339.24267945511747,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.039296283474,-198.07909728233062,-10317.569280459677,4.796422776311488,342.16936543332804,-332.1532606078697,1.8585259754585224,0.0024904621920424086,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.00230778548921462
2025-07-27 08:54:00,103.14860804991622,-7529.829190086079,-195.01348792975477,-10314.369278649552,4.897956840374775,345.3621804428308,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.821385440693,-192.15016447158996,-10311.37157775242,4.991631544099278,348.35264490718464,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518755
2025-07-27 08:56:00,108.53394926352485,-7523.2482647044235,-188.72355779996724,-10307.80847468962,5.106147221027641,351.9080984154516,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.520375962296,-185.143200036895,-10304.090559902252,5.226104818909278,355.61812378445757,-318.667034063345,2.2091293032252457,0.0026951881951651213,0.0007286177625440704,-0.029807235324210923,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.028220890832,-181.7985596123035,-10300.608378151563,5.336899595376963,359.092358776516,-315.1893101237787,2.2999200915920137,0.002694491834304147,0.0007291197254614135,-0.029806370866093834,-0.009068187959642593,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.743692414355,-178.66156447106914,-10297.333820901433,5.439608558092516,362.35890919252915,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.02980492226956466,-0.009067826485820163,-0.0021024867556911353
2025-07-27 09:00:00,120.72992827855342,-7508.498974128233,-174.567532283123,-10293.098941037446,5.577883613474114,366.585164513127,-307.69918297778014,2.485216668852764,0.0028476496581694155,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615665595
2025-07-27 09:01:00,125.89817916760512,-7502.5756779057265,-168.80019278988766,-10287.18526208085,5.778457881034683,372.4892078349594,-301.8142768703759,2.5832041182948826,0.0031020629829254798,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.087148986364,-165.46201708220178,-10283.706582748593,5.887478300510111,375.95916075621335,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.773430479952,-163.2960435201676,-10281.40282127331,5.952285133167777,378.2546057392042,-296.0560572591197,2.7799731806670676,0.002705202834976439,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894556
2025-07-27 09:04:00,130.76803009479772,-7495.848923743819,-162.51588614136563,-10280.488411868355,5.964998954877558,379.1612670940417,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.927306325873,-162.73602865173598,-10280.576998485994,5.9402058659377985,379.0653775199794,-295.2248161473794,2.9665179731237568,0.00241599336182019,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.0023840939371722047
2025-07-27 09:06:00,129.00109913527558,-7496.589143175792,-163.5379995596013,-10281.249105909417,5.893686021189694,378.38625491829544,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.500111377798,-164.58828171486675,-10282.170377629882,5.837993377990813,377.45812040923875,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.837609615046,-166.0637487170461,-10283.518234236137,5.766527623555021,376.10365110265275,-298.1272228351539,3.2114945793045684,0.0022324663416434243,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.135557307571,-167.49951088395028,-10284.82654549065,5.696747469141371,374.78877058342687,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.338461474108,-168.84023284728755,-10286.039811839903,5.630721124583943,373.5689496171076,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.002576860220462329
2025-07-27 09:11:00,121.3071104898263,-7501.9300623435265,-169.57107304954843,-10286.64171436429,5.587724352694238,372.96025195552784,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.511260072424,-169.2941219319182,-10286.233103567065,5.5825991260941805,373.3616049421489,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.173422972628,-167.10339105965977,-10283.905237499537,5.6491790897436545,375.68126240303263,-298.4680301921873,3.5351697727988545,0.002673124368777091,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7496.981639108053,-165.05869717385212,-10281.723424033305,5.710103760236393,377.8548307371557,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183123873,-0.009106871146626672,-0.0021276977306494693
2025-07-27 09:15:00,126.34161025242065,-7494.552427421397,-162.77757473220117,-10279.304139757704,5.7797161407683575,380.2656538481674,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.268723765534,-160.64196136214014,-10277.030362150428,5.843684592381521,382.5309292795241,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.102154164619,-157.62624948192388,-10273.87360185897,5.940444450850748,385.67865360278483,-288.48543418505193,3.7855125062344075,0.002854717176210886,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.128688346231,-154.80364180993638,-10270.909943992112,6.02970214200883,388.6332234899396,-285.5414630819728,3.850758734955612,0.002854736342051467,0.0009195054219659493,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.342317546805,-152.1681120730209,-10268.133380516578,6.11170422296675,391.40065299888374,-282.78512635539846,3.916904988698008,0.0028538983385962835,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975522437
2025-07-27 09:20:00,138.71201682285755,-7478.867128609316,-147.84880716925545,-10263.66778723782,6.256553743503957,395.85616378655186,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.02935903245286009,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.669514431589,-143.80707633464772,-10259.479767369121,6.3906034240195595,400.03402963167764,-274.20039532140777,4.058200998250746,0.003097429228890558,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.589683012629,-139.88351276190951,-10255.409512844359,6.519854666754156,404.0939938386059,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.277865841024,-136.726561952848,-10252.107329636812,6.620029748179547,407.3860717354314,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.162109970988,-133.7656894869433,-10249.001205649387,6.712581776407319,410.4820331536589,-263.82678174724714,4.28485638415095,0.0030492553650309784,0.0011224242840539578,-0.02940374063239215,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.242665263155,-131.0011102027638,-10246.091392203307,6.797523849288552,413.3816359738562,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.500417310264,-128.4137272050575,-10243.358774161039,6.87559245380055,416.1039951405455,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795884,-0.008759351849193076,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.9174850428535,-125.98567693259974,-10240.785469722963,6.947475832692078,418.666991974389,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502688083
2025-07-27 09:28:00,159.43106609823008,-7452.3872124276095,-122.61327984931995,-10237.264698715371,7.054535430698536,422.1768764816402,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818910032,-0.029249960351873217,-0.008611131572024533,-0.0016052018651180333
2025-07-27 09:29:00,162.0010363765905,-7449.067122173292,-119.45108149794396,-10233.95410799238,7.153423922829347,425.47652022045804,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.724378936138,-116.26684183070029,-10230.620837382143,7.252863782391785,428.7986799997593,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.102478422938,-112.80475677148206,-10227.008353382873,7.362436005373411,432.3997636845129,-242.12967477452833,4.840798934036705,0.003287559473244328,0.0013839474198057422,-0.02914924834351118,-0.008517440698496026,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.206543748936,-109.06998416164424,-10223.121777651453,7.481919270530739,436.2746391918813,-238.29892564560728,4.9251771474934,0.0033526574214460814,0.001449164460322061,-0.02908092521423944,-0.008452380373746626,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.241656783895,-104.26981168502243,-10218.166100049522,7.64098141331516,441.2179178600104,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806199,-0.008280766902582615,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.605365144671,-99.79817935013853,-10213.539018629279,7.787295081384229,445.8325310130631,-228.84874387862635,5.102662296770898,0.0035217199013355405,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.572413489455,-97.92359868090716,-10211.515538014995,7.835916267515472,447.8445941788118,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.007398337009,-97.51329391472973,-10210.960145179211,7.829550207210161,448.38918937468316,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.480581490527,-97.14115199467051,-10210.442950759098,7.821772210057759,448.8955794275389,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.975877495366,-98.78569475136464,-10211.948094215011,7.7384699547158675,447.38059031340254,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.957198777527,-99.91736660967581,-10212.939215583407,7.67461112746156,446.3794437074166,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.02959655478433665,-0.009002005247088052,-0.001970113952221908
2025-07-27 09:40:00,173.066873852149,-7430.070035337922,-102.17728011566214,-10215.061987428111,7.568665045713374,444.24724253562954,-230.5863320142452,5.575500589383216,0.0026727106908910336,0.000770418536193862,-0.029758038133759435,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.028893249037,-104.28323372836167,-10217.030778530432,7.468780251094472,442.26904596903887,-232.57648201524083,5.635813067194458,0.002673572585658812,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.856605595633,-106.25802551000379,-10218.868423435692,7.374085905315383,440.4220234226882,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.492136274697,-104.05166743796144,-10216.513425255485,7.43628182010292,442.76569309948854,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134837023
2025-07-27 09:44:00,171.27982676589454,-7429.269091507973,-101.98673271917505,-10214.2998502845,7.493007431360297,444.9678996820312,-229.96627589235783,5.8019598009846804,0.003205596446391734,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.184796674046,-100.06052922291565,-10212.22502463161,7.544378761638711,447.0313223121552,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.02919722737328878,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.095226565216,-97.13211330078775,-10209.144794565524,7.633150879524692,450.09956544656416,-224.92063146710345,5.915155650136254,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.52961254961,-93.72945500476635,-10205.58844403713,7.73944206370976,453.6435556796755,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.182958969846,-90.5457548667764,-10202.251052607593,7.8372361418512355,456.9685290153434,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773875364
2025-07-27 09:49:00,181.87553517750348,-7414.795705651937,-88.31940417813894,-10199.873145542166,7.898896244173841,459.3343299916269,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.5513724341145,-86.23597176535986,-10197.638157236637,7.955031528865163,461.5571720248563,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425486,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.517769093116,-85.36034342828498,-10196.614019419663,7.965766263239857,462.5696486856709,-212.69322304893754,6.218373650912663,0.0032001765691159756,0.001309577604212464,-0.029193614992514272,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.487773535831,-85.48574789840495,-10196.593595388535,7.938972121408597,462.578852110099,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.029320000763825238,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.320307314294,-83.4794590156962,-10194.435458361171,7.992106410407075,464.7247297780373,-210.6235392900045,6.332546860394425,0.0033549624103054176,0.0014640182052072515,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.2880341103155,-81.60834375365812,-10192.412513742092,8.04002964968214,466.73538128388736,-208.66299907154954,6.389632702843063,0.003354157136001179,0.0014639197056378617,-0.02903044725201842,-0.008530971235575446,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.369333338793,-79.85081654843816,-10190.503139485707,8.08356489835188,468.63242443232184,-206.8164648615479,6.446495495178897,0.003354998806193721,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.969271012145,-79.60810897142801,-10190.112561529982,8.070233619946066,469.01132104621274,-206.47907700279805,6.501065524572213,0.003170625847376929,0.0012800461771778071,-0.02921700520116266,-0.00871702614774783,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.796359478569,-80.58925948184333,-10190.949270309531,8.011093096448064,468.1635093947516,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.197413586604,-82.14264194456337,-10192.36001567512,7.930680581100717,466.74197914503975,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.664229837756,-84.7586175193137,-10194.83665400646,7.810685950965194,464.2551393679719,-211.3191924996985,6.638181589104651,0.0027748480165750156,0.0008842536620113917,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.449764123143,-90.68383961472136,-10200.632404081785,7.567058447257864,458.45091496858504,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.41076666076,-99.77486795012373,-10209.604024136977,7.205514349978614,449.4726317269483,-226.0724259076549,6.684310782868908,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.530759905174,-108.02557484911813,-10217.73460502972,6.87645193403705,441.33539476983333,-234.1829383139584,6.687812283878692,0.0018834269118922498,-6.287837428509135e-08,-0.03053840689414944,-0.010017680074126734,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.269952222196,-116.89235159591772,-10226.48451432302,6.525224083808382,432.5795068798466,-242.90311168188276,6.678418419423237,0.0017320503358119188,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698635,-0.003075494343003804
2025-07-27 10:04:00,138.56799668437452,-7449.717715517239,-125.4669344832073,-10234.94302533257,6.18591621496131,424.11528105357684,-251.32831418604172,6.656984881343602,0.0016948565412459038,-0.00018646208370509676,-0.03072943413583573,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.189151088707,-135.06090570011293,-10244.425386137591,5.809362856506198,414.628094509982,-260.76461241889433,6.622543371493657,0.0014876597884172504,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.031655525861,-144.02596996135253,-10253.278813676909,5.457413140937888,405.7699749321637,-269.57034625896745,6.5764164259499385,0.0014885119327278096,-0.00038876158779932446,-0.030939686429147795,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.330950426331,-152.4477262966393,-10261.589034660035,5.126792244887895,397.4552081228562,-277.8310377163595,6.519763767547056,0.0014834366541714994,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763839385
