StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 09:25:00,152.7400820653129,-7461.219641212723,-131.0011102027638,-10246.017182785276,6.797523849288552,413.40577064190666,-260.95200236550704,4.362102834941256,0.00304843175287306,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.477393633657,-128.4137272050575,-10243.284565371607,6.87559245380055,416.1281293850302,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795906,-0.008759351849192853,-0.0017514981823154585
2025-07-27 09:27:00,156.65224829783256,-7455.89446174007,-125.98567693259974,-10240.711261562145,6.947475832692078,418.69112579517514,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.364189499029,-122.61327984931995,-10237.190491184112,7.054535430698536,422.2010098785572,-252.24164000704894,4.596621716797611,0.0031936928243618823,0.0012775526818910032,-0.029249960351873217,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.044099618928,-119.45108149794396,-10233.879901090695,7.153423922829347,425.5006531933177,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.70135675605,-116.26684183070029,-10230.546631110221,7.252863782391785,428.82281254838836,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.079456617299,-112.80475677148206,-10226.934147741136,7.362436005373411,432.4238958087212,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.183522317908,-109.06998416164424,-10223.047572640338,7.481919270530739,436.29877089144975,-238.29892564560728,4.9251771474934,0.0033526574214458593,0.001449164460322061,-0.02908092521423944,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.218635727928,-104.26981168502243,-10218.091895670135,7.64098141331516,441.24204913467474,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.58234446375,-99.79817935013853,-10213.464814881605,7.787295081384229,445.85666186256367,-228.84874387862635,5.102662296770898,0.0035217199013357625,0.0016180253455264637,-0.028893938965208976,-0.008284376388598247,-0.001275799783136522
2025-07-27 09:35:00,179.7176536199404,-7426.549393182795,-97.92359868090716,-10211.441334897085,7.835916267515472,447.8687246030895,-226.8763175447699,5.191552419071257,0.0032181810041629344,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7425.984378404159,-97.51329391472973,-10210.885942689943,7.829550207210161,448.4133193737298,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.457561931456,-97.14115199467051,-10210.368748898443,7.821772210057759,448.9197090013199,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.952858309407,-98.78569475136464,-10211.873892981283,7.7384699547158675,447.40471946200796,-227.42036082823628,5.4371714248349665,0.0027775852659450706,0.0008747114478248053,-0.029655131812574176,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.93417996481,-99.91736660967581,-10212.865014976953,7.67461112746156,446.40357243090875,-228.4418930278766,5.509427840236798,0.0028308422622110863,0.0009284020538751214,-0.02959655478433665,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.047016898054,-102.17728011566214,-10214.987787447943,7.568665045713374,444.27137083414755,-230.5863320142452,5.575500589383216,0.0026727106908910336,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.005875182018,-104.28323372836167,-10216.956579176549,7.468780251094472,442.29317384271235,-232.57648201524083,5.635813067194458,0.002673572585658479,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.8335879014485,-106.25802551000379,-10218.794224708094,7.374085905315383,440.44615087162674,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.46911895473,-104.05166743796144,-10216.439227157622,7.43628182010292,442.78982012354163,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.246074562208,-101.98673271917505,-10214.22565281637,7.493007431360297,444.9920262810865,-229.96627589235783,5.8019598009846804,0.003205596446392067,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.161780102484,-100.06052922291565,-10212.15082779323,7.544378761638711,447.05544848612135,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289225,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.072210368235,-97.13211330078775,-10209.070598357852,7.633150879524692,450.123691195251,-224.92063146710345,5.915155650136254,0.0033527755719249264,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.506596727471,-93.72945500476635,-10205.51424846075,7.73944206370976,453.6676810028971,-221.42853074610895,5.9745449717144465,0.0034398716730705825,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.159943522536,-90.5457548667764,-10202.176857662518,7.8372361418512355,456.99265391292465,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.772690579193,-88.31940417813894,-10199.79895122777,7.898896244173841,459.3584544634746,-215.83832967831017,6.0969932077229725,0.0033412533694058277,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.528357735908,-86.23597176535986,-10197.563963552908,7.955031528865163,461.5812960708422,-213.66397357148733,6.1584662877848855,0.003341272552933039,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.494754769112,-85.36034342828498,-10196.539826365697,7.965766263239857,462.5937723057468,-212.69322304893754,6.218373650912663,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.464759585695,-85.48574789840495,-10196.519402963546,7.938972121408597,462.60297530428625,-212.71964080540778,6.27539577526787,0.003075927030610437,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.2972937387385,-83.4794590156962,-10194.361266566979,7.992106410407075,464.74885254619676,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052072515,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.265020909355,-81.60834375365812,-10192.338322578682,8.04002964968214,466.7595036259022,-208.66299907154954,6.389632702843063,0.003354157136001401,0.0014639197056378617,-0.02903044725201842,-0.008530971235575446,-0.0014455881465151865
2025-07-27 09:55:00,186.8508009894431,-7405.3463205124135,-79.85081654843816,-10190.428948953078,8.08356489835188,468.6565463481097,-206.8164648615479,6.446495495178897,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.946258559881,-79.60810897142801,-10190.038371626943,8.070233619946066,469.0354425357755,-206.47907700279805,6.501065524572213,0.003170625847376929,0.0012800461771778071,-0.02921700520116266,-0.00871702614774783,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.773347399998,-80.58925948184333,-10190.87508103509,8.011093096448064,468.18763045815786,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.174401881508,-82.14264194456337,-10192.285827028725,7.930680581100717,466.76609978238866,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.641218505727,-84.7586175193137,-10194.762465987136,7.810685950965194,464.2792595794076,-211.3191924996985,6.638181589104651,0.0027748480165753486,0.0008842536620113917,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.426753163018,-90.68383961472136,-10200.558216686564,7.567058447257864,458.4750347544614,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857615,-0.009579518313101998,-0.00248761711365475
2025-07-27 10:01:00,164.59133351228957,-7424.38775607133,-99.77486795012373,-10209.529837362861,7.205514349978614,449.4967510878082,-226.0724259076549,6.684310782868908,0.0018503969991875424,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.507749686527,-108.02557484911813,-10217.660418876912,6.87645193403705,441.3595137061143,-234.1829383139584,6.687812283878692,0.0018834269118923608,-6.287837428509135e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.246942373953,-116.89235159591772,-10226.41032879056,6.525224083808382,432.6036253920497,-242.90311168188276,6.678418419423237,0.0017320503358115857,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.69470603927,-125.4669344832073,-10234.868840420226,6.18591621496131,424.1393991421737,-251.32831418604172,6.656984881343602,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.166141980488,-135.06090570011293,-10244.351201844023,5.809362856506198,414.65221217552744,-260.76461241889433,6.622543371493657,0.0014876597884170284,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.008646787406,-144.02596996135253,-10253.204630002132,5.457413140937888,405.7940921751501,-269.57034625896745,6.5764164259499385,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.3079420576105,-152.4477262966393,-10261.514851604035,5.126792244887895,397.4793249437462,-277.8310377163595,6.519763767547056,0.0014834366541712773,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.731102613703,-160.991533682929,-10269.94901303736,4.792516384089993,389.04106296312966,-286.2094307494582,6.452794589181849,0.0013955352822067058,-0.00047792975950766703,-0.031034385603672776,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.741280623275,-169.1219804147404,-10277.970206585785,4.474652438887233,381.0159588971246,-294.17236647442286,6.37644424416783,0.001376941149420774,-0.0004955938035453578,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.087797938104,-176.5891413075442,-10285.327722699454,4.182517183586924,373.65458140058854,-301.47118902984715,6.29195788038959,0.0013947226539602342,-0.00047391011635178337,-0.031033617682483916,-0.010535927798632327,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.510358526735,-183.13354316205368,-10291.761231025404,3.9257592209991685,367.2171036579175,-307.84785077762194,6.200892472362891,0.0014522673102232986,-0.00041562132382377825,-0.030971446522524815,-0.010480625594961435,-0.0033565624796829674
2025-07-27 10:12:00,74.69993600074667,-7512.507134195563,-189.2521669169946,-10297.768953029547,3.6856633077245533,361.205503409637,-313.7976177968048,6.104070532428235,0.001452424177607159,-0.00041486719793448756,-0.030966711202630393,-0.010483173177125549,-0.0033565393529766396
2025-07-27 10:13:00,68.97160314729263,-7518.099145925065,-194.96605105960043,-10303.371908962174,3.461395114148729,355.5987508976609,-319.3416355021962,6.002257247896325,0.0014533891850955216,-0.00041135242881540357,-0.030962685502631038,-0.010482643939685676,-0.0033557099222518705
2025-07-27 10:14:00,63.20168883744918,-7523.751059142698,-200.73867040968616,-10309.034813908467,3.235548778815655,349.9323380004944,-324.9415692210169,5.895556994347174,0.001396825092213838,-0.0004620139917852484,-0.03102057478679754,-0.010541834935900107,-0.0034126241718868133
