StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 23:40:00,-8.835015863762237,,
2025-02-26 23:41:00,-9.199818735723966,,
2025-02-26 23:42:00,-7.075908399667242,,
2025-02-26 23:43:00,-14.437241122170235,,
2025-02-26 23:44:00,-24.996143240496167,,
2025-02-26 23:45:00,-38.993776557108504,,
2025-02-26 23:46:00,-44.12667300920293,,
2025-02-26 23:47:00,-42.49520574902999,,
2025-02-26 23:48:00,-46.13959911445272,,
2025-02-26 23:49:00,-49.17380773446348,,
2025-02-26 23:50:00,-58.020100767709664,,
2025-02-26 23:51:00,-68.90763449284714,,
2025-02-26 23:52:00,-80.5096654695808,,
2025-02-26 23:53:00,-85.63180967140943,,
2025-02-26 23:54:00,-93.96710679763055,,
2025-02-26 23:55:00,-102.81771532562561,,
2025-02-26 23:56:00,-119.09944539630669,,
2025-02-26 23:57:00,-136.87574007241346,,
2025-02-26 23:58:00,-153.7452862035716,,
2025-02-26 23:59:00,-164.81450246251188,,
2025-02-27 00:00:00,-177.86956513159384,,
2025-02-27 00:01:00,-177.5960664778686,,
2025-02-27 00:02:00,-181.5796420663246,,
2025-02-27 00:03:00,-193.6054726638249,,
2025-02-27 00:04:00,-205.12089087007917,,
2025-02-27 00:05:00,-211.87035829258093,,
2025-02-27 00:06:00,-217.27140779978072,,
2025-02-27 00:07:00,-219.9840387209406,,
2025-02-27 00:08:00,-228.1118380613043,,
2025-02-27 00:09:00,-255.10108246773598,,
2025-02-27 00:10:00,-295.4198347923666,,
2025-02-27 00:11:00,-336.43210461553826,,
2025-02-27 00:12:00,-380.94011993455933,,
2025-02-27 00:13:00,-414.6299585151719,,
2025-02-27 00:14:00,-450.1953006987169,,
2025-02-27 00:15:00,-485.29869207293086,,
2025-02-27 00:16:00,-542.0322275373619,,
2025-02-27 00:17:00,-594.8120534085319,,
2025-02-27 00:18:00,-646.7469908079365,,
2025-02-27 00:19:00,-684.040408500281,,
2025-02-27 00:20:00,-715.582065299066,,
2025-02-27 00:21:00,-736.8762093211408,,
2025-02-27 00:22:00,-757.6421573334519,,
2025-02-27 00:23:00,-777.9430225818651,,
2025-02-27 00:24:00,-801.1108246461081,,
2025-02-27 00:25:00,-811.0868790995592,,
2025-02-27 00:26:00,-821.1118810544722,,
2025-02-27 00:27:00,-833.0278211114928,,
2025-02-27 00:28:00,-842.3357542981103,,
2025-02-27 00:29:00,-848.6306658972026,,
2025-02-27 00:30:00,-860.7468404671672,,
2025-02-27 00:31:00,-864.3191182791634,,
2025-02-27 00:32:00,-863.5169027902302,,
2025-02-27 00:33:00,-853.2067844050907,,
2025-02-27 00:34:00,-853.4411427406158,,
2025-02-27 00:35:00,-859.0775086915819,,
2025-02-27 00:36:00,-861.1566610080627,,
2025-02-27 00:37:00,-850.9552389417659,,
2025-02-27 00:38:00,-838.2853101949731,,
2025-02-27 00:39:00,-828.0186347719864,,
2025-02-27 00:40:00,-805.7407083892904,,
2025-02-27 00:41:00,-794.7251488283073,,
2025-02-27 00:42:00,-783.0013786699274,,
2025-02-27 00:43:00,-768.9289352840278,,
2025-02-27 00:44:00,-755.0180892493809,,
2025-02-27 00:45:00,-750.5340331623156,,
2025-02-27 00:46:00,-746.7201511903841,,
2025-02-27 00:47:00,-743.6621656784846,,
2025-02-27 00:48:00,-742.5201105251763,,
2025-02-27 00:49:00,-737.0735259578505,,
2025-02-27 00:50:00,-741.0211422155407,,
2025-02-27 00:51:00,-744.8367142078205,,
2025-02-27 00:52:00,-746.6144647129986,,
2025-02-27 00:53:00,-745.5643334276683,,
2025-02-27 00:54:00,-745.3782231053046,,
2025-02-27 00:55:00,-747.2466121953621,,
2025-02-27 00:56:00,-750.9148003716546,,
2025-02-27 00:57:00,-754.2911041514744,,
2025-02-27 00:58:00,-759.4033060967486,,
2025-02-27 00:59:00,-769.1572291159828,,
2025-02-27 01:00:00,-775.9104553661455,,
2025-02-27 01:01:00,-778.5151595903153,,
2025-02-27 01:02:00,-772.0179194073862,,
2025-02-27 01:03:00,-772.0726357413077,,
2025-02-27 01:04:00,-772.6822938447149,,
2025-02-27 01:05:00,-774.2615610807552,,
2025-02-27 01:06:00,-768.0797494001308,,
2025-02-27 01:07:00,-754.1121656677278,,
2025-02-27 01:08:00,-742.2298241345998,,
2025-02-27 01:09:00,-734.1209290787665,,
2025-02-27 01:10:00,-724.5966869401309,,
2025-02-27 01:11:00,-713.2087081687787,,
2025-02-27 01:12:00,-697.8365641505225,,
2025-02-27 01:13:00,-687.9663945239445,,
2025-02-27 01:14:00,-676.0076200089388,,
2025-02-27 01:15:00,-667.3647335694259,,
2025-02-27 01:16:00,-668.7287217908452,,
2025-02-27 01:17:00,-656.4738829423732,,
2025-02-27 01:18:00,-661.6191509287601,,
2025-02-27 01:19:00,-672.3298318039306,,
2025-02-27 01:20:00,-693.0406343656505,,
2025-02-27 01:21:00,-703.9057310099452,,
2025-02-27 01:22:00,-713.3324044109468,,
2025-02-27 01:23:00,-717.0590137435502,,
2025-02-27 01:24:00,-713.2591786474222,,
2025-02-27 01:25:00,-716.5617473520106,,
2025-02-27 01:26:00,-715.229298258666,,
2025-02-27 01:27:00,-716.7133588425932,,
2025-02-27 01:28:00,-720.2681435175327,,
2025-02-27 01:29:00,-717.446206157867,,
2025-02-27 01:30:00,-718.4965499417449,,
2025-02-27 01:31:00,-725.0775617152831,,
2025-02-27 01:32:00,-733.3835509326163,,
2025-02-27 01:33:00,-743.9623712373868,,
2025-02-27 01:34:00,-764.6581554356962,,
2025-02-27 01:35:00,-782.9184173103131,,
2025-02-27 01:36:00,-793.3930254140287,,
2025-02-27 01:37:00,-809.5510650287615,,
2025-02-27 01:38:00,-834.2080732379109,,
2025-02-27 01:39:00,-862.7600342852384,,
2025-02-27 01:40:00,-892.1441282210144,,
2025-02-27 01:41:00,-905.8371738753194,,
2025-02-27 01:42:00,-921.522306725863,,
2025-02-27 01:43:00,-931.6821093065955,,
2025-02-27 01:44:00,-935.4043267137749,,
2025-02-27 01:45:00,-939.2038240149705,,
2025-02-27 01:46:00,-949.3297746930184,,
2025-02-27 01:47:00,-963.6267391713918,,
2025-02-27 01:48:00,-977.7214902782725,,
2025-02-27 01:49:00,-998.9755747741729,,
2025-02-27 01:50:00,-1013.3771149263193,,
2025-02-27 01:51:00,-1037.1950510580791,,
2025-02-27 01:52:00,-1072.993787461426,,
2025-02-27 01:53:00,-1111.114845792341,,
2025-02-27 01:54:00,-1142.808927017497,,
2025-02-27 01:55:00,-1182.9399096796406,,
2025-02-27 01:56:00,-1218.8684570102632,,
2025-02-27 01:57:00,-1259.4495342382434,,
2025-02-27 01:58:00,-1283.8685522265441,,
2025-02-27 01:59:00,-1299.0433513961034,,
2025-02-27 02:00:00,-1298.721865908723,,
2025-02-27 02:01:00,-1307.2520374302694,,
2025-02-27 02:02:00,-1320.4677885542333,,
2025-02-27 02:03:00,-1339.4183338420116,,
2025-02-27 02:04:00,-1346.3449433482456,,
2025-02-27 02:05:00,-1341.2692843631958,,
2025-02-27 02:06:00,-1336.7441900348203,,
2025-02-27 02:07:00,-1336.9218415586365,,
2025-02-27 02:08:00,-1338.1667702301493,,
2025-02-27 02:09:00,-1331.5334550995904,,
2025-02-27 02:10:00,-1319.040878444357,,
2025-02-27 02:11:00,-1313.3120566584985,,
2025-02-27 02:12:00,-1306.7893580781238,,
2025-02-27 02:13:00,-1296.5198628520448,,
2025-02-27 02:14:00,-1285.356943383842,,
2025-02-27 02:15:00,-1289.2646624618355,,
2025-02-27 02:16:00,-1297.3524149808945,,
2025-02-27 02:17:00,-1314.93411071226,,
2025-02-27 02:18:00,-1335.7528422797914,,
2025-02-27 02:19:00,-1358.6132843232626,,
2025-02-27 02:20:00,-1382.3867747687764,,
2025-02-27 02:21:00,-1395.89637477597,,
2025-02-27 02:22:00,-1402.4145293626352,,
2025-02-27 02:23:00,-1411.2528053153655,,
2025-02-27 02:24:00,-1422.7174355875177,,
2025-02-27 02:25:00,-1440.8516398892825,,
2025-02-27 02:26:00,-1457.5076519287832,,
2025-02-27 02:27:00,-1474.2466143352794,,
2025-02-27 02:28:00,-1509.380039824231,,
2025-02-27 02:29:00,-1559.8868407679256,,
2025-02-27 02:30:00,-1588.0907333817304,,
2025-02-27 02:31:00,-1635.4759714165702,,
2025-02-27 02:32:00,-1681.3103979646985,,
2025-02-27 02:33:00,-1723.9146323684108,,
2025-02-27 02:34:00,-1762.8497810907138,,
2025-02-27 02:35:00,-1800.8495843385463,,
2025-02-27 02:36:00,-1859.4511181213893,,
2025-02-27 02:37:00,-1927.8803365195054,,
2025-02-27 02:38:00,-2011.1342928357044,,
2025-02-27 02:39:00,-2126.415472315275,,
2025-02-27 02:40:00,-2179.1914651759434,,
2025-02-27 02:41:00,-2221.0777202201425,,
2025-02-27 02:42:00,-2274.7053292436467,,
2025-02-27 02:43:00,-2332.6622451947187,,
2025-02-27 02:44:00,-2350.3983009951626,,
2025-02-27 02:45:00,-2352.9979893179843,,
2025-02-27 02:46:00,-2367.860125751293,,
2025-02-27 02:47:00,-2388.371349368186,,
2025-02-27 02:48:00,-2407.101413496275,,
2025-02-27 02:49:00,-2439.15512059546,,
2025-02-27 02:50:00,-2474.0810465457034,,
2025-02-27 02:51:00,-2518.633917238374,,
2025-02-27 02:52:00,-2560.0698439686676,,
2025-02-27 02:53:00,-2612.5533362048445,,
2025-02-27 02:54:00,-2655.7501735691767,,
2025-02-27 02:55:00,-2697.7846327874868,,
2025-02-27 02:56:00,-2740.0659752412757,,
2025-02-27 02:57:00,-2766.808731296478,,
2025-02-27 02:58:00,-2791.7709491943824,,
2025-02-27 02:59:00,-2804.8174981363554,,
2025-02-27 03:00:00,-2812.5850480710797,,
2025-02-27 03:01:00,-2815.56713344295,,
2025-02-27 03:02:00,-2822.172587289344,,
2025-02-27 03:03:00,-2827.6497560156276,,
2025-02-27 03:04:00,-2847.2144086631306,,
2025-02-27 03:05:00,-2865.232825444051,,
2025-02-27 03:06:00,-2880.5561692943447,,
2025-02-27 03:07:00,-2902.205808651037,,
2025-02-27 03:08:00,-2912.296840555442,,
2025-02-27 03:09:00,-2910.3885168225534,,
2025-02-27 03:10:00,-2891.8885200395307,,
2025-02-27 03:11:00,-2859.0309124186315,,
2025-02-27 03:12:00,-2840.8434076514823,,
2025-02-27 03:13:00,-2822.757636995535,,
2025-02-27 03:14:00,-2805.5450208609254,,
2025-02-27 03:15:00,-2773.6361788248178,,
2025-02-27 03:16:00,-2743.9684654220473,,
2025-02-27 03:17:00,-2710.6438427767425,,
2025-02-27 03:18:00,-2684.466512342784,,
2025-02-27 03:19:00,-2661.6328655625985,,
2025-02-27 03:20:00,-2641.3804823982064,,
2025-02-27 03:21:00,-2633.393804526597,,
2025-02-27 03:22:00,-2616.1673493875714,,
2025-02-27 03:23:00,-2606.8385990575625,,
2025-02-27 03:24:00,-2602.8652442727616,,
2025-02-27 03:25:00,-2604.294113563039,,
2025-02-27 03:26:00,-2615.9365052263893,,
2025-02-27 03:27:00,-2619.04281010649,,
2025-02-27 03:28:00,-2629.8677729337505,,
2025-02-27 03:29:00,-2639.488182092493,,
2025-02-27 03:30:00,-2644.3030780258414,,
2025-02-27 03:31:00,-2637.326138591292,,
2025-02-27 03:32:00,-2626.8886136550864,,
2025-02-27 03:33:00,-2621.641101790621,,
2025-02-27 03:34:00,-2620.646462540448,,
2025-02-27 03:35:00,-2618.5338897144247,,
2025-02-27 03:36:00,-2626.6293937655573,,
2025-02-27 03:37:00,-2642.5663472394517,,
2025-02-27 03:38:00,-2650.0259808028786,,
2025-02-27 03:39:00,-2664.24766106662,,
2025-02-27 03:40:00,-2681.213205167325,,
2025-02-27 03:41:00,-2696.405809660122,,
2025-02-27 03:42:00,-2704.4676511419675,,
2025-02-27 03:43:00,-2717.777376778875,,
2025-02-27 03:44:00,-2734.389529869237,,
2025-02-27 03:45:00,-2738.567732351148,,
2025-02-27 03:46:00,-2737.93196450462,,
2025-02-27 03:47:00,-2742.9882469348813,,
2025-02-27 03:48:00,-2752.2322588345123,,
2025-02-27 03:49:00,-2762.02185883958,,
2025-02-27 03:50:00,-2769.2689273491123,,
2025-02-27 03:51:00,-2796.054849614171,,
2025-02-27 03:52:00,-2814.990314656505,,
2025-02-27 03:53:00,-2822.883066834431,,
2025-02-27 03:54:00,-2821.3657654998096,,
2025-02-27 03:55:00,-2815.7247397411556,,
2025-02-27 03:56:00,-2815.17214394694,,
2025-02-27 03:57:00,-2823.245940152934,,
2025-02-27 03:58:00,-2839.124592448992,,
2025-02-27 03:59:00,-2852.555029081239,,
2025-02-27 04:00:00,-2860.049521605135,,
2025-02-27 04:01:00,-2866.357800712387,,
2025-02-27 04:02:00,-2864.598501182729,,
2025-02-27 04:03:00,-2874.7376050642633,,
2025-02-27 04:04:00,-2874.2036336778983,,
2025-02-27 04:05:00,-2858.510506363862,,
2025-02-27 04:06:00,-2849.847174752911,,
2025-02-27 04:07:00,-2846.144865340175,,
2025-02-27 04:08:00,-2840.2464330733637,,
2025-02-27 04:09:00,-2849.0138504990173,,
2025-02-27 04:10:00,-2856.310194669306,,
2025-02-27 04:11:00,-2883.165182068449,,
2025-02-27 04:12:00,-2908.962252685582,,
2025-02-27 04:13:00,-2954.867074431895,,
2025-02-27 04:14:00,-3000.887994566845,,
2025-02-27 04:15:00,-3041.209468922272,,
2025-02-27 04:16:00,-3101.5910206080734,,
2025-02-27 04:17:00,-3158.8336309501756,,
2025-02-27 04:18:00,-3210.729685922677,,
2025-02-27 04:19:00,-3289.8079201230867,,
2025-02-27 04:20:00,-3329.4553403817554,,
2025-02-27 04:21:00,-3347.681383076255,,
2025-02-27 04:22:00,-3388.478677209365,,
2025-02-27 04:23:00,-3420.538404324834,,
2025-02-27 04:24:00,-3440.788235968066,,
