StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:29:00,58.620542579650646,-7586.899288877001,-248.57328510268417,-10371.290252443534,3.1810380805335967,288.68409783534344,-386.3778990936307,-0.5109077048210148,0.0021400074916742007,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383471,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.603956291277,-245.4139151356503,-10368.00540952463,3.2905654117565746,291.96418749644,-383.0533068400778,-0.4065679658609348,0.0021400123981235586,8.068999819665912e-05,-0.030457291181343882,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.509895438197,-242.45582065994677,-10364.921836954338,3.3922490600747324,295.04295263538324,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.030455295011673433,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.6041213105345,-239.6860166668921,-10362.026549725459,3.4865972069637223,297.9333812737141,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.0026573905908846562
2025-07-27 08:33:00,68.7605972567253,-7574.874486643414,-237.09235589014133,-10359.30740057322,3.5740852421438944,300.647623496051,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.000784760079,-232.36089980854013,-10354.443921403683,3.7414132795386763,305.50502855132163,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.57248519508,-227.0771770815045,-10349.025746059953,3.9289652961693946,310.9166354247195,-363.92376466417113,0.1250313419250355,0.0025552676483258097,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.934954254466,-221.58571307442617,-10343.398275902233,4.123779130955143,316.53718485200443,-358.2875213116096,0.23911321666837387,0.002627128815582247,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.495110003816,-216.2923574839224,-10337.96847354174,4.310631344363912,321.9599022016814,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459347
2025-07-27 08:38:00,91.48645666685479,-7549.123754025844,-212.06551309015776,-10333.607240601748,4.457013297609251,326.3143179885192,-348.4791929597844,0.47504349420988007,0.0025517809266257796,0.0005111127504324742,-0.02999977853270419,-0.009172465742299574,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7545.0231659594865,-208.10943846638838,-10329.516774203454,4.59284605181,330.3978970746516,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.8777652817225,-208.0985030253796,-10329.381912969548,4.580515486935667,330.52760302717024,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.098013592797,-208.4522226544359,-10329.612740961005,4.554558997896095,330.29179129072463,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896152
2025-07-27 08:42:00,93.43982180822059,-7545.292703236293,-208.78038791967265,-10329.81800889736,4.529631787156291,330.08153804651283,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.295440857386,-209.91434682667023,-10330.831417622263,4.47458836286944,329.06354617933357,-345.53839068921826,1.028244923177044,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.809002474169,-211.55754122785584,-10332.355715401907,4.40062145477134,327.5349604500775,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451625,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.097085280882,-213.97286326305766,-10334.654633018246,4.297935508029184,325.23220180489307,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.2261481524765,-216.229171045954,-10336.794529302075,4.2014911434105215,323.08849380417814,-351.3437931698467,1.2927286071846358,0.0017165115514038431,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.871449245125,-217.00534705731843,-10337.450511253497,4.160760650456837,322.4280786095637,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.625702475314,-215.8954700966715,-10336.215235837342,4.190795457436025,323.6580327447341,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.03040426781392913,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.411387501561,-211.8252753560373,-10332.01104689842,4.3316416663018344,327.8554014485594,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.464157214505,-208.02214973156515,-10328.073942006347,4.462092659871473,331.7856214292897,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909686,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.760331175392,-204.46243029607285,-10324.380239992155,4.583063696658712,335.4723747227631,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.029987620138107962,-0.00922010934232631,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7536.032684133796,-200.87957464222563,-10320.662687126664,4.704565861063941,339.1827965299185,-335.09677109570936,1.7733731008048619,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.088919357688,-198.07909728233062,-10317.729077957236,4.796422776311488,342.1094835383228,-332.1532606078697,1.8585259754585224,0.0024904621920421866,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.87881235969,-195.01348792975477,-10314.529074809048,4.897956840374775,345.3022995783949,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.871006913701,-192.15016447158996,-10311.531372573852,4.991631544099278,348.2927650736701,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.297885376276,-188.72355779996724,-10307.968268171593,5.106147221027641,351.8482196132627,-322.381178655733,2.119484565668542,0.0026460926009996832,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.569995832731,-185.143200036895,-10304.250352044051,5.226104818909278,355.5582460140313,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.0298072353242107,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.077839959864,-181.7985596123035,-10300.76816895319,5.336899595376963,359.03248203821795,-315.1893101237787,2.2999200915920137,0.002694491834303925,0.0007291197254614135,-0.029806370866093612,-0.009068187959642593,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.793310681969,-178.66156447106914,-10297.493610362857,5.439608558092516,362.2990334867145,-311.9199463267998,2.3915247824937365,0.002695435677211644,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.5485915935715,-174.567532283123,-10293.258729156514,5.577883613474114,366.5252898403087,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.625294567348,-168.80019278988766,-10287.345048853982,5.778457881034683,372.4293341958646,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.136764845811,-165.46201708220178,-10283.866368179559,5.887478300510111,375.89928815120675,-298.3507901854321,2.6820032726048093,0.002831249437133865,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.823045537938,-163.2960435201676,-10281.562605363855,5.952285133167777,378.19473416851133,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.89853800126,-162.51588614136563,-10280.648194620779,5.964998954877558,379.10139655772264,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.976919783498,-162.73602865173598,-10280.736779902043,5.9402058659377985,379.0055080179909,-295.2248161473794,2.9665179731237568,0.002415993361819968,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.638755834036,-163.5379995596013,-10281.408885990168,5.893686021189694,378.3263864505243,-295.886684521393,3.0531483163212902,0.0023373303499610865,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.54972323688,-164.58828171486675,-10282.330156375887,5.837993377990813,377.3982529755717,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017244218,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.887220675329,-166.0637487170461,-10283.678011648284,5.766527623555021,376.043784702882,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.1851675691,-167.49951088395028,-10284.986321569027,5.696747469141371,374.7289052173787,-299.41880781552254,3.2830255274294133,0.0022248392878136958,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362938926
2025-07-27 09:10:00,122.3803142203833,-7501.388070936882,-168.84023284728755,-10286.199586584495,5.630721124583943,373.50908528461923,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.979671007182,-169.57107304954843,-10286.801487774108,5.587724352694238,372.9003886565242,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.560867936234,-169.2941219319182,-10286.392875640333,5.5825991260941805,373.3017426766737,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.223030035166,-167.10339105965977,-10284.065008232676,5.6491790897436545,375.6214011713869,-298.4680301921873,3.5351697727988545,0.002673124368776758,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.031245369333,-165.05869717385212,-10281.883193426314,5.710103760236393,377.7949705395795,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.602032881157,-162.77757473220117,-10279.463907809884,5.7797161407683575,380.20579468492906,-293.88556644826065,3.6589551747919624,0.0027208952987916035,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.318328423789,-160.64196136214014,-10277.190128861766,5.843684592381521,382.47107115087465,-291.6231296346715,3.721470176103064,0.002721049227839556,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.151758020613,-157.62624948192388,-10274.033367227588,5.940444450850748,385.61879650909486,-288.48543418505193,3.7855125062344075,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.178291399963,-154.80364180993638,-10271.069708017982,6.02970214200883,388.57336743155565,-285.5414630819728,3.850758734955612,0.002854736342051134,0.0009195054219659493,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.3919197982905,-152.1681120730209,-10268.293143199699,6.11170422296675,391.3407979761023,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.916730057186,-147.84880716925545,-10263.827548574744,6.256553743503957,395.7963097999268,-278.3535463006625,3.986218177696416,0.0030974372964446273,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.719115075859,-143.80707633464772,-10259.639527359832,6.3906034240195595,399.97417668168737,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.6392828531825,-139.88351276190951,-10255.56927148858,6.519854666754156,404.0341419256988,-270.1668246847085,4.1325916054163825,0.0031159932969327953,0.0011835957889376747,-0.029336655799224953,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.327464878239,-136.726561952848,-10252.267086935477,6.620029748179547,407.3262208599808,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.21170820485,-133.7656894869433,-10249.160961602465,6.712581776407319,410.422183316,-263.82678174724714,4.28485638415095,0.0030492553650309784,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.2922626936925,-131.0011102027638,-10246.251146810799,6.797523849288552,413.3217871743145,-260.95200236550704,4.362102834941256,0.00304843175287306,0.0011296791434776132,-0.02940379724129749,-0.008758746001955364,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.550013937478,-128.4137272050575,-10243.51852742293,6.87559245380055,416.0441473794117,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795884,-0.008759351849193076,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.967080866729,-125.98567693259974,-10240.945221639224,6.947475832692078,418.6071452519491,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502688083
2025-07-27 09:28:00,159.43106609823008,-7452.436807447331,-122.61327984931995,-10237.424449283979,7.054535430698536,422.11703079833615,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818910032,-0.029249960351873217,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.11671638886,-119.45108149794396,-10234.113857213277,7.153423922829347,425.41667557666324,-248.97631730601861,4.676847998892807,0.0031945358014681124,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.773972347379,-116.26684183070029,-10230.780585254906,7.252863782391785,428.73883639585074,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.152071029501,-112.80475677148206,-10227.168099906616,7.362436005373411,432.33992112089936,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698496026,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.256135550459,-109.06998416164424,-10223.281522825244,7.481919270530739,436.21479766901894,-238.29892564560728,4.9251771474934,0.0033526574214458593,0.001449164460322061,-0.02908092521423966,-0.008452380373746626,-0.0014458011350411137
2025-07-27 09:33:00,174.64383832167368,-7433.291247779431,-104.26981168502243,-10218.325843870916,7.64098141331516,441.1580773784963,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.654955334248,-99.79817935013853,-10213.698761098305,7.787295081384229,445.7726915733974,-228.84874387862635,5.102662296770898,0.0035217199013357625,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.622002874763,-97.92359868090716,-10211.675279135889,7.835916267515472,447.7847557812006,-226.8763175447699,5.191552419071257,0.0032181810041626013,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.056986919051,-97.51329391472973,-10211.119884954445,7.829550207210161,448.32935201912915,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.530169269288,-97.14115199467051,-10210.602689188658,7.821772210057759,448.8357431140839,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.025464472332,-98.78569475136464,-10212.10783130258,7.7384699547158675,447.3207550418051,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.00678495242,-99.91736660967581,-10213.098951328211,7.67461112746156,446.31960947753987,-228.4418930278766,5.509427840236798,0.0028308422622113083,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.11962071163,-102.17728011566214,-10215.221721832364,7.568665045713374,444.18740934720336,-230.5863320142452,5.575500589383216,0.0026727106908910336,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.078477821546,-104.28323372836167,-10217.19051159409,7.468780251094472,442.20921382179495,-232.57648201524083,5.635813067194458,0.002673572585658812,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.906189366971,-106.25802551000379,-10219.028155158754,7.374085905315383,440.36219231637506,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.541719241868,-104.05166743796144,-10216.673155630458,7.43628182010292,442.70586303446726,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.318673670961,-101.98673271917505,-10214.45957931137,7.493007431360297,444.90807065854597,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.234378032852,-100.06052922291565,-10212.384752310376,7.544378761638711,446.9714943304325,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.14480711901,-97.13211330078775,-10209.30452089409,7.633150879524692,450.0397385069641,-224.92063146710345,5.915155650136254,0.0033527755719250374,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.579192297926,-93.72945500476635,-10205.748169014274,7.73944206370976,453.5837297826156,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.2325379127,-90.5457548667764,-10202.4107762333,7.8372361418512355,456.90870416119924,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773870923
2025-07-27 09:49:00,181.87553517750348,-7414.845283789866,-88.31940417813894,-10200.032867817805,7.898896244173841,459.2745061806463,-215.83832967831017,6.0969932077229725,0.0033412533694058277,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.600949767118,-86.23597176535986,-10197.797878162179,7.955031528865163,461.4973492572849,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.56734562201,-85.36034342828498,-10196.773738997072,7.965766263239857,462.5098269615819,-212.69322304893754,6.218373650912663,0.0032001765691157535,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.537349261314,-85.48574789840495,-10196.753313619542,7.938972121408597,462.5190314294605,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.36988223478,-83.4794590156962,-10194.595175241848,7.992106410407075,464.66491014111443,-210.6235392900045,6.332546860394425,0.0033549624103054176,0.0014640182052072515,-0.029030475713673898,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.337608225833,-81.60834375365812,-10192.572229272439,8.04002964968214,466.67556269091483,-208.66299907154954,6.389632702843063,0.003354157136001401,0.0014639197056378617,-0.02903044725201842,-0.008530971235575446,-0.0014455881465154086
