StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:46:00,85.12092853471404,-7552.141993015917,-216.229171045954,-10336.523487616942,4.2014911434105215,323.1855525192386,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382484,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.787295461065,-217.00534705731843,-10337.179471826443,4.160760650456837,322.52513565369736,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112676682,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.541550046037,-215.8954700966715,-10335.9441986741,4.190795457436025,323.7550881176785,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243864399,-0.030404267813929353,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.327236430865,-211.8252753560373,-10331.740012008479,4.3316416663018344,327.9524551493978,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.3800075023755,-208.02214973156515,-10327.802909389706,4.462092659871473,331.8826734572617,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909242,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.676182821815,-204.46243029607285,-10324.109209648843,4.583063696658712,335.56942507714257,-338.82101208706206,1.6888382313832249,0.002530205386198081,0.0005402476837695902,-0.029987620138107962,-0.009220109342326088,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7535.948537139091,-200.87957464222563,-10320.391659057495,4.704565861063941,339.27984521000326,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.004773721172,-198.07909728233062,-10317.458052160539,4.796422776311488,342.2065305435535,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230109953,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.7946680819,-195.01348792975477,-10314.258051286219,4.897956840374775,345.3993449081445,-328.94712310675135,1.9446307660701838,0.002548821389551481,0.0005749102996677191,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.786863994625,-192.15016447158996,-10311.26035132489,4.991631544099278,348.38980872736647,-325.9438837496601,2.0313698946989938,0.0025479966951345023,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.213743816843,-188.72355779996724,-10307.697249198856,5.106147221027641,351.9452615901914,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.4858556334075,-185.143200036895,-10303.979335348748,5.226104818909278,355.6552863134757,-318.667034063345,2.2091293032252457,0.0026951881951653434,0.0007286177625438484,-0.029807235324210923,-0.00906629228419309,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7515.993701120635,-181.7985596123035,-10300.497154535333,5.336899595376963,359.12952065952413,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093834,-0.009068187959642371,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.709173202835,-178.66156447106914,-10297.222598222492,5.439608558092516,362.39607042925536,-311.9199463267998,2.3915247824937365,0.002695435677211866,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.4644554759725,-174.567532283123,-10292.987719297278,5.577883613474114,366.6223251032202,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.0008871093602992319,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.541159813714,-168.80019278988766,-10287.074041281958,5.778457881034683,372.52636777794623,-301.8142768703759,2.5832041182948826,0.003102062982925813,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.052631453553,-165.46201708220178,-10283.595362888344,5.887478300510111,375.9963200518482,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.738913505862,-163.2960435201676,-10281.29160235048,5.952285133167777,378.29176438732475,-296.0560572591197,2.7799731806670676,0.002705202834976217,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.8144073277945,-162.51588614136563,-10280.377193881373,5.964998954877558,379.1984250945843,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.009223371161536598,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.892790467449,-162.73602865173598,-10280.465781433653,5.9402058659377985,379.1025348730068,-295.2248161473794,2.9665179731237568,0.002415993361820079,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.554627874662,-163.5379995596013,-10281.13788979096,5.893686021189694,378.4234116238599,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.465596633789,-164.58828171486675,-10282.059162444944,5.837993377990813,377.49527646744264,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.803095427909,-166.0637487170461,-10283.407019984093,5.766527623555021,376.1408065136184,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.101043677263,-167.49951088395028,-10284.715332171443,5.696747469141371,374.8259253472884,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.303948400629,-168.84023284728755,-10285.928599453546,5.630721124583943,373.6061037339614,-300.6151643404763,3.349840533971293,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.895549827153,-169.57107304954843,-10286.530502911453,5.587724352694238,372.9974054254503,-301.2037135851625,3.4129350146670974,0.0022933852484012807,0.0003505295588279722,-0.030198164020840412,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.476748113622,-169.2941219319182,-10286.121893048985,5.5825991260941805,373.3987577651037,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.138911572401,-167.10339105965977,-10283.794027918702,5.6491790897436545,375.71841457879646,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7496.947128266387,-165.05869717385212,-10281.612215389701,5.710103760236393,377.8919822655607,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626894,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.517917138481,-162.77757473220117,-10279.192932051825,5.7797161407683575,380.30280472904224,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.2342140413675,-160.64196136214014,-10276.919155382275,5.843684592381521,382.56807951267865,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.009064540047808212,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.067644999712,-157.62624948192388,-10273.762396029866,5.940444450850748,385.71580318795714,-288.48543418505193,3.7855125062344075,0.002854717176210997,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.001945530795672168
2025-07-27 09:18:00,132.83701709170418,-7486.094179740583,-154.80364180993638,-10270.798739102058,6.02970214200883,388.67037242691276,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219658383,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.307809500431,-152.1681120730209,-10268.022176565588,6.11170422296675,391.43780128741264,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.8326211231615,-147.84880716925545,-10263.556584228252,6.256553743503957,395.8933114262668,-278.3535463006625,3.986218177696416,0.0030974372964449604,0.0011633660759822195,-0.029359032452859868,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.635007505669,-143.80707633464772,-10259.368565300989,6.3906034240195595,400.07117662227574,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850781927,-0.029357918439633313,-0.008705164081943328,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.555176646987,-139.88351276190951,-10255.298311717852,6.519854666754156,404.1311401797361,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.2433600354125,-136.726561952848,-10251.99612945129,6.620029748179547,407.42321742686363,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.127604725407,-133.7656894869433,-10248.890006404865,6.712581776407319,410.5191781951212,-263.82678174724714,4.28485638415095,0.0030492553650307563,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.208160577604,-131.0011102027638,-10245.980193899799,6.797523849288552,413.41878036512117,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129749,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.4659131847,-128.4137272050575,-10243.24757679856,6.87559245380055,416.1411388814158,-258.2549862698415,4.439717735104484,0.0030484409728874784,0.0011301024900077783,-0.02940285272795906,-0.008759351849192853,-0.0017514981823154585
2025-07-27 09:27:00,156.65224829783256,-7455.882981477291,-125.98567693259974,-10240.674273301527,6.947475832692078,418.7041350646509,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.352709422616,-122.61327984931995,-10237.153503236405,7.054535430698536,422.2140189210313,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818911143,-0.029249960351873217,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.032619728867,-119.45108149794396,-10233.842913455883,7.153423922829347,425.5136620087178,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.6898770523985,-116.26684183070029,-10230.509643788406,7.252863782391785,428.8358211366126,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.067977100116,-112.80475677148206,-10226.897160732551,7.362436005373411,432.43690416969,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698496026,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.17204298728,-109.06998416164424,-10223.010585945187,7.481919270530739,436.31177902504623,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.207156584089,-104.26981168502243,-10218.054909288985,7.64098141331516,441.25505704076795,-233.40914096320972,5.01265364632279,0.0035241968916104316,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.570865506728,-99.79817935013853,-10213.427828814456,7.787295081384229,445.8696695410167,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208976,-0.008284376388598469,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.537914412154,-97.92359868090716,-10211.404349142947,7.835916267515472,447.881732053866,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7425.972899819666,-97.51329391472973,-10210.848957248236,7.829550207210161,448.42632659681885,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184391758,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.446083533141,-97.14115199467051,-10210.33176376918,7.821772210057759,448.9327159967261,-225.88745838066268,5.360111775665545,0.0030397659066635496,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.94138009692,-98.78569475136464,-10211.83690816362,7.7384699547158675,447.41772622979124,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.922701938223,-99.91736660967581,-10212.82803047105,7.67461112746156,446.4165789710855,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.035539057135,-102.17728011566214,-10214.95080325329,7.568665045713374,444.2843771467951,-230.5863320142452,5.575500589383216,0.0026727106908912557,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7431.994397526767,-104.28323372836167,-10216.919595293162,7.468780251094472,442.3061799278744,-232.57648201524083,5.635813067194458,0.002673572585658701,0.0007714031391135023,-0.029754661336571786,-0.009169137721145137,-0.0021281652882652047
2025-07-27 09:42:00,168.15706165638403,-7433.8221104318945,-106.25802551000379,-10218.757241135987,7.374085905315383,440.45915672935735,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246620513,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.457641671557,-104.05166743796144,-10216.402243898512,7.43628182010292,442.8028257537653,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134841464
2025-07-27 09:44:00,171.27982676589454,-7429.234597465431,-101.98673271917505,-10214.188669870273,7.493007431360297,445.0050316837328,-229.96627589235783,5.8019598009846804,0.003205596446391734,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065314077
2025-07-27 09:45:00,172.63435694831423,-7427.150303192073,-100.06052922291565,-10212.11384516013,7.544378761638711,447.06845366113794,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.060733644394,-97.13211330078775,-10209.033616038243,7.633150879524692,450.13669614255787,-224.92063146710345,5.915155650136254,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.495120190288,-93.72945500476635,-10205.47726645491,7.73944206370976,453.6806857224151,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.1484671720245,-90.5457548667764,-10202.139875970446,7.8372361418512355,457.0056584045674,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116735962,-0.02894845791180445,-0.008415418137792896,-0.0013584847773870923
2025-07-27 09:49:00,181.87553517750348,-7414.761214415237,-88.31940417813894,-10199.761969849147,7.898896244173841,459.37145872718156,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113386,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.516881758507,-86.23597176535986,-10197.526982487732,7.955031528865163,461.59430010654114,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756661542,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.483278978063,-85.36034342828498,-10196.502845613533,7.965766263239857,462.6067761134441,-212.69322304893754,6.218373650912663,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972224188
2025-07-27 09:52:00,183.02361420665693,-7411.453283980838,-85.48574789840495,-10196.482422523986,7.938972121408597,462.61597888397046,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.029320000763825238,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.285818320437,-83.4794590156962,-10194.324286440926,7.992106410407075,464.7618558978129,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052074735,-0.029030475713673676,-0.008526491902567157,-0.001444687077168716
2025-07-27 09:54:00,185.69429626726196,-7407.2535456776095,-81.60834375365812,-10192.30134276615,8.04002964968214,466.7725067493993,-208.66299907154954,6.389632702843063,0.003354157136001068,0.0014639197056379727,-0.029030447252018643,-0.008530971235575002,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.334845467238,-79.85081654843816,-10190.391969454067,8.08356489835188,468.6695492434401,-206.8164648615479,6.446495495178897,0.003354998806193721,0.0014645041830072536,-0.029027693478628214,-0.008529994153180231,-0.0014447582781766943
2025-07-27 09:56:00,186.55027200900076,-7404.934783700999,-79.60810897142801,-10190.00139244087,8.070233619946066,469.04844520294773,-206.47907700279805,6.501065524572213,0.003170625847376707,0.001280046177177585,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.76187272722,-80.58925948184333,-10190.838102161433,8.011093096448064,468.20063289719883,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608390459
2025-07-27 09:58:00,183.0558594072936,-7407.162927394733,-82.14264194456337,-10192.248848467236,7.930680581100717,466.7791019933411,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.008963813164607926,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.629744204765,-84.7586175193137,-10194.725487737305,7.810685950965194,464.2922615623579,-211.3191924996985,6.638181589104651,0.0027748480165750156,0.0008842536620112806,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.415279047258,-90.68383961472136,-10200.521238746922,7.567058447257864,458.4880365095728,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.3762821401615,-99.77486795012373,-10209.492859731894,7.205514349978614,449.50975261534495,-226.0724259076549,6.684310782868908,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.496275940008,-108.02557484911813,-10217.623441554751,6.87645193403705,441.37251500631737,-234.1829383139584,6.687812283878692,0.0018834269118920277,-6.287837450713596e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076506
2025-07-27 10:03:00,147.22988661419367,-7441.235468811865,-116.89235159591772,-10226.37335177671,6.525224083808382,432.6166264651779,-242.90311168188276,6.678418419423237,0.0017320503358118078,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.6832326615695,-125.4669344832073,-10234.831863714557,6.18591621496131,424.15239998844754,-251.32831418604172,6.656984881343602,0.0016948565412460148,-0.00018646208370509676,-0.03072943413583573,-0.01021878238561924,-0.0031128588316498007
2025-07-27 10:05:00,128.94993311168218,-7459.154668786927,-135.06090570011293,-10244.314225445865,5.809362856506198,414.66521279521066,-260.76461241889433,6.622543371493657,0.0014876597884173615,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179313,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7467.997173777971,-144.02596996135253,-10253.167653911514,5.457413140937888,405.8070925684892,-269.57034625896745,6.5764164259499385,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.2964692323,-152.4477262966393,-10261.477875820943,5.126792244887895,397.49232511098717,-277.8310377163595,6.519763767547056,0.0014834366541714994,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.719629972387,-160.991533682929,-10269.912037561502,4.792516384089993,389.05406290449264,-286.2094307494582,6.452794589181849,0.0013955352822069278,-0.00047792975950766703,-0.031034385603672776,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.729808165939,-169.1219804147404,-10277.933231417104,4.474652438887233,381.0289586128474,-294.17236647442286,6.37644424416783,0.001376941149420774,-0.0004955938035451357,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.076325664762,-176.5891413075442,-10285.290747838008,4.182517183586924,373.66758089087625,-301.47118902984715,6.29195788038959,0.0013947226539600122,-0.00047391011635178337,-0.031033617682483916,-0.010535927798632327,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.498886437461,-183.13354316205368,-10291.724256471382,3.9257592209991685,367.2301029229502,-307.84785077762194,6.200892472362891,0.0014522673102234096,-0.00041562132382377825,-0.030971446522524593,-0.010480625594961213,-0.0033565624796829674
2025-07-27 10:12:00,74.69993600074667,-7512.4956622903555,-189.2521669169946,-10297.731978782962,3.6856633077245533,361.21850244956886,-313.7976177968048,6.104070532428235,0.001452424177607048,-0.00041486719793448756,-0.030966711202630393,-0.01048317317712577,-0.0033565393529764176
2025-07-27 10:13:00,68.97160314729263,-7518.0876742039545,-194.96605105960043,-10303.334935023027,3.461395114148729,355.6117497126784,-319.3416355021962,6.002257247896325,0.0014533891850956326,-0.00041135242881540357,-0.030962685502631038,-0.010482643939685898,-0.0033557099222520925
2025-07-27 10:14:00,63.20168883744918,-7523.739587605596,-200.73867040968616,-10308.997840276585,3.235548778815655,349.94533659074114,-324.9415692210169,5.895556994347174,0.001396825092213727,-0.0004620139917852484,-0.03102057478679754,-0.010541834935900107,-0.0034126241718868133
2025-07-27 10:15:00,53.10910729611351,-7533.923330100952,-211.02980169077637,-10319.193128947183,2.8410636171862507,339.7490036548761,-335.03795085644003,5.777967965730742,0.0007533054919488524,-0.0011000306639055157,-0.03167966984862258,-0.011190489014946792,-0.004058724104260447
2025-07-27 10:16:00,46.25899525874411,-7540.749156786493,-217.9703283732524,-10326.030195864674,2.5731877480744174,332.90973341779045,-341.79349380277665,5.654469365654274,0.0011060057468721407,-0.0007432239660400963,-0.0313146151922965,-0.010833182466090108,-0.0037042383859993144
2025-07-27 10:17:00,39.31081745585834,-7547.697107256186,-225.03142895286146,-10332.989450146168,2.301538199005904,325.94865173610833,-348.6659642033323,5.525115156167781,0.0010307582377636626,-0.0008162763012580232,-0.03139190426141947,-0.010912850797433427,-0.0037798690356116715
