StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 23:09:00,-564.7647766654118,,
2025-02-26 23:10:00,-511.9009867008863,,
2025-02-26 23:11:00,-455.4269507873105,,
2025-02-26 23:12:00,-395.8233735511749,,
2025-02-26 23:13:00,-344.03154141000414,,
2025-02-26 23:14:00,-297.08974759923876,,
2025-02-26 23:15:00,-258.38974943560606,,
2025-02-26 23:16:00,-226.37273607135285,,
2025-02-26 23:17:00,-196.18851787732274,,
2025-02-26 23:18:00,-163.93399208973278,,
2025-02-26 23:19:00,-139.93937513057608,,
2025-02-26 23:20:00,-127.63357523550803,,
2025-02-26 23:21:00,-113.14887837818242,,
2025-02-26 23:22:00,-94.71051050737151,,
2025-02-26 23:23:00,-86.60768652979459,,
2025-02-26 23:24:00,-83.46448546738247,,
2025-02-26 23:25:00,-77.30987570679281,,
2025-02-26 23:26:00,-64.44671579940768,,
2025-02-26 23:27:00,-57.909257351377164,,
2025-02-26 23:28:00,-61.46800173811789,,
2025-02-26 23:29:00,-73.17253371453262,,
2025-02-26 23:30:00,-73.33797265209432,,
2025-02-26 23:31:00,-72.4452804672328,,
2025-02-26 23:32:00,-70.02280033362331,,
2025-02-26 23:33:00,-67.30356410089007,,
2025-02-26 23:34:00,-63.819655757106375,,
2025-02-26 23:35:00,-65.17475936334813,,
2025-02-26 23:36:00,-60.79882407953846,,
2025-02-26 23:37:00,-50.01580852926418,,
2025-02-26 23:38:00,-42.14438374468591,,
2025-02-26 23:39:00,-38.51176420666161,,
2025-02-26 23:40:00,-28.642767856799765,,
2025-02-26 23:41:00,-28.94160790865135,,
2025-02-26 23:42:00,-26.749863697667024,,
2025-02-26 23:43:00,-34.0525227257167,,
2025-02-26 23:44:00,-44.556511067276006,,
2025-02-26 23:45:00,-58.50333985936595,,
2025-02-26 23:46:00,-63.57845849716978,,
2025-02-26 23:47:00,-61.88374483268126,,
2025-02-26 23:48:00,-65.46995415404672,,
2025-02-26 23:49:00,-68.44600507544237,,
2025-02-26 23:50:00,-77.2398319276981,,
2025-02-26 23:51:00,-88.07750583393499,,
2025-02-26 23:52:00,-99.63119620394718,,
2025-02-26 23:53:00,-104.70028086988896,,
2025-02-26 23:54:00,-112.98589029572031,,
2025-02-26 23:55:00,-121.78799294102646,,
2025-02-26 23:56:00,-138.02830389904557,,
2025-02-26 23:57:00,-155.76553203069489,,
2025-02-26 23:58:00,-172.59638901625294,,
2025-02-26 23:59:00,-183.62315150651557,,
2025-02-27 00:00:00,-196.63821095191815,,
2025-02-27 00:01:00,-196.31459841693868,,
2025-02-27 00:02:00,-200.25181760337728,,
2025-02-27 00:03:00,-212.23829556751298,,
2025-02-27 00:04:00,-223.71475730012753,,
2025-02-27 00:05:00,-230.42221379269904,,
2025-02-27 00:06:00,-235.78073119741748,,
2025-02-27 00:07:00,-238.44918684419827,,
2025-02-27 00:08:00,-246.5374461968604,,
2025-02-27 00:09:00,-273.5025194730697,,
2025-02-27 00:10:00,-313.80887102549605,,
2025-02-27 00:11:00,-354.8112198187009,,
2025-02-27 00:12:00,-399.31394340279803,,
2025-02-27 00:13:00,-432.9922890069429,,
2025-02-27 00:14:00,-468.5491369592346,,
2025-02-27 00:15:00,-503.6453152775648,,
2025-02-27 00:16:00,-560.3894344783184,,
2025-02-27 00:17:00,-613.1793508960982,,
2025-02-27 00:18:00,-665.1260052462167,,
2025-02-27 00:19:00,-702.4225510731048,,
2025-02-27 00:20:00,-733.9646869610151,,
2025-02-27 00:21:00,-755.2531645287527,,
2025-02-27 00:22:00,-776.0139360455796,,
2025-02-27 00:23:00,-796.3101284018921,,
2025-02-27 00:24:00,-819.4761098053277,,
2025-02-27 00:25:00,-829.4418954801658,,
2025-02-27 00:26:00,-839.4570409574517,,
2025-02-27 00:27:00,-851.3648239314934,,
2025-02-27 00:28:00,-860.6632259437465,,
2025-02-27 00:29:00,-866.9468560719542,,
2025-02-27 00:30:00,-879.0559712357353,,
2025-02-27 00:31:00,-882.6157790723664,,
2025-02-27 00:32:00,-881.7982235769596,,
2025-02-27 00:33:00,-871.4662763635715,,
2025-02-27 00:34:00,-871.6854772774095,,
2025-02-27 00:35:00,-877.3102792377467,,
2025-02-27 00:36:00,-879.3756896625564,,
2025-02-27 00:37:00,-869.1524676155241,,
2025-02-27 00:38:00,-856.4587195245549,,
2025-02-27 00:39:00,-846.1693111932691,,
2025-02-27 00:40:00,-823.8604698879208,,
2025-02-27 00:41:00,-812.8204477489635,,
2025-02-27 00:42:00,-801.0713631562394,,
2025-02-27 00:43:00,-786.971690965991,,
2025-02-27 00:44:00,-773.0332256557886,,
2025-02-27 00:45:00,-768.5270150865836,,
2025-02-27 00:46:00,-764.6912581846263,,
2025-02-27 00:47:00,-761.6117544633598,,
2025-02-27 00:48:00,-760.4492828456132,,
2025-02-27 00:49:00,-754.9796106434078,,
2025-02-27 00:50:00,-758.9097324373433,,
2025-02-27 00:51:00,-762.7078889563418,,
2025-02-27 00:52:00,-764.4671421605162,,
2025-02-27 00:53:00,-763.3968918483006,,
2025-02-27 00:54:00,-763.1911672619754,,
2025-02-27 00:55:00,-765.0411833333201,,
2025-02-27 00:56:00,-768.6921508650121,,
2025-02-27 00:57:00,-772.0512065389048,,
2025-02-27 00:58:00,-777.1473115805566,,
2025-02-27 00:59:00,-786.8880332503613,,
2025-02-27 01:00:00,-793.6266569237487,,
2025-02-27 01:01:00,-796.2146031402808,,
2025-02-27 01:02:00,-789.6954844725115,,
2025-02-27 01:03:00,-789.7318662901962,,
2025-02-27 01:04:00,-790.3235241038492,,
2025-02-27 01:05:00,-791.8853755330347,,
2025-02-27 01:06:00,-785.6818599804974,,
2025-02-27 01:07:00,-771.6880487105809,,
2025-02-27 01:08:00,-759.7802190941584,,
2025-02-27 01:09:00,-751.6475730810198,,
2025-02-27 01:10:00,-742.0985779421462,,
2025-02-27 01:11:00,-730.6845630960452,,
2025-02-27 01:12:00,-715.2838995391503,,
2025-02-27 01:13:00,-705.387750513255,,
2025-02-27 01:14:00,-693.4016124853806,,
2025-02-27 01:15:00,-684.7328167430678,,
2025-02-27 01:16:00,-686.0760067350784,,
2025-02-27 01:17:00,-673.7932479949377,,
2025-02-27 01:18:00,-678.9194422403962,,
2025-02-27 01:19:00,-689.6141691366211,,
2025-02-27 01:20:00,-710.3145965112199,,
2025-02-27 01:21:00,-721.1648688124842,,
2025-02-27 01:22:00,-730.5763355526578,,
2025-02-27 01:23:00,-734.2851263600023,,
2025-02-27 01:24:00,-730.4637742971536,,
2025-02-27 01:25:00,-733.7483597363898,,
2025-02-27 01:26:00,-732.395716318104,,
2025-02-27 01:27:00,-733.860996425763,,
2025-02-27 01:28:00,-737.398114939555,,
2025-02-27 01:29:00,-734.5554740637308,,
2025-02-27 01:30:00,-735.5869874169002,,
2025-02-27 01:31:00,-742.1519591104297,,
2025-02-27 01:32:00,-750.4429733535944,,
2025-02-27 01:33:00,-761.0081924287224,,
2025-02-27 01:34:00,-781.6956107763399,,
2025-02-27 01:35:00,-799.9469307036052,,
2025-02-27 01:36:00,-810.4093816922687,,
2025-02-27 01:37:00,-826.558288991655,,
2025-02-27 01:38:00,-851.2106667342887,,
2025-02-27 01:39:00,-879.7605239522527,,
2025-02-27 01:40:00,-909.1436853138584,,
2025-02-27 01:41:00,-922.8292347559618,,
2025-02-27 01:42:00,-938.5081645578466,,
2025-02-27 01:43:00,-948.6596117372101,,
2025-02-27 01:44:00,-952.370761602404,,
2025-02-27 01:45:00,-956.1593161803175,,
2025-02-27 01:46:00,-966.277308730685,,
2025-02-27 01:47:00,-980.5684685079323,,
2025-02-27 01:48:00,-994.6576832684368,,
2025-02-27 01:49:00,-1015.9098098431859,,
2025-02-27 01:50:00,-1030.3068479941867,,
2025-02-27 01:51:00,-1054.1248358177982,,
2025-02-27 01:52:00,-1089.9295330725145,,
2025-02-27 01:53:00,-1128.058461254128,,
2025-02-27 01:54:00,-1159.7585132589593,,
2025-02-27 01:55:00,-1199.8999199333048,,
2025-02-27 01:56:00,-1235.8380182621622,,
2025-02-27 01:57:00,-1276.4315084663976,,
2025-02-27 01:58:00,-1300.8569073537074,,
2025-02-27 01:59:00,-1316.0346512917167,,
2025-02-27 02:00:00,-1315.709784344319,,
2025-02-27 02:01:00,-1324.2402646625706,,
2025-02-27 02:02:00,-1337.4584482017526,,
2025-02-27 02:03:00,-1356.4140950379224,,
2025-02-27 02:04:00,-1363.3411423864018,,
2025-02-27 02:05:00,-1358.2609961396956,,
2025-02-27 02:06:00,-1353.731446491991,,
2025-02-27 02:07:00,-1353.9064085524878,,
2025-02-27 02:08:00,-1355.1490199479013,,
2025-02-27 02:09:00,-1348.5101133331336,,
2025-02-27 02:10:00,-1336.0093254542007,,
2025-02-27 02:11:00,-1330.2746809993114,,
2025-02-27 02:12:00,-1323.7456393179164,,
2025-02-27 02:13:00,-1313.4680763395154,,
2025-02-27 02:14:00,-1302.2964314645214,,
2025-02-27 02:15:00,-1306.2011250670475,,
2025-02-27 02:16:00,-1314.287546419524,,
2025-02-27 02:17:00,-1331.8717952199368,,
2025-02-27 02:18:00,-1352.694697625644,,
2025-02-27 02:19:00,-1375.5605233558017,,
2025-02-27 02:20:00,-1399.3402076004422,,
2025-02-27 02:21:00,-1412.8524824407068,,
2025-02-27 02:22:00,-1419.3708415930305,,
2025-02-27 02:23:00,-1428.2102913338458,,
2025-02-27 02:24:00,-1439.6772286732012,,
2025-02-27 02:25:00,-1457.8164686824603,,
2025-02-27 02:26:00,-1474.4772823510866,,
2025-02-27 02:27:00,-1491.2213693105587,,
2025-02-27 02:28:00,-1526.3671376951097,,
2025-02-27 02:29:00,-1576.892732870183,,
2025-02-27 02:30:00,-1605.1081041751459,,
2025-02-27 02:31:00,-1652.5124702675967,,
2025-02-27 02:32:00,-1698.366375970072,,
2025-02-27 02:33:00,-1740.9897807608359,,
2025-02-27 02:34:00,-1779.943556597529,,
2025-02-27 02:35:00,-1817.9623613257427,,
2025-02-27 02:36:00,-1876.5910777799727,,
2025-02-27 02:37:00,-1945.0521513179701,,
2025-02-27 02:38:00,-2028.3446149896627,,
2025-02-27 02:39:00,-2143.677401644876,,
2025-02-27 02:40:00,-2196.484905702964,,
2025-02-27 02:41:00,-2238.399726610878,,
2025-02-27 02:42:00,-2292.060759080443,,
2025-02-27 02:43:00,-2350.0535554162198,,
2025-02-27 02:44:00,-2367.812364333644,,
2025-02-27 02:45:00,-2370.4296864044445,,
2025-02-27 02:46:00,-2385.313597494547,,
2025-02-27 02:47:00,-2405.8486726000847,,
2025-02-27 02:48:00,-2424.6022015569906,,
2025-02-27 02:49:00,-2456.684147737731,,
2025-02-27 02:50:00,-2491.639750414004,,
2025-02-27 02:51:00,-2536.226087680756,,
2025-02-27 02:52:00,-2577.6951121862367,,
2025-02-27 02:53:00,-2630.2160607920086,,
2025-02-27 02:54:00,-2673.4480565564154,,
2025-02-27 02:55:00,-2715.517924138054,,
2025-02-27 02:56:00,-2757.835367531181,,
2025-02-27 02:57:00,-2784.609662234143,,
2025-02-27 02:58:00,-2809.6031295503344,,
2025-02-27 02:59:00,-2822.677258654003,,
2025-02-27 03:00:00,-2830.470685004344,,
2025-02-27 03:01:00,-2833.4770100711175,,
2025-02-27 03:02:00,-2840.1077233695396,,
2025-02-27 03:03:00,-2845.6096939337585,,
2025-02-27 03:04:00,-2865.2035905957164,,
2025-02-27 03:05:00,-2883.2509070699307,,
2025-02-27 03:06:00,-2898.6024089143466,,
2025-02-27 03:07:00,-2920.2822971453425,,
2025-02-27 03:08:00,-2930.400088413604,,
2025-02-27 03:09:00,-2928.5146933152428,,
2025-02-27 03:10:00,-2910.0321393273043,,
2025-02-27 03:11:00,-2877.1869089561515,,
2025-02-27 03:12:00,-2859.015561379929,,
2025-02-27 03:13:00,-2840.9454436536907,,
2025-02-27 03:14:00,-2823.748222497583,,
2025-02-27 03:15:00,-2791.849722613304,,
2025-02-27 03:16:00,-2762.1922731941304,,
2025-02-27 03:17:00,-2728.8760719342245,,
2025-02-27 03:18:00,-2702.7085676079732,,
2025-02-27 03:19:00,-2679.885120365492,,
2025-02-27 03:20:00,-2659.64314060389,,
2025-02-27 03:21:00,-2651.6700423698203,,
2025-02-27 03:22:00,-2634.454081693446,,
2025-02-27 03:23:00,-2625.1377261619054,,
2025-02-27 03:24:00,-2621.1780411773216,,
2025-02-27 03:25:00,-2622.6219592595444,,
2025-02-27 03:26:00,-2634.2822927896195,,
2025-02-27 03:27:00,-2637.404068876116,,
2025-02-27 03:28:00,-2648.2466694275645,,
2025-02-27 03:29:00,-2657.8843960893864,,
2025-02-27 03:30:00,-2662.7152197874966,,
2025-02-27 03:31:00,-2655.7507128369325,,
2025-02-27 03:32:00,-2645.324348293332,,
2025-02-27 03:33:00,-2640.0891650095436,,
2025-02-27 03:34:00,-2639.1078382833657,,
2025-02-27 03:35:00,-2637.0080951071723,,
2025-02-27 03:36:00,-2645.119155839333,,
2025-02-27 03:37:00,-2661.0738821948908,,
2025-02-27 03:38:00,-2668.5490138283058,,
2025-02-27 03:39:00,-2682.788075868142,,
2025-02-27 03:40:00,-2699.7718625899724,,
2025-02-27 03:41:00,-2714.9823493998265,,
2025-02-27 03:42:00,-2723.060192613848,,
2025-02-27 03:43:00,-2736.387362360867,,
2025-02-27 03:44:00,-2753.0179441712244,,
2025-02-27 03:45:00,-2757.2112776566355,,
2025-02-27 03:46:00,-2756.5892432962137,,
2025-02-27 03:47:00,-2761.6606598337385,,
2025-02-27 03:48:00,-2770.9208837134356,,
2025-02-27 03:49:00,-2780.7268490100687,,
2025-02-27 03:50:00,-2787.989609762284,,
2025-02-27 03:51:00,-2814.7964558765816,,
2025-02-27 03:52:00,-2833.7510217636154,,
2025-02-27 03:53:00,-2841.6600802886387,,
2025-02-27 03:54:00,-2840.156561254422,,
2025-02-27 03:55:00,-2834.52805754132,,
2025-02-27 03:56:00,-2833.989098361082,,
2025-02-27 03:57:00,-2842.078652983808,,
2025-02-27 03:58:00,-2857.9750963736005,,
2025-02-27 03:59:00,-2871.4227905954613,,
2025-02-27 04:00:00,-2878.933062776676,,
2025-02-27 04:01:00,-2885.2567894671374,,
2025-02-27 04:02:00,-2883.510810153588,,
2025-02-27 04:03:00,-2893.66613291626,,
2025-02-27 04:04:00,-2893.145658876252,,
2025-02-27 04:05:00,-2877.462009050214,,
2025-02-27 04:06:00,-2868.809573444494,,
2025-02-27 04:07:00,-2865.1191557389975,,
2025-02-27 04:08:00,-2859.231872991091,,
2025-02-27 04:09:00,-2868.013916822165,,
2025-02-27 04:10:00,-2875.324519519214,,
2025-02-27 04:11:00,-2902.198637213325,,
2025-02-27 04:12:00,-2928.0148422193743,,
2025-02-27 04:13:00,-2973.944041658644,,
2025-02-27 04:14:00,-3019.989909730837,,
2025-02-27 04:15:00,-3060.335464744465,,
2025-02-27 04:16:00,-3120.7464759874274,,
2025-02-27 04:17:00,-3178.0185139134846,,
2025-02-27 04:18:00,-3229.943376430485,,
2025-02-27 04:19:00,-3309.0576270190795,,
