StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:55:00,53.74280789071054,13927.877899252388,-0.003094877354714476,0.06185880202235383,0.0029971707965945615
2025-05-27 06:56:00,43.35890458706126,13916.936808750528,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.590063614596,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13889.288540518683,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13874.27522782213,-0.0037017324737604884,0.061159344728574316,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13864.807012623103,-0.0030429323477733083,0.06185032273103519,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13854.598678179245,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13849.23194580822,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13844.440638206375,-0.002587161175901631,0.06231414102406663,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13842.025826464349,-0.0022649025784055032,0.0626258879571473,0.0037262094578451865
2025-05-27 07:05:00,-29.52712346163753,13838.564091421329,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13840.921110723153,-0.0016108253775745096,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13846.702586355314,-0.0010474721538709098,0.06383245863494236,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13852.314264620378,-0.0009801742004534875,0.06386471988924702,0.004884284758581492
2025-05-27 07:09:00,-12.3206096348149,13855.277465201958,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13858.239830350838,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13860.814421262316,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13863.187504746456,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13861.598935932227,-0.0017904404598684254,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13863.508824995137,-0.001291950888002047,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13867.5755849571,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13873.537475448495,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13878.647113725252,-0.000696535955840516,0.0640612591587213,0.00505813664821031
2025-05-27 07:18:00,16.41727614593401,13883.004640969666,-0.0007458027056286287,0.06399903830132425,0.00499884494318481
2025-05-27 07:19:00,19.98403347634303,13886.52959163225,-0.0008135085021977462,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13892.44255299095,-0.00042644216676501756,0.06431401500778855,0.005296047129073278
2025-05-27 07:21:00,33.958862048064475,13900.763558252947,-2.344893164041295e-05,0.06473678598330923,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13908.873367721753,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13916.450210381998,3.462883782168191e-05,0.06478712929406338,0.005743583225003457
2025-05-27 07:24:00,54.77334133192198,13922.122410139826,-0.00015955008995360842,0.0645742218108738,0.005542927134135844
2025-05-27 07:25:00,61.0724729833164,13928.61215096552,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13933.228689795156,-0.0001902301780399851,0.06453450835278529,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13936.473443969866,-0.0003381522907986989,0.06437342329350382,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13940.82136925566,-0.0001464600903949842,0.0645733974250684,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13944.750059837985,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13951.743670414158,0.00031644209860282047,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13966.931958092217,0.0015452813696272827,0.06636166465621218,0.007234887606768714
2025-05-27 07:32:00,108.367110459978,13977.795859525868,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13987.116958369515,0.00096056313154258,0.06572921497616302,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13996.08482536624,0.001001068317808329,0.06576746940568379,0.006675887230032096
2025-05-27 07:35:00,136.7647941430332,14007.727862485277,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14015.791237400947,0.0010726129836364784,0.06583222411288392,0.006731034929488899
2025-05-27 07:37:00,154.0751694959763,14026.12374202747,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14037.024523807559,0.0016594381234935618,0.06644317668081068,0.00729943578253045
2025-05-27 07:39:00,177.8857869803469,14051.417366101727,0.0022596837952419957,0.06707762475049939,0.007891884232574142
2025-05-27 07:40:00,190.4754896924278,14064.832916483312,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14074.722048889744,0.0018810669450040063,0.06666388145596813,0.007497850361583236
2025-05-27 07:42:00,211.5781001392461,14087.504151334782,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14096.071857982271,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14110.487956468685,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14125.879490412059,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14140.912879403491,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14153.444077912689,0.0029647052363555026,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14169.645779551764,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14182.689379003277,0.0033038942436875995,0.06815730094830585,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14199.544526389349,0.0039665878874013405,0.06885926983861768,0.00953860396939743
2025-05-27 07:51:00,330.08546990212926,14215.824446126018,0.0040401921235748706,0.06893677169920975,0.009610174557063589
2025-05-27 07:52:00,342.53775650942407,14229.534546478419,0.0038347567564780416,0.06870770898574552,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14235.609843491955,0.0028773051592150267,0.06768663701020672,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14239.296545158853,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14243.34806863888,0.0026866520730794985,0.06747654584766316,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14247.11523351389,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14248.855584421457,0.0024400640993387235,0.06720450604542827,0.007967737323437918
2025-05-27 07:58:00,358.6062876937649,14250.899304988488,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14257.206356040231,0.0031290955798812803,0.06793170332153942,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14276.505557520606,0.005027111965845821,0.06995047620389716,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14294.123597124373,0.004970836678131807,0.06988408226598875,0.010493079302747788
2025-05-27 08:02:00,412.50778150872793,14310.536584637637,0.004962540037495744,0.06987295660979731,0.010480326701507892
2025-05-27 08:03:00,424.87680538892164,14324.396855853673,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14335.133849167789,0.004434306583895875,0.06930612346141007,0.009942681324685676
2025-05-27 08:05:00,439.64542585586605,14341.801037924277,0.003950014679237057,0.06879213804251183,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14349.6338638054,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14356.860792570515,0.004163910766752155,0.06901713133653264,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14366.629730645742,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14377.189967278333,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14385.987894404461,0.0046451033621564,0.06952341487250524,0.010152828193137786
2025-05-27 08:11:00,481.4102536220016,14391.84081447935,0.004311055025124189,0.06916449484603415,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14396.467378498855,0.004201797303255983,0.06903743094037873,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14402.810442647227,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14407.218276378218,0.004277473499493922,0.06911042966228265,0.009755500918953608
2025-05-27 08:15:00,495.89042722198064,14411.583012002768,0.0043146379597713835,0.06914735902864377,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14416.249266360479,0.004401550841290014,0.06923669042014291,0.00987298668657921
2025-05-27 08:17:00,503.28473332556314,14421.674863100576,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14425.508206799263,0.004381435402737166,0.06920795833350213,0.009845792026061062
2025-05-27 08:19:00,512.6722906068317,14433.889079650675,0.00506051804997365,0.06993137108933611,0.010530640100177013
2025-05-27 08:20:00,512.9482284859405,14435.404512787907,0.004160050167951512,0.06897356624961137,0.009625180300065983
2025-05-27 08:21:00,512.6569568561972,14436.32819067077,0.004091626182211705,0.06889959789510747,0.009555697298951005
2025-05-27 08:22:00,511.7872001303476,14436.646701361664,0.004015705288420879,0.06881767360383084,0.009477601729110274
2025-05-27 08:23:00,513.6996672999812,14439.86910225758,0.0044347179587957974,0.06926112999638168,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14440.790031326309,0.0041539488578841155,0.06894640562195109,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14444.47922277142,0.004558595048298475,0.069375136558806,0.010003099909499102
2025-05-27 08:26:00,516.6715831233741,14446.668840921178,0.004382007299682966,0.0691855289556953,0.009823587202610451
2025-05-27 08:27:00,517.3011229467229,14448.565024551004,0.004363262691997827,0.06916258915352547,0.009802524130436918
2025-05-27 08:28:00,516.5733403135091,14449.045089086314,0.004182201554918885,0.0689681231645285,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14449.38718760993,0.004167463186562692,0.06895261240008099,0.009601610539086147
2025-05-27 08:30:00,515.3230741152947,14450.212956258838,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14444.789815806507,0.0033615350128026744,0.06809061283801587,0.00878501411936261
2025-05-27 08:32:00,507.5747834842332,14444.569578767303,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14441.812090753228,0.0036946778083433163,0.06843853676656053,0.009114647021099653
2025-05-27 08:34:00,501.86826546861266,14441.021821716015,0.003950454762223332,0.06870876764925815,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14437.995534412461,0.00362877656479621,0.06836310806942958,0.009043692988864427
2025-05-27 08:36:00,491.5468542315066,14432.619536162063,0.003270502079741444,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14425.935542342282,0.003036988773378546,0.0677278267319581,0.008444727040128663
2025-05-27 08:38:00,482.12794456908887,14425.090525218766,0.0038087670321931277,0.06854671350433161,0.00921770556069923
2025-05-27 08:39:00,479.3636765244155,14423.341704903476,0.0036746485110470406,0.06840275601971824,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14421.914826375301,0.0037076294756626105,0.06843595423196502,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14421.466346872563,0.003837052263660823,0.06857153124533544,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14421.90732876146,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14421.045480771863,0.0037830219064951542,0.0685114953021575,0.009180413836255674
2025-05-27 08:44:00,471.32846715273627,14420.551535674036,0.003828356734731697,0.06855847857211539,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14422.356048517235,0.004151713728040463,0.06890096151950398,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14424.04035357786,0.004155281317333337,0.06890199247652817,0.009535849443830458
2025-05-27 08:47:00,472.19038237923814,14424.780179180176,0.004041012390273879,0.06877671877090807,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14425.67489593786,0.0040726278450409215,0.06880802406799424,0.009445491302614961
2025-05-27 08:49:00,468.1943479725742,14422.82526420636,0.0035527387915093023,0.06825202417545095,0.0089190725049757
2025-05-27 08:50:00,465.8839378004195,14421.510232413362,0.003747398750199027,0.06845763918092995,0.009112087495579013
2025-05-27 08:51:00,466.2815979386505,14423.017481852614,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14424.630100581358,0.004170185721161346,0.06890406949404881,0.009531891891835897
2025-05-27 08:53:00,469.6539607162267,14428.727721396353,0.004540827611130949,0.06929606830131396,0.009902090113676154
2025-05-27 08:54:00,470.74537537118886,14430.970490162057,0.004316765463124428,0.06905574014689742,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14431.44585415101,0.0040879570369773965,0.06881036199191581,0.009444770714129636
2025-05-27 08:56:00,468.7724359317799,14431.119245165348,0.00398187068941791,0.06869535519370551,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14432.32565448893,0.004198461041113433,0.06892522166252024,0.009552667012295624
2025-05-27 08:58:00,470.72525603526447,14435.359589877771,0.004471600934060405,0.06921206765545262,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14439.296884517447,0.00463015849463555,0.06938016881100251,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14444.762918743174,0.004877023598622188,0.06964482106285841,0.010229574595029822
2025-05-27 09:01:00,479.73705952033924,14448.118079639142,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14453.374927565616,0.0049350057058403785,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14459.217517954094,0.00506833062639811,0.0698418576638411,0.01040756563107692
2025-05-27 09:04:00,494.67788974802534,14467.156001914991,0.005419801552624781,0.07021496975907349,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14470.643992463461,0.004858341230004282,0.06961805837404667,0.01019790820864519
2025-05-27 09:06:00,497.0235741590441,14471.961683978618,0.004577093842394353,0.06932128068645671,0.009918866017305739
2025-05-27 09:07:00,499.341313363213,14475.564062046164,0.004915795418965585,0.06968077225417213,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14476.756560103211,0.004609810352362853,0.06935335220240657,0.00994425263180787
2025-05-27 09:09:00,498.3406220286706,14476.89436033387,0.0044735172958147995,0.06920646589224866,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14477.883724794912,0.004599125593409692,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14481.037060928284,0.004918385266125425,0.0696765853455017,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14483.873432149849,0.004905063853664515,0.06966115584697485,0.01023053192621659
2025-05-27 09:13:00,502.79148536104185,14486.297193071907,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14487.257847457993,0.004692825461400041,0.06943292825849934,0.010012024042343803
2025-05-27 09:15:00,499.68839710326574,14485.450201161482,0.004310734649259684,0.06902514839279594,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14481.156099874876,0.003947032971274522,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14478.018911002699,0.00407529575423915,0.06876569678852307,0.009382587925748087
2025-05-27 09:18:00,485.6783574179135,14474.338623976451,0.003972776764857189,0.06865489189003915,0.009277954136014621
2025-05-27 09:19:00,479.50782247947063,14469.040921246764,0.003711206231951536,0.06837599947918505,0.009013584001948738
2025-05-27 09:20:00,473.6655847589427,14464.068384960963,0.0037106305980971754,0.0683746075780085,0.00901200896109522
2025-05-27 09:21:00,464.17298214384937,14455.265700543707,0.0031226779278576977,0.06774731827371361,0.00842059922212468
2025-05-27 09:22:00,456.734704256698,14448.581692051695,0.0033470582207040245,0.06797862945055222,0.008639720086671465
2025-05-27 09:23:00,445.8117714553955,14438.236048015344,0.0027643743843352997,0.06735539287922343,0.008054476226762919
2025-05-27 09:24:00,434.89381168063846,14427.86413292421,0.002667280286437812,0.06724994579451327,0.007955571915982507
2025-05-27 09:25:00,426.79788959614234,14420.408773361312,0.0029899066923801954,0.06759088977305039,0.008276599782792493
2025-05-27 09:26:00,419.19978378691303,14413.450125561314,0.0029968241840563348,0.06759508773409206,0.0082803442727033
2025-05-27 09:27:00,410.21517892075644,14405.02119650667,0.0027290081658795096,0.06730616151224078,0.008007827694564984
2025-05-27 09:28:00,402.85913861919835,14398.267643658663,0.0028929154422971948,0.06747826236727072,0.008171106256935401
2025-05-27 09:29:00,396.1963390629244,14392.217081752504,0.002932899097429331,0.06751991135918711,0.008210358687329222
2025-05-27 09:30:00,391.4162925816199,14388.114116364479,0.003158845089869855,0.06775648593256856,0.008434145872318055
2025-05-27 09:31:00,385.7818057867553,14383.10479319861,0.0029953269076163913,0.06758023079103292,0.00826752176306722
2025-05-27 09:32:00,381.7344785359455,14379.737239582813,0.0031861049404855457,0.06778172481134326,0.008456024238009618
2025-05-27 09:33:00,376.2419386754773,14374.848295294214,0.002942769290350755,0.06751995236742081,0.008207849417915414
2025-05-27 09:34:00,371.52609077673696,14370.75488480358,0.003013697366765822,0.06759322209693508,0.008277695279082398
2025-05-27 09:35:00,368.15925041612354,14368.057106908993,0.0031782294438726932,0.06776513367551384,0.008439747708678835
2025-05-27 09:36:00,363.40892043712665,14363.904376386039,0.002949069960330286,0.06752007019678175,0.008208437782614597
2025-05-27 09:37:00,361.6598816436017,14362.873217259708,0.003356530488726639,0.06795177151986476,0.008616771115061539
2025-05-27 09:38:00,358.95710112326196,14360.840694465223,0.0032079358628847032,0.06779124957403448,0.008465718967932023
2025-05-27 09:39:00,356.5628679777874,14359.12269690921,0.0032380548257118225,0.06782094650110393,0.008493589522919232
2025-05-27 09:40:00,353.4752026926435,14356.673407555878,0.0031247095478170728,0.06769482532893556,0.0083750261033253
2025-05-27 09:41:00,350.9328193688125,14354.784837458079,0.003186738207144657,0.06775740953556397,0.008434109647334376
2025-05-27 09:42:00,345.6025448413711,14349.976598572626,0.002758095746022704,0.06729937003653186,0.00800110284733102
2025-05-27 09:43:00,335.8819075387437,14340.566662458179,0.0020633697249512473,0.06655713574132638,0.007301080401089344
2025-05-27 09:44:00,336.7063656825776,14342.144530932317,0.0035340687641876034,0.06812400004445252,0.00878312446479379
