StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:41:00,94.05544826183177,-7545.06750833003,-208.4522226544359,-10329.514529611828,4.554558997896095,330.32952573908597,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.262198463519,-208.78038791967265,-10329.71979836475,4.529631787156291,330.11927184769866,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.264936574225,-209.91434682667023,-10330.733207905301,4.47458836286944,329.1012793334439,-345.53839068921826,1.028244923177044,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.77849868036,-211.55754122785584,-10332.25750649994,4.40062145477134,327.5726929572643,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.066581976003,-213.97286326305766,-10334.556424930284,4.297935508029184,325.26993366533543,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264451,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.195645336542,-216.229171045954,-10336.696322028118,4.2014911434105215,323.1262250180439,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.840946918746,-217.00534705731843,-10337.352304795073,4.160760650456837,322.46580917688334,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112676682,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.595200639305,-215.8954700966715,-10336.117030196547,4.190795457436025,323.6957626654139,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243864399,-0.03040426781392913,-0.00961718850726867,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.38088615732,-211.8252753560373,-10331.912842078702,4.3316416663018344,327.89313072227515,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.433656362016,-208.02214973156515,-10327.975738007706,4.462092659871473,331.8233500557799,-342.52393048050254,1.6060610608189425,0.0025301773181811704,0.0005320351589889194,-0.029990073244360094,-0.009218862232909464,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.729830814656,-204.46243029607285,-10324.282036814591,4.583063696658712,335.5101027017254,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837695902,-0.029987620138107962,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7536.002184264915,-200.87957464222563,-10320.564484770497,4.704565861063941,339.2205238611373,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.058419980414,-198.07909728233062,-10317.630876421841,4.796422776311488,342.14721022158074,-332.1532606078697,1.8585259754585224,0.0024904621920421866,0.0005140919230109953,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.848313474227,-195.01348792975477,-10314.430874094935,4.897956840374775,345.3400256134555,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.840508520036,-192.15016447158996,-10311.43317268102,4.991631544099278,348.330490460326,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.00921121073102138,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.267387474756,-188.72355779996724,-10307.8700691009,5.106147221027641,351.8859443512656,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.539498423532,-185.143200036895,-10304.152153795934,5.226104818909278,355.59597010312064,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625438484,-0.0298072353242107,-0.009066292284192867,-0.002102262293434576
2025-07-27 08:58:00,114.49971201378503,-7516.04734304297,-181.7985596123035,-10300.669971527663,5.336899595376963,359.07020547815137,-315.1893101237787,2.2999200915920137,0.002694491834304147,0.0007291197254614135,-0.029806370866093834,-0.009068187959642371,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.762814257381,-178.66156447106914,-10297.395413759936,5.439608558092516,362.3367562772937,-311.9199463267998,2.3915247824937365,0.002695435677211644,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556915794
2025-07-27 09:00:00,120.72992827855342,-7508.518095661799,-174.567532283123,-10293.160533377522,5.577883613474114,366.56301198120764,-307.69918297778014,2.485216668852764,0.0028476496581694155,0.0008871093602992319,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.594799129292,-168.80019278988766,-10287.246853901117,5.778457881034683,372.46705568664765,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.0016942617404756
2025-07-27 09:02:00,128.72130146957352,-7499.106269900527,-165.46201708220178,-10283.768174050507,5.887478300510111,375.9370089916465,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.792551084989,-163.2960435201676,-10281.46441205754,5.952285133167777,378.2324543584664,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.8680440400785,-162.51588614136563,-10280.550002135788,5.964998954877558,379.1391160971525,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.946426313647,-162.73602865173598,-10280.6385882373,5.9402058659377985,379.0432269069279,-295.2248161473794,2.9665179731237568,0.00241599336182019,0.0004641914731571273,-0.030081746503302087,-0.009352561078161736,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.608262855254,-163.5379995596013,-10281.310695145003,5.893686021189694,378.3641046890293,-295.886684521393,3.0531483163212902,0.0023373303499610865,0.00038753304018757095,-0.030159799959608824,-0.00943336055352506,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.519230749036,-164.58828171486675,-10282.231966349966,5.837993377990813,377.4359705637239,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.856728678176,-166.0637487170461,-10283.579822441054,5.766527623555021,376.0815016407919,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.154676062608,-167.49951088395028,-10284.88813318043,5.696747469141371,374.76662150515267,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.357579921067,-168.84023284728755,-10286.101399014544,5.630721124583943,373.5468009223723,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.949180482261,-169.57107304954843,-10286.703301023415,5.587724352694238,372.93810364429737,-301.2037135851625,3.4129350146670974,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.5303779026435,-169.2941219319182,-10286.294689710005,5.5825991260941805,373.33945701443463,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.192540493794,-167.10339105965977,-10283.966823124909,5.6491790897436545,375.65911485894867,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.00075632018,-165.05869717385212,-10281.785009141095,5.710103760236393,377.8326835767798,-296.29400003488496,3.5967803166758077,0.002672277568655068,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.571544324368,-162.77757473220117,-10279.365724347634,5.7797161407683575,380.2435070716324,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.287840359379,-160.64196136214014,-10277.0919462225,5.843684592381521,382.50878288692684,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.009064540047807768,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.121270449017,-157.62624948192388,-10273.935185412469,5.940444450850748,385.65650759424807,-288.48543418505193,3.7855125062344075,0.002854717176210997,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.001945530795672168
2025-07-27 09:18:00,132.83701709170418,-7486.147804321197,-154.80364180993638,-10270.971527027039,6.02970214200883,388.6110778656057,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219658383,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.361433212354,-152.1681120730209,-10268.194963032933,6.11170422296675,391.3785077588577,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.886243964909,-147.84880716925545,-10263.72936923425,6.256553743503957,395.8340189310593,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.688629477227,-143.80707633464772,-10259.54134884564,6.3906034240195595,400.01188516090224,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850781927,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.6087977482675,-139.88351276190951,-10255.471093800865,6.519854666754156,404.0718497527123,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.296980266838,-136.726561952848,-10252.168910073655,6.620029748179547,407.36392803457784,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.181224086962,-133.7656894869433,-10249.062785566552,6.712581776407319,410.45988983795087,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840538468,-0.02940374063239215,-0.008756370012446668,-0.001750546180242507
2025-07-27 09:25:00,152.7400820653129,-7461.261779069289,-131.0011102027638,-10246.152971600794,6.797523849288552,413.3594930434333,-260.95200236550704,4.362102834941256,0.003048431752873504,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.519530806545,-128.4137272050575,-10243.420353038862,6.87559245380055,416.081852595511,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900077783,-0.02940285272795906,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.936598229295,-125.98567693259974,-10240.847048081108,6.947475832692078,418.64484981485384,-255.7178646014079,4.517463623044598,0.003049283435044736,0.0011342157333218417,-0.029401248584030926,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.406325303891,-122.61327984931995,-10237.326276553053,7.054535430698536,422.1547347078008,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818911143,-0.029249960351873217,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.086234739429,-119.45108149794396,-10234.015685309569,7.153423922829347,425.4543788324436,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651290313,-0.029248060668888964,-0.008610420757527937,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.743491192043,-116.26684183070029,-10230.682414178678,7.252863782391785,428.7765389977012,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376529055
2025-07-27 09:31:00,167.43039731100725,-7442.121590368479,-112.80475677148206,-10227.069929658406,7.362436005373411,432.3776230685976,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.225655383969,-109.06998416164424,-10223.18335340565,7.481919270530739,436.2524989622643,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.26076810807,-104.26981168502243,-10218.227675281421,7.64098141331516,441.1957780169246,-233.40914096320972,5.01265364632279,0.0035241968916104316,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.624476158002,-99.79817935013853,-10213.600593338895,7.787295081384229,445.8103915566976,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208976,-0.008284376388598025,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.591524192569,-97.92359868090716,-10211.577112203959,7.835916267515472,447.82245510925213,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375885858
2025-07-27 09:36:00,179.59435546661553,-7426.026508730298,-97.51329391472973,-10211.021718848482,7.829550207210161,448.3670506919325,-226.36276991980787,5.277352347549439,0.003041438744811331,0.0011365543184391758,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.49969157399,-97.14115199467051,-10210.504523908647,7.821772210057759,448.8734411316141,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924497,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.994987269572,-98.78569475136464,-10212.009666846265,7.7384699547158675,447.35845240419803,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.976308242374,-99.91736660967581,-10213.000787696059,7.67461112746156,446.35730618486514,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.089144493744,-102.17728011566214,-10215.123559023035,7.568665045713374,444.2251053996424,-230.5863320142452,5.575500589383216,0.0026727106908912557,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.048002095835,-104.28323372836167,-10217.092349607614,7.468780251094472,442.2469092195047,-232.57648201524083,5.635813067194458,0.002673572585658812,0.0007714031391135023,-0.029754661336571786,-0.009169137721144915,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.875714133421,-106.25802551000379,-10218.929993995116,7.374085905315383,440.39988705951555,-234.43511426080798,5.690743018884316,0.0026727615008684813,0.0007723731246620513,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.511244502326,-104.05166743796144,-10216.574995294272,7.43628182010292,442.7435571228357,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.288199425428,-101.98673271917505,-10214.361419802633,7.493007431360297,444.94576409199226,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161122,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.203904281327,-100.06052922291565,-10212.286593629105,7.544378761638711,447.00918710883207,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.02919722737328878,-0.008647748504165165,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.114333862002,-97.13211330078775,-10209.206363041565,7.633150879524692,450.07743063007547,-224.92063146710345,5.915155650136254,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.548719535727,-93.72945500476635,-10205.650011991267,7.73944206370976,453.62142125019136,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.20206564531,-90.5457548667764,-10202.312620039811,7.8372361418512355,456.9463949729934,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116735962,-0.02894845791180445,-0.008415418137792896,-0.0013584847773875364
2025-07-27 09:49:00,181.87553517750348,-7414.81481201695,-88.31940417813894,-10199.934712453003,7.898896244173841,459.31219633651244,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.570478488662,-86.23597176535986,-10197.69972362605,7.955031528865163,461.53503875707247,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756661542,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.536874837519,-85.36034342828498,-10196.675585288438,7.965766263239857,462.5475158052568,-212.69322304893754,6.218373650912663,0.0032001765691157535,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.5068789703655,-85.48574789840495,-10196.65516073734,7.938972121408597,462.55671961701864,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142458427
2025-07-27 09:53:00,184.4255890479253,-7409.339412438334,-83.4794590156962,-10194.49702318848,7.992106410407075,464.70259767241123,-210.6235392900045,6.332546860394425,0.0033549624103054176,0.0014640182052074735,-0.029030475713673898,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.30713892389,-81.60834375365812,-10192.474078047904,8.04002964968214,466.71324956580065,-208.66299907154954,6.389632702843063,0.003354157136001179,0.0014639197056379727,-0.029030447252018643,-0.008530971235575002,-0.0014455881465151865
2025-07-27 09:55:00,186.8508009894431,-7405.388437841888,-79.85081654843816,-10190.564703270007,8.08356489835188,468.61029310183903,-206.8164648615479,6.446495495178897,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.008529994153180454,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.988375205154,-79.60810897142801,-10190.174124793746,8.070233619946066,468.98919010334566,-206.47907700279805,6.501065524572213,0.003170625847376929,0.001280046177177585,-0.029217005201162882,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.81546336184,-80.58925948184333,-10191.010833053631,8.011093096448064,468.1413788394543,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.216517160312,-82.14264194456337,-10192.421577899993,7.930680581100717,466.71984897722587,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.683333102235,-84.7586175193137,-10194.898215712921,7.810685950965194,464.23300958750724,-211.3191924996985,6.638181589104651,0.0027748480165752376,0.0008842536620112806,-0.029624194102201518,-0.009119076578407492,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.4688670793985,-90.68383961472136,-10200.693965272294,7.567058447257864,458.42878557516906,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.42986930981,-99.77486795012373,-10209.665584814036,7.205514349978614,449.4505027201494,-226.0724259076549,6.684310782868908,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.549862246931,-108.02557484911813,-10217.796165193155,6.87645193403705,441.3132661492591,-234.1829383139584,6.687812283878692,0.0018834269118920277,-6.287837450713596e-08,-0.03053840689414966,-0.010017680074126512,-0.002923431829076728
