StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 20:03:00,-237.78902154900425,,
2025-02-26 20:04:00,-246.38048831155174,,
2025-02-26 20:05:00,-257.7613466376497,,
2025-02-26 20:06:00,-266.8237903583795,,
2025-02-26 20:07:00,-275.03054549171065,,
2025-02-26 20:08:00,-282.4431525014661,,
2025-02-26 20:09:00,-287.0686761300458,,
2025-02-26 20:10:00,-295.81753058695176,,
2025-02-26 20:11:00,-303.9302861682663,,
2025-02-26 20:12:00,-308.4962307189853,,
2025-02-26 20:13:00,-314.38718522674753,,
2025-02-26 20:14:00,-317.87979524422553,,
2025-02-26 20:15:00,-323.9760120193823,,
2025-02-26 20:16:00,-334.12746535216866,,
2025-02-26 20:17:00,-343.3337077391916,,
2025-02-26 20:18:00,-351.9694905292563,,
2025-02-26 20:19:00,-360.4687315285264,,
2025-02-26 20:20:00,-369.76850427254976,,
2025-02-26 20:21:00,-380.3238535987766,,
2025-02-26 20:22:00,-389.1893219982012,,
2025-02-26 20:23:00,-391.7510989000875,,
2025-02-26 20:24:00,-394.4345825680648,,
2025-02-26 20:25:00,-397.05464067486173,,
2025-02-26 20:26:00,-399.65493574528955,,
2025-02-26 20:27:00,-403.3526010100177,,
2025-02-26 20:28:00,-399.78357997995045,,
2025-02-26 20:29:00,-399.6321430562093,,
2025-02-26 20:30:00,-398.572602044238,,
2025-02-26 20:31:00,-397.314845961213,,
2025-02-26 20:32:00,-393.9810974200227,,
2025-02-26 20:33:00,-392.2869666861807,,
2025-02-26 20:34:00,-390.4043778853229,,
2025-02-26 20:35:00,-384.1354350132169,,
2025-02-26 20:36:00,-381.6255759629712,,
2025-02-26 20:37:00,-375.65973638110154,,
2025-02-26 20:38:00,-371.18290095753036,,
2025-02-26 20:39:00,-366.2821139970911,,
2025-02-26 20:40:00,-365.03837088888395,,
2025-02-26 20:41:00,-366.3096480494132,,
2025-02-26 20:42:00,-369.15442674816586,,
2025-02-26 20:43:00,-371.97398973336385,,
2025-02-26 20:44:00,-375.88306594925234,,
2025-02-26 20:45:00,-386.19630489422707,,
2025-02-26 20:46:00,-391.8594700303365,,
2025-02-26 20:47:00,-399.16338314571476,,
2025-02-26 20:48:00,-407.2760964297777,,
2025-02-26 20:49:00,-417.06905202925554,,
2025-02-26 20:50:00,-431.7748642934457,,
2025-02-26 20:51:00,-449.59720626736816,,
2025-02-26 20:52:00,-469.0486896737566,,
2025-02-26 20:53:00,-497.71852299584134,,
2025-02-26 20:54:00,-514.4257152935461,,
2025-02-26 20:55:00,-534.1042313703947,,
2025-02-26 20:56:00,-544.6225083098107,,
2025-02-26 20:57:00,-548.5763489400124,,
2025-02-26 20:58:00,-552.808906165199,,
2025-02-26 20:59:00,-557.1142379946978,,
2025-02-26 21:00:00,-557.9434359159495,,
2025-02-26 21:01:00,-566.0546640240937,,
2025-02-26 21:02:00,-569.5954064617545,,
2025-02-26 21:03:00,-578.6586105914321,,
2025-02-26 21:04:00,-590.5854764347168,,
2025-02-26 21:05:00,-602.7744614295516,,
2025-02-26 21:06:00,-610.4355292051914,,
2025-02-26 21:07:00,-620.0575130326033,,
2025-02-26 21:08:00,-624.8544320911751,,
2025-02-26 21:09:00,-627.3601304472977,,
2025-02-26 21:10:00,-623.7838107671269,,
2025-02-26 21:11:00,-628.423624777628,,
2025-02-26 21:12:00,-633.5018926520715,,
2025-02-26 21:13:00,-639.166309194421,,
2025-02-26 21:14:00,-645.7036981055426,,
2025-02-26 21:15:00,-654.0424367853557,,
2025-02-26 21:16:00,-661.1780505750212,,
2025-02-26 21:17:00,-675.2657748739148,,
2025-02-26 21:18:00,-685.4694544455124,,
2025-02-26 21:19:00,-697.2283828828658,,
2025-02-26 21:20:00,-706.3321876445261,,
2025-02-26 21:21:00,-713.7561320897221,,
2025-02-26 21:22:00,-710.5868190585752,,
2025-02-26 21:23:00,-702.9803256107116,,
2025-02-26 21:24:00,-694.3188045239658,,
2025-02-26 21:25:00,-688.1697533080733,,
2025-02-26 21:26:00,-683.5850596332893,,
2025-02-26 21:27:00,-674.5372851777647,,
2025-02-26 21:28:00,-672.4079084111581,,
2025-02-26 21:29:00,-666.4174557728984,,
2025-02-26 21:30:00,-664.178941848877,,
2025-02-26 21:31:00,-659.7758054398582,,
2025-02-26 21:32:00,-656.1046007848054,,
2025-02-26 21:33:00,-647.9869307131448,,
2025-02-26 21:34:00,-642.1860512441344,,
2025-02-26 21:35:00,-635.3400965432229,,
2025-02-26 21:36:00,-627.9334780430072,,
2025-02-26 21:37:00,-622.4515238547756,,
2025-02-26 21:38:00,-621.898982442508,,
2025-02-26 21:39:00,-623.3678745991638,,
2025-02-26 21:40:00,-624.3714076518372,,
2025-02-26 21:41:00,-627.1633169722481,,
2025-02-26 21:42:00,-630.6240574978729,,
2025-02-26 21:43:00,-632.0152430328017,,
2025-02-26 21:44:00,-629.3791224261513,,
2025-02-26 21:45:00,-625.1505668298923,,
2025-02-26 21:46:00,-622.6970745994622,,
2025-02-26 21:47:00,-628.271569071032,,
2025-02-26 21:48:00,-631.4849414826749,,
2025-02-26 21:49:00,-637.020441370274,,
2025-02-26 21:50:00,-647.3326651361567,,
2025-02-26 21:51:00,-650.1124113926198,,
2025-02-26 21:52:00,-654.8745669771306,,
2025-02-26 21:53:00,-659.1764086813782,,
2025-02-26 21:54:00,-664.0056336025445,,
2025-02-26 21:55:00,-680.3848610737477,,
2025-02-26 21:56:00,-697.0492708498496,,
2025-02-26 21:57:00,-720.8024973186839,,
2025-02-26 21:58:00,-746.8950659351249,,
2025-02-26 21:59:00,-767.1384999755537,,
2025-02-26 22:00:00,-796.810598992859,,
2025-02-26 22:01:00,-836.2052815746574,,
2025-02-26 22:02:00,-878.3961316914792,,
2025-02-26 22:03:00,-917.8650457647891,,
2025-02-26 22:04:00,-953.0287950113561,,
2025-02-26 22:05:00,-990.0188041825022,,
2025-02-26 22:06:00,-1029.0699636627542,,
2025-02-26 22:07:00,-1075.3234466412396,,
2025-02-26 22:08:00,-1118.3547572824755,,
2025-02-26 22:09:00,-1155.8971128294215,,
2025-02-26 22:10:00,-1187.0284843661793,,
2025-02-26 22:11:00,-1219.6826654425822,,
2025-02-26 22:12:00,-1243.5135653873294,,
2025-02-26 22:13:00,-1265.3600472901599,,
2025-02-26 22:14:00,-1286.986193635239,,
2025-02-26 22:15:00,-1301.4860508505808,,
2025-02-26 22:16:00,-1334.0820284029032,,
2025-02-26 22:17:00,-1358.8972096370417,,
2025-02-26 22:18:00,-1384.4530079434626,,
2025-02-26 22:19:00,-1412.1625438481133,,
2025-02-26 22:20:00,-1440.7335446157522,,
2025-02-26 22:21:00,-1485.0032718023867,,
2025-02-26 22:22:00,-1532.7897705668438,,
2025-02-26 22:23:00,-1566.605976380044,,
2025-02-26 22:24:00,-1617.2237120232166,,
2025-02-26 22:25:00,-1672.181264971543,,
2025-02-26 22:26:00,-1707.7877592783188,,
2025-02-26 22:27:00,-1743.1708995376976,,
2025-02-26 22:28:00,-1765.4119225672912,,
2025-02-26 22:29:00,-1780.9749229165463,,
2025-02-26 22:30:00,-1787.0661393768096,,
2025-02-26 22:31:00,-1778.811474266462,,
2025-02-26 22:32:00,-1786.2870197661541,,
2025-02-26 22:33:00,-1785.7233707685373,,
2025-02-26 22:34:00,-1795.1617687676335,,
2025-02-26 22:35:00,-1804.004794916662,,
2025-02-26 22:36:00,-1801.0888702055818,,
2025-02-26 22:37:00,-1778.0998622858751,,
2025-02-26 22:38:00,-1742.1618495640432,,
2025-02-26 22:39:00,-1716.3266000065923,,
2025-02-26 22:40:00,-1690.6915824442112,,
2025-02-26 22:41:00,-1652.783561987293,,
2025-02-26 22:42:00,-1622.759553924392,,
2025-02-26 22:43:00,-1589.5183324962127,,
2025-02-26 22:44:00,-1560.6080383471708,,
2025-02-26 22:45:00,-1536.44691712434,,
2025-02-26 22:46:00,-1499.6907570975163,,
2025-02-26 22:47:00,-1453.6999806646054,,
2025-02-26 22:48:00,-1399.7769418721437,,
2025-02-26 22:49:00,-1345.8896100228303,,
2025-02-26 22:50:00,-1304.930397962904,,
2025-02-26 22:51:00,-1256.73981586218,,
2025-02-26 22:52:00,-1203.1423268936924,,
2025-02-26 22:53:00,-1155.6904856612528,,
2025-02-26 22:54:00,-1092.9857779482263,,
2025-02-26 22:55:00,-1048.3886347028165,,
2025-02-26 22:56:00,-1002.6726266058977,,
2025-02-26 22:57:00,-966.033947821008,,
2025-02-26 22:58:00,-926.314867946785,,
2025-02-26 22:59:00,-883.4677437177306,,
2025-02-26 23:00:00,-829.3266975085862,,
2025-02-26 23:01:00,-786.2535870270949,,
2025-02-26 23:02:00,-752.7273709518049,,
2025-02-26 23:03:00,-710.350856917823,,
2025-02-26 23:04:00,-680.7772755211336,,
2025-02-26 23:05:00,-660.118101317581,,
2025-02-26 23:06:00,-636.1627503380732,,
2025-02-26 23:07:00,-598.7252366305183,,
2025-02-26 23:08:00,-568.6834090880875,,
2025-02-26 23:09:00,-528.6127413913346,,
2025-02-26 23:10:00,-475.9208732720872,,
2025-02-26 23:11:00,-419.6306733013189,,
2025-02-26 23:12:00,-360.2221359786927,,
2025-02-26 23:13:00,-308.616190277171,,
2025-02-26 23:14:00,-261.85586525243707,,
2025-02-26 23:15:00,-223.32615489022282,,
2025-02-26 23:16:00,-191.47033255574934,,
2025-02-26 23:17:00,-161.44640312847332,,
2025-02-26 23:18:00,-129.35809776712267,,
2025-02-26 23:19:00,-105.51726069345023,,
2025-02-26 23:20:00,-93.34598755235493,,
2025-02-26 23:21:00,-79.0000360901322,,
2025-02-26 23:22:00,-60.70789712067926,,
2025-02-26 23:23:00,-52.73426540126093,,
2025-02-26 23:24:00,-49.71164555285941,,
2025-02-26 23:25:00,-43.68224891276623,,
2025-02-26 23:26:00,-30.955450983674382,,
2025-02-26 23:27:00,-24.544047862291336,,
2025-02-26 23:28:00,-28.211729368806118,,
2025-02-26 23:29:00,-40.01054362292052,,
2025-02-26 23:30:00,-40.28746698569739,,
2025-02-26 23:31:00,-39.50720458729484,,
2025-02-26 23:32:00,-37.1989542657393,,
2025-02-26 23:33:00,-34.59387925117335,,
2025-02-26 23:34:00,-31.224839154747315,,
2025-02-26 23:35:00,-32.68666475714417,,
2025-02-26 23:36:00,-28.42564417903486,,
2025-02-26 23:37:00,-17.76722536093439,,
2025-02-26 23:38:00,-10.016037331108237,,
2025-02-26 23:39:00,-6.497022772717173,,
2025-02-26 23:40:00,3.2492290868685814,,
2025-02-26 23:41:00,2.8430633290554397,,
2025-02-26 23:42:00,4.924469488469185,,
2025-02-26 23:43:00,-2.4737078109028516,,
2025-02-26 23:44:00,-13.067125514149666,,
2025-02-26 23:45:00,-27.096730847872095,,
2025-02-26 23:46:00,-32.26588700871798,,
2025-02-26 23:47:00,-30.674038791490602,,
2025-02-26 23:48:00,-34.3549204004521,,
2025-02-26 23:49:00,-37.42559040627384,,
2025-02-26 23:50:00,-46.30482772488904,,
2025-02-26 23:51:00,-57.223690280807205,,
2025-02-26 23:52:00,-68.85610483431083,,
2025-02-26 23:53:00,-74.0115300581383,,
2025-02-26 23:54:00,-82.37802194192773,,
2025-02-26 23:55:00,-91.25908829222317,,
2025-02-26 23:56:00,-107.56690331750724,,
2025-02-26 23:57:00,-125.36782629502704,,
2025-02-26 23:58:00,-142.26176060122089,,
2025-02-26 23:59:00,-153.3576750168868,,
2025-02-27 00:00:00,-166.43791936522757,,
2025-02-27 00:01:00,-166.1958182080416,,
2025-02-27 00:02:00,-170.20847005020187,,
2025-02-27 00:03:00,-182.25905842539214,,
2025-02-27 00:04:00,-193.79898327140836,,
2025-02-27 00:05:00,-200.5748296109814,,
2025-02-27 00:06:00,-206.00257123859774,,
2025-02-27 00:07:00,-208.74289777554804,,
2025-02-27 00:08:00,-216.89553361595608,,
2025-02-27 00:09:00,-243.90015347451845,,
2025-02-27 00:10:00,-284.22703588155855,,
2025-02-27 00:11:00,-325.24590630538296,,
2025-02-27 00:12:00,-369.7576711586589,,
2025-02-27 00:13:00,-403.4550691678305,,
2025-02-27 00:14:00,-439.0261227090232,,
2025-02-27 00:15:00,-474.1344338895724,,
2025-02-27 00:16:00,-530.8619437745074,,
2025-02-27 00:17:00,-583.6360452660447,,
2025-02-27 00:18:00,-635.5642564720038,,
2025-02-27 00:19:00,-672.8562254758581,,
2025-02-27 00:20:00,-704.3980591689906,,
2025-02-27 00:21:00,-725.6961542502831,,
2025-02-27 00:22:00,-746.4657488793018,,
2025-02-27 00:23:00,-766.7699480122683,,
2025-02-27 00:24:00,-789.9393281914818,,
2025-02-27 00:25:00,-799.9221484882146,,
2025-02-27 00:26:00,-809.9536593603698,,
2025-02-27 00:27:00,-821.8750607959228,,
2025-02-27 00:28:00,-831.1892960700643,,
2025-02-27 00:29:00,-837.4915814025153,,
2025-02-27 00:30:00,-849.6125329296483,,
2025-02-27 00:31:00,-853.1929074567306,,
2025-02-27 00:32:00,-852.4005476037128,,
2025-02-27 00:33:00,-842.1042656641075,,
2025-02-27 00:34:00,-842.3483596448059,,
2025-02-27 00:35:00,-847.992251156451,,
2025-02-27 00:36:00,-850.0802627498779,,
2025-02-27 00:37:00,-839.8926433665183,,
2025-02-27 00:38:00,-827.2377527577191,,
2025-02-27 00:39:00,-816.9854442799406,,
2025-02-27 00:40:00,-794.7269027273869,,
2025-02-27 00:41:00,-783.7267630565766,,
2025-02-27 00:42:00,-772.0189313429146,,
2025-02-27 00:43:00,-757.9635969310038,,
2025-02-27 00:44:00,-744.0700950930768,,
2025-02-27 00:45:00,-739.6000256402331,,
2025-02-27 00:46:00,-735.7999548601365,,
2025-02-27 00:47:00,-732.7555578183237,,
2025-02-27 00:48:00,-731.6264114267105,,
2025-02-27 00:49:00,-726.1943705471058,,
2025-02-27 00:50:00,-730.153095736503,,
2025-02-27 00:51:00,-733.9797247991955,,
2025-02-27 00:52:00,-735.7691925192485,,
2025-02-27 00:53:00,-734.7317696190585,,
2025-02-27 00:54:00,-734.5580546119309,,
2025-02-27 00:55:00,-736.4380744036753,,
2025-02-27 00:56:00,-740.1171833264525,,
2025-02-27 00:57:00,-743.504421466816,,
2025-02-27 00:58:00,-748.626848754051,,
2025-02-27 00:59:00,-758.3892188206082,,
2025-02-27 01:00:00,-765.1517482714698,,
2025-02-27 01:01:00,-767.7670740572503,,
2025-02-27 01:02:00,-761.2835910867143,,
2025-02-27 01:03:00,-761.3498890029732,,
2025-02-27 01:04:00,-761.9709207172709,,
2025-02-27 01:05:00,-763.5612002782145,,
2025-02-27 01:06:00,-757.3930257858301,,
2025-02-27 01:07:00,-743.441848064831,,
2025-02-27 01:08:00,-731.5754558695917,,
2025-02-27 01:09:00,-723.4814422760683,,
2025-02-27 01:10:00,-713.9726922118862,,
2025-02-27 01:11:00,-702.6009882310173,,
2025-02-27 01:12:00,-687.2466370141337,,
2025-02-27 01:13:00,-677.3927005282749,,
2025-02-27 01:14:00,-665.4510036346037,,
2025-02-27 01:15:00,-656.8243006213015,,
2025-02-27 01:16:00,-658.2013384142338,,
2025-02-27 01:17:00,-645.9639079601038,,
2025-02-27 01:18:00,-651.1211632447521,,
2025-02-27 01:19:00,-661.8419180596975,,
2025-02-27 01:20:00,-682.5593756845774,,
2025-02-27 01:21:00,-693.4338495748234,,
2025-02-27 01:22:00,-702.8701318428502,,
2025-02-27 01:23:00,-706.607946744858,,
2025-02-27 01:24:00,-702.8215789454116,,
2025-02-27 01:25:00,-706.1354487308563,,
2025-02-27 01:26:00,-704.8156516964664,,
2025-02-27 01:27:00,-706.311496137947,,
2025-02-27 01:28:00,-709.8773799705523,,
2025-02-27 01:29:00,-707.068398389194,,
2025-02-27 01:30:00,-708.1305488283106,,
2025-02-27 01:31:00,-714.7216569300945,,
2025-02-27 01:32:00,-723.0370882694406,,
2025-02-27 01:33:00,-733.6245077256463,,
2025-02-27 01:34:00,-754.3256851546757,,
2025-02-27 01:35:00,-772.5916909250227,,
2025-02-27 01:36:00,-783.0740083503479,,
2025-02-27 01:37:00,-799.2379045076377,,
2025-02-27 01:38:00,-823.8980130681448,,
2025-02-27 01:39:00,-852.4515271035925,,
2025-02-27 01:40:00,-881.8364560698828,,
2025-02-27 01:41:00,-895.5343506211357,,
2025-02-27 01:42:00,-911.2235396179749,,
2025-02-27 01:43:00,-921.3887132668169,,
2025-02-27 01:44:00,-925.1179588873201,,
2025-02-27 01:45:00,-928.9244061825157,,
2025-02-27 01:46:00,-939.0554796362412,,
2025-02-27 01:47:00,-953.3562482505367,,
2025-02-27 01:48:00,-967.4546378393134,,
2025-02-27 01:49:00,-988.7101710525021,,
2025-02-27 01:50:00,-1003.114714273499,,
2025-02-27 01:51:00,-1026.9328676508012,,
2025-02-27 01:52:00,-1062.7282070882939,,
2025-02-27 01:53:00,-1100.8447004354675,,
2025-02-27 01:54:00,-1132.5353769765788,,
2025-02-27 01:55:00,-1172.6602316412318,,
2025-02-27 01:56:00,-1208.5831840697501,,
2025-02-27 01:57:00,-1249.1569162466185,,
2025-02-27 01:58:00,-1273.5722759150958,,
2025-02-27 01:59:00,-1288.7455162722617,,
2025-02-27 02:00:00,-1288.426337686018,,
2025-02-27 02:01:00,-1296.956559368773,,
2025-02-27 02:02:00,-1310.1710616822093,,
2025-02-27 02:03:00,-1329.118725976121,,
2025-02-27 02:04:00,-1336.045303698309,,
2025-02-27 02:05:00,-1330.9726215221453,,
2025-02-27 02:06:00,-1326.450483173132,,
2025-02-27 02:07:00,-1326.6300103771355,,
2025-02-27 02:08:00,-1327.876586117156,,
2025-02-27 02:09:00,-1321.2469173691206,,
2025-02-27 02:10:00,-1308.7595863186725,,
2025-02-27 02:11:00,-1303.0345494356734,,
2025-02-27 02:12:00,-1296.5159523707407,,
2025-02-27 02:13:00,-1286.251610881809,,
2025-02-27 02:14:00,-1275.0942454687756,,
2025-02-27 02:15:00,-1279.0040354435623,,
2025-02-27 02:16:00,-1287.0928228057455,,
2025-02-27 02:17:00,-1304.6731798799883,,
2025-02-27 02:18:00,-1325.489583851595,,
2025-02-27 02:19:00,-1348.3469567834836,,
2025-02-27 02:20:00,-1372.1168826509675,,
2025-02-27 02:21:00,-1385.6250664034305,,
2025-02-27 02:22:00,-1392.1433124069881,,
2025-02-27 02:23:00,-1400.9810869779612,,
2025-02-27 02:24:00,-1412.4445229683042,,
2025-02-27 02:25:00,-1430.575866052517,,
2025-02-27 02:26:00,-1447.229159090537,,
2025-02-27 02:27:00,-1463.9652046225965,,
2025-02-27 02:28:00,-1499.0913055563287,,
2025-02-27 02:29:00,-1549.5868430275295,,
2025-02-27 02:30:00,-1577.7839381056401,,
2025-02-27 02:31:00,-1625.1577086004108,,
2025-02-27 02:32:00,-1670.9804532463895,,
2025-02-27 02:33:00,-1713.5731941990525,,
2025-02-27 02:34:00,-1752.4971810402494,,
2025-02-27 02:35:00,-1790.4855938441033,,
2025-02-27 02:36:00,-1849.0707437899255,,
2025-02-27 02:37:00,-1917.4807269570738,,
2025-02-27 02:38:00,-2000.7113887162122,,
2025-02-27 02:39:00,-2115.9612799154856,,
2025-02-27 02:40:00,-2168.718249580794,,
2025-02-27 02:41:00,-2210.587279270825,,
2025-02-27 02:42:00,-2264.1946991464065,,
2025-02-27 02:43:00,-2322.1299273209443,,
2025-02-27 02:44:00,-2339.8523058797728,,
2025-02-27 02:45:00,-2342.4414406412106,,
2025-02-27 02:46:00,-2357.2904969217634,,
2025-02-27 02:47:00,-2377.7873733644374,,
2025-02-27 02:48:00,-2396.5033263657097,,
2025-02-27 02:49:00,-2428.5400098785467,,
2025-02-27 02:50:00,-2463.448035554393,,
2025-02-27 02:51:00,-2507.9806944795127,,
2025-02-27 02:52:00,-2549.39663495883,,
2025-02-27 02:53:00,-2601.85748282235,,
2025-02-27 02:54:00,-2645.033078187873,,
2025-02-27 02:55:00,-2687.046143553802,,
2025-02-27 02:56:00,-2729.305670356058,,
2025-02-27 02:57:00,-2756.029393926976,,
2025-02-27 02:58:00,-2780.9727561846375,,
2025-02-27 02:59:00,-2794.0026876409393,,
2025-02-27 03:00:00,-2801.7546593802253,,
2025-02-27 03:01:00,-2804.722164869221,,
2025-02-27 03:02:00,-2811.3124171361706,,
2025-02-27 03:03:00,-2816.774663512042,,
2025-02-27 03:04:00,-2836.3216853323975,,
2025-02-27 03:05:00,-2854.322681573729,,
2025-02-27 03:06:00,-2869.6290574375744,,
2025-02-27 03:07:00,-2891.2604543000925,,
2025-02-27 03:08:00,-2901.3353715619014,,
2025-02-27 03:09:00,-2899.4132688586833,,
2025-02-27 03:10:00,-2880.902837572299,,
2025-02-27 03:11:00,-2848.0378833772265,,
2025-02-27 03:12:00,-2829.840727464485,,
2025-02-27 03:13:00,-2811.7456128786434,,
2025-02-27 03:14:00,-2794.5238098607515,,
2025-02-27 03:15:00,-2762.608860656197,,
2025-02-27 03:16:00,-2732.935087341015,,
2025-02-27 03:17:00,-2699.6055274660903,,
2025-02-27 03:18:00,-2673.4224031866906,,
2025-02-27 03:19:00,-2650.5827345659345,,
2025-02-27 03:20:00,-2630.324204930279,,
2025-02-27 03:21:00,-2622.3294445181673,,
2025-02-27 03:22:00,-2605.0967867247964,,
2025-02-27 03:23:00,-2595.7606753203436,,
2025-02-27 03:24:00,-2591.779182210754,,
2025-02-27 03:25:00,-2593.1990726304793,,
2025-02-27 03:26:00,-2604.8307223651063,,
2025-02-27 03:27:00,-2607.92779065021,,
2025-02-27 03:28:00,-2618.7421966392285,,
2025-02-27 03:29:00,-2628.352243965681,,
2025-02-27 03:30:00,-2633.15762467694,,
2025-02-27 03:31:00,-2626.173299355578,,
2025-02-27 03:32:00,-2615.729163246724,,
2025-02-27 03:33:00,-2610.474328207594,,
2025-02-27 03:34:00,-2609.4717660855094,,
2025-02-27 03:35:00,-2607.351564296652,,
2025-02-27 03:36:00,-2615.43777792294,,
2025-02-27 03:37:00,-2631.3640908230445,,
2025-02-27 03:38:00,-2638.814469370496,,
2025-02-27 03:39:00,-2653.0257470710494,,
2025-02-27 03:40:00,-2669.9803641752515,,
2025-02-27 03:41:00,-2685.1622610530467,,
2025-02-27 03:42:00,-2693.2145402204624,,
2025-02-27 03:43:00,-2706.513824931826,,
2025-02-27 03:44:00,-2723.114937350925,,
2025-02-27 03:45:00,-2727.2841074274766,,
2025-02-27 03:46:00,-2726.64015807501,,
2025-02-27 03:47:00,-2731.687405841236,,
2025-02-27 03:48:00,-2740.9217265295883,,
2025-02-27 03:49:00,-2750.7015418320952,,
2025-02-27 03:50:00,-2757.939235345155,,
2025-02-27 03:51:00,-2784.7125969103654,,
2025-02-27 03:52:00,-2803.6366112838296,,
2025-02-27 03:53:00,-2811.519614249264,,
2025-02-27 03:54:00,-2809.9941003558197,,
2025-02-27 03:55:00,-2804.34562912237,,
2025-02-27 03:56:00,-2803.784909028749,,
2025-02-27 03:57:00,-2811.8492889545014,,
2025-02-27 03:58:00,-2827.717287352294,,
2025-02-27 03:59:00,-2841.137394794423,,
2025-02-27 04:00:00,-2848.6224577404646,,
2025-02-27 04:01:00,-2854.9215092785016,,
2025-02-27 04:02:00,-2853.154277017078,,
2025-02-27 04:03:00,-2863.2836835005437,,
2025-02-27 04:04:00,-2862.7416711796977,,
2025-02-27 04:05:00,-2847.0429495306453,,
2025-02-27 04:06:00,-2838.3731598511367,,
2025-02-27 04:07:00,-2834.663786050485,,
2025-02-27 04:08:00,-2828.7587408620893,,
2025-02-27 04:09:00,-2837.517428995925,,
2025-02-27 04:10:00,-2844.805267599295,,
2025-02-27 04:11:00,-2871.648784360339,,
2025-02-27 04:12:00,-2897.4343818209745,,
2025-02-27 04:13:00,-2943.324539538924,,
2025-02-27 04:14:00,-2989.3304487616115,,
2025-02-27 04:15:00,-3029.6374401161884,,
2025-02-27 04:16:00,-3090.001235806296,,
2025-02-27 04:17:00,-3147.226109892348,,
2025-02-27 04:18:00,-3199.1048061724287,,
2025-02-27 04:19:00,-3278.1612956081663,,
2025-02-27 04:20:00,-3317.792183822792,,
2025-02-27 04:21:00,-3336.004589879536,,
2025-02-27 04:22:00,-3376.7848814749013,,
2025-02-27 04:23:00,-3408.8286234132975,,
2025-02-27 04:24:00,-3429.064006843808,,
2025-02-27 04:25:00,-3422.2400378768507,,
2025-02-27 04:26:00,-3404.9147437365464,,
2025-02-27 04:27:00,-3379.5544470724417,,
