StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:40:00,94.6973189189448,-7544.885377831437,-208.0985030253796,-10329.406416728802,4.580515486935667,330.5178603970926,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.105626020319,-208.4522226544359,-10329.637244516896,4.554558997896095,330.2820488273742,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.300315541637,-208.78038791967265,-10329.842512249874,4.529631787156291,330.0717957498682,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.303053040654,-209.91434682667023,-10330.855920771646,4.47458836286944,329.05380404938796,-345.53839068921826,1.028244923177044,0.0019090411215632042,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.8166145354335,-211.55754122785584,-10332.380218348306,4.40062145477134,327.52521848680044,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.104697220217,-213.97286326305766,-10334.679135761922,4.297935508029184,325.2224600082395,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801114,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.233759969895,-216.229171045954,-10336.819031843028,4.2014911434105215,323.0787521741199,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.879060940468,-217.00534705731843,-10337.475013591364,4.160760650456837,322.41833714607174,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112676682,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.633314048377,-215.8954700966715,-10336.239737971584,4.190795457436025,323.64829144784244,-350.68600479140457,1.4463136241451455,0.0021326010053438482,0.00010324109243864399,-0.03040426781392913,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.418998952024,-211.8252753560373,-10332.035548828164,4.3316416663018344,327.8456603183563,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.471768542353,-208.02214973156515,-10328.098443731593,4.462092659871473,331.77588046583014,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909242,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.767942380611,-204.46243029607285,-10324.404741512888,4.583063696658712,335.4626339261108,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837695902,-0.02998762013810774,-0.009220109342326088,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7536.040295216371,-200.87957464222563,-10320.68718844284,4.704565861063941,339.1730559001535,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.096530317678,-198.07909728233062,-10317.753579069002,4.796422776311488,342.099743075466,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230109953,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.886423197051,-195.01348792975477,-10314.553575716258,4.897956840374775,345.29255928250177,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.878617628419,-192.15016447158996,-10311.555873276506,4.991631544099278,348.28302494480704,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.305495968292,-188.72355779996724,-10307.992768669472,5.106147221027641,351.8384796514774,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058775,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.577606302002,-185.143200036895,-10304.274852337068,5.226104818909278,355.5485062194025,-318.667034063345,2.2091293032252457,0.0026951881951653434,0.0007286177625438484,-0.0298072353242107,-0.00906629228419309,-0.00210226229343502
2025-07-27 08:58:00,114.49971201378503,-7516.085450306375,-181.7985596123035,-10300.79266904133,5.336899595376963,359.0227424108216,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642371,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.80092090572,-178.66156447106914,-10297.518110246121,5.439608558092516,362.2892940266074,-311.9199463267998,2.3915247824937365,0.002695435677211866,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.556201694431,-174.567532283123,-10293.283228834567,5.577883613474114,366.51555054755045,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.0008871093602992319,-0.02964652514072741,-0.008915338706436682,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.632904545113,-168.80019278988766,-10287.369548326285,5.778457881034683,372.41959507057436,-301.8142768703759,2.5832041182948826,0.003102062982925813,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.1443747007,-165.46201708220178,-10283.890867446695,5.887478300510111,375.88954919344496,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.830655270067,-163.2960435201676,-10281.587104426086,5.952285133167777,378.1849953783171,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.90614761076,-162.51588614136563,-10280.672693478453,5.964998954877558,379.09165793509555,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287272806,-0.009223371161536598,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.984529270485,-162.73602865173598,-10280.761278555423,5.9402058659377985,378.99576956292594,-295.2248161473794,2.9665179731237568,0.002415993361820079,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.646365198583,-163.5379995596013,-10281.433384439428,5.893686021189694,378.316648163006,-295.886684521393,3.0531483163212902,0.0023373303499611975,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.557332479017,-164.58828171486675,-10282.354654621115,5.837993377990813,377.3885148555805,-296.79548772195676,3.134946574503007,0.002297601560563134,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.894829795128,-166.0637487170461,-10283.70250968961,5.766527623555021,376.0340467503761,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.1927765665605,-167.49951088395028,-10285.010819406467,5.696747469141371,374.7191674323308,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530313028,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.395679812005,-168.84023284728755,-10286.224084218033,5.630721124583943,373.4993476670038,-300.6151643404763,3.349840533971293,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.002576860220462329
2025-07-27 09:11:00,121.3071104898263,-7501.987279759895,-169.57107304954843,-10286.825985203614,5.587724352694238,372.8906512063277,-301.2037135851625,3.4129350146670974,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.568476566419,-169.2941219319182,-10286.41737286553,5.5825991260941805,373.2920053939006,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.230638542635,-167.10339105965977,-10284.08950525301,5.6491790897436545,375.61166405607673,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.038853754057,-165.05869717385212,-10281.907690241787,5.710103760236393,377.78523359176916,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626894,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.609641143106,-162.77757473220117,-10279.488404420379,5.7797161407683575,380.1960579046745,-293.88556644826065,3.6589551747919624,0.0027208952987913815,0.0007832399825604686,-0.029753026370805236,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.325936562964,-160.64196136214014,-10277.214625267283,5.843684592381521,382.46133453821403,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.009064540047808212,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.159366036882,-157.62624948192388,-10274.057863427835,5.940444450850748,385.60906006408277,-288.48543418505193,3.7855125062344075,0.002854717176210886,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.185899293327,-154.80364180993638,-10271.094204012974,6.02970214200883,388.563631154258,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219658383,-0.029611782965307976,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.399527568763,-152.1681120730209,-10268.317638989436,6.11170422296675,391.33106186653686,-282.78512635539846,3.916904988698008,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.9243377045495,-147.84880716925545,-10263.852044158688,6.256553743503957,395.7865738581868,-278.3535463006625,3.986218177696416,0.0030974372964449604,0.0011633660759822195,-0.02935903245286009,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.726722600113,-143.80707633464772,-10259.664022737983,6.3906034240195595,399.9644409078601,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850781927,-0.029357918439633313,-0.008705164081943328,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.646890254327,-139.88351276190951,-10255.593766660895,6.519854666754156,404.02440631985655,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.335072156347,-136.726561952848,-10252.291581902085,6.620029748179547,407.3164854221809,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130747,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.219315359907,-133.7656894869433,-10249.185456363382,6.712581776407319,410.4124480462806,-263.82678174724714,4.28485638415095,0.0030492553650307563,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.299869725684,-131.0011102027638,-10246.27564136601,6.797523849288552,413.3120520727257,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.5576208464045,-128.4137272050575,-10243.54302177245,6.87559245380055,416.0344124460007,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900077783,-0.02940285272795884,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.974687652604,-125.98567693259974,-10240.969715783038,6.947475832692078,418.5974104867596,-255.7178646014079,4.517463623044598,0.003049283435044736,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.444414110039,-122.61327984931995,-10237.448943221767,7.054535430698536,422.1072962014291,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818911143,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.124322928401,-119.45108149794396,-10234.138350945039,7.153423922829347,425.4069411481105,-248.97631730601861,4.676847998892807,0.0031945358014681124,0.0012803202651290313,-0.029248060668888742,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.781578763708,-116.26684183070029,-10230.805078780584,7.252863782391785,428.72910213569503,-245.69055964747724,4.758128304961284,0.003224111409597663,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.159677322576,-112.80475677148206,-10227.19259322605,7.362436005373411,432.33018702923346,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.263741720206,-109.06998416164424,-10223.306015938288,7.481919270530739,436.2050637458815,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350411137
2025-07-27 09:33:00,174.64383832167368,-7433.29885382572,-104.26981168502243,-10218.350336777206,7.64098141331516,441.1483436239887,-233.40914096320972,5.01265364632279,0.0035241968916104316,0.0016211992406683917,-0.02889427935806199,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.662561257079,-99.79817935013853,-10213.723253797856,7.787295081384229,445.7629579876011,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208754,-0.008284376388598469,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.629608674382,-97.92359868090716,-10211.69977162934,7.835916267515472,447.77502236414966,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.06459259562,-97.51329391472973,-10211.144377242177,7.829550207210161,448.31961877083086,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184391758,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.537774822835,-97.14115199467051,-10210.627181270684,7.821772210057759,448.82601003454465,-225.88745838066268,5.360111775665545,0.0030397659066635496,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.033069903075,-98.78569475136464,-10212.132323179452,7.7384699547158675,447.3110221309789,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.014390260287,-99.91736660967581,-10213.1234429998,7.67461112746156,446.3098767353913,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.127225896751,-102.17728011566214,-10215.246213299033,7.568665045713374,444.1776767736901,-230.5863320142452,5.575500589383216,0.0026727106908911447,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.086082883936,-104.28323372836167,-10217.215002855839,7.468780251094472,442.1994814168788,-232.57648201524083,5.635813067194458,0.002673572585658701,0.0007714031391135023,-0.029754661336571786,-0.009169137721145137,-0.0021281652882652047
2025-07-27 09:42:00,168.15706165638403,-7433.913794306616,-106.25802551000379,-10219.052646215569,7.374085905315383,440.3524600800488,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246620513,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.549324058331,-104.05166743796144,-10216.697646481189,7.43628182010292,442.6961309667563,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.326278364257,-101.98673271917505,-10214.484069956015,7.493007431360297,444.89833875947215,-229.96627589235783,5.8019598009846804,0.003205596446391845,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.241982602965,-100.06052922291565,-10212.409242748938,7.544378761638711,446.9617626000604,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.15241156581,-97.13211330078775,-10209.329011126247,7.633150879524692,450.030006945331,-224.92063146710345,5.915155650136254,0.0033527755719250374,0.0014559563113033525,-0.02904199584139122,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.5867966213555,-93.72945500476635,-10205.772659039838,7.73944206370976,453.57399838981246,-221.42853074610895,5.9745449717144465,0.0034398716730704715,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.240142112743,-90.5457548667764,-10202.435266052256,7.8372361418512355,456.89897293726926,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116735962,-0.02894845791180445,-0.008415418137792896,-0.0013584847773870923
2025-07-27 09:49:00,181.87553517750348,-7414.852887866626,-88.31940417813894,-10200.057357430356,7.898896244173841,459.26477512561587,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113386,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.608553720565,-86.23597176535986,-10197.822367568326,7.955031528865163,461.4876183712058,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756661542,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.574949452275,-85.36034342828498,-10196.79822819712,7.965766263239857,462.50009624446966,-212.69322304893754,6.218373650912663,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.544952968499,-85.48574789840495,-10196.777802613782,7.938972121408597,462.5093008812978,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
