StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:03:00,-6.81318387184001,-7661.335731219588,-319.6276302312326,-10445.612078867722,0.635957378559624,214.56491171707466,-462.3314144576095,-2.739675264348634,-217.47020041839622,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007242
2025-07-27 08:04:00,-4.947224250150612,-7659.2278377576,-317.6401091734442,-10443.515354691364,0.7086466330677581,216.66088784476506,-460.1384656268425,-2.6569021968792583,-331.27536514812607,0.0013941066078361208,-0.000751097891219743,-0.03128748918746216,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.612798999486,-314.1498797801032,-10439.911299065367,0.8374263225828713,220.2633662403805,-456.4502992433663,-2.5721335262558496,-587.301902999436,0.0016080532872888575,-0.0005340331887866423,-0.031064985021004743,-0.010001569525516674,-0.003192411210680035
2025-07-27 08:06:00,1.5313608603028115,-7652.122817635653,-310.78497665948817,-10436.432288477474,0.9611540133992662,223.74069347758223,-452.888626141495,-2.4856182989370854,-449.4206163960859,0.0016207410287389923,-0.0005198845758975779,-0.031047603338974383,-0.009993099240072079,-0.0031798891575745003
2025-07-27 08:07:00,5.727749566503917,-7647.556710722551,-306.3474559388269,-10431.877004895403,1.1247191873523548,228.2936099293388,-448.2606063135391,-2.3959576140589873,-590.9003619257455,0.0017898644392787544,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036953
2025-07-27 08:08:00,8.869711443578126,-7644.079952828746,-302.99710104322,-10428.411160212301,1.247104966795689,231.75740574381962,-444.71720938963665,-2.30475770448397,-4619.376412019129,0.0016838961392708907,-0.0004496795558670552,-0.030971777924588162,-0.009930016139160669,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.324855410872,-302.3616015849839,-10427.667258657631,1.2674516609342845,232.50041998678807,-443.8786086007173,-2.2157956503836598,-718.4689152292606,0.0013549712269308456,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420806425
2025-07-27 08:10:00,8.498897307028528,-7644.0580869554105,-303.21049900440266,-10428.411848952164,1.232135800027379,231.75563084263695,-444.51839598832566,-2.1310312922000656,-249.8516867433143,0.0011647900297049318,-0.000964167163723717,-0.03150445326173856,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.9969247259,-304.26429305844067,-10429.362073993907,1.189242390836739,230.80534123914413,-445.36190090074473,-2.0506040653061306,-230.89452322805454,0.001130152618742164,-0.0009975290111816637,-0.031536837683269425,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.863677333124,-305.2460103761696,-10430.240212453748,1.149167988805857,229.92714713635587,-446.1332492627998,-1.9742691008484081,-150.41463911911228,0.0011301589894060493,-0.0009951645877981363,-0.0315352518204044,-0.010539705016600953,-0.0036718129698345425
2025-07-27 08:13:00,5.431558928015875,-7646.662995702936,-306.16030188101286,-10431.050915257598,1.1117305487477438,229.11639652935537,-446.83710535337195,-1.9017961881649479,-63.969465085883655,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.010548842776135547,-0.0036718781795741506
2025-07-27 08:14:00,6.603243467005086,-7645.245170373077,-304.8633060537686,-10429.64422905122,1.157232686228383,230.52199546322117,-445.33887763840056,-1.8300291806172344,-568.8801457837089,0.0014126946876206192,-0.0007083671739143149,-0.031240908970201264,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.965758437596,-302.7072870318516,-10427.37584821858,1.2347879648027629,232.78880537455416,-442.9860220623655,-1.7577736986874137,-201.78529543314588,0.0015361803572647714,-0.0005821107627110855,-0.03111211824894955,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.048049684599,-299.9150788052939,-10424.469081537492,1.3359600189585308,235.6935860698627,-440.00080790514716,-1.6841824720472687,-243.58341658815007,0.0016377203649480254,-0.0004758591737998863,-0.031006349537161304,-0.010050487991019263,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.868966768801,-295.86540696953307,-10420.300776453674,1.4839565310940657,239.85915791476327,-435.7649307697876,-1.6075880589763876,-164.33055914666278,0.0018263169972193571,-0.00028182588786496154,-0.030808642269029685,-0.009862487310892565,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.87717032645,-292.0032194235828,-10416.319748415757,1.6245192737222283,243.83735074867036,-431.71769058076956,-1.528359408570233,-556.5305137072672,0.0018356038185571855,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865020706
2025-07-27 08:19:00,21.96221472574689,-7628.137970668831,-288.3936163284234,-10412.591316498001,1.7552301888698594,247.56288589663018,-427.9238196450628,-1.4469417590723817,-178.8519072642977,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.899491925418,-285.2840039540024,-10409.363634768859,1.866848664581994,250.7877415110088,-424.62954078783076,-1.364103382879635,-1179.0879462420153,0.0017991809851468643,-0.000294103296107906,-0.0308323869340279,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.865002896346,-282.3783691233548,-10406.339942088365,1.9705164367262,253.80855778114028,-421.5398852307473,-1.280180492473367,-79.19343548949337,0.001798405700257355,-0.00029207233642303265,-0.03083150916766475,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7619.014893789499,-279.65711955532606,-10403.50062793422,2.0669894947931766,256.6449451514395,-418.63525041239666,-1.195470718202557,-190.22638298706664,0.0017984332302912742,-0.0002859849450480567,-0.030828080621888798,-0.009912380704771406,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.318643994789,-275.09521489926556,-10398.814943137331,2.23214663709922,261.3266750355142,-413.89923704288344,-1.1074901220384605,-677.4462254811941,0.002063168505635926,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.585118668809,-270.4969317838404,-10394.091944180924,2.3982083978489186,266.0454841378546,-409.1291940745268,-1.0163117012695162,-277.12530311078797,0.002106350749589758,2.826449267134823e-05,-0.030504594407051444,-0.009601958076632888,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.127018620828,-264.1795581303886,-10387.644140557648,2.6282073511532644,272.48804166848004,-402.6496766503223,-0.9197034653287351,-1468.2949231352038,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.641816297837,-258.8335441316158,-10382.169297542292,2.821180774198865,277.9578127986656,-397.1403319907814,-0.8191943213939853,-505.51598403475117,0.0022964814157839797,0.00022371201229920423,-0.03030395231127536,-0.009409820758706777,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.950282835489,-255.27726255466405,-10378.488286308653,2.946574794054186,281.63437007335597,-393.4155571214761,-0.7173794537360402,-151.07933887240597,0.0021061885814509518,3.7178600868159606e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228071
2025-07-27 08:28:00,55.5833127804799,-7590.485575564497,-251.94781108747702,-10375.034099881042,3.063123831500036,285.0840424248631,-389.9183588951399,-0.6146238725297122,-239.54752811007947,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.975089506028,-248.57328510268417,-10371.534104071732,3.1810380805335967,288.57934213199405,-386.3778990936307,-0.5109077048210148,-269.3468157919379,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383471,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.6797557051905,-245.4139151356503,-10368.249259135933,3.2905654117565746,291.8594335704861,-383.0533068400778,-0.4065679658609348,-146.51624269233773,0.0021400123981235586,8.06899981965481e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.585693637011,-242.45582065994677,-10365.165684548716,3.3922490600747324,294.9382004873851,-379.9306615091517,-0.30191083756334497,-152.92232254054554,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477784726
2025-07-27 08:32:00,66.50091315254394,-7577.679918294234,-239.6860166668921,-10362.270395302898,3.4865972069637223,297.82863090415503,-376.9969405773604,-0.19721395600055547,-210.53567653451736,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.950282412014,-237.09235589014133,-10359.551244133676,3.5740852421438944,300.5428749053963,-374.23996168099666,-0.09272854153935879,-246.81673152904494,0.0021401390484574456,9.159155807814123e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.0765793109895,-232.36089980854013,-10354.687762940594,3.7414132795386763,305.4002817405162,-369.35567616776297,0.014469538651749929,-1121.9974046432858,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.6482785272965,-227.0771770815045,-10349.269585570859,3.9289652961693946,310.81189039472065,-363.92376466417113,0.1250313419250355,-549.4382107332801,0.0025552676483258097,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7559.010746367378,-221.58571307442617,-10343.642113385562,4.123779130955143,316.43244160385166,-358.2875213116096,0.23911321666837387,-340.3014411788309,0.002627128815582247,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.570900897263,-216.2923574839224,-10338.212308997026,4.310631344363912,321.8551607363056,-352.85114141626076,0.35631032353957753,-407.98398834551756,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459347
2025-07-27 08:38:00,91.48645666685479,-7549.199543700641,-212.06551309015776,-10333.851074031016,4.457013297609251,326.2095783066702,-348.4791929597844,0.47504349420988007,-677.9067490045055,0.0025517809266255576,0.0005111127504325852,-0.029999778532704413,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7545.098954415647,-208.10943846638838,-10329.760605606687,4.59284605181,330.29315917706026,-344.37887100119866,0.5948780632273902,-162.0341389950288,0.0025517837498455487,0.0005127542466893953,-0.029998768322149205,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.953552523439,-208.0985030253796,-10329.62574235721,4.580515486935667,330.42286691368327,-344.2085849204239,0.7103664787148583,-822.676361827469,0.0020662731209099006,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.173799620476,-208.4522226544359,-10329.8565683341,4.554558997896095,330.1870569612688,-344.40146128492006,0.8211533914036082,-372.83914568150755,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896152
2025-07-27 08:42:00,93.43982180822059,-7545.3684880499495,-208.78038791967265,-10330.06183425586,4.529631787156291,329.97680550101904,-344.5688041355154,0.9274303604779996,-124.54233106638632,0.002018135984355518,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.37122445798,-209.91434682667023,-10331.075240968508,4.47458836286944,328.95881541754216,-345.53839068921826,1.028244923177044,-187.7623298945559,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.884784862355,-211.55754122785584,-10332.599536737514,4.40062145477134,327.4302314716929,-347.0145694614364,1.1230844986059598,-128.66539869642403,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.172866457666,-213.97286326305766,-10334.89845234569,4.297935508029184,325.12747460942046,-349.2588652068577,1.211095341791562,-152.9431070844709,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264007,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.301928117842,-216.229171045954,-10337.038346621324,4.2014911434105215,322.98376839119555,-351.3437931698467,1.2927286071846358,-129.54496814182195,0.0017165115514038431,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.947227997574,-217.00534705731843,-10337.69432656077,4.160760650456837,322.3233549789643,-351.95400281262056,1.3702279315473151,-281.0601277413095,0.0018915629630958941,-0.00013922544112676682,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.701480012765,-215.8954700966715,-10336.4590491274,4.190795457436025,323.55331089675565,-350.68600479140457,1.4463136241451455,-237.97134118482293,0.0021326010053439592,0.00010324109243864399,-0.030404267813929353,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.487163820595,-211.8252753560373,-10332.254858162618,4.3316416663018344,327.75068138405413,-346.4710330689379,1.5250802058292268,-205.37333678382757,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.539932315121,-208.02214973156515,-10328.317751244671,4.462092659871473,331.68090314893016,-342.52393048050254,1.6060610608189425,-136.67929097219323,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909464,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.836105057591,-204.46243029607285,-10324.62404720459,4.583063696658712,335.3676582271628,-338.82101208706206,1.6888382313832249,-209.47044668666507,0.00253020538619797,0.0005402476837695902,-0.02998762013810774,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7536.108456797301,-200.87957464222563,-10320.906492312482,4.704565861063941,339.07808181975406,-335.09677109570936,1.7733731008048619,-516.2015110442511,0.0025631964536216856,0.000581689947979247,-0.029951916524025624,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.164690803111,-198.07909728233062,-10317.972881117981,4.796422776311488,342.0047706140681,-332.1532606078697,1.8585259754585224,-293.4978571316162,0.0024904621920421866,0.0005140919230109953,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.95458258655,-195.01348792975477,-10314.772875943425,4.897956840374775,345.1975884406029,-328.94712310675135,1.9446307660701838,-121.13843026166704,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.946775921984,-192.15016447158996,-10311.77517168186,4.991631544099278,348.18805572287056,-325.9438837496601,2.0313698946989938,-254.05159789608945,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021824,-0.002250049059518755
2025-07-27 08:56:00,108.53394926352485,-7523.373653165152,-188.72355779996724,-10308.212065251064,5.106147221027641,351.7435120500886,-322.381178655733,2.119484565668542,-189.34714365439433,0.0026460926009996832,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.6457624017785,-185.143200036895,-10304.494147093923,5.226104818909278,355.4535402391439,-318.667034063345,2.2091293032252457,-125.79214919619652,0.0026951881951652323,0.0007286177625438484,-0.0298072353242107,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.153605309082,-181.7985596123035,-10301.011961973447,5.336899595376963,358.9277780522352,-315.1893101237787,2.2999200915920137,-210.27616958658456,0.002694491834303925,0.0007291197254614135,-0.029806370866093834,-0.009068187959642371,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.869074811359,-178.66156447106914,-10297.737401353472,5.439608558092516,362.1943312902022,-311.9199463267998,2.3915247824937365,-183.76812405813538,0.002695435677211644,0.0007309977958392944,-0.02980492226956466,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.624354501822,-174.567532283123,-10293.502518114168,5.577883613474114,366.4205894340221,-307.69918297778014,2.485216668852764,-707.0084279167203,0.0028476496581695265,0.0008871093602992319,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.701056252277,-168.80019278988766,-10287.588835773146,5.778457881034683,372.3246355809233,-301.8142768703759,2.5832041182948826,-1368.904948980012,0.003102062982925702,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.212525309747,-165.46201708220178,-10284.110153066053,5.887478300510111,375.79459132814054,-298.3507901854321,2.6820032726048093,-1630.1781111187802,0.002831249437133865,0.0008700015682671092,-0.029659388421302557,-0.008928868228063047,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.898804781973,-163.2960435201676,-10281.806388220371,5.952285133167777,378.090039137679,-296.0560572591197,2.7799731806670676,-722.4696716874721,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.9742960268195,-162.51588614136563,-10280.891975450839,5.964998954877558,378.99670331923016,-295.1422306173333,2.875238536246691,-444.1373421990558,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.052676591658,-162.73602865173598,-10280.980558708296,5.9402058659377985,378.9008165717605,-295.2248161473794,2.9665179731237568,-188.80787441386036,0.002415993361819968,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.714511425511,-163.5379995596013,-10281.6526627743,5.893686021189694,378.2216967963582,-295.886684521393,3.0531483163212902,-502.4919785263679,0.0023373303499610865,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.625477612004,-164.58828171486675,-10282.57393113873,5.837993377990813,377.2935651132552,-296.79548772195676,3.134946574503007,-229.31622897541823,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546583,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.96297383467,-166.0637487170461,-10283.921784391205,5.766527623555021,375.93909863215185,-298.1272228351539,3.2114945793045684,-335.9403427225562,0.0022324663416435353,0.00028641657190275893,-0.03026482667134589,-0.009541156140601581,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.260919512715,-167.49951088395028,-10285.230092292186,5.696747469141371,374.62422093794885,-299.41880781552254,3.2830255274294133,-412.96443942974895,0.0022248392878136958,0.0002806232183514279,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.463821664773,-168.84023284728755,-10286.443355287847,5.630721124583943,373.4044027962218,-300.6151643404763,3.349840533971293,-73.47384340207059,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.002576860220462329
2025-07-27 09:11:00,121.3071104898263,-7502.055420518751,-169.57107304954843,-10287.045254456156,5.587724352694238,372.7957079590319,-301.2037135851625,3.4129350146670974,-189.6307136973275,0.0022933852484012807,0.0003505295588279722,-0.030198164020840412,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.636616230404,-169.2941219319182,-10286.63664029834,5.5825991260941805,373.1970637701588,-300.7885420673093,3.4738140947241503,-267.39629601171407,0.0024193882826025748,0.00047833739949720844,-0.030067072249559956,-0.009357946971747522,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.298777109754,-167.10339105965977,-10284.308770861127,5.6491790897436545,375.5167240562855,-298.4680301921873,3.5351697727988545,-241.84425557296146,0.002673124368776758,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.10699122434,-165.05869717385212,-10282.126954025196,5.710103760236393,377.6902952162718,-296.29400003488496,3.5967803166758077,-85.97376016350056,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.677777516161,-162.77757473220117,-10279.707666378134,5.7797161407683575,380.1011211538398,-293.88556644826065,3.6589551747919624,-256.50518576412793,0.0027208952987913815,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.0020793634525078097
2025-07-27 09:16:00,128.01024244035943,-7492.394071838804,-160.64196136214014,-10277.433885399369,5.843684592381521,382.36639941238536,-291.6231296346715,3.721470176103064,-127.30035914028923,0.002721049227839556,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.227500214474,-157.62624948192388,-10274.277121731619,5.940444450850748,385.51412656376397,-288.48543418505193,3.7855125062344075,-125.58935347283911,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.254032372672,-154.80364180993638,-10271.31346048844,6.02970214200883,388.46869927990656,-285.5414630819728,3.850758734955612,-129.5954826657588,0.002854736342051467,0.0009195054219658383,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.467659549875,-152.1681120730209,-10268.536893636556,6.11170422296675,391.23613161859384,-282.78512635539846,3.916904988698008,-119.72508122065913,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975522437
2025-07-27 09:20:00,138.71201682285755,-7478.992468585551,-147.84880716925545,-10264.071296972717,6.256553743503957,395.6916452373998,-278.3535463006625,3.986218177696416,-428.9609522460952,0.0030974372964448493,0.0011633660759822195,-0.02935903245286009,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.794852381005,-143.80707633464772,-10259.883273718922,6.3906034240195595,399.86951391487355,-274.20039532140777,4.058200998250746,-223.5910509376704,0.003097429228890669,0.0011637313850781927,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.715018934934,-139.88351276190951,-10255.813015808351,6.519854666754156,403.929480955308,-270.1668246847085,4.1325916054163825,-547.2199891851069,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620115,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.403199737208,-136.726561952848,-10252.510829217354,6.620029748179547,407.2215616865533,-266.89843013617144,4.2082498362271386,-482.7383106621589,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729788,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.287441841021,-133.7656894869433,-10249.404701846404,6.712581776407319,410.3175259400846,-263.82678174724714,4.28485638415095,-115.57439091884675,0.0030492553650309784,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.367995107095,-131.0011102027638,-10246.494885016786,6.797523849288552,413.2171315963951,-260.95200236550704,4.362102834941256,-63.300137717141304,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.625745128069,-128.4137272050575,-10243.76226359095,6.87559245380055,415.93949359996805,-258.2549862698415,4.439717735104484,-201.62484238062268,0.0030484409728875894,0.0011301024900077783,-0.02940285272795884,-0.008759351849193076,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7456.042810834522,-125.98567693259974,-10241.188955769248,6.947475832692078,418.50249327141864,-255.7178646014079,4.517463623044598,-206.19382577985712,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.00875947070531602,-0.0017506520502688083
