StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:51:00,103.43754566482676,13978.655249360003,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.226632526668,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.114967980291,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.48350040197,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13926.729509856246,-0.003094877354714476,0.06185880202235383,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13915.788409406377,-0.002800650011597239,0.06214885474340637,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.44165446455,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.14012155935,-0.0033474447209486113,0.061546495325938144,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.126799142614,-0.0037017324737604884,0.061159344728574316,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13863.658574066823,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.45022979338,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.083487449752,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.29216986816,-0.002587161175901631,0.06231414102406685,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13840.877348076072,-0.002264902578405281,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13837.415603025074,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13839.772612127374,-0.0016108253775747317,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13845.554077437846,-0.0010474721538709098,0.06383245863494236,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13851.165745374994,-0.0009801742004534875,0.06386471988924702,0.004884284758581492
2025-05-27 07:09:00,-12.3206096348149,13854.12893570801,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.091290602533,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13859.665871267163,-0.001262606842193259,0.06352176177076374,0.004553405555729473
2025-05-27 07:12:00,-3.9582040910900105,13862.038944506436,-0.0012608465238611588,0.06351737506999244,0.004546904621149039
2025-05-27 07:13:00,-5.230280872056028,13860.450365578989,-0.0017904404598682033,0.0629429129537884,0.004003230091952581
2025-05-27 07:14:00,-3.1498885780456476,13862.360244412732,-0.001291950888002047,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13866.426994067951,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13872.388874179203,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13877.498502092654,-0.000696535955840516,0.06406125915872152,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13881.856018989056,-0.0007458027056287397,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13885.38095932333,-0.0008135085021977462,0.06391663946698256,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13891.293910264605,-0.0004264421667647955,0.064314015007789,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13899.61490501411,-2.344893164041295e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13907.724703960004,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13915.301536098443,3.462883782168191e-05,0.0647871292940636,0.005743583225003457
2025-05-27 07:24:00,54.77334133192198,13920.973725383883,-0.00015955008995360842,0.0645742218108738,0.005542927134135844
2025-05-27 07:25:00,61.0724729833164,13927.463455697303,1.2659156330085963e-05,0.06475397988788623,0.005712359828216718
2025-05-27 07:26:00,65.5610821807204,13932.079984065407,-0.0001902301780399851,0.06453450835278507,0.005505826394737401
2025-05-27 07:27:00,68.72415077032929,13935.324727816245,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13939.672642633857,-0.00014646009039487318,0.0645733974250684,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13943.60132275353,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13950.594922753793,0.00031644209860282047,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13965.783199559737,0.0015452813696272827,0.06636166465621218,0.007234887606768714
2025-05-27 07:32:00,108.367110459978,13976.647090236933,0.0010749343758771346,0.06585548615288506,0.006757637565454777
2025-05-27 07:33:00,117.22890014664154,13985.96817835381,0.00096056313154258,0.06572921497616302,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13994.936034616054,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14006.579060889606,0.0014686028904602466,0.06626047281088998,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14014.642425057726,0.0010726129836364784,0.06583222411288414,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14024.974918841675,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14035.875689737542,0.0016594381234935618,0.06644317668081068,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14050.268521004196,0.0022596837952419957,0.06707762475049939,0.007891884232574364
2025-05-27 07:40:00,190.4754896924278,14063.684060360712,0.0022549272642897744,0.06706777975369649,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14073.573181834261,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14086.355273225956,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14094.922968937302,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14109.339056268509,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14124.730578992036,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14139.763956742609,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14152.295144064366,0.0029647052363557247,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14168.496834362973,0.003601306583270958,0.06847606086414326,0.009188284113337941
2025-05-27 07:49:00,299.58498668782704,14181.54042254739,0.0033038942436875995,0.06815730094830541,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14198.39555850737,0.0039665878874013405,0.0688592698386179,0.009538603969397208
2025-05-27 07:51:00,330.08546990212926,14214.67546680117,0.004040192123575093,0.06893677169920975,0.009610174557063367
2025-05-27 07:52:00,342.53775650942407,14228.385555763685,0.0038347567564778196,0.0687077089857453,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14234.460841619948,0.0028773051592150267,0.06768663701020627,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14238.147532198927,0.0025949990590343752,0.06738451797629974,0.008141590768257823
2025-05-27 07:55:00,353.60629812609113,14242.199044571113,0.0026866520730794985,0.06747654584766272,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14245.966198339884,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14247.70653820323,0.0024400640993387235,0.06720450604542849,0.007967737323437696
2025-05-27 07:58:00,358.6062876937649,14249.750247712582,0.0025022256375173413,0.06726780497027995,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14256.057287556527,0.0031290955798812803,0.0679317033215392,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14275.35647736986,0.005027111965845821,0.06995047620389716,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14292.974505322374,0.004970836678131807,0.0698840822659883,0.010493079302747788
2025-05-27 08:02:00,412.50778150872793,14309.387481187543,0.004962540037495744,0.06987295660979731,0.010480326701507892
2025-05-27 08:03:00,424.87680538892164,14323.247740807594,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14333.984722603069,0.004434306583895875,0.06930612346140963,0.009942681324685454
2025-05-27 08:05:00,439.64542585586605,14340.651899957636,0.003950014679237279,0.06879213804251139,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14348.484714382881,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14355.711631696366,0.004163910766752155,0.06901713133653287,0.00967302104819101
2025-05-27 08:08:00,460.4397211387113,14365.480558217518,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14376.040783248027,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14384.83869881001,0.0046451033621564,0.06952341487250524,0.010152828193138008
2025-05-27 08:11:00,481.4102536220016,14390.691607403147,0.004311055025124189,0.06916449484603415,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14395.318159970877,0.004201797303255983,0.06903743094037873,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14401.661212599109,0.004492564481279437,0.06934335586302454,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14406.069034863147,0.004277473499493922,0.06911042966228309,0.009755500918953386
2025-05-27 08:15:00,495.89042722198064,14410.433759013249,0.0043146379597713835,0.06914735902864377,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14415.10000187732,0.004401550841289792,0.06923669042014291,0.00987298668657921
2025-05-27 08:17:00,503.28473332556314,14420.525587088181,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14424.3589193011,0.004381435402737166,0.06920795833350213,0.009845792026061062
2025-05-27 08:19:00,512.6722906068317,14432.739780502976,0.00506051804997365,0.06993137108933589,0.010530640100177013
2025-05-27 08:20:00,512.9482284859405,14434.255202208544,0.004160050167951512,0.06897356624961137,0.009625180300065761
2025-05-27 08:21:00,512.6569568561972,14435.178868677496,0.004091626182211705,0.06889959789510702,0.009555697298951227
2025-05-27 08:22:00,511.7872001303476,14435.497367974021,0.004015705288420879,0.06881767360383084,0.009477601729110274
2025-05-27 08:23:00,513.6996672999812,14438.71975737602,0.0044347179587957974,0.06926112999638123,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14439.64067502346,0.0041539488578841155,0.06894640562195109,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14443.329854951065,0.004558595048298253,0.069375136558806,0.010003099909499102
2025-05-27 08:26:00,516.6715831233741,14445.51946162741,0.004382007299682966,0.0691855289556953,0.009823587202610229
2025-05-27 08:27:00,517.3011229467229,14447.415633789846,0.004363262691997827,0.06916258915352547,0.009802524130436918
2025-05-27 08:28:00,516.5733403135091,14447.895686902979,0.004182201554918885,0.0689681231645285,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14448.237774008885,0.004167463186562692,0.06895261240008099,0.009601610539086147
2025-05-27 08:30:00,515.3230741152947,14449.063531223554,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14443.640379550357,0.0033615350128028965,0.06809061283801565,0.00878501411936261
2025-05-27 08:32:00,507.5747834842332,14443.420131124585,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14440.662631812287,0.0036946778083433163,0.06843853676656031,0.009114647021099653
2025-05-27 08:34:00,501.86826546861266,14439.872351416256,0.003950454762223332,0.06870876764925793,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14436.846052833163,0.00362877656479621,0.0683631080694298,0.009043692988864205
2025-05-27 08:36:00,491.5468542315066,14431.470043391324,0.003270502079741444,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14424.786038437684,0.003036988773378546,0.0677278267319581,0.008444727040128885
2025-05-27 08:38:00,482.12794456908887,14423.941009995571,0.0038087670321931277,0.06854671350433161,0.009217705560699452
2025-05-27 08:39:00,479.3636765244155,14422.192178395358,0.0036746485110472626,0.06840275601971801,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14420.765288575902,0.0037076294756626105,0.06843595423196525,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14420.316797752268,0.003837052263660823,0.06857153124533544,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14420.757768291558,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14419.895908996885,0.0037830219064951542,0.0685114953021575,0.009180413836255452
2025-05-27 08:44:00,471.32846715273627,14419.401952584041,0.003828356734731697,0.06855847857211583,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14421.206454035288,0.004151713728040463,0.06890096151950442,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14422.890747704907,0.004155281317333337,0.06890199247652817,0.009535849443830235
2025-05-27 08:47:00,472.19038237923814,14423.630561945683,0.004041012390274101,0.06877671877090785,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14424.525267335659,0.0040726278450409215,0.06880802406799424,0.009445491302615183
2025-05-27 08:49:00,468.1943479725742,14421.675624363736,0.0035527387915090802,0.06825202417545073,0.008919072504975478
2025-05-27 08:50:00,465.8839378004195,14420.360581284767,0.003747398750199027,0.06845763918092973,0.009112087495579235
2025-05-27 08:51:00,466.2815979386505,14421.867819344974,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14423.480426688533,0.004170185721161346,0.06890406949404881,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14427.578036030347,0.004540827611130949,0.06929606830131352,0.009902090113676154
2025-05-27 08:54:00,470.74537537118886,14429.820793378225,0.004316765463124428,0.0690557401468972,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14430.2961460058,0.0040879570369773965,0.06881036199191604,0.009444770714129858
2025-05-27 08:56:00,468.7724359317799,14429.969525686029,0.00398187068941791,0.06869535519370529,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14431.17592362444,0.004198461041113433,0.06892522166252024,0.009552667012295624
2025-05-27 08:58:00,470.72525603526447,14434.209847563572,0.004471600934060405,0.0692120676554524,0.009824915037060622
2025-05-27 08:59:00,473.43592799619364,14438.147130716665,0.00463015849463555,0.06938016881100251,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14443.613153395476,0.004877023598622188,0.06964482106285863,0.0102295745950296
2025-05-27 09:01:00,479.73705952033924,14446.968302805646,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14452.225139174494,0.0049350057058403785,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14458.067717974423,0.00506833062639811,0.0698418576638411,0.010407565631077142
2025-05-27 09:04:00,494.67788974802534,14466.006190262808,0.005419801552625003,0.07021496975907349,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14469.494169274607,0.004858341230004282,0.06961805837404667,0.01019790820864519
2025-05-27 09:06:00,497.0235741590441,14470.811849320598,0.004577093842394353,0.06932128068645627,0.00991886601730596
2025-05-27 09:07:00,499.341313363213,14474.414215838551,0.004915795418965585,0.06968077225417235,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14475.606702421472,0.004609810352362853,0.06935335220240635,0.00994425263180787
2025-05-27 09:09:00,498.3406220286706,14475.744491212332,0.0044735172958147995,0.06920646589224844,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14476.733844204864,0.004599125593409692,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14479.887168794186,0.004918385266125425,0.06967658534550147,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14482.723528476403,0.004905063853664515,0.06966115584697485,0.010230531926216369
2025-05-27 09:13:00,502.79148536104185,14485.147277867785,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14486.107920768816,0.004692825461400041,0.06943292825849934,0.010012024042343581
2025-05-27 09:15:00,499.68839710326574,14484.300263080804,0.004310734649259684,0.06902514839279572,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14480.006150492729,0.0039470329712743,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14476.868950289732,0.00407529575423915,0.06876569678852307,0.009382587925748309
2025-05-27 09:18:00,485.6783574179135,14473.188651959033,0.003972776764857189,0.0686548918900387,0.009277954136014843
2025-05-27 09:19:00,479.50782247947063,14467.890937989272,0.003711206231951536,0.06837599947918505,0.009013584001948738
2025-05-27 09:20:00,473.6655847589427,14462.918390464765,0.0037106305980969534,0.0683746075780085,0.00901200896109522
2025-05-27 09:21:00,464.17298214384937,14454.115694951892,0.0031226779278576977,0.06774731827371361,0.00842059922212468
2025-05-27 09:22:00,456.734704256698,14447.431675311906,0.0033470582207040245,0.06797862945055222,0.008639720086671465
2025-05-27 09:23:00,445.8117714553955,14437.086020268645,0.0027643743843352997,0.06735539287922387,0.008054476226762919
2025-05-27 09:24:00,434.89381168063846,14426.71409419518,0.002667280286437812,0.06724994579451327,0.007955571915982285
2025-05-27 09:25:00,426.79788959614234,14419.258723573701,0.0029899066923801954,0.06759088977305061,0.008276599782792271
2025-05-27 09:26:00,419.19978378691303,14412.300064715382,0.002996824184056557,0.06759508773409206,0.0082803442727033
2025-05-27 09:27:00,410.21517892075644,14403.871124668978,0.0027290081658795096,0.06730616151224078,0.008007827694565206
2025-05-27 09:28:00,402.85913861919835,14397.11756079123,0.0028929154422969727,0.06747826236727028,0.008171106256935401
2025-05-27 09:29:00,396.1963390629244,14391.066987846949,0.002932899097429331,0.06751991135918711,0.008210358687329222
2025-05-27 09:30:00,391.4162925816199,14386.964011368225,0.003158845089869855,0.06775648593256856,0.008434145872318055
2025-05-27 09:31:00,385.7818057867553,14381.954677152593,0.0029953269076163913,0.06758023079103292,0.008267521763067442
2025-05-27 09:32:00,381.7344785359455,14378.587112442634,0.0031861049404853237,0.06778172481134326,0.008456024238009618
2025-05-27 09:33:00,376.2419386754773,14373.698157120249,0.002942769290350755,0.06751995236742081,0.008207849417915414
2025-05-27 09:34:00,371.52609077673696,14369.604735580157,0.003013697366765822,0.06759322209693464,0.00827769527908262
2025-05-27 09:35:00,368.15925041612354,14366.906946598116,0.0031782294438726932,0.06776513367551384,0.008439747708678835
2025-05-27 09:36:00,363.40892043712665,14362.75420504433,0.002949069960330286,0.06752007019678175,0.008208437782614597
2025-05-27 09:37:00,361.6598816436017,14361.723034790179,0.003356530488726639,0.06795177151986498,0.008616771115061095
2025-05-27 09:38:00,358.95710112326196,14359.690500905272,0.003207935862884481,0.06779124957403448,0.008465718967932245
2025-05-27 09:39:00,356.5628679777874,14357.97249225332,0.0032380548257116004,0.06782094650110393,0.008493589522919232
2025-05-27 09:40:00,353.4752026926435,14355.523191833723,0.0031247095478168507,0.06769482532893534,0.0083750261033253
2025-05-27 09:41:00,350.9328193688125,14353.634610656663,0.003186738207144657,0.0677574095355642,0.008434109647334376
2025-05-27 09:42:00,345.6025448413711,14348.826360796927,0.002758095746022482,0.06729937003653186,0.00800110284733102
2025-05-27 09:43:00,335.8819075387437,14339.416413877261,0.0020633697249512473,0.06655713574132616,0.007301080401089122
2025-05-27 09:44:00,336.7063656825776,14340.994271191332,0.0035340687641876034,0.06812400004445252,0.008783124464793568
2025-05-27 09:45:00,346.6395208565955,14352.08977728308,0.004893702824285029,0.06957486454582962,0.010155963561890635
2025-05-27 09:46:00,354.68326209635416,14361.240116330606,0.004718670632066768,0.06938926198132145,0.009980879345487859
2025-05-27 09:47:00,362.1298781556543,14369.789821523576,0.004718804763076179,0.06938858771777423,0.009980739099179736
2025-05-27 09:48:00,365.67168263600615,14374.28183974036,0.004221453117167595,0.0688589195710616,0.009481209645469058
2025-05-27 09:49:00,369.5524700052192,14379.138155701497,0.0043183465905412,0.06895973560450197,0.009576363656121023
2025-05-27 09:50:00,376.6321571581648,14387.347321877154,0.004844238829234904,0.06951526240165995,0.010101108100467382
2025-05-27 09:51:00,383.6385563437507,14395.500297509308,0.004913652799718893,0.06958835170784683,0.01016996876733467
2025-05-27 09:52:00,389.6306763917819,14402.61387648109,0.004843007913658326,0.06951124044447332,0.010097669003910736
2025-05-27 09:53:00,393.90991098602535,14407.955347851894,0.004659243858388562,0.06931426811599417,0.009909992209569563
2025-05-27 09:54:00,409.852673317946,14425.493283967793,0.006384903436155831,0.07118886506860256,0.011690259517013857
2025-05-27 09:55:00,423.62723046031897,14440.812116201021,0.0062231068401532585,0.07102214397451423,0.011534336390983668
2025-05-27 09:56:00,435.9755272727198,14454.680664862477,0.006157110186812531,0.07095336718133516,0.011469578669062619
2025-05-27 09:57:00,445.8426667620661,14465.99283791054,0.005922583035289586,0.07070345575808279,0.011233418500524506
2025-05-27 09:58:00,453.89968232403044,14475.442478056415,0.0057595067545630485,0.07053197493437491,0.011071191398633662
2025-05-27 09:59:00,461.62493993008684,14484.568730041225,0.005796685511033406,0.07057457332996786,0.011111018574016862
2025-05-27 10:00:00,467.8538713686721,14492.154086560899,0.005662530461287396,0.07043165842868238,0.01097493688446205
2025-05-27 10:01:00,473.36494621727616,14499.007457816711,0.005629914009884995,0.07039602082247476,0.010941710392356363
2025-05-27 10:02:00,477.2421759556746,14504.16990069345,0.005453313110756364,0.07020763405922192,0.010763894341164981
2025-05-27 10:03:00,481.92837114031136,14510.188562755182,0.00562239331942993,0.0703883945182524,0.010934420630635211
2025-05-27 10:04:00,485.7075372764957,14515.273180475488,0.005546505391331946,0.07030766923416154,0.010858117976018322
2025-05-27 10:05:00,489.67713876890775,14520.567594820808,0.005624620279630843,0.07039074562646608,0.010936423632686543
2025-05-27 10:06:00,492.65058300687815,14524.832794606089,0.005530836806784123,0.07028820922476298,0.010839705836966695
2025-05-27 10:07:00,493.2309008214652,14526.606585114423,0.00521599152186214,0.0699524686997226,0.01052378745104443
2025-05-27 10:08:00,494.0235849585879,14528.603871974556,0.005265887251898915,0.0700042593852852,0.010569637626031358
2025-05-27 10:09:00,495.341475102352,14531.152070669166,0.005364421617378046,0.07010872328422013,0.010667813284953143
2025-05-27 10:10:00,496.6798475012183,14533.725439838556,0.005393555593107058,0.07013911318924615,0.010695840129506085
2025-05-27 10:11:00,496.3638743232441,14534.574450242697,0.005173111719638301,0.0699043378126849,0.010465645506779975
2025-05-27 10:12:00,494.8442191744107,14534.165119024809,0.005002824781749293,0.06972350666611327,0.010293250055767977
2025-05-27 10:13:00,493.3626878610521,14533.79121779342,0.005007141182168162,0.06972677004886929,0.010293766538431282
2025-05-27 10:14:00,495.2572402226215,14536.939814780766,0.005505225969174132,0.070257218823925,0.010794483678831623
2025-05-27 10:15:00,499.4612705716281,14542.506413553245,0.005878969673881018,0.07065486072587457,0.01116992885331003
2025-05-27 10:16:00,502.7689700805786,14547.148754632392,0.005800519383746927,0.07057058717437892,0.011090295444085019
2025-05-27 10:17:00,505.5609599951422,14551.261868492176,0.005770310335821538,0.07053792533427061,0.0110578434534927
2025-05-27 10:18:00,507.93926691067463,14554.95085102912,0.005750483774846771,0.07051602196578144,0.011036910073538353
2025-05-27 10:19:00,509.61634267587215,14557.91412747174,0.005684361295119844,0.0704433094621848,0.010968833559529267
2025-05-27 10:20:00,509.00277913997706,14558.489323278845,0.005374670477104049,0.07011290823031446,0.010652862657212658
2025-05-27 10:21:00,507.21559179249743,14557.836719901024,0.00521080702793153,0.06993365562967613,0.010484045238569939
2025-05-27 10:22:00,505.148860740228,14556.886928162436,0.005164348472508795,0.0698838243253197,0.010437228069148707
2025-05-27 10:23:00,502.85876165682566,14555.6978265574,0.0051235880378044385,0.06984011512866006,0.010395234458450142
2025-05-27 10:24:00,499.51482666350785,14553.401234118224,0.004956337229133023,0.06966220941787005,0.01022487760691626
2025-05-27 10:25:00,496.98507641286415,14551.945521565169,0.005055455910168094,0.06976741669860265,0.010324793943998545
2025-05-27 10:26:00,496.35137936209503,14552.463193638498,0.005324619434825539,0.07005308429186297,0.01059512223298853
2025-05-27 10:27:00,493.83146424766164,14551.008606445539,0.005049195222261105,0.06976015090905774,0.010318963314216001
2025-05-27 10:28:00,493.54708878757083,14551.882072683351,0.005368280444094431,0.07009940700267192,0.010639658415645181
2025-05-27 10:29:00,493.32313008001074,14552.817813494432,0.005387246883655772,0.07011842731161755,0.010658138290307484
2025-05-27 10:30:00,490.79702138096036,14551.347976729696,0.0050553002440216765,0.0697646548117199,0.010324486131047639
2025-05-27 10:31:00,487.51908837709925,14549.08546293914,0.004931950413465724,0.06963215414213231,0.010199453817178572
2025-05-27 10:32:00,485.00366367946845,14547.610036535,0.005025768452502133,0.06973062257087026,0.010292127883188007
2025-05-27 10:33:00,482.6011253131728,14546.245273428343,0.005030469198382903,0.06973434928623523,0.010294812534633602
2025-05-27 10:34:00,480.6439094401867,14545.338774077245,0.005086776028056406,0.0697923311135038,0.010347948133105689
2025-05-27 10:35:00,478.5591488565551,14544.29338207496,0.005061060916293547,0.06976263815206529,0.01032121478610315
2025-05-27 10:36:00,477.1645991932164,14543.962988616928,0.0051551505259648245,0.06986059101519793,0.01041379800959219
2025-05-27 10:37:00,475.74737341239234,14543.604872338154,0.005149065942829045,0.06985417510753189,0.010408008811223723
