StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:39:00,94.98995053285034,-7544.961993481687,-208.10943846638838,-10329.31977430977,4.59284605181,330.4693605115349,-344.37887100119866,0.5948780632273902,0.0025517837498457707,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.8165937879385,-208.0985030253796,-10329.18491471892,4.580515486935667,330.59906523360814,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.036843082678,-208.4522226544359,-10329.415744352606,4.554558997896095,330.3632522667872,-344.40146128492006,0.8211533914036082,0.0020181275431995216,-1.8115991012424004e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.231533709841,-208.78038791967265,-10329.621013931202,4.529631787156291,330.1529977922514,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.6984632612127015e-05,-0.030544484519057447,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.234272313857,-209.91434682667023,-10330.634424296484,4.47458836286944,329.1350046949333,-345.53839068921826,1.028244923177044,0.0019090411215630931,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.747834913011,-211.55754122785584,-10332.158723715213,4.40062145477134,327.60641773582665,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548337765
2025-07-27 08:45:00,87.57054996288207,-7550.03591870128,-213.97286326305766,-10334.457642968657,4.297935508029184,325.30365786116363,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264007,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.16498255443,-216.229171045954,-10336.59754088959,4.2014911434105215,323.15994863131846,-351.3437931698467,1.2927286071846358,0.0017165115514038431,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.8102846298425,-217.00534705731843,-10337.253524481173,4.160760650456837,322.4995322076479,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112676682,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.564538844468,-215.8954700966715,-10336.01825070937,4.190795457436025,323.7294851135598,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243864399,-0.03040426781392913,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.350224857917,-211.8252753560373,-10331.814063421698,4.3316416663018344,327.9268525874613,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.402995558063,-208.02214973156515,-10327.876960180874,4.462092659871473,331.85707133772985,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909464,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.699170506137,-204.46243029607285,-10324.183259817946,4.583063696658712,335.5438234002095,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837695902,-0.029987620138107962,-0.009220109342326088,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7535.971524451947,-200.87957464222563,-10320.46570860433,4.704565861063941,339.2542439758795,-335.09677109570936,1.7733731008048619,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.02776066275,-198.07909728233062,-10317.53210108554,4.796422776311488,342.18092975237687,-332.1532606078697,1.8585259754585224,0.0024904621920421866,0.0005140919230109953,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.81765465207,-195.01348792975477,-10314.33209958901,4.897956840374775,345.3737445600823,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.8098501933855,-192.15016447158996,-10311.334399005485,4.991631544099278,348.36420882257516,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021824,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.236729643948,-188.72355779996724,-10307.7712962566,5.106147221027641,351.91966212887337,-322.381178655733,2.119484565668542,0.002646092600999461,0.0006779904397845593,-0.029859883830058997,-0.009114130814053212,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.508841088711,-185.143200036895,-10304.053381783306,5.226104818909278,355.62968729581144,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625438484,-0.0298072353242107,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.016686204137,-181.7985596123035,-10300.571200346705,5.336899595376963,359.103922085696,-315.1893101237787,2.2999200915920137,0.002694491834303925,0.0007291197254614135,-0.029806370866093834,-0.009068187959642371,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.7321579145355,-178.66156447106914,-10297.296643410678,5.439608558092516,362.3704722994644,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.02980492226956466,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.487439815493,-174.567532283123,-10293.061763861275,5.577883613474114,366.5967274176901,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.0008871093602992319,-0.029646525140727187,-0.008915338706436682,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.564143780401,-168.80019278988766,-10287.148085220106,5.778457881034683,372.5007705369785,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.075615048103,-165.46201708220178,-10283.669406202389,5.887478300510111,375.97072325562567,-298.3507901854321,2.6820032726048093,0.002831249437134087,0.0008700015682671092,-0.029659388421302557,-0.008928868228063047,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.761896728582,-163.2960435201676,-10281.365645041224,5.952285133167777,378.26616803595016,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.837390179135,-162.51588614136563,-10280.451235949877,5.964998954877558,379.17282918811406,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.915772947745,-162.73602865173598,-10280.539822880717,5.9402058659377985,379.0769394113845,-295.2248161473794,2.9665179731237568,0.002415993361819968,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.577609984088,-163.5379995596013,-10281.211930617108,5.893686021189694,378.3978166070551,-295.886684521393,3.0531483163212902,0.0023373303499610865,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.48857837246,-164.58828171486675,-10282.133202650424,5.837993377990813,377.46968189539666,-296.79548772195676,3.134946574503007,0.002297601560563134,0.0003490589290465751,-0.030199195017243996,-0.009474403271546583,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.826076795987,-166.0637487170461,-10283.481059569298,5.766527623555021,376.11521238623527,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.124024674791,-167.49951088395028,-10284.789371136416,5.696747469141371,374.80033166447356,-299.41880781552254,3.2830255274294133,0.0022248392878136958,0.0002806232183514279,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.326929027593,-168.84023284728755,-10286.002637798272,5.630721124583943,373.58051049565483,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.918530083378,-169.57107304954843,-10286.604540635497,5.587724352694238,372.9718126316111,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.499727998787,-169.2941219319182,-10286.19593015153,5.5825991260941805,373.3731654157459,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.009357946971747522,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.161891085838,-167.10339105965977,-10283.868064398092,5.6491790897436545,375.69282267408335,-298.4680301921873,3.5351697727988545,0.002673124368776758,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7496.970107408095,-165.05869717385212,-10281.686251245948,5.710103760236393,377.86639080557507,-296.29400003488496,3.5967803166758077,0.0026722775686554012,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.540895908358,-162.77757473220117,-10279.26696728458,5.7797161407683575,380.2772137139077,-293.88556644826065,3.6589551747919624,0.0027208952987916035,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.257192439414,-160.64196136214014,-10276.993189991554,5.843684592381521,382.5424889425267,-291.6231296346715,3.721470176103064,0.002721049227839556,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.090623025579,-157.62624948192388,-10273.83643001478,5.940444450850748,385.6902130629669,-288.48543418505193,3.7855125062344075,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.001945530795672168
2025-07-27 09:18:00,132.83701709170418,-7486.11715739427,-154.80364180993638,-10270.872772462608,6.02970214200883,388.64478274722387,-285.5414630819728,3.850758734955612,0.002854736342051134,0.0009195054219658383,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.330786781924,-152.1681120730209,-10268.096209301759,6.11170422296675,391.4122120531979,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.855598031849,-147.84880716925545,-10263.630616338472,6.256553743503957,395.86772263776265,-278.3535463006625,3.986218177696416,0.0030974372964446273,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.657984041522,-143.80707633464772,-10259.442596785259,6.3906034240195595,400.0455882796891,-274.20039532140777,4.058200998250746,0.003097429228890891,0.0011637313850781927,-0.02935791843963309,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.578152809976,-139.88351276190951,-10255.37234257604,6.519854666754156,404.1055522832953,-270.1668246847085,4.1325916054163825,0.0031159932969327953,0.0011835957889376747,-0.029336655799225175,-0.008687170272620115,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.266335825712,-136.726561952848,-10252.070159683804,6.620029748179547,407.3976299767128,-266.89843013617144,4.2082498362271386,0.003048360308949394,0.001118239979769231,-0.029405427947130525,-0.008756262290729788,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.150580143003,-133.7656894869433,-10248.964036011705,6.712581776407319,410.4935911914363,-263.82678174724714,4.28485638415095,0.0030492553650309784,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.231135622511,-131.0011102027638,-10246.05422288095,6.797523849288552,413.39319380806774,-260.95200236550704,4.362102834941256,0.00304843175287306,0.0011296791434776132,-0.02940379724129749,-0.008758746001955364,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.488887856947,-128.4137272050575,-10243.321605154022,6.87559245380055,416.11555277109164,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900077783,-0.02940285272795884,-0.008759351849193076,-0.0017514981823154585
2025-07-27 09:27:00,156.65224829783256,-7455.905955776849,-125.98567693259974,-10240.7483010313,6.947475832692078,418.6785494012174,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.00875947070531602,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.375683349121,-122.61327984931995,-10237.227530339544,7.054535430698536,422.1884337046731,-252.24164000704894,4.596621716797611,0.0031936928243621043,0.0012775526818911143,-0.029249960351872994,-0.008611131572024977,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.055593282319,-119.45108149794396,-10233.916939932373,7.153423922829347,425.4880772396082,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.7128502327105,-116.26684183070029,-10230.583669638057,7.252863782391785,428.81023681494025,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.090949907142,-112.80475677148206,-10226.971185954928,7.362436005373411,432.4113202956296,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495582,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.195015420846,-109.06998416164424,-10223.084610539867,7.481919270530739,436.28619559881645,-238.29892564560728,4.9251771474934,0.0033526574214458593,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.230128643743,-104.26981168502243,-10218.128933254833,7.64098141331516,441.2294740626321,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.593837192471,-99.79817935013853,-10213.501852151501,7.787295081384229,445.844087011219,-228.84874387862635,5.102662296770898,0.0035217199013357625,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.560885724801,-97.92359868090716,-10211.47837185314,7.835916267515472,447.8561499725088,-226.8763175447699,5.191552419071257,0.0032181810041629344,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7425.995870759667,-97.51329391472973,-10210.92297933271,7.829550207210161,448.4007449639098,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184391758,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.469054100497,-97.14115199467051,-10210.405785227937,7.821772210057759,448.9071348122852,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.964350292299,-98.78569475136464,-10211.91092899836,7.7384699547158675,447.3921454937131,-227.42036082823628,5.4371714248349665,0.0027775852659450706,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.945671761496,-99.91736660967581,-10212.902050681427,7.67461112746156,446.3909986833073,-228.4418930278766,5.509427840236798,0.0028308422622113083,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.058508508737,-102.17728011566214,-10215.024822840322,7.568665045713374,444.25879730717816,-230.5863320142452,5.575500589383216,0.0026727106908910336,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.017366606684,-104.28323372836167,-10216.993614256833,7.468780251094472,442.2806005363027,-232.57648201524083,5.635813067194458,0.00267357258565859,0.0007714031391135023,-0.029754661336571786,-0.009169137721145137,-0.0021281652882652047
2025-07-27 09:42:00,168.15706165638403,-7433.845079140112,-106.25802551000379,-10218.831259476283,7.374085905315383,440.4335777857218,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246620513,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.480610006722,-104.05166743796144,-10216.476261611984,7.43628182010292,442.777247258216,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134841464
2025-07-27 09:44:00,171.27982676589454,-7429.257565427513,-101.98673271917505,-10214.262686956907,7.493007431360297,444.979453636382,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065314077
2025-07-27 09:45:00,172.63435694831423,-7427.1732707811025,-100.06052922291565,-10212.187861619925,7.544378761638711,447.0428760621053,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.083700859963,-97.13211330078775,-10209.107631870225,7.633150879524692,450.11111899200387,-224.92063146710345,5.915155650136254,0.0033527755719249264,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.518087032178,-93.72945500476635,-10205.551281658525,7.73944206370976,453.65510902052665,-221.42853074610895,5.9745449717144465,0.0034398716730704715,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.171433640251,-90.5457548667764,-10202.213890545681,7.8372361418512355,456.98008215150367,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116735962,-0.02894845791180445,-0.008415418137792674,-0.0013584847773870923
2025-07-27 09:49:00,181.87553517750348,-7414.7841805100325,-88.31940417813894,-10199.835983796627,7.898896244173841,459.34588292306444,-215.83832967831017,6.0969932077229725,0.0033412533694058277,0.0014500282232076112,-0.029049628975567066,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.539847479886,-86.23597176535986,-10197.600995807457,7.955031528865163,461.56872475149885,-213.66397357148733,6.1584662877848855,0.003341272552933039,0.0014504449756661542,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.506244326403,-85.36034342828498,-10196.576858306405,7.965766263239857,462.58120120750846,-212.69322304893754,6.218373650912663,0.0032001765691157535,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972224188
2025-07-27 09:52:00,183.02361420665693,-7411.476248956475,-85.48574789840495,-10196.556434590806,7.938972121408597,462.5904044271347,-212.71964080540778,6.27539577526787,0.003075927030610437,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.308782922642,-83.4794590156962,-10194.398297879874,7.992106410407075,464.736281890187,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052074735,-0.029030475713673898,-0.008526491902567157,-0.001444687077168716
2025-07-27 09:54:00,185.69429626726196,-7407.276509906369,-81.60834375365812,-10192.375353577227,8.04002964968214,466.74693319111475,-208.66299907154954,6.389632702843063,0.003354157136001401,0.0014639197056379727,-0.029030447252018643,-0.008530971235575446,-0.0014455881465151865
2025-07-27 09:55:00,186.8508009894431,-7405.3578093225515,-79.85081654843816,-10190.465979637258,8.08356489835188,468.6439761345632,-206.8164648615479,6.446495495178897,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.957747183362,-79.60810897142801,-10190.075401997354,8.070233619946066,469.02287254349176,-206.47907700279805,6.501065524572213,0.00317062584737704,0.001280046177177585,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.784835837039,-80.58925948184333,-10190.912111092242,8.011093096448064,468.17506068709554,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608390459
2025-07-27 09:58:00,183.0558594072936,-7407.185890132241,-82.14264194456337,-10192.322856772895,7.930680581100717,466.7535302325041,-208.8111396481769,6.597882349729271,0.0029279259834702476,0.0010371199055312363,-0.029466675205081616,-0.008963813164607926,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.652706570327,-84.7586175193137,-10194.799495418803,7.810685950965194,464.2666902506289,-211.3191924996985,6.638181589104651,0.0027748480165753486,0.0008842536620112806,-0.02962419410220174,-0.009119076578407492,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.438241042095,-90.68383961472136,-10200.595245807213,7.567058447257864,458.46246564659714,-217.12107015477355,6.668316404820501,0.0023172681192296096,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.3992437654815,-99.77486795012373,-10209.566866173991,7.205514349978614,449.4841822005933,-226.0724259076549,6.684310782868908,0.0018503969991875424,-3.815618532021503e-05,-0.030573337284525826,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.519237195709,-108.02557484911813,-10217.697447378436,6.87645193403705,441.34694503932315,-234.1829383139584,6.687812283878692,0.0018834269118923608,-6.287837450713596e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076506
2025-07-27 10:03:00,147.22988661419367,-7441.258429698355,-116.89235159591772,-10226.447356982942,6.525224083808382,432.5910569454395,-242.90311168188276,6.678418419423237,0.0017320503358116968,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.70619317895,-125.4669344832073,-10234.90586830357,6.18591621496131,424.126830915508,-251.32831418604172,6.656984881343602,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.010218782385619463,-0.0031128588316498007
2025-07-27 10:05:00,128.94993311168218,-7459.177628935708,-135.06090570011293,-10244.388229419012,5.809362856506198,414.6396441685288,-260.76461241889433,6.622543371493657,0.0014876597884170284,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.020133558151,-144.02596996135253,-10253.241657268765,5.457413140937888,405.7815243875575,-269.57034625896745,6.5764164259499385,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.31942864391,-152.4477262966393,-10261.551878562328,5.126792244887895,397.46675737534315,-277.8310377163595,6.519763767547056,0.0014834366541711663,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.742589015659,-160.991533682929,-10269.986039687588,4.792516384089993,389.02849561368066,-286.2094307494582,6.452794589181849,0.0013955352822067058,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.752766840917,-169.1219804147404,-10278.007232927994,4.474652438887233,381.00339176640637,-294.17236647442286,6.37644424416783,0.001376941149420885,-0.0004955938035451357,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.099283971402,-176.5891413075442,-10285.364748733584,4.182517183586924,373.6420144883964,-301.47118902984715,6.29195788038959,0.0013947226539602342,-0.00047391011635178337,-0.031033617682483916,-0.010535927798632327,-0.003414377890285758
