StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:29:00,58.620542579650646,-7586.89547917842,-248.57328510268417,-10371.277989632581,3.1810380805335967,288.68890769847803,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.600146653902,-245.4139151356503,-10367.993146815643,3.2905654117565746,291.96899727753635,-383.0533068400778,-0.4065679658609348,0.0021400123981240027,8.06899981965481e-05,-0.03045729118134366,-0.009578013320588052,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.506085862042,-242.45582065994677,-10364.909574347315,3.3922490600747324,295.0477623344136,-379.9306615091517,-0.30191083756334497,0.0021400143623034884,8.251490051858212e-05,-0.030455295011673433,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.600311795584,-239.6860166668921,-10362.014287220401,3.4865972069637223,297.93819089065437,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.870677189669,-237.09235589014133,-10359.295138170113,3.5740852421438944,300.6524330308771,-374.23996168099666,-0.09272854153935879,0.0021401390484576677,9.159155807814123e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.9969753677,-232.36089980854013,-10354.431659102862,3.7414132795386763,305.5098380039917,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023935,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.568675864095,-227.0771770815045,-10349.013483861549,3.9289652961693946,310.9214447951849,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764799,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.931144984919,-221.58571307442617,-10343.386013806317,4.123779130955143,316.54199414023014,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.4913007957075,-216.2923574839224,-10337.956211548357,4.310631344363912,321.9647114076047,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459347
2025-07-27 08:38:00,91.48645666685479,-7549.119944879116,-212.06551309015776,-10333.594978710782,4.457013297609251,326.3191271121159,-348.4791929597844,0.47504349420988007,0.0025517809266254465,0.0005111127504325852,-0.02999977853270419,-0.009172465742299796,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7545.019356874152,-208.10943846638838,-10329.504512414904,4.59284605181,330.40270611588676,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.873956257579,-208.0985030253796,-10329.36965128289,4.580515486935667,330.53241198601427,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.0942046298005,-208.4522226544359,-10329.600479376182,4.554558997896095,330.2966001671957,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.03054591842171872,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.288894334459,-208.78038791967265,-10329.805747414357,4.529631787156291,330.0863468405987,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.29163201667,-209.91434682667023,-10330.819156240992,4.47458836286944,329.06835489104606,-345.53839068921826,1.028244923177044,0.0019090411215629821,-0.00012563053948766445,-0.03065605775557545,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.805193694527,-211.55754122785584,-10332.343454122281,4.40062145477134,327.5397690794757,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.093276562271,-213.97286326305766,-10334.642371840135,4.297935508029184,325.23701035198474,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.222339494881,-216.229171045954,-10336.782268225477,4.2014911434105215,323.09330226898373,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.867640648619,-217.00534705731843,-10337.438250278617,4.160760650456837,322.4328869920769,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112676682,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.621893940013,-215.8954700966715,-10336.202974964443,4.190795457436025,323.6628410449448,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243864399,-0.030404267813929353,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.40757902764,-211.8252753560373,-10331.998786127922,4.3316416663018344,327.86020966643036,-346.4710330689379,1.5250802058292268,0.0025309611384516373,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.460348801978,-208.02214973156515,-10328.061681338237,4.462092659871473,331.7904295647868,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909242,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.756522824231,-204.46243029607285,-10324.367979426432,4.583063696658712,335.477182775825,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837695902,-0.029987620138107962,-0.009220109342326088,-0.002267448825775009
2025-07-27 08:52:00,98.14449022135523,-7536.028875844029,-200.87957464222563,-10320.650426663386,4.704565861063941,339.18760450054197,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293724011
2025-07-27 08:53:00,100.52232288832602,-7533.085111129287,-198.07909728233062,-10317.716817596316,4.796422776311488,342.1142914264674,-332.1532606078697,1.8585259754585224,0.0024904621920425196,0.0005140919230109953,-0.03002524096266712,-0.009263856622947264,-0.00230778548921462
2025-07-27 08:54:00,103.14860804991622,-7529.875004192683,-195.01348792975477,-10314.516814550545,4.897956840374775,345.3071073840474,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.867198808075,-192.15016447158996,-10311.519112417765,4.991631544099278,348.29757279680507,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518755
2025-07-27 08:56:00,108.53394926352485,-7523.294077332088,-188.72355779996724,-10307.956008118039,5.106147221027641,351.8530272538346,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.566187849996,-185.143200036895,-10304.238092093088,5.226104818909278,355.56305357200745,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625438484,-0.029807235324210923,-0.00906629228419309,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.074032038581,-181.7985596123035,-10300.755909104817,5.336899595376963,359.037289513597,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642371,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.78950282211,-178.66156447106914,-10297.48135061709,5.439608558092516,362.3038408794687,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556911353
2025-07-27 09:00:00,120.72992827855342,-7508.544783795223,-174.567532283123,-10293.246469513513,5.577883613474114,366.53009715038615,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.0008871093602992319,-0.029646525140727187,-0.008915338706436682,-0.0019498728615665595
2025-07-27 09:01:00,125.89817916760512,-7502.621486830627,-168.80019278988766,-10287.332789314009,5.778457881034683,372.43414142321217,-301.8142768703759,2.5832041182948826,0.003102062982925813,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.132957170586,-165.46201708220178,-10283.854108742336,5.887478300510111,375.9040952957944,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.819237924166,-163.2960435201676,-10281.550346029238,5.952285133167777,378.1995412303195,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.894730448854,-162.51588614136563,-10280.635935388593,5.964998954877558,379.10620353674494,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.009223371161536598,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.973112292413,-162.73602865173598,-10280.724520772143,5.9402058659377985,379.01031491424374,-295.2248161473794,2.9665179731237568,0.002415993361820079,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.0023840939371722047
2025-07-27 09:06:00,129.00109913527558,-7496.634948404244,-163.5379995596013,-10281.39662696248,5.893686021189694,378.33119326400083,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158445233
2025-07-27 09:07:00,127.60388939024415,-7497.545915868366,-164.58828171486675,-10282.317897450368,5.837993377990813,377.40305970626696,-296.79548772195676,3.134946574503007,0.002297601560563134,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.88341336805,-166.0637487170461,-10283.665752824862,5.766527623555021,376.04859135083916,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.181360323069,-167.49951088395028,-10284.974062847687,5.696747469141371,374.7337117825964,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530313028,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.384263752101,-168.84023284728755,-10286.18732796525,5.630721124583943,373.51389176712473,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.975863883665,-169.57107304954843,-10286.789229257032,5.587724352694238,372.9051950563103,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.030198164020840412,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.557060874038,-169.2941219319182,-10286.380617225572,5.5825991260941805,373.3065489937376,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.219223034408,-167.10339105965977,-10284.052749920505,5.6491790897436545,375.62620740570947,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7497.027438430014,-165.05869717385212,-10281.870935216735,5.710103760236393,377.79977669111304,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626894,-0.0021276977306494693
2025-07-27 09:15:00,126.34161025242065,-7494.598226003276,-162.77757473220117,-10279.45164970294,5.7797161407683575,380.2106007536827,-293.88556644826065,3.6589551747919624,0.0027208952987913815,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.314521607346,-160.64196136214014,-10277.177870857457,5.843684592381521,382.47587713682833,-291.6231296346715,3.721470176103064,0.002721049227839556,0.0007835640782490882,-0.029751593936640175,-0.009064540047808212,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.147951265666,-157.62624948192388,-10274.021109326059,5.940444450850748,385.62360241222177,-288.48543418505193,3.7855125062344075,0.002854717176210886,0.000918420412273524,-0.029612444070925115,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.174484706527,-154.80364180993638,-10271.057450219247,6.02970214200883,388.5781732518303,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219658383,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.388113166351,-152.1681120730209,-10268.280885503758,6.11170422296675,391.34560371348607,-282.78512635539846,3.916904988698008,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975522437
2025-07-27 09:20:00,138.71201682285755,-7478.91292348686,-147.84880716925545,-10263.81529098186,6.256553743503957,395.8011154543806,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.029359032452859868,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.715308567145,-143.80707633464772,-10259.62726987002,6.3906034240195595,399.9789822531743,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850781927,-0.029357918439633313,-0.008705164081943328,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.635476406082,-139.88351276190951,-10255.557014101854,6.519854666754156,404.03894741418344,-270.1668246847085,4.1325916054163825,0.0031159932969329063,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.323658492751,-136.726561952848,-10252.254829651763,6.620029748179547,407.33102626544905,-266.89843013617144,4.2082498362271386,0.003048360308949394,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.20790188096,-133.7656894869433,-10249.14870442175,6.712581776407319,410.4269886384104,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840538468,-0.02940374063239215,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.288456431401,-131.0011102027638,-10246.238889733097,6.797523849288552,413.3265924136563,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955586,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.54620773677,-128.4137272050575,-10243.50627044824,6.87559245380055,416.048952535662,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900077783,-0.02940285272795906,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.963274727605,-125.98567693259974,-10240.932964767562,6.947475832692078,418.6119503250857,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.433001369864,-122.61327984931995,-10237.41219251549,7.054535430698536,422.1218357883281,-252.24164000704894,4.596621716797611,0.0031936928243616602,0.0012775526818911143,-0.029249960351873217,-0.008611131572024533,-0.0016052018651180333
2025-07-27 09:29:00,162.0010363765905,-7449.112910373049,-119.45108149794396,-10234.101600547961,7.153423922829347,425.4214804834819,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.770166393253,-116.26684183070029,-10230.768328692793,7.252863782391785,428.74364121945246,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.148265137061,-112.80475677148206,-10227.155843447763,7.362436005373411,432.3447258612823,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.252329719733,-109.06998416164424,-10223.269266469724,7.481919270530739,436.2196023261199,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.287442010507,-104.26981168502243,-10218.313587618919,7.64098141331516,441.16288195228617,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.651149627098,-99.79817935013853,-10213.686504949845,7.787295081384229,445.7774960638212,-228.84874387862635,5.102662296770898,0.0035217199013354294,0.0016180253455264637,-0.028893938965208976,-0.008284376388598469,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.618197229269,-97.92359868090716,-10211.66302309063,7.835916267515472,447.78956018824147,-226.8763175447699,5.191552419071257,0.0032181810041626013,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.053181335141,-97.51329391472973,-10211.1076290122,7.829550207210161,448.33415634278344,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184391758,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.526363746976,-97.14115199467051,-10210.59043334944,7.821772210057759,448.8405473543485,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.0216590115015,-98.78569475136464,-10212.095575566083,7.7384699547158675,447.32555919870947,-227.42036082823628,5.4371714248349665,0.0027775852659449596,0.0008747114478248053,-0.029655131812574176,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.002979553072,-99.91736660967581,-10213.086695694496,7.67461112746156,446.32441355107994,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.115815373705,-102.17728011566214,-10215.209466301269,7.568665045713374,444.1922133374146,-230.5863320142452,5.575500589383216,0.0026727106908911447,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.074672545044,-104.28323372836167,-10217.17825616563,7.468780251094472,442.21401772868285,-232.57648201524083,5.635813067194458,0.002673572585658701,0.0007714031391135023,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.902384151894,-106.25802551000379,-10219.015899832913,7.374085905315383,440.3669961399728,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246620513,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.537914088447,-104.05166743796144,-10216.66090040782,7.43628182010292,442.7106667747403,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134837023
2025-07-27 09:44:00,171.27982676589454,-7429.314868579211,-101.98673271917505,-10214.447324191933,7.493007431360297,444.9128743154756,-229.96627589235783,5.8019598009846804,0.003205596446391845,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.230573002758,-100.06052922291565,-10212.372497294142,7.544378761638711,446.9762979040156,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.141002150645,-97.13211330078775,-10209.292265981203,7.633150879524692,450.0445419971593,-224.92063146710345,5.915155650136254,0.0033527755719250374,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.57538739132,-93.72945500476635,-10205.735914204837,7.73944206370976,453.58853318940646,-221.42853074610895,5.9745449717144465,0.0034398716730704715,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.228733067837,-90.5457548667764,-10202.398521527313,7.8372361418512355,456.91350748455716,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116735962,-0.02894845791180445,-0.008415418137792896,-0.0013584847773875364
2025-07-27 09:49:00,181.87553517750348,-7414.841479006718,-88.31940417813894,-10200.020613215165,7.898896244173841,459.2793094205658,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113386,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.597145045671,-86.23597176535986,-10197.785623662872,7.955031528865163,461.5021524137178,-213.66397357148733,6.1584662877848855,0.003341272552933039,0.0014504449756661542,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.563540962205,-85.36034342828498,-10196.761484600967,7.965766263239857,462.514630034535,-212.69322304893754,6.218373650912663,0.0032001765691160866,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.5335446630925,-85.48574789840495,-10196.741059326523,7.938972121408597,462.52383441892016,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.029320000763825238,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.366077698272,-83.4794590156962,-10194.582921052206,7.992106410407075,464.66971304707704,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052074735,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.33380375104,-81.60834375365812,-10192.55997518616,8.04002964968214,466.68036551333535,-208.66299907154954,6.389632702843063,0.003354157136001179,0.0014639197056379727,-0.02903044725201842,-0.008530971235575002,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.415102236264,-79.85081654843816,-10190.650599682776,8.08356489835188,468.5774096223681,-206.8164648615479,6.446495495178897,0.003354998806193721,0.0014645041830072536,-0.029027693478628214,-0.008529994153180231,-0.0014447582781764723
