StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 19:38:00,-106.96521496564674,,
2025-02-26 19:39:00,-119.63420610090543,,
2025-02-26 19:40:00,-130.2039643323078,,
2025-02-26 19:41:00,-139.29967413570557,,
2025-02-26 19:42:00,-144.82902960586944,,
2025-02-26 19:43:00,-152.0308497025253,,
2025-02-26 19:44:00,-156.67503632904845,,
2025-02-26 19:45:00,-162.7001259008539,,
2025-02-26 19:46:00,-167.8902784660022,,
2025-02-26 19:47:00,-171.63381595353712,,
2025-02-26 19:48:00,-177.53858059829508,,
2025-02-26 19:49:00,-179.60563026787713,,
2025-02-26 19:50:00,-182.77567113522673,,
2025-02-26 19:51:00,-188.48305973151582,,
2025-02-26 19:52:00,-192.72994893431314,,
2025-02-26 19:53:00,-194.47661876661004,,
2025-02-26 19:54:00,-197.43748665219755,,
2025-02-26 19:55:00,-199.34611106137163,,
2025-02-26 19:56:00,-201.88177872265805,,
2025-02-26 19:57:00,-205.04071519228455,,
2025-02-26 19:58:00,-208.87056284696155,,
2025-02-26 19:59:00,-215.00622598164773,,
2025-02-26 20:00:00,-218.75184120166523,,
2025-02-26 20:01:00,-226.7687135510496,,
2025-02-26 20:02:00,-236.56312260599225,,
2025-02-26 20:03:00,-247.1231378135708,,
2025-02-26 20:04:00,-256.1125191375613,,
2025-02-26 20:05:00,-267.9330514945905,,
2025-02-26 20:06:00,-277.39294582032016,,
2025-02-26 20:07:00,-285.97750321905187,,
2025-02-26 20:08:00,-293.7488261740946,,
2025-02-26 20:09:00,-298.68248924326326,,
2025-02-26 20:10:00,-307.7937855733908,,
2025-02-26 20:11:00,-316.25375789948157,,
2025-02-26 20:12:00,-321.1087103207392,,
2025-02-26 20:13:00,-327.29936465881474,,
2025-02-26 20:14:00,-331.05063880331,,
2025-02-26 20:15:00,-337.4329353489302,,
2025-02-26 20:16:00,-347.9186920483771,,
2025-02-26 20:17:00,-357.4426637275901,,
2025-02-26 20:18:00,-366.3841511778446,,
2025-02-26 20:19:00,-375.18245284003206,,
2025-02-26 20:20:00,-384.7863494799094,,
2025-02-26 20:21:00,-395.6567455689219,,
2025-02-26 20:22:00,-404.81328473637404,,
2025-02-26 20:23:00,-407.58751170018513,,
2025-02-26 20:24:00,-410.47723009987385,,
2025-02-26 20:25:00,-413.2955582285067,,
2025-02-26 20:26:00,-416.086917629189,,
2025-02-26 20:27:00,-419.9808498078055,,
2025-02-26 20:28:00,-416.52472982271865,,
2025-02-26 20:29:00,-416.51299087201187,,
2025-02-26 20:30:00,-415.5768242962804,,
2025-02-26 20:31:00,-414.4333680230484,,
2025-02-26 20:32:00,-411.18658597252215,,
2025-02-26 20:33:00,-409.58794929255964,,
2025-02-26 20:34:00,-407.7927051376464,,
2025-02-26 20:35:00,-401.56401690757775,,
2025-02-26 20:36:00,-399.12135094324185,,
2025-02-26 20:37:00,-393.1858593333309,,
2025-02-26 20:38:00,-388.74579644511687,,
2025-02-26 20:39:00,-383.872236084615,,
2025-02-26 20:40:00,-382.68116841002484,,
2025-02-26 20:41:00,-384.0220013311482,,
2025-02-26 20:42:00,-386.94614451986854,,
2025-02-26 20:43:00,-389.8423848084494,,
2025-02-26 20:44:00,-393.83439357696625,,
2025-02-26 20:45:00,-404.2786067267007,,
2025-02-26 20:46:00,-410.037206548368,,
2025-02-26 20:47:00,-417.44756389535905,,
2025-02-26 20:48:00,-425.67188954382436,,
2025-02-26 20:49:00,-435.58812693477375,,
2025-02-26 20:50:00,-450.4523548755824,,
2025-02-26 20:51:00,-468.45640789963363,,
2025-02-26 20:52:00,-488.10301485653326,,
2025-02-26 20:53:00,-517.0332796473231,,
2025-02-26 20:54:00,-533.9254896640778,,
2025-02-26 20:55:00,-553.8098827670037,,
2025-02-26 20:56:00,-564.476481665959,,
2025-02-26 20:57:00,-568.5360152099602,,
2025-02-26 20:58:00,-572.8735899841558,,
2025-02-26 20:59:00,-577.2821077136177,,
2025-02-26 21:00:00,-578.1911083825835,,
2025-02-26 21:01:00,-586.4228126193921,,
2025-02-26 21:02:00,-590.055948887617,,
2025-02-26 21:03:00,-599.2414655851608,,
2025-02-26 21:04:00,-611.3062640326825,,
2025-02-26 21:05:00,-623.634571614326,,
2025-02-26 21:06:00,-631.4097461879428,,
2025-02-26 21:07:00,-641.1554142536334,,
2025-02-26 21:08:00,-646.0493195460731,,
2025-02-26 21:09:00,-648.6380387839454,,
2025-02-26 21:10:00,-645.1106352684146,,
2025-02-26 21:11:00,-649.8381834455067,,
2025-02-26 21:12:00,-655.0047964744153,,
2025-02-26 21:13:00,-660.7590151830955,,
2025-02-26 21:14:00,-667.3892013756849,,
2025-02-26 21:15:00,-675.82840826131,,
2025-02-26 21:16:00,-683.0580177127558,,
2025-02-26 21:17:00,-697.2716976859665,,
2025-02-26 21:18:00,-707.5837146329432,,
2025-02-26 21:19:00,-719.4578107923735,,
2025-02-26 21:20:00,-728.6647093043866,,
2025-02-26 21:21:00,-736.1836537065828,,
2025-02-26 21:22:00,-733.0616563117219,,
2025-02-26 21:23:00,-725.4801911811519,,
2025-02-26 21:24:00,-716.8354435790388,,
2025-02-26 21:25:00,-710.7100208800111,,
2025-02-26 21:26:00,-706.1523020570603,,
2025-02-26 21:27:00,-697.1102690915868,,
2025-02-26 21:28:00,-695.0112884272385,,
2025-02-26 21:29:00,-689.0335429236875,,
2025-02-26 21:30:00,-686.819841051125,,
2025-02-26 21:31:00,-682.431002619458,,
2025-02-26 21:32:00,-678.7745761198603,,
2025-02-26 21:33:00,-670.6525494569796,,
2025-02-26 21:34:00,-664.8531978842802,,
2025-02-26 21:35:00,-658.0025140214129,,
2025-02-26 21:36:00,-650.5866367027047,,
2025-02-26 21:37:00,-645.0999308836472,,
2025-02-26 21:38:00,-644.5582368293981,,
2025-02-26 21:39:00,-646.0439307268098,,
2025-02-26 21:40:00,-647.0617932682653,,
2025-02-26 21:41:00,-649.8733211771614,,
2025-02-26 21:42:00,-653.3553811408783,,
2025-02-26 21:43:00,-654.7604376386589,,
2025-02-26 21:44:00,-652.1239808626706,,
2025-02-26 21:45:00,-647.8884628634551,,
2025-02-26 21:46:00,-645.4322077397665,,
2025-02-26 21:47:00,-651.0285144531517,,
2025-02-26 21:48:00,-654.2561686851404,,
2025-02-26 21:49:00,-659.8128790703922,,
2025-02-26 21:50:00,-670.1611390831822,,
2025-02-26 21:51:00,-672.9544519695482,,
2025-02-26 21:52:00,-677.735757152026,,
2025-02-26 21:53:00,-682.0552222141705,,
2025-02-26 21:54:00,-686.9034292355063,,
2025-02-26 21:55:00,-703.3354229561664,,
2025-02-26 21:56:00,-720.0549088508269,,
2025-02-26 21:57:00,-743.8850402599637,,
2025-02-26 21:58:00,-770.0635538561328,,
2025-02-26 21:59:00,-790.3791441435314,,
2025-02-26 22:00:00,-820.1513652100693,,
2025-02-26 22:01:00,-859.6758579376474,,
2025-02-26 22:02:00,-902.008280778362,,
2025-02-26 22:03:00,-941.6158490069502,,
2025-02-26 22:04:00,-976.9107145581802,,
2025-02-26 22:05:00,-1014.0398920361622,,
2025-02-26 22:06:00,-1053.2389654430299,,
2025-02-26 22:07:00,-1099.6624575012393,,
2025-02-26 22:08:00,-1142.8598856692406,,
2025-02-26 22:09:00,-1180.5583028914407,,
2025-02-26 22:10:00,-1211.8327316771465,,
2025-02-26 22:11:00,-1244.6358687795146,,
2025-02-26 22:12:00,-1268.5963863641955,,
2025-02-26 22:13:00,-1290.5688019839727,,
2025-02-26 22:14:00,-1312.3211989341798,,
2025-02-26 22:15:00,-1326.9311811968219,,
2025-02-26 22:16:00,-1359.6797182709124,,
2025-02-26 22:17:00,-1384.6313666049682,,
2025-02-26 22:18:00,-1410.32638579981,,
2025-02-26 22:19:00,-1438.1811463661288,,
2025-02-26 22:20:00,-1466.9006123260478,,
2025-02-26 22:21:00,-1511.3552441184438,,
2025-02-26 22:22:00,-1559.3374702921137,,
2025-02-26 22:23:00,-1593.322111963862,,
2025-02-26 22:24:00,-1644.146474511872,,
2025-02-26 22:25:00,-1699.323458165789,,
2025-02-26 22:26:00,-1735.1120084261347,,
2025-02-26 22:27:00,-1770.6784037900652,,
2025-02-26 22:28:00,-1793.076813693042,,
2025-02-26 22:29:00,-1808.7835436860478,,
2025-02-26 22:30:00,-1814.9985241910035,,
2025-02-26 22:31:00,-1806.836964817092,,
2025-02-26 22:32:00,-1814.4343129438203,,
2025-02-26 22:33:00,-1813.9751321180374,,
2025-02-26 22:34:00,-1823.5356623935513,,
2025-02-26 22:35:00,-1832.4985962807987,,
2025-02-26 22:36:00,-1829.6786693481117,,
2025-02-26 22:37:00,-1806.7448407176998,,
2025-02-26 22:38:00,-1770.8331959298375,,
2025-02-26 22:39:00,-1745.038070148832,,
2025-02-26 22:40:00,-1719.4393222141662,,
2025-02-26 22:41:00,-1681.5407010502531,,
2025-02-26 22:42:00,-1651.5353895971784,,
2025-02-26 22:43:00,-1618.30266826172,,
2025-02-26 22:44:00,-1589.4041485654307,,
2025-02-26 22:45:00,-1565.2592527648958,,
2025-02-26 22:46:00,-1528.4934537123481,,
2025-02-26 22:47:00,-1482.4722089136048,,
2025-02-26 22:48:00,-1428.4995511392335,,
2025-02-26 22:49:00,-1374.5567449752707,,
2025-02-26 22:50:00,-1333.5584224005142,,
2025-02-26 22:51:00,-1285.3119261664397,,
2025-02-26 22:52:00,-1231.6443632874143,,
2025-02-26 22:53:00,-1184.1272982356895,,
2025-02-26 22:54:00,-1121.3273455635062,,
2025-02-26 22:55:00,-1076.6587240973313,,
2025-02-26 22:56:00,-1030.8651169439254,,
2025-02-26 22:57:00,-994.1591960090882,,
2025-02-26 22:58:00,-954.3644937657373,,
2025-02-26 22:59:00,-911.4331518369145,,
2025-02-26 23:00:00,-857.1862941338622,,
2025-02-26 23:01:00,-814.0200150806631,,
2025-02-26 23:02:00,-780.4117745373369,,
2025-02-26 23:03:00,-737.9368364568363,,
2025-02-26 23:04:00,-708.2809020029817,,
2025-02-26 23:05:00,-687.5505004189181,,
2025-02-26 23:06:00,-663.5173794436996,,
2025-02-26 23:07:00,-625.980214859941,,
2025-02-26 23:08:00,-595.8468261644593,,
2025-02-26 23:09:00,-555.6677166479494,,
2025-02-26 23:10:00,-502.84615612536436,,
2025-02-26 23:11:00,-446.4172664027137,,
2025-02-26 23:12:00,-386.86157927586464,,
2025-02-26 23:13:00,-335.11540680498,,
2025-02-26 23:14:00,-288.2181990281824,,
2025-02-26 23:15:00,-249.56005979936162,,
2025-02-26 23:16:00,-217.58268698948086,,
2025-02-26 23:17:00,-187.43789362424286,,
2025-02-26 23:18:00,-155.22424762659648,,
2025-02-26 23:19:00,-131.2674736185436,,
2025-02-26 23:20:00,-118.99481318042672,,
2025-02-26 23:21:00,-104.54429100830748,,
2025-02-26 23:22:00,-86.14193173506646,,
2025-02-26 23:23:00,-78.0709534073685,,
2025-02-26 23:24:00,-74.9574949486414,,
2025-02-26 23:25:00,-68.83376375198714,,
2025-02-26 23:26:00,-56.004212930914946,,
2025-02-26 23:27:00,-49.497845348058036,,
2025-02-26 23:28:00,-53.08349509965046,,
2025-02-26 23:29:00,-64.81134872877738,,
2025-02-26 23:30:00,-65.00432075373828,,
2025-02-26 23:31:00,-64.13939539260173,,
2025-02-26 23:32:00,-61.745125029978226,,
2025-02-26 23:33:00,-59.054084200557554,,
2025-02-26 23:34:00,-55.59854672962683,,
2025-02-26 23:35:00,-56.980029322206974,,
2025-02-26 23:36:00,-52.6324809055659,,
2025-02-26 23:37:00,-41.8802251710149,,
2025-02-26 23:38:00,-34.03849527105922,,
2025-02-26 23:39:00,-30.433949110869435,,
2025-02-26 23:40:00,-20.595266616801382,,
2025-02-26 23:41:00,-20.92064675167785,,
2025-02-26 23:42:00,-18.756182413271745,,
2025-02-26 23:43:00,-26.082493266818346,,
2025-02-26 23:44:00,-36.60864338345709,,
2025-02-26 23:45:00,-50.57600542875298,,
2025-02-26 23:46:00,-55.67441733303713,,
2025-02-26 23:47:00,-54.0051613591495,,
2025-02-26 23:48:00,-57.61482248833636,,
2025-02-26 23:49:00,-60.61431360748247,,
2025-02-26 23:50:00,-69.42932535154978,,
2025-02-26 23:51:00,-80.28715055811335,,
2025-02-26 23:52:00,-91.86038914583332,,
2025-02-26 23:53:00,-96.95088977493288,,
2025-02-26 23:54:00,-105.25657831893477,,
2025-02-26 23:55:00,-114.07829062420933,,
2025-02-26 23:56:00,-130.3354026293091,,
2025-02-26 23:57:00,-148.08849835718866,,
2025-02-26 23:58:00,-164.93507188621152,,
2025-02-26 23:59:00,-175.9790407968976,,
2025-02-27 00:00:00,-189.01033437727892,,
2025-02-27 00:01:00,-188.706960245152,,
2025-02-27 00:02:00,-192.6629278910259,,
2025-02-27 00:03:00,-204.66537802072708,,
2025-02-27 00:04:00,-216.15765349639696,,
2025-02-27 00:05:00,-222.88213257517782,,
2025-02-27 00:06:00,-228.25787771685282,,
2025-02-27 00:07:00,-230.94421088771196,,
2025-02-27 00:08:00,-239.04850963583158,,
2025-02-27 00:09:00,-266.0235304791131,,
2025-02-27 00:10:00,-306.33516332639556,,
2025-02-27 00:11:00,-347.3418086982565,,
2025-02-27 00:12:00,-391.8469921700889,,
2025-02-27 00:13:00,-425.53025330266973,,
2025-02-27 00:14:00,-461.09082631525234,,
2025-02-27 00:15:00,-496.19021990663896,,
2025-02-27 00:16:00,-552.9304983789189,,
2025-02-27 00:17:00,-605.7167671829229,,
2025-02-27 00:18:00,-657.6591268952034,,
2025-02-27 00:19:00,-694.9547803047899,,
2025-02-27 00:20:00,-726.49707172731,,
2025-02-27 00:21:00,-747.7881389604736,,
2025-02-27 00:22:00,-768.5513039858924,,
2025-02-27 00:23:00,-788.8496882862964,,
2025-02-27 00:24:00,-812.0167289576202,,
2025-02-27 00:25:00,-821.9869212897465,,
2025-02-27 00:26:00,-832.0063081993867,,
2025-02-27 00:27:00,-843.9176570754644,,
2025-02-27 00:28:00,-853.2201680325961,,
2025-02-27 00:29:00,-859.5085993720568,,
2025-02-27 00:30:00,-871.6208399712923,,
2025-02-27 00:31:00,-875.1859169028321,,
2025-02-27 00:32:00,-874.3747669359873,,
2025-02-27 00:33:00,-864.0517967866181,,
2025-02-27 00:34:00,-864.2773277956439,,
2025-02-27 00:35:00,-869.9070333035779,,
2025-02-27 00:36:00,-871.9782093809772,,
2025-02-27 00:37:00,-861.7639471408911,,
2025-02-27 00:38:00,-849.0799583554472,,
2025-02-27 00:39:00,-838.7998771365965,,
2025-02-27 00:40:00,-816.5036066919711,,
2025-02-27 00:41:00,-805.4735951323237,,
2025-02-27 00:42:00,-793.734857722884,,
2025-02-27 00:43:00,-779.6462907886307,,
2025-02-27 00:44:00,-765.7190844200231,,
2025-02-27 00:45:00,-761.2219639650139,,
2025-02-27 00:46:00,-757.3951850197918,,
2025-02-27 00:47:00,-754.3245164896944,,
2025-02-27 00:48:00,-753.1704417581932,,
2025-02-27 00:49:00,-747.7102248111769,,
2025-02-27 00:50:00,-751.647581821031,,
2025-02-27 00:51:00,-755.4529409184179,,
2025-02-27 00:52:00,-757.2198245933541,,
2025-02-27 00:53:00,-756.1578468777589,,
2025-02-27 00:54:00,-755.9601934060775,,
2025-02-27 00:55:00,-757.8177869087958,,
2025-02-27 00:56:00,-761.4758734260104,,
2025-02-27 00:57:00,-764.8420577373181,,
2025-02-27 00:58:00,-769.9448334156914,,
2025-02-27 00:59:00,-779.6910755727295,,
2025-02-27 01:00:00,-786.4357744451991,,
2025-02-27 01:01:00,-789.030649886874,,
2025-02-27 01:02:00,-782.5204910908797,,
2025-02-27 01:03:00,-782.5644253674982,,
2025-02-27 01:04:00,-783.1635018536035,,
2025-02-27 01:05:00,-784.7325388593599,,
2025-02-27 01:06:00,-778.537909414139,,
2025-02-27 01:07:00,-764.5547783961956,,
2025-02-27 01:08:00,-752.6573345821671,,
2025-02-27 01:09:00,-744.5343839685811,,
2025-02-27 01:10:00,-734.9954808993207,,
2025-02-27 01:11:00,-723.5920663619036,,
2025-02-27 01:12:00,-708.2029878155154,,
2025-02-27 01:13:00,-698.3174147050449,,
2025-02-27 01:14:00,-686.3424010080053,,
2025-02-27 01:15:00,-677.6841514785629,,
2025-02-27 01:16:00,-679.0358580446336,,
2025-02-27 01:17:00,-666.7644416775292,,
2025-02-27 01:18:00,-671.8984660259594,,
2025-02-27 01:19:00,-682.5997836254974,,
2025-02-27 01:20:00,-703.3045861164719,,
2025-02-27 01:21:00,-714.1609985405667,,
2025-02-27 01:22:00,-723.5787561095785,,
2025-02-27 01:23:00,-727.2948735480168,,
2025-02-27 01:24:00,-723.4823153406032,,
2025-02-27 01:25:00,-726.774290844769,,
2025-02-27 01:26:00,-725.42991429822,,
2025-02-27 01:27:00,-726.9028990257793,,
2025-02-27 01:28:00,-730.447278802385,,
2025-02-27 01:29:00,-727.6131041203626,,
2025-02-27 01:30:00,-728.6523390820075,,
2025-02-27 01:31:00,-735.2239235759771,,
2025-02-27 01:32:00,-743.5211267560371,,
2025-02-27 01:33:00,-754.0919883430033,,
2025-02-27 01:34:00,-774.7829694587854,,
2025-02-27 01:35:00,-793.0380798442784,,
2025-02-27 01:36:00,-803.5055969056411,,
2025-02-27 01:37:00,-819.6583682004566,,
2025-02-27 01:38:00,-844.3128212865995,,
2025-02-27 01:39:00,-872.8637494538998,,
2025-02-27 01:40:00,-902.247515549403,,
2025-02-27 01:41:00,-915.9362750847067,,
2025-02-27 01:42:00,-931.6179004273145,,
2025-02-27 01:43:00,-941.772896866707,,
2025-02-27 01:44:00,-945.4886720712093,,
2025-02-27 01:45:00,-949.2818014717486,,
2025-02-27 01:46:00,-959.4031825923885,,
2025-02-27 01:47:00,-973.6968747319333,,
2025-02-27 01:48:00,-987.788514278378,,
2025-02-27 01:49:00,-1009.0416434265062,,
2025-02-27 01:50:00,-1023.4406935476873,,
2025-02-27 01:51:00,-1047.2588837280782,,
2025-02-27 01:52:00,-1083.0614352742268,,
2025-02-27 01:53:00,-1121.187458394692,,
2025-02-27 01:54:00,-1152.8853585073084,,
2025-02-27 01:55:00,-1193.0228433508892,,
2025-02-27 01:56:00,-1228.9573654658016,,
2025-02-27 01:57:00,-1269.5461415001919,,
2025-02-27 01:58:00,-1293.9692211305955,,
2025-02-27 01:59:00,-1309.1460096644296,,
2025-02-27 02:00:00,-1308.8226992869313,,
2025-02-27 02:01:00,-1317.3532693145971,,
2025-02-27 02:02:00,-1330.570697982519,,
2025-02-27 02:03:00,-1349.5245286254503,,
2025-02-27 02:04:00,-1356.4516114610306,,
2025-02-27 02:05:00,-1351.3734563206963,,
2025-02-27 02:06:00,-1346.8458841977117,,
2025-02-27 02:07:00,-1347.022121359434,,
2025-02-27 02:08:00,-1348.2658590897627,,
2025-02-27 02:09:00,-1341.6293787235918,,
2025-02-27 02:10:00,-1329.1320570543467,,
2025-02-27 02:11:00,-1323.3999290116044,,
2025-02-27 02:12:00,-1316.873609674789,,
2025-02-27 02:13:00,-1306.5994534433412,,
2025-02-27 02:14:00,-1295.431475813486,,
2025-02-27 02:15:00,-1299.3375711335539,,
2025-02-27 02:16:00,-1307.4247201469552,,
2025-02-27 02:17:00,-1325.0081523835106,,
2025-02-27 02:18:00,-1345.8295945070568,,
2025-02-27 02:19:00,-1368.6934771099332,,
2025-02-27 02:20:00,-1392.470895396953,,
2025-02-27 02:21:00,-1405.98230165524,,
2025-02-27 02:22:00,-1412.5007729487115,,
2025-02-27 02:23:00,-1421.339948837849,,
2025-02-27 02:24:00,-1432.8061611287558,,
2025-02-27 02:25:00,-1450.943590905401,,
2025-02-27 02:26:00,-1467.6026864749292,,
2025-02-27 02:27:00,-1484.344926127611,,
2025-02-27 02:28:00,-1519.4859777406382,,
2025-02-27 02:29:00,-1570.0042913785,,
2025-02-27 02:30:00,-1598.2152874248277,,
2025-02-27 02:31:00,-1645.612237322479,,
2025-02-27 02:32:00,-1691.4585862868553,,
2025-02-27 02:33:00,-1734.0745560469513,,
2025-02-27 02:34:00,-1773.021111772745,,
2025-02-27 02:35:00,-1811.0325466175855,,
2025-02-27 02:36:00,-1869.6506406185508,,
2025-02-27 02:37:00,-1938.0992335561314,,
2025-02-27 02:38:00,-2021.3765715457994,,
2025-02-27 02:39:00,-2136.689024652951,,
2025-02-27 02:40:00,-2189.4841813729727,,
2025-02-27 02:41:00,-2231.387824552745,,
2025-02-27 02:42:00,-2285.0357474626508,,
2025-02-27 02:43:00,-2343.014456554927,,
2025-02-27 02:44:00,-2360.7643950719066,,
2025-02-27 02:45:00,-2363.374880700794,,
2025-02-27 02:46:00,-2378.2503084333584,,
2025-02-27 02:47:00,-2398.7760736881173,,
2025-02-27 02:48:00,-2417.520445538088,,
2025-02-27 02:49:00,-2449.5913358248363,,
2025-02-27 02:50:00,-2484.535310123101,,
2025-02-27 02:51:00,-2529.108511450395,,
2025-02-27 02:52:00,-2570.5645455937047,,
2025-02-27 02:53:00,-2623.070770117891,,
2025-02-27 02:54:00,-2666.2889542784687,,
2025-02-27 02:55:00,-2708.344909854699,,
2025-02-27 02:56:00,-2750.6481648822664,,
2025-02-27 02:57:00,-2777.4100839595194,,
2025-02-27 02:58:00,-2802.3912896614056,,
2025-02-27 02:59:00,-2815.45461495599,,
2025-02-27 03:00:00,-2823.237913932884,,
2025-02-27 03:01:00,-2826.2347614448518,,
2025-02-27 03:02:00,-2832.855590872481,,
2025-02-27 03:03:00,-2838.3478586216806,,
2025-02-27 03:04:00,-2857.9302854269044,,
2025-02-27 03:05:00,-2875.9662680320325,,
2025-02-27 03:06:00,-2891.3067300028924,,
2025-02-27 03:07:00,-2912.974746124877,,
2025-02-27 03:08:00,-2923.0820518406545,,
2025-02-27 03:09:00,-2921.1876934750035,,
2025-02-27 03:10:00,-2902.698356667839,,
2025-02-27 03:11:00,-2869.8483568890806,,
2025-02-27 03:12:00,-2851.670736175758,,
2025-02-27 03:13:00,-2833.5945450748986,,
2025-02-27 03:14:00,-2816.3913523759693,,
2025-02-27 03:15:00,-2784.488889434506,,
2025-02-27 03:16:00,-2754.827507359936,,
2025-02-27 03:17:00,-2721.5081054799666,,
2025-02-27 03:18:00,-2695.336841281067,,
2025-02-27 03:19:00,-2672.5094850024907,,
2025-02-27 03:20:00,-2652.2635144701926,,
2025-02-27 03:21:00,-2644.285161709995,,
2025-02-27 03:22:00,-2627.065172715287,,
2025-02-27 03:23:00,-2617.7440324863564,,
2025-02-27 03:24:00,-2613.7790550885693,,
2025-02-27 03:25:00,-2615.21713167298,,
2025-02-27 03:26:00,-2626.8704724670242,,
2025-02-27 03:27:00,-2629.9862376846286,,
2025-02-27 03:28:00,-2640.821965060095,,
2025-02-27 03:29:00,-2650.4529452039715,,
2025-02-27 03:30:00,-2655.2775744079554,,
2025-02-27 03:31:00,-2648.3082624135277,,
2025-02-27 03:32:00,-2637.8775981218932,,
2025-02-27 03:33:00,-2632.63764985092,,
2025-02-27 03:34:00,-2631.6511661660043,,
2025-02-27 03:35:00,-2629.5464574500074,,
2025-02-27 03:36:00,-2637.6514673767088,,
2025-02-27 03:37:00,-2653.599260807605,,
2025-02-27 03:38:00,-2661.0683636473404,,
2025-02-27 03:39:00,-2675.30064701254,,
2025-02-27 03:40:00,-2692.2773120043857,,
2025-02-27 03:41:00,-2707.4808197423117,,
2025-02-27 03:42:00,-2715.552431259377,,
2025-02-27 03:43:00,-2728.8727949520544,,
2025-02-27 03:44:00,-2745.4961784224142,,
2025-02-27 03:45:00,-2749.6836246700404,,
2025-02-27 03:46:00,-2749.0562583614665,,
2025-02-27 03:47:00,-2754.121785212279,,
2025-02-27 03:48:00,-2763.3756900375884,,
2025-02-27 03:49:00,-2773.1752746835846,,
2025-02-27 03:50:00,-2780.431921911717,,
2025-02-27 03:51:00,-2807.230572778979,,
2025-02-27 03:52:00,-2826.1776679757313,,
2025-02-27 03:53:00,-2834.0803668586595,,
2025-02-27 03:54:00,-2832.571491679366,,
2025-02-27 03:55:00,-2826.9381325973227,,
2025-02-27 03:56:00,-2826.3938740945887,,
2025-02-27 03:57:00,-2834.477284730936,,
2025-02-27 03:58:00,-2850.3667749049782,,
2025-02-27 03:59:00,-2863.807727564723,,
2025-02-27 04:00:00,-2871.311845572476,,
2025-02-27 04:01:00,-2877.629549632882,,
2025-02-27 04:02:00,-2875.878393482024,,
2025-02-27 04:03:00,-2886.0273856432177,,
2025-02-27 04:04:00,-2885.5016632002953,,
2025-02-27 04:05:00,-2869.8143637466565,,
2025-02-27 04:06:00,-2861.1577136412525,,
2025-02-27 04:07:00,-2857.462684772094,,
2025-02-27 04:08:00,-2851.5710856332444,,
2025-02-27 04:09:00,-2860.347429220099,,
2025-02-27 04:10:00,-2867.6524775086436,,
2025-02-27 04:11:00,-2894.519101906699,,
2025-02-27 04:12:00,-2920.327811426585,,
2025-02-27 04:13:00,-2966.2474285968055,,
2025-02-27 04:14:00,-3012.283486912609,,
2025-02-27 04:15:00,-3052.6195766568853,,
2025-02-27 04:16:00,-3113.018981809044,,
2025-02-27 04:17:00,-3170.2794257438654,,
2025-02-27 04:18:00,-3222.1929403655813,,
2025-02-27 04:19:00,-3301.2929740073305,,
2025-02-27 04:20:00,-3340.9570352848823,,
2025-02-27 04:21:00,-3359.196853426067,,
