StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:17:00,14.99478391224693,-7635.8538351835305,-295.86540696953307,-10420.252111789596,1.4839565310940657,239.88067076924108,-435.7649307697876,-1.6075880589763876,0.0018263169972193571,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325573604
2025-07-27 08:18:00,18.604372903588228,-7631.862038982959,-292.0032194235828,-10416.271084151944,1.6245192737222283,243.85886324044623,-431.71769058076956,-1.528359408570233,0.0018356038185571855,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730263,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.122839567135,-288.3936163284234,-10412.542652634467,1.7552301888698594,247.5843980255886,-427.9238196450628,-1.4469417590723817,0.001834756624272682,-0.0002613876307600016,-0.03079729771299644,-0.009861769878686477,-0.002964126345305962
2025-07-27 08:20:00,24.831460440691444,-7624.884361065429,-285.2840039540024,-10409.314971305444,1.866848664581994,250.8092532770388,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.0308323869340279,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.849872278079,-282.3783691233548,-10406.291279025085,1.9705164367262,253.83006918415185,-421.5398852307473,-1.280180492473367,0.001798405700257244,-0.00029207233642303265,-0.030831509167664528,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.999763412954,-279.65711955532606,-10403.451965271073,2.0669894947931766,256.6664561913203,-418.63525041239666,-1.195470718202557,0.0017984332302912742,-0.0002859849450480567,-0.030828080621888798,-0.009912380704771406,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.303513860432,-275.09521489926556,-10398.766280875483,2.23214663709922,261.34818571208507,-413.89923704288344,-1.1074901220384605,0.002063168505635926,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952184041,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.569988776697,-270.4969317838404,-10394.043282320563,2.3982083978489186,266.06699445094864,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.826449267134823e-05,-0.030504594407051666,-0.009601958076632888,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.111888971442,-264.1795581303886,-10387.595479099924,2.6282073511532644,272.5095516178544,-402.6496766503223,-0.9197034653287351,0.002370933594410096,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.626686891032,-258.8335441316158,-10382.120636486885,2.821180774198865,277.9793223841407,-397.1403319907814,-0.8191943213939853,0.0022964814157837576,0.00022371201229920423,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.935153670929,-255.27726255466405,-10378.439625654748,2.946574794054186,281.655879294804,-393.4155571214761,-0.7173794537360402,0.002106188581451063,3.7178600868159606e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.470446642197,-251.94781108747702,-10374.98543962864,3.063123831500036,285.10555128217857,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.03049658068276062,-0.009607693667847528,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.959960826061,-248.57328510268417,-10371.485444220976,3.1810380805335967,288.6008506250555,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.6646272675425,-245.4139151356503,-10368.200599686825,3.2905654117565746,291.88094169917986,-383.0533068400778,-0.4065679658609348,0.0021400123981240027,8.06899981965481e-05,-0.030457291181343882,-0.009578013320588052,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.5705654416815,-242.45582065994677,-10365.117025501284,3.3922490600747324,294.9597082516052,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.664790341209,-239.6860166668921,-10362.221736657128,3.4865972069637223,297.8501383037733,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.935154701292,-237.09235589014133,-10359.502585889568,3.5740852421438944,300.56438194034854,-374.23996168099666,-0.09272854153935879,0.0021401390484576677,9.159155807814123e-05,-0.03044942700405273,-0.009587795906545127,-0.0026573406554177836
2025-07-27 08:34:00,73.06669679889455,-7570.061451843081,-232.36089980854013,-10354.639105099472,3.7414132795386763,305.4217884105874,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318024157,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.633151302405,-227.0771770815045,-10349.220928133218,3.9289652961693946,310.83339669974885,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.995619385649,-221.58571307442617,-10343.593456351708,4.123779130955143,316.4539475436236,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.555774158696,-216.2923574839224,-10338.16365236706,4.310631344363912,321.87666631062984,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.184417205091,-212.06551309015776,-10333.802417804545,4.457013297609251,326.2310835154085,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504325852,-0.02999977853270419,-0.009172465742299796,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7545.083828163115,-208.10943846638838,-10329.711949783697,4.59284605181,330.31466402005435,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.938426513079,-208.0985030253796,-10329.577086935606,4.580515486935667,330.4443713909641,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.158673852231,-208.4522226544359,-10329.807913313678,4.554558997896095,330.2085610728509,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.353362523805,-208.78038791967265,-10330.013179636633,4.529631787156291,329.99830924691605,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.356099173747,-209.91434682667023,-10331.026586749998,4.47458836286944,328.9803187978123,-345.53839068921826,1.028244923177044,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.869659819888,-211.55754122785584,-10332.550882919415,4.40062145477134,327.4517344863989,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.15774165676,-213.97286326305766,-10334.849798927506,4.297935508029184,325.1489772586524,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264451,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.286803558527,-216.229171045954,-10336.989693603056,4.2014911434105215,323.00527067505254,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382484,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.932103680141,-217.00534705731843,-10337.64567394316,4.160760650456837,322.34485689744724,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112676682,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.686355937622,-215.8954700966715,-10336.41039691151,4.190795457436025,323.57481244984,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243864399,-0.03040426781392913,-0.00961718850726867,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.4720399884245,-211.8252753560373,-10332.20620635018,4.3316416663018344,327.7721825715498,-346.4710330689379,1.5250802058292268,0.0025309611384516373,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738024725
2025-07-27 08:50:00,91.88491450960282,-7543.52480872591,-208.02214973156515,-10328.269099835685,4.462092659871473,331.70240397069983,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909464,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.820981711338,-204.46243029607285,-10324.575396199056,4.583063696658712,335.3891586830928,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837695902,-0.029987620138107962,-0.009220109342326088,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7536.093333694065,-200.87957464222563,-10320.857841710545,4.704565861063941,339.0995819097293,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.14956794279,-198.07909728233062,-10317.924230919321,4.796422776311488,342.026270337974,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230109953,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.939459969231,-195.01348792975477,-10314.724226148319,4.897956840374775,345.21908779834257,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.931653547683,-192.15016447158996,-10311.726522290293,4.991631544099278,348.2095547143267,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655675,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.358531034028,-188.72355779996724,-10308.163416263487,5.106147221027641,351.765010675138,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.6306405139185,-185.143200036895,-10304.445498510555,5.226104818909278,355.47503849764234,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625438484,-0.029807235324210923,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.138483664487,-181.7985596123035,-10300.963313794273,5.336899595376963,358.9492759440627,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093834,-0.009068187959642149,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.853953410013,-178.66156447106914,-10297.688753578506,5.439608558092516,362.21582881526047,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.029804922269564882,-0.009067826485820385,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.609233343974,-174.567532283123,-10293.45387074408,5.577883613474114,366.44208659214837,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.0008871093602992319,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.685935338377,-168.80019278988766,-10287.540188809042,5.778457881034683,372.3461323718939,-301.8142768703759,2.5832041182948826,0.003102062982925813,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.197404639344,-165.46201708220178,-10284.061506506769,5.887478300510111,375.8160877518353,-298.3507901854321,2.6820032726048093,0.002831249437133865,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.883684354834,-163.2960435201676,-10281.757742065354,5.952285133167777,378.1115351940507,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.02978573764861836,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.959175842654,-162.51588614136563,-10280.84332969939,5.964998954877558,379.0181990082515,-295.1422306173333,2.875238536246691,0.0025411307510438963,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.037556650263,-162.73602865173598,-10280.931913359891,5.9402058659377985,378.92231189344056,-295.2248161473794,2.9665179731237568,0.00241599336182019,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.699391726725,-163.5379995596013,-10281.604017828591,5.893686021189694,378.2431917507424,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.6103581557545,-164.58828171486675,-10282.525286595555,5.837993377990813,377.31505970039825,-296.79548772195676,3.134946574503007,0.002297601560563134,0.0003490589290465751,-0.030199195017244218,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.94785462087,-166.0637487170461,-10283.873140250289,5.766527623555021,375.96059285208094,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.03026482667134589,-0.009541156140601359,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.24580054135,-167.49951088395028,-10285.181448553485,5.696747469141371,374.6457147907331,-299.41880781552254,3.2830255274294133,0.0022248392878136958,0.0002806232183514279,-0.03027088659913635,-0.009549138530313028,-0.0025767556362938926
2025-07-27 09:10:00,122.3803142203833,-7501.448702935857,-168.84023284728755,-10286.39471195139,5.630721124583943,373.4258962819122,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.0403020323865,-169.57107304954843,-10286.996611522249,5.587724352694238,372.8172010776566,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.030198164020840412,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.621497986809,-169.2941219319182,-10286.587997767521,5.5825991260941805,373.21855652169415,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.2836591093655,-167.10339105965977,-10284.260128734502,5.6491790897436545,375.5382164406683,-298.4680301921873,3.5351697727988545,0.002673124368777091,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.091873467158,-165.05869717385212,-10282.078312302765,5.710103760236393,377.7117872334002,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626894,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.662660002272,-162.77757473220117,-10279.659025060115,5.7797161407683575,380.122612803646,-293.88556644826065,3.6589551747919624,0.0027208952987913815,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.378954568194,-160.64196136214014,-10277.385244485748,5.843684592381521,382.3878906947939,-291.6231296346715,3.721470176103064,0.002721049227839556,0.0007835640782490882,-0.029751593936640175,-0.009064540047808212,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.212383187376,-157.62624948192388,-10274.228481222992,5.940444450850748,385.53561747866524,-288.48543418505193,3.7855125062344075,0.002854717176210886,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.2389155891,-154.80364180993638,-10271.264820384793,6.02970214200883,388.49018982717007,-285.5414630819728,3.850758734955612,0.002854736342051467,0.0009195054219658383,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.4525430098,-152.1681120730209,-10268.488253937903,6.11170422296675,391.25762179814,-282.78512635539846,3.916904988698008,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.977352289381,-147.84880716925545,-10264.022657680121,6.256553743503957,395.7131350490572,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.029359032452859868,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.779736328754,-143.80707633464772,-10259.834634832383,6.3906034240195595,399.89100335849616,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850781927,-0.029357918439633313,-0.008705164081943328,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.699903126646,-139.88351276190951,-10255.764377327941,6.519854666754156,403.95097003076944,-270.1668246847085,4.1325916054163825,0.0031159932969329063,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.388084172766,-136.726561952848,-10252.462191142797,6.620029748179547,407.2430503937394,-266.89843013617144,4.2082498362271386,0.003048360308949394,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.27232652044,-133.7656894869433,-10249.356064177715,6.712581776407319,410.33901427888804,-263.82678174724714,4.28485638415095,0.0030492553650307563,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.352880030332,-131.0011102027638,-10246.446247753964,6.797523849288552,413.2386195667309,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955586,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.610630295167,-128.4137272050575,-10243.71362673401,6.87559245380055,415.9609812017152,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900077783,-0.02940285272795906,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7456.027696245481,-125.98567693259974,-10241.140319318176,6.947475832692078,418.5239805044894,-255.7178646014079,4.517463623044598,0.0030492834350448472,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.4974218461575,-122.61327984931995,-10237.61954532827,7.054535430698536,422.0338674816294,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818911143,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.1773298077605,-119.45108149794396,-10234.308951622894,7.153423922829347,425.333513691166,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.834584786149,-116.26684183070029,-10230.975678029296,7.252863782391785,428.65567594202366,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.2126824876905,-112.80475677148206,-10227.363191044671,7.362436005373411,432.25676209925814,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.316746027616,-109.06998416164424,-10223.47661232583,7.481919270530739,436.1316400801188,-238.29892564560728,4.9251771474934,0.0033526574214460814,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.351857274378,-104.26981168502243,-10218.520931731036,7.64098141331516,441.0749212230635,-233.40914096320972,5.01265364632279,0.0035241968916104316,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.715563847014,-99.79817935013853,-10213.893847317988,7.787295081384229,445.68953685208044,-228.84874387862635,5.102662296770898,0.0035217199013354294,0.0016180253455264637,-0.028893938965208976,-0.008284376388598469,-0.001275799783136522
2025-07-27 09:35:00,179.7176536199404,-7426.682610407443,-97.92359868090716,-10211.870363720358,7.835916267515472,447.7016024942104,-226.8763175447699,5.191552419071257,0.0032181810041626013,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.117593472853,-97.51329391472973,-10211.314967906728,7.829550207210161,448.2462001664908,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184391758,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.590774844255,-97.14115199467051,-10210.797770508769,7.821772210057759,448.7525926958324,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.086069070268,-98.78569475136464,-10212.302910995015,7.7384699547158675,447.23760605763664,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812574176,-0.009052468727734242,-0.0020237000369609515
