StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 19:56:00,-216.5925991285767,,
2025-02-26 19:57:00,-220.01023561658803,,
2025-02-26 19:58:00,-224.10303816576197,,
2025-02-26 19:59:00,-230.53886907668493,,
2025-02-26 20:00:00,-234.53279382931942,,
2025-02-26 20:01:00,-242.87071810726775,,
2025-02-26 20:02:00,-253.0152218111325,,
2025-02-26 20:03:00,-263.9368121587322,,
2025-02-26 20:04:00,-273.25798492394097,,
2025-02-26 20:05:00,-285.4559389780479,,
2025-02-26 20:06:00,-295.25178527701064,,
2025-02-26 20:07:00,-304.1542740459845,,
2025-02-26 20:08:00,-312.22607423437876,,
2025-02-26 20:09:00,-317.41010774025926,,
2025-02-26 20:10:00,-326.83035745227244,,
2025-02-26 20:11:00,-335.58561115604243,,
2025-02-26 20:12:00,-340.6775678696431,,
2025-02-26 20:13:00,-347.1184236044937,,
2025-02-26 20:14:00,-351.0793219652551,,
2025-02-26 20:15:00,-357.7016782908322,,
2025-02-26 20:16:00,-368.47942555991176,,
2025-02-26 20:17:00,-378.27990975242574,,
2025-02-26 20:18:00,-387.48712912791234,,
2025-02-26 20:19:00,-396.54593616951024,,
2025-02-26 20:20:00,-406.41724292772415,,
2025-02-26 20:21:00,-417.56800343796203,,
2025-02-26 20:22:00,-426.9814880208869,,
2025-02-26 20:23:00,-429.93229170575796,,
2025-02-26 20:24:00,-432.99361192577635,,
2025-02-26 20:25:00,-435.97667622342124,,
2025-02-26 20:26:00,-438.92663396702847,,
2025-02-26 20:27:00,-442.98591430271335,,
2025-02-26 20:28:00,-439.60936820847564,,
2025-02-26 20:29:00,-439.70641149164294,,
2025-02-26 20:30:00,-438.86311894026585,,
2025-02-26 20:31:00,-437.80414499904145,,
2025-02-26 20:32:00,-434.6142922034487,,
2025-02-26 20:33:00,-433.0825008580141,,
2025-02-26 20:34:00,-431.34650864194555,,
2025-02-26 20:35:00,-425.1286204305652,,
2025-02-26 20:36:00,-422.7258371515054,,
2025-02-26 20:37:00,-416.79237701142847,,
2025-02-26 20:38:00,-412.36183871481626,,
2025-02-26 20:39:00,-407.4884907014639,,
2025-02-26 20:40:00,-406.3250526586053,,
2025-02-26 20:41:00,-407.7119205334602,,
2025-02-26 20:42:00,-410.69305875759164,,
2025-02-26 20:43:00,-413.6440908927907,,
2025-02-26 20:44:00,-417.69808431550337,,
2025-02-26 20:45:00,-428.2555006231123,,
2025-02-26 20:46:00,-434.09043882918195,,
2025-02-26 20:47:00,-441.5893217137491,,
2025-02-26 20:48:00,-449.9081945709768,,
2025-02-26 20:49:00,-459.93186220635835,,
2025-02-26 20:50:00,-474.94120577578724,,
2025-02-26 20:51:00,-493.1155810475757,,
2025-02-26 20:52:00,-512.9472864545824,,
2025-02-26 20:53:00,-542.1323760888627,,
2025-02-26 20:54:00,-559.2001739509287,,
2025-02-26 20:55:00,-579.282834014899,,
2025-02-26 20:56:00,-590.0872518245305,,
2025-02-26 20:57:00,-594.2398988345522,,
2025-02-26 20:58:00,-598.6703432338982,,
2025-02-26 20:59:00,-603.1702447125863,,
2025-02-26 21:00:00,-604.1462246168376,,
2025-02-26 21:01:00,-612.488568871413,,
2025-02-26 21:02:00,-616.20290672798,,
2025-02-26 21:03:00,-625.5018745225098,,
2025-02-26 21:04:00,-637.6971799730673,,
2025-02-26 21:05:00,-650.1579015234165,,
2025-02-26 21:06:00,-658.0390241428977,,
2025-02-26 21:07:00,-667.9012434389151,,
2025-02-26 21:08:00,-672.883591853999,,
2025-02-26 21:09:00,-675.5461941008252,,
2025-02-26 21:10:00,-672.0565662419976,,
2025-02-26 21:11:00,-676.8636753082101,,
2025-02-26 21:12:00,-682.1108211980318,,
2025-02-26 21:13:00,-687.9474435073935,,
2025-02-26 21:14:00,-694.6635458027449,,
2025-02-26 21:15:00,-703.1971874448645,,
2025-02-26 21:16:00,-710.5145978968794,,
2025-02-26 21:17:00,-724.85063718725,,
2025-02-26 21:18:00,-735.2664284084603,,
2025-02-26 21:19:00,-747.2519219735113,,
2025-02-26 21:20:00,-756.5575462521374,,
2025-02-26 21:21:00,-764.1667974921438,,
2025-02-26 21:22:00,-761.0841185167228,,
2025-02-26 21:23:00,-753.518218721947,,
2025-02-26 21:24:00,-744.8803422602941,,
2025-02-26 21:25:00,-738.7693424905301,,
2025-02-26 21:26:00,-734.2298250192107,,
2025-02-26 21:27:00,-725.1832921485911,,
2025-02-26 21:28:00,-723.1065337910841,,
2025-02-26 21:29:00,-717.1321051071282,,
2025-02-26 21:30:00,-714.9349264119955,,
2025-02-26 21:31:00,-710.5514194243588,,
2025-02-26 21:32:00,-706.9009852314193,,
2025-02-26 21:33:00,-698.7644216209592,,
2025-02-26 21:34:00,-692.9570114234957,,
2025-02-26 21:35:00,-686.0916260351805,,
2025-02-26 21:36:00,-678.6562613898423,,
2025-02-26 21:37:00,-673.155051641108,,
2025-02-26 21:38:00,-672.6158467298374,,
2025-02-26 21:39:00,-674.1105966587784,,
2025-02-26 21:40:00,-675.1349585890712,,
2025-02-26 21:41:00,-677.9588352635619,,
2025-02-26 21:42:00,-681.45520747728,,
2025-02-26 21:43:00,-682.8666160361317,,
2025-02-26 21:44:00,-680.221206162998,,
2025-02-26 21:45:00,-675.9696391229954,,
2025-02-26 21:46:00,-673.5019845772767,,
2025-02-26 21:47:00,-679.1136790408636,,
2025-02-26 21:48:00,-682.348646558894,,
2025-02-26 21:49:00,-687.9203037245024,,
2025-02-26 21:50:00,-698.2997388137737,,
2025-02-26 21:51:00,-701.0998962279991,,
2025-02-26 21:52:00,-705.8942175111442,,
2025-02-26 21:53:00,-710.2251352225285,,
2025-02-26 21:54:00,-715.08637011674,,
2025-02-26 21:55:00,-731.5682940560073,,
2025-02-26 21:56:00,-748.3403463656578,,
2025-02-26 21:57:00,-772.2469617662427,,
2025-02-26 21:58:00,-798.5119517524727,,
2025-02-26 21:59:00,-818.899112822066,,
2025-02-26 22:00:00,-848.7735514702508,,
2025-02-26 22:01:00,-888.4328174328839,,
2025-02-26 22:02:00,-930.9130228205031,,
2025-02-26 22:03:00,-970.6653548292525,,
2025-02-26 22:04:00,-1006.0969120414375,,
2025-02-26 22:05:00,-1043.3717410989193,,
2025-02-26 22:06:00,-1082.7261906980566,,
2025-02-26 22:07:00,-1129.3293928374187,,
2025-02-26 22:08:00,-1172.7024507344904,,
2025-02-26 22:09:00,-1210.5656639356894,,
2025-02-26 22:10:00,-1241.9908141771448,,
2025-02-26 22:11:00,-1274.9512859810202,,
2025-02-26 22:12:00,-1299.0481068911467,,
2025-02-26 22:13:00,-1321.1529286278674,,
2025-02-26 22:14:00,-1343.0382146296906,,
2025-02-26 22:15:00,-1357.7635378651903,,
2025-02-26 22:16:00,-1390.6740814153018,,
2025-02-26 22:17:00,-1415.7702271699964,,
2025-02-26 22:18:00,-1441.6129007618001,,
2025-02-26 22:19:00,-1469.6220412023104,,
2025-02-26 22:20:00,-1498.4995819460019,,
2025-02-26 22:21:00,-1543.1524500901141,,
2025-02-26 22:22:00,-1591.3449604817579,,
2025-02-26 22:23:00,-1625.5100542082073,,
2025-02-26 22:24:00,-1676.5569951639045,,
2025-02-26 22:25:00,-1731.9707998113736,,
2025-02-26 22:26:00,-1767.9552319252252,,
2025-02-26 22:27:00,-1803.7189735199354,,
2025-02-26 22:28:00,-1826.2864063628658,,
2025-02-26 22:29:00,-1842.1472532992775,,
2025-02-26 22:30:00,-1848.494485724048,,
2025-02-26 22:31:00,-1840.431518782876,,
2025-02-26 22:32:00,-1848.1591585001006,,
2025-02-26 22:33:00,-1847.8112702068902,,
2025-02-26 22:34:00,-1857.5026520706306,,
2025-02-26 22:35:00,-1866.5940841253323,,
2025-02-26 22:36:00,-1863.876386510441,,
2025-02-26 22:37:00,-1840.9998484960233,,
2025-02-26 22:38:00,-1805.1137686683069,,
2025-02-26 22:39:00,-1779.359431117744,,
2025-02-26 22:40:00,-1753.7972678156657,,
2025-02-26 22:41:00,-1715.9056139344466,,
2025-02-26 22:42:00,-1685.9175698303006,,
2025-02-26 22:43:00,-1652.6908911969658,,
2025-02-26 22:44:00,-1623.8020636175497,,
2025-02-26 22:45:00,-1599.671811571141,,
2025-02-26 22:46:00,-1562.892103936465,,
2025-02-26 22:47:00,-1516.83394504842,,
2025-02-26 22:48:00,-1462.8032083679718,,
2025-02-26 22:49:00,-1408.7958490742894,,
2025-02-26 22:50:00,-1367.7510747935303,,
2025-02-26 22:51:00,-1319.4395405788237,,
2025-02-26 22:52:00,-1265.6912673950428,,
2025-02-26 22:53:00,-1218.0988529290044,,
2025-02-26 22:54:00,-1155.1903058887983,,
2025-02-26 22:55:00,-1110.439390511281,,
2025-02-26 22:56:00,-1064.5567012731626,,
2025-02-26 22:57:00,-1027.773161449848,,
2025-02-26 22:58:00,-987.8915477974806,,
2025-02-26 22:59:00,-944.863757931962,,
2025-02-26 23:00:00,-890.4965005137929,,
2025-02-26 23:01:00,-847.2238168726908,,
2025-02-26 23:02:00,-813.5215132595913,,
2025-02-26 23:03:00,-770.9343090635521,,
2025-02-26 23:04:00,-741.1839190106402,,
2025-02-26 23:05:00,-720.3713953306287,,
2025-02-26 23:06:00,-696.2488835703116,,
2025-02-26 23:07:00,-658.5980287638813,,
2025-02-26 23:08:00,-628.3599127282359,,
2025-02-26 23:09:00,-588.0573144838272,,
2025-02-26 23:10:00,-535.0886398433795,,
2025-02-26 23:11:00,-478.5026099852985,,
2025-02-26 23:12:00,-418.78034852736164,,
2025-02-26 23:13:00,-366.87525823035685,,
2025-02-26 23:14:00,-319.8228155688266,,
2025-02-26 23:15:00,-281.0188074917678,,
2025-02-26 23:16:00,-248.90318542695604,,
2025-02-26 23:17:00,-218.62088073075574,,
2025-02-26 23:18:00,-186.2647188949486,,
2025-02-26 23:19:00,-162.17586416981067,,
2025-02-26 23:20:00,-149.78728970389056,,
2025-02-26 23:21:00,-135.2172939250886,,
2025-02-26 23:22:00,-116.6891547839623,,
2025-02-26 23:23:00,-108.5067086325871,,
2025-02-26 23:24:00,-105.28901393906563,,
2025-02-26 23:25:00,-99.05714111452107,,
2025-02-26 23:26:00,-86.11005879631557,,
2025-02-26 23:27:00,-79.4948197818594,,
2025-02-26 23:28:00,-82.98599428098532,,
2025-02-26 23:29:00,-94.6317015093664,,
2025-02-26 23:30:00,-94.72804395237472,,
2025-02-26 23:31:00,-93.76568674808368,,
2025-02-26 23:32:00,-91.27246237621875,,
2025-02-26 23:33:00,-88.48251846563653,,
2025-02-26 23:34:00,-84.92747566636535,,
2025-02-26 23:35:00,-86.2163081724866,,
2025-02-26 23:36:00,-81.76920257511665,,
2025-02-26 23:37:00,-70.90922505414346,,
2025-02-26 23:38:00,-62.96343871713907,,
2025-02-26 23:39:00,-59.26041763636749,,
2025-02-26 23:40:00,-49.31555025835405,,
2025-02-26 23:41:00,-49.547735609376105,,
2025-02-26 23:42:00,-47.28753196106118,,
2025-02-26 23:43:00,-54.53059452872549,,
2025-02-26 23:44:00,-64.97862910362892,,
2025-02-26 23:45:00,-78.87348589034809,,
2025-02-26 23:46:00,-83.88989398092963,,
2025-02-26 23:47:00,-82.13118478728575,,
2025-02-26 23:48:00,-85.65830195929448,,
2025-02-26 23:49:00,-88.57529208618507,,
2025-02-26 23:50:00,-97.31557246332522,,
2025-02-26 23:51:00,-108.10222964480636,,
2025-02-26 23:52:00,-119.60638135783665,,
2025-02-26 23:53:00,-124.62136635283241,,
2025-02-26 23:54:00,-132.85614750538662,,
2025-02-26 23:55:00,-141.60857351499726,,
2025-02-26 23:56:00,-157.80607843703183,,
2025-02-26 23:57:00,-175.5027878438268,,
2025-02-26 23:58:00,-192.29350077740673,,
2025-02-26 23:59:00,-203.27648133022012,,
2025-02-27 00:00:00,-216.25014131769422,,
2025-02-27 00:01:00,-215.8753413349914,,
2025-02-27 00:02:00,-219.76502087018162,,
2025-02-27 00:03:00,-231.71075409038167,,
2025-02-27 00:04:00,-243.14686361628992,,
2025-02-27 00:05:00,-249.8110157037445,,
2025-02-27 00:06:00,-255.12573138020525,,
2025-02-27 00:07:00,-257.74879996533855,,
2025-02-27 00:08:00,-265.79617401956057,,
2025-02-27 00:09:00,-292.7352732852596,,
2025-02-27 00:10:00,-333.02707647865464,,
2025-02-27 00:11:00,-374.0172949012049,,
2025-02-27 00:12:00,-418.51239166100277,,
2025-02-27 00:13:00,-452.17710884789994,,
2025-02-27 00:14:00,-487.7232503621344,,
2025-02-27 00:15:00,-522.8099784554652,,
2025-02-27 00:16:00,-579.5619294051576,,
2025-02-27 00:17:00,-632.3592152574274,,
2025-02-27 00:18:00,-684.3148335232545,,
2025-02-27 00:19:00,-721.6120232565154,,
2025-02-27 00:20:00,-753.1522462603753,,
2025-02-27 00:21:00,-774.4328590832592,,
2025-02-27 00:22:00,-795.18625434766,,
2025-02-27 00:23:00,-815.4755722045957,,
2025-02-27 00:24:00,-838.6374614295637,,
2025-02-27 00:25:00,-848.5909641039761,,
2025-02-27 00:26:00,-858.5942386093375,,
2025-02-27 00:27:00,-870.491812750508,,
2025-02-27 00:28:00,-879.7786829687975,,
2025-02-27 00:29:00,-886.0490924472833,,
2025-02-27 00:30:00,-898.1490997886285,,
2025-02-27 00:31:00,-901.6945545821072,,
2025-02-27 00:32:00,-900.8598679856223,,
2025-02-27 00:33:00,-890.5044942690729,,
2025-02-27 00:34:00,-890.7067611601087,,
2025-02-27 00:35:00,-896.3181315704132,,
2025-02-27 00:36:00,-898.3680040125037,,
2025-02-27 00:37:00,-888.121421014599,,
2025-02-27 00:38:00,-875.4023575553874,,
2025-02-27 00:39:00,-865.0886984242243,,
2025-02-27 00:40:00,-842.7476593632455,,
2025-02-27 00:41:00,-831.6817206589621,,
2025-02-27 00:42:00,-819.9058991227503,,
2025-02-27 00:43:00,-805.7776360277494,,
2025-02-27 00:44:00,-791.8102075031493,,
2025-02-27 00:45:00,-787.2803565453214,,
2025-02-27 00:46:00,-783.4212392872578,,
2025-02-27 00:47:00,-780.3187303100567,,
2025-02-27 00:48:00,-779.1343333836121,,
2025-02-27 00:49:00,-773.6401450522535,,
2025-02-27 00:50:00,-777.5512008293008,,
2025-02-27 00:51:00,-781.3303766477329,,
2025-02-27 00:52:00,-783.0696047198144,,
2025-02-27 00:53:00,-781.9777590816957,,
2025-02-27 00:54:00,-781.7509383456345,,
2025-02-27 00:55:00,-783.5810743830225,,
2025-02-27 00:56:00,-787.2132916826522,,
2025-02-27 00:57:00,-790.5535784827371,,
2025-02-27 00:58:00,-795.632043503254,,
2025-02-27 00:59:00,-805.3579526288959,,
2025-02-27 01:00:00,-812.0804077662324,,
2025-02-27 01:01:00,-814.6500946397136,,
2025-02-27 01:02:00,-808.1077376858739,,
2025-02-27 01:03:00,-808.1243399773666,,
2025-02-27 01:04:00,-808.6965513166215,,
2025-02-27 01:05:00,-810.2395331054868,,
2025-02-27 01:06:00,-804.0129781639844,,
2025-02-27 01:07:00,-789.9917273133469,,
2025-02-27 01:08:00,-778.0571847929241,,
2025-02-27 01:09:00,-769.8995247411076,,
2025-02-27 01:10:00,-760.3245456091827,,
2025-02-27 01:11:00,-748.8833027077635,,
2025-02-27 01:12:00,-733.4529968904535,,
2025-02-27 01:13:00,-723.5296869718877,,
2025-02-27 01:14:00,-711.5150449610082,,
2025-02-27 01:15:00,-702.819168483169,,
2025-02-27 01:16:00,-704.1402659717132,,
2025-02-27 01:17:00,-691.8284785066062,,
2025-02-27 01:18:00,-696.9342740272405,,
2025-02-27 01:19:00,-707.6116505913233,,
2025-02-27 01:20:00,-728.3001742675406,,
2025-02-27 01:21:00,-739.1342119949841,,
2025-02-27 01:22:00,-748.5290783290693,,
2025-02-27 01:23:00,-752.2187284159882,,
2025-02-27 01:24:00,-748.3746350404836,,
2025-02-27 01:25:00,-751.6399318624608,,
2025-02-27 01:26:00,-750.2658495078213,,
2025-02-27 01:27:00,-751.7110759756033,,
2025-02-27 01:28:00,-755.2292341455031,,
2025-02-27 01:29:00,-752.3646759659314,,
2025-02-27 01:30:00,-753.3761054333881,,
2025-02-27 01:31:00,-759.9237219494971,,
2025-02-27 01:32:00,-768.1984267000807,,
2025-02-27 01:33:00,-778.7486832917784,,
2025-02-27 01:34:00,-799.426254941136,,
2025-02-27 01:35:00,-817.6671730414819,,
2025-02-27 01:36:00,-828.1160911399784,,
2025-02-27 01:37:00,-844.2544245676982,,
2025-02-27 01:38:00,-868.9006297254091,,
2025-02-27 01:39:00,-897.4467881808378,,
2025-02-27 01:40:00,-926.8274017911317,,
2025-02-27 01:41:00,-940.5040030358068,,
2025-02-27 01:42:00,-956.1752540976013,,
2025-02-27 01:43:00,-966.3169279082213,,
2025-02-27 01:44:00,-970.0156627521937,,
2025-02-27 01:45:00,-973.7919305237738,,
2025-02-27 01:46:00,-983.9005572618917,,
2025-02-27 01:47:00,-998.1844609175023,,
2025-02-27 01:48:00,-1012.2666884222999,,
2025-02-27 01:49:00,-1033.5153296955104,,
2025-02-27 01:50:00,-1047.9064045802224,,
2025-02-27 01:51:00,-1071.7228841857868,,
2025-02-27 01:52:00,-1107.5318531164376,,
2025-02-27 01:53:00,-1145.666925771162,,
2025-02-27 01:54:00,-1177.3712747678946,,
2025-02-27 01:55:00,-1217.521337205908,,
2025-02-27 01:56:00,-1253.4672463546158,,
2025-02-27 01:57:00,-1294.0713519605197,,
2025-02-27 01:58:00,-1318.5014797671902,,
2025-02-27 01:59:00,-1333.680602097229,,
2025-02-27 02:00:00,-1333.3509378695599,,
2025-02-27 02:01:00,-1341.880234080425,,
2025-02-27 02:02:00,-1355.0993159333448,,
2025-02-27 02:03:00,-1374.0584770109708,,
2025-02-27 02:04:00,-1380.9844868315267,,
2025-02-27 02:05:00,-1375.8984949977894,,
2025-02-27 02:06:00,-1371.363137068358,,
2025-02-27 02:07:00,-1371.5340233265742,,
2025-02-27 02:08:00,-1372.7729289929266,,
2025-02-27 02:09:00,-1366.1271213723521,,
2025-02-27 02:10:00,-1353.6168766429473,,
2025-02-27 02:11:00,-1347.8751165595459,,
2025-02-27 02:12:00,-1341.3384560147097,,
2025-02-27 02:13:00,-1331.0515931297996,,
2025-02-27 02:14:00,-1319.8700105638563,,
2025-02-27 02:15:00,-1323.770346724894,,
2025-02-27 02:16:00,-1331.8540736992,,
2025-02-27 02:17:00,-1349.4394335010438,,
2025-02-27 02:18:00,-1370.2650357151579,,
2025-02-27 02:19:00,-1393.134754131679,,
2025-02-27 02:20:00,-1416.9191300706589,,
2025-02-27 02:21:00,-1430.4326603102381,,
2025-02-27 02:22:00,-1436.94986407971,,
2025-02-27 02:23:00,-1445.7891126334434,,
2025-02-27 02:24:00,-1457.2569636070548,,
2025-02-27 02:25:00,-1475.3997933165228,,
2025-02-27 02:26:00,-1492.0639738122118,,
2025-02-27 02:27:00,-1508.8117497541098,,
2025-02-27 02:28:00,-1543.9682776756526,,
2025-02-27 02:29:00,-1594.5109531982016,,
2025-02-27 02:30:00,-1622.7362519080634,,
2025-02-27 02:31:00,-1670.1580392816104,,
2025-02-27 02:32:00,-1716.0297171559214,,
2025-02-27 02:33:00,-1758.6705990677583,,
2025-02-27 02:34:00,-1797.6413273198123,,
2025-02-27 02:35:00,-1835.6774580010533,,
2025-02-27 02:36:00,-1894.3315171104186,,
2025-02-27 02:37:00,-1962.8225157200504,,
2025-02-27 02:38:00,-2046.151425859949,,
2025-02-27 02:39:00,-2161.533494476418,,
2025-02-27 02:40:00,-2214.3706119834533,,
2025-02-27 02:41:00,-2256.3121699878247,,
2025-02-27 02:42:00,-2310.004704137231,,
2025-02-27 02:43:00,-2368.031416269281,,
2025-02-27 02:44:00,-2385.811292483151,,
2025-02-27 02:45:00,-2388.444674756218,,
2025-02-27 02:46:00,-2403.348708390331,,
2025-02-27 02:47:00,-2423.905947084437,,
2025-02-27 02:48:00,-2442.68126778079,,
2025-02-27 02:49:00,-2474.7896893484867,,
2025-02-27 02:50:00,-2509.773182960169,,
2025-02-27 02:51:00,-2554.391131239943,,
2025-02-27 02:52:00,-2595.891412967918,,
2025-02-27 02:53:00,-2648.44789661112,,
2025-02-27 02:54:00,-2691.7131836302287,,
2025-02-27 02:55:00,-2733.816594919015,,
2025-02-27 02:56:00,-2776.1682681637176,,
2025-02-27 02:57:00,-2802.972329553857,,
2025-02-27 02:58:00,-2827.995287225989,,
2025-02-27 02:59:00,-2841.0953178507334,,
2025-02-27 03:00:00,-2848.9129826843127,,
2025-02-27 03:01:00,-2851.9419486433617,,
2025-02-27 03:02:00,-2858.596308674678,,
2025-02-27 03:03:00,-2864.1214838371234,,
2025-02-27 03:04:00,-2883.7429456351383,,
2025-02-27 03:05:00,-2901.8174963649944,,
2025-02-27 03:06:00,-2917.195511964892,,
2025-02-27 03:07:00,-2938.903970145693,,
2025-02-27 03:08:00,-2949.0469170067518,,
2025-02-27 03:09:00,-2947.182928173861,,
2025-02-27 03:10:00,-2928.716407925909,,
2025-02-27 03:11:00,-2895.882250190436,,
2025-02-27 03:12:00,-2877.725686593869,,
2025-02-27 03:13:00,-2859.669863739866,,
2025-02-27 03:14:00,-2842.4866897876054,,
2025-02-27 03:15:00,-2810.5972874279687,,
2025-02-27 03:16:00,-2780.948863691985,,
2025-02-27 03:17:00,-2747.639885869721,,
2025-02-27 03:18:00,-2721.4809872537153,,
2025-02-27 03:19:00,-2698.666516663987,,
2025-02-27 03:20:00,-2678.4337182016025,,
2025-02-27 03:21:00,-2670.472921336186,,
2025-02-27 03:22:00,-2653.2662407320895,,
2025-02-27 03:23:00,-2643.9610339775827,,
2025-02-27 03:24:00,-2640.013753232648,,
2025-02-27 03:25:00,-2641.47143314156,,
2025-02-27 03:26:00,-2653.148371559888,,
2025-02-27 03:27:00,-2656.284333731688,,
2025-02-27 03:28:00,-2667.14325078977,,
2025-02-27 03:29:00,-2676.796984764718,,
2025-02-27 03:30:00,-2681.6424571447424,,
2025-02-27 03:31:00,-2674.6891741050204,,
2025-02-27 03:32:00,-2664.272789782626,,
2025-02-27 03:33:00,-2659.0487374519435,,
2025-02-27 03:34:00,-2658.079511707765,,
2025-02-27 03:35:00,-2655.9914001689613,,
2025-02-27 03:36:00,-2664.116773248621,,
2025-02-27 03:37:00,-2680.087991584529,,
2025-02-27 03:38:00,-2687.577387344063,,
2025-02-27 03:39:00,-2701.8325669026817,,
2025-02-27 03:40:00,-2718.83332074988,,
2025-02-27 03:41:00,-2734.0604257353843,,
2025-02-27 03:42:00,-2742.1530458297493,,
2025-02-27 03:43:00,-2755.4964128237043,,
2025-02-27 03:44:00,-2772.1441630001937,,
2025-02-27 03:45:00,-2776.351432150026,,
2025-02-27 03:46:00,-2775.741965856112,,
2025-02-27 03:47:00,-2780.8273297757405,,
2025-02-27 03:48:00,-2790.102563600056,,
2025-02-27 03:49:00,-2799.923693736331,,
2025-02-27 03:50:00,-2807.2009628518135,,
2025-02-27 03:51:00,-2834.027458449302,,
2025-02-27 03:52:00,-2852.9998883898224,,
2025-02-27 03:53:00,-2860.924071378191,,
2025-02-27 03:54:00,-2859.4332024982723,,
2025-02-27 03:55:00,-2853.8161154236877,,
2025-02-27 03:56:00,-2853.2896714092058,,
2025-02-27 03:57:00,-2861.3938289946236,,
2025-02-27 03:58:00,-2877.306875795155,,
2025-02-27 03:59:00,-2890.7706536922924,,
2025-02-27 04:00:00,-2898.2955621463334,,
2025-02-27 04:01:00,-2904.633603013339,,
2025-02-27 04:02:00,-2902.8998523220507,,
2025-02-27 04:03:00,-2913.070254847844,,
2025-02-27 04:04:00,-2912.562191237492,,
2025-02-27 04:05:00,-2896.887006846111,,
2025-02-27 04:06:00,-2888.244433744083,,
2025-02-27 04:07:00,-2884.56486035329,,
2025-02-27 04:08:00,-2878.6876964570984,,
2025-02-27 04:09:00,-2887.4832786443876,,
2025-02-27 04:10:00,-2894.8070620728104,,
2025-02-27 04:11:00,-2921.6991508636856,,
2025-02-27 04:12:00,-2947.5333350350847,,
2025-02-27 04:13:00,-2993.485669621572,,
2025-02-27 04:14:00,-3039.55523748984,,
