StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 19:52:00,-209.6790425238578,,
2025-02-26 19:53:00,-211.7744932055939,,
2025-02-26 19:54:00,-215.10189885113505,,
2025-02-26 19:55:00,-217.33505038384465,,
2025-02-26 19:56:00,-220.1975228067604,,
2025-02-26 19:57:00,-223.6865768286807,,
2025-02-26 19:58:00,-227.85206097491027,,
2025-02-26 19:59:00,-234.37047671455366,,
2025-02-26 20:00:00,-238.43345277720073,,
2025-02-26 20:01:00,-246.85965726172435,,
2025-02-26 20:02:00,-257.10014119507105,,
2025-02-26 20:03:00,-268.12078308740456,,
2025-02-26 20:04:00,-277.5332276386762,,
2025-02-26 20:05:00,-289.8345202864439,,
2025-02-26 20:06:00,-299.7228470701666,,
2025-02-26 20:07:00,-308.7131427946442,,
2025-02-26 20:08:00,-316.8682287982374,,
2025-02-26 20:09:00,-322.1224322774797,,
2025-02-26 20:10:00,-331.62835964326223,,
2025-02-26 20:11:00,-340.4657520510809,,
2025-02-26 20:12:00,-345.6245568351296,,
2025-02-26 20:13:00,-352.1358083117375,,
2025-02-26 20:14:00,-356.15646672126604,,
2025-02-26 20:15:00,-362.8466697540134,,
2025-02-26 20:16:00,-373.7060121698596,,
2025-02-26 20:17:00,-383.5840488508402,,
2025-02-26 20:18:00,-392.8660174641118,,
2025-02-26 20:19:00,-401.99823534162715,,
2025-02-26 20:20:00,-411.944816620482,,
2025-02-26 20:21:00,-423.1743121552572,,
2025-02-26 20:22:00,-432.6603780190926,,
2025-02-26 20:23:00,-435.66254891747667,,
2025-02-26 20:24:00,-438.7739541198389,,
2025-02-26 20:25:00,-441.8053151011263,,
2025-02-26 20:26:00,-444.8019682916929,,
2025-02-26 20:27:00,-448.90975017986784,,
2025-02-26 20:28:00,-445.5589997130737,,
2025-02-26 20:29:00,-445.6895858597418,,
2025-02-26 20:30:00,-444.8756221927324,,
2025-02-26 20:31:00,-443.843749766369,,
2025-02-26 20:32:00,-440.67368212256406,,
2025-02-26 20:33:00,-439.1642952418915,,
2025-02-26 20:34:00,-437.44867596635595,,
2025-02-26 20:35:00,-431.23827202877146,,
2025-02-26 20:36:00,-428.8506738629221,,
2025-02-26 20:37:00,-422.9223098165967,,
2025-02-26 20:38:00,-418.49882638375857,,
2025-02-26 20:39:00,-413.6300201755803,,
2025-02-26 20:40:00,-412.47838191145274,,
2025-02-26 20:41:00,-413.8819126976887,,
2025-02-26 20:42:00,-416.8825972772029,,
2025-02-26 20:43:00,-419.8525538982067,,
2025-02-26 20:44:00,-423.9273538769048,,
2025-02-26 20:45:00,-434.51920095071546,,
2025-02-26 20:46:00,-440.37870842312986,,
2025-02-26 20:47:00,-447.9053816670057,,
2025-02-26 20:48:00,-456.2536232712009,,
2025-02-26 20:49:00,-466.3100726854027,,
2025-02-26 20:50:00,-481.3622421457694,,
2025-02-26 20:51:00,-499.5861623355304,,
2025-02-26 20:52:00,-519.4713501242368,,
2025-02-26 20:53:00,-548.7285645783559,,
2025-02-26 20:54:00,-565.8472841517068,,
2025-02-26 20:55:00,-585.9869281366991,,
2025-02-26 20:56:00,-596.8321353584179,,
2025-02-26 20:57:00,-601.0135795297392,,
2025-02-26 20:58:00,-605.4727339252568,,
2025-02-26 20:59:00,-610.0009250411094,,
2025-02-26 21:00:00,-610.9986262831517,,
2025-02-26 21:01:00,-619.3743809902226,,
2025-02-26 21:02:00,-623.1142080293212,,
2025-02-26 21:03:00,-632.4473010121001,,
2025-02-26 21:04:00,-644.6812949561427,,
2025-02-26 21:05:00,-657.1812021758378,,
2025-02-26 21:06:00,-665.0943811058096,,
2025-02-26 21:07:00,-674.9914891706576,,
2025-02-26 21:08:00,-680.0011478157248,,
2025-02-26 21:09:00,-682.6871203996707,,
2025-02-26 21:10:00,-679.2111185816466,,
2025-02-26 21:11:00,-684.0430765160418,,
2025-02-26 21:12:00,-689.315310285383,,
2025-02-26 21:13:00,-695.1775021302747,,
2025-02-26 21:14:00,-701.9200988886005,,
2025-02-26 21:15:00,-710.4825110557722,,
2025-02-26 21:16:00,-717.8268829866138,,
2025-02-26 21:17:00,-732.1991889696801,,
2025-02-26 21:18:00,-742.6462156133057,,
2025-02-26 21:19:00,-754.66498583871,,
2025-02-26 21:20:00,-764.000448219711,,
2025-02-26 21:21:00,-771.6372451625066,,
2025-02-26 21:22:00,-768.5683115127031,,
2025-02-26 21:23:00,-761.0097080500418,,
2025-02-26 21:24:00,-752.3767461469979,,
2025-02-26 21:25:00,-746.2726725461252,,
2025-02-26 21:26:00,-741.7410737667524,,
2025-02-26 21:27:00,-732.6962849605188,,
2025-02-26 21:28:00,-730.6284744543373,,
2025-02-26 21:29:00,-724.6578446817002,,
2025-02-26 21:30:00,-722.4680127035535,,
2025-02-26 21:31:00,-718.0887909216544,,
2025-02-26 21:32:00,-714.4427915796696,,
2025-02-26 21:33:00,-706.3050663579052,,
2025-02-26 21:34:00,-700.4982201292296,,
2025-02-26 21:35:00,-693.6315657160594,,
2025-02-26 21:36:00,-686.1936020010326,,
2025-02-26 21:37:00,-680.6911148011131,,
2025-02-26 21:38:00,-680.1552170898212,,
2025-02-26 21:39:00,-681.6550307163125,,
2025-02-26 21:40:00,-682.6837355649332,,
2025-02-26 21:41:00,-685.5135189241992,,
2025-02-26 21:42:00,-689.0163067503017,,
2025-02-26 21:43:00,-690.431941963805,,
2025-02-26 21:44:00,-687.7865705372533,,
2025-02-26 21:45:00,-683.5330844830605,,
2025-02-26 21:46:00,-681.0647489505209,,
2025-02-26 21:47:00,-686.6830281142029,,
2025-02-26 21:48:00,-689.9223593281495,,
2025-02-26 21:49:00,-695.5004360844468,,
2025-02-26 21:50:00,-705.8906899654394,,
2025-02-26 21:51:00,-708.6950169036427,,
2025-02-26 21:52:00,-713.4951675835182,,
2025-02-26 21:53:00,-717.8314673223649,,
2025-02-26 21:54:00,-722.6984927588637,,
2025-02-26 21:55:00,-739.1962519742374,,
2025-02-26 21:56:00,-755.9848431694991,,
2025-02-26 21:57:00,-779.9145090863458,,
2025-02-26 21:58:00,-806.2052651163831,,
2025-02-26 21:59:00,-826.6141124895512,,
2025-02-26 22:00:00,-856.5185940192896,,
2025-02-26 22:01:00,-896.216786556528,,
2025-02-26 22:02:00,-938.7394683689345,,
2025-02-26 22:03:00,-978.533449408671,,
2025-02-26 22:04:00,-1014.0044466639374,,
2025-02-26 22:05:00,-1051.321161419677,,
2025-02-26 22:06:00,-1090.7201530864404,,
2025-02-26 22:07:00,-1137.3745507836866,,
2025-02-26 22:08:00,-1180.797689482075,,
2025-02-26 22:09:00,-1218.7080203256774,,
2025-02-26 22:10:00,-1250.1764363834081,,
2025-02-26 22:11:00,-1283.1819822805992,,
2025-02-26 22:12:00,-1307.3181185665744,,
2025-02-26 22:13:00,-1329.4611852041417,,
2025-02-26 22:14:00,-1351.3848446507764,,
2025-02-26 22:15:00,-1366.143730811411,,
2025-02-26 22:16:00,-1399.100617308839,,
2025-02-26 22:17:00,-1424.2383074872487,,
2025-02-26 22:18:00,-1450.123388516673,,
2025-02-26 22:19:00,-1478.1767781924282,,
2025-02-26 22:20:00,-1507.0995800806559,,
2025-02-26 22:21:00,-1551.8087225106137,,
2025-02-26 22:22:00,-1600.060815077988,,
2025-02-26 22:23:00,-1634.2773111983552,,
2025-02-26 22:24:00,-1685.3872150827956,,
2025-02-26 22:25:00,-1740.8678969541652,,
2025-02-26 22:26:00,-1776.9079757738946,,
2025-02-26 22:27:00,-1812.727768922574,,
2025-02-26 22:28:00,-1835.343479043804,,
2025-02-26 22:29:00,-1851.2485097474564,,
2025-02-26 22:30:00,-1857.633918791471,,
2025-02-26 22:31:00,-1849.5998779797956,,
2025-02-26 22:32:00,-1857.3651476242667,,
2025-02-26 22:33:00,-1857.049664552629,,
2025-02-26 22:34:00,-1866.7788227301207,,
2025-02-26 22:35:00,-1875.9073808914545,,
2025-02-26 22:36:00,-1873.2195831612335,,
2025-02-26 22:37:00,-1850.3605810758163,,
2025-02-26 22:38:00,-1814.4833015261102,,
2025-02-26 22:39:00,-1788.7419397523045,,
2025-02-26 22:40:00,-1763.1915848599165,,
2025-02-26 22:41:00,-1725.3035783074592,,
2025-02-26 22:42:00,-1695.3220028648357,,
2025-02-26 22:43:00,-1662.098690738654,,
2025-02-26 22:44:00,-1633.2142211453465,,
2025-02-26 22:45:00,-1609.089677740456,,
2025-02-26 22:46:00,-1572.3078035516955,,
2025-02-26 22:47:00,-1526.2411272911122,,
2025-02-26 22:48:00,-1472.1960268234398,,
2025-02-26 22:49:00,-1418.172502367015,,
2025-02-26 22:50:00,-1377.1165328328789,,
2025-02-26 22:51:00,-1328.7886648265412,,
2025-02-26 22:52:00,-1275.0197204685683,,
2025-02-26 22:53:00,-1227.4080940397107,,
2025-02-26 22:54:00,-1164.4711510855414,,
2025-02-26 22:55:00,-1119.69907173916,,
2025-02-26 22:56:00,-1073.7933283329185,,
2025-02-26 22:57:00,-1036.9898777556082,,
2025-02-26 22:58:00,-997.0857725436945,,
2025-02-26 22:59:00,-954.0328421415325,,
2025-02-26 23:00:00,-899.6338166349888,,
2025-02-26 23:01:00,-856.3332072866906,,
2025-02-26 23:02:00,-822.6063656973856,,
2025-02-26 23:03:00,-779.9895810543967,,
2025-02-26 23:04:00,-750.2145090726117,,
2025-02-26 23:05:00,-729.3806917952606,,
2025-02-26 23:06:00,-705.2348630246415,,
2025-02-26 23:07:00,-667.5539634643792,,
2025-02-26 23:08:00,-637.2882604717597,,
2025-02-26 23:09:00,-596.9528750705504,,
2025-02-26 23:10:00,-543.9448674120795,,
2025-02-26 23:11:00,-487.316714352055,,
2025-02-26 23:12:00,-427.5497022548225,,
2025-02-26 23:13:00,-375.60195697355084,,
2025-02-26 23:14:00,-328.50785755905963,,
2025-02-26 23:15:00,-289.66476271835563,,
2025-02-26 23:16:00,-257.5121421300719,,
2025-02-26 23:17:00,-227.19302510717534,,
2025-02-26 23:18:00,-194.79864925710717,,
2025-02-26 23:19:00,-170.67444906897435,,
2025-02-26 23:20:00,-158.25498440059891,,
2025-02-26 23:21:00,-143.65309793704364,,
2025-02-26 23:22:00,-125.0913074699638,,
2025-02-26 23:23:00,-116.8791544882406,,
2025-02-26 23:24:00,-113.63373942174076,,
2025-02-26 23:25:00,-107.37305095250485,,
2025-02-26 23:26:00,-94.39453930976742,,
2025-02-26 23:27:00,-87.7502536536631,,
2025-02-26 23:28:00,-91.21635334116581,,
2025-02-26 23:29:00,-102.84038658007921,,
2025-02-26 23:30:00,-102.91103182602092,,
2025-02-26 23:31:00,-101.92274222293054,,
2025-02-26 23:32:00,-99.4031508993794,,
2025-02-26 23:33:00,-96.58684127041488,,
2025-02-26 23:34:00,-93.00525315420236,,
2025-02-26 23:35:00,-94.26942718192004,,
2025-02-26 23:36:00,-89.79573692542908,,
2025-02-26 23:37:00,-78.906899581576,,
2025-02-26 23:38:00,-70.93325660923438,,
2025-02-26 23:39:00,-67.20391367909906,,
2025-02-26 23:40:00,-57.23057506364421,,
2025-02-26 23:41:00,-57.43787847191561,,
2025-02-26 23:42:00,-55.152075882811914,,
2025-02-26 23:43:00,-62.37299193632498,,
2025-02-26 23:44:00,-72.80029282838223,,
2025-02-26 23:45:00,-86.67596173901984,,
2025-02-26 23:46:00,-91.67053723589925,,
2025-02-26 23:47:00,-89.887918535489,,
2025-02-26 23:48:00,-93.39303254694096,,
2025-02-26 23:49:00,-96.28802130153053,,
2025-02-26 23:50:00,-105.0084463347448,,
2025-02-26 23:51:00,-115.77622755731863,,
2025-02-26 23:52:00,-127.26207168138353,,
2025-02-26 23:53:00,-132.25695555236598,,
2025-02-26 23:54:00,-140.47290553632774,,
2025-02-26 23:55:00,-149.20694145742164,,
2025-02-26 23:56:00,-165.3887349422148,,
2025-02-26 23:57:00,-183.07061900368717,,
2025-02-26 23:58:00,-199.84664458149928,,
2025-02-26 23:59:00,-210.8135057471809,,
2025-02-27 00:00:00,-223.77197005851485,,
2025-02-27 00:01:00,-223.37813537096372,,
2025-02-27 00:02:00,-227.25019902958593,,
2025-02-27 00:03:00,-239.18096738618624,,
2025-02-27 00:04:00,-250.60225754912244,,
2025-02-27 00:05:00,-257.2504265379539,,
2025-02-27 00:06:00,-262.5489562813309,,
2025-02-27 00:07:00,-265.15521016196,,
2025-02-27 00:08:00,-273.1875240381778,,
2025-02-27 00:09:00,-300.11739408831636,,
2025-02-27 00:10:00,-340.40443528583273,,
2025-02-27 00:11:00,-381.3908323058422,,
2025-02-27 00:12:00,-425.8838652863051,,
2025-02-27 00:13:00,-459.5441621952632,,
2025-02-27 00:14:00,-495.08702182643174,,
2025-02-27 00:15:00,-530.1709541941236,,
2025-02-27 00:16:00,-586.9268736581143,,
2025-02-27 00:17:00,-639.7279419896513,,
2025-02-27 00:18:00,-691.6879625390284,,
2025-02-27 00:19:00,-728.9862898930733,,
2025-02-27 00:20:00,-760.5266435418162,,
2025-02-27 00:21:00,-781.8050495025964,,
2025-02-27 00:22:00,-802.5564238936058,,
2025-02-27 00:23:00,-822.8439121443662,,
2025-02-27 00:24:00,-846.0050569367595,,
2025-02-27 00:25:00,-855.954599624165,,
2025-02-27 00:26:00,-865.9540701857331,,
2025-02-27 00:27:00,-877.8484865447535,,
2025-02-27 00:28:00,-887.1316750750993,,
2025-02-27 00:29:00,-893.3977354674862,,
2025-02-27 00:30:00,-905.4950009095191,,
2025-02-27 00:31:00,-909.0356521113863,,
2025-02-27 00:32:00,-908.1950673292304,,
2025-02-27 00:33:00,-897.8313214197115,,
2025-02-27 00:34:00,-898.027756595111,,
2025-02-27 00:35:00,-903.6346636232047,,
2025-02-27 00:36:00,-905.6792414736556,,
2025-02-27 00:37:00,-895.4242904278362,,
2025-02-27 00:38:00,-882.6960869036702,,
2025-02-27 00:39:00,-872.373699852702,,
2025-02-27 00:40:00,-850.0208100310265,,
2025-02-27 00:41:00,-838.9454790749878,,
2025-02-27 00:42:00,-827.1599380900443,,
2025-02-27 00:43:00,-813.0212228154996,,
2025-02-27 00:44:00,-799.0431906645972,,
2025-02-27 00:45:00,-794.5048193758412,,
2025-02-27 00:46:00,-790.6372866027232,,
2025-02-27 00:47:00,-787.5264964436792,,
2025-02-27 00:48:00,-786.3342371991894,,
2025-02-27 00:49:00,-780.8311648417584,,
2025-02-27 00:50:00,-784.7354707791965,,
2025-02-27 00:51:00,-788.5079255582823,,
2025-02-27 00:52:00,-790.2400179702236,,
2025-02-27 00:53:00,-789.1404156363715,,
2025-02-27 00:54:00,-788.9060294915835,,
2025-02-27 00:55:00,-790.7290729389351,,
2025-02-27 00:56:00,-794.3546366872324,,
2025-02-27 00:57:00,-797.6882581611571,,
2025-02-27 00:58:00,-802.7604966794315,,
2025-02-27 00:59:00,-812.4812852256291,,
2025-02-27 01:00:00,-819.1980830993125,,
2025-02-27 01:01:00,-821.7612874123006,,
2025-02-27 01:02:00,-815.2104882655112,,
2025-02-27 01:03:00,-815.220002358139,,
2025-02-27 01:04:00,-815.7852520532033,,
2025-02-27 01:05:00,-817.3214945577201,,
2025-02-27 01:06:00,-811.0865582889382,,
2025-02-27 01:07:00,-797.0551933463721,,
2025-02-27 01:08:00,-785.1108177929564,,
2025-02-27 01:09:00,-776.9439877719124,,
2025-02-27 01:10:00,-767.3594533470314,,
2025-02-27 01:11:00,-755.9081621134828,,
2025-02-27 01:12:00,-740.4668551275536,,
2025-02-27 01:13:00,-730.5335147205187,,
2025-02-27 01:14:00,-718.5083102568751,,
2025-02-27 01:15:00,-709.8024263956904,,
2025-02-27 01:16:00,-711.1154726535606,,
2025-02-27 01:17:00,-698.792904093978,,
2025-02-27 01:18:00,-703.8913061190688,,
2025-02-27 01:19:00,-714.5624835010822,,
2025-02-27 01:20:00,-735.2469451288489,,
2025-02-27 01:21:00,-746.0752150111657,,
2025-02-27 01:22:00,-755.4641661113128,,
2025-02-27 01:23:00,-759.1468987869448,,
2025-02-27 01:24:00,-755.2944689031428,,
2025-02-27 01:25:00,-758.5527828743943,,
2025-02-27 01:26:00,-757.1708686800703,,
2025-02-27 01:27:00,-758.6088043381751,,
2025-02-27 01:28:00,-762.1200980130525,,
2025-02-27 01:29:00,-759.2475091570377,,
2025-02-27 01:30:00,-760.2516253198992,,
2025-02-27 01:31:00,-766.7929980801418,,
2025-02-27 01:32:00,-775.061866928183,,
2025-02-27 01:33:00,-785.6068140473799,,
2025-02-27 01:34:00,-806.2810849476227,,
2025-02-27 01:35:00,-824.5184809137136,,
2025-02-27 01:36:00,-834.9626423280861,,
2025-02-27 01:37:00,-851.0973798261548,,
2025-02-27 01:38:00,-875.7417172865535,,
2025-02-27 01:39:00,-904.2869783096103,,
2025-02-27 01:40:00,-933.6671445209213,,
2025-02-27 01:41:00,-947.3407777586399,,
2025-02-27 01:42:00,-963.0095573563594,,
2025-02-27 01:43:00,-973.1479328019632,,
2025-02-27 01:44:00,-976.842327080536,,
2025-02-27 01:45:00,-980.6143018112343,,
2025-02-27 01:46:00,-990.7197819429566,,
2025-02-27 01:47:00,-1005.0013663414866,,
2025-02-27 01:48:00,-1019.0813776826399,,
2025-02-27 01:49:00,-1040.3291781965963,,
2025-02-27 01:50:00,-1054.718434604045,,
2025-02-27 01:51:00,-1078.5348463971604,,
2025-02-27 01:52:00,-1114.346019806937,,
2025-02-27 01:53:00,-1152.4840317581256,,
2025-02-27 01:54:00,-1184.1905906925967,,
2025-02-27 01:55:00,-1224.3445764699718,,
2025-02-27 01:56:00,-1260.2940742693027,,
2025-02-27 01:57:00,-1300.902870400605,,
2025-02-27 01:58:00,-1325.3353694990947,,
2025-02-27 01:59:00,-1340.5155419644434,,
2025-02-27 02:00:00,-1340.1844943850738,,
2025-02-27 02:01:00,-1348.7138273151068,,
2025-02-27 02:02:00,-1361.9337634589174,,
2025-02-27 02:03:00,-1380.8948065560107,,
2025-02-27 02:04:00,-1387.820904069391,,
2025-02-27 02:05:00,-1382.7331045111205,,
2025-02-27 02:06:00,-1378.1959511835303,,
2025-02-27 02:07:00,-1378.3657219091983,,
2025-02-27 02:08:00,-1379.60365549181,,
2025-02-27 02:09:00,-1372.9556152130826,,
2025-02-27 02:10:00,-1360.4421289554011,,
2025-02-27 02:11:00,-1354.698047008962,,
2025-02-27 02:12:00,-1348.1588640989648,,
2025-02-27 02:13:00,-1337.868814450485,,
2025-02-27 02:14:00,-1326.6837915813958,,
2025-02-27 02:15:00,-1330.5828830885876,,
2025-02-27 02:16:00,-1338.6660183179338,,
2025-02-27 02:17:00,-1356.252283250331,,
2025-02-27 02:18:00,-1377.0794144688844,,
2025-02-27 02:19:00,-1399.9511298673606,,
2025-02-27 02:20:00,-1423.7378156591876,,
2025-02-27 02:21:00,-1437.252300102802,,
2025-02-27 02:22:00,-1443.7695063357532,,
2025-02-27 02:23:00,-1452.6091313038487,,
2025-02-27 02:24:00,-1464.0777959794214,,
2025-02-27 02:25:00,-1482.2224918909342,,
2025-02-27 02:26:00,-1498.8884489349293,,
2025-02-27 02:27:00,-1515.6381265390082,,
2025-02-27 02:28:00,-1550.7993405021552,,
2025-02-27 02:29:00,-1601.3491912743775,,
2025-02-27 02:30:00,-1629.578844949283,,
2025-02-27 02:31:00,-1677.0079389502353,,
2025-02-27 02:32:00,-1722.8870603162068,,
2025-02-27 02:33:00,-1765.5352680289943,,
2025-02-27 02:34:00,-1804.5131138753495,,
2025-02-27 02:35:00,-1842.5565079693333,,
2025-02-27 02:36:00,-1901.220988919842,,
2025-02-27 02:37:00,-1969.7242144197226,,
2025-02-27 02:38:00,-2053.067920977919,,
2025-02-27 02:39:00,-2168.46984474262,,
2025-02-27 02:40:00,-2221.319063424351,,
2025-02-27 02:41:00,-2263.271587645533,,
2025-02-27 02:42:00,-2316.9769652190007,,
2025-02-27 02:43:00,-2375.0174715141184,,
2025-02-27 02:44:00,-2392.806075428045,,
2025-02-27 02:45:00,-2395.446210060123,,
2025-02-27 02:46:00,-2410.3585963863297,,
2025-02-27 02:47:00,-2430.9249912876694,,
2025-02-27 02:48:00,-2449.7093203877303,,
2025-02-27 02:49:00,-2481.828595977262,,
2025-02-27 02:50:00,-2516.8235007200565,,
2025-02-27 02:51:00,-2561.454326045001,,
2025-02-27 02:52:00,-2602.96734436322,,
2025-02-27 02:53:00,-2655.538250631216,,
2025-02-27 02:54:00,-2698.8170745636453,,
2025-02-27 02:55:00,-2740.9341214420856,,
2025-02-27 02:56:00,-2783.299700009942,,
2025-02-27 02:57:00,-2810.1159055977187,,
2025-02-27 02:58:00,-2835.1508975311735,,
2025-02-27 02:59:00,-2848.261545952104,,
2025-02-27 03:00:00,-2856.089171601605,,
2025-02-27 03:01:00,-2859.127467162485,,
2025-02-27 03:02:00,-2865.791552472714,,
2025-02-27 03:03:00,-2871.3262774530886,,
2025-02-27 03:04:00,-2890.9590081451024,,
2025-02-27 03:05:00,-2909.044696284429,,
2025-02-27 03:06:00,-2924.4335640996287,,
2025-02-27 03:07:00,-2946.1536847169627,,
2025-02-27 03:08:00,-2956.3069460630213,,
2025-02-27 03:09:00,-2954.4517915030883,,
2025-02-27 03:10:00,-2935.9919847822603,,
2025-02-27 03:11:00,-2903.162581990313,,
2025-02-27 03:12:00,-2885.01223643095,,
2025-02-27 03:13:00,-2866.962437445254,,
2025-02-27 03:14:00,-2849.785188451875,,
2025-02-27 03:15:00,-2817.8997567527986,,
2025-02-27 03:16:00,-2788.2552740503306,,
2025-02-27 03:17:00,-2754.94952479568,,
2025-02-27 03:18:00,-2728.794398925471,,
2025-02-27 03:19:00,-2705.9838462026237,,
2025-02-27 03:20:00,-2685.7550451188145,,
2025-02-27 03:21:00,-2677.7994757476117,,
2025-02-27 03:22:00,-2660.5968290635064,,
2025-02-27 03:23:00,-2651.2963925394142,,
2025-02-27 03:24:00,-2647.354376360323,,
2025-02-27 03:25:00,-2648.8178555232735,,
2025-02-27 03:26:00,-2660.5017142583383,,
2025-02-27 03:27:00,-2663.643640953902,,
2025-02-27 03:28:00,-2674.509362377721,,
2025-02-27 03:29:00,-2684.1697776241344,,
2025-02-27 03:30:00,-2689.0213939159876,,
2025-02-27 03:31:00,-2682.0729017720296,,
2025-02-27 03:32:00,-2671.6608162521297,,
2025-02-27 03:33:00,-2666.441515860919,,
2025-02-27 03:34:00,-2665.47742389419,,
2025-02-27 03:35:00,-2663.3942597470304,,
2025-02-27 03:36:00,-2671.525637482875,,
2025-02-27 03:37:00,-2687.503719990258,,
2025-02-27 03:38:00,-2694.9990993216343,,
2025-02-27 03:39:00,-2709.2609932088235,,
2025-02-27 03:40:00,-2726.268795861586,,
2025-02-27 03:41:00,-2741.5028109057603,,
2025-02-27 03:42:00,-2749.6016130362113,,
2025-02-27 03:43:00,-2762.9517219351837,,
2025-02-27 03:44:00,-2779.6065965317102,,
2025-02-27 03:45:00,-2783.8197126002196,,
2025-02-27 03:46:00,-2783.2155521675595,,
2025-02-27 03:47:00,-2788.3067656394123,,
2025-02-27 03:48:00,-2797.5882676591427,,
2025-02-27 03:49:00,-2807.4157262058143,,
2025-02-27 03:50:00,-2814.6990635158,,
2025-02-27 03:51:00,-2841.5336568154744,,
2025-02-27 03:52:00,-2860.51347843658,,
2025-02-27 03:53:00,-2868.4439701809606,,
2025-02-27 03:54:00,-2866.9584318417765,,
2025-02-27 03:55:00,-2861.3461871218606,,
2025-02-27 03:56:00,-2860.8250183840573,,
2025-02-27 03:57:00,-2868.9352749643876,,
2025-02-27 03:58:00,-2884.855210035472,,
2025-02-27 03:59:00,-2898.3256700197235,,
2025-02-27 04:00:00,-2905.856687915206,,
2025-02-27 04:01:00,-2912.200710080171,,
2025-02-27 04:02:00,-2910.472115895798,,
2025-02-27 04:03:00,-2920.6488003435807,,
2025-02-27 04:04:00,-2920.145963221905,,
2025-02-27 04:05:00,-2904.474445844826,,
2025-02-27 04:06:00,-2895.836090722645,,
2025-02-27 04:07:00,-2892.161122255333,,
2025-02-27 04:08:00,-2886.2882757189946,,
2025-02-27 04:09:00,-2895.089525385556,,
2025-02-27 04:10:00,-2902.4188341107947,,
2025-02-27 04:11:00,-2929.318340095313,,
2025-02-27 04:12:00,-2955.1599438528065,,
