StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:21:00,-128.53018957210588,13820.113509167262,-0.0027450741694010627,0.0630654341679755,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13832.120449651338,-0.0013622017532545216,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.576597278123,-0.0020361480723195546,0.06381045752697823,0.0047817422007403465
2025-05-27 04:24:00,-104.33937689728918,13843.613299132732,-0.0021754337527922774,0.0636605319848369,0.004639920454738045
2025-05-27 04:25:00,-98.3667530635721,13849.302245704166,-0.0020333660289427735,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13853.885686585461,-0.0021349656699068964,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13857.892895348748,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.935365072844,-0.002267776434822233,0.06355404448790059,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.687805167501,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13868.07887320788,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13871.157684983904,-0.0021588897469825286,0.06366375710641403,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13870.158342265218,-0.002705943359130658,0.0630780508667006,0.004089223051042312
2025-05-27 04:33:00,-71.69542298403394,13873.21925396497,-0.00213161264626327,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13879.394715537492,-0.0016560805817731339,0.06418655531733841,0.005136944945225652
2025-05-27 04:35:00,-57.08548786310712,13887.587203751755,-0.0013093887635837742,0.06455260530879636,0.005483345687792074
2025-05-27 04:36:00,-49.26312247828173,13895.344608718136,-0.0012926839238031063,0.06456725923041984,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.71379298059,-0.0009888622716682782,0.06488828041551709,0.005800886382632653
2025-05-27 04:38:00,-32.973806404887,13911.60474298503,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13912.204288040768,-0.002076869886080246,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.965587188723,-0.0006256419920651624,0.0652609982623873,0.006158503361936241
2025-05-27 04:41:00,-14.71978468450834,13929.675334855245,-0.0010985232225197983,0.06475341669331636,0.005680062132295882
2025-05-27 04:42:00,-12.522000151802786,13931.67910688935,-0.0017016212632502414,0.06410817927062973,0.005070811235551087
2025-05-27 04:43:00,-9.870570985702216,13934.163106467036,-0.0016119439853891082,0.06420238544194667,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13936.167565916985,-0.0016543870690838292,0.06415581050158048,0.005115282966659196
2025-05-27 04:45:00,-5.083849800241296,13938.61350451228,-0.0015693539713492743,0.06424412588424189,0.0051950819614206
2025-05-27 04:46:00,4.086363052163506,13947.928701422687,-0.000565108484148924,0.06530803931357498,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.632264289045,-0.00013622367239851663,0.06575955718279158,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.679143309797,0.0005901689304461666,0.06653021560665007,0.007337500427377686
2025-05-27 04:49:00,39.92730613616004,13984.766287368926,-0.00024727804080804106,0.06562937275627401,0.0064881836011354554
2025-05-27 04:50:00,50.39485873648664,13995.566340897218,8.184168805125402e-05,0.06597731322789402,0.006817222982110849
2025-05-27 04:51:00,56.55133315973217,14001.893020079151,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14002.06780164408,-0.0012595269190338598,0.06453533282219426,0.00545769123078399
2025-05-27 04:53:00,57.834137547775754,14003.06005381007,-0.0011379848719239583,0.06466163730250707,0.0055748156943591365
2025-05-27 04:54:00,53.17446650346392,13998.109206764479,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.721060622745,-0.0026334385903787894,0.06304970463224091,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.820787925215,-0.0033537026523056124,0.062275091662622684,0.003318084261073162
2025-05-27 04:57:00,22.51008797781833,13965.69708712789,-0.0027981282789883988,0.06286264659180807,0.0038734775230064855
2025-05-27 04:58:00,11.173483191640116,13953.669576198052,-0.0032898280440849526,0.06233469275541226,0.00337541062416169
2025-05-27 04:59:00,2.120723121392075,13943.99522048232,-0.0030625356707615348,0.06257169108942207,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13935.303158932671,-0.003007736795989424,0.06262582848473763,0.0036533596695202952
2025-05-27 05:01:00,-13.33755873766495,13927.336516694704,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13918.952019852528,-0.003109030670659485,0.06251145104963385,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13907.564465530304,-0.0036073838126261526,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13896.502276428699,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13882.371211633174,-0.00418872187393482,0.06134175467645031,0.0024406862720693923
2025-05-27 05:06:00,-66.43711184144195,13870.148649103125,-0.004040067644216494,0.06149274182515896,0.0025831605481532183
2025-05-27 05:07:00,-70.81375780765666,13865.13574227618,-0.003123172103595917,0.062464592065229585,0.0035021217831179285
2025-05-27 05:08:00,-77.61918888500077,13857.573043415192,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13847.90889889434,-0.0038884425978268355,0.061639507584112296,0.0027226909880535555
2025-05-27 05:10:00,-92.86879570154997,13840.671261149313,-0.003627585138004874,0.06191274126254509,0.002979543515813754
2025-05-27 05:11:00,-101.43897203092638,13831.201573238737,-0.004005657137573615,0.06150536733384948,0.002594175330570714
2025-05-27 05:12:00,-109.43436332244892,13822.307663322732,-0.0040058045489534955,0.06150095416256929,0.0025892878163475963
2025-05-27 05:13:00,-116.44756928039715,13814.416772299388,-0.003940497296100576,0.061566377070862766,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13809.379778813105,-0.003603627432676171,0.06192255002828939,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13800.717492044656,-0.004159461415731536,0.06132579650675263,0.002425087865522535
2025-05-27 05:16:00,-141.23427291375992,13786.722476176714,-0.004987786747342682,0.06043436627244336,0.0015846447552632092
2025-05-27 05:17:00,-159.8158583555778,13766.655313652242,-0.005957397135165743,0.059374673431616065,0.000589560328863481
2025-05-27 05:18:00,-172.30592030420667,13752.898100264036,-0.00523354899391415,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13735.343120165402,-0.005890072966508009,0.05942276696115956,0.0006396314329486508
2025-05-27 05:20:00,-199.497178798003,13722.955634117781,-0.0053104975445610325,0.06003357343442661,0.0012175476338858182
2025-05-27 05:21:00,-209.80430569680175,13711.364594495797,-0.005304437911777815,0.06003334668161808,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13697.893540105812,-0.005670455672495911,0.059635067909523665,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13687.294781667413,-0.0053797656634874125,0.05993877438341344,0.0011316679305601873
2025-05-27 05:24:00,-240.33965809650545,13676.809494867819,-0.005455935149104252,0.05985196478350985,0.0010516061329959303
2025-05-27 05:25:00,-250.25089492756524,13665.514494450326,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13656.332217545772,-0.005459828381097265,0.059816827550817075,0.0010380910613911887
2025-05-27 05:27:00,-271.7410163734603,13641.102755806656,-0.006392248718012583,0.05880835473888002,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13633.457854172957,-0.005448104821277777,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13625.258578831024,-0.005589681336513497,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13620.649251395633,-0.005149903175393766,0.06010253029863777,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13617.321364790201,-0.005003804146589297,0.06025065183189193,0.001466356453921236
2025-05-27 05:32:00,-291.61602571250114,13615.024532453011,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13606.423270485393,-0.00579175403985388,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13595.981370062116,-0.006122348176762826,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13594.54367942037,-0.004933877427291233,0.06029317650408261,0.0015129287133521796
2025-05-27 05:36:00,-306.51684316839965,13594.989012892504,-0.004672486732356096,0.06056458168125234,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13594.544976078658,-0.0047886013346483125,0.06043351639450911,0.001644621616373465
2025-05-27 05:38:00,-306.51728810898203,13592.727178083514,-0.00498364135257634,0.06022230194104217,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13590.823940755246,-0.005007887989190052,0.060192969999553814,0.0014166443856575839
2025-05-27 05:40:00,-306.081007067929,13590.917622755936,-0.004736438477344396,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13594.033875254914,-0.004302209211986319,0.06093623828121131,0.002116064276050489
2025-05-27 05:42:00,-297.31752605576185,13597.82339886723,-0.004173988745512669,0.06106987801615471,0.0022421500575582343
2025-05-27 05:43:00,-294.3630636906746,13599.804708299314,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13600.88781871181,-0.004492037632591761,0.06071645979939788,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13598.950652317828,-0.004905763350874115,0.0602707793498054,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13599.470523030395,-0.004570907157204096,0.0606251553220476,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13600.482920360068,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13607.064318300938,-0.0036882325091740498,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13613.753516184966,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13621.769015928177,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13630.47053351313,-0.0031714330209278163,0.062081558236582124,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13639.929885024278,-0.002979768330353294,0.062282007790323224,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13651.46551670853,-0.002588842341258224,0.06268489285648138,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13660.357603249999,-0.0028548979569658073,0.062395343919589896,0.0035174388813299373
2025-05-27 05:55:00,-217.36815140121325,13667.89899908386,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13675.969910114509,-0.0028134114675633093,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13682.975298905672,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13687.94549721929,-0.0031088568247323867,0.06211524822704706,0.003254870259928211
2025-05-27 05:59:00,-190.5212956637406,13692.579142890158,-0.0031082141070276625,0.06211478132908965,0.003254357921251838
2025-05-27 06:00:00,-182.46264754784352,13700.200258375742,-0.0026370144498082393,0.062611700348699,0.003725423546729445
2025-05-27 06:01:00,-177.38185821157822,13704.733806870907,-0.002999985088615431,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13710.481119802585,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13718.75702449707,-0.0023663168018348557,0.06288731452897833,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13729.94011921322,-0.0018716583767649508,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13746.067970464996,-0.0010623651843008064,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13755.456873210205,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13759.799415753238,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13766.754697351862,-0.0020713874167777035,0.06316279168758765,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13773.60642258561,-0.0020179191459042123,0.06321552055620461,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13782.160766827248,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13788.760442994782,-0.0019031083630640655,0.06332923091719445,0.004406863342757195
2025-05-27 06:12:00,-78.52949674196134,13801.084325932228,-0.0010260859682212908,0.06426000115390051,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13807.430663884137,-0.0017572637643740174,0.06347596417577006,0.004546445582812586
2025-05-27 06:14:00,-61.90719480525877,13817.518090814177,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13829.112176738228,-0.0008548197532991519,0.06443145767538883,0.005447547784662277
2025-05-27 06:16:00,-44.089088290245854,13835.311116576355,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13838.907550219446,-0.0018176626050778744,0.06339474316383176,0.004469570793504296
2025-05-27 06:18:00,-39.4740290256741,13839.39218940708,-0.0022222302473628996,0.06296033209037621,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13838.546053172424,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13833.520352074614,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13831.221678630362,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13829.93254502138,-0.0025155048344081,0.06262036529913817,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13830.039291840047,-0.00232581584103031,0.06282029459532867,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13836.018313144945,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13840.879579248183,-0.0015881169043473475,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13846.61081381519,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13848.331401466814,-0.0019274942228773018,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13848.834939083346,-0.002078868651202548,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13855.043227546732,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13861.99584211265,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13867.374403759182,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13875.305173731744,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13884.707566766505,-0.0005481044936512802,0.06467552321646997,0.0056532905961612645
2025-05-27 06:34:00,18.071219135308638,13894.209539112955,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13905.571905072327,-8.719949351143619e-05,0.06515757286370616,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13913.953324909642,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13918.398089598733,-0.0008819228449008509,0.06430494620137694,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13923.068830191347,-0.000806083622898246,0.06438406568525501,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13926.306253706207,-0.000963691765321073,0.0642142948725517,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13929.067128740615,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13933.342951249215,-0.0007551927588592688,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13938.403869804155,-0.0006013718302755322,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13945.418230560623,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13952.292768327825,-0.0002272378281247267,0.06498904411124062,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13955.58584330439,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13961.520459003543,-0.00026149523708440814,0.06494750534666616,0.00590900579569964
2025-05-27 06:47:00,89.22306829266017,13967.313964242261,-0.00022393128849529376,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13970.414879062999,-0.0005496651217752335,0.06463426124913418,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13976.485759559626,-9.630763174406365e-05,0.06511380604820594,0.0060652368154290315
2025-05-27 06:50:00,102.98447042115731,13981.748836966872,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13982.270244730767,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13971.841655027907,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13954.730016851914,-0.00334901715188618,0.0616222452335764,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13944.098576195727,-0.0025660808204100993,0.062434300651090124,0.003540270433814996
2025-05-27 06:55:00,53.74280789071054,13930.344612177578,-0.003094877354714476,0.06185880202235383,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13919.403538451501,-0.002800650011597239,0.06214885474340637,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13905.056809807662,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13891.755303210623,-0.0033474447209486113,0.061546495325938144,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13876.74200683512,-0.0037017324737604884,0.061159344728574316,0.0023391806884818234
2025-05-27 07:00:00,-5.849257561683771,13867.273808269863,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13857.065490365596,-0.00322761493956758,0.061646741211077494,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13851.698774819888,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13846.90748405765,-0.002587161175901631,0.06231414102406685,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13844.492689295701,-0.002264902578405281,0.0626258879571473,0.0037262094578451865
2025-05-27 07:05:00,-29.52712346163753,13841.03097114875,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13843.388007729285,-0.0016108253775747317,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13849.169500884178,-0.0010474721538709098,0.06383245863494214,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13854.78119668446,-0.0009801742004534875,0.06386471988924702,0.004884284758581492
2025-05-27 07:09:00,-12.3206096348149,13857.744414642875,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13860.706797180188,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13863.281405465139,-0.001262606842193259,0.06352176177076374,0.004553405555729473
2025-05-27 07:12:00,-3.9582040910900105,13865.654506318853,-0.0012608465238611588,0.06351737506999244,0.004546904621149039
2025-05-27 07:13:00,-5.230280872056028,13864.065954611375,-0.0017904404598682033,0.0629429129537884,0.004003230091952581
2025-05-27 07:14:00,-3.1498885780456476,13865.975861012645,-0.001291950888002047,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13870.042638467989,-0.00095113386903245,0.06380312536039101,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13876.00454659936,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13881.114202482539,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13885.471747302945,-0.0007458027056287397,0.06399903830132447,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13888.996715502202,-0.0008135085021977462,0.06391663946698256,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13894.909694575574,-0.0004264421667647955,0.064314015007789,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13903.23071774216,-2.344893164041295e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13911.340545136438,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13918.917405720029,3.462883782168191e-05,0.0647871292940636,0.005743583225003457
2025-05-27 07:24:00,54.77334133192198,13924.58962330257,-0.00015955008995360842,0.0645742218108738,0.005542927134135844
2025-05-27 07:25:00,61.0724729833164,13931.079382032694,1.2659156330085963e-05,0.06475397988788578,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13935.695938665507,-0.0001902301780399851,0.06453450835278507,0.005505826394737401
2025-05-27 07:27:00,68.72415077032929,13938.940710568218,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13943.288653670606,-0.00014646009039487318,0.0645733974250684,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13947.217362058524,-0.00016166150342700192,0.06455375485398918,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13954.21099066647,0.00031644209860282047,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13969.399296967953,0.0015452813696272827,0.0663616646562124,0.007234887606768714
2025-05-27 07:32:00,108.367110459978,13980.263216794076,0.0010749343758771346,0.06585548615288528,0.006757637565454777
2025-05-27 07:33:00,117.22890014664154,13989.584333970939,0.00096056313154258,0.06572921497616302,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13998.55221931645,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14010.195275005957,0.0014686028904602466,0.06626047281088998,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14018.258668296563,0.0010726129836364784,0.06583222411288392,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14028.591191487867,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14039.49199191593,0.0016594381234935618,0.06644317668081046,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14053.884853144336,0.0022596837952419957,0.06707762475049917,0.007891884232574364
2025-05-27 07:40:00,190.4754896924278,14067.300422455315,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14077.189573607102,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14089.971695038184,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14098.539420437708,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14112.955538113645,0.0028148054575054537,0.06765052912818037,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14128.34709137572,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14143.38049972785,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14155.911717491137,0.0029647052363557247,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14172.113438689921,0.003601306583270958,0.06847606086414326,0.009188284113337941
2025-05-27 07:49:00,299.58498668782704,14185.157057554738,0.0033038942436875995,0.06815730094830563,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14202.012224671635,0.0039665878874013405,0.0688592698386179,0.009538603969397208
2025-05-27 07:51:00,330.08546990212926,14218.292164172715,0.004040192123575093,0.06893677169920998,0.009610174557063367
2025-05-27 07:52:00,342.53775650942407,14232.002284183793,0.0038347567564778196,0.0687077089857453,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14238.077600391582,0.0028773051592150267,0.06768663701020672,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14241.764321114315,0.0025949990590343752,0.06738451797629974,0.008141590768257823
2025-05-27 07:55:00,353.60629812609113,14245.815863689946,0.0026866520730794985,0.06747654584766272,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14249.583047657477,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14251.323417533742,0.0024400640993387235,0.06720450604542849,0.007967737323437474
2025-05-27 07:58:00,358.6062876937649,14253.367157096465,0.0025022256375173413,0.06726780497027995,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14259.674227443727,0.0031290955798812803,0.0679317033215392,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14278.973449136727,0.005027111965845821,0.06995047620389716,0.010560830300560653
