StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:23:00,34.222561690592556,-7614.2656237013725,-275.09521489926556,-10398.644397966855,2.23214663709922,261.40073849936607,-413.89923704288344,-1.1074901220384605,0.002063168505635926,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952184041,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.532099224758,-270.4969317838404,-10393.92140041916,2.3982083978489186,266.119546349079,-409.1291940745268,-1.0163117012695162,0.002106350749589647,2.8264492671015162e-05,-0.030504594407051666,-0.009601958076632888,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.074000027744,-264.1795581303886,-10387.473598208628,2.6282073511532644,272.5621026262311,-402.6496766503223,-0.9197034653287351,0.002370933594410096,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.5887985552545,-258.8335441316158,-10381.99875660491,2.821180774198865,278.0318725022794,-397.1403319907814,-0.8191943213939853,0.0022964814157839797,0.00022371201229931525,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.897265942258,-255.27726255466405,-10378.317746780041,2.946574794054186,281.70842852241367,-393.4155571214761,-0.7173794537360402,0.0021061885814509518,3.717860086827063e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.432559520632,-251.94781108747702,-10374.86356176123,3.063123831500036,285.15809961897367,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.009607693667847528,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.922074311733,-248.57328510268417,-10371.363567361244,3.1810380805335967,288.65339807071723,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.6267413604655,-245.4139151356503,-10368.07872383477,3.2905654117565746,291.93348825342446,-383.0533068400778,-0.4065679658609348,0.0021400123981236696,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.532680141827,-242.45582065994677,-10364.99515065692,3.3922490600747324,295.0122539141521,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.030455295011673433,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.626905648605,-239.6860166668921,-10362.099862820469,3.4865972069637223,297.9026830744174,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.897270615926,-237.09235589014133,-10359.380713060644,3.5740852421438944,300.6169258188429,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906545127,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.023568366261,-232.36089980854013,-10354.517233281542,3.7414132795386763,305.47433139647455,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023935,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.595268434612,-227.0771770815045,-10349.09905732752,3.9289652961693946,310.88593879251994,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880776,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.957737127188,-221.58571307442617,-10343.47158655904,4.123779130955143,316.5064887427666,-358.2875213116096,0.23911321666837387,0.002627128815582358,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.51789250967,-216.2923574839224,-10338.041783587643,4.310631344363912,321.9292066156786,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.146536165063,-212.06551309015776,-10333.680550037345,4.457013297609251,326.28362292598104,-348.4791929597844,0.47504349420988007,0.0025517809266257796,0.0005111127504324742,-0.02999977853270419,-0.009172465742299796,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7545.045947732098,-208.10943846638838,-10329.590083028757,4.59284605181,330.36720253580825,-344.37887100119866,0.5948780632273902,0.0025517837498457707,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.900546688979,-208.0985030253796,-10329.455221187687,4.580515486935667,330.4969090119607,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786317817
2025-07-27 08:41:00,94.05544826183177,-7545.1207946348295,-208.4522226544359,-10329.686048572272,4.554558997896095,330.2610977991271,-344.40146128492006,0.8211533914036082,0.0020181275431995216,-1.811599101220196e-05,-0.03054591842171872,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.315483913102,-208.78038791967265,-10329.89131590174,4.529631787156291,330.0508450784914,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.318221169247,-209.91434682667023,-10330.904724020482,4.47458836286944,329.0328537348246,-345.53839068921826,1.028244923177044,0.0019090411215630931,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.831782421272,-211.55754122785584,-10332.429021194446,4.40062145477134,327.50426852898863,-347.0145694614364,1.1230844986059598,0.0018322823918527353,-0.00020224476611696574,-0.030733870545451625,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.119864863533,-213.97286326305766,-10334.727938205848,4.297935508029184,325.20151040707424,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264451,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.248927370674,-216.229171045954,-10336.867833884724,4.2014911434105215,323.05780292953204,-351.3437931698467,1.2927286071846358,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.894228098419,-217.00534705731843,-10337.523815230059,4.160760650456837,322.3973882580308,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.648480963078,-215.8954700966715,-10336.28853920626,4.190795457436025,323.6273429163866,-350.68600479140457,1.4463136241451455,0.0021326010053441813,0.00010324109243875501,-0.03040426781392913,-0.00961718850726867,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.434165622792,-211.8252753560373,-10332.084349657089,4.3316416663018344,327.8247121436766,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.486934969187,-208.02214973156515,-10328.147244154752,4.462092659871473,331.75493264807847,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909464,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.783108563526,-204.46243029607285,-10324.453541530296,4.583063696658712,335.4416864653731,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.02998762013810774,-0.009220109342326088,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7536.055461155294,-200.87957464222563,-10320.735988054323,4.704565861063941,339.15210879657343,-335.09677109570936,1.7733731008048619,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.11169601274,-198.07909728233062,-10317.802378274879,4.796422776311488,342.0787963291591,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230108842,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.901588648136,-195.01348792975477,-10314.602374516297,4.897956840374775,345.27161289356354,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.893782835556,-192.15016447158996,-10311.604671670691,4.991631544099278,348.26207891334025,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.3206609312765,-188.72355779996724,-10308.041566657383,5.106147221027641,351.8175339776212,-322.381178655733,2.119484565668542,0.002646092600999461,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.592771020762,-185.143200036895,-10304.323649918471,5.226104818909278,355.52756090328603,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.0298072353242107,-0.009066292284192867,-0.002102262293434576
2025-07-27 08:58:00,114.49971201378503,-7516.100614780909,-181.7985596123035,-10300.84146621624,5.336899595376963,359.00179745256537,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642371,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.816085136044,-178.66156447106914,-10297.566907014523,5.439608558092516,362.2683494263242,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556915794
2025-07-27 09:00:00,120.72992827855342,-7508.571365680269,-174.567532283123,-10293.332025195792,5.577883613474114,366.4946063054026,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.648068286027,-168.80019278988766,-10287.418344279213,5.778457881034683,372.398651186772,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.1595381971565,-165.46201708220178,-10283.939662992503,5.887478300510111,375.86860566809355,-298.3507901854321,2.6820032726048093,0.002831249437134087,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.845818522284,-163.2960435201676,-10281.635899565314,5.952285133167777,378.16405221148034,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.921310619044,-162.51588614136563,-10280.721488211799,5.964998954877558,379.0707151268143,-295.1422306173333,2.875238536246691,0.0025411307510438963,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.999692035024,-162.73602865173598,-10280.810072883425,5.9402058659377985,378.97482711317616,-295.2248161473794,2.9665179731237568,0.002415993361819968,0.0004641914731571273,-0.030081746503302087,-0.009352561078161736,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.661527719523,-163.5379995596013,-10281.482178362421,5.893686021189694,378.29570607175674,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.00943336055352506,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.572494756445,-164.58828171486675,-10282.40344813926,5.837993377990813,377.3675731227627,-296.79548772195676,3.134946574503007,0.002297601560563134,0.0003490589290465751,-0.030199195017244218,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.909991829147,-166.0637487170461,-10283.751302803183,5.766527623555021,376.0131053759487,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.207938357169,-167.49951088395028,-10285.059612115496,5.696747469141371,374.6982264162539,-299.41880781552254,3.2830255274294133,0.0022248392878136958,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.4108413592185,-168.84023284728755,-10286.272876522533,5.630721124583943,373.47840700921233,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.002441063596,-169.57107304954843,-10286.874777103265,5.587724352694238,372.86971090679344,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.583637626391,-169.2941219319182,-10286.466164359794,5.5825991260941805,373.27106545263223,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.245799358439,-167.10339105965977,-10284.138296340796,5.6491790897436545,375.5907244731816,-298.4680301921873,3.5351697727988545,0.002673124368776758,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.054014325709,-165.05869717385212,-10281.956480923065,5.710103760236393,377.7642943673063,-296.29400003488496,3.5967803166758077,0.0026722775686554012,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.624801470505,-162.77757473220117,-10279.537194694945,5.7797161407683575,380.1751190387545,-293.88556644826065,3.6589551747919624,0.0027208952987916035,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.341096646109,-160.64196136214014,-10277.263415135138,5.843684592381521,382.4403960309137,-291.6231296346715,3.721470176103064,0.002721049227839556,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.17452587554,-157.62624948192388,-10274.106652888397,5.940444450850748,385.5881219154958,-288.48543418505193,3.7855125062344075,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.201058887513,-154.80364180993638,-10271.142993066213,6.02970214200883,388.5426933644717,-285.5414630819728,3.850758734955612,0.002854736342051134,0.0009195054219659493,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.414686918477,-152.1681120730209,-10268.366427635367,6.11170422296675,391.3101244356758,-282.78512635539846,3.916904988698008,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.939496809369,-147.84880716925545,-10263.900832396263,6.256553743503957,395.76563678640696,-278.3535463006625,3.986218177696416,0.0030974372964446273,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.741881460053,-143.80707633464772,-10259.712810567202,6.3906034240195595,399.9435041952788,-274.20039532140777,4.058200998250746,0.003097429228890891,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.66204886933,-139.88351276190951,-10255.64255408167,6.519854666754156,404.00346996661574,-270.1668246847085,4.1325916054163825,0.003115993296932573,0.0011835957889376747,-0.029336655799224953,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.350230526543,-136.726561952848,-10252.340368914709,6.620029748179547,407.29554942839377,-266.89843013617144,4.2082498362271386,0.003048360308949394,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.234473485296,-133.7656894869433,-10249.234242967825,6.712581776407319,410.39151241208356,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.315027606295,-131.0011102027638,-10246.324427562286,6.797523849288552,413.2911167982188,-260.95200236550704,4.362102834941256,0.00304843175287306,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.572778482208,-128.4137272050575,-10243.591807560544,6.87559245380055,416.01347753129085,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795884,-0.008759351849192853,-0.0017514981823154585
2025-07-27 09:27:00,156.65224829783256,-7455.989845043587,-125.98567693259974,-10241.018501162951,6.947475832692078,418.57647593193497,-255.7178646014079,4.517463623044598,0.0030492834350448472,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.4595712559385,-122.61327984931995,-10237.497728192859,7.054535430698536,422.0863620066116,-252.24164000704894,4.596621716797611,0.0031936928243621043,0.0012775526818910032,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.139479829231,-119.45108149794396,-10234.187135507309,7.153423922829347,425.38600731338465,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.796735419426,-116.26684183070029,-10230.853862933887,7.252863782391785,428.70816866117593,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.174833733065,-112.80475677148206,-10227.241376970109,7.362436005373411,432.3092539150466,-242.12967477452833,4.840798934036705,0.003287559473244217,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589296958
2025-07-27 09:32:00,170.52969222323736,-7438.278897885364,-109.06998416164424,-10223.354799272842,7.481919270530739,436.1841309921906,-238.29892564560728,4.9251771474934,0.0033526574214458593,0.001449164460322061,-0.02908092521423944,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.314009745256,-104.26981168502243,-10218.399119701484,7.64098141331516,441.12741123096885,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806199,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.677716930979,-99.79817935013853,-10213.772036311871,7.787295081384229,445.7420259554142,-228.84874387862635,5.102662296770898,0.0035217199013357625,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.644764103185,-97.92359868090716,-10211.74855373439,7.835916267515472,447.7540906928334,-226.8763175447699,5.191552419071257,0.0032181810041629344,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.079747779644,-97.51329391472973,-10211.19315893903,7.829550207210161,448.2986874603844,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.552929762067,-97.14115199467051,-10210.67596255934,7.821772210057759,448.80507908498066,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924497,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.048224597966,-98.78569475136464,-10212.181104061034,7.7384699547158675,447.29009154223604,-227.42036082823628,5.4371714248349665,0.0027775852659450706,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369607294
2025-07-27 09:39:00,175.74281817609153,-7428.029544710749,-99.91736660967581,-10213.172223474074,7.67461112746156,446.2889465074554,-228.4418930278766,5.509427840236798,0.0028308422622110863,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.142380103076,-102.17728011566214,-10215.294993366668,7.568665045713374,444.1567469064339,-230.5863320142452,5.575500589383216,0.0026727106908910336,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.101236846123,-104.28323372836167,-10217.263782516835,7.468780251094472,442.1785519102382,-232.57648201524083,5.635813067194458,0.00267357258565859,0.0007714031391132803,-0.029754661336571564,-0.009169137721144915,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.928948024652,-106.25802551000379,-10219.10142546994,7.374085905315383,440.3315309339205,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.564477531298,-104.05166743796144,-10216.746425326623,7.43628182010292,442.67520218126356,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.341431592155,-101.98673271917505,-10214.532848392497,7.493007431360297,444.8774103347041,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065314077
2025-07-27 09:45:00,172.63435694831423,-7427.257135585809,-100.06052922291565,-10212.458020776452,7.544378761638711,446.9408345360562,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165165,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.167564303338,-97.13211330078775,-10209.377788744154,7.633150879524692,450.0090792422261,-224.92063146710345,5.915155650136254,0.0033527755719249264,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.601949113392,-93.72945500476635,-10205.82143624776,7.73944206370976,453.55307104772965,-221.42853074610895,5.9745449717144465,0.0034398716730704715,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.255294359304,-90.5457548667764,-10202.484042850192,7.8372361418512355,456.87804595630905,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792896,-0.0013584847773873143
