StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 09:15:00,126.34161025242065,-7494.54858249081,-162.77757473220117,-10279.29174484071,5.7797161407683575,380.26947726255275,-293.88556644826065,3.6589551747919624,0.0027208952987917145,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.264878897302,-160.64196136214014,-10277.017967338237,5.843684592381521,382.5347526268183,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.098309358771,-157.62624948192388,-10273.861207151742,5.940444450850748,385.6824768829606,-288.48543418505193,3.7855125062344075,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.124843602753,-154.80364180993638,-10270.897549389847,6.02970214200883,388.63704670297057,-285.5414630819728,3.850758734955612,0.002854736342051134,0.0009195054219659493,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.338472865711,-152.1681120730209,-10268.120986019276,6.11170422296675,391.4044761447317,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.863283990722,-147.84880716925545,-10263.655392845729,6.256553743503957,395.8599868651763,-278.3535463006625,3.986218177696416,0.0030974372964446273,0.0011633660759822195,-0.02935903245286009,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.6656698755105,-143.80707633464772,-10259.467373082254,6.3906034240195595,400.03785264304224,-274.20039532140777,4.058200998250746,0.00309742922889078,0.0011637313850783038,-0.02935791843963309,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.585838519051,-139.88351276190951,-10255.397118662731,6.519854666754156,404.0978167826602,-270.1668246847085,4.1325916054163825,0.0031159932969327953,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.274021409932,-136.726561952848,-10252.094935560352,6.620029748179547,407.38989461217625,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.1582656023675,-133.7656894869433,-10248.988811678093,6.712581776407319,410.48585596303747,-263.82678174724714,4.28485638415095,0.0030492553650309784,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.23882095702,-131.0011102027638,-10246.078998337194,6.797523849288552,413.38545871585757,-260.95200236550704,4.362102834941256,0.00304843175287306,0.0011296791434776132,-0.02940379724129727,-0.008758746001955586,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.496573066601,-128.4137272050575,-10243.346380400122,6.87559245380055,416.10781781513197,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795884,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.913640861647,-125.98567693259974,-10240.773076067242,6.947475832692078,418.67081458153825,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.383368308932,-122.61327984931995,-10237.252305165006,7.054535430698536,422.18069902134994,-252.24164000704894,4.596621716797611,0.0031936928243621043,0.0012775526818910032,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.06327811713,-119.45108149794396,-10233.941714547356,7.153423922829347,425.4803426926842,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888742,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.720534942506,-116.26684183070029,-10230.60844404249,7.252863782391785,428.8025024044596,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.098634491864,-112.80475677148206,-10226.995960148677,7.362436005373411,432.403586021685,-242.12967477452833,4.840798934036705,0.003287559473244328,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.20269988045,-109.06998416164424,-10223.109384522788,7.481919270530739,436.2784614614761,-238.29892564560728,4.9251771474934,0.0033526574214458593,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.237812978085,-104.26981168502243,-10218.153707026562,7.64098141331516,441.2217400619834,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806199,-0.008280766902582615,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.60152140155,-99.79817935013853,-10213.526625712024,7.787295081384229,445.8363531473442,-228.84874387862635,5.102662296770898,0.0035217199013355405,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.001275799783136522
2025-07-27 09:35:00,179.7176536199404,-7426.568569808864,-97.92359868090716,-10211.50314520311,7.835916267515472,447.8484162454133,-226.8763175447699,5.191552419071257,0.0032181810041630454,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.0035547188745,-97.51329391472973,-10210.947752472508,7.829550207210161,448.393011373601,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.476737934849,-97.14115199467051,-10210.430558157575,7.821772210057759,448.8994013587703,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.9720340020285,-98.78569475136464,-10211.935701718394,7.7384699547158675,447.3844121769471,-227.42036082823628,5.4371714248349665,0.0027775852659450706,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.953355346559,-99.91736660967581,-10212.926823191738,7.67461112746156,446.38326550329884,-228.4418930278766,5.509427840236798,0.0028308422622110863,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221908
2025-07-27 09:40:00,173.066873852149,-7430.066191969265,-102.17728011566214,-10215.04959514126,7.568665045713374,444.2510642638713,-230.5863320142452,5.575500589383216,0.0026727106908910336,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.025049942677,-104.28323372836167,-10217.018386348384,7.468780251094472,442.2728676296583,-232.57648201524083,5.635813067194458,0.00267357258565859,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.852762351584,-106.25802551000379,-10218.856031358446,7.374085905315383,440.42584501571855,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.488293093193,-104.05166743796144,-10216.50103328361,7.43628182010292,442.76951462490933,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.265248388998,-101.98673271917505,-10214.28745841798,7.493007431360297,444.97172113980923,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.180953617586,-100.06052922291565,-10212.212632870462,7.544378761638711,447.03514370227276,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.091383571344,-97.13211330078775,-10209.132402909905,7.633150879524692,450.10338676899437,-224.92063146710345,5.915155650136254,0.0033527755719250374,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.525769618369,-93.72945500476635,-10205.576052487144,7.73944206370976,453.64737693438747,-221.42853074610895,5.9745449717144465,0.0034398716730704715,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.179116101252,-90.5457548667764,-10202.23866116324,7.8372361418512355,456.97235020230755,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.79186284593,-88.31940417813894,-10199.860754203342,7.898896244173841,459.33815111083777,-215.83832967831017,6.0969932077229725,0.0033412533694058277,0.0014500282232076112,-0.029049628975567066,-0.008532614332113164,-0.0014579334981505987
2025-07-27 09:50:00,183.35420944153157,-7412.547529690681,-86.23597176535986,-10197.625766003315,7.955031528865163,461.5609930762803,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425486,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.513926412212,-85.36034342828498,-10196.601628291712,7.965766263239857,462.5734696692998,-212.69322304893754,6.218373650912663,0.0032001765691157535,0.001309577604212464,-0.029193614992514272,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.4839309173985,-85.48574789840495,-10196.581204365837,7.938972121408597,462.5826730259337,-212.71964080540778,6.27539577526787,0.003075927030610437,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.316464758434,-83.4794590156962,-10194.423067444019,7.992106410407075,464.72855062607414,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052072515,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.284191617058,-81.60834375365812,-10192.40012293047,8.04002964968214,466.73920206408,-208.66299907154954,6.389632702843063,0.003354157136001401,0.0014639197056378617,-0.02903044725201842,-0.008530971235575446,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.365490908123,-79.85081654843816,-10190.49074877963,8.08356489835188,468.6362451446539,-206.8164648615479,6.446495495178897,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.965428643991,-79.60810897142801,-10190.100170929232,8.070233619946066,469.0151416906974,-206.47907700279805,6.501065524572213,0.00317062584737704,0.0012800461771778071,-0.02921700520116266,-0.00871702614774783,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.792517172857,-80.58925948184333,-10190.936879813962,8.011093096448064,468.1673299714121,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.193571343305,-82.14264194456337,-10192.347625284645,7.930680581100717,466.7457996538751,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.660387656797,-84.7586175193137,-10194.824263720904,7.810685950965194,464.2589598090062,-211.3191924996985,6.638181589104651,0.0027748480165752376,0.0008842536620113917,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.44592200435,-90.68383961472136,-10200.62001390064,7.567058447257864,458.45473534187295,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857615,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.406924603914,-99.77486795012373,-10209.591634059761,7.205514349978614,449.4764520325866,-226.0724259076549,6.684310782868908,0.0018503969991875424,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.526917910291,-108.02557484911813,-10217.722215056463,6.87645193403705,441.3392150078971,-234.1829383139584,6.687812283878692,0.0018834269118922498,-6.287837428509135e-08,-0.03053840689414944,-0.010017680074126734,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.266110289231,-116.89235159591772,-10226.472124453576,6.525224083808382,432.58332705043176,-242.90311168188276,6.678418419423237,0.0017320503358116968,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343003804
2025-07-27 10:04:00,138.56799668437452,-7449.713873646135,-125.4669344832073,-10234.930635566881,6.18591621496131,424.11910115674846,-251.32831418604172,6.656984881343602,0.0016948565412459038,-0.00018646208370509676,-0.030729434135835954,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.1853092794045,-135.06090570011293,-10244.41299647544,5.809362856506198,414.6319145458415,-260.76461241889433,6.622543371493657,0.0014876597884170284,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.027813778361,-144.02596996135253,-10253.266424118294,5.457413140937888,405.7737949007783,-269.57034625896745,6.5764164259499385,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.327108740617,-152.4477262966393,-10261.576645204972,5.126792244887895,397.45902802431783,-277.8310377163595,6.519763767547056,0.0014834366541712773,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.750268988952,-160.991533682929,-10270.010806123537,4.792516384089993,389.0207663982392,-286.2094307494582,6.452794589181849,0.0013955352822067058,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.760446690809,-169.1219804147404,-10278.031999157305,4.474652438887233,380.99566268642866,-294.17236647442286,6.37644424416783,0.001376941149420774,-0.0004955938035453578,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
