StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:49:00,88.51997040696733,-7547.369432309861,-211.8252753560373,-10331.875959669283,4.3316416663018344,327.9070063697154,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.422202699323,-208.02214973156515,-10327.93885590705,4.462092659871473,331.83722546483614,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909242,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.718377336729,-204.46243029607285,-10324.245155022712,4.583063696658712,335.5239778723303,-338.82101208706206,1.6888382313832249,0.002530205386198081,0.0005402476837698122,-0.029987620138107962,-0.009220109342326088,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7535.990730971811,-200.87957464222563,-10320.527603287497,4.704565861063941,339.23439879316356,-335.09677109570936,1.7733731008048619,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.046966872018,-198.07909728233062,-10317.593995247502,4.796422776311488,342.161084914967,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.836860550611,-195.01348792975477,-10314.393993229445,4.897956840374775,345.35390006813213,-328.94712310675135,1.9446307660701838,0.002548821389551481,0.0005749102996676081,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.829055781214,-192.15016447158996,-10311.39629212438,4.991631544099278,348.3443646762162,-325.9438837496601,2.0313698946989938,0.0025479966951345023,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.255934920831,-188.72355779996724,-10307.833188853416,5.106147221027641,351.89981832826106,-322.381178655733,2.119484565668542,0.002646092600999461,0.0006779904397845593,-0.029859883830058997,-0.009114130814053212,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.528046054562,-185.143200036895,-10304.115273857795,5.226104818909278,355.60984384112453,-318.667034063345,2.2091293032252457,0.0026951881951653434,0.0007286177625440704,-0.0298072353242107,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.035890858984,-181.7985596123035,-10300.633091898853,5.336899595376963,359.08407897708685,-315.1893101237787,2.2999200915920137,0.0026944918343038138,0.0007291197254614135,-0.029806370866093834,-0.009068187959642593,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.751362258365,-178.66156447106914,-10297.358534440456,5.439608558092516,362.35062953704664,-311.9199463267998,2.3915247824937365,0.002695435677212088,0.0007309977958392944,-0.02980492226956466,-0.009067826485820163,-0.0021024867556915794
2025-07-27 09:00:00,120.72992827855342,-7508.50664384797,-174.567532283123,-10293.123654367868,5.577883613474114,366.5768850016657,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.000887109360299343,-0.029646525140727187,-0.008915338706436682,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.583347500957,-168.80019278988766,-10287.209975202146,5.778457881034683,372.4809284676394,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.09481845735,-165.46201708220178,-10283.731295661331,5.887478300510111,375.95088153309507,-298.3507901854321,2.6820032726048093,0.002831249437133976,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.781099826781,-163.2960435201676,-10281.427533977738,5.952285133167777,378.2463266603272,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.8565929666365,-162.51588614136563,-10280.513124364836,5.964998954877558,379.15298815941924,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.934975424811,-162.73602865173598,-10280.601710774805,5.9402058659377985,379.0570987296078,-295.2248161473794,2.9665179731237568,0.002415993361819857,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.596812150921,-163.5379995596013,-10281.273817990732,5.893686021189694,378.37797627214513,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.00943336055352506,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.507780229149,-164.58828171486675,-10282.195089503788,5.837993377990813,377.4498419072911,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.845278342662,-166.0637487170461,-10283.542945902751,5.766527623555021,376.0953727448946,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.143225911452,-167.49951088395028,-10284.851256949987,5.696747469141371,374.7804923698168,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.346129954254,-168.84023284728755,-10286.064523091962,5.630721124583943,373.56067154763514,-300.6151643404763,3.349840533971293,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.937730699894,-169.57107304954843,-10286.666425408926,5.587724352694238,372.9519740301803,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.030198164020840412,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.518928304897,-169.2941219319182,-10286.257814404002,5.5825991260941805,373.3533271609308,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.181091080987,-167.10339105965977,-10283.929948128236,5.6491790897436545,375.672984765969,-298.4680301921873,3.5351697727988545,0.002673124368776869,0.0007331900686156079,-0.029804347669022846,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7496.989307092299,-165.05869717385212,-10281.748134453766,5.710103760236393,377.84655324428377,-296.29400003488496,3.5967803166758077,0.0026722775686554012,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.5600952815,-162.77757473220117,-10279.32884996981,5.7797161407683575,380.2573764995577,-293.88556644826065,3.6589551747919624,0.0027208952987917145,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.276391501495,-160.64196136214014,-10277.055072154166,5.843684592381521,382.5226520752158,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.1098217763065,-157.62624948192388,-10273.898311654062,5.940444450850748,385.67037654281876,-288.48543418505193,3.7855125062344075,0.002854717176210775,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.136355833645,-154.80364180993638,-10270.934653578559,6.02970214200883,388.62494657436673,-285.5414630819728,3.850758734955612,0.002854736342051356,0.0009195054219659493,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.349984909975,-152.1681120730209,-10268.15808989438,6.11170422296675,391.3923762277377,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.874795848009,-147.84880716925545,-10263.692496406438,6.256553743503957,395.84788715992545,-278.3535463006625,3.986218177696416,0.0030974372964447383,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.677181545834,-143.80707633464772,-10259.504476328555,6.3906034240195595,400.02575314964497,-274.20039532140777,4.058200998250746,0.003097429228890891,0.0011637313850783038,-0.02935791843963309,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.597350002397,-139.88351276190951,-10255.434221594565,6.519854666754156,404.0857175012243,-270.1668246847085,4.1325916054163825,0.0031159932969327953,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.285532706388,-136.726561952848,-10252.132038177937,6.620029748179547,407.3777955427877,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.1697767119185,-133.7656894869433,-10249.02591398143,6.712581776407319,410.4737571057781,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.250331879666,-131.0011102027638,-10246.116100326268,6.797523849288552,413.3733600708024,-260.95200236550704,4.362102834941256,0.00304843175287306,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.508083802342,-128.4137272050575,-10243.383482074918,6.87559245380055,416.09571938236695,-258.2549862698415,4.439717735104484,0.0030484409728874784,0.0011301024900076673,-0.02940285272795906,-0.008759351849192853,-0.0017514981823154585
2025-07-27 09:27:00,156.65224829783256,-7455.925151410513,-125.98567693259974,-10240.81017742776,6.947475832692078,418.65871636111524,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.394878670704,-122.61327984931995,-10237.289406210766,7.054535430698536,422.1686010133608,-252.24164000704894,4.596621716797611,0.0031936928243621043,0.0012775526818910032,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.074788291837,-119.45108149794396,-10233.978815278359,7.153423922829347,425.46824489723076,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.732044930104,-116.26684183070029,-10230.645544458632,7.252863782391785,428.7904048216287,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.110144292252,-112.80475677148206,-10227.033060249756,7.362436005373411,432.3914886515572,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589296958
2025-07-27 09:32:00,170.52969222323736,-7438.214209493555,-109.06998416164424,-10223.146484308585,7.481919270530739,436.26636430415374,-238.29892564560728,4.9251771474934,0.0033526574214459703,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.249322403688,-104.26981168502243,-10218.190806496525,7.64098141331516,441.20964311761236,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.613030639637,-99.79817935013853,-10213.563724866151,7.787295081384229,445.82425641606187,-228.84874387862635,5.102662296770898,0.0035217199013355405,0.0016180253455264637,-0.028893938965208976,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.580078859843,-97.92359868090716,-10211.540244042379,7.835916267515472,447.8363197272565,-226.8763175447699,5.191552419071257,0.0032181810041630454,0.0013135261523602448,-0.029205827101666193,-0.008592994086058736,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.015063582992,-97.51329391472973,-10210.984850997498,7.829550207210161,448.38091506856654,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.488246612076,-97.14115199467051,-10210.467656368288,7.821772210057759,448.8873052668823,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.983542492715,-98.78569475136464,-10211.972799615658,7.7384699547158675,447.37231629813186,-227.42036082823628,5.4371714248349665,0.0027775852659450706,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.964863650632,-99.91736660967581,-10212.963920775379,7.67461112746156,446.37116983751093,-228.4418930278766,5.509427840236798,0.0028308422622110863,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.0777000869275,-102.17728011566214,-10215.086692411773,7.568665045713374,444.2389688110766,-230.5863320142452,5.575500589383216,0.0026727106908911447,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.036557873929,-104.28323372836167,-10217.055483305783,7.468780251094472,442.26077238978587,-232.57648201524083,5.635813067194458,0.002673572585658479,0.0007714031391132803,-0.029754661336571786,-0.009169137721144915,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.8642700964265,-106.25802551000379,-10218.893128002732,7.374085905315383,440.41374998868423,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.499800650941,-104.05166743796144,-10216.53812961305,7.43628182010292,442.7574198108023,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.276755759653,-101.98673271917505,-10214.324554432591,7.493007431360297,444.9596265387013,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161122,-0.008645644509593486,-0.0015937086065314077
2025-07-27 09:45:00,172.63435694831423,-7427.192460801147,-100.06052922291565,-10212.249728570227,7.544378761638711,447.0230493142308,-227.941931938402,5.857824778212356,0.003204790267896329,0.0013073087002777317,-0.029197227373289225,-0.008647748504165165,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.102890567636,-97.13211330078775,-10209.169498294345,7.633150879524692,450.0912925940838,-224.92063146710345,5.915155650136254,0.0033527755719250374,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.537276427291,-93.72945500476635,-10205.613147555967,7.73944206370976,453.6352829727166,-221.42853074610895,5.9745449717144465,0.0034398716730704715,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.190622722774,-90.5457548667764,-10202.275755916446,7.8372361418512355,456.96025645396367,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792896,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.803369280198,-88.31940417813894,-10199.897848641238,7.898896244173841,459.3260575758668,-215.83832967831017,6.0969932077229725,0.0033412533694058277,0.0014500282232076112,-0.029049628975567066,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.559035937695,-86.23597176535986,-10197.662860125914,7.955031528865163,461.5488997547395,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.525432472146,-85.36034342828498,-10196.638722099466,7.965766263239857,462.56137656122837,-212.69322304893754,6.218373650912663,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972224188
2025-07-27 09:52:00,183.02361420665693,-7411.495436790428,-85.48574789840495,-10196.618297859139,7.938972121408597,462.5705801312988,-212.71964080540778,6.27539577526787,0.003075927030610437,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.327970444196,-83.4794590156962,-10194.460160621966,7.992106410407075,464.7164579449304,-210.6235392900045,6.332546860394425,0.0033549624103051956,0.0014640182052072515,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.295697115536,-81.60834375365812,-10192.437215793063,8.04002964968214,466.72710959650794,-208.66299907154954,6.389632702843063,0.003354157136001401,0.0014639197056378617,-0.02903044725201842,-0.008530971235575446,-0.0014455881465151865
2025-07-27 09:55:00,186.8508009894431,-7405.376996219333,-79.85081654843816,-10190.527841326853,8.08356489835188,468.6241528907017,-206.8164648615479,6.446495495178897,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.976933768165,-79.60810897142801,-10190.137263161698,8.070233619946066,469.00304965037185,-206.47907700279805,6.501065524572213,0.003170625847376929,0.0012800461771778071,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.804022110198,-80.58925948184333,-10190.973971732165,8.011093096448064,468.15523814465723,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.205076093931,-82.14264194456337,-10192.38471688886,7.930680581100717,466.73370804066235,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.671892220911,-84.7586175193137,-10194.861355011628,7.810685950965194,464.24686840926415,-211.3191924996985,6.638181589104651,0.0027748480165752376,0.0008842536620113917,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.45742638252,-90.68383961472136,-10200.657104879341,7.567058447257864,458.4426441553951,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857615,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.4184287967655,-99.77486795012373,-10209.62872472794,7.205514349978614,449.46436105912426,-226.0724259076549,6.684310782868908,0.0018503969991876534,-3.815618532021503e-05,-0.030573337284525826,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.538421917794,-108.02557484911813,-10217.759305414016,6.87645193403705,441.3271242472233,-234.1829383139584,6.687812283878692,0.0018834269118922498,-6.287837428509135e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.277614111561,-116.89235159591772,-10226.50921450097,6.525224083808382,432.5712365022746,-242.90311168188276,6.678418419423237,0.0017320503358115857,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.72537728335,-125.4669344832073,-10234.967725304246,6.18591621496131,424.10701082090054,-251.32831418604172,6.656984881343602,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.010218782385619463,-0.0031128588316498007
2025-07-27 10:05:00,128.94993311168218,-7459.196812731767,-135.06090570011293,-10244.450085903445,5.809362856506198,414.6198244220109,-260.76461241889433,6.622543371493657,0.0014876597884171394,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
