StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-27 00:54:00,-766.8760577337234,,
2025-02-27 00:55:00,-768.7221283147373,,
2025-02-27 00:56:00,-772.3693785760115,,
2025-02-27 00:57:00,-775.7247130360047,,
2025-02-27 00:58:00,-780.8173248688399,,
2025-02-27 00:59:00,-790.555124656079,,
2025-02-27 01:00:00,-797.2905521555367,,
2025-02-27 01:01:00,-799.8748794131534,,
2025-02-27 01:02:00,-793.3511353145295,,
2025-02-27 01:03:00,-793.3835906179738,,
2025-02-27 01:04:00,-793.971389072758,,
2025-02-27 01:05:00,-795.5294975612051,,
2025-02-27 01:06:00,-789.321396246698,,
2025-02-27 01:07:00,-775.3221098941867,,
2025-02-27 01:08:00,-763.4089519738191,,
2025-02-27 01:09:00,-755.2713208767818,,
2025-02-27 01:10:00,-745.7171445664717,,
2025-02-27 01:11:00,-734.2976970908494,,
2025-02-27 01:12:00,-718.8911130316992,,
2025-02-27 01:13:00,-708.9895448263269,,
2025-02-27 01:14:00,-696.997716186379,,
2025-02-27 01:15:00,-688.3235173341527,,
2025-02-27 01:16:00,-689.6623119504657,,
2025-02-27 01:17:00,-677.373756389221,,
2025-02-27 01:18:00,-682.4958972469467,,
2025-02-27 01:19:00,-693.1871864592395,,
2025-02-27 01:20:00,-713.8852762891329,,
2025-02-27 01:21:00,-724.7323359482543,,
2025-02-27 01:22:00,-734.1405159745191,,
2025-02-27 01:23:00,-737.8455067576288,,
2025-02-27 01:24:00,-734.019627228583,,
2025-02-27 01:25:00,-737.3003825083142,,
2025-02-27 01:26:00,-735.9434744612372,,
2025-02-27 01:27:00,-737.4047696279158,,
2025-02-27 01:28:00,-740.9381238922069,,
2025-02-27 01:29:00,-738.0911214113294,,
2025-02-27 01:30:00,-739.1186433394323,,
2025-02-27 01:31:00,-745.680174575682,,
2025-02-27 01:32:00,-753.9679593943874,,
2025-02-27 01:33:00,-764.5302209167858,,
2025-02-27 01:34:00,-785.2157146564423,,
2025-02-27 01:35:00,-803.4649976549117,,
2025-02-27 01:36:00,-813.9247792267706,,
2025-02-27 01:37:00,-830.0716144514445,,
2025-02-27 01:38:00,-854.7228086553805,,
2025-02-27 01:39:00,-883.2719816113822,,
2025-02-27 01:40:00,-912.6546908553282,,
2025-02-27 01:41:00,-926.3384955660586,,
2025-02-27 01:42:00,-942.0159367374581,,
2025-02-27 01:43:00,-952.1654721464438,,
2025-02-27 01:44:00,-955.8741766871681,,
2025-02-27 01:45:00,-959.6603116480546,,
2025-02-27 01:46:00,-969.776474126149,,
2025-02-27 01:47:00,-984.0662295465445,,
2025-02-27 01:48:00,-998.1540940089035,,
2025-02-27 01:49:00,-1019.4055770314444,,
2025-02-27 01:50:00,-1033.8014711440774,,
2025-02-27 01:51:00,-1057.619214039034,,
2025-02-27 01:52:00,-1093.4248328578688,,
2025-02-27 01:53:00,-1131.5550603346346,,
2025-02-27 01:54:00,-1163.2560383824894,,
2025-02-27 01:55:00,-1203.3992506174982,,
2025-02-27 01:56:00,-1239.3389836134593,,
2025-02-27 01:57:00,-1279.9346742367634,,
2025-02-27 01:58:00,-1304.3610850653786,,
2025-02-27 01:59:00,-1319.5391643879848,,
2025-02-27 02:00:00,-1319.2133861118346,,
2025-02-27 02:01:00,-1327.7436841155723,,
2025-02-27 02:02:00,-1340.9621053710143,,
2025-02-27 02:03:00,-1359.9185176013416,,
2025-02-27 02:04:00,-1366.8454114492488,,
2025-02-27 02:05:00,-1361.7641411433724,,
2025-02-27 02:06:00,-1357.2334747615096,,
2025-02-27 02:07:00,-1357.4076695029944,,
2025-02-27 02:08:00,-1358.6495880442963,,
2025-02-27 02:09:00,-1352.0093435720628,,
2025-02-27 02:10:00,-1339.5067019030394,,
2025-02-27 02:11:00,-1333.7706759154244,,
2025-02-27 02:12:00,-1327.240150972415,,
2025-02-27 02:13:00,-1316.960765355223,,
2025-02-27 02:14:00,-1305.7871689875901,,
2025-02-27 02:15:00,-1309.6910368644894,,
2025-02-27 02:16:00,-1317.776967838945,,
2025-02-27 02:17:00,-1335.3614938291576,,
2025-02-27 02:18:00,-1356.184993737872,,
2025-02-27 02:19:00,-1379.0516573870264,,
2025-02-27 02:20:00,-1402.832340491077,,
2025-02-27 02:21:00,-1416.3449206651712,,
2025-02-27 02:22:00,-1422.8630985566706,,
2025-02-27 02:23:00,-1431.7025593187136,,
2025-02-27 02:24:00,-1443.1697323558183,,
2025-02-27 02:25:00,-1461.3097476805997,,
2025-02-27 02:26:00,-1477.9712914571865,,
2025-02-27 02:27:00,-1494.71617326657,,
2025-02-27 02:28:00,-1529.8641625309538,,
2025-02-27 02:29:00,-1580.3932533032057,,
2025-02-27 02:30:00,-1608.6106770227343,,
2025-02-27 02:31:00,-1656.0186068290495,,
2025-02-27 02:32:00,-1701.8761466832366,,
2025-02-27 02:33:00,-1744.5031257741066,,
2025-02-27 02:34:00,-1783.460369743625,,
2025-02-27 02:35:00,-1821.4827176162798,,
2025-02-27 02:36:00,-1880.1165937847109,,
2025-02-27 02:37:00,-1948.5837508695695,,
2025-02-27 02:38:00,-2031.883612936028,,
2025-02-27 02:39:00,-2147.2263861985557,,
2025-02-27 02:40:00,-2200.0399096283363,,
2025-02-27 02:41:00,-2241.9601694189187,,
2025-02-27 02:42:00,-2295.627601263506,,
2025-02-27 02:43:00,-2353.627283408481,,
2025-02-27 02:44:00,-2371.390386638581,,
2025-02-27 02:45:00,-2374.010992957177,,
2025-02-27 02:46:00,-2388.899007192973,,
2025-02-27 02:47:00,-2409.4385967018025,,
2025-02-27 02:48:00,-2428.196564741971,,
2025-02-27 02:49:00,-2460.283894112974,,
2025-02-27 02:50:00,-2495.2451650526928,,
2025-02-27 02:51:00,-2539.8379203277727,,
2025-02-27 02:52:00,-2581.313291112834,,
2025-02-27 02:53:00,-2633.8414481583022,,
2025-02-27 02:54:00,-2677.0801995368383,,
2025-02-27 02:55:00,-2719.156873237778,,
2025-02-27 02:56:00,-2761.4812606974883,,
2025-02-27 02:57:00,-2788.261599209174,,
2025-02-27 02:58:00,-2813.261054255694,,
2025-02-27 02:59:00,-2826.3404471727263,,
2025-02-27 03:00:00,-2834.138801715875,,
2025-02-27 03:01:00,-2837.1497325675446,,
2025-02-27 03:02:00,-2843.7852541205502,,
2025-02-27 03:03:00,-2849.2919434893556,,
2025-02-27 03:04:00,-2868.891437715516,,
2025-02-27 03:05:00,-2886.944284713769,,
2025-02-27 03:06:00,-2902.301171503568,,
2025-02-27 03:07:00,-2923.986858856457,,
2025-02-27 03:08:00,-2934.109760629144,,
2025-02-27 03:09:00,-2932.2287199281272,,
2025-02-27 03:10:00,-2913.749437066508,,
2025-02-27 03:11:00,-2880.906477534547,,
2025-02-27 03:12:00,-2862.738148678225,,
2025-02-27 03:13:00,-2844.670950840329,,
2025-02-27 03:14:00,-2827.476599412752,,
2025-02-27 03:15:00,-2795.579971351748,,
2025-02-27 03:16:00,-2765.92437907157,,
2025-02-27 03:17:00,-2732.6096714941086,,
2025-02-27 03:18:00,-2706.4439392617787,,
2025-02-27 03:19:00,-2683.6223386793718,,
2025-02-27 03:20:00,-2663.382246625217,,
2025-02-27 03:21:00,-2655.4116647325136,,
2025-02-27 03:22:00,-2638.19761126503,,
2025-02-27 03:23:00,-2628.883539361399,,
2025-02-27 03:24:00,-2624.926390818233,,
2025-02-27 03:25:00,-2626.373118726857,,
2025-02-27 03:26:00,-2638.0368348247866,,
2025-02-27 03:27:00,-2641.161505790631,,
2025-02-27 03:28:00,-2652.007430332422,,
2025-02-27 03:29:00,-2661.6484184448345,,
2025-02-27 03:30:00,-2666.482229577203,,
2025-02-27 03:31:00,-2659.520019699048,,
2025-02-27 03:32:00,-2649.09570141141,,
2025-02-27 03:33:00,-2643.862796077432,,
2025-02-27 03:34:00,-2642.8839425733604,,
2025-02-27 03:35:00,-2640.786577845225,,
2025-02-27 03:36:00,-2648.9005569954898,,
2025-02-27 03:37:00,-2664.8586407515686,,
2025-02-27 03:38:00,-2672.3366806626873,,
2025-02-27 03:39:00,-2686.5790242181247,,
2025-02-27 03:40:00,-2703.5662634265173,,
2025-02-27 03:41:00,-2718.7801321945444,,
2025-02-27 03:42:00,-2726.8609861583536,,
2025-02-27 03:43:00,-2740.191452627623,,
2025-02-27 03:44:00,-2756.825526608387,,
2025-02-27 03:45:00,-2761.02170073647,,
2025-02-27 03:46:00,-2760.402231287182,,
2025-02-27 03:47:00,-2765.4764904387703,,
2025-02-27 03:48:00,-2774.7397708097706,,
2025-02-27 03:49:00,-2784.548823604011,,
2025-02-27 03:50:00,-2791.814539399071,,
2025-02-27 03:51:00,-2818.625376090742,,
2025-02-27 03:52:00,-2837.583572646414,,
2025-02-27 03:53:00,-2845.495709726776,,
2025-02-27 03:54:00,-2843.9947705988307,,
2025-02-27 03:55:00,-2838.3685981204035,,
2025-02-27 03:56:00,-2837.832191296242,,
2025-02-27 03:57:00,-2845.92471867126,,
2025-02-27 03:58:00,-2861.824537598528,,
2025-02-27 03:59:00,-2875.2755024656217,,
2025-02-27 04:00:00,-2882.788753539149,,
2025-02-27 04:01:00,-2889.115394055785,,
2025-02-27 04:02:00,-2887.3719082904136,,
2025-02-27 04:03:00,-2897.5302987317264,,
2025-02-27 04:04:00,-2897.012354512699,,
2025-02-27 04:05:00,-2881.3304397230822,,
2025-02-27 04:06:00,-2872.680020403757,,
2025-02-27 04:07:00,-2868.9918165842246,,
2025-02-27 04:08:00,-2863.106601443098,,
2025-02-27 04:09:00,-2871.891401460205,,
2025-02-27 04:10:00,-2879.2046881426068,,
2025-02-27 04:11:00,-2906.0824544737407,,
2025-02-27 04:12:00,-2931.902309550598,,
2025-02-27 04:13:00,-2977.836197303259,,
2025-02-27 04:14:00,-3023.886867195077,,
2025-02-27 04:15:00,-3064.237053048506,,
2025-02-27 04:16:00,-3124.653760293033,,
2025-02-27 04:17:00,-3181.9314885754866,,
2025-02-27 04:18:00,-3233.861919413801,,
2025-02-27 04:19:00,-3312.9831657447066,,
