StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:09:00,9.397453748300904,-7643.321080155525,-302.3616015849839,-10427.65512105079,1.2674516609342845,232.50601113132188,-443.8786086007173,-2.2157956503836598,-718.6998127708139,0.0013549712269310676,-0.0007750907225820836,-0.03131001160516145,-0.01026860919564565,-0.0034455011420808646
2025-07-27 08:10:00,8.498897307028528,-7644.054311760046,-303.21049900440266,-10428.399711444188,1.232135800027379,231.76122189322314,-444.51839598832566,-2.1310312922000656,-249.93198388670075,0.0011647900297049318,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.993149590504,-304.26429305844067,-10429.349936584753,1.189242390836739,230.81093219579316,-445.36190090074473,-2.0506040653061306,-230.96872879312716,0.001130152618741942,-0.0009975290111818857,-0.031536837683269425,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.859902257696,-305.2460103761696,-10430.228075143415,1.149167988805857,229.93273799906274,-446.1332492627998,-1.9742691008484081,-150.4629811719852,0.0011301589894059383,-0.0009951645877981363,-0.031535251820404175,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.6592206874775,-306.16030188101286,-10431.038778046102,1.1117305487477438,229.12198729811507,-446.83710535337195,-1.9017961881649479,-63.990025019213945,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.010548842776135547,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.241395417717,-304.8633060537686,-10429.632091938867,1.157232686228383,230.52758613805145,-445.33887763840056,-1.8300291806172344,-569.0629959156598,0.0014126946876208413,-0.0007083671739140929,-0.031240908970201264,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.961983542351,-302.7072870318516,-10427.3637112055,1.2347879648027629,232.7943959554059,-442.9860220623655,-1.7577736986874137,-201.85015806567532,0.0015361803572647714,-0.0005821107627113076,-0.03111211824894977,-0.010148257389758442,-0.0032640456569623666
2025-07-27 08:16:00,11.195450418352266,-7640.044274849512,-299.9150788052939,-10424.456944623802,1.3359600189585308,235.69917655675545,-440.00080790514716,-1.6841824720472687,-243.66171975033367,0.0016377203649481364,-0.00047585917379966425,-0.031006349537161304,-0.010050487991019263,-0.0031621847166034556
2025-07-27 08:17:00,14.99478391224693,-7635.865191993973,-295.86540696953307,-10420.288639639577,1.4839565310940657,239.8647483076311,-435.7649307697876,-1.6075880589763876,-164.38338937028436,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892565,-0.0029727150325573604
2025-07-27 08:18:00,18.604372903588228,-7631.873395611881,-292.0032194235828,-10416.307611701253,1.6245192737222283,243.84294104747823,-431.71769058076956,-1.528359408570233,-556.7094443985034,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.134196014536,-288.3936163284234,-10412.57917988309,1.7552301888698594,247.5684761013449,-427.9238196450628,-1.4469417590723817,-178.90941409331768,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345305962
2025-07-27 08:20:00,24.831460440691444,-7624.895717331354,-285.2840039540024,-10409.351498253498,1.866848664581994,250.79333162160356,-424.62954078783076,-1.364103382879635,-1179.4670870355715,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.861228362526,-282.3783691233548,-10406.327805672569,1.9705164367262,253.81414779758916,-421.5398852307473,-1.280180492473367,-79.2189015758863,0.001798405700257355,-0.0002920723364228106,-0.030831509167664528,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7619.011119315925,-279.65711955532606,-10403.488491617987,2.0669894947931766,256.6505350737034,-418.63525041239666,-1.195470718202557,-190.28755572654543,0.0017984332302911632,-0.00028598494504783467,-0.030828080621888798,-0.009912380704771184,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.314869581562,-275.09521489926556,-10398.802806920954,2.23214663709922,261.33226486355215,-413.89923704288344,-1.1074901220384605,-677.6640901971537,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.581344315971,-270.4969317838404,-10394.079808064445,2.3982083978489186,266.05107387163935,-409.1291940745268,-1.0163117012695162,-277.21442927403643,0.002106350749589758,2.8264492671015162e-05,-0.030504594407051666,-0.009601958076632888,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.123244328497,-264.1795581303886,-10387.632004541374,2.6282073511532644,272.4936313079397,-402.6496766503223,-0.9197034653287351,-1468.7671746283295,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.63804206597,-258.8335441316158,-10382.157161626135,2.821180774198865,277.9634023437666,-397.1403319907814,-0.8191943213939853,-505.678586007065,0.0022964814157839797,0.00022371201229931525,-0.030303952311275584,-0.009409820758706777,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.9465086639975,-255.27726255466405,-10378.47615049241,2.946574794054186,281.63995952405185,-393.4155571214761,-0.7173794537360402,-151.12793788161946,0.0021061885814509518,3.717860086827063e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.481801453381,-251.94781108747702,-10375.021964164713,3.063123831500036,285.0896317811239,-389.9183588951399,-0.6146238725297122,-239.62459102965926,0.002106184030140734,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.971315455317,-248.57328510268417,-10371.521968455345,3.1810380805335967,288.5849313937897,-386.3778990936307,-0.5109077048210148,-269.43347174823236,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383471,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.675981714885,-245.4139151356503,-10368.237123619489,3.2905654117565746,291.86502273780206,-383.0533068400778,-0.4065679658609348,-146.5633856156213,0.0021400123981235586,8.068999819665912e-05,-0.030457291181343882,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.581919707096,-242.45582065994677,-10365.153549132228,3.3922490600747324,294.9437895601809,-379.9306615091517,-0.30191083756334497,-152.97153139280732,0.0021400143623038215,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.6761444247095,-239.6860166668921,-10362.258259986353,3.4865972069637223,297.8342198824057,-376.9969405773604,-0.19721395600055547,-210.60343078239936,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.9465086028795,-237.09235589014133,-10359.539108917073,3.5740852421438944,300.5484637890936,-374.23996168099666,-0.09272854153935879,-246.89616872521162,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405251,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.072805562362,-232.36089980854013,-10354.675627824268,3.7414132795386763,305.40587052960245,-369.35567616776297,0.014469538651749929,-1122.3585516408327,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.644504839234,-227.0771770815045,-10349.257450554942,3.9289652961693946,310.81747908914804,-363.92376466417113,0.1250313419250355,-549.6150789216226,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7559.006972739924,-221.58571307442617,-10343.629978470126,4.123779130955143,316.4380302035561,-358.2875213116096,0.23911321666837387,-340.4109970841971,0.002627128815582136,0.0005841707047388178,-0.029932959497980693,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.567127330418,-216.2923574839224,-10338.2001741821,4.310631344363912,321.8607492412689,-352.85114141626076,0.35631032353957753,-408.1153444268179,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.195770194361,-212.06551309015776,-10333.838939316498,4.457013297609251,326.2151667168541,-348.4791929597844,0.47504349420988007,-678.1250282766945,0.0025517809266255576,0.0005111127504324742,-0.02999977853270419,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7545.095180969933,-208.10943846638838,-10329.748470992577,4.59284605181,330.298747492428,-344.37887100119866,0.5948780632273902,-162.08631826258758,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.949779138085,-208.0985030253796,-10329.613607842984,4.580515486935667,330.4284551342362,-344.2085849204239,0.7103664787148583,-822.9413077971905,0.0020662731209100116,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.170026295455,-208.4522226544359,-10329.844433919701,4.554558997896095,330.1926450869955,-344.40146128492006,0.8211533914036082,-372.95922994466815,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.364714785275,-208.78038791967265,-10330.049699941286,4.529631787156291,329.9823935319232,-344.5688041355154,0.9274303604779996,-124.5824470902764,0.002018135984355518,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465921647
2025-07-27 08:43:00,92.05231402462232,-7546.3674512535945,-209.91434682667023,-10331.063106753645,4.47458836286944,328.9644033536638,-345.53839068921826,1.028244923177044,-187.82281399104198,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.881011718229,-211.55754122785584,-10332.587402622288,4.40062145477134,327.43581931301924,-347.0145694614364,1.1230844986059598,-128.70684746720053,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451625,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.169093373726,-213.97286326305766,-10334.886318329984,4.297935508029184,325.13306235598884,-349.2588652068577,1.211095341791562,-152.99237760625442,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.298155094133,-216.229171045954,-10337.02621270514,4.2014911434105215,322.9893560430269,-351.3437931698467,1.2927286071846358,-129.5867012776154,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.943455034168,-217.00534705731843,-10337.68219274428,4.160760650456837,322.3289425360513,-351.95400281262056,1.3702279315473151,-281.15067230355794,0.0018915629630958941,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.697707109735,-215.8954700966715,-10336.446915410866,4.190795457436025,323.5588983591174,-350.68600479140457,1.4463136241451455,-238.04800667859598,0.0021326010053439592,0.00010324109243875501,-0.03040426781392913,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.4833909781155,-211.8252753560373,-10332.242724546479,4.3316416663018344,327.7562687516106,-346.4710330689379,1.5250802058292268,-205.4395047545671,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.536159533192,-208.02214973156515,-10328.305617728925,4.462092659871473,331.6864904216618,-342.52393048050254,1.6060610608189425,-136.7233298628827,0.0025301773181811704,0.0005320351589892525,-0.029990073244360094,-0.009218862232909686,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.832332336213,-204.46243029607285,-10324.611913789224,4.583063696658712,335.37324540505233,-338.82101208706206,1.6888382313832249,-209.5379439782065,0.00253020538619797,0.0005402476837698122,-0.029987620138107962,-0.00922010934232631,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7536.104684136473,-200.87957464222563,-10320.894358997539,4.704565861063941,339.08366890276875,-335.09677109570936,1.7733731008048619,-516.3678577269683,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.160918202833,-198.07909728233062,-10317.960747903388,4.796422776311488,342.0103576021688,-332.1532606078697,1.8585259754585224,-293.5924410475384,0.0024904621920421866,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.950810046823,-195.01348792975477,-10314.760742829254,4.897956840374775,345.20317533377556,-328.94712310675135,1.9446307660701838,-121.17747049501125,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.943003442837,-192.15016447158996,-10311.763038668098,4.991631544099278,348.1936425210756,-325.9438837496601,2.0313698946989938,-254.13347446444928,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.3698807466135,-188.72355779996724,-10308.19993233784,5.106147221027641,351.74909875331014,-322.381178655733,2.119484565668542,-189.40816907223788,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.641990043863,-185.143200036895,-10304.482014281282,5.226104818909278,355.4591268473341,-318.667034063345,2.2091293032252457,-125.83269348065423,0.0026951881951652323,0.0007286177625440704,-0.0298072353242107,-0.009066292284192867,-0.002102262293434576
2025-07-27 08:58:00,114.49971201378503,-7516.14983301179,-181.7985596123035,-10300.99982926139,5.336899595376963,358.9333645653651,-315.1893101237787,2.2999200915920137,-210.34394781705834,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642371,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.86530257469,-178.66156447106914,-10297.725268741997,5.439608558092516,362.19991770825754,-311.9199463267998,2.3915247824937365,-183.82736105984856,0.002695435677211644,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556915794
2025-07-27 09:00:00,120.72992827855342,-7508.620582325835,-174.567532283123,-10293.490385603436,5.577883613474114,366.42617575696613,-307.69918297778014,2.485216668852764,-707.236344764723,0.0028476496581694155,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.697284137088,-168.80019278988766,-10287.576703363433,5.778457881034683,372.3302218086892,-301.8142768703759,2.5832041182948826,-1369.3462800601556,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456240096,-0.0016942617404756
2025-07-27 09:02:00,128.72130146957352,-7499.20875325524,-165.46201708220178,-10284.098020757083,5.887478300510111,375.80017746069825,-298.3507901854321,2.6820032726048093,-1630.703710174293,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228063047,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.895032788103,-163.2960435201676,-10281.794256012,5.952285133167777,378.09562517502445,-296.0560572591197,2.7799731806670676,-722.7026214536655,0.002705202834976106,0.0007475338371497608,-0.02978573764861836,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.9705240935,-162.51588614136563,-10280.87984334289,5.964998954877558,379.0022892613565,-295.1422306173333,2.875238536246691,-444.2805491067833,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.048904718846,-162.73602865173598,-10280.968426700652,5.9402058659377985,378.9064024186555,-295.2248161473794,2.9665179731237568,-188.86875251006865,0.002415993361820079,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.710739613147,-163.5379995596013,-10281.640530866876,5.893686021189694,378.2272825480586,-295.886684521393,3.0531483163212902,-502.6539946382253,0.0023373303499610865,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.621705860089,-164.58828171486675,-10282.561799331466,5.837993377990813,377.2991507697566,-296.79548772195676,3.134946574503007,-229.39016387981212,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546583,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.9592021431745,-166.0637487170461,-10283.909652684044,5.766527623555021,375.9446841934391,-298.1272228351539,3.2114945793045684,-336.0486515331495,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.257147881639,-167.49951088395028,-10285.217960685099,5.696747469141371,374.6298064040793,-299.41880781552254,3.2830255274294133,-413.09757707501063,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.460050094116,-168.84023284728755,-10286.431223780848,5.630721124583943,373.4099881671941,-300.6151643404763,3.349840533971293,-73.49753135058677,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.051649008557,-169.57107304954843,-10287.033123049332,5.587724352694238,372.8012932348679,-301.2037135851625,3.4129350146670974,-189.69185217596092,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.632844780717,-169.2941219319182,-10286.624508991808,5.5825991260941805,373.20264895085575,-300.7885420673093,3.4738140947241503,-267.48251000310273,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.295005720676,-167.10339105965977,-10284.296639655193,5.6491790897436545,375.5223091417952,-298.4680301921873,3.5351697727988545,-241.9222366831982,0.002673124368777202,0.0007331900686156079,-0.029804347669022846,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7497.103219895886,-165.05869717385212,-10282.114822919844,5.710103760236393,377.69588020656147,-296.29400003488496,3.5967803166758077,-86.001484039606,0.002672277568655068,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.674006248344,-162.77757473220117,-10279.695535373423,5.7797161407683575,380.10670604891766,-293.88556644826065,3.6589551747919624,-256.58790857536934,0.0027208952987914925,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.390300631625,-160.64196136214014,-10277.421754495284,5.843684592381521,382.3719842122191,-291.6231296346715,3.721470176103064,-127.34141733742808,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.223729067991,-157.62624948192388,-10274.264990928321,5.940444450850748,385.5197112683254,-288.48543418505193,3.7855125062344075,-125.62986349645139,0.002854717176210775,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.001945530795672168
2025-07-27 09:18:00,132.83701709170418,-7486.250261286885,-154.80364180993638,-10271.301329785914,6.02970214200883,388.4742838891707,-285.5414630819728,3.850758734955612,-129.63728774932756,0.002854736342051578,0.0009195054219659493,-0.029611782965307976,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.46388852477,-152.1681120730209,-10268.524763034817,6.11170422296675,391.241716132537,-282.78512635539846,3.916904988698008,-119.76370347168935,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.988697621244,-147.84880716925545,-10264.059166472041,6.256553743503957,395.6972296559684,-278.3535463006625,3.986218177696416,-429.0993386528736,0.0030974372964448493,0.0011633660759822195,-0.029359032452859646,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.7910814774805,-143.80707633464772,-10259.871143319295,6.3906034240195595,399.8750982380452,-274.20039532140777,4.058200998250746,-223.66318714768028,0.003097429228890669,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.711248092222,-139.88351276190951,-10255.800885509787,6.519854666754156,403.9350651830482,-270.1668246847085,4.1325916054163825,-547.3965455997561,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620115,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.399428955265,-136.726561952848,-10252.49869901978,6.620029748179547,407.2271458188625,-266.89843013617144,4.2082498362271386,-482.8940707436445,0.003048360308949505,0.001118239979769231,-0.029405427947130747,-0.008756262290729788,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.2836711198615,-133.7656894869433,-10249.392571749835,6.712581776407319,410.3231099769064,-263.82678174724714,4.28485638415095,-115.61168384907508,0.0030492553650307563,0.0011224242840539578,-0.029403740632391928,-0.008756370012446446,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.364224446705,-131.0011102027638,-10246.482755021221,6.797523849288552,413.2227155377195,-260.95200236550704,4.362102834941256,-63.3205640331745,0.003048431752873504,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.621974528462,-128.4137272050575,-10243.75013369639,6.87559245380055,415.94507744575776,-258.2549862698415,4.439717735104484,-201.68990715214002,0.0030484409728875894,0.0011301024900076673,-0.02940285272795906,-0.008759351849193076,-0.0017514981823154585
2025-07-27 09:27:00,156.65224829783256,-7456.039040295684,-125.98567693259974,-10241.17682597568,6.947475832692078,418.50807702165184,-255.7178646014079,4.517463623044598,-206.2603671938116,0.003049283435044736,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.508765713093,-122.61327984931995,-10237.656051680417,7.054535430698536,422.01796427200225,-252.24164000704894,4.596621716797611,-1626.2176664156946,0.0031936928243617713,0.0012775526818910032,-0.029249960351872994,-0.008611131572024977,-0.0016052018651182554
