StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 20:47:00,-438.2342610750202,,
2025-02-26 20:48:00,-446.5395991613623,,
2025-02-26 20:49:00,-456.54797151366074,,
2025-02-26 20:50:00,-471.53687119681854,,
2025-02-26 20:51:00,-489.6873551287281,,
2025-02-26 20:52:00,-509.4931444564718,,
2025-02-26 20:53:00,-538.6427818620723,,
2025-02-26 20:54:00,-555.6859485178284,,
2025-02-26 20:55:00,-575.7408694853511,,
2025-02-26 20:56:00,-586.5258078191837,,
2025-02-26 20:57:00,-590.6650867644494,,
2025-02-26 20:58:00,-595.0821944510826,,
2025-02-26 20:59:00,-599.5689608253306,,
2025-02-26 21:00:00,-600.5351454590127,,
2025-02-26 21:01:00,-608.8617152771913,,
2025-02-26 21:02:00,-612.5643090487429,,
2025-02-26 21:03:00,-621.8471136410517,,
2025-02-26 21:04:00,-634.0239162432408,,
2025-02-26 21:05:00,-646.4658705057373,,
2025-02-26 21:06:00,-654.3318517345324,,
2025-02-26 21:07:00,-664.1774739381799,,
2025-02-26 21:08:00,-669.1470792905311,,
2025-02-26 21:09:00,-671.7989361260697,,
2025-02-26 21:10:00,-668.3035193057585,,
2025-02-26 21:11:00,-673.0991059199441,,
2025-02-26 21:12:00,-678.334596489105,,
2025-02-26 21:13:00,-684.1593071500829,,
2025-02-26 21:14:00,-690.86301582132,,
2025-02-26 21:15:00,-699.3830937089806,,
2025-02-26 21:16:00,-706.6878521378676,,
2025-02-26 21:17:00,-721.0064889855857,,
2025-02-26 21:18:00,-731.4074317350169,,
2025-02-26 21:19:00,-743.3770279381133,,
2025-02-26 21:20:00,-752.6684971645882,,
2025-02-26 21:21:00,-760.2647516363504,,
2025-02-26 21:22:00,-757.1760934978083,,
2025-02-26 21:23:00,-749.6074874804181,,
2025-02-26 21:24:00,-740.9681064286269,,
2025-02-26 21:25:00,-734.8545671943139,,
2025-02-26 21:26:00,-730.3119945095677,,
2025-02-26 21:27:00,-721.2655384354002,,
2025-02-26 21:28:00,-719.185180338507,,
2025-02-26 21:29:00,-713.2097618204425,,
2025-02-26 21:30:00,-711.0097780007345,,
2025-02-26 21:31:00,-706.6250135247974,,
2025-02-26 21:32:00,-702.9732357791218,,
2025-02-26 21:33:00,-694.838165312598,,
2025-02-26 21:34:00,-689.0313605240372,,
2025-02-26 21:35:00,-682.1675028270402,,
2025-02-26 21:36:00,-674.7343323112727,,
2025-02-26 21:37:00,-669.2346348977007,,
2025-02-26 21:38:00,-668.6946019581956,,
2025-02-26 21:39:00,-670.1876219242258,,
2025-02-26 21:40:00,-671.2106115255301,,
2025-02-26 21:41:00,-674.0323124122951,,
2025-02-26 21:42:00,-677.526241796324,,
2025-02-26 21:43:00,-678.9363116578897,,
2025-02-26 21:44:00,-676.2916829372407,,
2025-02-26 21:45:00,-672.0418830930721,,
2025-02-26 21:46:00,-669.5753582320758,,
2025-02-26 21:47:00,-675.184483107776,,
2025-02-26 21:48:00,-678.4180016146565,,
2025-02-26 21:49:00,-683.9871578857274,,
2025-02-26 21:50:00,-694.3618504536134,,
2025-02-26 21:51:00,-697.1606351580704,,
2025-02-26 21:52:00,-701.9527335188759,,
2025-02-26 21:53:00,-706.2816483639472,,
2025-02-26 21:54:00,-711.1406659553759,,
2025-02-26 21:55:00,-727.6152662142122,,
2025-02-26 21:56:00,-744.3796316384687,,
2025-02-26 21:57:00,-768.2752489623526,,
2025-02-26 21:58:00,-794.5278572644165,,
2025-02-26 21:59:00,-814.9047022011946,,
2025-02-26 22:00:00,-844.7645786009234,,
2025-02-26 22:01:00,-884.4047697071073,,
2025-02-26 22:02:00,-926.8640951400012,,
2025-02-26 22:03:00,-966.5959634629398,,
2025-02-26 22:04:00,-1002.0081741692411,,
2025-02-26 22:05:00,-1039.2624123812566,,
2025-02-26 22:06:00,-1078.5949202165793,,
2025-02-26 22:07:00,-1125.1728025057091,,
2025-02-26 22:08:00,-1168.521103287625,,
2025-02-26 22:09:00,-1206.3610594911588,,
2025-02-26 22:10:00,-1237.7649032695044,,
2025-02-26 22:11:00,-1270.70314854577,,
2025-02-26 22:12:00,-1294.7806600819895,,
2025-02-26 22:13:00,-1316.866711961673,,
2025-02-26 22:14:00,-1338.7331596566073,,
2025-02-26 22:15:00,-1353.442080159919,,
2025-02-26 22:16:00,-1386.3297387876228,,
2025-02-26 22:17:00,-1411.4054293997906,,
2025-02-26 22:18:00,-1437.2272075121145,,
2025-02-26 22:19:00,-1465.2145161639637,,
2025-02-26 22:20:00,-1494.0697096178046,,
2025-02-26 22:21:00,-1538.6946466357767,,
2025-02-26 22:22:00,-1586.857547764681,,
2025-02-26 22:23:00,-1620.9971754881844,,
2025-02-26 22:24:00,-1672.0127907003334,,
2025-02-26 22:25:00,-1727.3932849904522,,
2025-02-26 22:26:00,-1763.3500953830662,,
2025-02-26 22:27:00,-1799.0860083889856,,
2025-02-26 22:28:00,-1821.629549187288,,
2025-02-26 22:29:00,-1837.468575495499,,
2025-02-26 22:30:00,-1843.7970276832057,,
2025-02-26 22:31:00,-1835.7199631452968,,
2025-02-26 22:32:00,-1843.4290939718048,,
2025-02-26 22:33:00,-1843.0653401506424,,
2025-02-26 22:34:00,-1852.7381336491671,,
2025-02-26 22:35:00,-1861.8113040491444,,
2025-02-26 22:36:00,-1859.0790012639482,,
2025-02-26 22:37:00,-1836.194115393635,,
2025-02-26 22:38:00,-1800.3041070624895,,
2025-02-26 22:39:00,-1774.5437231238611,,
2025-02-26 22:40:00,-1748.9761007433408,,
2025-02-26 22:41:00,-1711.0831154263433,,
2025-02-26 22:42:00,-1681.0923076775944,,
2025-02-26 22:43:00,-1647.8644317579601,,
2025-02-26 22:44:00,-1618.9739010836784,,
2025-02-26 22:45:00,-1594.8412584692123,,
2025-02-26 22:46:00,-1558.0631421138678,,
2025-02-26 22:47:00,-1512.009784371112,,
2025-02-26 22:48:00,-1457.9868030331272,,
2025-02-26 22:49:00,-1403.9881060213374,,
2025-02-26 22:50:00,-1362.9494746205892,,
2025-02-26 22:51:00,-1314.6466789212282,,
2025-02-26 22:52:00,-1260.9093342282285,,
2025-02-26 22:53:00,-1213.327105314951,,
2025-02-26 22:54:00,-1150.4333854755678,,
2025-02-26 22:55:00,-1105.6936338585801,,
2025-02-26 22:56:00,-1059.8230600139505,,
2025-02-26 22:57:00,-1023.050040956965,,
2025-02-26 22:58:00,-983.1802490975533,,
2025-02-26 22:59:00,-940.165616409111,,
2025-02-26 23:00:00,-885.8148636655824,,
2025-02-26 23:01:00,-842.5567366743344,,
2025-02-26 23:02:00,-808.8672719208116,,
2025-02-26 23:03:00,-766.2954522459913,,
2025-02-26 23:04:00,-736.5579651239386,,
2025-02-26 23:05:00,-715.7566267910152,,
2025-02-26 23:06:00,-691.6463194461248,,
2025-02-26 23:07:00,-654.0110666337714,,
2025-02-26 23:08:00,-623.7873056139069,,
2025-02-26 23:09:00,-583.5016873077984,,
2025-02-26 23:10:00,-530.5532975587703,,
2025-02-26 23:11:00,-473.9889585650817,,
2025-02-26 23:12:00,-414.2897115537198,,
2025-02-26 23:13:00,-362.4065716805053,,
2025-02-26 23:14:00,-315.37557031662436,,
2025-02-26 23:15:00,-276.59170006813656,,
2025-02-26 23:16:00,-244.49515605613124,,
2025-02-26 23:17:00,-214.23183112776314,,
2025-02-26 23:18:00,-181.8953533403983,,
2025-02-26 23:19:00,-157.82472883013543,,
2025-02-26 23:20:00,-145.4521291002311,,
2025-02-26 23:21:00,-130.89860986986605,,
2025-02-26 23:22:00,-112.38783319562208,,
2025-02-26 23:23:00,-104.22075256308017,,
2025-02-26 23:24:00,-101.01741606190626,,
2025-02-26 23:25:00,-94.8004513354972,,
2025-02-26 23:26:00,-81.86959416505124,,
2025-02-26 23:27:00,-75.26937294683012,,
2025-02-26 23:28:00,-78.7735552071099,,
2025-02-26 23:29:00,-90.43054887950711,,
2025-02-26 23:30:00,-90.5402070802229,,
2025-02-26 23:31:00,-89.59128123628034,,
2025-02-26 23:32:00,-87.11170454755484,,
2025-02-26 23:33:00,-84.33540452859597,,
2025-02-26 23:34:00,-80.79409320038394,,
2025-02-26 23:35:00,-82.0957010537677,,
2025-02-26 23:36:00,-77.66234064083255,,
2025-02-26 23:37:00,-66.81725432741223,,
2025-02-26 23:38:00,-58.885849458762095,,
2025-02-26 23:39:00,-55.19643172279757,,
2025-02-26 23:40:00,-45.26625018111372,,
2025-02-26 23:41:00,-45.51130584292696,,
2025-02-26 23:42:00,-43.26433172245743,,
2025-02-26 23:43:00,-50.51887767484004,,
2025-02-26 23:44:00,-60.97767954948358,,
2025-02-26 23:45:00,-74.88252050431038,,
2025-02-26 23:46:00,-79.91024553557509,,
2025-02-26 23:47:00,-78.16389927687123,,
2025-02-26 23:48:00,-81.70241427610745,,
2025-02-26 23:49:00,-84.6307987627224,,
2025-02-26 23:50:00,-93.38138756160333,,
2025-02-26 23:51:00,-104.17785630009894,,
2025-02-26 23:52:00,-115.69153025794367,,
2025-02-26 23:53:00,-120.7169405061577,,
2025-02-26 23:54:00,-128.9615034810122,,
2025-02-26 23:55:00,-137.72348634719674,,
2025-02-26 23:56:00,-153.92919379513478,,
2025-02-26 23:57:00,-171.63365630093904,,
2025-02-26 23:58:00,-188.43205054683494,,
2025-02-26 23:59:00,-199.42343304450333,,
2025-02-27 00:00:00,-212.40502665237,,
2025-02-27 00:01:00,-212.04009565171145,,
2025-02-27 00:02:00,-215.93892596135265,,
2025-02-27 00:03:00,-227.89247001550393,,
2025-02-27 00:04:00,-239.33631492426503,,
2025-02-27 00:05:00,-246.00878762918,,
2025-02-27 00:06:00,-251.33192425481684,,
2025-02-27 00:07:00,-253.96372905311,,
2025-02-27 00:08:00,-262.0189520282147,,
2025-02-27 00:09:00,-288.96295621045283,,
2025-02-27 00:10:00,-329.25740864554245,,
2025-02-27 00:11:00,-370.2498001297936,,
2025-02-27 00:12:00,-414.74618161816034,,
2025-02-27 00:13:00,-448.4133708792069,,
2025-02-27 00:14:00,-483.96140858913714,,
2025-02-27 00:15:00,-519.0497860986798,,
2025-02-27 00:16:00,-575.7999726497364,,
2025-02-27 00:17:00,-628.5955866441655,,
2025-02-27 00:18:00,-680.5492191012454,,
2025-02-27 00:19:00,-717.8460685321625,,
2025-02-27 00:20:00,-749.3864578200155,,
2025-02-27 00:21:00,-770.6684146043117,,
2025-02-27 00:22:00,-791.4230586134217,,
2025-02-27 00:23:00,-811.713527355445,,
2025-02-27 00:24:00,-834.8760187742446,,
2025-02-27 00:25:00,-844.8317440672254,,
2025-02-27 00:26:00,-854.8371610906324,,
2025-02-27 00:27:00,-866.7365504893532,,
2025-02-27 00:28:00,-876.0254988178931,,
2025-02-27 00:29:00,-882.2983216144785,,
2025-02-27 00:30:00,-894.399930428146,,
2025-02-27 00:31:00,-897.948025037229,,
2025-02-27 00:32:00,-897.1165288654738,,
2025-02-27 00:33:00,-886.7655917227967,,
2025-02-27 00:34:00,-886.9710127691651,,
2025-02-27 00:35:00,-892.5848460438574,,
2025-02-27 00:36:00,-894.6375991586247,,
2025-02-27 00:37:00,-884.3954451678001,,
2025-02-27 00:38:00,-871.6811985902896,,
2025-02-27 00:39:00,-861.3721471709869,,
2025-02-27 00:40:00,-839.0372889000137,,
2025-02-27 00:41:00,-827.9762901008216,,
2025-02-27 00:42:00,-816.2055720771314,,
2025-02-27 00:43:00,-802.0827805447043,,
2025-02-27 00:44:00,-788.1208985813719,,
2025-02-27 00:45:00,-783.5955426345463,,
2025-02-27 00:46:00,-779.7408662666712,,
2025-02-27 00:47:00,-776.6427291935252,,
2025-02-27 00:48:00,-775.4624917747715,,
2025-02-27 00:49:00,-769.9729767207318,,
2025-02-27 00:50:00,-773.8876287796738,,
2025-02-27 00:51:00,-777.6703851700877,,
2025-02-27 00:52:00,-779.4134016133321,,
2025-02-27 00:53:00,-778.3256561791204,,
2025-02-27 00:54:00,-778.102838049861,,
2025-02-27 00:55:00,-779.9367372206034,,
2025-02-27 00:56:00,-783.5724952293531,,
2025-02-27 00:57:00,-786.916327537896,,
2025-02-27 00:58:00,-791.998115787399,,
2025-02-27 00:59:00,-801.7267896955454,,
2025-02-27 01:00:00,-808.4522789996845,,
2025-02-27 01:01:00,-811.0254148586973,,
2025-02-27 01:02:00,-804.4874933140527,,
2025-02-27 01:03:00,-804.5078475956834,,
2025-02-27 01:04:00,-805.0837460706389,,
2025-02-27 01:05:00,-806.6303018772014,,
2025-02-27 01:06:00,-800.4081472969556,,
2025-02-27 01:07:00,-786.3921688223345,,
2025-02-27 01:08:00,-774.4627559518995,,
2025-02-27 01:09:00,-766.3098903655919,,
2025-02-27 01:10:00,-756.7398987688357,,
2025-02-27 01:11:00,-745.3038907400187,,
2025-02-27 01:12:00,-729.8792987845518,,
2025-02-27 01:13:00,-719.9612125975254,,
2025-02-27 01:14:00,-707.9520612672204,,
2025-02-27 01:15:00,-699.261394766916,,
2025-02-27 01:16:00,-700.5867157050816,,
2025-02-27 01:17:00,-688.2805259392044,,
2025-02-27 01:18:00,-693.3902115512901,,
2025-02-27 01:19:00,-704.0708755910164,,
2025-02-27 01:20:00,-724.7616092224052,,
2025-02-27 01:21:00,-735.5987152917078,,
2025-02-27 01:22:00,-744.9967232945055,,
2025-02-27 01:23:00,-748.690018955589,,
2025-02-27 01:24:00,-744.8502850465884,,
2025-02-27 01:25:00,-748.1192585484969,,
2025-02-27 01:26:00,-746.7492795923463,,
2025-02-27 01:27:00,-748.198336028363,,
2025-02-27 01:28:00,-751.7201085371053,,
2025-02-27 01:29:00,-748.8597511736589,,
2025-02-27 01:30:00,-749.875019241983,,
2025-02-27 01:31:00,-756.4259347956977,,
2025-02-27 01:32:00,-764.7037323123513,,
2025-02-27 01:33:00,-775.2568156965426,,
2025-02-27 01:34:00,-795.9362016674713,,
2025-02-27 01:35:00,-814.1790447920503,,
2025-02-27 01:36:00,-824.6305088529771,,
2025-02-27 01:37:00,-840.77080288656,,
2025-02-27 01:38:00,-865.4180975540075,,
2025-02-27 01:39:00,-893.964856170147,,
2025-02-27 01:40:00,-923.3458425960416,,
2025-02-27 01:41:00,-937.024085232697,,
2025-02-27 01:42:00,-952.6967269041634,,
2025-02-27 01:43:00,-962.8402069749282,,
2025-02-27 01:44:00,-966.5412721253524,,
2025-02-27 01:45:00,-970.3198455203092,,
2025-02-27 01:46:00,-980.4301998808223,,
2025-02-27 01:47:00,-994.715413855025,,
2025-02-27 01:48:00,-1008.7988990661979,,
2025-02-27 01:49:00,-1030.0481048369256,,
2025-02-27 01:50:00,-1044.440235818518,,
2025-02-27 01:51:00,-1068.2568894142169,,
2025-02-27 01:52:00,-1104.0648876507476,,
2025-02-27 01:53:00,-1142.1986190495227,,
2025-02-27 01:54:00,-1173.9019933988602,,
2025-02-27 01:55:00,-1214.0502179811301,,
2025-02-27 01:56:00,-1249.9944572019886,,
2025-02-27 01:57:00,-1290.5963375911379,,
2025-02-27 01:58:00,-1315.0254071922973,,
2025-02-27 01:59:00,-1330.2041358286806,,
2025-02-27 02:00:00,-1329.875302349712,,
2025-02-27 02:01:00,-1338.4047138129536,,
2025-02-27 02:02:00,-1351.623498753208,,
2025-02-27 02:03:00,-1370.581844986009,,
2025-02-27 02:04:00,-1377.5079426187003,,
2025-02-27 02:05:00,-1372.4229921031365,,
2025-02-27 02:06:00,-1367.888668670843,,
2025-02-27 02:07:00,-1368.0602465998818,,
2025-02-27 02:08:00,-1369.2997711345524,,
2025-02-27 02:09:00,-1362.6552162891749,,
2025-02-27 02:10:00,-1350.14673152646,,
2025-02-27 02:11:00,-1344.4062679010385,,
2025-02-27 02:12:00,-1337.8710041309532,,
2025-02-27 02:13:00,-1327.5858718213858,,
2025-02-27 02:14:00,-1316.4061468338914,,
2025-02-27 02:15:00,-1320.307234906184,,
2025-02-27 02:16:00,-1328.3913846212236,,
2025-02-27 02:17:00,-1345.9764132576674,,
2025-02-27 02:18:00,-1366.8013697960414,,
2025-02-27 02:19:00,-1389.670206500974,,
2025-02-27 02:20:00,-1413.4535427649098,,
2025-02-27 02:21:00,-1426.9667150648602,,
2025-02-27 02:22:00,-1433.4840393392224,,
2025-02-27 02:23:00,-1442.3232196850586,,
2025-02-27 02:24:00,-1453.7907818760286,,
2025-02-27 02:25:00,-1471.9327926498372,,
2025-02-27 02:26:00,-1488.5961988353374,,
2025-02-27 02:27:00,-1505.3431370201724,,
2025-02-27 02:28:00,-1540.4974255873676,,
2025-02-27 02:29:00,-1591.0366087482107,,
2025-02-27 02:30:00,-1619.259833834265,,
2025-02-27 02:31:00,-1666.6780619115452,,
2025-02-27 02:32:00,-1712.5461112241464,,
2025-02-27 02:33:00,-1755.1834233988193,,
2025-02-27 02:34:00,-1794.1506862828537,,
2025-02-27 02:35:00,-1832.1832778329554,,
2025-02-27 02:36:00,-1890.8322082549566,,
2025-02-27 02:37:00,-1959.3171696315694,,
2025-02-27 02:38:00,-2042.6387493921793,,
2025-02-27 02:39:00,-2158.010942139532,,
2025-02-27 02:40:00,-2210.8420847800735,,
2025-02-27 02:41:00,-2252.778238621424,,
2025-02-27 02:42:00,-2306.464423834652,,
2025-02-27 02:43:00,-2364.4843084070017,,
2025-02-27 02:44:00,-2382.2599057073385,,
2025-02-27 02:45:00,-2384.890002496468,,
2025-02-27 02:46:00,-2399.789945167562,,
2025-02-27 02:47:00,-2420.34268831549,,
2025-02-27 02:48:00,-2439.1135874834,,
2025-02-27 02:49:00,-2471.2166587139945,,
2025-02-27 02:50:00,-2506.1945214155858,,
2025-02-27 02:51:00,-2550.806101045746,,
2025-02-27 02:52:00,-2592.300084495757,,
2025-02-27 02:53:00,-2644.849421429739,,
2025-02-27 02:54:00,-2688.1080070232274,,
2025-02-27 02:55:00,-2730.2046669783595,,
2025-02-27 02:56:00,-2772.5494529389834,,
2025-02-27 02:57:00,-2799.3475126599515,,
2025-02-27 02:58:00,-2824.3645236793673,,
2025-02-27 02:59:00,-2837.459319859394,,
2025-02-27 03:00:00,-2845.2720804114942,,
2025-02-27 03:01:00,-2848.2964592821227,,
2025-02-27 03:02:00,-2854.946032894528,,
2025-02-27 03:03:00,-2860.4665095887176,,
2025-02-27 03:04:00,-2880.0824079608283,,
2025-02-27 03:05:00,-2898.1514611162856,,
2025-02-27 03:06:00,-2913.524122303177,,
2025-02-27 03:07:00,-2935.226818280411,,
2025-02-27 03:08:00,-2945.364680622166,,
2025-02-27 03:09:00,-2943.4963514523843,,
2025-02-27 03:10:00,-2925.026557176825,,
2025-02-27 03:11:00,-2892.1901101309777,,
2025-02-27 03:12:00,-2874.0305210463557,,
2025-02-27 03:13:00,-2855.971770030854,,
2025-02-27 03:14:00,-2838.7857173345255,,
2025-02-27 03:15:00,-2806.8944187469315,,
2025-02-27 03:16:00,-2777.244113337292,,
2025-02-27 03:17:00,-2743.9336117977655,,
2025-02-27 03:18:00,-2717.77291544991,,
2025-02-27 03:19:00,-2694.9565738067467,,
2025-02-27 03:20:00,-2674.7218639677158,,
2025-02-27 03:21:00,-2666.7585367910506,,
2025-02-27 03:22:00,-2649.5499257729534,,
2025-02-27 03:23:00,-2640.24241800647,,
2025-02-27 03:24:00,-2636.292587345757,,
2025-02-27 03:25:00,-2637.7474481533136,,
2025-02-27 03:26:00,-2649.4210034357966,,
2025-02-27 03:27:00,-2652.5540627964074,,
2025-02-27 03:28:00,-2663.409654435425,,
2025-02-27 03:29:00,-2673.060124597294,,
2025-02-27 03:30:00,-2677.902603074981,,
2025-02-27 03:31:00,-2670.9470061690663,,
2025-02-27 03:32:00,-2660.5285551078996,,
2025-02-27 03:33:00,-2655.3022078845243,,
2025-02-27 03:34:00,-2654.330494952417,,
2025-02-27 03:35:00,-2652.2399896432325,,
2025-02-27 03:36:00,-2660.362437063217,,
2025-02-27 03:37:00,-2676.3302972953825,,
2025-02-27 03:38:00,-2683.8167774311587,,
2025-02-27 03:39:00,-2698.0686736713833,,
2025-02-27 03:40:00,-2715.0659757591056,,
2025-02-27 03:41:00,-2730.2896984747204,,
2025-02-27 03:42:00,-2738.3793020568264,,
2025-02-27 03:43:00,-2751.719370783001,,
2025-02-27 03:44:00,-2768.363630112275,,
2025-02-27 03:45:00,-2772.568050419766,,
2025-02-27 03:46:00,-2771.9560070253065,,
2025-02-27 03:47:00,-2777.038520230679,,
2025-02-27 03:48:00,-2786.310692602943,,
2025-02-27 03:49:00,-2796.1287307505117,,
2025-02-27 03:50:00,-2803.4030384322978,,
2025-02-27 03:51:00,-2830.2255520534964,,
2025-02-27 03:52:00,-2849.1943547047704,,
2025-02-27 03:53:00,-2857.115454555693,,
2025-02-27 03:54:00,-2855.6219940373703,,
2025-02-27 03:55:00,-2850.00256047149,,
2025-02-27 03:56:00,-2849.4735520681133,,
2025-02-27 03:57:00,-2857.5747309241997,,
2025-02-27 03:58:00,-2873.4844019822194,,
2025-02-27 03:59:00,-2886.9449075371085,,
2025-02-27 04:00:00,-2894.4668312602735,,
2025-02-27 04:01:00,-2900.801951561254,,
2025-02-27 04:02:00,-2899.0656946514646,,
2025-02-27 04:03:00,-2909.2330249968654,,
2025-02-27 04:04:00,-2908.7224194858863,,
2025-02-27 04:05:00,-2893.0454768187483,,
2025-02-27 04:06:00,-2884.400868232173,,
2025-02-27 04:07:00,-2880.71906460209,,
2025-02-27 04:08:00,-2874.8398147535336,,
2025-02-27 04:09:00,-2883.6326321138913,,
2025-02-27 04:10:00,-2890.9537219389604,,
2025-02-27 04:11:00,-2917.8421659662417,,
2025-02-27 04:12:00,-2943.672703948352,,
2025-02-27 04:13:00,-2989.6203685235814,,
2025-02-27 04:14:00,-3035.6851543875528,,
2025-02-27 04:15:00,-3076.048947848947,,
