StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 19:44:00,-155.62642365330248,,
2025-02-26 19:45:00,-161.16385893039114,,
2025-02-26 19:46:00,-165.89485616948514,,
2025-02-26 19:47:00,-169.22102075071598,,
2025-02-26 19:48:00,-174.6790341813321,,
2025-02-26 19:49:00,-176.38509108882863,,
2025-02-26 19:50:00,-179.18826148418884,,
2025-02-26 19:51:00,-184.494437289497,,
2025-02-26 19:52:00,-188.3766691194469,,
2025-02-26 19:53:00,-189.81473329369328,,
2025-02-26 19:54:00,-192.45916510451934,,
2025-02-26 19:55:00,-194.08101568982238,,
2025-02-26 19:56:00,-196.33151438912319,,
2025-02-26 19:57:00,-199.20602503842383,,
2025-02-26 19:58:00,-202.75061372545315,,
2025-02-26 19:59:00,-208.57372466709057,,
2025-02-26 20:00:00,-212.05037173024903,,
2025-02-26 20:01:00,-219.74246938047872,,
2025-02-26 20:02:00,-229.1908885052253,,
2025-02-26 20:03:00,-239.39760077395476,,
2025-02-26 20:04:00,-248.0592369306687,,
2025-02-26 20:05:00,-259.5174641922931,,
2025-02-26 20:06:00,-268.6498347858578,,
2025-02-26 20:07:00,-276.92300558632996,,
2025-02-26 20:08:00,-284.39861456996005,,
2025-02-26 20:09:00,-289.0782334605756,,
2025-02-26 20:10:00,-297.89056824050203,,
2025-02-26 20:11:00,-306.064076182025,,
2025-02-26 20:12:00,-310.68054939490685,,
2025-02-26 20:13:00,-316.6238210548472,,
2025-02-26 20:14:00,-320.1615235694917,,
2025-02-26 20:15:00,-326.30754327411705,,
2025-02-26 20:16:00,-336.51714528966113,,
2025-02-26 20:17:00,-345.7785947474331,,
2025-02-26 20:18:00,-354.46743639497436,,
2025-02-26 20:19:00,-363.0185270287184,,
2025-02-26 20:20:00,-372.370981920787,,
2025-02-26 20:21:00,-382.9808691371727,,
2025-02-26 20:22:00,-391.8966546156007,,
2025-02-26 20:23:00,-394.49501199973747,,
2025-02-26 20:24:00,-397.2139478236495,,
2025-02-26 20:25:00,-399.86802885108045,,
2025-02-26 20:26:00,-402.50105310483195,,
2025-02-26 20:27:00,-406.23231648844376,,
2025-02-26 20:28:00,-402.682354103119,,
2025-02-26 20:29:00,-402.5546053913131,,
2025-02-26 20:30:00,-401.5158850343869,,
2025-02-26 20:31:00,-400.27734592129127,,
2025-02-26 20:32:00,-396.9580389827024,,
2025-02-26 20:33:00,-395.2798120524094,,
2025-02-26 20:34:00,-393.41169302581693,,
2025-02-26 20:35:00,-387.14902169117704,,
2025-02-26 20:36:00,-384.6501016216789,,
2025-02-26 20:37:00,-378.6887902289891,,
2025-02-26 20:38:00,-374.2175903908792,,
2025-02-26 20:39:00,-369.3207750481961,,
2025-02-26 20:40:00,-368.08541664520453,,
2025-02-26 20:41:00,-369.36800434651377,,
2025-02-26 20:42:00,-372.2257922566787,,
2025-02-26 20:43:00,-375.0578953294171,,
2025-02-26 20:44:00,-378.98059427960834,,
2025-02-26 20:45:00,-389.31578482505574,,
2025-02-26 20:46:00,-394.99473644135287,,
2025-02-26 20:47:00,-402.3163422660291,,
2025-02-26 20:48:00,-410.4476415499812,,
2025-02-26 20:49:00,-420.26120259005984,,
2025-02-26 20:50:00,-434.99370348827506,,
2025-02-26 20:51:00,-452.8467640787567,,
2025-02-26 20:52:00,-472.33128269808367,,
2025-02-26 20:53:00,-501.0454501645727,,
2025-02-26 20:54:00,-517.78391403555,,
2025-02-26 20:55:00,-537.4973042193451,,
2025-02-26 20:56:00,-548.0404900494468,,
2025-02-26 20:57:00,-552.011861102932,,
2025-02-26 20:58:00,-556.2618292892294,,
2025-02-26 20:59:00,-560.5842530945811,,
2025-02-26 21:00:00,-561.4264991930686,,
2025-02-26 21:01:00,-569.5578042492707,,
2025-02-26 21:02:00,-573.113769203439,,
2025-02-26 21:03:00,-582.1973636246548,,
2025-02-26 21:04:00,-594.1473154304549,,
2025-02-26 21:05:00,-606.359623551034,,
2025-02-26 21:06:00,-614.0396583824477,,
2025-02-26 21:07:00,-623.6822610477102,,
2025-02-26 21:08:00,-628.4951899866865,,
2025-02-26 21:09:00,-631.0144886716153,,
2025-02-26 21:10:00,-627.4458872310206,,
2025-02-26 21:11:00,-632.1001172162069,,
2025-02-26 21:12:00,-637.1929073642968,,
2025-02-26 21:13:00,-642.8720983702951,,
2025-02-26 21:14:00,-649.424778992412,,
2025-02-26 21:15:00,-657.7801321908919,,
2025-02-26 21:16:00,-664.931245833126,,
2025-02-26 21:17:00,-679.0399763482419,,
2025-02-26 21:18:00,-689.2616268882266,,
2025-02-26 21:19:00,-701.0397025879356,,
2025-02-26 21:20:00,-710.1605757185316,,
2025-02-26 21:21:00,-717.6001958672714,,
2025-02-26 21:22:00,-714.4383532251377,,
2025-02-26 21:23:00,-706.8354991215601,,
2025-02-26 21:24:00,-698.1762024424825,,
2025-02-26 21:25:00,-692.0305604127643,,
2025-02-26 21:26:00,-687.4498567336996,,
2025-02-26 21:27:00,-678.4024265578773,,
2025-02-26 21:28:00,-676.2776388210186,,
2025-02-26 21:29:00,-670.288739811891,,
2025-02-26 21:30:00,-668.0538656994904,,
2025-02-26 21:31:00,-663.652567829311,,
2025-02-26 21:32:00,-659.9832900140464,,
2025-02-26 21:33:00,-651.8642659228499,,
2025-02-26 21:34:00,-646.0630497507809,,
2025-02-26 21:35:00,-639.2156903788127,,
2025-02-26 21:36:00,-631.8068962562393,,
2025-02-26 21:37:00,-626.3235469536594,,
2025-02-26 21:38:00,-625.7722940662643,,
2025-02-26 21:39:00,-627.2435021298879,,
2025-02-26 21:40:00,-628.2489322234323,,
2025-02-26 21:41:00,-631.0436512042506,,
2025-02-26 21:42:00,-634.5074981063226,,
2025-02-26 21:43:00,-635.90051758349,,
2025-02-26 21:44:00,-633.2638001844607,,
2025-02-26 21:45:00,-629.0335176822264,,
2025-02-26 21:46:00,-626.5790244422533,,
2025-02-26 21:47:00,-632.1567353462451,,
2025-02-26 21:48:00,-635.3720383360196,,
2025-02-26 21:49:00,-640.9106606839341,,
2025-02-26 21:50:00,-651.2285510006186,,
2025-02-26 21:51:00,-654.0101188880071,,
2025-02-26 21:52:00,-658.7750568484626,,
2025-02-26 21:53:00,-663.0794239068928,,
2025-02-26 21:54:00,-667.9114111299423,,
2025-02-26 21:55:00,-684.2991882950446,,
2025-02-26 21:56:00,-700.9725456859742,,
2025-02-26 21:57:00,-724.7384578330384,,
2025-02-26 21:58:00,-750.8452603542391,,
2025-02-26 21:59:00,-771.1005701676477,,
2025-02-26 22:00:00,-800.7893304525787,,
2025-02-26 22:01:00,-840.2057524772245,,
2025-02-26 22:02:00,-882.4203526124038,,
2025-02-26 22:03:00,-921.91251607085,,
2025-02-26 22:04:00,-957.0982244870829,,
2025-02-26 22:05:00,-994.1115682520467,,
2025-02-26 22:06:00,-1033.1875558037282,,
2025-02-26 22:07:00,-1079.4696413661295,,
2025-02-26 22:08:00,-1122.528886875516,,
2025-02-26 22:09:00,-1160.097456563759,,
2025-02-26 22:10:00,-1191.2528184095718,,
2025-02-26 22:11:00,-1223.931995966399,,
2025-02-26 22:12:00,-1247.7845875457278,,
2025-02-26 22:13:00,-1269.6521309971286,,
2025-02-26 22:14:00,-1291.299392243047,,
2025-02-26 22:15:00,-1305.8176102112047,,
2025-02-26 22:16:00,-1338.439193107377,,
2025-02-26 22:17:00,-1363.2772308291896,,
2025-02-26 22:18:00,-1388.8563545452926,,
2025-02-26 22:19:00,-1416.5902393127617,,
2025-02-26 22:20:00,-1445.1861405260133,,
2025-02-26 22:21:00,-1489.4869843510241,,
2025-02-26 22:22:00,-1537.3064434196567,,
2025-02-26 22:23:00,-1571.1509505504946,,
2025-02-26 22:24:00,-1621.8034998218936,,
2025-02-26 22:25:00,-1676.7980466734007,,
2025-02-26 22:26:00,-1712.435157067317,,
2025-02-26 22:27:00,-1747.8491153451614,,
2025-02-26 22:28:00,-1770.1165431843401,,
2025-02-26 22:29:00,-1785.7036183401506,,
2025-02-26 22:30:00,-1791.815504949409,,
2025-02-26 22:31:00,-1783.5762837744114,,
2025-02-26 22:32:00,-1791.0721648010076,,
2025-02-26 22:33:00,-1790.5258968675626,,
2025-02-26 22:34:00,-1799.9846861645783,,
2025-02-26 22:35:00,-1808.8477242346125,,
2025-02-26 22:36:00,-1805.9477376626164,,
2025-02-26 22:37:00,-1782.9677148612973,,
2025-02-26 22:38:00,-1747.0337814605446,,
2025-02-26 22:39:00,-1721.2049568502407,,
2025-02-26 22:40:00,-1695.575710113888,,
2025-02-26 22:41:00,-1657.6688871201623,,
2025-02-26 22:42:00,-1627.6476627658412,,
2025-02-26 22:43:00,-1594.4074918485858,,
2025-02-26 22:44:00,-1565.4988087606762,,
2025-02-26 22:45:00,-1541.340059253067,,
2025-02-26 22:46:00,-1504.58187131265,,
2025-02-26 22:47:00,-1458.5855254243943,,
2025-02-26 22:48:00,-1404.6536622080457,,
2025-02-26 22:49:00,-1350.756514185341,,
2025-02-26 22:50:00,-1309.7902750495414,,
2025-02-26 22:51:00,-1261.5898111556744,,
2025-02-26 22:52:00,-1207.9800361303205,,
2025-02-26 22:53:00,-1160.5167388881382,,
2025-02-26 22:54:00,-1097.7954735076055,,
2025-02-26 22:55:00,-1053.1858204628516,,
2025-02-26 22:56:00,-1007.4562664700788,,
2025-02-26 22:57:00,-970.8058079899638,,
2025-02-26 22:58:00,-931.0735280747758,,
2025-02-26 22:59:00,-888.2117471704696,,
2025-02-26 23:00:00,-834.05237803403,,
2025-02-26 23:01:00,-790.9630994095933,,
2025-02-26 23:02:00,-757.422614629555,,
2025-02-26 23:03:00,-715.0290491408232,,
2025-02-26 23:04:00,-685.4411528292112,,
2025-02-26 23:05:00,-664.7695591245574,,
2025-02-26 23:06:00,-640.8006811247178,,
2025-02-26 23:07:00,-603.3459267747385,,
2025-02-26 23:08:00,-573.2882380214287,,
2025-02-26 23:09:00,-533.1988458041596,,
2025-02-26 23:10:00,-480.48464805303956,,
2025-02-26 23:11:00,-424.17059554603475,,
2025-02-26 23:12:00,-364.73677431599936,,
2025-02-26 23:13:00,-313.10672635423543,,
2025-02-26 23:14:00,-266.32287255718256,,
2025-02-26 23:15:00,-227.7710745010845,,
2025-02-26 23:16:00,-195.89433765181457,,
2025-02-26 23:17:00,-165.84961521442165,,
2025-02-26 23:18:00,-133.73976161469182,,
2025-02-26 23:19:00,-109.87897773525037,,
2025-02-26 23:20:00,-97.69023243743868,,
2025-02-26 23:21:00,-83.32627267757198,,
2025-02-26 23:22:00,-65.01517071774288,,
2025-02-26 23:23:00,-57.02476542298973,,
2025-02-26 23:24:00,-53.986480553037836,,
2025-02-26 23:25:00,-47.94082943495596,,
2025-02-26 23:26:00,-35.19635233141889,,
2025-02-26 23:27:00,-28.76859563420294,,
2025-02-26 23:28:00,-32.422121720708674,,
2025-02-26 23:29:00,-44.20866240709438,,
2025-02-26 23:30:00,-44.471111485370784,,
2025-02-26 23:31:00,-43.67625752578897,,
2025-02-26 23:32:00,-41.35318886250025,,
2025-02-26 23:33:00,-38.73330811993219,,
2025-02-26 23:34:00,-35.34937551546318,,
2025-02-26 23:35:00,-36.7973557493533,,
2025-02-26 23:36:00,-32.521444105761475,,
2025-02-26 23:37:00,-21.846898030751618,,
2025-02-26 23:38:00,-14.080144884559559,,
2025-02-26 23:39:00,-10.54641804867424,,
2025-02-26 23:40:00,-0.7842873421177501,,
2025-02-26 23:41:00,-1.176551817523432,,
2025-02-26 23:42:00,0.9191378881077981,,
2025-02-26 23:43:00,-6.466656110584154,,
2025-02-26 23:44:00,-17.048472837617737,,
2025-02-26 23:45:00,-31.067331470287172,,
2025-02-26 23:46:00,-36.224302615752094,,
2025-02-26 23:47:00,-34.6191427041922,,
2025-02-26 23:48:00,-38.28776395553723,,
2025-02-26 23:49:00,-41.34618327146745,,
2025-02-26 23:50:00,-50.21435075698537,,
2025-02-26 23:51:00,-61.12268614390632,,
2025-02-26 23:52:00,-72.74489126626577,,
2025-02-26 23:53:00,-77.88913538797351,,
2025-02-26 23:54:00,-86.24514675838873,,
2025-02-26 23:55:00,-95.1159803976625,,
2025-02-26 23:56:00,-111.41503041790565,,
2025-02-26 23:57:00,-129.20767757260182,,
2025-02-26 23:58:00,-146.09341705203406,,
2025-02-26 23:59:00,-157.18036207198747,,
2025-02-27 00:00:00,-170.25214624202636,,
2025-02-27 00:01:00,-169.99950002775586,,
2025-02-27 00:02:00,-174.00238604577316,,
2025-02-27 00:03:00,-186.04465778899612,,
2025-02-27 00:04:00,-197.57635065978684,,
2025-02-27 00:05:00,-204.34333735845576,,
2025-02-27 00:06:00,-209.7621147044556,,
2025-02-27 00:07:00,-212.49314076772134,,
2025-02-27 00:08:00,-220.6374356186716,,
2025-02-27 00:09:00,-247.63688839582028,,
2025-02-27 00:10:00,-287.9610342493979,,
2025-02-27 00:11:00,-328.9776812992204,,
2025-02-27 00:12:00,-373.4881791995722,,
2025-02-27 00:13:00,-407.1830325093324,,
2025-02-27 00:14:00,-442.75216134326183,,
2025-02-27 00:15:00,-477.8588134248421,,
2025-02-27 00:16:00,-534.5883352427627,,
2025-02-27 00:17:00,-587.3643476304715,,
2025-02-27 00:18:00,-639.2948056960449,,
2025-02-27 00:19:00,-676.5872516353265,,
2025-02-27 00:20:00,-708.1290171451838,,
2025-02-27 00:21:00,-729.4257784195361,,
2025-02-27 00:22:00,-750.1941414370667,,
2025-02-27 00:23:00,-770.4972139273887,,
2025-02-27 00:24:00,-793.666056327711,,
2025-02-27 00:25:00,-803.6465993183228,,
2025-02-27 00:26:00,-813.6759191691526,,
2025-02-27 00:27:00,-825.5954809686664,,
2025-02-27 00:28:00,-834.9075948211103,,
2025-02-27 00:29:00,-841.2073995255487,,
2025-02-27 00:30:00,-853.3267412574933,,
2025-02-27 00:31:00,-856.9043929968466,,
2025-02-27 00:32:00,-856.1087207505043,,
2025-02-27 00:33:00,-845.8077918800991,,
2025-02-27 00:34:00,-846.048614036743,,
2025-02-27 00:35:00,-851.6899748569704,,
2025-02-27 00:36:00,-853.7750087381573,,
2025-02-27 00:37:00,-843.5827544579952,,
2025-02-27 00:38:00,-830.9228149564296,,
2025-02-27 00:39:00,-820.6656828105479,,
2025-02-27 00:40:00,-798.4006355750607,,
2025-02-27 00:41:00,-787.3953196720977,,
2025-02-27 00:42:00,-775.6821380964975,,
2025-02-27 00:43:00,-761.6210616398021,,
2025-02-27 00:44:00,-747.7217391265585,,
2025-02-27 00:45:00,-743.2469747308933,,
2025-02-27 00:46:00,-739.4422680026619,,
2025-02-27 00:47:00,-736.3933098513517,,
2025-02-27 00:48:00,-735.2598303661362,,
2025-02-27 00:49:00,-729.8229085415951,,
2025-02-27 00:50:00,-733.7779042672482,,
2025-02-27 00:51:00,-737.6008213964669,,
2025-02-27 00:52:00,-739.386356061179,,
2025-02-27 00:53:00,-738.3446680411289,,
2025-02-27 00:54:00,-738.1667930054828,,
2025-02-27 00:55:00,-740.0429091955157,,
2025-02-27 00:56:00,-743.7183526113513,,
2025-02-27 00:57:00,-747.1019208199868,,
2025-02-27 00:58:00,-752.2209159400081,,
2025-02-27 00:59:00,-761.9804499547026,,
2025-02-27 01:00:00,-768.7398565328331,,
2025-02-27 01:01:00,-771.3516177346901,,
2025-02-27 01:02:00,-764.8635194584203,,
2025-02-27 01:03:00,-764.9259313369112,,
2025-02-27 01:04:00,-765.5431468457537,,
2025-02-27 01:05:00,-767.1297314075928,,
2025-02-27 01:06:00,-760.956982424439,,
2025-02-27 01:07:00,-747.0003025153128,,
2025-02-27 01:08:00,-735.1285613418149,,
2025-02-27 01:09:00,-727.0295567840803,,
2025-02-27 01:10:00,-717.5156113050616,,
2025-02-27 01:11:00,-706.1384497960244,,
2025-02-27 01:12:00,-690.7781325622636,,
2025-02-27 01:13:00,-680.9187528520124,,
2025-02-27 01:14:00,-668.9713299384748,,
2025-02-27 01:15:00,-660.3392006971699,,
2025-02-27 01:16:00,-661.711862471886,,
2025-02-27 01:17:00,-649.4685956659378,,
2025-02-27 01:18:00,-654.6218311428966,,
2025-02-27 01:19:00,-665.3392073478026,,
2025-02-27 01:20:00,-686.0544319535256,,
2025-02-27 01:21:00,-696.9257608522312,,
2025-02-27 01:22:00,-706.358820625188,,
2025-02-27 01:23:00,-710.0928781822149,,
2025-02-27 01:24:00,-706.301995404734,,
2025-02-27 01:25:00,-709.6120760808262,,
2025-02-27 01:26:00,-708.288037442675,,
2025-02-27 01:27:00,-709.7799312649877,,
2025-02-27 01:28:00,-713.3420939757052,,
2025-02-27 01:29:00,-710.5287693965511,,
2025-02-27 01:30:00,-711.5869619212026,,
2025-02-27 01:31:00,-718.1746851799107,,
2025-02-27 01:32:00,-726.4869509293057,,
2025-02-27 01:33:00,-737.0714872743702,,
2025-02-27 01:34:00,-757.7708556189318,,
2025-02-27 01:35:00,-776.0349348939635,,
2025-02-27 01:36:00,-786.5146675053256,,
2025-02-27 01:37:00,-802.6765995580936,,
2025-02-27 01:38:00,-827.3356673177186,,
2025-02-27 01:39:00,-855.888658904456,,
2025-02-27 01:40:00,-885.2733059348975,,
2025-02-27 01:41:00,-898.9695740856841,,
2025-02-27 01:42:00,-914.6574022673449,,
2025-02-27 01:43:00,-924.8207747085835,,
2025-02-27 01:44:00,-928.5476641173009,,
2025-02-27 01:45:00,-932.3517814648803,,
2025-02-27 01:46:00,-942.4811370430689,,
2025-02-27 01:47:00,-956.7806294910697,,
2025-02-27 01:48:00,-970.877798435351,,
2025-02-27 01:49:00,-992.1328444554529,,
2025-02-27 01:50:00,-1006.5363799135084,,
2025-02-27 01:51:00,-1030.3544585897034,,
2025-02-27 01:52:00,-1066.1509337973112,,
2025-02-27 01:53:00,-1104.2689540827705,,
2025-02-27 01:54:00,-1135.9607689419645,,
2025-02-27 01:55:00,-1176.0876739616506,,
2025-02-27 01:56:00,-1212.0124981743138,,
2025-02-27 01:57:00,-1252.5886882252234,,
2025-02-27 01:58:00,-1277.0052710566815,,
2025-02-27 01:59:00,-1292.1790314533428,,
2025-02-27 02:00:00,-1291.8590783260588,,
2025-02-27 02:01:00,-1300.3892812391714,,
2025-02-27 02:02:00,-1313.6041997922875,,
2025-02-27 02:03:00,-1332.5528269059287,,
2025-02-27 02:04:00,-1339.4794133129617,,
2025-02-27 02:05:00,-1334.4057323446468,,
2025-02-27 02:06:00,-1329.8826022085414,,
2025-02-27 02:07:00,-1330.061499406671,,
2025-02-27 02:08:00,-1331.3075217153382,,
2025-02-27 02:09:00,-1324.6766300749587,,
2025-02-27 02:10:00,-1312.187540663348,,
2025-02-27 02:11:00,-1306.461234577684,,
2025-02-27 02:12:00,-1299.941262328255,,
2025-02-27 02:13:00,-1289.6751933634514,,
2025-02-27 02:14:00,-1278.5159664759412,,
2025-02-27 02:15:00,-1282.4250613046315,,
2025-02-27 02:16:00,-1290.5135004458716,,
2025-02-27 02:17:00,-1308.0943040284183,,
2025-02-27 02:18:00,-1328.911485628254,,
2025-02-27 02:19:00,-1351.7698844558472,,
2025-02-27 02:20:00,-1375.5410020974377,,
2025-02-27 02:21:00,-1389.049658317599,,
2025-02-27 02:22:00,-1395.5678720013093,,
2025-02-27 02:23:00,-1404.4058127345197,,
2025-02-27 02:24:00,-1415.869646877749,,
2025-02-27 02:25:00,-1434.0019462076307,,
2025-02-27 02:26:00,-1450.656147866568,,
2025-02-27 02:27:00,-1467.3931682564726,,
2025-02-27 02:28:00,-1502.5217196936428,,
2025-02-27 02:29:00,-1553.0210263350018,,
2025-02-27 02:30:00,-1581.220395387194,,
2025-02-27 02:31:00,-1628.5980032570078,,
2025-02-27 02:32:00,-1674.4246569775278,,
2025-02-27 02:33:00,-1717.0212438503804,,
2025-02-27 02:34:00,-1755.9489655472426,,
2025-02-27 02:35:00,-1793.9411896614474,,
2025-02-27 02:36:00,-1852.531822478646,,
2025-02-27 02:37:00,-1920.9482429683994,,
2025-02-27 02:38:00,-2004.1867008442205,,
2025-02-27 02:39:00,-2119.4470639881038,,
2025-02-27 02:40:00,-2172.210399620584,,
2025-02-27 02:41:00,-2214.085193341336,,
2025-02-27 02:42:00,-2267.699369279464,,
2025-02-27 02:43:00,-2325.6418550644885,,
2025-02-27 02:44:00,-2343.3688096451806,,
2025-02-27 02:45:00,-2345.9614747368905,,
2025-02-27 02:46:00,-2360.814907038395,,
2025-02-27 02:47:00,-2381.316583549953,,
2025-02-27 02:48:00,-2400.0372575336078,,
2025-02-27 02:49:00,-2432.0796368384617,,
2025-02-27 02:50:00,-2466.9936516670714,,
2025-02-27 02:51:00,-2511.533073359751,,
2025-02-27 02:52:00,-2552.9557010158023,,
2025-02-27 02:53:00,-2605.4241256690148,,
2025-02-27 02:54:00,-2648.606828311953,,
2025-02-27 02:55:00,-2690.6270516723453,,
2025-02-27 02:56:00,-2732.8938775384595,,
2025-02-27 02:57:00,-2759.6239685211476,,
2025-02-27 02:58:00,-2784.5736389049853,,
2025-02-27 02:59:00,-2797.609129284421,,
2025-02-27 03:00:00,-2805.3663120190467,,
2025-02-27 03:01:00,-2808.3386942997313,,
2025-02-27 03:02:00,-2814.9340313661232,,
2025-02-27 03:03:00,-2820.4012690151867,,
2025-02-27 03:04:00,-2839.954188527292,,
2025-02-27 03:05:00,-2857.9610119967256,,
2025-02-27 03:06:00,-2873.2730635457847,,
2025-02-27 03:07:00,-2894.9105625631055,,
2025-02-27 03:08:00,-2904.990869755755,,
2025-02-27 03:09:00,-2903.0733752253873,,
2025-02-27 03:10:00,-2884.5664327604027,,
2025-02-27 03:11:00,-2851.703933917146,,
2025-02-27 03:12:00,-2833.5100045874133,,
2025-02-27 03:13:00,-2815.418013733375,,
2025-02-27 03:14:00,-2798.199281854133,,
2025-02-27 03:15:00,-2766.286373107825,,
2025-02-27 03:16:00,-2736.614624417707,,
2025-02-27 03:17:00,-2703.2867134426924,,
2025-02-27 03:18:00,-2677.105524715749,,
2025-02-27 03:19:00,-2654.2678679282253,,
2025-02-27 03:20:00,-2634.0113918146817,,
2025-02-27 03:21:00,-2626.019332793512,,
2025-02-27 03:22:00,-2608.7887472815783,,
2025-02-27 03:23:00,-2599.455095788493,,
2025-02-27 03:24:00,-2595.4763226595387,,
2025-02-27 03:25:00,-2596.8992143040086,,
2025-02-27 03:26:00,-2608.5344551996095,,
2025-02-27 03:27:00,-2611.6346108821162,,
2025-02-27 03:28:00,-2622.4525460190634,,
2025-02-27 03:29:00,-2632.0660572011257,,
2025-02-27 03:30:00,-2636.8746184388874,,
2025-02-27 03:31:00,-2629.8927611018735,,
2025-02-27 03:32:00,-2619.45083372487,,
2025-02-27 03:33:00,-2614.1984456417413,,
2025-02-27 03:34:00,-2613.198531116621,,
2025-02-27 03:35:00,-2611.0808785557747,,
2025-02-27 03:36:00,-2619.17019731678,,
2025-02-27 03:37:00,-2635.1000670808135,,
2025-02-27 03:38:00,-2642.5535388488206,,
2025-02-27 03:39:00,-2656.768293703499,,
2025-02-27 03:40:00,-2673.7265633974166,,
2025-02-27 03:41:00,-2688.912039423114,,
2025-02-27 03:42:00,-2696.967514496195,,
2025-02-27 03:43:00,-2710.270289052787,,
2025-02-27 03:44:00,-2726.8750919467275,,
2025-02-27 03:45:00,-2731.0472805305326,,
2025-02-27 03:46:00,-2730.40606496307,,
2025-02-27 03:47:00,-2735.456331936788,,
2025-02-27 03:48:00,-2744.693891468298,,
2025-02-27 03:49:00,-2754.4769768622064,,
2025-02-27 03:50:00,-2761.7178033595847,,
2025-02-27 03:51:00,-2788.495363713664,,
2025-02-27 03:52:00,-2807.4232054538297,,
2025-02-27 03:53:00,-2815.3094665023527,,
2025-02-27 03:54:00,-2813.7866965567373,,
2025-02-27 03:55:00,-2808.140712612745,,
2025-02-27 03:56:00,-2807.582706893765,,
2025-02-27 03:57:00,-2815.6502334089746,,
2025-02-27 03:58:00,-2831.5217924153258,,
2025-02-27 03:59:00,-2844.9453518009686,,
2025-02-27 04:00:00,-2852.4335656949843,,
2025-02-27 04:01:00,-2858.7357005717204,,
2025-02-27 04:02:00,-2856.9711184426997,,
2025-02-27 04:03:00,-2867.1037653905805,,
2025-02-27 04:04:00,-2866.564439353737,,
2025-02-27 04:05:00,-2850.867585489803,,
2025-02-27 04:06:00,-2842.1999525332794,,
2025-02-27 04:07:00,-2838.4929382745468,,
2025-02-27 04:08:00,-2832.5901015818963,,
2025-02-27 04:09:00,-2841.3517061817547,,
2025-02-27 04:10:00,-2848.642386385385,,
2025-02-27 04:11:00,-2875.489736610718,,
2025-02-27 04:12:00,-2901.2791683427495,,
2025-02-27 04:13:00,-2947.1742277060257,,
2025-02-27 04:14:00,-2993.1851545643294,,
2025-02-27 04:15:00,-3033.496986910395,,
2025-02-27 04:16:00,-3093.866718405072,,
2025-02-27 04:17:00,-3151.0975216320076,,
2025-02-27 04:18:00,-3202.982020694326,,
2025-02-27 04:19:00,-3282.045780026121,,
2025-02-27 04:20:00,-3321.682194379682,,
2025-02-27 04:21:00,-3339.8991579992435,,
2025-02-27 04:22:00,-3380.6851330118516,,
2025-02-27 04:23:00,-3412.734218005906,,
2025-02-27 04:24:00,-3432.9744303312327,,
2025-02-27 04:25:00,-3426.1540048702445,,
2025-02-27 04:26:00,-3408.831695103101,,
