StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:39:00,94.98995053285034,-7545.0155407805,-208.10943846638838,-10329.49222526142,4.59284605181,330.4073212911421,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.870140225248,-208.0985030253796,-10329.357364231706,4.580515486935667,330.53702708199535,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.090388658791,-208.4522226544359,-10329.58819242724,4.554558997896095,330.3012151839057,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896152
2025-07-27 08:42:00,93.43982180822059,-7545.285078424771,-208.78038791967265,-10329.793460567671,4.529631787156291,330.0909617780417,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.287816168246,-209.91434682667023,-10330.806869496431,4.47458836286944,329.072969749232,-345.53839068921826,1.028244923177044,0.0019090411215629821,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.801377907352,-211.55754122785584,-10332.331167479773,4.40062145477134,327.5443838584051,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.089460836272,-213.97286326305766,-10334.630085299563,4.297935508029184,325.2416250516944,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.218523830059,-216.229171045954,-10336.769981786827,4.2014911434105215,323.0979168894946,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.86382504506,-217.00534705731843,-10337.425963942078,4.160760650456837,322.4375015333967,-351.95400281262056,1.3702279315473151,0.001891562963095672,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.61807839782,-215.8954700966715,-10336.190688730276,4.190795457436025,323.6674555070781,-350.68600479140457,1.4463136241451455,0.0021326010053438482,0.00010324109243875501,-0.03040426781392913,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.403763546987,-211.8252753560373,-10331.986499996565,4.3316416663018344,327.86482404933986,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.456533382836,-208.02214973156515,-10328.049395309688,4.462092659871473,331.7950438684238,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909464,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.752707466629,-204.46243029607285,-10324.355693500693,4.583063696658712,335.4817970001568,-338.82101208706206,1.6888382313832249,0.002530205386198081,0.0005402476837698122,-0.029987620138107962,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7536.025060547981,-200.87957464222563,-10320.638140840485,4.704565861063941,339.19221864555084,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.08129589475,-198.07909728233062,-10317.704531876181,4.796422776311488,342.11890549211375,-332.1532606078697,1.8585259754585224,0.0024904621920425196,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.871189019672,-195.01348792975477,-10314.504528933248,4.897956840374775,345.311721370289,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048174856,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.863383696604,-192.15016447158996,-10311.506826903307,4.991631544099278,348.30218670361546,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655675,-0.009211210731021602,-0.002250049059518755
2025-07-27 08:56:00,108.53394926352485,-7523.2902622822,-188.72355779996724,-10307.943722706521,5.106147221027641,351.85764108119747,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.009114130814053212,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.5623728617065,-185.143200036895,-10304.225806784569,5.226104818909278,355.56766731989,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.029807235324210923,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.0702171118755,-181.7985596123035,-10300.743623899296,5.336899595376963,359.04190318195515,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642593,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.785687957032,-178.66156447106914,-10297.469065514568,5.439608558092516,362.30845446827334,-311.9199463267998,2.3915247824937365,0.002695435677212088,0.0007309977958392944,-0.02980492226956466,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.540968991816,-174.567532283123,-10293.234184514135,5.577883613474114,366.5347106596,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.000887109360299343,-0.029646525140727187,-0.008915338706436682,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.617672089007,-168.80019278988766,-10287.32050441808,5.778457881034683,372.43875485278295,-301.8142768703759,2.5832041182948826,0.003102062982925813,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.129142490638,-165.46201708220178,-10283.841823949551,5.887478300510111,375.90870864569206,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.815423305816,-163.2960435201676,-10281.538061339466,5.952285133167777,378.20415450053906,-296.0560572591197,2.7799731806670676,0.002705202834976217,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.890915892043,-162.51588614136563,-10280.62365080166,5.964998954877558,379.1108167272937,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.969297797084,-162.73602865173598,-10280.712236287916,5.9402058659377985,379.0149280251094,-295.2248161473794,2.9665179731237568,0.002415993361820079,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.631133970368,-163.5379995596013,-10281.384342580888,5.893686021189694,378.33580629519065,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.542101495928,-164.58828171486675,-10282.305613171353,5.837993377990813,377.40767265780596,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.879599057036,-166.0637487170461,-10283.653468648365,5.766527623555021,376.05320422271143,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.17754607345,-167.49951088395028,-10284.961778773693,5.696747469141371,374.73832457484514,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.380449563891,-168.84023284728755,-10286.17504399376,5.630721124583943,373.5185044797331,-300.6151643404763,3.349840533971293,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.972049756892,-169.57107304954843,-10286.77694538812,5.587724352694238,372.90980768931377,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.030198164020840412,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.553246808748,-169.2941219319182,-10286.36833345938,5.5825991260941805,373.31116154712026,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.03006707224956018,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.215409030716,-167.10339105965977,-10284.040466257313,5.6491790897436545,375.6308198794359,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022846,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.023624487905,-165.05869717385212,-10281.858651656526,5.710103760236393,377.8043890851941,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.59441212278,-162.77757473220117,-10279.439366245788,5.7797161407683575,380.21521306808336,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.0020793634525078097
2025-07-27 09:16:00,128.01024244035943,-7492.310707788478,-160.64196136214014,-10277.165587503361,5.843684592381521,382.48048937153,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.144137508469,-157.62624948192388,-10274.00882607515,5.940444450850748,385.62821456718166,-288.48543418505193,3.7855125062344075,0.002854717176210997,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.170671011001,-154.80364180993638,-10271.045167071527,6.02970214200883,388.58278532702343,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219659493,-0.029611782965307976,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.384299532496,-152.1681120730209,-10268.268602459226,6.11170422296675,391.35021570890285,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975522437
2025-07-27 09:20:00,138.71201682285755,-7478.909109914763,-147.84880716925545,-10263.803008040777,6.256553743503957,395.8057273699519,-278.3535463006625,3.986218177696416,0.0030974372964449604,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.711495056821,-143.80707633464772,-10259.614987032386,6.3906034240195595,399.98359408887836,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.631662957545,-139.88351276190951,-10255.5447313677,6.519854666754156,404.04355916999975,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.319845105958,-136.726561952848,-10252.242547021015,6.620029748179547,407.33563794133397,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.204088555925,-133.7656894869433,-10249.136421894422,6.712581776407319,410.4316002343362,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.284643168125,-131.0011102027638,-10246.226607309174,6.797523849288552,413.33120392959927,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.542394535238,-128.4137272050575,-10243.493988127739,6.87559245380055,416.0535639715981,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795906,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.95946158783,-125.98567693259974,-10240.920682550466,6.947475832692078,418.6165616810081,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502688083
2025-07-27 09:28:00,159.43106609823008,-7452.4291882918915,-122.61327984931995,-10237.39991040196,7.054535430698536,422.12644706419087,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818910032,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.1090973568935,-119.45108149794396,-10234.089318538012,7.153423922829347,425.42609167925684,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.766353438914,-116.26684183070029,-10230.756046786453,7.252863782391785,428.74825233511,-245.69055964747724,4.758128304961284,0.003224111409597663,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.144452244596,-112.80475677148206,-10227.14356164509,7.362436005373411,432.34933689679156,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.029149248343511402,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.248516889158,-109.06998416164424,-10223.256984770822,7.481919270530739,436.22421328146174,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350411137
2025-07-27 09:33:00,174.64383832167368,-7433.28362924188,-104.26981168502243,-10218.301306023961,7.64098141331516,441.1674928274024,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.647336920432,-99.79817935013853,-10213.674223458802,7.787295081384229,445.782106858685,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208976,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.61438458442,-97.92359868090716,-10211.650741703197,7.835916267515472,447.79417090283596,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.04936875205,-97.51329391472973,-10211.095347728187,7.829550207210161,448.338766977105,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.522551225644,-97.14115199467051,-10210.578152168833,7.821772210057759,448.8451579083944,-225.88745838066268,5.360111775665545,0.0030397659066635496,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.0178465517965,-98.78569475136464,-10212.08329448862,7.7384699547158675,447.33016967249523,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.999167155038,-99.91736660967581,-10213.074414720235,7.67461112746156,446.329023944616,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.112003037255,-102.17728011566214,-10215.19718543005,7.568665045713374,444.19682365070685,-230.5863320142452,5.575500589383216,0.0026727106908911447,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.0708602701925,-104.28323372836167,-10217.165975397438,7.468780251094472,442.2186279617654,-232.57648201524083,5.635813067194458,0.002673572585658701,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.898571938611,-106.25802551000379,-10219.00361916775,7.374085905315383,440.3716062928779,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.534101936981,-104.05166743796144,-10216.648619846252,7.43628182010292,442.7152768474334,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.311056489547,-101.98673271917505,-10214.43504373396,7.493007431360297,444.9174843079236,-229.96627589235783,5.8019598009846804,0.003205596446391734,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.226760974896,-100.06052922291565,-10212.360216939764,7.544378761638711,446.98090781621613,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289225,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.137190184658,-97.13211330078775,-10209.279985730609,7.633150879524692,450.04915182907143,-224.92063146710345,5.915155650136254,0.0033527755719250374,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.571575487251,-93.72945500476635,-10205.723634058115,7.73944206370976,453.5931429409984,-221.42853074610895,5.9745449717144465,0.0034398716730704715,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.224921225687,-90.5457548667764,-10202.386241484448,7.8372361418512355,456.9181171557857,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.837667226457,-88.31940417813894,-10200.008333276055,7.898896244173841,459.2839190114255,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567066,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.593333327299,-86.23597176535986,-10197.773343827532,7.955031528865163,461.50676192418996,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.559729305649,-85.36034342828498,-10196.749204869251,7.965766263239857,462.5192394646115,-212.69322304893754,6.218373650912663,0.0032001765691160866,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.529733068295,-85.48574789840495,-10196.728779698271,7.938972121408597,462.5284437686164,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.36226616535,-83.4794590156962,-10194.570641527724,7.992106410407075,464.67432231636076,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052072515,-0.029030475713673454,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.329992279992,-81.60834375365812,-10192.547695765446,8.04002964968214,466.6849747022038,-208.66299907154954,6.389632702843063,0.003354157136001179,0.0014639197056378617,-0.02903044725201842,-0.008530971235575446,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.411290827091,-79.85081654843816,-10190.638320365833,8.08356489835188,468.5820187308059,-206.8164648615479,6.446495495178897,0.003354998806193721,0.0014645041830072536,-0.029027693478628436,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7405.011227819923,-79.60810897142801,-10190.247741269064,8.070233619946066,468.9609162248735,-206.47907700279805,6.501065524572213,0.003170625847376707,0.0012800461771778071,-0.02921700520116266,-0.00871702614774783,-0.0016299987132259997
