StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:58:00,114.49971201378503,-7516.032057338569,-181.7985596123035,-10300.620740291357,5.336899595376963,359.0882586607686,-315.1893101237787,2.2999200915920137,0.002694491834304147,0.0007291197254614135,-0.029806370866093834,-0.009068187959642371,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.747528799984,-178.66156447106914,-10297.346182937006,5.439608558092516,362.3548091481189,-311.9199463267998,2.3915247824937365,0.002695435677211644,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556911353
2025-07-27 09:00:00,120.72992827855342,-7508.502810451697,-174.567532283123,-10293.111302968638,5.577883613474114,366.58106454009067,-307.69918297778014,2.485216668852764,0.0028476496581694155,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615665595
2025-07-27 09:01:00,125.89817916760512,-7502.579514166893,-168.80019278988766,-10287.197623907385,5.778457881034683,372.4851079333648,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.02938174239318414,-0.008657164456240096,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.090985185379,-165.46201708220178,-10283.718944470762,5.887478300510111,375.9550609260905,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228063047,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.77726661686,-163.2960435201676,-10281.415182891244,5.952285133167777,378.2505059805585,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.852759818692,-162.51588614136563,-10280.500773382228,5.964998954877558,379.1571674068796,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.931142338784,-162.73602865173598,-10280.589359895937,5.9402058659377985,379.061277904314,-295.2248161473794,2.9665179731237568,0.00241599336182019,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.5929791267845,-163.5379995596013,-10281.261467215518,5.893686021189694,378.3821553740895,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.503947266872,-164.58828171486675,-10282.182738832198,5.837993377990813,377.4540209365118,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546583,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.841445442216,-166.0637487170461,-10283.530595334712,5.766527623555021,376.0995517013771,-298.1272228351539,3.2114945793045684,0.0022324663416434243,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.139393072837,-167.49951088395028,-10284.838906485515,5.696747469141371,374.78467125358884,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.342297177485,-168.84023284728755,-10286.05217273104,5.630721124583943,373.564850358709,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.002576860220462329
2025-07-27 09:11:00,121.3071104898263,-7501.933897984985,-169.57107304954843,-10286.65407515163,5.587724352694238,372.95615276854824,-301.2037135851625,3.4129350146670974,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.515095651892,-169.2941219319182,-10286.245464250474,5.5825991260941805,373.35750582660467,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.177258490003,-167.10339105965977,-10283.91759807874,5.6491790897436545,375.6771633589292,-298.4680301921873,3.5351697727988545,0.002673124368777091,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7496.98547456332,-165.05869717385212,-10281.735784508288,5.710103760236393,377.8507317645117,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183123873,-0.009106871146626672,-0.0021276977306494693
2025-07-27 09:15:00,126.34161025242065,-7494.556262814571,-162.77757473220117,-10279.316500128407,5.7797161407683575,380.2615549470188,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.2725590966,-160.64196136214014,-10277.042722416867,5.843684592381521,382.52683044989,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.105989433519,-157.62624948192388,-10273.885962020999,5.940444450850748,385.6745548446779,-288.48543418505193,3.7855125062344075,0.002854717176210886,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.132523552966,-154.80364180993638,-10270.92230404973,6.02970214200883,388.62912480341447,-285.5414630819728,3.850758734955612,0.002854736342051467,0.0009195054219659493,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.346152691374,-152.1681120730209,-10268.145740469787,6.11170422296675,391.39655438393584,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.870963691632,-147.84880716925545,-10263.680147086343,6.256553743503957,395.8520652432344,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.02935903245286009,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.673349451652,-143.80707633464772,-10259.492127112957,6.3906034240195595,400.02993116004245,-274.20039532140777,4.058200998250746,0.003097429228890558,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.593517970425,-139.88351276190951,-10255.421872483494,6.519854666754156,404.08989543865937,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620115,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.281700736581,-136.726561952848,-10252.119689171319,6.620029748179547,407.3819734072031,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729788,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.1659448043065,-133.7656894869433,-10249.01356507925,6.712581776407319,410.47793489717606,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840539578,-0.02940374063239215,-0.008756370012446446,-0.001750546180242507
2025-07-27 09:25:00,152.7400820653129,-7461.246500034249,-131.0011102027638,-10246.103751528528,6.797523849288552,413.37753778912884,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955586,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.5042520191055,-128.4137272050575,-10243.371133381646,6.87559245380055,416.09989702759776,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795884,-0.008759351849193076,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.921319689427,-125.98567693259974,-10240.797828838957,6.947475832692078,418.6628939332568,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.391047011857,-122.61327984931995,-10237.277057726591,7.054535430698536,422.1727785123694,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818910032,-0.029249960351873217,-0.008611131572024977,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.070956695243,-119.45108149794396,-10233.966466898812,7.153423922829347,425.4724223230628,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.728213395763,-116.26684183070029,-10230.633196183757,7.252863782391785,428.7945821742687,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.106312820208,-112.80475677148206,-10227.020712079597,7.362436005373411,432.3956659309738,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.210378083808,-109.06998416164424,-10223.134136243229,7.481919270530739,436.2705415103128,-238.29892564560728,4.9251771474934,0.0033526574214460814,0.001449164460322061,-0.02908092521423966,-0.008452380373746626,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.245491056325,-104.26981168502243,-10218.178458536146,7.64098141331516,441.2138202504707,-233.40914096320972,5.01265364632279,0.0035241968916104316,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.609199354658,-99.79817935013853,-10213.55137701075,7.787295081384229,445.8284334755781,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.001275799783136522
2025-07-27 09:35:00,179.7176536199404,-7426.576247637102,-97.92359868090716,-10211.527896291635,7.835916267515472,447.8404967134279,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.011232422417,-97.51329391472973,-10210.972503351222,7.829550207210161,448.38509198137535,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.484415513696,-97.14115199467051,-10210.455308826466,7.821772210057759,448.89148210632493,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.979711456399,-98.78569475136464,-10211.960452178027,7.7384699547158675,447.37649306423737,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.961032676409,-99.91736660967581,-10212.951573441998,7.67461112746156,446.37534653029024,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.02959655478433665,-0.009002005247088052,-0.001970113952221908
2025-07-27 09:40:00,173.066873852149,-7430.07386917471,-102.17728011566214,-10215.074345182482,7.568665045713374,444.24314543053606,-230.5863320142452,5.575500589383216,0.0026727106908912557,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.032727023747,-104.28323372836167,-10217.043136180568,7.468780251094472,442.26494893594463,-232.57648201524083,5.635813067194458,0.002673572585658812,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.860439308264,-106.25802551000379,-10218.880780981592,7.374085905315383,440.417926461575,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.495969925032,-104.05166743796144,-10216.525782696568,7.43628182010292,442.7615962104055,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134837023
2025-07-27 09:44:00,171.27982676589454,-7429.2729250959965,-101.98673271917505,-10214.312207620766,7.493007431360297,444.96380286499743,-229.96627589235783,5.8019598009846804,0.003205596446391734,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.188630199744,-100.06052922291565,-10212.237381863059,7.544378761638711,447.027225567188,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.02919722737328878,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.099060028544,-97.13211330078775,-10209.15715169198,7.633150879524692,450.0954687736903,-224.92063146710345,5.915155650136254,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.533445950539,-93.72945500476635,-10205.600801058521,7.73944206370976,453.63945907894094,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.186792308377,-90.5457548667764,-10202.26340952392,7.8372361418512355,456.9644324867627,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.799538928099,-88.31940417813894,-10199.885502353529,7.898896244173841,459.33023353522003,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981505987
2025-07-27 09:50:00,183.35420944153157,-7412.555205647906,-86.23597176535986,-10197.650513943008,7.955031528865163,461.55307564062787,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425486,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.521602244611,-85.36034342828498,-10196.626376021217,7.965766263239857,462.56555237364364,-212.69322304893754,6.218373650912663,0.0032001765691157535,0.001309577604212464,-0.029193614992514272,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.4916066250735,-85.48574789840495,-10196.605951885416,7.938972121408597,462.5747558702569,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.029320000763825238,-0.00880837585892058,-0.0017249884142458427
2025-07-27 09:53:00,184.4255890479253,-7409.3241403411375,-83.4794590156962,-10194.44781475306,7.992106410407075,464.72063361039864,-210.6235392900045,6.332546860394425,0.0033549624103054176,0.0014640182052072515,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.291867074775,-81.60834375365812,-10192.42487002899,8.04002964968214,466.7312851884694,-208.66299907154954,6.389632702843063,0.003354157136001179,0.0014639197056378617,-0.029030447252018643,-0.008530971235575446,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.373166240883,-79.85081654843816,-10190.515495667598,8.08356489835188,468.62832840914007,-206.8164648615479,6.446495495178897,0.003354998806193721,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.973103851924,-79.60810897142801,-10190.12491760707,8.070233619946066,469.00722509528487,-206.47907700279805,6.501065524572213,0.003170625847376929,0.0012800461771778071,-0.02921700520116266,-0.008717026147747386,-0.0016299987132257776
2025-07-27 09:57:00,185.07577284301806,-7405.800192256123,-80.58925948184333,-10190.961626282005,8.011093096448064,468.15941351606807,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.201246301964,-82.14264194456337,-10192.372371543053,7.930680581100717,466.73788333858556,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.008963813164607926,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.668062490993,-84.7586175193137,-10194.849009770027,7.810685950965194,464.25104363372384,-211.3191924996985,6.638181589104651,0.0027748480165750156,0.0008842536620113917,-0.02962419410220174,-0.009119076578407492,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.453596714477,-90.68383961472136,-10200.644759741452,7.567058447257864,458.4468193064604,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.414599190364,-99.77486795012373,-10209.616379693267,7.205514349978614,449.4685361368779,-226.0724259076549,6.684310782868908,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.534592373064,-108.02557484911813,-10217.74696048259,6.87645193403705,441.3312992517267,-234.1829383139584,6.687812283878692,0.0018834269118920277,-6.287837428509135e-08,-0.03053840689414944,-0.010017680074126734,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.2737846284435,-116.89235159591772,-10226.496869672643,6.525224083808382,432.57541143362323,-242.90311168188276,6.678418419423237,0.0017320503358119188,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698635,-0.003075494343003804
2025-07-27 10:04:00,138.56799668437452,-7449.721547861816,-125.4669344832073,-10234.955380578976,6.18591621496131,424.1111856791581,-251.32831418604172,6.656984881343602,0.0016948565412459038,-0.00018646208370509676,-0.03072943413583573,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.192983371744,-135.06090570011293,-10244.437741280984,5.809362856506198,414.6239992072942,-260.76461241889433,6.622543371493657,0.0014876597884172504,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.035487747344,-144.02596996135253,-10253.291168717304,5.457413140937888,405.7658797011104,-269.57034625896745,6.5764164259499385,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
