StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 19:39:00,-120.14198583572579,,
2025-02-26 19:40:00,-130.5909623955522,,
2025-02-26 19:41:00,-139.5725572224037,,
2025-02-26 19:42:00,-145.00431960340939,,
2025-02-26 19:43:00,-152.10342046849837,,
2025-02-26 19:44:00,-156.65726370655466,,
2025-02-26 19:45:00,-162.58869562661857,,
2025-02-26 19:46:00,-167.6905138479342,,
2025-02-26 19:47:00,-171.3536004832713,,
2025-02-26 19:48:00,-177.172079832264,,
2025-02-26 19:49:00,-179.16923346882686,,
2025-02-26 19:50:00,-182.26808178937063,,
2025-02-26 19:51:00,-187.89752301342378,,
2025-02-26 19:52:00,-192.07340260942874,,
2025-02-26 19:53:00,-193.75975206492876,,
2025-02-26 19:54:00,-196.6586735296878,,
2025-02-26 19:55:00,-198.51096750698343,,
2025-02-26 19:56:00,-200.99051877934835,,
2025-02-26 19:57:00,-204.09340006568527,,
2025-02-26 19:58:00,-207.86696142111032,,
2025-02-26 19:59:00,-213.9410202705767,,
2025-02-26 20:00:00,-217.63338148090406,,
2025-02-26 20:01:00,-225.58619832494878,,
2025-02-26 20:02:00,-235.312434181571,,
2025-02-26 20:03:00,-245.80284365150146,,
2025-02-26 20:04:00,-254.72752135031624,,
2025-02-26 20:05:00,-266.47666555375326,,
2025-02-26 20:06:00,-275.87185464188224,,
2025-02-26 20:07:00,-284.3947913714801,,
2025-02-26 20:08:00,-292.10748777835397,,
2025-02-26 20:09:00,-296.99052805197425,,
2025-02-26 20:10:00,-306.0425156463025,,
2025-02-26 20:11:00,-314.4455680648971,,
2025-02-26 20:12:00,-319.25282997835893,,
2025-02-26 20:13:00,-325.39405409993196,,
2025-02-26 20:14:00,-329.1023972311086,,
2025-02-26 20:15:00,-335.4373650845082,,
2025-02-26 20:16:00,-345.8680886730872,,
2025-02-26 20:17:00,-355.33964668442786,,
2025-02-26 20:18:00,-364.2306153564423,,
2025-02-26 20:19:00,-372.97943681059405,,
2025-02-26 20:20:00,-382.53302793843613,,
2025-02-26 20:21:00,-393.3513611373055,,
2025-02-26 20:22:00,-402.45964298157196,,
2025-02-26 20:23:00,-405.19812845342676,,
2025-02-26 20:24:00,-408.05307906093367,,
2025-02-26 20:25:00,-410.83789483536384,,
2025-02-26 20:26:00,-413.59687885716266,,
2025-02-26 20:27:00,-417.457595840242,,
2025-02-26 20:28:00,-413.98155294248136,,
2025-02-26 20:29:00,-413.9456083048426,,
2025-02-26 20:30:00,-412.98783756764897,,
2025-02-26 20:31:00,-411.8242240630061,,
2025-02-26 20:32:00,-408.5616493248817,,
2025-02-26 20:33:00,-406.945860507185,,
2025-02-26 20:34:00,-405.1347701878549,,
2025-02-26 20:35:00,-398.8977650274901,,
2025-02-26 20:36:00,-396.4424854833924,,
2025-02-26 20:37:00,-390.50027866366145,,
2025-02-26 20:38:00,-386.0524847747438,,
2025-02-26 20:39:00,-381.1727323218511,,
2025-02-26 20:40:00,-379.9714161811862,,
2025-02-26 20:41:00,-381.2993143114727,,
2025-02-26 20:42:00,-384.20896731839457,,
2025-02-26 20:43:00,-387.0911615252553,,
2025-02-26 20:44:00,-391.0681371620012,,
2025-02-26 20:45:00,-401.48963923392876,,
2025-02-26 20:46:00,-407.23123184539145,,
2025-02-26 20:47:00,-414.62283179638325,,
2025-02-26 20:48:00,-422.8275848197518,,
2025-02-26 20:49:00,-432.7223918993841,,
2025-02-26 20:50:00,-447.55956953838177,,
2025-02-26 20:51:00,-465.53284713938774,,
2025-02-26 20:52:00,-485.1465360092261,,
2025-02-26 20:53:00,-514.033414462494,,
2025-02-26 20:54:00,-530.8943403222656,,
2025-02-26 20:55:00,-550.744108328945,,
2025-02-26 20:56:00,-561.3853249464737,,
2025-02-26 20:57:00,-565.4263274815021,,
2025-02-26 20:58:00,-569.7454894501425,,
2025-02-26 20:59:00,-574.1358983987157,,
2025-02-26 21:00:00,-575.0305566555326,,
2025-02-26 21:01:00,-583.2413943216088,,
2025-02-26 21:02:00,-586.8581863414147,,
2025-02-26 21:03:00,-596.0225599096739,,
2025-02-26 21:04:00,-608.0637126308138,,
2025-02-26 21:05:00,-620.3681588246254,,
2025-02-26 21:06:00,-628.1235356878024,,
2025-02-26 21:07:00,-637.8478741107974,,
2025-02-26 21:08:00,-642.7247543269477,,
2025-02-26 21:09:00,-645.2987060020678,,
2025-02-26 21:10:00,-641.7620358159475,,
2025-02-26 21:11:00,-646.4740792226366,,
2025-02-26 21:12:00,-651.6250992200803,,
2025-02-26 21:13:00,-657.3635002113442,,
2025-02-26 21:14:00,-663.9773959580343,,
2025-02-26 21:15:00,-672.3990857899335,,
2025-02-26 21:16:00,-679.6122304658638,,
2025-02-26 21:17:00,-693.8043025187362,,
2025-02-26 21:18:00,-704.0975597586512,,
2025-02-26 21:19:00,-715.9518028273305,,
2025-02-26 21:20:00,-725.1408035703207,,
2025-02-26 21:21:00,-732.6431642973621,,
2025-02-26 21:22:00,-729.5122866315942,,
2025-02-26 21:23:00,-721.9255495603866,,
2025-02-26 21:24:00,-713.2768748992821,,
2025-02-26 21:25:00,-707.1464309885632,,
2025-02-26 21:26:00,-702.5831627359294,,
2025-02-26 21:27:00,-693.5390218277753,,
2025-02-26 21:28:00,-691.4339632191259,,
2025-02-26 21:29:00,-685.4530093680223,,
2025-02-26 21:30:00,-683.2341551887221,,
2025-02-26 21:31:00,-678.8418753758888,,
2025-02-26 21:32:00,-675.1819417705119,,
2025-02-26 21:33:00,-667.0595136523916,,
2025-02-26 21:34:00,-661.2588215840515,,
2025-02-26 21:35:00,-654.4078214135516,,
2025-02-26 21:36:00,-646.9923728687281,,
2025-02-26 21:37:00,-641.5053789362137,,
2025-02-26 21:38:00,-640.9608844098402,,
2025-02-26 21:39:00,-642.4428251240024,,
2025-02-26 21:40:00,-643.4573452617333,,
2025-02-26 21:41:00,-646.264684967231,,
2025-02-26 21:42:00,-649.742291426388,,
2025-02-26 21:43:00,-651.1441106449201,,
2025-02-26 21:44:00,-648.5067280111543,,
2025-02-26 21:45:00,-644.2713683080074,,
2025-02-26 21:46:00,-641.8146018369007,,
2025-02-26 21:47:00,-647.4064250670781,,
2025-02-26 21:48:00,-650.6308255058975,,
2025-02-26 21:49:00,-656.1831682695629,,
2025-02-26 21:50:00,-666.5246658425458,,
2025-02-26 21:51:00,-669.3148679071746,,
2025-02-26 21:52:00,-674.0921658098523,,
2025-02-26 21:53:00,-678.4078797395778,,
2025-02-26 21:54:00,-683.2521237366454,,
2025-02-26 21:55:00,-699.6746813773352,,
2025-02-26 21:56:00,-716.3843630782503,,
2025-02-26 21:57:00,-740.2011541319807,,
2025-02-26 21:58:00,-766.3648654760327,,
2025-02-26 21:59:00,-786.6678968911583,,
2025-02-26 22:00:00,-816.4230240468169,,
2025-02-26 22:01:00,-855.9256062669447,,
2025-02-26 22:02:00,-898.234211181014,,
2025-02-26 22:03:00,-937.8184378289734,,
2025-02-26 22:04:00,-973.0911886600661,,
2025-02-26 22:05:00,-1010.1969458852982,,
2025-02-26 22:06:00,-1049.3711802596663,,
2025-02-26 22:07:00,-1095.7662445373426,,
2025-02-26 22:08:00,-1138.9358783521457,,
2025-02-26 22:09:00,-1176.6081368506275,,
2025-02-26 22:10:00,-1207.858522460534,,
2025-02-26 22:11:00,-1240.636659256401,,
2025-02-26 22:12:00,-1264.5753227651003,,
2025-02-26 22:13:00,-1286.5264858063456,,
2025-02-26 22:14:00,-1308.2575811384595,,
2025-02-26 22:15:00,-1322.848887295986,,
2025-02-26 22:16:00,-1355.5718478952913,,
2025-02-26 22:17:00,-1380.500539433895,,
2025-02-26 22:18:00,-1406.1721557108394,,
2025-02-26 22:19:00,-1434.002538157045,,
2025-02-26 22:20:00,-1462.697100180274,,
2025-02-26 22:21:00,-1507.1208980479132,,
2025-02-26 22:22:00,-1555.0705285573058,,
2025-02-26 22:23:00,-1589.0270177002094,,
2025-02-26 22:24:00,-1639.8170098210103,,
2025-02-26 22:25:00,-1694.9575373698608,,
2025-02-26 22:26:00,-1730.7157174645545,,
2025-02-26 22:27:00,-1766.251547575128,,
2025-02-26 22:28:00,-1788.6236062967655,,
2025-02-26 22:29:00,-1804.3062111288455,,
2025-02-26 22:30:00,-1810.500320996638,,
2025-02-26 22:31:00,-1802.322888839568,,
2025-02-26 22:32:00,-1809.8996907190158,,
2025-02-26 22:33:00,-1809.4227909769543,,
2025-02-26 22:34:00,-1818.9627258149121,,
2025-02-26 22:35:00,-1827.9054289733176,,
2025-02-26 22:36:00,-1825.0691714534478,,
2025-02-26 22:37:00,-1802.1256703259132,,
2025-02-26 22:38:00,-1766.2090551172296,,
2025-02-26 22:39:00,-1740.4067205958272,,
2025-02-26 22:40:00,-1714.801396943294,,
2025-02-26 22:41:00,-1676.9005872934795,,
2025-02-26 22:42:00,-1646.8915760243108,,
2025-02-26 22:43:00,-1613.6568232172867,,
2025-02-26 22:44:00,-1584.755742995927,,
2025-02-26 22:45:00,-1560.6075654267916,,
2025-02-26 22:46:00,-1523.8427099969122,,
2025-02-26 22:47:00,-1477.8258135711658,,
2025-02-26 22:48:00,-1423.8606357666577,,
2025-02-26 22:49:00,-1369.9262718082173,,
2025-02-26 22:50:00,-1328.933726839663,,
2025-02-26 22:51:00,-1280.6957574909175,,
2025-02-26 22:52:00,-1227.0390397552546,,
2025-02-26 22:53:00,-1179.5320346889785,,
2025-02-26 22:54:00,-1116.7470508040424,,
2025-02-26 22:55:00,-1072.089524139199,,
2025-02-26 22:56:00,-1026.3080180049146,,
2025-02-26 22:57:00,-989.6125131033768,,
2025-02-26 22:58:00,-949.8296020706039,,
2025-02-26 22:59:00,-906.9114619266475,,
2025-02-26 23:00:00,-852.6813404440763,,
2025-02-26 23:01:00,-809.5297390032501,,
2025-02-26 23:02:00,-775.934361800304,,
2025-02-26 23:03:00,-733.4749732457858,,
2025-02-26 23:04:00,-703.8319685698079,,
2025-02-26 23:05:00,-683.1126845807157,,
2025-02-26 23:06:00,-659.091756402704,,
2025-02-26 23:07:00,-621.5703672139789,,
2025-02-26 23:08:00,-591.4514378333988,,
2025-02-26 23:09:00,-551.2895534978597,,
2025-02-26 23:10:00,-498.48869903855666,,
2025-02-26 23:11:00,-442.08199342290754,,
2025-02-26 23:12:00,-382.5498808305856,,
2025-02-26 23:13:00,-330.8261578850652,,
2025-02-26 23:14:00,-283.95085963416204,,
2025-02-26 23:15:00,-245.31325398158515,,
2025-02-26 23:16:00,-213.3552961323585,,
2025-02-26 23:17:00,-183.2298116696038,,
2025-02-26 23:18:00,-151.0362130866706,,
2025-02-26 23:19:00,-127.09795421364834,,
2025-02-26 23:20:00,-114.84143429815595,,
2025-02-26 23:21:00,-100.40757906311774,,
2025-02-26 23:22:00,-82.02281674383266,,
2025-02-26 23:23:00,-73.96733422418765,,
2025-02-26 23:24:00,-70.8683117456676,,
2025-02-26 23:25:00,-64.75959377041727,,
2025-02-26 23:26:00,-51.946439166233176,,
2025-02-26 23:27:00,-45.45519811626582,,
2025-02-26 23:28:00,-49.05386229006399,,
2025-02-26 23:29:00,-60.79292253164749,,
2025-02-26 23:30:00,-60.99923241815122,,
2025-02-26 23:31:00,-60.14776604017243,,
2025-02-26 23:32:00,-57.76718144411279,,
2025-02-26 23:33:00,-55.08982205306529,,
2025-02-26 23:34:00,-51.64805757319846,,
2025-02-26 23:35:00,-53.04230970358185,,
2025-02-26 23:36:00,-48.70854809287994,,
2025-02-26 23:37:00,-37.97128071669431,,
2025-02-26 23:38:00,-30.144003911409527,,
2025-02-26 23:39:00,-26.55309446399042,,
2025-02-26 23:40:00,-16.72918312184629,,
2025-02-26 23:41:00,-17.06743089291558,,
2025-02-26 23:42:00,-14.916210575262085,,
2025-02-26 23:43:00,-22.253935715925763,,
2025-02-26 23:44:00,-32.790750340907834,,
2025-02-26 23:45:00,-46.7679572308989,,
2025-02-26 23:46:00,-51.877610653915326,,
2025-02-26 23:47:00,-50.220691933718626,,
2025-02-26 23:48:00,-53.84167998110934,,
2025-02-26 23:49:00,-56.85249479806225,,
2025-02-26 23:50:00,-65.67769403864804,,
2025-02-26 23:51:00,-76.54518751021533,,
2025-02-26 23:52:00,-88.12779252705513,,
2025-02-26 23:53:00,-93.22860527814191,,
2025-02-26 23:54:00,-101.54393356875516,,
2025-02-26 23:55:00,-110.3750512014376,,
2025-02-26 23:56:00,-126.64015317925077,,
2025-02-26 23:57:00,-144.40077028644737,,
2025-02-26 23:58:00,-161.25479159207316,,
2025-02-26 23:59:00,-172.30696301210264,,
2025-02-27 00:00:00,-185.34597085996938,,
2025-02-27 00:01:00,-185.05233482352924,,
2025-02-27 00:02:00,-189.01729091817106,,
2025-02-27 00:03:00,-201.02733061277831,,
2025-02-27 00:04:00,-212.52711819416436,,
2025-02-27 00:05:00,-219.25972198513045,,
2025-02-27 00:06:00,-224.64369780271954,,
2025-02-27 00:07:00,-227.33859198390564,,
2025-02-27 00:08:00,-235.4505264422478,,
2025-02-27 00:09:00,-262.43011108852807,,
2025-02-27 00:10:00,-302.74395547126187,,
2025-02-27 00:11:00,-343.75231811044796,,
2025-02-27 00:12:00,-388.258294679501,,
2025-02-27 00:13:00,-421.9435907086736,,
2025-02-27 00:14:00,-457.5056005092629,,
2025-02-27 00:15:00,-492.6061762596946,,
2025-02-27 00:16:00,-549.3440793064947,,
2025-02-27 00:17:00,-602.1280728780985,,
2025-02-27 00:18:00,-654.0678336414421,,
2025-02-27 00:19:00,-691.3626073045598,,
2025-02-27 00:20:00,-722.9045502808876,,
2025-02-27 00:21:00,-744.1964996171882,,
2025-02-27 00:22:00,-764.9604502531001,,
2025-02-27 00:23:00,-785.2595209292049,,
2025-02-27 00:24:00,-808.426679027325,,
2025-02-27 00:25:00,-818.398679775346,,
2025-02-27 00:26:00,-828.4197940872546,,
2025-02-27 00:27:00,-840.33253193376,,
2025-02-27 00:28:00,-849.6367080822238,,
2025-02-27 00:29:00,-855.9271560589841,,
2025-02-27 00:30:00,-868.0405703180732,,
2025-02-27 00:31:00,-871.6079043484933,,
2025-02-27 00:32:00,-870.799586826528,,
2025-02-27 00:33:00,-860.4807481786411,,
2025-02-27 00:34:00,-860.7090778202692,,
2025-02-27 00:35:00,-866.3408646439348,,
2025-02-27 00:36:00,-868.4145589178806,,
2025-02-27 00:37:00,-858.2044277244131,,
2025-02-27 00:38:00,-845.5249751393276,,
2025-02-27 00:39:00,-835.2492141340044,,
2025-02-27 00:40:00,-812.9589015059755,,
2025-02-27 00:41:00,-801.9335586244852,,
2025-02-27 00:42:00,-790.1996615138632,,
2025-02-27 00:43:00,-776.1163189814106,,
2025-02-27 00:44:00,-762.1944163419103,,
2025-02-27 00:45:00,-757.7015079348203,,
2025-02-27 00:46:00,-753.8788863453665,,
2025-02-27 00:47:00,-750.812305035739,,
2025-02-27 00:48:00,-749.6620983813773,,
2025-02-27 00:49:00,-744.2062849067297,,
2025-02-27 00:50:00,-748.1469279815501,,
2025-02-27 00:51:00,-751.9555585123599,,
2025-02-27 00:52:00,-753.7259311327798,,
2025-02-27 00:53:00,-752.6677678402484,,
2025-02-27 00:54:00,-752.4738289812667,,
2025-02-27 00:55:00,-754.3348899870471,,
2025-02-27 00:56:00,-757.9962146617763,,
2025-02-27 00:57:00,-761.3656437326135,,
2025-02-27 00:58:00,-766.4714350411377,,
2025-02-27 00:59:00,-776.2201148346066,,
2025-02-27 01:00:00,-782.9675326600118,,
2025-02-27 01:01:00,-785.5655591968825,,
2025-02-27 01:02:00,-779.059576614105,,
2025-02-27 01:03:00,-779.1069793983479,,
2025-02-27 01:04:00,-779.7094585990562,,
2025-02-27 01:05:00,-781.2817824688245,,
2025-02-27 01:06:00,-775.0912984977185,,
2025-02-27 01:07:00,-761.1132186745672,,
2025-02-27 01:08:00,-749.2206791880162,,
2025-02-27 01:09:00,-741.102286500347,,
2025-02-27 01:10:00,-731.5681427587697,,
2025-02-27 01:11:00,-720.1697451471409,,
2025-02-27 01:12:00,-704.7861811852927,,
2025-02-27 01:13:00,-694.9056156304869,,
2025-02-27 01:14:00,-682.9358872715384,,
2025-02-27 01:15:00,-674.2826332131808,,
2025-02-27 01:16:00,-675.6383140320104,,
2025-02-27 01:17:00,-663.3722971421957,,
2025-02-27 01:18:00,-668.5099527484854,,
2025-02-27 01:19:00,-679.2142786113691,,
2025-02-27 01:20:00,-699.920974576773,,
2025-02-27 01:21:00,-710.7801711909124,,
2025-02-27 01:22:00,-720.2007903227641,,
2025-02-27 01:23:00,-723.920292582261,,
2025-02-27 01:24:00,-720.1118597547757,,
2025-02-27 01:25:00,-723.4072548174881,,
2025-02-27 01:26:00,-722.0667409100133,,
2025-02-27 01:27:00,-723.5433063962555,,
2025-02-27 01:28:00,-727.0910449489165,,
2025-02-27 01:29:00,-724.2608373569965,,
2025-02-27 01:30:00,-725.3036656647746,,
2025-02-27 01:31:00,-731.878286308056,,
2025-02-27 01:32:00,-740.1783134703583,,
2025-02-27 01:33:00,-750.7517251406534,,
2025-02-27 01:34:00,-771.4442101355526,,
2025-02-27 01:35:00,-789.7009404426499,,
2025-02-27 01:36:00,-800.170721257382,,
2025-02-27 01:37:00,-816.3251521826605,,
2025-02-27 01:38:00,-840.9803653707786,,
2025-02-27 01:39:00,-869.5315491335787,,
2025-02-27 01:40:00,-898.915337378945,,
2025-02-27 01:41:00,-912.6054325372097,,
2025-02-27 01:42:00,-928.2881356651487,,
2025-02-27 01:43:00,-938.4446411258687,,
2025-02-27 01:44:00,-942.1624685360148,,
2025-02-27 01:45:00,-945.9576259488385,,
2025-02-27 01:46:00,-956.0804389470286,,
2025-02-27 01:47:00,-970.3751330518135,,
2025-02-27 01:48:00,-984.4677216472337,,
2025-02-27 01:49:00,-1005.7210849308176,,
2025-02-27 01:50:00,-1020.1208787284413,,
2025-02-27 01:51:00,-1043.9389026139106,,
2025-02-27 01:52:00,-1079.7401068038598,,
2025-02-27 01:53:00,-1117.8644015068276,,
2025-02-27 01:54:00,-1149.5609537244454,,
2025-02-27 01:55:00,-1189.696200771432,,
2025-02-27 01:56:00,-1225.6286603974586,,
2025-02-27 01:57:00,-1266.21480227157,,
2025-02-27 01:58:00,-1290.6364548188867,,
2025-02-27 01:59:00,-1305.8125041698368,,
2025-02-27 02:00:00,-1305.4897205062734,,
2025-02-27 02:01:00,-1314.0200799071172,,
2025-02-27 02:02:00,-1327.2368739201775,,
2025-02-27 02:03:00,-1346.1895367758116,,
2025-02-27 02:04:00,-1353.1163852087193,,
2025-02-27 02:05:00,-1348.038981324018,,
2025-02-27 02:06:00,-1343.5121547324234,,
2025-02-27 02:07:00,-1343.6887849247578,,
2025-02-27 02:08:00,-1344.93284190548,,
2025-02-27 02:09:00,-1338.297336261734,,
2025-02-27 02:10:00,-1325.8015138930787,,
2025-02-27 02:11:00,-1320.0704080965806,,
2025-02-27 02:12:00,-1313.5452157268446,,
2025-02-27 02:13:00,-1303.2725320157188,,
2025-02-27 02:14:00,-1292.1061590623722,,
2025-02-27 02:15:00,-1296.0127197317343,,
2025-02-27 02:16:00,-1304.0999958633038,,
2025-02-27 02:17:00,-1321.682779010196,,
2025-02-27 02:18:00,-1342.5032491118764,,
2025-02-27 02:19:00,-1365.3659177382506,,
2025-02-27 02:20:00,-1389.141960634879,,
2025-02-27 02:21:00,-1402.6526958753966,,
2025-02-27 02:22:00,-1409.1709907863697,,
2025-02-27 02:23:00,-1418.0097970464121,,
2025-02-27 02:24:00,-1429.4754136472766,,
2025-02-27 02:25:00,-1447.6117026058782,,
2025-02-27 02:26:00,-1464.2697047522379,,
2025-02-27 02:27:00,-1481.0107869755739,,
2025-02-27 02:28:00,-1516.1492381044227,,
2025-02-27 02:29:00,-1566.6636615960888,,
2025-02-27 02:30:00,-1594.8722311283927,,
2025-02-27 02:31:00,-1642.2652252429543,,
2025-02-27 02:32:00,-1688.1075487645576,,
2025-02-27 02:33:00,-1730.7195553877536,,
2025-02-27 02:34:00,-1769.662257178803,,
2025-02-27 02:35:00,-1807.6697637648613,,
2025-02-27 02:36:00,-1866.2822938569298,,
2025-02-27 02:37:00,-1934.724388957009,,
2025-02-27 02:38:00,-2017.9938992380921,,
2025-02-27 02:39:00,-2133.2959052754304,,
2025-02-27 02:40:00,-2186.0846345422033,,
2025-02-27 02:41:00,-2227.982439845815,,
2025-02-27 02:42:00,-2281.6235539117624,,
2025-02-27 02:43:00,-2339.5949633047276,,
2025-02-27 02:44:00,-2357.340228022833,,
2025-02-27 02:45:00,-2359.9470642132073,,
2025-02-27 02:46:00,-2374.81801485749,,
2025-02-27 02:47:00,-2395.3388881754217,,
2025-02-27 02:48:00,-2414.0784459222923,,
2025-02-27 02:49:00,-2446.1435677807167,,
2025-02-27 02:50:00,-2481.0814866264845,,
2025-02-27 02:51:00,-2525.647875045295,,
2025-02-27 02:52:00,-2567.0971705290576,,
2025-02-27 02:53:00,-2619.595785184967,,
2025-02-27 02:54:00,-2662.8068195444357,,
2025-02-27 02:55:00,-2704.855575810172,,
2025-02-27 02:56:00,-2747.15149349453,,
2025-02-27 02:57:00,-2773.906988140254,,
2025-02-27 02:58:00,-2798.8818277284736,,
2025-02-27 02:59:00,-2811.9395212130476,,
2025-02-27 03:00:00,-2819.717529588568,,
2025-02-27 03:01:00,-2822.709414300334,,
2025-02-27 03:02:00,-2829.3250774436165,,
2025-02-27 03:03:00,-2834.8122708885494,,
2025-02-27 03:04:00,-2854.3887354324834,,
2025-02-27 03:05:00,-2872.4188250926964,,
2025-02-27 03:06:00,-2887.753542906037,,
2025-02-27 03:07:00,-2909.4153971529304,,
2025-02-27 03:08:00,-2919.517239324763,,
2025-02-27 03:09:00,-2917.618183986022,,
2025-02-27 03:10:00,-2899.125247788339,,
2025-02-27 03:11:00,-2866.272662142539,,
2025-02-27 03:12:00,-2848.091700027595,,
2025-02-27 03:13:00,-2830.012268808161,,
2025-02-27 03:14:00,-2812.805888010291,,
2025-02-27 03:15:00,-2780.9012479398807,,
2025-02-27 03:16:00,-2751.2377047954215,,
2025-02-27 03:17:00,-2717.916510780022,,
2025-02-27 03:18:00,-2691.7431739285093,,
2025-02-27 03:19:00,-2668.913670731359,,
2025-02-27 03:20:00,-2648.6655129243154,,
2025-02-27 03:21:00,-2640.6843380703067,,
2025-02-27 03:22:00,-2623.462144413774,,
2025-02-27 03:23:00,-2614.138419873125,,
2025-02-27 03:24:00,-2610.170603575243,,
2025-02-27 03:25:00,-2611.6055658712576,,
2025-02-27 03:26:00,-2623.255214176301,,
2025-02-27 03:27:00,-2626.3677814250987,,
2025-02-27 03:28:00,-2637.1998779346322,,
2025-02-27 03:29:00,-2646.8272916499263,,
2025-02-27 03:30:00,-2651.6486327592283,,
2025-02-27 03:31:00,-2644.676732101114,,
2025-02-27 03:32:00,-2634.243733946525,,
2025-02-27 03:33:00,-2629.0012185658707,,
2025-02-27 03:34:00,-2628.011971370448,,
2025-02-27 03:35:00,-2625.9045960981166,,
2025-02-27 03:36:00,-2634.006394453172,,
2025-02-27 03:37:00,-2649.950533458774,,
2025-02-27 03:38:00,-2657.4164372007217,,
2025-02-27 03:39:00,-2671.645145107672,,
2025-02-27 03:40:00,-2688.618062846537,,
2025-02-27 03:41:00,-2703.8178957593336,,
2025-02-27 03:42:00,-2711.8862089268514,,
2025-02-27 03:43:00,-2725.2029861649353,,
2025-02-27 03:44:00,-2741.822586625247,,
2025-02-27 03:45:00,-2746.0069097528612,,
2025-02-27 03:46:00,-2745.376700180481,,
2025-02-27 03:47:00,-2750.439104005578,,
2025-02-27 03:48:00,-2759.6896705895633,,
2025-02-27 03:49:00,-2769.4858866851137,,
2025-02-27 03:50:00,-2776.7393003204343,,
2025-02-27 03:51:00,-2803.5336716434394,,
2025-02-27 03:52:00,-2822.4768522361264,,
2025-02-27 03:53:00,-2830.37619574806,,
2025-02-27 03:54:00,-2828.8644703399914,,
2025-02-27 03:55:00,-2823.2285134162958,,
2025-02-27 03:56:00,-2822.6814345020102,,
2025-02-27 03:57:00,-2830.761600712154,,
2025-02-27 03:58:00,-2846.647440268178,,
2025-02-27 03:59:00,-2860.08484934234,,
2025-02-27 04:00:00,-2867.585719677125,,
2025-02-27 04:01:00,-2873.900242808246,,
2025-02-27 04:02:00,-2872.146331521668,,
2025-02-27 04:03:00,-2882.291989152058,,
2025-02-27 04:04:00,-2881.763476799635,,
2025-02-27 04:05:00,-2866.074191715903,,
2025-02-27 04:06:00,-2857.4152726039756,,
2025-02-27 04:07:00,-2853.7177759115148,,
2025-02-27 04:08:00,-2847.8238577022857,,
2025-02-27 04:09:00,-2856.5971871710644,,
2025-02-27 04:10:00,-2863.899295230498,,
2025-02-27 04:11:00,-2890.7620053771534,,
2025-02-27 04:12:00,-2916.5668001380545,,
2025-02-27 04:13:00,-2962.4814542176464,,
2025-02-27 04:14:00,-3008.5124357038585,,
2025-02-27 04:15:00,-3048.8436223772733,,
2025-02-27 04:16:00,-3109.2370490032336,,
2025-02-27 04:17:00,-3166.491521109201,,
2025-02-27 04:18:00,-3218.399188208903,,
2025-02-27 04:19:00,-3297.4919328859833,,
2025-02-27 04:20:00,-3337.150418749792,,
2025-02-27 04:21:00,-3355.3856134387606,,
2025-02-27 04:22:00,-3396.1942837751994,,
