StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 19:19:00,-0.27193824684945866,,
2025-02-26 19:20:00,0.4967191578471102,,
2025-02-26 19:21:00,-1.1751283580815652,,
2025-02-26 19:22:00,-0.7835944643593393,,
2025-02-26 19:23:00,-1.5612788745202124,,
2025-02-26 19:24:00,-5.183744125941303,,
2025-02-26 19:25:00,-10.416952716957894,,
2025-02-26 19:26:00,-15.998524701790302,,
2025-02-26 19:27:00,-22.05116236602771,,
2025-02-26 19:28:00,-29.603311454950017,,
2025-02-26 19:29:00,-37.63044479410746,,
2025-02-26 19:30:00,-43.85181612534507,,
2025-02-26 19:31:00,-52.616051235832856,,
2025-02-26 19:32:00,-61.25399241464038,,
2025-02-26 19:33:00,-70.51935534299992,,
2025-02-26 19:34:00,-81.60411113589362,,
2025-02-26 19:35:00,-91.7504872764257,,
2025-02-26 19:36:00,-97.88588306198653,,
2025-02-26 19:37:00,-105.1603212281625,,
2025-02-26 19:38:00,-114.67571744561428,,
2025-02-26 19:39:00,-128.11148514569504,,
2025-02-26 19:40:00,-139.38767286560324,,
2025-02-26 19:41:00,-149.14418019478035,,
2025-02-26 19:42:00,-155.21652629389428,,
2025-02-26 19:43:00,-163.00393677604734,,
2025-02-26 19:44:00,-168.14685350637592,,
2025-02-26 19:45:00,-174.699852933918,,
2025-02-26 19:46:00,-180.3830592075974,,
2025-02-26 19:47:00,-184.56596093990083,,
2025-02-26 19:48:00,-190.95753157492436,,
2025-02-26 19:49:00,-193.3946828487824,,
2025-02-26 19:50:00,-196.94874949252699,,
2025-02-26 19:51:00,-203.09396705435938,,
2025-02-26 19:52:00,-207.7312324402883,,
2025-02-26 19:53:00,-209.79324564803392,,
2025-02-26 19:54:00,-213.0852111940767,,
2025-02-26 19:55:00,-215.28709765622625,,
2025-02-26 19:56:00,-218.11791837513738,,
2025-02-26 19:57:00,-221.57484049370396,,
2025-02-26 19:58:00,-225.70749644347234,,
2025-02-26 19:59:00,-232.18811004218878,,
2025-02-26 20:00:00,-236.21992339243297,,
2025-02-26 20:01:00,-244.60537406905496,,
2025-02-26 20:02:00,-254.80122786192806,,
2025-02-26 20:03:00,-265.77565818605945,,
2025-02-26 20:04:00,-275.1456870963011,,
2025-02-26 20:05:00,-287.3985273601429,,
2025-02-26 20:06:00,-297.24372543470236,,
2025-02-26 20:07:00,-306.19315221857687,,
2025-02-26 20:08:00,-314.30955451545015,,
2025-02-26 20:09:00,-319.53151945769787,,
2025-02-26 20:10:00,-328.9974703942571,,
2025-02-26 20:11:00,-337.7965887569735,,
2025-02-26 20:12:00,-342.92464672795904,,
2025-02-26 20:13:00,-349.40334361587884,,
2025-02-26 20:14:00,-353.3966703292972,,
2025-02-26 20:15:00,-360.05548654083395,,
2025-02-26 20:16:00,-370.8765820473345,,
2025-02-26 20:17:00,-380.71833107748535,,
2025-02-26 20:18:00,-389.9653579168662,,
2025-02-26 20:19:00,-399.06325476522034,,
2025-02-26 20:20:00,-408.9745494095405,,
2025-02-26 20:21:00,-420.16700200914056,,
2025-02-26 20:22:00,-429.6190357938467,,
2025-02-26 20:23:00,-432.5976530420885,,
2025-02-26 20:24:00,-435.6861023194069,,
2025-02-26 20:25:00,-438.6953570865735,,
2025-02-26 20:26:00,-441.6706620676414,,
2025-02-26 20:27:00,-445.75616519387404,,
2025-02-26 20:28:00,-442.39436134202697,,
2025-02-26 20:29:00,-442.51001937506953,,
2025-02-26 20:30:00,-441.6831853995536,,
2025-02-26 20:31:00,-440.6395162607514,,
2025-02-26 20:32:00,-437.46125042278436,,
2025-02-26 20:33:00,-435.9423370141885,,
2025-02-26 20:34:00,-434.21817044630006,,
2025-02-26 20:35:00,-428.0055848072807,,
2025-02-26 20:36:00,-425.61195834501996,,
2025-02-26 20:37:00,-419.6825449295866,,
2025-02-26 20:38:00,-415.25701533813844,,
2025-02-26 20:39:00,-410.38738534135337,,
2025-02-26 20:40:00,-409.23129861123743,,
2025-02-26 20:41:00,-410.6279447454144,,
2025-02-26 20:42:00,-413.620291103216,,
2025-02-26 20:43:00,-416.58219568159257,,
2025-02-26 20:44:00,-420.64798780834826,,
2025-02-26 20:45:00,-431.22404456207005,,
2025-02-26 20:46:00,-437.0726343135175,,
2025-02-26 20:47:00,-444.5867705731216,,
2025-02-26 20:48:00,-452.9216714972572,,
2025-02-26 20:49:00,-462.9630662691925,,
2025-02-26 20:50:00,-477.99517595098587,,
2025-02-26 20:51:00,-496.19568157459435,,
2025-02-26 20:52:00,-516.0554807802109,,
2025-02-26 20:53:00,-545.2780328868103,,
2025-02-26 20:54:00,-562.3725967322243,,
2025-02-26 20:55:00,-582.4850568334077,,
2025-02-26 20:56:00,-593.3111021622171,,
2025-02-26 20:57:00,-597.4793212165387,,
2025-02-26 20:58:00,-601.9252770911553,,
2025-02-26 20:59:00,-606.4404620866408,,
2025-02-26 21:00:00,-607.4284028420952,,
2025-02-26 21:01:00,-615.788576984356,,
2025-02-26 21:02:00,-619.5167417345947,,
2025-02-26 21:03:00,-628.8338686467032,,
2025-02-26 21:04:00,-641.0496152684937,,
2025-02-26 21:05:00,-653.5310134706233,,
2025-02-26 21:06:00,-661.4292099419981,,
2025-02-26 21:07:00,-671.309914674508,,
2025-02-26 21:08:00,-676.3069206406217,,
2025-02-26 21:09:00,-678.9821843945974,,
2025-02-26 21:10:00,-675.5003014836402,,
2025-02-26 21:11:00,-680.3207907425094,,
2025-02-26 21:12:00,-685.5814246807131,,
2025-02-26 21:13:00,-691.431765216359,,
2025-02-26 21:14:00,-698.1620391623728,,
2025-02-26 21:15:00,-706.7109858746262,,
2025-02-26 21:16:00,-714.0427795965807,,
2025-02-26 21:17:00,-728.3978723393084,,
2025-02-26 21:18:00,-738.8301743856136,,
2025-02-26 21:19:00,-750.8331945946993,,
2025-02-26 21:20:00,-760.1546047951124,,
2025-02-26 21:21:00,-767.7784781646333,,
2025-02-26 21:22:00,-764.7034690820437,,
2025-02-26 21:23:00,-757.1419855852582,,
2025-02-26 21:24:00,-748.5073180831241,,
2025-02-26 21:25:00,-742.4005299676064,,
2025-02-26 21:26:00,-737.8657143659075,,
2025-02-26 21:27:00,-728.8207690733834,,
2025-02-26 21:28:00,-726.7492127404694,,
2025-02-26 21:29:00,-720.7773881003086,,
2025-02-26 21:30:00,-718.5845893569785,,
2025-02-26 21:31:00,-714.2039145667368,,
2025-02-26 21:32:00,-710.5563798554067,,
2025-02-26 21:33:00,-702.4198937627079,,
2025-02-26 21:34:00,-696.6134212239849,,
2025-02-26 21:35:00,-689.7480444004468,,
2025-02-26 21:36:00,-682.312012317183,,
2025-02-26 21:37:00,-676.8107925173099,,
2025-02-26 21:38:00,-676.2738755472237,,
2025-02-26 21:39:00,-677.7717894720263,,
2025-02-26 21:40:00,-678.7989460766839,,
2025-02-26 21:41:00,-681.6263967415725,,
2025-02-26 21:42:00,-685.1265920318983,,
2025-02-26 21:43:00,-686.5407166324148,,
2025-02-26 21:44:00,-683.8959109824209,,
2025-02-26 21:45:00,-679.643957944776,,
2025-02-26 21:46:00,-677.1765335803939,,
2025-02-26 21:47:00,-682.7921041851077,,
2025-02-26 21:48:00,-686.0298253633664,,
2025-02-26 21:49:00,-691.605263511141,,
2025-02-26 21:50:00,-701.9906846584345,,
2025-02-26 21:51:00,-704.7934803337848,,
2025-02-26 21:52:00,-709.5912683708448,,
2025-02-26 21:53:00,-713.925422340064,,
2025-02-26 21:54:00,-718.7900932211924,,
2025-02-26 21:55:00,-735.2804954681051,,
2025-02-26 21:56:00,-752.0613740038389,,
2025-02-26 21:57:00,-775.9800821868121,,
2025-02-26 21:58:00,-802.2585238285974,,
2025-02-26 21:59:00,-822.6570808991237,,
2025-02-26 22:00:00,-852.5471090219362,,
2025-02-26 22:01:00,-892.2264225679537,,
2025-02-26 22:02:00,-934.7284534356586,,
2025-02-26 22:03:00,-974.5021894931706,,
2025-02-26 22:04:00,-1009.9540352866607,,
2025-02-26 22:05:00,-1047.2503761665575,,
2025-02-26 22:06:00,-1086.6276666866179,,
2025-02-26 22:07:00,-1133.2570469460625,,
2025-02-26 22:08:00,-1176.655717413436,,
2025-02-26 22:09:00,-1214.5430491722072,,
2025-02-26 22:10:00,-1245.9903777043655,,
2025-02-26 22:11:00,-1278.973931059314,,
2025-02-26 22:12:00,-1303.0909356298216,,
2025-02-26 22:13:00,-1325.215398408327,,
2025-02-26 22:14:00,-1347.1203852183244,,
2025-02-26 22:15:00,-1361.8629881859233,,
2025-02-26 22:16:00,-1394.7972261991672,,
2025-02-26 22:17:00,-1419.9146514304593,,
2025-02-26 22:18:00,-1445.7790333537414,,
2025-02-26 22:19:00,-1473.8108026218397,,
2025-02-26 22:20:00,-1502.7114758826792,,
2025-02-26 22:21:00,-1547.3930032936332,,
2025-02-26 22:22:00,-1595.6158296168142,,
2025-02-26 22:23:00,-1629.8071265505569,,
2025-02-26 22:24:00,-1680.8860721040983,,
2025-02-26 22:25:00,-1736.3338425076217,,
2025-02-26 22:26:00,-1772.3465958766028,,
2025-02-26 22:27:00,-1808.1388576852332,,
2025-02-26 22:28:00,-1830.730902409312,,
2025-02-26 22:29:00,-1846.61430151487,,
2025-02-26 22:30:00,-1852.981065622298,,
2025-02-26 22:31:00,-1844.9329814654047,,
2025-02-26 22:32:00,-1852.67987086816,,
2025-02-26 22:33:00,-1852.3486050921929,,
2025-02-26 22:34:00,-1862.0593028350559,,
2025-02-26 22:35:00,-1871.1697206826502,,
2025-02-26 22:36:00,-1868.467377017645,,
2025-02-26 22:37:00,-1845.599981731575,,
2025-02-26 22:38:00,-1809.7186554851214,,
2025-02-26 22:39:00,-1783.9711649902165,,
2025-02-26 22:40:00,-1758.4152596779168,,
2025-02-26 22:41:00,-1720.5257635422604,,
2025-02-26 22:42:00,-1690.541290889625,,
2025-02-26 22:43:00,-1657.3166235464596,,
2025-02-26 22:44:00,-1628.430302342531,,
2025-02-26 22:45:00,-1604.3032320803904,,
2025-02-26 22:46:00,-1567.5227501143236,,
2025-02-26 22:47:00,-1521.460626251268,,
2025-02-26 22:48:00,-1467.4229873454024,,
2025-02-26 22:49:00,-1413.4078193202586,,
2025-02-26 22:50:00,-1372.3577289475215,,
2025-02-26 22:51:00,-1324.0382969905331,,
2025-02-26 22:52:00,-1270.2799467150908,,
2025-02-26 22:53:00,-1222.6781855952722,,
2025-02-26 22:54:00,-1159.755679962589,,
2025-02-26 22:55:00,-1114.9944341699302,,
2025-02-26 22:56:00,-1069.1004638030572,,
2025-02-26 22:57:00,-1032.3072187258076,,
2025-02-26 22:58:00,-992.4146025292139,,
2025-02-26 22:59:00,-949.374478691956,,
2025-02-26 23:00:00,-894.991559074464,,
2025-02-26 23:01:00,-851.705140041362,,
2025-02-26 23:02:00,-817.9907995937829,,
2025-02-26 23:03:00,-775.389026061719,,
2025-02-26 23:04:00,-745.6265234778257,,
2025-02-26 23:05:00,-724.8035860660311,,
2025-02-26 23:06:00,-700.6696433529869,,
2025-02-26 23:07:00,-663.0039795253251,,
2025-02-26 23:08:00,-632.752286337447,,
2025-02-26 23:09:00,-592.433499649982,,
2025-02-26 23:10:00,-539.4453500947566,,
2025-02-26 23:11:00,-482.8384437158966,,
2025-02-26 23:12:00,-423.09398587277974,,
2025-02-26 23:13:00,-371.1677495266049,,
2025-02-26 23:14:00,-324.0946604248602,,
2025-02-26 23:15:00,-285.2712942272774,,
2025-02-26 23:16:00,-253.13736058477662,,
2025-02-26 23:17:00,-222.83683639738592,,
2025-02-26 23:18:00,-190.4617503901536,,
2025-02-26 23:19:00,-166.35540957187186,,
2025-02-26 23:20:00,-153.9515832185716,,
2025-02-26 23:21:00,-139.36583217809675,,
2025-02-26 23:22:00,-120.8210530163633,,
2025-02-26 23:23:00,-112.62394470944128,,
2025-02-26 23:24:00,-109.39258322432579,,
2025-02-26 23:25:00,-103.14649271647795,,
2025-02-26 23:26:00,-90.18388001703715,,
2025-02-26 23:27:00,-83.55430480968789,,
2025-02-26 23:28:00,-87.03313458827324,,
2025-02-26 23:29:00,-98.66820202617964,,
2025-02-26 23:30:00,-98.75188483519014,,
2025-02-26 23:31:00,-97.77674870479677,,
2025-02-26 23:32:00,-95.27052611738327,,
2025-02-26 23:33:00,-92.46758335396589,,
2025-02-26 23:34:00,-88.8994503559079,,
2025-02-26 23:35:00,-90.1761380303069,,
2025-02-26 23:36:00,-85.71592004137347,,
2025-02-26 23:37:00,-74.84168753874837,,
2025-02-26 23:38:00,-66.88214831960795,,
2025-02-26 23:39:00,-63.16614313345053,,
2025-02-26 23:40:00,-53.20721222642169,,
2025-02-26 23:41:00,-53.427133482764475,,
2025-02-26 23:42:00,-51.154304897849215,,
2025-02-26 23:43:00,-58.386473257414764,,
2025-02-26 23:44:00,-68.82432117815188,,
2025-02-26 23:45:00,-82.7097655578109,,
2025-02-26 23:46:00,-87.71543341041252,,
2025-02-26 23:47:00,-85.94494102199678,,
2025-02-26 23:48:00,-89.46123014026671,,
2025-02-26 23:49:00,-92.36739199447038,,
2025-02-26 23:50:00,-101.09791944704193,,
2025-02-26 23:51:00,-111.8753138443717,,
2025-02-26 23:52:00,-123.37048674740072,,
2025-02-26 23:53:00,-128.37559220696858,,
2025-02-26 23:54:00,-136.60112972874776,,
2025-02-26 23:55:00,-145.34453225844481,,
2025-02-26 23:56:00,-161.53435615891067,,
2025-02-26 23:57:00,-179.2238278836594,,
2025-02-26 23:58:00,-196.00737125189335,,
2025-02-26 23:59:00,-206.9824629083014,,
2025-02-27 00:00:00,-219.9486962283263,,
2025-02-27 00:01:00,-219.5645430611621,,
2025-02-27 00:02:00,-223.4455800022115,,
2025-02-27 00:03:00,-235.38399919572112,,
2025-02-27 00:04:00,-246.81286663524224,,
2025-02-27 00:05:00,-253.46919196403178,,
2025-02-27 00:06:00,-258.7759781505738,,
2025-02-27 00:07:00,-261.3908009107108,,
2025-02-27 00:08:00,-269.4308080826013,,
2025-02-27 00:09:00,-296.3654637691652,,
2025-02-27 00:10:00,-336.6550626907265,,
2025-02-27 00:11:00,-377.6435474889877,,
2025-02-27 00:12:00,-422.1377910069423,,
2025-02-27 00:13:00,-455.80047211896454,,
2025-02-27 00:14:00,-491.34514741371095,,
2025-02-27 00:15:00,-526.4306520506361,,
2025-02-27 00:16:00,-583.1847706381814,,
2025-02-27 00:17:00,-635.9841297545208,,
2025-02-27 00:18:00,-687.9421310272737,,
2025-02-27 00:19:00,-725.2400655825331,,
2025-02-27 00:20:00,-756.780527418945,,
2025-02-27 00:21:00,-778.0602059017256,,
2025-02-27 00:22:00,-798.8127591076045,,
2025-02-27 00:23:00,-819.1013298407197,,
2025-02-27 00:24:00,-842.2630151275953,,
2025-02-27 00:25:00,-852.214700483426,,
2025-02-27 00:26:00,-862.2162349811115,,
2025-02-27 00:27:00,-874.112392192983,,
2025-02-27 00:28:00,-883.3975818551407,,
2025-02-27 00:29:00,-889.6659752143896,,
2025-02-27 00:30:00,-901.7647714126797,,
2025-02-27 00:31:00,-905.3079803912842,,
2025-02-27 00:32:00,-904.4704982555995,,
2025-02-27 00:33:00,-894.1110876465973,,
2025-02-27 00:34:00,-894.3105906137062,,
2025-02-27 00:35:00,-899.9198823320476,,
2025-02-27 00:36:00,-901.9672584618093,,
2025-02-27 00:37:00,-891.7166373017244,,
2025-02-27 00:38:00,-878.9931477892242,,
2025-02-27 00:39:00,-868.6752684505045,,
2025-02-27 00:40:00,-846.3284426539758,,
2025-02-27 00:41:00,-835.2579490911012,,
2025-02-27 00:42:00,-823.4774078721821,,
2025-02-27 00:43:00,-809.3440569579689,,
2025-02-27 00:44:00,-795.3714639282844,,
2025-02-27 00:45:00,-790.837492203078,,
2025-02-27 00:46:00,-786.9743059704051,,
2025-02-27 00:47:00,-783.8677946149983,,
2025-02-27 00:48:00,-782.6796045611845,,
2025-02-27 00:49:00,-777.1811101273488,,
2025-02-27 00:50:00,-781.0889290329942,,
2025-02-27 00:51:00,-784.8648816785571,,
2025-02-27 00:52:00,-786.6006779785675,,
2025-02-27 00:53:00,-785.505088496895,,
2025-02-27 00:54:00,-785.2746190996986,,
2025-02-27 00:55:00,-787.1013428012666,,
2025-02-27 00:56:00,-790.7303671564005,,
2025-02-27 00:57:00,-794.0674544028152,,
2025-02-27 00:58:00,-799.1429391584534,,
2025-02-27 00:59:00,-808.8664217338519,,
2025-02-27 01:00:00,-815.5861805761815,,
2025-02-27 01:01:00,-818.1527567377634,,
2025-02-27 01:02:00,-811.606306024114,,
2025-02-27 01:03:00,-811.6194926497992,,
2025-02-27 01:04:00,-812.1883510990447,,
2025-02-27 01:05:00,-813.7280908039538,,
2025-02-27 01:06:00,-807.4974699834856,,
2025-02-27 01:07:00,-793.4712840027933,,
2025-02-27 01:08:00,-781.5319466169021,,
2025-02-27 01:09:00,-773.3698234571348,,
2025-02-27 01:10:00,-763.7901874420786,,
2025-02-27 01:11:00,-752.3440398960956,,
2025-02-27 01:12:00,-736.9083512000943,,
2025-02-27 01:13:00,-726.9801443756442,,
2025-02-27 01:14:00,-714.9603382073692,,
2025-02-27 01:15:00,-706.2595752161724,,
2025-02-27 01:16:00,-707.5767661363061,,
2025-02-27 01:17:00,-695.2597031532932,,
2025-02-27 01:18:00,-700.3619206148433,,
2025-02-27 01:19:00,-711.0363171737845,,
2025-02-27 01:20:00,-731.7229314748693,,
2025-02-27 01:21:00,-742.5542042087181,,
2025-02-27 01:22:00,-751.9462310836388,,
2025-02-27 01:23:00,-755.6325388019759,,
2025-02-27 01:24:00,-751.7843911886157,,
2025-02-27 01:25:00,-755.0463117042382,,
2025-02-27 01:26:00,-753.6684269440011,,
2025-02-27 01:27:00,-755.1101216275274,,
2025-02-27 01:28:00,-758.6249611361418,,
2025-02-27 01:29:00,-755.7564992331318,,
2025-02-27 01:30:00,-756.7643839918601,,
2025-02-27 01:31:00,-763.3089913263539,,
2025-02-27 01:32:00,-771.580890770143,,
2025-02-27 01:33:00,-782.1286053614458,,
2025-02-27 01:34:00,-802.8046412444091,,
2025-02-27 01:35:00,-821.0439120706724,,
2025-02-27 01:36:00,-831.4905635989417,,
2025-02-27 01:37:00,-847.627211685307,,
2025-02-27 01:38:00,-872.2725971389737,,
2025-02-27 01:39:00,-900.8184216328955,,
2025-02-27 01:40:00,-930.1989262877469,,
2025-02-27 01:41:00,-943.8741547509999,,
2025-02-27 01:42:00,-959.5442813637492,,
2025-02-27 01:43:00,-969.6844157783198,,
2025-02-27 01:44:00,-973.3810883873666,,
2025-02-27 01:45:00,-977.1553172358399,,
2025-02-27 01:46:00,-987.262479104611,,
2025-02-27 01:47:00,-1001.5453320242814,,
2025-02-27 01:48:00,-1015.626559953249,,
2025-02-27 01:49:00,-1036.8748904449312,,
2025-02-27 01:50:00,-1051.2651640500844,,
2025-02-27 01:51:00,-1075.081719231399,,
2025-02-27 01:52:00,-1110.8919019969035,,
2025-02-27 01:53:00,-1149.0285562267236,,
2025-02-27 01:54:00,-1180.7341207693244,,
2025-02-27 01:55:00,-1220.8862569083576,,
2025-02-27 01:56:00,-1256.8340715200902,,
2025-02-27 01:57:00,-1297.4406342750735,,
2025-02-27 01:58:00,-1321.872056469976,,
2025-02-27 01:59:00,-1337.0518106188829,,
2025-02-27 02:00:00,-1336.7215582307108,,
2025-02-27 02:01:00,-1345.2509774519713,,
2025-02-27 02:02:00,-1358.470591550431,,
2025-02-27 02:03:00,-1377.4307994202973,,
2025-02-27 02:04:00,-1384.3569563838246,,
2025-02-27 02:05:00,-1379.2701614020189,,
2025-02-27 02:06:00,-1374.7340060518472,,
2025-02-27 02:07:00,-1374.9044351325574,,
2025-02-27 02:08:00,-1376.1429550581088,,
2025-02-27 02:09:00,-1369.496129567211,,
2025-02-27 02:10:00,-1356.9843609807576,,
2025-02-27 02:11:00,-1351.2415374601696,,
2025-02-27 02:12:00,-1344.7037125767674,,
2025-02-27 02:13:00,-1334.4153519982938,,
2025-02-27 02:14:00,-1323.2321442713146,,
2025-02-27 02:15:00,-1327.1319550824992,,
2025-02-27 02:16:00,-1335.2154834506655,,
2025-02-27 02:17:00,-1352.801394290902,,
2025-02-27 02:18:00,-1373.6278597303462,,
2025-02-27 02:19:00,-1396.4986754402344,,
2025-02-27 02:20:00,-1420.2843050188822,,
2025-02-27 02:21:00,-1433.798409183335,,
2025-02-27 02:22:00,-1440.3157095644856,,
2025-02-27 02:23:00,-1449.1552416971972,,
2025-02-27 02:24:00,-1460.6235949534603,,
2025-02-27 02:25:00,-1478.7674539138097,,
2025-02-27 02:26:00,-1495.4326183267985,,
2025-02-27 02:27:00,-1512.1814404684992,,
2025-02-27 02:28:00,-1547.3404093358258,,
2025-02-27 02:29:00,-1597.8867726348544,,
2025-02-27 02:30:00,-1626.114345566908,,
2025-02-27 02:31:00,-1673.539885704944,,
2025-02-27 02:32:00,-1719.415384500593,,
2025-02-27 02:33:00,-1762.06002794698,,
2025-02-27 02:34:00,-1801.03441299712,,
2025-02-27 02:35:00,-1839.0742731276114,,
2025-02-27 02:36:00,-1897.7336437952617,,
2025-02-27 02:37:00,-1966.2308579517266,,
2025-02-27 02:38:00,-2049.567270653686,,
2025-02-27 02:39:00,-2164.959376021856,,
2025-02-27 02:40:00,-2217.802644797208,,
2025-02-27 02:41:00,-2259.749784999134,,
2025-02-27 02:42:00,-2313.448841479534,,
2025-02-27 02:43:00,-2371.4825518772996,,
2025-02-27 02:44:00,-2389.2668874965457,,
2025-02-27 02:45:00,-2391.903739083966,,
2025-02-27 02:46:00,-2406.8120434569864,,
2025-02-27 02:47:00,-2427.373955083065,,
2025-02-27 02:48:00,-2446.1538742717385,,
2025-02-27 02:49:00,-2478.267818636232,,
2025-02-27 02:50:00,-2513.2571137761406,,
2025-02-27 02:51:00,-2557.881597638596,,
2025-02-27 02:52:00,-2599.3883441866783,,
2025-02-27 02:53:00,-2651.952136980355,,
2025-02-27 02:54:00,-2695.2242890068155,,
2025-02-27 02:55:00,-2737.3346143518575,,
2025-02-27 02:56:00,-2779.6933364037977,,
2025-02-27 02:57:00,-2806.5035638884,,
2025-02-27 02:58:00,-2831.532632200906,,
2025-02-27 02:59:00,-2844.6380634465168,,
2025-02-27 03:00:00,-2852.460799391032,,
2025-02-27 03:01:00,-2855.494519865868,,
2025-02-27 03:02:00,-2862.1538322880515,,
2025-02-27 03:03:00,-2867.683871581685,,
2025-02-27 03:04:00,-2887.3110583949892,,
2025-02-27 03:05:00,-2905.3912679109053,,
2025-02-27 03:06:00,-2920.774799064413,,
2025-02-27 03:07:00,-2942.4891783538915,,
2025-02-27 03:08:00,-2952.6373706738377,,
2025-02-27 03:09:00,-2950.7778854001663,,
2025-02-27 03:10:00,-2932.3148059298837,,
2025-02-27 03:11:00,-2899.4831074437825,,
2025-02-27 03:12:00,-2881.3297357484844,,
2025-02-27 03:13:00,-2863.2770072008716,,
2025-02-27 03:14:00,-2846.096877685195,,
2025-02-27 03:15:00,-2814.209540405878,,
2025-02-27 03:16:00,-2784.5631666001864,,
2025-02-27 03:17:00,-2751.2558814828517,,
2025-02-27 03:18:00,-2725.098947882492,,
2025-02-27 03:19:00,-2702.286514706342,,
2025-02-27 03:20:00,-2682.055793188847,,
2025-02-27 03:21:00,-2674.097689202885,,
2025-02-27 03:22:00,-2656.893103250215,,
2025-02-27 03:23:00,-2647.5903597076103,,
2025-02-27 03:24:00,-2643.645789515256,,
2025-02-27 03:25:00,-2645.1064475310995,,
2025-02-27 03:26:00,-2656.7869253520475,,
2025-02-27 03:27:00,-2659.9259478269814,,
2025-02-27 03:28:00,-2670.788345606983,,
2025-02-27 03:29:00,-2680.445498345027,,
2025-02-27 03:30:00,-2685.294120009552,,
2025-02-27 03:31:00,-2678.343308186886,,
2025-02-27 03:32:00,-2667.929148290379,,
2025-02-27 03:33:00,-2662.7075470970885,,
2025-02-27 03:34:00,-2661.7409634850046,,
2025-02-27 03:35:00,-2659.655400431613,,
2025-02-27 03:36:00,-2667.78385133353,,
2025-02-27 03:37:00,-2683.758577766537,,
2025-02-27 03:38:00,-2691.251040226445,,
2025-02-27 03:39:00,-2705.5096522622334,,
2025-02-27 03:40:00,-2722.514005855759,,
2025-02-27 03:41:00,-2737.744640808858,,
2025-02-27 03:42:00,-2745.840425914881,,
2025-02-27 03:43:00,-2759.1872380970744,,
2025-02-27 03:44:00,-2775.8386247976887,,
2025-02-27 03:45:00,-2780.048890281483,,
2025-02-27 03:46:00,-2779.442149033188,,
2025-02-27 03:47:00,-2784.53051007638,,
2025-02-27 03:48:00,-2793.8089504633535,,
2025-02-27 03:49:00,-2803.6333170613943,,
2025-02-27 03:50:00,-2810.9136920331803,,
2025-02-27 03:51:00,-2837.744309816291,,
2025-02-27 03:52:00,-2856.7205080296844,,
2025-02-27 03:53:00,-2864.6479165920027,,
2025-02-27 03:54:00,-2863.1597830426035,,
2025-02-27 03:55:00,-2857.5451865157083,,
2025-02-27 03:56:00,-2857.0214496492117,,
2025-02-27 03:57:00,-2865.128726729803,,
2025-02-27 03:58:00,-2881.045288118068,,
2025-02-27 03:59:00,-2894.5124770762777,,
2025-02-27 04:00:00,-2902.040509509927,,
2025-02-27 04:01:00,-2908.381609924938,,
2025-02-27 04:02:00,-2906.6505054106237,,
2025-02-27 04:03:00,-2916.8241175764124,,
2025-02-27 04:04:00,-2916.318734714354,,
2025-02-27 04:05:00,-2900.645449720774,,
2025-02-27 04:06:00,-2892.005051752305,,
2025-02-27 04:07:00,-2888.327847074441,,
2025-02-27 04:08:00,-2882.4529076246254,,
2025-02-27 04:09:00,-2891.251390269914,,
2025-02-27 04:10:00,-2898.5780027075234,,
2025-02-27 04:11:00,-2925.473867875262,,
2025-02-27 04:12:00,-2951.3118293856533,,
2025-02-27 04:13:00,-2997.268961115813,,
