StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:34:00,-65.34712264152768,13879.296926900905,-0.0016560805817731339,0.06418655531733841,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.489414380369,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13895.246818611733,-0.0012926839238031063,0.06456725923042006,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.616002133422,-0.0009888622716682782,0.06488828041551709,0.005800886382632653
2025-05-27 04:38:00,-32.973806404887,13911.50695140232,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13912.106495738655,-0.002076869886080246,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.867794139194,-0.0006256419920648293,0.0652609982623873,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.577541067585,-0.0010985232225197983,0.06475341669331636,0.005680062132296326
2025-05-27 04:42:00,-12.522000151802786,13931.58131237539,-0.0017016212632502414,0.06410817927062973,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13934.06531122516,-0.0016119439853891082,0.06420238544194667,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13936.069769948124,-0.0016543870690838292,0.06415581050158048,0.005115282966658974
2025-05-27 04:45:00,-5.083849800241296,13938.515707814935,-0.0015693539713492743,0.06424412588424189,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.830903977578,-0.000565108484148924,0.06530803931357498,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.534466088007,-0.00013622367239851663,0.0657595571827918,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.58134433889,0.0005901689304461666,0.06653021560665007,0.0073375004273772415
2025-05-27 04:49:00,39.92730613616004,13984.668487644478,-0.00024727804080804106,0.06562937275627378,0.0064881836011356775
2025-05-27 04:50:00,50.39485873648664,13995.468540412985,8.184168805125402e-05,0.06597731322789402,0.006817222982111071
2025-05-27 04:51:00,56.55133315973217,14001.795218845567,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14001.969999676992,-0.0012595269190338598,0.06453533282219426,0.00545769123078399
2025-05-27 04:53:00,57.834137547775754,14002.962251107267,-0.0011379848719239583,0.06466163730250707,0.0055748156943593585
2025-05-27 04:54:00,53.17446650346392,13998.0114033422,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.623256494117,-0.0026334385903787894,0.06304970463224069,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.72298310438,-0.0033537026523056124,0.062275091662622684,0.003318084261072718
2025-05-27 04:57:00,22.51008797781833,13965.599281604227,-0.0027981282789883988,0.06286264659180807,0.0038734775230064855
2025-05-27 04:58:00,11.173483191640116,13953.571769981238,-0.0032898280440850636,0.06233469275541226,0.003375410624161468
2025-05-27 04:59:00,2.120723121392075,13943.897413568062,-0.0030625356707615348,0.06257169108942207,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13935.205351320052,-0.003007736795989424,0.06262582848473763,0.0036533596695205173
2025-05-27 05:01:00,-13.33755873766495,13927.238708383331,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13918.85421084502,-0.003109030670659596,0.06251145104963385,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13907.46665583647,-0.0036073838126262636,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13896.404466049731,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13882.273400579521,-0.00418872187393482,0.06134175467645031,0.0024406862720696143
2025-05-27 05:06:00,-66.43711184144195,13870.050837372095,-0.004040067644216494,0.06149274182515896,0.0025831605481532183
2025-05-27 05:07:00,-70.81375780765666,13865.03792985018,-0.003123172103595917,0.062464592065229585,0.0035021217831181506
2025-05-27 05:08:00,-77.61918888500077,13857.475230302181,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13847.811085101479,-0.0038884425978268355,0.061639507584112296,0.0027226909880539996
2025-05-27 05:10:00,-92.86879570154997,13840.57344667174,-0.003627585138004874,0.06191274126254509,0.002979543515813532
2025-05-27 05:11:00,-101.43897203092638,13831.103758083918,-0.004005657137573615,0.06150536733384948,0.002594175330570714
2025-05-27 05:12:00,-109.43436332244892,13822.209847490798,-0.004005804548953273,0.06150095416256929,0.0025892878163478183
2025-05-27 05:13:00,-116.44756928039715,13814.318955789218,-0.003940497296100576,0.061566377070862544,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13809.281961618326,-0.003603627432676171,0.06192255002828917,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13800.619674176196,-0.004159461415731536,0.06132579650675263,0.002425087865522313
2025-05-27 05:16:00,-141.23427291375992,13786.624657650813,-0.004987786747342682,0.060434366272443585,0.0015846447552634313
2025-05-27 05:17:00,-159.8158583555778,13766.557494488123,-0.005957397135165743,0.059374673431616065,0.0005895603288639251
2025-05-27 05:18:00,-172.30592030420667,13752.800280447962,-0.00523354899391415,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13735.245299710325,-0.005890072966508009,0.059422766961159335,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13722.857813012655,-0.0053104975445612546,0.06003357343442661,0.0012175476338855962
2025-05-27 05:21:00,-209.80430569680175,13711.266772740695,-0.005304437911777815,0.06003334668161808,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13697.795717707995,-0.005670455672495911,0.059635067909523665,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13687.19695862144,-0.0053797656634874125,0.05993877438341344,0.0011316679305601873
2025-05-27 05:24:00,-240.33965809650545,13676.711671175319,-0.005455935149104252,0.05985196478350985,0.0010516061329959303
2025-05-27 05:25:00,-250.25089492756524,13665.416670115432,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13656.234392564744,-0.005459828381097265,0.05981682755081685,0.0010380910613909666
2025-05-27 05:27:00,-271.7410163734603,13641.004930197785,-0.006392248718012583,0.05880835473888002,9.124253556369588e-05
2025-05-27 05:28:00,-278.07163244455296,13633.36002791817,-0.005448104821277999,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13625.160751933247,-0.005589681336513608,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13620.551423846511,-0.005149903175393766,0.06010253029863777,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13617.223536587087,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13614.926703593723,-0.004883181163655048,0.060373266036326534,0.0015837846751731721
2025-05-27 05:33:00,-298.80745479236066,13606.325440987726,-0.005791754039853658,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13595.883539932707,-0.006122348176762826,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13594.445848636373,-0.004933877427291233,0.06029317650408261,0.0015129287133526237
2025-05-27 05:36:00,-306.51684316839965,13594.891181449057,-0.004672486732356096,0.06056458168125234,0.0017686296087264797
2025-05-27 05:37:00,-305.85861853390816,13594.447143978192,-0.0047886013346483125,0.06043351639450911,0.001644621616373243
2025-05-27 05:38:00,-306.51728810898203,13592.629345329915,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13590.726107349139,-0.005007887989190052,0.060192969999553814,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13590.819788692228,-0.004736438477344174,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13593.93604052534,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13597.725563469445,-0.004173988745512669,0.06106987801615493,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13599.706872237686,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13600.789981988506,-0.004492037632591761,0.06071645979939766,0.0019112287852922627
2025-05-27 05:45:00,-293.08709043652925,13598.852814941012,-0.004905763350874115,0.0602707793498054,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13599.372684993708,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13600.385081662127,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13606.966478926333,-0.003688232509174161,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13613.655676132272,-0.0036073306492038215,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13621.67117519262,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13630.372692091463,-0.0031714330209278163,0.062081558236582346,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13639.832042912953,-0.002979768330353294,0.062282007790323,0.0034022407652951614
2025-05-27 05:53:00,-234.84437580899976,13651.367673900211,-0.002588842341258224,0.0626848928564816,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13660.25975974997,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13667.801154894303,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13675.872065232688,-0.0028134114675634203,0.062434126052105965,0.003555344592226506
2025-05-27 05:57:00,-201.28521121184167,13682.87745333316,-0.0028872251386705683,0.062353174321625016,0.003479302947427154
2025-05-27 05:58:00,-195.73451128197485,13687.847650960495,-0.0031088568247323867,0.06211524822704706,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13692.481295945166,-0.0031082141070278846,0.06211478132908965,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13700.102410735592,-0.0026370144498082393,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13704.635958542785,-0.002999985088615431,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13710.383270782419,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13718.659174776956,-0.0023663168018348557,0.06288731452897833,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13729.842268783745,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13745.97011931066,-0.0010623651843008064,0.0642627584733515,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13755.35902134671,-0.0018621906219881135,0.0633966071933576,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13759.701563192852,-0.002486186979477889,0.06272482124922685,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13766.656844086683,-0.0020713874167777035,0.06316279168758765,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13773.508568614765,-0.0020179191459042123,0.06321552055620461,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13782.062912144902,-0.0017091685146805036,0.06354089773357208,0.004607094344639462
2025-05-27 06:11:00,-90.81502599084342,13788.66258760485,-0.0019031083630640655,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13800.986469817886,-0.0010260859682212908,0.06426000115390029,0.005286215247591652
2025-05-27 06:13:00,-71.99995943467366,13807.332807059662,-0.0017572637643740174,0.06347596417576984,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13817.420233268233,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13829.014318464964,-0.0008548197532990409,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13835.213257588592,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13838.809690523267,-0.0018176626050778744,0.06339474316383198,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13839.29432901046,-0.0022222302473627886,0.06296033209037577,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13838.448192078999,-0.0024035290534066833,0.06276544864693201,0.0038737509459629837
2025-05-27 06:20:00,-44.400300440058345,13833.42249029607,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13831.123816160136,-0.0026416410151351988,0.06248957299378555,0.0036082265146810677
2025-05-27 06:22:00,-47.10921746431268,13829.834681857174,-0.0025155048344081,0.06262036529913817,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13829.941427978323,-0.00232581584103031,0.06282029459532845,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13835.92044856961,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13840.781713961318,-0.0015881169043474586,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13846.512947813593,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13848.233534760555,-0.0019274942228770797,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13848.737071675525,-0.002078868651202548,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13854.945359421632,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13861.897973267187,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13867.276534196513,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13875.207303443982,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13884.609695748237,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13894.111667362318,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13905.474032582584,-8.719949351143619e-05,0.06515757286370616,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13913.85545168702,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13918.30021565262,-0.0008819228449008509,0.06430494620137717,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13922.970955520388,-0.000806083622898246,0.06438406568525479,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13926.20837831359,-0.0009636917653211841,0.06421429487255192,0.005216589573572961
2025-05-27 06:40:00,52.25416107676574,13928.96925262711,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13933.245074410253,-0.0007551927588592688,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13938.30599223687,-0.0006013718302756432,0.06459453365741319,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13945.320352258816,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13952.19488929071,-0.00022723782812461568,0.06498904411124085,0.005948835203205327
2025-05-27 06:45:00,77.96601094638754,13955.487963540654,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13961.422578505386,-0.00026149523708440814,0.06494750534666616,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13967.216083009087,-0.00022393128849529376,0.06498393504436151,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13970.316997101225,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13976.387876860608,-9.630763174395263e-05,0.06511380604820616,0.0060652368154288094
2025-05-27 06:50:00,102.98447042115731,13981.650953531818,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13982.172360571814,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13971.74377017506,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13954.632131325416,-0.00334901715188618,0.06162224523357662,0.0027710280427528655
2025-05-27 06:54:00,66.85554356327339,13944.000689980894,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13930.246725284887,-0.003094877354714476,0.06185880202235383,0.0029971707965945615
2025-05-27 06:56:00,43.35890458706126,13919.305650875744,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13904.958921560174,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13891.657414291127,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13876.644117250733,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13867.175918008084,-0.0030429323477733083,0.06185032273103519,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13856.967599430209,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13851.60088319947,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13846.809591751633,-0.002587161175901631,0.06231414102406663,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13844.394796298468,-0.0022649025784055032,0.06262588795714708,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13840.933077463647,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13843.29011334102,-0.0016108253775745096,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13849.071605783014,-0.0010474721538709098,0.06383245863494236,0.004855297527865954
2025-05-27 07:08:00,-15.437463044756441,13854.683300869889,-0.0009801742004534875,0.06386471988924702,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13857.646518121226,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13860.608899950996,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13863.183507529015,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13865.556607675957,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13863.968055272198,-0.0017904404598684254,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13865.877960967919,-0.001291950888002047,0.06345800160540338,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13869.944737711543,-0.00095113386903245,0.06380312536039101,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13875.906645125331,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13881.016300292264,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13885.373844397633,-0.0007458027056286287,0.06399903830132447,0.00499884494318481
2025-05-27 07:19:00,19.98403347634303,13888.898811883424,-0.0008135085021977462,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13894.811790236214,-0.00042644216676501756,0.06431401500778877,0.005296047129073278
2025-05-27 07:21:00,33.958862048064475,13903.132812674652,-2.344893164041295e-05,0.06473678598330923,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13911.242639339936,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13918.819499194622,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13924.491716052202,-0.00015955008995360842,0.0645742218108738,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13930.981474054177,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13935.598029962886,-0.0001902301780399851,0.06453450835278529,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13938.842801144492,-0.0003381522907986989,0.06437342329350382,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13943.190743522238,-0.0001464600903949842,0.0645733974250684,0.00554338748492933
2025-05-27 07:29:00,76.73198854445945,13947.119451185965,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13954.113079060655,0.00031644209860282047,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13969.301384605264,0.0015452813696272827,0.0663616646562124,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13980.165303683752,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13989.48642011534,0.00096056313154258,0.06572921497616302,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13998.454304714935,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14010.097359649677,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14018.160752193318,0.0010726129836364784,0.06583222411288392,0.006731034929488899
2025-05-27 07:37:00,154.0751694959763,14028.493274630076,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14039.394074300275,0.0016594381234935618,0.06644317668081068,0.00729943578253045
2025-05-27 07:39:00,177.8857869803469,14053.786934759395,0.0022596837952419957,0.06707762475049917,0.007891884232574142
2025-05-27 07:40:00,190.4754896924278,14067.202503301247,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14077.091653691285,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14089.873774350985,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14098.441498988497,0.0019097306722273277,0.06668732654180998,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14112.857615884946,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14128.249168362352,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14143.28257592814,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14155.813792909335,0.0029647052363555026,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14172.015513313818,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14185.059131390182,0.0033038942436875995,0.06815730094830585,0.008879101063393069
2025-05-27 07:50:00,315.13197127668536,14201.914297705953,0.0039665878874013405,0.0688592698386179,0.009538603969397208
2025-05-27 07:51:00,330.08546990212926,14218.194236404568,0.0040401921235748706,0.06893677169920975,0.009610174557063367
2025-05-27 07:52:00,342.53775650942407,14231.9043556174,0.0038347567564780416,0.06870770898574552,0.009391461412787905
2025-05-27 07:53:00,347.64716893044533,14237.979671045498,0.0028773051592150267,0.06768663701020672,0.00842688231266231
2025-05-27 07:54:00,350.45598149880243,14241.666390994069,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14245.717932793952,0.0026866520730794985,0.06747654584766316,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14249.485115985866,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14251.225485091447,0.0024400640993387235,0.06720450604542827,0.007967737323437918
2025-05-27 07:58:00,358.6062876937649,14253.26922388241,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14259.576293445949,0.0031290955798812803,0.06793170332153942,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14278.87551431857,0.005027111965845821,0.06995047620389716,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14296.493573284373,0.004970836678131807,0.06988408226598875,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14312.906580153678,0.004962540037495744,0.06987295660979731,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14326.766870625943,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14337.503883048092,0.004434306583895875,0.06930612346141007,0.009942681324685454
