StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 21:25:00,-714.6897455562139,,
2025-02-26 21:26:00,-710.1349194232607,,
2025-02-26 21:27:00,-701.0924125201273,,
2025-02-26 21:28:00,-698.9969114561973,,
2025-02-26 21:29:00,-693.0198422896792,,
2025-02-26 21:30:00,-690.8087680906028,,
2025-02-26 21:31:00,-686.420897248172,,
2025-02-26 21:32:00,-682.7655329221161,,
2025-02-26 21:33:00,-674.6415285730181,,
2025-02-26 21:34:00,-668.8411555274215,,
2025-02-26 21:35:00,-661.9884657768707,,
2025-02-26 21:36:00,-654.5698733332974,,
2025-02-26 21:37:00,-649.0811876127991,,
2025-02-26 21:38:00,-648.5400233888649,,
2025-02-26 21:39:00,-650.0272150247765,,
2025-02-26 21:40:00,-651.046194942217,,
2025-02-26 21:41:00,-653.8597017297288,,
2025-02-26 21:42:00,-657.3440278255002,,
2025-02-26 21:43:00,-658.7501723753958,,
2025-02-26 21:44:00,-656.1125419312448,,
2025-02-26 21:45:00,-651.8748014323937,,
2025-02-26 21:46:00,-649.4170089019754,,
2025-02-26 21:47:00,-655.0157293860539,,
2025-02-26 21:48:00,-658.2446036783222,,
2025-02-26 21:49:00,-663.8036579785548,,
2025-02-26 21:50:00,-674.156652780046,,
2025-02-26 21:51:00,-676.9511097393115,,
2025-02-26 21:52:00,-681.7344669194281,,
2025-02-26 21:53:00,-686.0557513349049,,
2025-02-26 21:54:00,-690.906007795682,,
2025-02-26 21:55:00,-707.3454866882676,,
2025-02-26 21:56:00,-724.0728424168337,,
2025-02-26 21:57:00,-747.9143631940824,,
2025-02-26 21:58:00,-774.1057331157936,,
2025-02-26 21:59:00,-794.4319794427574,,
2025-02-26 22:00:00,-824.2193646594678,,
2025-02-26 22:01:00,-863.7638087339292,,
2025-02-26 22:02:00,-906.1180908513779,,
2025-02-26 22:03:00,-945.7470665470901,,
2025-02-26 22:04:00,-981.0621444096323,,
2025-02-26 22:05:00,-1018.2128456883365,,
2025-02-26 22:06:00,-1057.43486641848,,
2025-02-26 22:07:00,-1103.8848777672247,,
2025-02-26 22:08:00,-1147.108216797802,,
2025-02-26 22:09:00,-1184.830943703797,,
2025-02-26 22:10:00,-1216.127605256639,,
2025-02-26 22:11:00,-1248.9539405383985,,
2025-02-26 22:12:00,-1272.9345578336506,,
2025-02-26 22:13:00,-1294.9264943070011,,
2025-02-26 22:14:00,-1316.698477249578,,
2025-02-26 22:15:00,-1331.325461308341,,
2025-02-26 22:16:00,-1364.0978510753484,,
2025-02-26 22:17:00,-1389.0707733693562,,
2025-02-26 22:18:00,-1414.7875242596492,,
2025-02-26 22:19:00,-1442.6649982332456,,
2025-02-26 22:20:00,-1471.4077140121371,,
2025-02-26 22:21:00,-1515.8914860570367,,
2025-02-26 22:22:00,-1563.9046135980461,,
2025-02-26 22:23:00,-1597.9157697730407,,
2025-02-26 22:24:00,-1648.7728229295171,,
2025-02-26 22:25:00,-1703.984579183394,,
2025-02-26 22:26:00,-1739.8018863770849,,
2025-02-26 22:27:00,-1775.397246537279,,
2025-02-26 22:28:00,-1797.8204592923867,,
2025-02-26 22:29:00,-1813.5497998095525,,
2025-02-26 22:30:00,-1819.7841786982463,,
2025-02-26 22:31:00,-1811.6370770985086,,
2025-02-26 22:32:00,-1819.2535277798597,,
2025-02-26 22:33:00,-1818.8106596381695,,
2025-02-26 22:34:00,-1828.390366293388,,
2025-02-26 22:35:00,-1837.3721273656265,,
2025-02-26 22:36:00,-1834.5671733885101,,
2025-02-26 22:37:00,-1811.641728712275,,
2025-02-26 22:38:00,-1775.7338172200252,,
2025-02-26 22:39:00,-1749.9446545113897,,
2025-02-26 22:40:00,-1724.3512526211707,,
2025-02-26 22:41:00,-1686.4536378679186,,
2025-02-26 22:42:00,-1656.4508413877047,,
2025-02-26 22:43:00,-1623.218990659967,,
2025-02-26 22:44:00,-1594.3218759189622,,
2025-02-26 22:45:00,-1570.1791099430702,,
2025-02-26 22:46:00,-1533.4112599467771,,
2025-02-26 22:47:00,-1487.38459674381,,
2025-02-26 22:48:00,-1433.4034235505678,,
2025-02-26 22:49:00,-1379.4511561107356,,
2025-02-26 22:50:00,-1338.4460234350263,,
2025-02-26 22:51:00,-1290.1899985676573,,
2025-02-26 22:52:00,-1236.5106156813417,,
2025-02-26 22:53:00,-1188.982517314973,,
2025-02-26 22:54:00,-1126.1666697708424,,
2025-02-26 22:55:00,-1081.486003842947,,
2025-02-26 22:56:00,-1035.6793615965726,,
2025-02-26 22:57:00,-998.9620845989266,,
2025-02-26 22:58:00,-959.1546694184944,,
2025-02-26 22:59:00,-916.2092223438231,,
2025-02-26 23:00:00,-861.9447598650295,,
2025-02-26 23:01:00,-818.7629253504128,,
2025-02-26 23:02:00,-785.1409363331331,,
2025-02-26 23:03:00,-742.6495912774262,,
2025-02-26 23:04:00,-712.9798559907795,,
2025-02-26 23:05:00,-692.2374585193174,,
2025-02-26 23:06:00,-668.1912814239913,,
2025-02-26 23:07:00,-630.6375120596786,,
2025-02-26 23:08:00,-600.4888309641829,,
2025-02-26 23:09:00,-560.2916904459271,,
2025-02-26 23:10:00,-507.4486503913067,,
2025-02-26 23:11:00,-450.9968200219446,,
2025-02-26 23:12:00,-391.4168179035041,,
2025-02-26 23:13:00,-339.64745258167386,,
2025-02-26 23:14:00,-292.72759346602834,,
2025-02-26 23:15:00,-254.04817415167054,,
2025-02-26 23:16:00,-222.05063712644915,,
2025-02-26 23:17:00,-191.88579033380665,,
2025-02-26 23:18:00,-159.65136326142238,,
2025-02-26 23:19:00,-135.6753346296464,,
2025-02-26 23:20:00,-123.3857822890568,,
2025-02-26 23:21:00,-108.91785105940653,,
2025-02-26 23:22:00,-90.49716478488699,,
2025-02-26 23:23:00,-82.40995073832164,,
2025-02-26 23:24:00,-79.28131409546768,,
2025-02-26 23:25:00,-73.14183689800848,,
2025-02-26 23:26:00,-60.29517213939107,,
2025-02-26 23:27:00,-53.772956388565945,,
2025-02-26 23:28:00,-57.34486025646038,,
2025-02-26 23:29:00,-69.06076823195326,,
2025-02-26 23:30:00,-69.23968349630013,,
2025-02-26 23:31:00,-68.36058612717898,,
2025-02-26 23:32:00,-65.95192352234153,,
2025-02-26 23:33:00,-63.246499654938816,,
2025-02-26 23:34:00,-59.77649308225955,,
2025-02-26 23:35:00,-61.14450790687988,,
2025-02-26 23:36:00,-56.78248624441039,,
2025-02-26 23:37:00,-46.014568642989616,,
2025-02-26 23:38:00,-38.157713083550334,,
2025-02-26 23:39:00,-34.53885666751012,,
2025-02-26 23:40:00,-24.684741735865828,,
2025-02-26 23:41:00,-24.99658455561439,,
2025-02-26 23:42:00,-22.818213561666198,,
2025-02-26 23:43:00,-30.132439660548698,,
2025-02-26 23:44:00,-40.64725427079247,,
2025-02-26 23:45:00,-54.60409948226879,,
2025-02-26 23:46:00,-59.69061162388243,,
2025-02-26 23:47:00,-58.00837176811183,,
2025-02-26 23:48:00,-61.606056950215134,,
2025-02-26 23:49:00,-64.59357959141198,,
2025-02-26 23:50:00,-73.39775583641313,,
2025-02-26 23:51:00,-84.24526561709354,,
2025-02-26 23:52:00,-95.80849286449666,,
2025-02-26 23:53:00,-100.8880467889685,,
2025-02-26 23:54:00,-109.1834607591154,,
2025-02-26 23:55:00,-117.9951354930381,,
2025-02-26 23:56:00,-134.24362024541188,,
2025-02-26 23:57:00,-151.9885583952855,,
2025-02-26 23:58:00,-168.8270515438926,,
2025-02-26 23:59:00,-179.8621941779711,,
2025-02-27 00:00:00,-192.88515058405756,,
2025-02-27 00:01:00,-192.57143220090074,,
2025-02-27 00:02:00,-196.51780433738895,,
2025-02-27 00:03:00,-208.5120528615662,,
2025-02-27 00:04:00,-219.99620754254283,,
2025-02-27 00:05:00,-226.711960853223,,
2025-02-27 00:06:00,-232.07887866818055,,
2025-02-27 00:07:00,-234.75605993557838,,
2025-02-27 00:08:00,-242.85213000970543,,
2025-02-27 00:09:00,-269.8219787841226,,
2025-02-27 00:10:00,-310.1307810977596,,
2025-02-27 00:11:00,-351.1350909693283,,
2025-02-27 00:12:00,-395.63886123974225,,
2025-02-27 00:13:00,-429.3194787246466,,
2025-02-27 00:14:00,-464.87800626282115,,
2025-02-27 00:15:00,-499.97561115458666,,
2025-02-27 00:16:00,-556.717640680683,,
2025-02-27 00:17:00,-609.5055647102417,,
2025-02-27 00:18:00,-661.4499051441089,,
2025-02-27 00:19:00,-698.7458340694866,,
2025-02-27 00:20:00,-730.2878764867783,,
2025-02-27 00:21:00,-751.5774750463461,,
2025-02-27 00:22:00,-772.339270799348,,
2025-02-27 00:23:00,-792.6363879285491,,
2025-02-27 00:24:00,-815.8027304474235,,
2025-02-27 00:25:00,-825.7705470010405,,
2025-02-27 00:26:00,-835.7876419983368,,
2025-02-27 00:27:00,-847.6970387160109,,
2025-02-27 00:28:00,-856.9973261883424,,
2025-02-27 00:29:00,-863.2831878862344,,
2025-02-27 00:30:00,-875.3937001403829,,
2025-02-27 00:31:00,-878.9559747567109,,
2025-02-27 00:32:00,-878.14145358729,,
2025-02-27 00:33:00,-867.8138237408857,,
2025-02-27 00:34:00,-868.0360233104147,,
2025-02-27 00:35:00,-873.663113641378,,
2025-02-27 00:36:00,-875.7312431923056,,
2025-02-27 00:37:00,-865.5123337415571,,
2025-02-27 00:38:00,-852.8232978116284,,
2025-02-27 00:39:00,-842.538387101551,,
2025-02-27 00:40:00,-820.2356616577454,,
2025-02-27 00:41:00,-809.2004797881673,,
2025-02-27 00:42:00,-797.4564042198472,,
2025-02-27 00:43:00,-783.3621199509653,,
2025-02-27 00:44:00,-769.4291201084707,,
2025-02-27 00:45:00,-764.927294516674,,
2025-02-27 00:46:00,-761.0958675555885,,
2025-02-27 00:47:00,-758.0206234682555,,
2025-02-27 00:48:00,-756.8621938060387,,
2025-02-27 00:49:00,-751.3970921498549,,
2025-02-27 00:50:00,-755.3306783720618,,
2025-02-27 00:51:00,-759.1322838821943,,
2025-02-27 00:52:00,-760.8952002706792,,
2025-02-27 00:53:00,-759.8289341596246,,
2025-02-27 00:54:00,-759.6270941308612,,
2025-02-27 00:55:00,-761.4807494015113,,
2025-02-27 00:56:00,-765.135128333437,,
2025-02-27 00:57:00,-768.4976010167302,,
2025-02-27 00:58:00,-773.5968954712444,,
2025-02-27 00:59:00,-783.3402337970474,,
2025-02-27 01:00:00,-790.081751508551,,
2025-02-27 01:01:00,-792.6730184041808,,
2025-02-27 01:02:00,-786.1582338092121,,
2025-02-27 01:03:00,-786.1982486267079,,
2025-02-27 01:04:00,-786.7934734792652,,
2025-02-27 01:05:00,-788.3587764550466,,
2025-02-27 01:06:00,-782.1595612242381,,
2025-02-27 01:07:00,-768.1709457473044,,
2025-02-27 01:08:00,-756.268165837173,,
2025-02-27 01:09:00,-748.1402259736788,,
2025-02-27 01:10:00,-738.5961355396576,,
2025-02-27 01:11:00,-727.1872795918607,,
2025-02-27 01:12:00,-711.7922667419625,,
2025-02-27 01:13:00,-701.9012659068685,,
2025-02-27 01:14:00,-689.9205502911209,,
2025-02-27 01:15:00,-681.2568893598509,,
2025-02-27 01:16:00,-682.6042026463401,,
2025-02-27 01:17:00,-670.3269771845808,,
2025-02-27 01:18:00,-675.4569537437637,,
2025-02-27 01:19:00,-686.1548455005395,,
2025-02-27 01:20:00,-706.8573334074754,,
2025-02-27 01:21:00,-717.7105471572722,,
2025-02-27 01:22:00,-727.1250311571202,,
2025-02-27 01:23:00,-730.8373564679932,,
2025-02-27 01:24:00,-727.020271327885,,
2025-02-27 01:25:00,-730.3084241993784,,
2025-02-27 01:26:00,-728.9597861598886,,
2025-02-27 01:27:00,-730.4287918568589,,
2025-02-27 01:28:00,-733.969415460364,,
2025-02-27 01:29:00,-731.1308812699863,,
2025-02-27 01:30:00,-732.1661305594462,,
2025-02-27 01:31:00,-738.7342857658805,,
2025-02-27 01:32:00,-747.0282727147714,,
2025-02-27 01:33:00,-757.5961925496085,,
2025-02-27 01:34:00,-778.2852749168233,,
2025-02-27 01:35:00,-796.5383730035683,,
2025-02-27 01:36:00,-807.0032389767584,,
2025-02-27 01:37:00,-823.1539622539422,,
2025-02-27 01:38:00,-847.8072643757187,,
2025-02-27 01:39:00,-876.3575455360842,,
2025-02-27 01:40:00,-905.7408988315728,,
2025-02-27 01:41:00,-919.427940286696,,
2025-02-27 01:42:00,-935.1081059844582,,
2025-02-27 01:43:00,-945.2612154334638,,
2025-02-27 01:44:00,-948.9745648601238,,
2025-02-27 01:45:00,-952.7652943399298,,
2025-02-27 01:46:00,-962.8848706093704,,
2025-02-27 01:47:00,-977.1771875401755,,
2025-02-27 01:48:00,-991.2675063086936,,
2025-02-27 01:49:00,-1012.5200279735873,,
2025-02-27 01:50:00,-1026.917965225366,,
2025-02-27 01:51:00,-1050.7359499688173,,
2025-02-27 01:52:00,-1086.53947334853,,
2025-02-27 01:53:00,-1124.666849338013,,
2025-02-27 01:54:00,-1156.3657253219862,,
2025-02-27 01:55:00,-1196.505073529741,,
2025-02-27 01:56:00,-1232.4412862521422,,
2025-02-27 01:57:00,-1273.032323640422,,
2025-02-27 01:58:00,-1297.4564648449596,,
2025-02-27 01:59:00,-1312.633631907156,,
2025-02-27 02:00:00,-1312.3094416396052,,
2025-02-27 02:01:00,-1320.839867355724,,
2025-02-27 02:02:00,-1334.057575423969,,
2025-02-27 02:03:00,-1353.0122177874,,
2025-02-27 02:04:00,-1359.9391848334199,,
2025-02-27 02:05:00,-1354.8599343172536,,
2025-02-27 02:06:00,-1350.3312740773836,,
2025-02-27 02:07:00,-1350.5067755781347,,
2025-02-27 02:08:00,-1351.7498526414856,,
2025-02-27 02:09:00,-1345.1120606268087,,
2025-02-27 02:10:00,-1332.6129066028225,,
2025-02-27 02:11:00,-1326.8794226139726,,
2025-02-27 02:12:00,-1320.3516445717978,,
2025-02-27 02:13:00,-1310.075687105389,,
2025-02-27 02:14:00,-1298.905778137283,,
2025-02-27 02:15:00,-1302.8110778344708,,
2025-02-27 02:16:00,-1310.8977694208297,,
2025-02-27 02:17:00,-1328.4815184651088,,
2025-02-27 02:18:00,-1349.3036003698799,,
2025-02-27 02:19:00,-1372.1683651064232,,
2025-02-27 02:20:00,-1395.9468276901025,,
2025-02-27 02:21:00,-1409.458578413978,,
2025-02-27 02:22:00,-1415.9769031315664,,
2025-02-27 02:23:00,-1424.8161262578506,,
2025-02-27 02:24:00,-1436.282612266601,,
2025-02-27 02:25:00,-1454.4208599188423,,
2025-02-27 02:26:00,-1471.0807275757688,,
2025-02-27 02:27:00,-1487.8238044359896,,
2025-02-27 02:28:00,-1522.9671314611187,,
2025-02-27 02:29:00,-1573.4890060153411,,
2025-02-27 02:30:00,-1601.7021070571645,,
2025-02-27 02:31:00,-1649.1026860358543,,
2025-02-27 02:32:00,-1694.9527348417905,,
2025-02-27 02:33:00,-1737.5723437952984,,
2025-02-27 02:34:00,-1776.52243135951,,
2025-02-27 02:35:00,-1814.5374734211655,,
2025-02-27 02:36:00,-1873.1608047067566,,
2025-02-27 02:37:00,-1941.6155662842648,,
2025-02-27 02:38:00,-2024.9003985537565,,
2025-02-27 02:39:00,-2140.222955656587,,
2025-02-27 02:40:00,-2193.0242151250714,,
2025-02-27 02:41:00,-2234.9333753176907,,
2025-02-27 02:42:00,-2288.5877834824787,,
2025-02-27 02:43:00,-2346.5734679851594,,
2025-02-27 02:44:00,-2364.327768330244,,
2025-02-27 02:45:00,-2366.941596994977,,
2025-02-27 02:46:00,-2381.821193245807,,
2025-02-27 02:47:00,-2402.351541426382,,
2025-02-27 02:48:00,-2421.100419970244,,
2025-02-27 02:49:00,-2453.1767686029343,,
2025-02-27 02:50:00,-2488.1264883663534,,
2025-02-27 02:51:00,-2532.7061907733296,,
2025-02-27 02:52:00,-2574.1686533329193,,
2025-02-27 02:53:00,-2626.682175183072,,
2025-02-27 02:54:00,-2669.907199762427,,
2025-02-27 02:55:00,-2711.9700463275367,,
2025-02-27 02:56:00,-2754.2803310703166,,
2025-02-27 02:57:00,-2781.048371912708,,
2025-02-27 02:58:00,-2806.0356425263453,,
2025-02-27 02:59:00,-2819.10430262133,,
2025-02-27 03:00:00,-2826.8925977686595,,
2025-02-27 03:01:00,-2829.894116158932,,
2025-02-27 03:02:00,-2836.5198203048494,,
2025-02-27 03:03:00,-2842.0168723326497,,
2025-02-27 03:04:00,-2861.604968976986,,
2025-02-27 03:05:00,-2879.6465535517345,,
2025-02-27 03:06:00,-2894.99247046042,,
2025-02-27 03:07:00,-2916.666358725837,,
2025-02-27 03:08:00,-2926.7788421826117,,
2025-02-27 03:09:00,-2924.888899163212,,
2025-02-27 03:10:00,-2906.4028855819197,,
2025-02-27 03:11:00,-2873.5552006031794,,
2025-02-27 03:12:00,-2855.380648313352,,
2025-02-27 03:13:00,-2837.307425826424,,
2025-02-27 03:14:00,-2820.10715099299,,
2025-02-27 03:15:00,-2788.2065999713814,,
2025-02-27 03:16:00,-2758.547114858462,,
2025-02-27 03:17:00,-2725.2292434785486,,
2025-02-27 03:18:00,-2699.059790223255,,
2025-02-27 03:19:00,-2676.234319883559,,
2025-02-27 03:20:00,-2655.9902765031,,
2025-02-27 03:21:00,-2648.014484261541,,
2025-02-27 03:22:00,-2630.7964417538606,,
2025-02-27 03:23:00,-2621.477627192886,,
2025-02-27 03:24:00,-2617.515230067045,,
2025-02-27 03:25:00,-2618.956162247283,,
2025-02-27 03:26:00,-2630.612935611207,,
2025-02-27 03:27:00,-2633.73164176906,,
2025-02-27 03:28:00,-2644.5707423093554,,
2025-02-27 03:29:00,-2654.2050324102456,,
2025-02-27 03:30:00,-2659.032695274771,,
2025-02-27 03:31:00,-2652.0657211367507,,
2025-02-27 03:32:00,-2641.637141819592,,
2025-02-27 03:33:00,-2636.399511829077,,
2025-02-27 03:34:00,-2635.4155430236715,,
2025-02-27 03:35:00,-2633.313253537126,,
2025-02-27 03:36:00,-2641.4212265873502,,
2025-02-27 03:37:00,-2657.3724252645625,,
2025-02-27 03:38:00,-2664.8444806666666,,
2025-02-27 03:39:00,-2679.0800924684445,,
2025-02-27 03:40:00,-2696.0602579728293,,
2025-02-27 03:41:00,-2711.267194986387,,
2025-02-27 03:42:00,-2719.3418616201525,,
2025-02-27 03:43:00,-2732.6655683677673,,
2025-02-27 03:44:00,-2749.2924916223274,,
2025-02-27 03:45:00,-2753.482821109006,,
2025-02-27 03:46:00,-2752.858060104685,,
2025-02-27 03:47:00,-2757.9264718674385,,
2025-02-27 03:48:00,-2767.1834769046254,,
2025-02-27 03:49:00,-2776.9861928353203,,
2025-02-27 03:50:00,-2784.2458377564617,,
2025-02-27 03:51:00,-2811.048529300926,,
2025-02-27 03:52:00,-2829.9993024424184,,
2025-02-27 03:53:00,-2837.905122941753,,
2025-02-27 03:54:00,-2836.398866928459,,
2025-02-27 03:55:00,-2830.76787638331,,
2025-02-27 03:56:00,-2830.2262090117874,,
2025-02-27 03:57:00,-2838.312634088463,,
2025-02-27 03:58:00,-2854.2055442573474,,
2025-02-27 03:59:00,-2867.6498110984685,,
2025-02-27 04:00:00,-2875.1569492680574,,
2025-02-27 04:01:00,-2881.4776078050636,,
2025-02-27 04:02:00,-2879.728982679284,,
2025-02-27 04:03:00,-2889.881083987202,,
2025-02-27 04:04:00,-2889.35792882464,,
2025-02-27 04:05:00,-2873.6723960395175,,
2025-02-27 04:06:00,-2865.017795749416,,
2025-02-27 04:07:00,-2861.325015584851,,
2025-02-27 04:08:00,-2855.4355177044927,,
2025-02-27 04:09:00,-2864.2146559052053,,
2025-02-27 04:10:00,-2871.5224259571987,,
2025-02-27 04:11:00,-2898.3927434711804,,
2025-02-27 04:12:00,-2924.205147392815,,
2025-02-27 04:13:00,-2970.129504381024,,
2025-02-27 04:14:00,-3016.17041663875,,
2025-02-27 04:15:00,-3056.511187957978,,
2025-02-27 04:16:00,-3116.9163471493084,,
2025-02-27 04:17:00,-3174.182539234287,,
2025-02-27 04:18:00,-3226.1016789139103,,
2025-02-27 04:19:00,-3305.208774808896,,
2025-02-27 04:20:00,-3344.8781915375293,,
2025-02-27 04:21:00,-3363.1224172375078,,
