StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 21:15:00,-714.0377893712575,,
2025-02-26 21:16:00,-721.3959265609446,,
2025-02-26 21:17:00,-735.7865615765331,,
2025-02-26 21:18:00,-746.249445543348,,
2025-02-26 21:19:00,-758.2850725044409,,
2025-02-26 21:20:00,-767.635701105959,,
2025-02-26 21:21:00,-775.2865360401192,,
2025-02-26 21:22:00,-772.2248609296075,,
2025-02-26 21:23:00,-764.6703448073094,,
2025-02-26 21:24:00,-756.0402957432525,,
2025-02-26 21:25:00,-749.9401181784197,,
2025-02-26 21:26:00,-745.4128983452974,,
2025-02-26 21:27:00,-736.3694504378509,,
2025-02-26 21:28:00,-734.3065152822237,,
2025-02-26 21:29:00,-728.3382264246029,,
2025-02-26 21:30:00,-726.1524741247995,,
2025-02-26 21:31:00,-721.7758229899919,,
2025-02-26 21:32:00,-718.132463265094,,
2025-02-26 21:33:00,-709.9946220944694,,
2025-02-26 21:34:00,-704.1885032896535,,
2025-02-26 21:35:00,-697.3216703538928,,
2025-02-26 21:36:00,-689.8828692927054,,
2025-02-26 21:37:00,-684.3801897638186,,
2025-02-26 21:38:00,-683.846349707921,,
2025-02-26 21:39:00,-685.3490806363843,,
2025-02-26 21:40:00,-686.3803441969067,,
2025-02-26 21:41:00,-689.2134514601203,,
2025-02-26 21:42:00,-692.719809692906,,
2025-02-26 21:43:00,-694.137934562852,,
2025-02-26 21:44:00,-691.4929881067801,,
2025-02-26 21:45:00,-687.2389596052672,,
2025-02-26 21:46:00,-684.7706866164954,,
2025-02-26 21:47:00,-690.3926001381333,,
2025-02-26 21:48:00,-693.6344690237456,,
2025-02-26 21:49:00,-699.2160918446898,,
2025-02-26 21:50:00,-709.6120540495467,,
2025-02-26 21:51:00,-712.4188126972294,,
2025-02-26 21:52:00,-717.2222088687267,,
2025-02-26 21:53:00,-721.5615305110696,,
2025-02-26 21:54:00,-726.4317757301615,,
2025-02-26 21:55:00,-742.9376983017573,,
2025-02-26 21:56:00,-759.7347969577095,,
2025-02-26 21:57:00,-783.676175289118,,
2025-02-26 21:58:00,-809.979979521886,,
2025-02-26 21:59:00,-830.3998637113982,,
2025-02-26 22:00:00,-860.3194971035118,,
2025-02-26 22:01:00,-900.0372171633935,,
2025-02-26 22:02:00,-942.5811749765126,,
2025-02-26 22:03:00,-982.3960239351145,,
2025-02-26 22:04:00,-1017.8868001068477,,
2025-02-26 22:05:00,-1055.2244985111029,,
2025-02-26 22:06:00,-1094.645782668551,,
2025-02-26 22:07:00,-1141.325752143719,,
2025-02-26 22:08:00,-1184.7739133623254,,
2025-02-26 22:09:00,-1222.707806162769,,
2025-02-26 22:10:00,-1254.1978852155735,,
2025-02-26 22:11:00,-1287.2259853690339,,
2025-02-26 22:12:00,-1311.3818363626633,,
2025-02-26 22:13:00,-1333.5440893524792,,
2025-02-26 22:14:00,-1355.4869979670184,,
2025-02-26 22:15:00,-1370.2627604069858,,
2025-02-26 22:16:00,-1403.2428252648242,,
2025-02-26 22:17:00,-1428.4013270374853,,
2025-02-26 22:18:00,-1454.3076449958753,,
2025-02-26 22:19:00,-1482.3831798290485,,
2025-02-26 22:20:00,-1511.3286258818407,,
2025-02-26 22:21:00,-1556.065845547142,,
2025-02-26 22:22:00,-1604.3476478822558,,
2025-02-26 22:23:00,-1638.5898186268896,,
2025-02-26 22:24:00,-1689.7311016159365,,
2025-02-26 22:25:00,-1745.2450950049533,,
2025-02-26 22:26:00,-1781.3129444058286,,
2025-02-26 22:27:00,-1817.1607083941926,,
2025-02-26 22:28:00,-1839.8005529452057,,
2025-02-26 22:29:00,-1855.7276977126312,,
2025-02-26 22:30:00,-1862.132255562421,,
2025-02-26 22:31:00,-1854.1127968369547,,
2025-02-26 22:32:00,-1861.8969441635563,,
2025-02-26 22:33:00,-1861.5977589606337,,
2025-02-26 22:34:00,-1871.3458659185271,,
2025-02-26 22:35:00,-1880.4930513369618,,
2025-02-26 22:36:00,-1877.820312379772,,
2025-02-26 22:37:00,-1854.9702631337568,,
2025-02-26 22:38:00,-1819.0976212168753,,
2025-02-26 22:39:00,-1793.3629571113706,,
2025-02-26 22:40:00,-1767.8187216686201,,
2025-02-26 22:41:00,-1729.932802234689,,
2025-02-26 22:42:00,-1699.9547052434064,,
2025-02-26 22:43:00,-1666.7333373587462,,
2025-02-26 22:44:00,-1637.8512996530626,,
2025-02-26 22:45:00,-1613.7298533033609,,
2025-02-26 22:46:00,-1576.9471838814643,,
2025-02-26 22:47:00,-1530.8765726383572,,
2025-02-26 22:48:00,-1476.8246462144598,,
2025-02-26 22:49:00,-1422.7934029856842,,
2025-02-26 22:50:00,-1381.7321674280392,,
2025-02-26 22:51:00,-1333.396491757041,,
2025-02-26 22:52:00,-1279.6175936535583,,
2025-02-26 22:53:00,-1231.9967316019465,,
2025-02-26 22:54:00,-1169.0460115734895,,
2025-02-26 22:55:00,-1124.263725998855,,
2025-02-26 22:56:00,-1078.3468392819486,,
2025-02-26 22:57:00,-1041.533796099,,
2025-02-26 22:58:00,-1001.6188198867894,,
2025-02-26 22:59:00,-958.5537062556396,,
2025-02-26 23:00:00,-904.139218469063,,
2025-02-26 23:01:00,-860.8250431025226,,
2025-02-26 23:02:00,-827.086307276084,,
2025-02-26 23:03:00,-784.4551326824003,,
2025-02-26 23:04:00,-754.6680896077451,,
2025-02-26 23:05:00,-733.8239737614786,,
2025-02-26 23:06:00,-709.6668433778832,,
2025-02-26 23:07:00,-671.9713129371521,,
2025-02-26 23:08:00,-641.6921915315615,,
2025-02-26 23:09:00,-601.3408134423516,,
2025-02-26 23:10:00,-548.313573074076,,
2025-02-26 23:11:00,-491.66480427734496,,
2025-02-26 23:12:00,-431.87587377414457,,
2025-02-26 23:13:00,-379.90724326847703,,
2025-02-26 23:14:00,-332.7927491784212,,
2025-02-26 23:15:00,-293.9305277318199,,
2025-02-26 23:16:00,-261.75981049469556,,
2025-02-26 23:17:00,-231.42268606237485,,
2025-02-26 23:18:00,-199.00960658720578,,
2025-02-26 23:19:00,-174.86811899530585,,
2025-02-26 23:20:00,-162.43356830935227,,
2025-02-26 23:21:00,-147.81609833303082,,
2025-02-26 23:22:00,-129.23785073660838,,
2025-02-26 23:23:00,-121.01118968988885,,
2025-02-26 23:24:00,-117.75224704301218,,
2025-02-26 23:25:00,-111.47748674065224,,
2025-02-26 23:26:00,-98.48360762676748,,
2025-02-26 23:27:00,-91.8251311731874,,
2025-02-26 23:28:00,-95.27900329780823,,
2025-02-26 23:29:00,-106.89248985986342,,
2025-02-26 23:30:00,-106.95059537659108,,
2025-02-26 23:31:00,-105.94964754542161,,
2025-02-26 23:32:00,-103.41718083870364,,
2025-02-26 23:33:00,-100.58799436237314,,
2025-02-26 23:34:00,-96.99343844984833,,
2025-02-26 23:35:00,-98.24557659571292,,
2025-02-26 23:36:00,-93.75889504217776,,
2025-02-26 23:37:00,-82.85593815725588,,
2025-02-26 23:38:00,-74.86867019954661,,
2025-02-26 23:39:00,-71.12646007700823,,
2025-02-26 23:40:00,-61.13918824819848,,
2025-02-26 23:41:00,-61.334333455350134,,
2025-02-26 23:42:00,-59.03601583262207,,
2025-02-26 23:43:00,-66.24612434442679,,
2025-02-26 23:44:00,-76.6633155043528,,
2025-02-26 23:45:00,-90.52963841824385,,
2025-02-26 23:46:00,-95.51355675698142,,
2025-02-26 23:47:00,-93.71925079265202,,
2025-02-26 23:48:00,-97.21361983356474,,
2025-02-26 23:49:00,-100.09786286352028,,
2025-02-26 23:50:00,-108.80860331063741,,
2025-02-26 23:51:00,-119.5671834325185,,
2025-02-26 23:52:00,-131.04410644365998,,
2025-02-26 23:53:00,-136.02917945294757,,
2025-02-26 23:54:00,-144.2359460550506,,
2025-02-26 23:55:00,-152.9610156044946,,
2025-02-26 23:56:00,-169.13516805788095,,
2025-02-26 23:57:00,-186.80984865569917,,
2025-02-26 23:58:00,-203.5787378223613,,
2025-02-26 23:59:00,-214.53775192819012,,
2025-02-27 00:00:00,-227.48882544616936,,
2025-02-27 00:01:00,-227.08569689537399,,
2025-02-27 00:02:00,-230.94916820543585,,
2025-02-27 00:03:00,-242.87265624076826,,
2025-02-27 00:04:00,-254.28673693499877,,
2025-02-27 00:05:00,-260.92711867597245,,
2025-02-27 00:06:00,-266.21775943807734,,
2025-02-27 00:07:00,-268.8158115686092,,
2025-02-27 00:08:00,-276.84079179234686,,
2025-02-27 00:09:00,-303.7662162258057,,
2025-02-27 00:10:00,-344.0510243421886,,
2025-02-27 00:11:00,-385.0356534830062,,
2025-02-27 00:12:00,-429.5277886991971,,
2025-02-27 00:13:00,-463.18601928747375,,
2025-02-27 00:14:00,-498.72737589235476,,
2025-02-27 00:15:00,-533.8100453476654,,
2025-02-27 00:16:00,-590.5680533831473,,
2025-02-27 00:17:00,-643.3711174751661,,
2025-02-27 00:18:00,-695.3334403574845,,
2025-02-27 00:19:00,-732.6324514000589,,
2025-02-27 00:20:00,-764.1729889723501,,
2025-02-27 00:21:00,-785.4504195787304,,
2025-02-27 00:22:00,-806.200910063053,,
2025-02-27 00:23:00,-826.4876084846765,,
2025-02-27 00:24:00,-849.6485006389557,,
2025-02-27 00:25:00,-859.5961960462446,,
2025-02-27 00:26:00,-869.5938959221821,,
2025-02-27 00:27:00,-881.4868611669517,,
2025-02-27 00:28:00,-890.7683381367096,,
2025-02-27 00:29:00,-897.0323553729395,,
2025-02-27 00:30:00,-909.1283736997866,,
2025-02-27 00:31:00,-912.666754954058,,
2025-02-27 00:32:00,-911.8233567986026,,
2025-02-27 00:33:00,-901.4555701468198,,
2025-02-27 00:34:00,-901.6492233620811,,
2025-02-27 00:35:00,-907.254026133538,,
2025-02-27 00:36:00,-909.2960868780501,,
2025-02-27 00:37:00,-899.0370940475113,,
2025-02-27 00:38:00,-886.3044651432429,,
2025-02-27 00:39:00,-875.9778562846768,,
2025-02-27 00:40:00,-853.6191953227535,,
2025-02-27 00:41:00,-842.5393115323095,,
2025-02-27 00:42:00,-830.7490546724584,,
2025-02-27 00:43:00,-816.6052593684872,,
2025-02-27 00:44:00,-802.6220712882932,,
2025-02-27 00:45:00,-798.07957645852,,
2025-02-27 00:46:00,-794.2079713888816,,
2025-02-27 00:47:00,-791.0931748265575,,
2025-02-27 00:48:00,-789.8971162002708,,
2025-02-27 00:49:00,-784.3897370092018,,
2025-02-27 00:50:00,-788.290793923763,,
2025-02-27 00:51:00,-792.0600132934487,,
2025-02-27 00:52:00,-793.7886639741919,,
2025-02-27 00:53:00,-792.6853111933597,,
2025-02-27 00:54:00,-792.4472688092792,,
2025-02-27 00:55:00,-794.2668898880365,,
2025-02-27 00:56:00,-797.8892484017706,,
2025-02-27 00:57:00,-801.2196581620956,,
2025-02-27 00:58:00,-806.2889020223374,,
2025-02-27 00:59:00,-816.0072439212963,,
2025-02-27 01:00:00,-822.7213283102028,,
2025-02-27 01:01:00,-825.2814091072651,,
2025-02-27 01:02:00,-818.7265136333008,,
2025-02-27 01:03:00,-818.7326025029615,,
2025-02-27 01:04:00,-819.294489150343,,
2025-02-27 01:05:00,-820.8274783241213,,
2025-02-27 01:06:00,-814.5884734222491,,
2025-02-27 01:07:00,-800.5521794875531,,
2025-02-27 01:08:00,-788.6030137426715,,
2025-02-27 01:09:00,-780.4317218883953,,
2025-02-27 01:10:00,-770.8425338102388,,
2025-02-27 01:11:00,-759.3863436482789,,
2025-02-27 01:12:00,-743.9396642924694,,
2025-02-27 01:13:00,-734.0014325421216,,
2025-02-27 01:14:00,-721.971072135304,,
2025-02-27 01:15:00,-713.260307150922,,
2025-02-27 01:16:00,-714.5694424134854,,
2025-02-27 01:17:00,-702.2416075665533,,
2025-02-27 01:18:00,-707.3364238451904,,
2025-02-27 01:19:00,-718.0046076412691,,
2025-02-27 01:20:00,-738.6871357901982,,
2025-02-27 01:21:00,-749.5126251314068,,
2025-02-27 01:22:00,-758.8987220313429,,
2025-02-27 01:23:00,-762.5781026034383,,
2025-02-27 01:24:00,-758.7216157623188,,
2025-02-27 01:25:00,-761.976544096251,,
2025-02-27 01:26:00,-760.5908223601436,,
2025-02-27 01:27:00,-762.0252184895362,,
2025-02-27 01:28:00,-765.5331837269332,,
2025-02-27 01:29:00,-762.6566870755632,,
2025-02-27 01:30:00,-763.6572510102706,,
2025-02-27 01:31:00,-770.1956019476493,,
2025-02-27 01:32:00,-778.4616509478074,,
2025-02-27 01:33:00,-789.0040390699869,,
2025-02-27 01:34:00,-809.6767476684909,,
2025-02-27 01:35:00,-827.9124710123724,,
2025-02-27 01:36:00,-838.3543465175899,,
2025-02-27 01:37:00,-854.4873739089235,,
2025-02-27 01:38:00,-879.1308588193206,,
2025-02-27 01:39:00,-907.675748599795,,
2025-02-27 01:40:00,-937.0557666276436,,
2025-02-27 01:41:00,-950.7279999188613,,
2025-02-27 01:42:00,-966.395625698482,,
2025-02-27 01:43:00,-976.5324363966356,,
2025-02-27 01:44:00,-980.2247480856022,,
2025-02-27 01:45:00,-983.9946634139487,,
2025-02-27 01:46:00,-994.0986529561778,,
2025-02-27 01:47:00,-1008.3791571766342,,
2025-02-27 01:48:00,-1022.4581391606043,,
2025-02-27 01:49:00,-1043.7055928912741,,
2025-02-27 01:50:00,-1058.094016696501,,
2025-02-27 01:51:00,-1081.9104648306384,,
2025-02-27 01:52:00,-1117.7228025874501,,
2025-02-27 01:53:00,-1155.862343487839,,
2025-02-27 01:54:00,-1187.5700689191726,,
2025-02-27 01:55:00,-1227.7260717594181,,
2025-02-27 01:56:00,-1263.6774201664812,,
2025-02-27 01:57:00,-1304.288613839759,,
2025-02-27 01:58:00,-1328.722358497631,,
2025-02-27 01:59:00,-1343.9031201470498,,
2025-02-27 02:00:00,-1343.5714529406978,,
2025-02-27 02:01:00,-1352.1008711685863,,
2025-02-27 02:02:00,-1365.3212983462872,,
2025-02-27 02:03:00,-1384.2833426069556,,
2025-02-27 02:04:00,-1391.2095498598355,,
2025-02-27 02:05:00,-1386.1209183710016,,
2025-02-27 02:06:00,-1381.5829389152786,,
2025-02-27 02:07:00,-1381.752220866998,,
2025-02-27 02:08:00,-1382.989736618736,,
2025-02-27 02:09:00,-1376.3406520948774,,
2025-02-27 02:10:00,-1363.825620172749,,
2025-02-27 02:11:00,-1358.080449032539,,
2025-02-27 02:12:00,-1351.540077022597,,
2025-02-27 02:13:00,-1341.2485079402395,,
2025-02-27 02:14:00,-1330.0618393749319,,
2025-02-27 02:15:00,-1333.960375510782,,
2025-02-27 02:16:00,-1342.0432794030785,,
2025-02-27 02:17:00,-1359.630056285605,,
2025-02-27 02:18:00,-1380.4580091085954,,
2025-02-27 02:19:00,-1403.330778337462,,
2025-02-27 02:20:00,-1427.1186731451598,,
2025-02-27 02:21:00,-1440.6336929206882,,
2025-02-27 02:22:00,-1447.150961428939,,
2025-02-27 02:23:00,-1455.9908341851842,,
2025-02-27 02:24:00,-1467.459963636531,,
2025-02-27 02:25:00,-1485.605646960612,,
2025-02-27 02:26:00,-1502.2725466453267,,
2025-02-27 02:27:00,-1519.0232288177795,,
2025-02-27 02:28:00,-1554.1868304625677,,
2025-02-27 02:29:00,-1604.7403054377064,,
2025-02-27 02:30:00,-1632.9721819438419,,
2025-02-27 02:31:00,-1680.4049650952074,,
2025-02-27 02:32:00,-1726.2878434618324,,
2025-02-27 02:33:00,-1768.9397495522135,,
2025-02-27 02:34:00,-1807.9211901777453,,
2025-02-27 02:35:00,-1845.9682513532898,,
2025-02-27 02:36:00,-1904.6379685819848,,
2025-02-27 02:37:00,-1973.1473271501018,,
2025-02-27 02:38:00,-2056.4984434626385,,
2025-02-27 02:39:00,-2171.9102905884356,,
2025-02-27 02:40:00,-2224.765579692903,,
2025-02-27 02:41:00,-2266.7236102862807,,
2025-02-27 02:42:00,-2320.4354269459436,,
2025-02-27 02:43:00,-2378.482844697064,,
2025-02-27 02:44:00,-2396.2758423497726,,
2025-02-27 02:45:00,-2398.919388987226,,
2025-02-27 02:46:00,-2413.8359824401123,,
2025-02-27 02:47:00,-2434.4069836456038,,
2025-02-27 02:48:00,-2453.1958454840205,,
2025-02-27 02:49:00,-2485.320570889715,,
2025-02-27 02:50:00,-2520.3212022193475,,
2025-02-27 02:51:00,-2564.9584825610073,,
2025-02-27 02:52:00,-2606.4778860267397,,
2025-02-27 02:53:00,-2659.0560153030674,,
2025-02-27 02:54:00,-2702.3416220088984,,
2025-02-27 02:55:00,-2744.4655006449466,,
2025-02-27 02:56:00,-2786.838044972057,,
2025-02-27 02:57:00,-2813.6603409769305,,
2025-02-27 02:58:00,-2838.7013686148275,,
2025-02-27 02:59:00,-2851.8173486578453,,
2025-02-27 03:00:00,-2859.649979304435,,
2025-02-27 03:01:00,-2862.692966032875,,
2025-02-27 03:02:00,-2869.361939072056,,
2025-02-27 03:03:00,-2874.901464471026,,
2025-02-27 03:04:00,-2894.5398499431467,,
2025-02-27 03:05:00,-2912.6311274279287,,
2025-02-27 03:06:00,-2928.025442749349,,
2025-02-27 03:07:00,-2949.7514135214296,,
2025-02-27 03:08:00,-2959.909854921585,,
2025-02-27 03:09:00,-2958.0591445489117,,
2025-02-27 03:10:00,-2939.6027277261164,,
2025-02-27 03:11:00,-2906.775741116391,,
2025-02-27 03:12:00,-2888.628538882913,,
2025-02-27 03:13:00,-2870.581786569266,,
2025-02-27 03:14:00,-2853.4075349454797,,
2025-02-27 03:15:00,-2821.5241289806872,,
2025-02-27 03:16:00,-2791.8816571290517,,
2025-02-27 03:17:00,-2758.5775643886736,,
2025-02-27 03:18:00,-2732.4243653962913,,
2025-02-27 03:19:00,-2709.6158115407306,,
2025-02-27 03:20:00,-2689.3890487000026,,
2025-02-27 03:21:00,-2681.436128964371,,
2025-02-27 03:22:00,-2664.235538396024,,
2025-02-27 03:23:00,-2654.937523898552,,
2025-02-27 03:24:00,-2650.9981753695756,,
2025-02-27 03:25:00,-2652.464587876908,,
2025-02-27 03:26:00,-2664.1519371876057,,
2025-02-27 03:27:00,-2667.2968791477615,,
2025-02-27 03:28:00,-2678.1660332650936,,
2025-02-27 03:29:00,-2687.829819889812,,
2025-02-27 03:30:00,-2692.684540274451,,
2025-02-27 03:31:00,-2685.7384793886304,,
2025-02-27 03:32:00,-2675.3285803237814,,
2025-02-27 03:33:00,-2670.1116915523307,,
2025-02-27 03:34:00,-2669.1502009271935,,
2025-02-27 03:35:00,-2667.0695453196095,,
2025-02-27 03:36:00,-2675.2039571613714,,
2025-02-27 03:37:00,-2691.185501031694,,
2025-02-27 03:38:00,-2698.6839037552563,,
2025-02-27 03:39:00,-2712.94918427791,,
2025-02-27 03:40:00,-2729.9605397739797,,
2025-02-27 03:41:00,-2745.198038565519,,
2025-02-27 03:42:00,-2753.2999623269425,,
2025-02-27 03:43:00,-2766.65347114412,,
2025-02-27 03:44:00,-2783.3119357636024,,
2025-02-27 03:45:00,-2787.5280064935214,,
2025-02-27 03:46:00,-2786.926531555713,,
2025-02-27 03:47:00,-2792.02070076963,,
2025-02-27 03:48:00,-2801.3053666031774,,
2025-02-27 03:49:00,-2811.13601880036,,
2025-02-27 03:50:00,-2818.4224202511687,,
2025-02-27 03:51:00,-2845.261086852028,,
2025-02-27 03:52:00,-2864.244630580317,,
2025-02-27 03:53:00,-2872.178305791589,,
2025-02-27 03:54:00,-2870.695464337041,,
2025-02-27 03:55:00,-2865.0856736056157,,
2025-02-27 03:56:00,-2864.5671740404796,,
2025-02-27 03:57:00,-2872.6805093377043,,
2025-02-27 03:58:00,-2888.6039155528997,,
2025-02-27 03:59:00,-2902.0777440429665,,
2025-02-27 04:00:00,-2909.6118455470423,,
2025-02-27 04:01:00,-2915.9588874867914,,
2025-02-27 04:02:00,-2914.232902764619,,
2025-02-27 04:03:00,-2924.412756294725,,
2025-02-27 04:04:00,-2923.9125632269715,,
2025-02-27 04:05:00,-2908.2429141694447,,
2025-02-27 04:06:00,-2899.606701277531,,
2025-02-27 04:07:00,-2895.934067379363,,
2025-02-27 04:08:00,-2890.063412272182,,
2025-02-27 04:09:00,-2898.8675247789506,,
2025-02-27 04:10:00,-2906.199625523339,,
2025-02-27 04:11:00,-2933.102864437824,,
