StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:51:00,-256.80664879098185,13628.264332322418,-0.0031714330209278163,0.062081558236582346,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13637.723668973034,-0.002979768330353516,0.062282007790323,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13649.259285633685,-0.002588842341258224,0.06268489285648138,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13658.151357269002,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.692738245518,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.763634357965,-0.0028134114675633093,0.06243412605210619,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13680.769008265532,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.739191793662,-0.0031088568247323867,0.06211524822704728,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.372822681267,-0.0031082141070278846,0.06211478132908921,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13697.99392318388,-0.0026370144498085724,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.527456856129,-0.002999985088615653,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13708.274754874044,-0.0027814151812932675,0.06244749478507816,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13716.550644478717,-0.0023663168018348557,0.06288731452897833,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.733723895886,-0.0018716583767649508,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.861559503464,-0.0010623651843008064,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13753.250446954247,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.592974475716,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.54824087715,-0.0020713874167777035,0.06316279168758765,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13771.399950893887,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.954279788668,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13786.553940696409,-0.0019031083630639545,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13798.877807999306,-0.0010260859682212908,0.06426000115390051,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13805.224130634844,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13815.311541996038,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.905612220638,-0.0008548197532991519,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13833.10453664475,-0.0015099129373286058,0.06372784896834705,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.700955009786,-0.0018176626050778744,0.06339474316383176,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13837.18557909671,-0.0022222302473628996,0.06296033209037577,0.004058848815462923
2025-05-27 06:19:00,-39.93731409672182,13836.339427842104,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13831.31371198449,-0.0029899787860809823,0.062125584575562165,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13829.015023634813,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.725875069009,-0.0025155048344081,0.06262036529913861,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.832606851895,-0.00232581584103031,0.06282029459532867,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13833.81161276289,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.67286351828,-0.0015881169043475696,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13844.404082666355,-0.00141624460631673,0.06378047692203892,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13846.124655122941,-0.0019274942228773018,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.628177613326,-0.00207886865120277,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.836450601157,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.789049622836,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13865.167595795225,-0.0012489052455713079,0.06393565248803235,0.004955165942159168
2025-05-27 06:32:00,-0.47815180938050617,13873.098350117754,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13882.500727382547,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13892.002683917177,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13903.365033914859,-8.719949351143619e-05,0.06515757286370616,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13911.746437929207,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13916.19118700418,-0.0008819228449008509,0.06430494620137739,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13920.861911952656,-0.000806083622898246,0.06438406568525479,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13924.099319893867,-0.000963691765321073,0.06421429487255192,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13926.860179372292,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13931.13598622274,-0.0007551927588594909,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13936.196889055995,-0.0006013718302755322,0.06459453365741297,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13943.211233952767,-0.00027462697978508643,0.06494030320598188,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13950.085755842476,-0.0002272378281247267,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13953.378815134638,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13959.313414976277,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13965.106904344037,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13968.207803436802,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13974.278668013081,-9.630763174406365e-05,0.06511380604820616,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13979.541729526725,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13980.063121667292,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13969.63451700937,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13952.522864329003,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13941.891408841242,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13928.137430225455,-0.003094877354714476,0.061858802022354054,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13917.196341785384,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.849598679997,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13889.548077615356,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13874.534766930505,-0.0037017324737604884,0.061159344728574094,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13865.066553777608,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13854.85822136949,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13849.49149106568,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13844.700185532609,-0.002587161175901631,0.06231414102406663,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13842.28537587481,-0.002264902578405281,0.0626258879571473,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13838.823642906762,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13841.1806643257,-0.0016108253775747317,0.06329110473399968,0.004345728455632525
2025-05-27 07:07:00,-21.10525071504526,13846.962142101838,-0.0010474721538709098,0.06383245863494214,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13852.573822512233,-0.0009801742004534875,0.06386471988924725,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13855.537025221725,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13858.499392499754,-0.001242333384237515,0.06355032338603217,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13861.073985538736,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13863.44707114996,-0.0012608465238611588,0.06351737506999267,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13861.858504433869,-0.0017904404598682033,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13863.768395620413,-0.001291950888002047,0.06345800160540316,0.004489733680026697
2025-05-27 07:15:00,0.9894724920159206,13867.835157723079,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13873.797050371315,-0.0006374885027992105,0.06413063631679616,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13878.906690801203,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13883.2642201954,-0.0007458027056287397,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13886.789173003432,-0.0008135085021979682,0.06391663946698212,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13892.70213652718,-0.0004264421667647955,0.06431401500778855,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13901.023143975122,-2.344893164041295e-05,0.06473678598330945,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13909.132955632187,2.994875144524123e-05,0.06478722027930428,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13916.709800480457,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13922.382002415441,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13928.871745427052,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13933.488286431457,-0.0001902301780399851,0.06453450835278507,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13936.733042772641,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13941.080970234674,-0.00014646009039487318,0.06457339742506796,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13945.009662992015,-0.00016166150342700192,0.06455375485398962,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13952.003275768104,0.0003164420986025984,0.0650567185352573,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13967.191565711226,0.0015452813696272827,0.06636166465621218,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13978.055469384504,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13987.37657046123,0.000960563131542358,0.0657292149761628,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13996.344439692766,0.001001068317808329,0.06576746940568401,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14007.987479071002,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14016.050856224334,0.0010726129836364784,0.0658322241128837,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14026.383363109417,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14037.284147157217,0.0016594381234935618,0.06644317668081068,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14051.676991750632,0.0022596837952419957,0.06707762475049939,0.007891884232574364
2025-05-27 07:40:00,190.4754896924278,14065.09254443091,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14074.981679115765,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14087.763783865725,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14096.331492792378,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14110.747593606124,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14126.139129891031,0.003085990793498361,0.06793658315756756,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14141.172521228626,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14153.703722072241,0.0029647052363557247,0.06780103222352674,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14169.905426079378,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14182.949027882845,0.0033038942436875995,0.06815730094830541,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14199.80417765581,0.0039665878874013405,0.06885926983861768,0.009538603969396986
2025-05-27 07:51:00,330.08546990212926,14216.084099783067,0.004040192123575093,0.06893677169920953,0.009610174557063145
2025-05-27 07:52:00,342.53775650942407,14229.794202514415,0.0038347567564778196,0.06870770898574552,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14235.869501855748,0.0028773051592150267,0.06768663701020672,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14239.556205835208,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14243.607731632146,0.0026866520730792764,0.06747654584766272,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14247.37489882375,0.002687052258162792,0.06747350170562849,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14249.115252034273,0.0024400640993387235,0.06720450604542805,0.007967737323437918
2025-05-27 07:58:00,358.6062876937649,14251.15897490723,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14257.466028297917,0.0031290955798812803,0.0679317033215392,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14276.765232218182,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14294.383274258362,0.004970836678131807,0.06988408226598875,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14310.796264207354,0.004962540037495744,0.06987295660979753,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14324.656537847666,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14335.393533569077,0.004434306583895875,0.06930612346141007,0.009942681324685454
2025-05-27 08:05:00,439.64542585586605,14342.060724707175,0.003950014679237279,0.06879213804251139,0.009459207001113468
2025-05-27 08:06:00,446.16981445401325,14349.893552981797,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14357.12048413945,0.004163910766752155,0.06901713133653264,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14366.889424629757,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14377.449663687978,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14386.247593231397,0.0046451033621564,0.06952341487250502,0.010152828193138008
2025-05-27 08:11:00,481.4102536220016,14392.100515705446,0.004311055025124189,0.06916449484603415,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14396.727082117563,0.004201797303255983,0.06903743094037895,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14403.070148673578,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14407.477984800513,0.004277473499493922,0.06911042966228309,0.009755500918953386
2025-05-27 08:15:00,495.89042722198064,14411.84272282265,0.0043146379597713835,0.06914735902864377,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14416.50897958217,0.004401550841289792,0.06923669042014291,0.00987298668657921
2025-05-27 08:17:00,503.28473332556314,14421.934578731903,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14425.767924830681,0.004381435402737166,0.0692079583335019,0.009845792026061284
2025-05-27 08:19:00,512.6722906068317,14434.1488001182,0.00506051804997365,0.06993137108933589,0.010530640100177013
2025-05-27 08:20:00,512.9482284859405,14435.66423564362,0.004160050167951512,0.06897356624961137,0.009625180300065761
2025-05-27 08:21:00,512.6569568561972,14436.587915910772,0.004091626182211705,0.06889959789510702,0.009555697298951227
2025-05-27 08:22:00,511.7872001303476,14436.906428981674,0.004015705288420879,0.06881767360383084,0.009477601729110274
2025-05-27 08:23:00,513.6996672999812,14440.1288322795,0.0044347179587957974,0.06926112999638168,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14441.049763734147,0.0041539488578841155,0.06894640562195109,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14444.738957586334,0.004558595048298253,0.069375136558806,0.010003099909499102
2025-05-27 08:26:00,516.6715831233741,14446.928578133477,0.004382007299682966,0.0691855289556953,0.009823587202610229
2025-05-27 08:27:00,517.3011229467229,14448.824764159363,0.004363262691997827,0.06916258915352502,0.009802524130436918
2025-05-27 08:28:00,516.5733403135091,14449.304831080794,0.004182201554918885,0.06896812316452872,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14449.646931989555,0.004167463186562692,0.06895261240008121,0.00960161053908637
2025-05-27 08:30:00,515.3230741152947,14450.472703027262,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14445.0495649168,0.0033615350128028965,0.06809061283801587,0.008785014119362833
2025-05-27 08:32:00,507.5747834842332,14444.829330255918,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14442.071844600738,0.0036946778083433163,0.06843853676656031,0.009114647021099875
2025-05-27 08:34:00,501.86826546861266,14441.281577935748,0.003950454762223332,0.06870876764925793,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14438.255292986985,0.00362877656479621,0.06836310806943002,0.009043692988864205
2025-05-27 08:36:00,491.5468542315066,14432.879297071995,0.003270502079741444,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14426.195305574991,0.003036988773378546,0.06772782673195787,0.008444727040128663
2025-05-27 08:38:00,482.12794456908887,14425.350290814837,0.0038087670321931277,0.06854671350433161,0.009217705560699452
2025-05-27 08:39:00,479.3636765244155,14423.601472855516,0.0036746485110472626,0.06840275601971801,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14422.174596684723,0.0037076294756623884,0.0684359542319648,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14421.726119545885,0.003837052263660823,0.06857153124533566,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14422.167103804983,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14421.305258175824,0.003783021906494932,0.0685114953021575,0.009180413836255452
2025-05-27 08:44:00,471.32846715273627,14420.811315440587,0.003828356734731697,0.06855847857211539,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14422.615830663315,0.004151713728040463,0.06890096151950398,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14424.300138103281,0.004155281317333337,0.06890199247652817,0.009535849443830235
2025-05-27 08:47:00,472.19038237923814,14425.039966078446,0.004041012390273879,0.06877671877090785,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14425.934685210334,0.0040726278450409215,0.06880802406799424,0.009445491302615183
2025-05-27 08:49:00,468.1943479725742,14423.085055825082,0.0035527387915090802,0.06825202417545095,0.0089190725049757
2025-05-27 08:50:00,465.8839378004195,14421.770026388316,0.003747398750199027,0.06845763918092995,0.009112087495579235
2025-05-27 08:51:00,466.2815979386505,14423.27727820426,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14424.889899311078,0.004170185721161346,0.06890406949404904,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14428.987522523486,0.004540827611130949,0.06929606830131396,0.009902090113676154
2025-05-27 08:54:00,470.74537537118886,14431.230293674438,0.004316765463124428,0.06905574014689742,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14431.705660036212,0.0040879570369773965,0.06881036199191604,0.009444770714129636
2025-05-27 08:56:00,468.7724359317799,14431.379053417404,0.00398187068941791,0.06869535519370529,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14432.585465119046,0.004198461041113433,0.06892522166252024,0.009552667012295624
2025-05-27 08:58:00,470.72525603526447,14435.619402900149,0.004471600934060405,0.06921206765545262,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14439.556699940193,0.00463015849463555,0.06938016881100229,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14445.022736579544,0.00487702359862241,0.06964482106285819,0.0102295745950296
2025-05-27 09:01:00,479.73705952033924,14448.377899875733,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14453.634750218218,0.0049350057058408225,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14459.477343029488,0.00506833062639811,0.0698418576638411,0.010407565631077142
2025-05-27 09:04:00,494.67788974802534,14467.415829431644,0.005419801552625003,0.07021496975907326,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14470.903822391512,0.004858341230004282,0.06961805837404667,0.010197908208644968
2025-05-27 09:06:00,497.0235741590441,14472.221516303209,0.004577093842394575,0.06932128068645671,0.009918866017306183
2025-05-27 09:07:00,499.341313363213,14475.823896785005,0.004915795418965807,0.06968077225417213,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14477.016397239713,0.004609810352362853,0.06935335220240657,0.009944252631808093
2025-05-27 09:09:00,498.3406220286706,14477.154199860495,0.0044735172958147995,0.06920646589224866,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14478.143566717947,0.004599125593409692,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14481.29690526436,0.004918385266125647,0.0696765853455017,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14484.133278897934,0.004905063853664515,0.06966115584697485,0.010230531926216369
2025-05-27 09:13:00,502.79148536104185,14486.55704223011,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14487.517699016287,0.004692825461400263,0.06943292825849934,0.010012024042343581
2025-05-27 09:15:00,499.68839710326574,14485.710055099276,0.004310734649259684,0.06902514839279617,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14481.415956172379,0.003947032971274522,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14478.278769666373,0.00407529575423915,0.06876569678852307,0.009382587925748087
2025-05-27 09:18:00,485.6783574179135,14474.598485000504,0.003972776764857189,0.06865489189003915,0.009277954136014399
2025-05-27 09:19:00,479.50782247947063,14469.300784617022,0.003711206231951536,0.0683759994791846,0.009013584001948738
2025-05-27 09:20:00,473.6655847589427,14464.32825067715,0.0037106305980969534,0.0683746075780085,0.00901200896109522
2025-05-27 09:21:00,464.17298214384937,14455.525568574376,0.0031226779278576977,0.06774731827371361,0.00842059922212468
2025-05-27 09:22:00,456.734704256698,14448.841562408357,0.0033470582207040245,0.06797862945055222,0.008639720086671465
2025-05-27 09:23:00,445.8117714553955,14438.495920666988,0.0027643743843352997,0.06735539287922387,0.008054476226762919
2025-05-27 09:24:00,434.89381168063846,14428.124007865437,0.002667280286437812,0.06724994579451327,0.007955571915982285
2025-05-27 09:25:00,426.79788959614234,14420.668650608874,0.0029899066923801954,0.06759088977305039,0.008276599782792271
2025-05-27 09:26:00,419.19978378691303,14413.710005115165,0.002996824184056557,0.06759508773409184,0.0082803442727033
2025-05-27 09:27:00,410.21517892075644,14405.281078352156,0.0027290081658795096,0.06730616151224078,0.008007827694565206
2025-05-27 09:28:00,402.85913861919835,14398.527527804166,0.0028929154422969727,0.0674782623672705,0.008171106256935401
2025-05-27 09:29:00,396.1963390629244,14392.476968199844,0.002932899097429331,0.06751991135918711,0.008210358687329222
2025-05-27 09:30:00,391.4162925816199,14388.374005125239,0.003158845089869855,0.06775648593256856,0.008434145872318055
2025-05-27 09:31:00,385.7818057867553,14383.364684263797,0.0029953269076163913,0.06758023079103292,0.008267521763067442
2025-05-27 09:32:00,381.7344785359455,14379.997132962177,0.0031861049404853237,0.06778172481134326,0.008456024238009618
2025-05-27 09:33:00,376.2419386754773,14375.108190974497,0.002942769290350755,0.06751995236742081,0.008207849417915192
