StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 08:30:00,515.3230741152947,14450.714674748378,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14445.29153866123,0.0033615350128026744,0.06809061283801587,0.00878501411936261
2025-05-27 08:32:00,507.5747834842332,14445.07130605678,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14442.313822440381,0.0036946778083433163,0.06843853676656053,0.009114647021099653
2025-05-27 08:34:00,501.86826546861266,14441.523557826295,0.003950454762223332,0.06870876764925793,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14438.497274912603,0.00362877656479621,0.0683631080694298,0.009043692988864205
2025-05-27 08:36:00,491.5468542315066,14433.121281015076,0.003270502079741444,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14426.437291524024,0.003036988773378546,0.0677278267319581,0.008444727040128663
2025-05-27 08:38:00,482.12794456908887,14425.592278806755,0.0038087670321931277,0.06854671350433161,0.009217705560699452
2025-05-27 08:39:00,479.3636765244155,14423.843462883597,0.0036746485110470406,0.06840275601971824,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14422.416588750246,0.0037076294756626105,0.06843595423196502,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14421.968113654759,0.003837052263660823,0.06857153124533522,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14422.409099962955,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14421.547256374004,0.0037830219064951542,0.0685114953021575,0.009180413836255452
2025-05-27 08:44:00,471.32846715273627,14421.053315680969,0.003828356734731697,0.06855847857211539,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14422.857832961265,0.004151713728040463,0.06890096151950398,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14424.54214245861,0.004155281317333337,0.06890199247652817,0.009535849443830235
2025-05-27 08:47:00,472.19038237923814,14425.281972485274,0.004041012390273879,0.06877671877090785,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14426.176693669884,0.0040726278450409215,0.06880802406799424,0.009445491302615183
2025-05-27 08:49:00,468.1943479725742,14423.327066311933,0.0035527387915093023,0.06825202417545073,0.008919072504975478
2025-05-27 08:50:00,465.8839378004195,14422.012038911591,0.003747398750199027,0.06845763918092973,0.009112087495579235
2025-05-27 08:51:00,466.2815979386505,14423.51929278257,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14425.131915945647,0.004170185721161346,0.06890406949404881,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14429.229541231907,0.004540827611130949,0.06929606830131352,0.009902090113675932
2025-05-27 08:54:00,470.74537537118886,14431.472314445637,0.004316765463124428,0.0690557401468972,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14431.947682858925,0.0040879570369773965,0.06881036199191581,0.009444770714129636
2025-05-27 08:56:00,468.7724359317799,14431.621078286189,0.00398187068941791,0.06869535519370551,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14432.827492044118,0.004198461041113433,0.06892522166252024,0.009552667012295624
2025-05-27 08:58:00,470.72525603526447,14435.861431894387,0.004471600934060405,0.0692120676554524,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14439.79873101099,0.00463015849463555,0.06938016881100251,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14445.264769738962,0.004877023598622188,0.06964482106285841,0.0102295745950296
2025-05-27 09:01:00,479.73705952033924,14448.61993511155,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14453.876787544796,0.0049350057058403785,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14459.719382453011,0.00506833062639811,0.0698418576638411,0.010407565631077142
2025-05-27 09:04:00,494.67788974802534,14467.657870968891,0.005419801552624781,0.07021496975907349,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14471.145866015344,0.004858341230004282,0.06961805837404667,0.010197908208644968
2025-05-27 09:06:00,497.0235741590441,14472.46356200015,0.004577093842394353,0.06932128068645671,0.00991886601730596
2025-05-27 09:07:00,499.341313363213,14476.06594457112,0.004915795418965585,0.06968077225417213,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14477.258447099914,0.004609810352362853,0.06935335220240657,0.009944252631808093
2025-05-27 09:09:00,498.3406220286706,14477.39625178794,0.0044735172958147995,0.06920646589224844,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14478.38562071837,0.004599125593409692,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14481.538961352868,0.004918385266125425,0.0696765853455017,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14484.375337073609,0.004905063853664515,0.06966115584697485,0.010230531926216369
2025-05-27 09:13:00,502.79148536104185,14486.799102491204,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14487.759761353678,0.004692825461400041,0.06943292825849934,0.010012024042343581
2025-05-27 09:15:00,499.68839710326574,14485.952119494294,0.004310734649259684,0.06902514839279572,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14481.658022607022,0.003947032971274522,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14478.52083814652,0.00407529575423915,0.06876569678852307,0.009382587925748309
2025-05-27 09:18:00,485.6783574179135,14474.840555520874,0.003972776764857189,0.06865489189003915,0.009277954136014621
2025-05-27 09:19:00,479.50782247947063,14469.542857164779,0.003711206231951536,0.06837599947918505,0.009013584001948738
2025-05-27 09:20:00,473.6655847589427,14464.570325252018,0.0037106305980971754,0.0683746075780085,0.00901200896109522
2025-05-27 09:21:00,464.17298214384937,14455.767645147745,0.0031226779278576977,0.06774731827371361,0.00842059922212468
2025-05-27 09:22:00,456.734704256698,14449.083640990706,0.0033470582207040245,0.06797862945055222,0.008639720086671465
