StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:44:00,90.17959539672302,-7547.728669404256,-211.55754122785584,-10332.096986074263,4.40062145477134,327.62754210240973,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548337765
2025-07-27 08:45:00,87.57054996288207,-7550.016753500415,-213.97286326305766,-10334.395905842073,4.297935508029184,325.32478186279286,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264451,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.145817661454,-216.229171045954,-10336.535804277402,4.2014911434105215,323.181072268098,-351.3437931698467,1.2927286071846358,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.791120045149,-217.00534705731843,-10337.191788384313,4.160760650456837,322.52065547959955,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112676682,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.545374568566,-215.8954700966715,-10335.956515129146,4.190795457436025,323.75060802063354,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243864399,-0.030404267813929353,-0.00961718850726867,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.331060891651,-211.8252753560373,-10331.752328360279,4.3316416663018344,327.947975129458,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.383831901432,-208.02214973156515,-10327.815225638245,4.462092659871473,331.8781935144466,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909464,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.680007159157,-204.46243029607285,-10324.121525794122,4.583063696658712,335.564945211499,-338.82101208706206,1.6888382313832249,0.002530205386198081,0.0005402476837695902,-0.029987620138107962,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7535.952361414689,-200.87957464222563,-10320.403975099485,4.704565861063941,339.27536542156395,-335.09677109570936,1.7733731008048619,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.008597935041,-198.07909728233062,-10317.470368099282,4.796422776311488,342.20205083234396,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230109953,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.798492234011,-195.01348792975477,-10314.270367121673,4.897956840374775,345.39486527417785,-328.94712310675135,1.9446307660701838,0.002548821389551481,0.0005749102996677191,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.790688084991,-192.15016447158996,-10311.272667057056,4.991631544099278,348.38532917068324,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518755
2025-07-27 08:56:00,108.53394926352485,-7523.217567845422,-188.72355779996724,-10307.709564827615,5.106147221027641,351.940782110838,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.489679600185,-185.143200036895,-10303.991650874057,5.226104818909278,355.6508069114552,-318.667034063345,2.2091293032252457,0.0026951881951653434,0.0007286177625438484,-0.029807235324210923,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7515.997525025596,-181.7985596123035,-10300.509469957193,5.336899595376963,359.12504133489574,-315.1893101237787,2.2999200915920137,0.0026944918343038138,0.0007291197254614135,-0.029806370866093834,-0.009068187959642371,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.712997045994,-178.66156447106914,-10297.234913540888,5.439608558092516,362.3915911820477,-311.9199463267998,2.3915247824937365,0.002695435677211866,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.468279257271,-174.567532283123,-10293.000034512064,5.577883613474114,366.617845933456,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.0008871093602992319,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.544983533036,-168.80019278988766,-10287.086356392829,5.778457881034683,372.5218886856778,-301.8142768703759,2.5832041182948826,0.003102062982925813,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.056455111029,-165.46201708220178,-10283.60767789562,5.887478300510111,375.99184103710695,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.02965938842130278,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.742737101522,-163.2960435201676,-10281.303917254278,5.952285133167777,378.2872854501147,-296.0560572591197,2.7799731806670676,0.002705202834976217,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.818230861725,-162.51588614136563,-10280.389508681867,5.964998954877558,379.19394623494145,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.896613939709,-162.73602865173598,-10280.478096130988,5.9402058659377985,379.0980560909002,-295.2248161473794,2.9665179731237568,0.002415993361819857,0.0004641914731571273,-0.030081746503302087,-0.009352561078161736,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.55845128528,-163.5379995596013,-10281.150204385223,5.893686021189694,378.4189329192818,-295.886684521393,3.0531483163212902,0.0023373303499611975,0.00038753304018757095,-0.030159799959608824,-0.00943336055352506,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.469419982779,-164.58828171486675,-10282.07147693618,5.837993377990813,377.49079784039805,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.806918715287,-166.0637487170461,-10283.41933437236,5.766527623555021,376.1363279640941,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.104866903042,-167.49951088395028,-10284.72764645674,5.696747469141371,374.8214468752699,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530313028,-0.0025767556362938926
2025-07-27 09:10:00,122.3803142203833,-7501.3077715648105,-168.84023284728755,-10285.940913635874,5.630721124583943,373.6016253394223,-300.6151643404763,3.349840533971293,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.899372929707,-169.57107304954843,-10286.542816990739,5.587724352694238,372.99292710836926,-301.2037135851625,3.4129350146670974,0.0022933852484012807,0.0003505295588279722,-0.030198164020840412,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.48057115452,-169.2941219319182,-10286.134207025112,5.5825991260941805,373.3942795254825,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.142734551497,-167.10339105965977,-10283.80634179138,5.6491790897436545,375.7139364166842,-298.4680301921873,3.5351697727988545,0.002673124368776869,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7496.950951183695,-165.05869717385212,-10281.624529158944,5.710103760236393,377.88750418096197,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.521739993987,-162.77757473220117,-10279.20524571756,5.7797161407683575,380.2983267219911,-293.88556644826065,3.6589551747919624,0.0027208952987917145,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.238036835086,-160.64196136214014,-10276.931468944516,5.843684592381521,382.5636015832097,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.07146773157,-157.62624948192388,-10273.774709488454,5.940444450850748,385.71132533609807,-288.48543418505193,3.7855125062344075,0.002854717176210775,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.098002410581,-154.80364180993638,-10270.811052456993,6.02970214200883,388.6658946526745,-285.5414630819728,3.850758734955612,0.002854736342051356,0.0009195054219658383,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.311632108569,-152.1681120730209,-10268.03448981687,6.11170422296675,391.4333235908189,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975522437
2025-07-27 09:20:00,138.71201682285755,-7478.836443669323,-147.84880716925545,-10263.568897375619,6.256553743503957,395.88883380737116,-278.3535463006625,3.986218177696416,0.0030974372964449604,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.638829989839,-143.80707633464772,-10259.380878344455,6.3906034240195595,400.0666990810864,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850781927,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.558999069195,-139.88351276190951,-10255.310624657388,6.519854666754156,404.12666271630314,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.2471823956585,-136.726561952848,-10252.008442286955,6.620029748179547,407.41874004121655,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.131427023691,-133.7656894869433,-10248.902319136672,6.712581776407319,410.51470088730093,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.211982813926,-131.0011102027638,-10245.992506527735,6.797523849288552,413.41430313515275,-260.95200236550704,4.362102834941256,0.00304843175287306,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.469735359089,-128.4137272050575,-10243.259889322624,6.87559245380055,416.13666172929334,-258.2549862698415,4.439717735104484,0.0030484409728874784,0.0011301024900077783,-0.02940285272795906,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.886803589747,-125.98567693259974,-10240.686585721734,6.947475832692078,418.69965799042575,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502688083
2025-07-27 09:28:00,159.43106609823008,-7452.356531473051,-122.61327984931995,-10237.16581555258,7.054535430698536,422.20954192471936,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818911143,-0.029249960351873217,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.036441717297,-119.45108149794396,-10233.855225668041,7.153423922829347,425.50918509033363,-248.97631730601861,4.676847998892807,0.0031945358014681124,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.693698978794,-116.26684183070029,-10230.521955896518,7.252863782391785,428.8313442961994,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.071798964462,-112.80475677148206,-10226.90947273653,7.362436005373411,432.43242740726464,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.175864789548,-109.06998416164424,-10223.02289784496,7.481919270530739,436.30730234065686,-238.29892564560728,4.9251771474934,0.0033526574214459703,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350411137
2025-07-27 09:33:00,174.64383832167368,-7433.210978324205,-104.26981168502243,-10218.067221084348,7.64098141331516,441.2505804344587,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.574687184679,-99.79817935013853,-10213.440140505423,7.787295081384229,445.86519301284306,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208976,-0.008284376388598469,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.54173602807,-97.92359868090716,-10211.41666072984,7.835916267515472,447.8772556038157,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7425.976721373649,-97.51329391472973,-10210.861268731256,7.829550207210161,448.42185022489593,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184391758,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.449905025176,-97.14115199467051,-10210.344075148329,7.821772210057759,448.92823970293375,-225.88745838066268,5.360111775665545,0.0030397659066635496,0.0011357889463501358,-0.029386855876578633,-0.008784184106924497,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.945201527109,-98.78569475136464,-10211.849219439173,7.7384699547158675,447.41325001411406,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.926523306553,-99.91736660967581,-10212.840341642965,7.67461112746156,446.41210283352757,-228.4418930278766,5.509427840236798,0.0028308422622110863,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.039360363677,-102.17728011566214,-10214.963114321741,7.568665045713374,444.2799010873355,-230.5863320142452,5.575500589383216,0.0026727106908912557,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7431.998218771521,-104.28323372836167,-10216.931906258134,7.468780251094472,442.3017039464935,-232.57648201524083,5.635813067194458,0.002673572585658701,0.0007714031391135023,-0.029754661336571786,-0.009169137721144915,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.8259316148615,-106.25802551000379,-10218.769551997466,7.374085905315383,440.4546808260229,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246620513,-0.029753316060727064,-0.009170553992561281,-0.0021290592831273436
2025-07-27 09:43:00,169.78837679156277,-7431.461462792518,-104.05166743796144,-10216.414554655945,7.43628182010292,442.79834992852693,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.238418524357,-101.98673271917505,-10214.200980523645,7.493007431360297,445.0005559365936,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161122,-0.008645644509593486,-0.0015937086065314077
2025-07-27 09:45:00,172.63435694831423,-7427.154124188979,-100.06052922291565,-10212.126155709455,7.544378761638711,447.0639779921303,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289225,-0.008647748504165165,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.064554579207,-97.13211330078775,-10209.045926483348,7.633150879524692,450.13222055170854,-224.92063146710345,5.915155650136254,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.498941062993,-93.72945500476635,-10205.489576795706,7.73944206370976,453.67621020974093,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446502254
2025-07-27 09:48:00,180.25559605630406,-7417.1522879826225,-90.5457548667764,-10202.152186206935,7.8372361418512355,457.001182970082,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116735962,-0.02894845791180445,-0.008415418137792896,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.765035163742,-88.31940417813894,-10199.774279981415,7.898896244173841,459.36698337092,-215.83832967831017,6.0969932077229725,0.0033412533694058277,0.0014500282232076112,-0.029049628975567066,-0.008532614332113386,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.520702444934,-86.23597176535986,-10197.539292515794,7.955031528865163,461.5898248285371,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756661542,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.487099602484,-85.36034342828498,-10196.515155537534,7.965766263239857,462.6023009136902,-212.69322304893754,6.218373650912663,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972224188
2025-07-27 09:52:00,183.02361420665693,-7411.457104543326,-85.48574789840495,-10196.494732344072,7.938972121408597,462.6115037624513,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.289638820846,-83.4794590156962,-10194.336596156776,7.992106410407075,464.7573808545617,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052074735,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.257366115926,-81.60834375365812,-10192.313652377765,8.04002964968214,466.76803178444743,-208.66299907154954,6.389632702843063,0.003354157136001401,0.0014639197056379727,-0.02903044725201842,-0.008530971235575002,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.338665843476,-79.85081654843816,-10190.404278961461,8.08356489835188,468.6650743567743,-206.8164648615479,6.446495495178897,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.008529994153180454,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.938604015246,-79.60810897142801,-10190.013701844233,8.070233619946066,469.04397039458445,-206.47907700279805,6.501065524572213,0.003170625847376707,0.001280046177177585,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.765692979534,-80.58925948184333,-10190.850411460924,8.011093096448064,468.19615816712894,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608390459
2025-07-27 09:58:00,183.0558594072936,-7407.166747585157,-82.14264194456337,-10192.261157662942,7.930680581100717,466.7746273415355,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.633564333373,-84.7586175193137,-10194.737796829402,7.810685950965194,464.28778698880797,-211.3191924996985,6.638181589104651,0.0027748480165752376,0.0008842536620112806,-0.02962419410220174,-0.009119076578407492,-0.0020281748160424495
2025-07-27 10:00:00,173.81774977454916,-7415.419099114253,-90.68383961472136,-10200.53354773589,7.567058447257864,458.4835620142244,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.00248761711365475
2025-07-27 10:01:00,164.59133351228957,-7424.380102145733,-99.77486795012373,-10209.505168618241,7.205514349978614,449.50527819809895,-226.0724259076549,6.684310782868908,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525826,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.500095884141,-108.02557484911813,-10217.635750338435,6.87645193403705,441.36804066709874,-234.1829383139584,6.687812283878692,0.0018834269118920277,-6.287837450713596e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076506
2025-07-27 10:03:00,147.22988661419367,-7441.239288694633,-116.89235159591772,-10226.38566045789,6.525224083808382,432.6121522038907,-242.90311168188276,6.678418419423237,0.0017320503358118078,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.687052482972,-125.4669344832073,-10234.844172293277,6.18591621496131,424.14792580504263,-251.32831418604172,6.656984881343602,0.0016948565412460148,-0.00018646208370509676,-0.03072943413583573,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.158488547051,-135.06090570011293,-10244.326533922358,5.809362856506198,414.6607386895853,-260.76461241889433,6.622543371493657,0.0014876597884172504,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.000993476831,-144.02596996135253,-10253.17996228575,5.457413140937888,405.8026185405465,-269.57034625896745,6.5764164259499385,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.3002888698975,-152.4477262966393,-10261.490184092938,5.126792244887895,397.48785116066483,-277.8310377163595,6.519763767547056,0.0014834366541712773,-0.00039243163045710183,-0.030944152791667845,-0.010437249074022548,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.723449548765,-160.991533682929,-10269.924345731371,4.792516384089993,389.049589031712,-286.2094307494582,6.452794589181849,0.0013955352822069278,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.733627681111,-169.1219804147404,-10277.945539484863,4.474652438887233,381.02448481753436,-294.17236647442286,6.37644424416783,0.001376941149420552,-0.0004955938035451357,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.080145118714,-176.5891413075442,-10285.303055803626,4.182517183586924,373.663107172948,-301.47118902984715,6.29195788038959,0.0013947226539600122,-0.00047391011635178337,-0.031033617682483916,-0.01053592779863255,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.502705830164,-183.13354316205368,-10291.736564334802,3.9257592209991685,367.2256292823472,-307.84785077762194,6.200892472362891,0.0014522673102234096,-0.00041562132382377825,-0.030971446522524815,-0.010480625594961435,-0.0033565624796827453
2025-07-27 10:12:00,74.69993600074667,-7512.499481621824,-189.2521669169946,-10297.74428654417,3.6856633077245533,361.2140288862629,-313.7976177968048,6.104070532428235,0.001452424177607048,-0.00041486719793448756,-0.030966711202630393,-0.01048317317712577,-0.0033565393529764176
2025-07-27 10:13:00,68.97160314729263,-7518.0914934741595,-194.96605105960043,-10303.347242682023,3.461395114148729,355.6072762266026,-319.3416355021962,6.002257247896325,0.0014533891850956326,-0.00041135242881540357,-0.030962685502631038,-0.010482643939685676,-0.0033557099222518705
2025-07-27 10:14:00,63.20168883744918,-7523.743406814567,-200.73867040968616,-10309.010147833425,3.235548778815655,349.9408631818287,-324.9415692210169,5.895556994347174,0.001396825092213727,-0.0004620139917852484,-0.03102057478679754,-0.010541834935900107,-0.0034126241718865913
2025-07-27 10:15:00,53.10910729611351,-7533.927149248979,-211.02980169077637,-10319.205436402568,2.8410636171862507,339.744530323047,-335.03795085644003,5.777967965730742,0.0007533054919489635,-0.0011000306639055157,-0.03167966984862236,-0.01119048901494657,-0.004058724104260447
2025-07-27 10:16:00,46.25899525874411,-7540.752975873402,-217.9703283732524,-10326.04250321824,2.5731877480744174,332.905260162966,-341.79349380277665,5.654469365654274,0.0011060057468721407,-0.0007432239660400963,-0.0313146151922965,-0.010833182466090108,-0.0037042383859990924
