StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:27:00,52.5816602701525,-7593.893486683621,-255.27726255466405,-10378.305594163568,2.946574794054186,281.7140392113797,-393.4155571214761,-0.7173794537360402,0.0021061885814508408,3.7178600868159606e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.428780322472,-251.94781108747702,-10374.851409244919,3.063123831500036,285.1637102131631,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682761065,-0.00960769366784775,-0.0026912766197038085
2025-07-27 08:29:00,58.620542579650646,-7586.918295174066,-248.57328510268417,-10371.351414945122,3.1810380805335967,288.65900857011457,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.622962283291,-245.4139151356503,-10368.066571518852,3.2905654117565746,291.93909865798605,-383.0533068400778,-0.4065679658609348,0.0021400123981240027,8.06899981965481e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.528901125159,-242.45582065994677,-10364.982998441192,3.3922490600747324,295.0178642238661,-379.9306615091517,-0.30191083756334497,0.0021400143623034884,8.251490051858212e-05,-0.030455295011673433,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.623126692415,-239.6860166668921,-10362.087710704945,3.4865972069637223,297.90829328924474,-376.9969405773604,-0.19721395600055547,0.00214006025449498,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.893491720228,-237.09235589014133,-10359.36856104531,3.5740852421438944,300.62253593875994,-374.23996168099666,-0.09272854153935879,0.0021401390484576677,9.159155807814123e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.019789531201,-232.36089980854013,-10354.505081366733,3.7414132795386763,305.4799414214385,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023935,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.5914896602335,-227.0771770815045,-10349.086905513352,3.9289652961693946,310.89154872248355,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880776,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.95395841352,-221.58571307442617,-10343.459434845601,4.123779130955143,316.5120985776939,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.02993295949798047,-0.009096249597053019,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.514113856727,-216.2923574839224,-10338.029631974961,4.310631344363912,321.93481635552234,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.142757572801,-212.06551309015776,-10333.668398525318,4.457013297609251,326.28923257068845,-348.4791929597844,0.47504349420988007,0.0025517809266254465,0.0005111127504325852,-0.02999977853270419,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7545.042169200504,-208.10943846638838,-10329.577931617372,4.59284605181,330.37281208532886,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.896768217863,-208.0985030253796,-10329.443069876434,4.580515486935667,330.50251846631,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.1170162241615,-208.4522226544359,-10329.673897361106,4.554558997896095,330.26670715832324,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.03054591842171872,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.311705562868,-208.78038791967265,-10329.879164790662,4.529631787156291,330.056454342553,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.3144428794185,-209.91434682667023,-10330.892573009362,4.47458836286944,329.0384629037326,-345.53839068921826,1.028244923177044,0.0019090411215629821,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.828004191819,-211.55754122785584,-10332.416870283196,4.40062145477134,327.50987760278804,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.116086694397,-213.97286326305766,-10334.71578739435,4.297935508029184,325.2071193857878,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.245149261842,-216.229171045954,-10336.855683172995,4.2014911434105215,323.063411813152,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.8904500499775,-217.00534705731843,-10337.511664618287,4.160760650456837,322.40299704656445,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112676682,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.644702975129,-215.8954700966715,-10336.276388694678,4.190795457436025,323.63295160983944,-350.68600479140457,1.4463136241451455,0.0021326010053438482,0.00010324109243864399,-0.03040426781392913,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.430387695495,-211.8252753560373,-10332.072199246148,4.3316416663018344,327.8303207419831,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.4831571025425,-208.02214973156515,-10328.135093844467,4.462092659871473,331.7605411512036,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909464,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.779330757534,-204.46243029607285,-10324.441391320652,4.583063696658712,335.44729487331324,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837695902,-0.029987620138107518,-0.00922010934232631,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7536.051683409969,-200.87957464222563,-10320.723837945363,4.704565861063941,339.15771710929675,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.107918328067,-198.07909728233062,-10317.790228266516,4.796422776311488,342.08440454662605,-332.1532606078697,1.8585259754585224,0.0024904621920425196,0.0005140919230109953,-0.030025240962667343,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.89781102413,-195.01348792975477,-10314.59022460859,4.897956840374775,345.2772210157609,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.8900052722165,-192.15016447158996,-10311.592521863655,4.991631544099278,348.26768694021393,-325.9438837496601,2.0313698946989938,0.0025479966951347244,0.0005785685315666811,-0.029962282581655897,-0.00921121073102138,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.316883428677,-188.72355779996724,-10308.029416951118,5.106147221027641,351.8231419091544,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.588993578902,-185.143200036895,-10304.311500313037,5.226104818909278,355.5331687394323,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625438484,-0.0298072353242107,-0.00906629228419309,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.096837399789,-181.7985596123035,-10300.82931671162,5.336899595376963,359.00740519330884,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642371,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.81230781565,-178.66156447106914,-10297.554757610735,5.439608558092516,362.2739570716376,-311.9199463267998,2.3915247824937365,0.002695435677212088,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556915794
2025-07-27 09:00:00,120.72992827855342,-7508.567588420672,-174.567532283123,-10293.319875893008,5.577883613474114,366.5002138552486,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.0008871093602992319,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.64429108733,-168.80019278988766,-10287.40619507771,5.778457881034683,372.40425864109784,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.02938174239318414,-0.008657164456240096,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.155761059257,-165.46201708220178,-10283.927513891977,5.887478300510111,375.87421302685516,-298.3507901854321,2.6820032726048093,0.002831249437133976,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.842041445139,-163.2960435201676,-10281.623750565632,5.952285133167777,378.16965947468725,-296.0560572591197,2.7799731806670676,0.002705202834976439,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.917533602551,-162.51588614136563,-10280.709339312787,5.964998954877558,379.07632229446017,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.009223371161536598,-0.002258174365690202
2025-07-27 09:05:00,130.16301130330248,-7495.995915079155,-162.73602865173598,-10280.797924084953,5.9402058659377985,378.9804341852632,-295.2248161473794,2.9665179731237568,0.002415993361820079,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.657750824248,-163.5379995596013,-10281.470029664415,5.893686021189694,378.30131304826364,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.568717921706,-164.58828171486675,-10282.391299541661,5.837993377990813,377.37318000371397,-296.79548772195676,3.134946574503007,0.002297601560562801,0.0003490589290465751,-0.030199195017244218,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.906215054929,-166.0637487170461,-10283.739154305935,5.766527623555021,376.0187121613876,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.204161643473,-167.49951088395028,-10285.047463718583,5.696747469141371,374.70383310617945,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.407064706058,-168.84023284728755,-10286.260728225941,5.630721124583943,373.48401360365233,-300.6151643404763,3.349840533971293,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.002576860220462329
2025-07-27 09:11:00,121.3071104898263,-7501.998664470986,-169.57107304954843,-10286.862628907082,5.587724352694238,372.87531740574013,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.579861094404,-169.2941219319182,-10286.45401626415,5.5825991260941805,373.2766718560838,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.242022887178,-167.10339105965977,-10284.126148345968,5.6491790897436545,375.5963307811039,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.0502379151585,-165.05869717385212,-10281.944333029081,5.710103760236393,377.7699005796808,-296.29400003488496,3.5967803166758077,0.0026722775686554012,0.0007330903230068353,-0.029803844183124095,-0.009106871146626894,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.621025120694,-162.77757473220117,-10279.52504690185,5.7797161407683575,380.1807251555465,-293.88556644826065,3.6589551747919624,0.0027208952987913815,0.0007832399825604686,-0.029753026370805236,-0.009059550694170415,-0.0020793634525078097
2025-07-27 09:16:00,128.01024244035943,-7492.337320357052,-160.64196136214014,-10277.25126744293,5.843684592381521,382.4460020521037,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.009064540047808212,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.170749647281,-157.62624948192388,-10274.094505297224,5.940444450850748,385.59372784107154,-288.48543418505193,3.7855125062344075,0.002854717176210886,0.000918420412273524,-0.029612444070924893,-0.008931895889108699,-0.001945530795672168
2025-07-27 09:18:00,132.83701709170418,-7486.197282720066,-154.80364180993638,-10271.130845576088,6.02970214200883,388.5482991944077,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219658383,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.410910811814,-152.1681120730209,-10268.354280246276,6.11170422296675,391.3157301699339,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.935720763606,-147.84880716925545,-10263.888685108468,6.256553743503957,395.77124242494847,-278.3535463006625,3.986218177696416,0.0030974372964449604,0.0011633660759822195,-0.02935903245286009,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.7381054751895,-143.80707633464772,-10259.700663380689,6.3906034240195595,399.94910973808237,-274.20039532140777,4.058200998250746,0.003097429228890891,0.0011637313850781927,-0.029357918439633313,-0.008705164081943328,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.65827294538,-139.88351276190951,-10255.630406996468,6.519854666754156,404.00907541365996,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799224953,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.346454663464,-136.726561952848,-10252.328221930758,6.620029748179547,407.3011547796359,-266.89843013617144,4.2082498362271386,0.003048360308949727,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.230697683102,-133.7656894869433,-10249.222096085126,6.712581776407319,410.39711766748223,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.311251864972,-131.0011102027638,-10246.312280780825,6.797523849288552,413.29672195774947,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.569002801756,-128.4137272050575,-10243.579660880336,6.87559245380055,416.01908259493075,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900077783,-0.02940285272795884,-0.008759351849193076,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.98606942402,-125.98567693259974,-10241.006354583995,6.947475832692078,418.58208089966183,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.455795697329,-122.61327984931995,-10237.4855817153,7.054535430698536,422.09196687839494,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818911143,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.13570433158,-119.45108149794396,-10234.174989131163,7.153423922829347,425.39161208919677,-248.97631730601861,4.676847998892807,0.0031945358014681124,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.792959982748,-116.26684183070029,-10230.841716659168,7.252863782391785,428.7137733410027,-245.69055964747724,4.758128304961284,0.003224111409597663,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.171058357373,-112.80475677148206,-10227.229230796904,7.362436005373411,432.3148584988703,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698496026,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.275122570703,-109.06998416164424,-10223.342653201224,7.481919270530739,436.1897354799635,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423944,-0.008452380373746626,-0.0014458011350411137
2025-07-27 09:33:00,174.64383832167368,-7433.31023449167,-104.26981168502243,-10218.386973731656,7.64098141331516,441.1330156226468,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806199,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.673941738496,-99.79817935013853,-10213.759890443805,7.787295081384229,445.7476302509572,-228.84874387862635,5.102662296770898,0.0035217199013355405,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.64098897166,-97.92359868090716,-10211.736407967779,7.835916267515472,447.7596948922246,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375885858
2025-07-27 09:36:00,179.59435546661553,-7426.075972709004,-97.51329391472973,-10211.181013273672,7.829550207210161,448.30429156363516,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184391758,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.5491547523125,-97.14115199467051,-10210.663816995235,7.821772210057759,448.8106830920733,-225.88745838066268,5.360111775665545,0.0030397659066635496,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.04444964898,-98.78569475136464,-10212.16895859789,7.7384699547158675,447.2956954531719,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.025769822561,-99.91736660967581,-10213.160078111963,7.67461112746156,446.2945503222595,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.138605275599,-102.17728011566214,-10215.282848105431,7.568665045713374,444.1623506251417,-230.5863320142452,5.575500589383216,0.0026727106908910336,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.097462079371,-104.28323372836167,-10217.251637356458,7.468780251094472,442.1841555328697,-232.57648201524083,5.635813067194458,0.002673572585658701,0.0007714031391135023,-0.029754661336571564,-0.009169137721145137,-0.0021281652882652047
2025-07-27 09:42:00,168.15706165638403,-7433.925173318639,-106.25802551000379,-10219.089280410422,7.374085905315383,440.33713446049387,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246620513,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.560702886229,-104.05166743796144,-10216.734280368531,7.43628182010292,442.6808056117443,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.337657008044,-101.98673271917505,-10214.520703535847,7.493007431360297,444.883013669074,-229.96627589235783,5.8019598009846804,0.003205596446391845,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.2533610626415,-100.06052922291565,-10212.445876021258,7.544378761638711,446.9464377743129,-227.941931938402,5.857824778212356,0.003204790267895996,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.163789841186,-97.13211330078775,-10209.365644090562,7.633150879524692,450.01468238432926,-224.92063146710345,5.915155650136254,0.0033527755719249264,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.598174712286,-93.72945500476635,-10205.809291695856,7.73944206370976,453.5586740936342,-221.42853074610895,5.9745449717144465,0.0034398716730704715,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.251520019257,-90.5457548667764,-10202.471898399977,7.8372361418512355,456.88364890601497,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116735962,-0.02894845791180445,-0.008415418137792896,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.864265588825,-88.31940417813894,-10200.09398947013,7.898896244173841,459.24945135934513,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113386,-0.0014579334981508207
