StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:44:00,90.17959539672302,-7547.843114702962,-211.55754122785584,-10332.465465930858,4.40062145477134,327.4874968881045,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.131196964328,-213.97286326305766,-10334.764382643101,4.297935508029184,325.18473905060137,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.26025929059,-216.229171045954,-10336.904278022805,4.2014911434105215,323.0410318573922,-351.3437931698467,1.2927286071846358,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382484,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.9055598372215,-217.00534705731843,-10337.5602590684,4.160760650456837,322.38061747022994,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.659812520447,-215.8954700966715,-10336.324982744074,4.190795457436025,323.61057241296885,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.030404267813929353,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.445496998203,-211.8252753560373,-10332.120792893096,4.3316416663018344,327.8079419247374,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.498266162656,-208.02214973156515,-10328.183687088953,4.462092659871473,331.7381627137206,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909464,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.794439575053,-204.46243029607285,-10324.489984162661,4.583063696658712,335.4249168157212,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.029987620138107962,-0.00922010934232631,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7536.066791984835,-200.87957464222563,-10320.772430384764,4.704565861063941,339.13533943172433,-335.09677109570936,1.7733731008048619,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.123026660396,-198.07909728233062,-10317.83882030363,4.796422776311488,342.0620272491733,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230108842,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.9129191138345,-195.01348792975477,-10314.638816243154,4.897956840374775,345.2548440985388,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.905113119283,-192.15016447158996,-10311.641113095655,4.991631544099278,348.2453104033393,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.00921121073102138,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.33199103293,-188.72355779996724,-10308.078007780117,5.106147221027641,351.80076575275007,-322.381178655733,2.119484565668542,0.002646092600999461,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.604100940269,-185.143200036895,-10304.360090738832,5.226104818909278,355.5107929636274,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.0298072353242107,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.111944518285,-181.7985596123035,-10300.877906734211,5.336899595376963,358.98502979820887,-315.1893101237787,2.2999200915920137,0.0026944918343038138,0.0007291197254614135,-0.029806370866093834,-0.009068187959642593,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.827414691274,-178.66156447106914,-10297.603347230106,5.439608558092516,362.25158205735534,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.029804922269564438,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.582695053148,-174.567532283123,-10293.368465108491,5.577883613474114,366.4778392219473,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.659397476236,-168.80019278988766,-10287.454783888214,5.778457881034683,372.3818843889858,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456240096,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.170867205059,-165.46201708220178,-10283.976102298664,5.887478300510111,375.8518391560524,-298.3507901854321,2.6820032726048093,0.002831249437134087,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.857147348026,-163.2960435201676,-10281.672338569042,5.952285133167777,378.1472859852561,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.932639262828,-162.51588614136563,-10280.757926913633,5.964998954877558,379.0539491864279,-295.1422306173333,2.875238536246691,0.0025411307510438963,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.011020497041,-162.73602865173598,-10280.846511283744,5.9402058659377985,378.95806145860524,-295.2248161473794,2.9665179731237568,0.002415993361819968,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.672855999859,-163.5379995596013,-10281.5186164615,5.893686021189694,378.2789407029636,-295.886684521393,3.0531483163212902,0.0023373303499611975,0.00038753304018757095,-0.030159799959608824,-0.00943336055352506,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.583822855144,-164.58828171486675,-10282.439885937201,5.837993377990813,377.3508080397455,-296.79548772195676,3.134946574503007,0.002297601560563134,0.0003490589290465751,-0.030199195017244218,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.921319746281,-166.0637487170461,-10283.787740300206,5.766527623555021,375.9963405786507,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.03026482667134589,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.219266092783,-167.49951088395028,-10285.096049311614,5.696747469141371,374.6814619046345,-299.41880781552254,3.2830255274294133,0.0022248392878136958,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.422168913283,-168.84023284728755,-10286.309313417747,5.630721124583943,373.4616427832334,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.013768436023,-169.57107304954843,-10286.911213697342,5.587724352694238,372.8529469664477,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.030198164020840412,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.594964817035,-169.2941219319182,-10286.502600652311,5.5825991260941805,373.254301797911,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.257126366952,-167.10339105965977,-10284.17473233094,5.6491790897436545,375.5739611041445,-298.4680301921873,3.5351697727988545,0.002673124368776758,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.065341152091,-165.05869717385212,-10281.992916610834,5.710103760236393,377.747531284007,-296.29400003488496,3.5967803166758077,0.0026722775686554012,0.0007330903230068353,-0.029803844183123873,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.636128114726,-162.77757473220117,-10279.573630080195,5.7797161407683575,380.15835624123974,-293.88556644826065,3.6589551747919624,0.0027208952987916035,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.352423108154,-160.64196136214014,-10277.299850217853,5.843684592381521,382.4236335192404,-291.6231296346715,3.721470176103064,0.002721049227839556,0.0007835640782490882,-0.029751593936640175,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.185852155249,-157.62624948192388,-10274.14308766814,5.940444450850748,385.57135968977445,-288.48543418505193,3.7855125062344075,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108699,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.212384984872,-154.80364180993638,-10271.179427543,6.02970214200883,388.5259314247637,-285.5414630819728,3.850758734955612,0.002854736342051134,0.0009195054219659493,-0.029611782965307754,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.426012833472,-152.1681120730209,-10268.402861809183,6.11170422296675,391.2933627820521,-282.78512635539846,3.916904988698008,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.9508225417085,-147.84880716925545,-10263.937266266308,6.256553743503957,395.748875418999,-278.3535463006625,3.986218177696416,0.0030974372964446273,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.753207009708,-143.80707633464772,-10259.749244133476,6.3906034240195595,399.92674311421115,-274.20039532140777,4.058200998250746,0.003097429228890891,0.0011637313850783038,-0.02935791843963309,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.673374236299,-139.88351276190951,-10255.678987344116,6.519854666754156,403.98670917199433,-270.1668246847085,4.1325916054163825,0.003115993296932573,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.361555710915,-136.726561952848,-10252.376801873528,6.620029748179547,407.2787889202891,-266.89843013617144,4.2082498362271386,0.003048360308949394,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.245798487056,-133.7656894869433,-10249.270675623018,6.712581776407319,410.37475219057615,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.3263524254435,-131.0011102027638,-10246.360859913853,6.797523849288552,413.2743568633682,-260.95200236550704,4.362102834941256,0.00304843175287306,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.584103118759,-128.4137272050575,-10243.628239608472,6.87559245380055,415.9967178831671,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795906,-0.008759351849193076,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7456.00116949754,-125.98567693259974,-10241.054932907238,6.947475832692078,418.55971657060263,-255.7178646014079,4.517463623044598,0.0030492834350448472,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.470895527134,-122.61327984931995,-10237.53415963304,7.054535430698536,422.06960293217617,-252.24164000704894,4.596621716797611,0.0031936928243621043,0.0012775526818910032,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.150803917641,-119.45108149794396,-10234.223566643384,7.153423922829347,425.3692485259321,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.808059325034,-116.26684183070029,-10230.89029376574,7.252863782391785,428.69141016080675,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.186157455784,-112.80475677148206,-10227.27780749755,7.362436005373411,432.292495701854,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698496026,-0.0015112055589296958
2025-07-27 09:32:00,170.52969222323736,-7438.290221425123,-109.06998416164424,-10223.391229495639,7.481919270530739,436.167373066276,-238.29892564560728,4.9251771474934,0.0033526574214458593,0.001449164460322061,-0.02908092521423966,-0.008452380373746626,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.325333101791,-104.26981168502243,-10218.435549619098,7.64098141331516,441.1106535924623,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.689040104306,-99.79817935013853,-10213.808465924274,7.787295081384229,445.7252686044221,-228.84874387862635,5.102662296770898,0.0035217199013357625,0.0016180253455264637,-0.028893938965208976,-0.008284376388598025,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.65608709371,-97.92359868090716,-10211.784983042584,7.835916267515472,447.73733362942085,-226.8763175447699,5.191552419071257,0.0032181810041629344,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.091070587572,-97.51329391472973,-10211.22958794357,7.829550207210161,448.28193068454675,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.564252387427,-97.14115199467051,-10210.712391260226,7.821772210057759,448.7883225967407,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.059547041106,-98.78569475136464,-10212.217532459123,7.7384699547158675,447.27333534151876,-227.42036082823628,5.4371714248349665,0.0027775852659450706,0.0008747114478248053,-0.029655131812574176,-0.009052468727733798,-0.0020237000369607294
2025-07-27 09:39:00,175.74281817609153,-7428.040866971598,-99.91736660967581,-10213.208651569177,7.67461112746156,446.2721905942144,-228.4418930278766,5.509427840236798,0.0028308422622110863,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.153702181822,-102.17728011566214,-10215.331421159295,7.568665045713374,444.13999128062005,-230.5863320142452,5.575500589383216,0.0026727106908910336,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.112558742752,-104.28323372836167,-10217.300210006972,7.468780251094472,442.1617965717919,-232.57648201524083,5.635813067194458,0.00267357258565859,0.0007714031391132803,-0.029754661336571786,-0.009169137721144915,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.940269739192,-106.25802551000379,-10219.137852657586,7.374085905315383,440.3147758827872,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.575799063037,-104.05166743796144,-10216.78285221006,7.43628182010292,442.6584474175311,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134837023
2025-07-27 09:44:00,171.27982676589454,-7429.3527529410785,-101.98673271917505,-10214.569274971713,7.493007431360297,444.86065585841334,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065314077
2025-07-27 09:45:00,172.63435694831423,-7427.268456751946,-100.06052922291565,-10212.49444705146,7.544378761638711,446.9240803472585,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165165,-0.001594619863890978
