StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 22:48:00,-1389.3174684533878,,
2025-02-26 22:49:00,-1335.4530279978935,,
2025-02-26 22:50:00,-1294.5110306604038,,
2025-02-26 22:51:00,-1246.3434183315694,,
2025-02-26 22:52:00,-1192.773741349185,,
2025-02-26 22:53:00,-1145.348004091662,,
2025-02-26 22:54:00,-1082.6797046137217,,
2025-02-26 22:55:00,-1038.1107458071056,,
2025-02-26 22:56:00,-992.4249938918801,,
2025-02-26 22:57:00,-955.812969259714,,
2025-02-26 22:58:00,-916.1233938014338,,
2025-02-26 22:59:00,-873.3086975995247,,
2025-02-26 23:00:00,-819.2074760238174,,
2025-02-26 23:01:00,-776.1698025475052,,
2025-02-26 23:02:00,-742.6751536597294,,
2025-02-26 23:03:00,-700.3358150358836,,
2025-02-26 23:04:00,-670.7938457309501,,
2025-02-26 23:05:00,-650.1624237335345,,
2025-02-26 23:06:00,-626.2370432527096,,
2025-02-26 23:07:00,-588.836992302924,,
2025-02-26 23:08:00,-558.8298126048467,,
2025-02-26 23:09:00,-518.7995638009743,,
2025-02-26 23:10:00,-466.15538609115174,,
2025-02-26 23:11:00,-409.915934309116,,
2025-02-26 23:12:00,-350.56101762031903,,
2025-02-26 23:13:00,-299.0062783190224,,
2025-02-26 23:14:00,-252.29597639963322,,
2025-02-26 23:15:00,-213.81335114021203,,
2025-02-26 23:16:00,-182.00221847787907,,
2025-02-26 23:17:00,-152.02271119137004,,
2025-02-26 23:18:00,-119.980334108448,,
2025-02-26 23:19:00,-96.18216482194839,,
2025-02-26 23:20:00,-84.04853349732002,,
2025-02-26 23:21:00,-69.7412879770709,,
2025-02-26 23:22:00,-51.48976564023178,,
2025-02-26 23:23:00,-43.55230288760504,,
2025-02-26 23:24:00,-40.56359084544238,,
2025-02-26 23:25:00,-34.56927495193668,,
2025-02-26 23:26:00,-21.880419679553597,,
2025-02-26 23:27:00,-15.504259953144356,,
2025-02-26 23:28:00,-19.202721897905576,,
2025-02-26 23:29:00,-31.028493868216174,,
2025-02-26 23:30:00,-31.33680675382493,,
2025-02-26 23:31:00,-30.5881533484353,,
2025-02-26 23:32:00,-28.31195302384731,,
2025-02-26 23:33:00,-25.738885208556894,,
2025-02-26 23:34:00,-22.402010619276552,,
2025-02-26 23:35:00,-23.8938681488944,,
2025-02-26 23:36:00,-19.664976536863833,,
2025-02-26 23:37:00,-9.041168691546773,,
2025-02-26 23:38:00,-1.323438883118797,,
2025-02-26 23:39:00,2.163857422056026,,
2025-02-26 23:40:00,11.876049455735483,,
2025-02-26 23:41:00,11.439836385659873,,
2025-02-26 23:42:00,13.49043832962343,,
2025-02-26 23:43:00,6.065312238395563,,
2025-02-26 23:44:00,-4.5534583725675475,,
2025-02-26 23:45:00,-18.606675666917,,
2025-02-26 23:46:00,-23.802335460757604,,
2025-02-26 23:47:00,-22.23925274251087,,
2025-02-26 23:48:00,-25.946761149389204,,
2025-02-26 23:49:00,-29.044024142756825,,
2025-02-26 23:50:00,-37.94745466693712,,
2025-02-26 23:51:00,-48.88940030900994,,
2025-02-26 23:52:00,-60.54424245993141,,
2025-02-26 23:53:00,-65.72404468520836,,
2025-02-26 23:54:00,-74.11348494936829,,
2025-02-26 23:55:00,-83.01698593092442,,
2025-02-26 23:56:00,-99.3442579749535,,
2025-02-26 23:57:00,-117.1636372005305,,
2025-02-26 23:58:00,-134.07585163385374,,
2025-02-26 23:59:00,-145.19159815544845,,
2025-02-27 00:00:00,-158.29063381574815,,
2025-02-27 00:01:00,-158.0715222862491,,
2025-02-27 00:02:00,-162.1055777759757,,
2025-02-27 00:03:00,-174.17463115831197,,
2025-02-27 00:04:00,-185.73283824189275,,
2025-02-27 00:05:00,-192.52822256654326,,
2025-02-27 00:06:00,-197.9757018146629,,
2025-02-27 00:07:00,-200.73643324139994,,
2025-02-27 00:08:00,-208.9075251789909,,
2025-02-27 00:09:00,-235.92418159919907,,
2025-02-27 00:10:00,-276.25818258804793,,
2025-02-27 00:11:00,-317.2831251400348,,
2025-02-27 00:12:00,-361.799021011102,,
2025-02-27 00:13:00,-395.50311955064535,,
2025-02-27 00:14:00,-431.0796119435108,,
2025-02-27 00:15:00,-466.19281589143793,,
2025-02-27 00:16:00,-522.9177982955734,,
2025-02-27 00:17:00,-575.6895669911755,,
2025-02-27 00:18:00,-627.6147580614197,,
2025-02-27 00:19:00,-664.9072703852871,,
2025-02-27 00:20:00,-696.4507384835015,,
2025-02-27 00:21:00,-717.753013277339,,
2025-02-27 00:22:00,-738.5265721384931,,
2025-02-27 00:23:00,-758.8345145268831,,
2025-02-27 00:24:00,-782.0064404972509,,
2025-02-27 00:25:00,-791.9953082882566,,
2025-02-27 00:26:00,-802.0326835324959,,
2025-02-27 00:27:00,-813.9592313353787,,
2025-02-27 00:28:00,-823.2791728251905,,
2025-02-27 00:29:00,-829.5878804830281,,
2025-02-27 00:30:00,-841.7134884224215,,
2025-02-27 00:31:00,-845.3007566355809,,
2025-02-27 00:32:00,-844.5164715775754,,
2025-02-27 00:33:00,-834.2309485734877,,
2025-02-27 00:34:00,-834.4830183915474,,
2025-02-27 00:35:00,-840.1333820348664,,
2025-02-27 00:36:00,-842.2287593940273,,
2025-02-27 00:37:00,-832.0518409106589,,
2025-02-27 00:38:00,-819.408478094294,,
2025-02-27 00:39:00,-809.1672347527492,,
2025-02-27 00:40:00,-786.9231433386449,,
2025-02-27 00:41:00,-775.9347636244493,,
2025-02-27 00:42:00,-764.2390340315033,,
2025-02-27 00:43:00,-750.1965848117397,,
2025-02-27 00:44:00,-736.3161187687656,,
2025-02-27 00:45:00,-731.8568064569554,,
2025-02-27 00:46:00,-728.0673660544708,,
2025-02-27 00:47:00,-725.0334407440969,,
2025-02-27 00:48:00,-723.9142985630606,,
2025-02-27 00:49:00,-718.4933593180613,,
2025-02-27 00:50:00,-722.4608562459907,,
2025-02-27 00:51:00,-726.2962143373297,,
2025-02-27 00:52:00,-728.0948497443169,,
2025-02-27 00:53:00,-727.0672569588205,,
2025-02-27 00:54:00,-726.9031529106578,,
2025-02-27 00:55:00,-728.7922593939293,,
2025-02-27 00:56:00,-732.4799678033742,,
2025-02-27 00:57:00,-735.8758073642966,,
2025-02-27 00:58:00,-741.0063496922085,,
2025-02-27 00:59:00,-750.7756259163871,,
2025-02-27 01:00:00,-757.5456331250753,,
2025-02-27 01:01:00,-760.1693205985648,,
2025-02-27 01:02:00,-753.6963111922378,,
2025-02-27 01:03:00,-753.7716055418714,,
2025-02-27 01:04:00,-754.4014862743206,,
2025-02-27 01:05:00,-756.0003639219358,,
2025-02-27 01:06:00,-749.8425541898614,,
2025-02-27 01:07:00,-735.9036050277209,,
2025-02-27 01:08:00,-724.0491259672272,,
2025-02-27 01:09:00,-715.9662972711521,,
2025-02-27 01:10:00,-706.469137869426,,
2025-02-27 01:11:00,-695.1095465840626,,
2025-02-27 01:12:00,-679.7683267746324,,
2025-02-27 01:13:00,-669.92646150566,,
2025-02-27 01:14:00,-657.9973996493645,,
2025-02-27 01:15:00,-649.3827211586613,,
2025-02-27 01:16:00,-650.7696604226076,,
2025-02-27 01:17:00,-638.5450689817808,,
2025-02-27 01:18:00,-643.7114957333833,,
2025-02-27 01:19:00,-654.4401237474813,,
2025-02-27 01:20:00,-675.1631398003374,,
2025-02-27 01:21:00,-686.0450045570033,,
2025-02-27 01:22:00,-695.488828222311,,
2025-02-27 01:23:00,-699.2352568340284,,
2025-02-27 01:24:00,-695.4590240303223,,
2025-02-27 01:25:00,-698.7815602831106,,
2025-02-27 01:26:00,-697.4713360784226,,
2025-02-27 01:27:00,-698.9761613927549,,
2025-02-27 01:28:00,-702.5505581283942,,
2025-02-27 01:29:00,-699.751337227106,,
2025-02-27 01:30:00,-700.8224669172341,,
2025-02-27 01:31:00,-707.4213941089256,,
2025-02-27 01:32:00,-715.744197453183,,
2025-02-27 01:33:00,-726.33841449178,,
2025-02-27 01:34:00,-747.0442201825063,,
2025-02-27 01:35:00,-765.3150857551518,,
2025-02-27 01:36:00,-775.8035844367405,,
2025-02-27 01:37:00,-791.9724061695306,,
2025-02-27 01:38:00,-816.6355750482762,,
2025-02-27 01:39:00,-845.1911001851695,,
2025-02-27 01:40:00,-874.5775509131345,,
2025-02-27 01:41:00,-888.2796712682757,,
2025-02-27 01:42:00,-903.9725462231727,,
2025-02-27 01:43:00,-914.1422883599153,,
2025-02-27 01:44:00,-917.8772158861393,,
2025-02-27 01:45:00,-921.6892874576442,,
2025-02-27 01:46:00,-931.8247474483214,,
2025-02-27 01:47:00,-946.1290081596962,,
2025-02-27 01:48:00,-960.2307734573697,,
2025-02-27 01:49:00,-981.4882003692619,,
2025-02-27 01:50:00,-995.8956815171114,,
2025-02-27 01:51:00,-1019.7148888482334,,
2025-02-27 01:52:00,-1055.508839593822,,
2025-02-27 01:53:00,-1093.6231520971487,,
2025-02-27 01:54:00,-1125.3124264293,,
2025-02-27 01:55:00,-1165.434037658837,,
2025-02-27 01:56:00,-1201.35410226995,,
2025-02-27 01:57:00,-1241.9237620901113,,
2025-02-27 01:58:00,-1266.3375323181972,,
2025-02-27 01:59:00,-1281.5105953760358,,
2025-02-27 02:00:00,-1281.1938428345165,,
2025-02-27 02:01:00,-1289.7249642918468,,
2025-02-27 02:02:00,-1302.9394862337358,,
2025-02-27 02:03:00,-1321.886065378916,,
2025-02-27 02:04:00,-1328.813475626448,,
2025-02-27 02:05:00,-1323.7436510110856,,
2025-02-27 02:06:00,-1319.2243521339988,,
2025-02-27 02:07:00,-1319.4059862810536,,
2025-02-27 02:08:00,-1320.6545108535065,,
2025-02-27 02:09:00,-1314.0281352226884,,
2025-02-27 02:10:00,-1301.54517170912,,
2025-02-27 02:11:00,-1295.823513435942,,
2025-02-27 02:12:00,-1289.3085045597545,,
2025-02-27 02:13:00,-1279.0484568402899,,
2025-02-27 02:14:00,-1267.8956512083532,,
2025-02-27 02:15:00,-1271.8076486438222,,
2025-02-27 02:16:00,-1279.897941209405,,
2025-02-27 02:17:00,-1297.4781996132951,,
2025-02-27 02:18:00,-1318.2938346219744,,
2025-02-27 02:19:00,-1341.1499351746752,,
2025-02-27 02:20:00,-1364.9182511794352,,
2025-02-27 02:21:00,-1378.426269875432,,
2025-02-27 02:22:00,-1384.9453636765684,,
2025-02-27 02:23:00,-1393.783582940232,,
2025-02-27 02:24:00,-1405.2469930952211,,
2025-02-27 02:25:00,-1423.3771833170613,,
2025-02-27 02:26:00,-1440.0294160132034,,
2025-02-27 02:27:00,-1456.7642645105225,,
2025-02-27 02:28:00,-1491.8861943005031,,
2025-02-27 02:29:00,-1542.3749026972364,,
2025-02-27 02:30:00,-1570.5681756558915,,
2025-02-27 02:31:00,-1617.934973526717,,
2025-02-27 02:32:00,-1663.7505981442519,,
2025-02-27 02:33:00,-1706.3363431608159,,
2025-02-27 02:34:00,-1745.2535546180152,,
2025-02-27 02:35:00,-1783.2350351211207,,
2025-02-27 02:36:00,-1841.8098849470844,,
2025-02-27 02:37:00,-1910.2076438478252,,
2025-02-27 02:38:00,-1993.4233433783083,,
2025-02-27 02:39:00,-2108.652883456438,,
2025-02-27 02:40:00,-2161.397764278183,,
2025-02-27 02:41:00,-2203.255913977264,,
2025-02-27 02:42:00,-2256.8504543102317,,
2025-02-27 02:43:00,-2314.7717907322512,,
2025-02-27 02:44:00,-2332.485672295923,,
2025-02-27 02:45:00,-2335.0684119848447,,
2025-02-27 02:46:00,-2349.909368240813,,
2025-02-27 02:47:00,-2370.3972884270042,,
2025-02-27 02:48:00,-2389.104441629097,,
2025-02-27 02:49:00,-2421.1303607062437,,
2025-02-27 02:50:00,-2456.0270288919855,,
2025-02-27 02:51:00,-2500.546770763278,,
2025-02-27 02:52:00,-2541.9499437733175,,
2025-02-27 02:53:00,-2594.396231264225,,
2025-02-27 02:54:00,-2637.5582086789072,,
2025-02-27 02:55:00,-2679.5575515465316,,
2025-02-27 02:56:00,-2721.803069493093,,
2025-02-27 02:57:00,-2748.5146566457406,,
2025-02-27 02:58:00,-2773.445999318501,,
2025-02-27 02:59:00,-2786.465416403953,,
2025-02-27 03:00:00,-2794.2075714399834,,
2025-02-27 03:01:00,-2797.1659302647604,,
2025-02-27 03:02:00,-2803.746614807067,,
2025-02-27 03:03:00,-2809.199479196788,,
2025-02-27 03:04:00,-2828.735292643498,,
2025-02-27 03:05:00,-2846.7252199084323,,
2025-02-27 03:06:00,-2862.0208293497562,,
2025-02-27 03:07:00,-2883.640599287275,,
2025-02-27 03:08:00,-2893.7053203848773,,
2025-02-27 03:09:00,-2891.774592151007,,
2025-02-27 03:10:00,-2873.257785195048,,
2025-02-27 03:11:00,-2840.388532323763,,
2025-02-27 03:12:00,-2822.1855235224502,,
2025-02-27 03:13:00,-2804.0847605812014,,
2025-02-27 03:14:00,-2786.8574126289022,,
2025-02-27 03:15:00,-2754.938989809729,,
2025-02-27 03:16:00,-2725.261772315891,,
2025-02-27 03:17:00,-2691.92952178861,,
2025-02-27 03:18:00,-2665.7431277299183,,
2025-02-27 03:19:00,-2642.900033480517,,
2025-02-27 03:20:00,-2622.637991980213,,
2025-02-27 03:21:00,-2614.638413950859,,
2025-02-27 03:22:00,-2597.402201885925,,
2025-02-27 03:23:00,-2588.0617540612875,,
2025-02-27 03:24:00,-2584.0753990454396,,
2025-02-27 03:25:00,-2585.4898595059785,,
2025-02-27 03:26:00,-2597.114890259254,,
2025-02-27 03:27:00,-2600.2063507858984,,
2025-02-27 03:28:00,-2611.0142581523833,,
2025-02-27 03:29:00,-2620.6179360281676,,
2025-02-27 03:30:00,-2625.4175150776864,,
2025-02-27 03:31:00,-2618.4288192842505,,
2025-02-27 03:32:00,-2607.9808320278535,,
2025-02-27 03:33:00,-2602.7216644564905,,
2025-02-27 03:34:00,-2601.7143640459835,,
2025-02-27 03:35:00,-2599.5896197016264,,
2025-02-27 03:36:00,-2607.6701704393345,,
2025-02-27 03:37:00,-2623.589909716815,,
2025-02-27 03:38:00,-2631.0346451757214,,
2025-02-27 03:39:00,-2645.2395054629014,,
2025-02-27 03:40:00,-2662.187350239925,,
2025-02-27 03:41:00,-2677.3626204881148,,
2025-02-27 03:42:00,-2685.4090418515552,,
2025-02-27 03:43:00,-2698.7018755269237,,
2025-02-27 03:44:00,-2715.296131384588,,
2025-02-27 03:45:00,-2719.4597944526467,,
2025-02-27 03:46:00,-2718.810908754851,,
2025-02-27 03:47:00,-2723.852644124374,,
2025-02-27 03:48:00,-2733.0810087067657,,
2025-02-27 03:49:00,-2742.854803106544,,
2025-02-27 03:50:00,-2750.0867495281855,,
2025-02-27 03:51:00,-2776.852218551896,,
2025-02-27 03:52:00,-2795.769085492968,,
2025-02-27 03:53:00,-2803.646084047985,,
2025-02-27 03:54:00,-2802.1155978318857,,
2025-02-27 03:55:00,-2796.4626685330295,,
2025-02-27 03:56:00,-2795.897031783752,,
2025-02-27 03:57:00,-2803.9556239621597,,
2025-02-27 03:58:00,-2819.8170001497783,,
2025-02-27 03:59:00,-2833.2307020769513,,
2025-02-27 04:00:00,-2840.7099629812146,,
2025-02-27 04:01:00,-2847.003346609985,,
2025-02-27 04:02:00,-2845.2313157747412,,
2025-02-27 04:03:00,-2855.354734740904,,
2025-02-27 04:04:00,-2854.807847514996,,
2025-02-27 04:05:00,-2839.105895065164,,
2025-02-27 04:06:00,-2830.4322917396203,,
2025-02-27 04:07:00,-2826.718694646843,,
2025-02-27 04:08:00,-2820.8097281046794,,
2025-02-27 04:09:00,-2829.5630695043656,,
2025-02-27 04:10:00,-2836.8457101640815,,
2025-02-27 04:11:00,-2863.6820328265894,,
2025-02-27 04:12:00,-2889.4604328710557,,
2025-02-27 04:13:00,-2935.341245282645,,
2025-02-27 04:14:00,-2981.337574339981,,
2025-02-27 04:15:00,-3021.6353390841978,,
2025-02-27 04:16:00,-3081.987705228763,,
2025-02-27 04:17:00,-3139.201161597288,,
2025-02-27 04:18:00,-3191.068692659057,,
2025-02-27 04:19:00,-3270.1110655100347,,
2025-02-27 04:20:00,-3309.7313416438556,,
2025-02-27 04:21:00,-3327.9350814688514,,
2025-02-27 04:22:00,-3368.7044416500867,,
2025-02-27 04:23:00,-3400.737934956109,,
2025-02-27 04:24:00,-3420.9641019531555,,
2025-02-27 04:25:00,-3414.1334992913326,,
2025-02-27 04:26:00,-3396.8026940018026,,
2025-02-27 04:27:00,-3371.4378259363293,,
2025-02-27 04:28:00,-3352.3125131529378,,
2025-02-27 04:29:00,-3341.6409210357087,,
