StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 20:00:00,-241.42071074857085,,
2025-02-26 20:01:00,-249.94063538612681,,
2025-02-26 20:02:00,-260.28217190231953,,
2025-02-26 20:03:00,-271.4067342946655,,
2025-02-26 20:04:00,-280.9155049689725,,
2025-02-26 20:05:00,-293.32467669120524,,
2025-02-26 20:06:00,-303.3103213430586,,
2025-02-26 20:07:00,-312.3933461518318,,
2025-02-26 20:08:00,-320.63672223973845,,
2025-02-26 20:09:00,-325.96648539866146,,
2025-02-26 20:10:00,-335.56286755648034,,
2025-02-26 20:11:00,-344.48722426680615,,
2025-02-26 20:12:00,-349.7181602920173,,
2025-02-26 20:13:00,-356.3048987076327,,
2025-02-26 20:14:00,-360.3907039135811,,
2025-02-26 20:15:00,-367.1537940551061,,
2025-02-26 20:16:00,-378.0992322351958,,
2025-02-26 20:17:00,-388.05938827691716,,
2025-02-26 20:18:00,-397.4206985155615,,
2025-02-26 20:19:00,-406.63089667941676,,
2025-02-26 20:20:00,-416.6571924681193,,
2025-02-26 20:21:00,-427.9696815593052,,
2025-02-26 20:22:00,-437.5327269240661,,
2025-02-26 20:23:00,-440.59130086439836,,
2025-02-26 20:24:00,-443.75780487974407,,
2025-02-26 20:25:00,-446.8424703343335,,
2025-02-26 20:26:00,-449.890814007289,,
2025-02-26 20:27:00,-454.0519687992346,,
2025-02-26 20:28:00,-450.73255256832635,,
2025-02-26 20:29:00,-450.901904004495,,
2025-02-26 20:30:00,-450.1225589560927,,
2025-02-26 20:31:00,-449.1230806267122,,
2025-02-26 20:32:00,-445.978253484107,,
2025-02-26 20:33:00,-444.4965746596572,,
2025-02-26 20:34:00,-442.8066263147048,,
2025-02-26 20:35:00,-436.60933586036845,,
2025-02-26 20:36:00,-434.242242533699,,
2025-02-26 20:37:00,-428.32453443168197,,
2025-02-26 20:38:00,-423.9135341876681,,
2025-02-26 20:39:00,-419.05470348683593,,
2025-02-26 20:40:00,-417.9200082110474,,
2025-02-26 20:41:00,-419.3451299639273,,
2025-02-26 20:42:00,-422.3701356656675,,
2025-02-26 20:43:00,-425.363744491784,,
2025-02-26 20:44:00,-429.4639584541728,,
2025-02-26 20:45:00,-440.0943802490219,,
2025-02-26 20:46:00,-445.982830205161,,
2025-02-26 20:47:00,-453.54151345852006,,
2025-02-26 20:48:00,-461.923239746684,,
2025-02-26 20:49:00,-472.0164322560304,,
2025-02-26 20:50:00,-487.11504757771036,,
2025-02-26 20:51:00,-505.39189108036226,,
2025-02-26 20:52:00,-525.3337806330965,,
2025-02-26 20:53:00,-554.6657707072736,,
2025-02-26 20:54:00,-571.8386146446283,,
2025-02-26 20:55:00,-592.0382332651207,,
2025-02-26 20:56:00,-602.9276258061291,,
2025-02-26 20:57:00,-607.141547104562,,
2025-02-26 20:58:00,-611.6330468137312,,
2025-02-26 20:59:00,-616.193127936669,,
2025-02-26 21:00:00,-617.2162820366793,,
2025-02-26 21:01:00,-625.6288189347688,,
2025-02-26 21:02:00,-629.3976747861016,,
2025-02-26 21:03:00,-638.7681596555631,,
2025-02-26 21:04:00,-651.0439473769075,,
2025-02-26 21:05:00,-663.5860931575153,,
2025-02-26 21:06:00,-671.5345281838236,,
2025-02-26 21:07:00,-681.4696118120773,,
2025-02-26 21:08:00,-686.5098239992803,,
2025-02-26 21:09:00,-689.222471242887,,
2025-02-26 21:10:00,-685.7636073095637,,
2025-02-26 21:11:00,-690.6236002444493,,
2025-02-26 21:12:00,-695.9240634799207,,
2025-02-26 21:13:00,-701.8149165508075,,
2025-02-26 21:14:00,-708.5870393582591,,
2025-02-26 21:15:00,-717.1811611342418,,
2025-02-26 21:16:00,-724.5554429549811,,
2025-02-26 21:17:00,-738.9667018218315,,
2025-02-26 21:18:00,-749.4477402419143,,
2025-02-26 21:19:00,-761.5024814561475,,
2025-02-26 21:20:00,-770.8705271637737,,
2025-02-26 21:21:00,-778.537637765141,,
2025-02-26 21:22:00,-775.4855130139622,,
2025-02-26 21:23:00,-767.937386726815,,
2025-02-26 21:24:00,-759.3125400567078,,
2025-02-26 21:25:00,-753.2185101541982,,
2025-02-26 21:26:00,-748.6978893889027,,
2025-02-26 21:27:00,-739.6580121803127,,
2025-02-26 21:28:00,-737.6021161980461,,
2025-02-26 21:29:00,-731.6383364988433,,
2025-02-26 21:30:00,-729.4587879195606,,
2025-02-26 21:31:00,-725.086824686834,,
2025-02-26 21:32:00,-721.4481974227965,,
2025-02-26 21:33:00,-713.3123407071835,,
2025-02-26 21:34:00,-707.5090171531192,,
2025-02-26 21:35:00,-700.6440608096746,,
2025-02-26 21:36:00,-693.2064622891921,,
2025-02-26 21:37:00,-687.7056010613014,,
2025-02-26 21:38:00,-687.17578301912,,
2025-02-26 21:39:00,-688.6833651148772,,
2025-02-26 21:40:00,-689.7191043607163,,
2025-02-26 21:41:00,-692.5574238319823,,
2025-02-26 21:42:00,-696.069218081815,,
2025-02-26 21:43:00,-697.4916899550153,,
2025-02-26 21:44:00,-694.8490280662372,,
2025-02-26 21:45:00,-690.5963074157189,,
2025-02-26 21:46:00,-688.1299216920597,,
2025-02-26 21:47:00,-693.7572382762155,,
2025-02-26 21:48:00,-697.0034066312655,,
2025-02-26 21:49:00,-702.5903088620544,,
2025-02-26 21:50:00,-712.9936729022593,,
2025-02-26 21:51:00,-715.8045729200676,,
2025-02-26 21:52:00,-720.6128987108823,,
2025-02-26 21:53:00,-724.9569116904167,,
2025-02-26 21:54:00,-729.8320274221041,,
2025-02-26 21:55:00,-746.3476982739812,,
2025-02-26 21:56:00,-763.1548701651627,,
2025-02-26 21:57:00,-787.1094795350655,,
2025-02-26 21:58:00,-813.4278225191083,,
2025-02-26 21:59:00,-833.8602391782188,,
2025-02-26 22:00:00,-863.7964654277166,,
2025-02-26 22:01:00,-903.5350976044137,,
2025-02-26 22:02:00,-946.10168577265,,
2025-02-26 22:03:00,-985.9387479115394,,
2025-02-26 22:04:00,-1021.4506458099786,,
2025-02-26 22:05:00,-1058.81064643657,,
2025-02-26 22:06:00,-1098.2555167788814,,
2025-02-26 22:07:00,-1144.9623086240317,,
2025-02-26 22:08:00,-1188.4367363730853,,
2025-02-26 22:09:00,-1226.3954371629952,,
2025-02-26 22:10:00,-1257.9084313156345,,
2025-02-26 22:11:00,-1290.9603180044214,,
2025-02-26 22:12:00,-1315.137130793446,,
2025-02-26 22:13:00,-1337.319810642075,,
2025-02-26 22:14:00,-1359.283197044817,,
2025-02-26 22:15:00,-1374.077074789253,,
2025-02-26 22:16:00,-1407.0814888356108,,
2025-02-26 22:17:00,-1432.2619838040846,,
2025-02-26 22:18:00,-1458.190705895031,,
2025-02-26 22:19:00,-1486.2895345737634,,
2025-02-26 22:20:00,-1515.2587588454044,,
2025-02-26 22:21:00,-1560.0251317144139,,
2025-02-26 22:22:00,-1608.3376959339803,,
2025-02-26 22:23:00,-1642.6066195779713,,
2025-02-26 22:24:00,-1693.780300734492,,
2025-02-26 22:25:00,-1749.3285990492877,,
2025-02-26 22:26:00,-1785.425251799912,,
2025-02-26 22:27:00,-1821.3020087741024,,
2025-02-26 22:28:00,-1843.9670340544253,,
2025-02-26 22:29:00,-1859.9173475133575,,
2025-02-26 22:30:00,-1866.3421250587417,,
2025-02-26 22:31:00,-1858.3383489340486,,
2025-02-26 22:32:00,-1866.1424289389688,,
2025-02-26 22:33:00,-1865.8606094172574,,
2025-02-26 22:34:00,-1875.628701861584,,
2025-02-26 22:35:00,-1884.795545289322,,
2025-02-26 22:36:00,-1882.1389169178146,,
2025-02-26 22:37:00,-1859.2989140910213,,
2025-02-26 22:38:00,-1823.4320299037936,,
2025-02-26 22:39:00,-1797.705157507633,,
2025-02-26 22:40:00,-1772.168131350947,,
2025-02-26 22:41:00,-1734.2854127962928,,
2025-02-26 22:42:00,-1704.3118877411762,,
2025-02-26 22:43:00,-1671.093561141257,,
2025-02-26 22:44:00,-1642.215039644041,,
2025-02-26 22:45:00,-1618.0977606801025,,
2025-02-26 22:46:00,-1581.3153888422967,,
2025-02-26 22:47:00,-1535.2419516814261,,
2025-02-26 22:48:00,-1481.1843224546174,,
2025-02-26 22:49:00,-1427.1464817970846,,
2025-02-26 22:50:00,-1386.0810735334526,,
2025-02-26 22:51:00,-1337.7386948321655,,
2025-02-26 22:52:00,-1283.9509557243873,,
2025-02-26 22:53:00,-1236.321956602318,,
2025-02-26 22:54:00,-1173.3585846384522,,
2025-02-26 22:55:00,-1128.567181856517,,
2025-02-26 22:56:00,-1082.6402396876656,,
2025-02-26 22:57:00,-1045.818671619185,,
2025-02-26 22:58:00,-1005.8938937303174,,
2025-02-26 22:59:00,-962.8176680354081,,
2025-02-26 23:00:00,-908.3888057979057,,
2025-02-26 23:01:00,-865.0621298080805,,
2025-02-26 23:02:00,-831.3125446384074,,
2025-02-26 23:03:00,-788.6680358154117,,
2025-02-26 23:04:00,-758.870051538106,,
2025-02-26 23:05:00,-738.0166469968535,,
2025-02-26 23:06:00,-713.8492248244293,,
2025-02-26 23:07:00,-676.1400903821777,,
2025-02-26 23:08:00,-645.848561038365,,
2025-02-26 23:09:00,-605.4822121507896,,
2025-02-26 23:10:00,-552.4367770943791,,
2025-02-26 23:11:00,-495.76843308325624,,
2025-02-26 23:12:00,-435.9586265897524,,
2025-02-26 23:13:00,-383.97013834405516,,
2025-02-26 23:14:00,-336.83626618157723,,
2025-02-26 23:15:00,-297.9559184139798,,
2025-02-26 23:16:00,-265.76809036343184,,
2025-02-26 23:17:00,-235.4139367329626,,
2025-02-26 23:18:00,-202.9831298513891,,
2025-02-26 23:19:00,-178.82531422674947,,
2025-02-26 23:20:00,-166.37661471407046,,
2025-02-26 23:21:00,-151.7444953412778,,
2025-02-26 23:22:00,-133.15072431035514,,
2025-02-26 23:23:00,-124.91046887473203,,
2025-02-26 23:24:00,-121.63889921546797,,
2025-02-26 23:25:00,-115.3509651907516,,
2025-02-26 23:26:00,-102.34261944866739,,
2025-02-26 23:27:00,-95.67083881127473,,
2025-02-26 23:28:00,-99.11335053402581,,
2025-02-26 23:29:00,-110.71714024676476,,
2025-02-26 23:30:00,-110.76356361251965,,
2025-02-26 23:31:00,-109.75081013780436,,
2025-02-26 23:32:00,-107.20631635349127,,
2025-02-26 23:33:00,-104.36509565198503,,
2025-02-26 23:34:00,-100.75840953747684,,
2025-02-26 23:35:00,-101.99933759919077,,
2025-02-26 23:36:00,-97.50049140764168,,
2025-02-26 23:37:00,-86.5842436379171,,
2025-02-26 23:38:00,-78.58417061714863,,
2025-02-26 23:39:00,-74.82990284488187,,
2025-02-26 23:40:00,-64.82950902727316,,
2025-02-26 23:41:00,-65.01329035442905,,
2025-02-26 23:42:00,-62.70324916919344,,
2025-02-26 23:43:00,-69.9033253834059,,
2025-02-26 23:44:00,-80.31117252103286,,
2025-02-26 23:45:00,-94.16890528067597,,
2025-02-26 23:46:00,-99.14292587491218,,
2025-02-26 23:47:00,-97.33769379556179,,
2025-02-26 23:48:00,-100.82206813021912,,
2025-02-26 23:49:00,-103.69631092590862,,
2025-02-26 23:50:00,-112.39810080666211,,
2025-02-26 23:51:00,-123.1482061418501,,
2025-02-26 23:52:00,-134.61692800522724,,
2025-02-26 23:53:00,-139.59291118578403,,
2025-02-26 23:54:00,-147.79120698438783,,
2025-02-26 23:55:00,-156.50801693060203,,
2025-02-26 23:56:00,-172.6752224599477,,
2025-02-26 23:57:00,-190.34338667242264,,
2025-02-26 23:58:00,-207.10582183672523,,
2025-02-26 23:59:00,-218.0576714657509,,
2025-02-27 00:00:00,-231.00202976516448,,
2025-02-27 00:01:00,-230.5902904565737,,
2025-02-27 00:02:00,-234.44584405493515,,
2025-02-27 00:03:00,-246.36271429204498,,
2025-02-27 00:04:00,-257.77024358237395,,
2025-02-27 00:05:00,-264.4034956537507,,
2025-02-27 00:06:00,-269.68690165426233,,
2025-02-27 00:07:00,-272.27740419741895,,
2025-02-27 00:08:00,-280.29569380072644,,
2025-02-27 00:09:00,-307.21729450543353,,
2025-02-27 00:10:00,-347.5004745066399,,
2025-02-27 00:11:00,-388.4839343641652,,
2025-02-27 00:12:00,-432.97576169559034,,
2025-02-27 00:13:00,-466.6325192668155,,
2025-02-27 00:14:00,-502.1729593254131,,
2025-02-27 00:15:00,-537.2549474860716,,
2025-02-27 00:16:00,-594.0156026426703,,
2025-02-27 00:17:00,-646.8212183211726,,
2025-02-27 00:18:00,-698.7863943338598,,
2025-02-27 00:19:00,-736.0866460707766,,
2025-02-27 00:20:00,-767.6279242406308,,
2025-02-27 00:21:00,-788.9049396498885,,
2025-02-27 00:22:00,-809.6551026291563,,
2025-02-27 00:23:00,-829.9415638848441,,
2025-02-27 00:24:00,-853.1027498187032,,
2025-02-27 00:25:00,-863.049150353414,,
2025-02-27 00:26:00,-873.045628367181,,
2025-02-27 00:27:00,-884.9376863871148,,
2025-02-27 00:28:00,-894.217994079765,,
2025-02-27 00:29:00,-900.4805092529714,,
2025-02-27 00:30:00,-912.5758140245889,,
2025-02-27 00:31:00,-916.1124616399757,,
2025-02-27 00:32:00,-915.2667864598188,,
2025-02-27 00:33:00,-904.8954992748186,,
2025-02-27 00:34:00,-905.0869007167494,,
2025-02-27 00:35:00,-910.6901227078342,,
2025-02-27 00:36:00,-912.7301892098039,,
2025-02-27 00:37:00,-902.4676829928212,,
2025-02-27 00:38:00,-889.731156308917,,
2025-02-27 00:39:00,-879.4008492257854,,
2025-02-27 00:40:00,-857.0369463272364,,
2025-02-27 00:41:00,-845.9530293567659,,
2025-02-27 00:42:00,-834.1585743329488,,
2025-02-27 00:43:00,-820.0102158759692,,
2025-02-27 00:44:00,-806.0223863527644,,
2025-02-27 00:45:00,-801.4762741067534,,
2025-02-27 00:46:00,-797.6010998607089,,
2025-02-27 00:47:00,-794.4827969559701,,
2025-02-27 00:48:00,-793.2834352174395,,
2025-02-27 00:49:00,-787.7722455220646,,
2025-02-27 00:50:00,-791.6705414543248,,
2025-02-27 00:51:00,-795.4370107868162,,
2025-02-27 00:52:00,-797.1627036281861,,
2025-02-27 00:53:00,-796.056083365329,,
2025-02-27 00:54:00,-795.8148646611808,,
2025-02-27 00:55:00,-797.6315395337006,,
2025-02-27 00:56:00,-801.2511653359106,,
2025-02-27 00:57:00,-804.5788334656099,,
2025-02-27 00:58:00,-809.6455491625966,,
2025-02-27 00:59:00,-819.3619056252064,,
2025-02-27 01:00:00,-826.0737367304537,,
2025-02-27 01:01:00,-828.6311539528106,,
2025-02-27 01:02:00,-822.0726247433922,,
2025-02-27 01:03:00,-822.0757451379905,,
2025-02-27 01:04:00,-822.6347228176164,,
2025-02-27 01:05:00,-824.1649098493217,,
2025-02-27 01:06:00,-817.9222893654805,,
2025-02-27 01:07:00,-803.8815215678769,,
2025-02-27 01:08:00,-791.928017738217,,
2025-02-27 01:09:00,-783.7527121955936,,
2025-02-27 01:10:00,-774.1593173112051,,
2025-02-27 01:11:00,-762.6986740498687,,
2025-02-27 01:12:00,-747.2470682922867,,
2025-02-27 01:13:00,-737.3043865084619,,
2025-02-27 01:14:00,-725.2693105825601,,
2025-02-27 01:15:00,-716.5541013228358,,
2025-02-27 01:16:00,-717.8597554205917,,
2025-02-27 01:17:00,-705.5270887211082,,
2025-02-27 01:18:00,-710.6187431919097,,
2025-02-27 01:19:00,-721.2843523104384,,
2025-02-27 01:20:00,-741.9653585851484,,
2025-02-27 01:21:00,-752.7884811350086,,
2025-02-27 01:22:00,-762.1721359132207,,
2025-02-27 01:23:00,-765.8485768809915,,
2025-02-27 01:24:00,-761.9884470113757,,
2025-02-27 01:25:00,-765.2403983429103,,
2025-02-27 01:26:00,-763.8512777645374,,
2025-02-27 01:27:00,-765.2825397796696,,
2025-02-27 01:28:00,-768.7875790085673,,
2025-02-27 01:29:00,-765.9075778455153,,
2025-02-27 01:30:00,-766.9049891786417,,
2025-02-27 01:31:00,-773.4407134483918,,
2025-02-27 01:32:00,-781.7043348919833,,
2025-02-27 01:33:00,-792.244553183351,,
2025-02-27 01:34:00,-812.9160820311954,,
2025-02-27 01:35:00,-831.1505140076479,,
2025-02-27 01:36:00,-841.5904859607399,,
2025-02-27 01:37:00,-857.7221810613119,,
2025-02-27 01:38:00,-882.365185396673,,
2025-02-27 01:39:00,-910.9100718846021,,
2025-02-27 01:40:00,-940.2903068977903,,
2025-02-27 01:41:00,-953.961509573739,,
2025-02-27 01:42:00,-969.628347983773,,
2025-02-27 01:43:00,-979.7639605908334,,
2025-02-27 01:44:00,-983.4545570513874,,
2025-02-27 01:45:00,-987.2227785221039,,
2025-02-27 01:46:00,-997.3256386837311,,
2025-02-27 01:47:00,-1011.6054203626845,,
2025-02-27 01:48:00,-1025.6837287394446,,
2025-02-27 01:49:00,-1046.931186651811,,
2025-02-27 01:50:00,-1061.3191294398566,,
2025-02-27 01:51:00,-1085.1359599012794,,
2025-02-27 01:52:00,-1120.9498012453842,,
2025-02-27 01:53:00,-1159.091207121368,,
2025-02-27 01:54:00,-1190.8004351963027,,
2025-02-27 01:55:00,-1230.9587858520536,,
2025-02-27 01:56:00,-1266.9123148743238,,
2025-02-27 01:57:00,-1307.5262321289629,,
2025-02-27 01:58:00,-1331.9615521144442,,
2025-02-27 01:59:00,-1347.143234187417,,
2025-02-27 02:00:00,-1346.811282537732,,
2025-02-27 02:01:00,-1355.3411165829602,,
2025-02-27 02:02:00,-1368.5623620197875,,
2025-02-27 02:03:00,-1387.525730931011,,
2025-02-27 02:04:00,-1394.452373940192,,
2025-02-27 02:05:00,-1389.363239273851,,
2025-02-27 02:06:00,-1384.82476095944,,
2025-02-27 02:07:00,-1384.9938784658298,,
2025-02-27 02:08:00,-1386.231298970204,,
2025-02-27 02:09:00,-1379.5814941231802,,
2025-02-27 02:10:00,-1367.0652412388008,,
2025-02-27 02:11:00,-1361.3193021807674,,
2025-02-27 02:12:00,-1354.7780613780196,,
2025-02-27 02:13:00,-1344.4852932127542,,
2025-02-27 02:14:00,-1333.297298456484,,
2025-02-27 02:15:00,-1337.1955925965158,,
2025-02-27 02:16:00,-1345.278575761913,,
2025-02-27 02:17:00,-1362.8661706424318,,
2025-02-27 02:18:00,-1383.6952484580834,,
2025-02-27 02:19:00,-1406.5693725968886,,
2025-02-27 02:20:00,-1430.3587755375338,,
2025-02-27 02:21:00,-1443.8746313696465,,
2025-02-27 02:22:00,-1450.3922636158677,,
2025-02-27 02:23:00,-1459.2326835418353,,
2025-02-27 02:24:00,-1470.7025749485474,,
2025-02-27 02:25:00,-1488.849539376184,,
2025-02-27 02:26:00,-1505.5176743356133,,
2025-02-27 02:27:00,-1522.2696522080223,,
2025-02-27 02:28:00,-1557.4359255867894,,
2025-02-27 02:29:00,-1607.993302401228,,
2025-02-27 02:30:00,-1636.2276841065468,,
2025-02-27 02:31:00,-1683.6644314287696,,
2025-02-27 02:32:00,-1729.5513403788646,,
2025-02-27 02:33:00,-1772.207217530231,,
2025-02-27 02:34:00,-1811.1925249123742,,
2025-02-27 02:35:00,-1849.2435237123718,,
2025-02-27 02:36:00,-1907.9187401125237,,
2025-02-27 02:37:00,-1976.4344898301351,,
2025-02-27 02:38:00,-2059.793267623085,,
2025-02-27 02:39:00,-2175.215278409014,,
2025-02-27 02:40:00,-2228.0768931328057,,
2025-02-27 02:41:00,-2270.0406865659606,,
2025-02-27 02:42:00,-2323.7591938956903,,
2025-02-27 02:43:00,-2381.8137717196078,,
2025-02-27 02:44:00,-2399.6114210085216,,
2025-02-27 02:45:00,-2402.2586405032343,,
2025-02-27 02:46:00,-2417.179697633328,,
2025-02-27 02:47:00,-2437.755559027908,,
2025-02-27 02:48:00,-2456.549206758107,,
2025-02-27 02:49:00,-2488.679630395607,,
2025-02-27 02:50:00,-2523.686234605717,,
2025-02-27 02:51:00,-2568.330212327448,,
2025-02-27 02:52:00,-2609.8562426098506,,
2025-02-27 02:53:00,-2662.441832228171,,
2025-02-27 02:54:00,-2705.7344598543277,,
2025-02-27 02:55:00,-2747.8654072463396,,
2025-02-27 02:56:00,-2790.245152850024,,
2025-02-27 02:57:00,-2817.0737773384317,,
2025-02-27 02:58:00,-2842.1210780181573,,
2025-02-27 02:59:00,-2855.242628872831,,
2025-02-27 03:00:00,-2863.08050405237,,
2025-02-27 03:01:00,-2866.1284217778593,,
2025-02-27 03:02:00,-2872.802520653975,,
2025-02-27 03:03:00,-2878.347083985849,,
2025-02-27 03:04:00,-2897.991357462146,,
2025-02-27 03:05:00,-2916.0884568584297,,
2025-02-27 03:06:00,-2931.4884518970066,,
2025-02-27 03:07:00,-2953.220502554832,,
2025-02-27 03:08:00,-2963.384355456932,,
2025-02-27 03:09:00,-2961.5383226820995,,
2025-02-27 03:10:00,-2943.0855323558353,,
2025-02-27 03:11:00,-2910.2612013839243,,
2025-02-27 03:12:00,-2892.1173781925463,,
2025-02-27 03:13:00,-2874.073907730228,,
2025-02-27 03:14:00,-2856.9028879390535,,
2025-02-27 03:15:00,-2825.021745006874,,
2025-02-27 03:16:00,-2795.3815204505663,,
2025-02-27 03:17:00,-2762.079321120691,,
2025-02-27 03:18:00,-2735.9282839625375,,
2025-02-27 03:19:00,-2713.1219627590763,,
2025-02-27 03:20:00,-2692.8974709056492,,
2025-02-27 03:21:00,-2684.947430340151,,
2025-02-27 03:22:00,-2667.7491268034646,,
2025-02-27 03:23:00,-2658.4537629877887,,
2025-02-27 03:24:00,-2654.517308971015,,
2025-02-27 03:25:00,-2655.9868798260723,,
2025-02-27 03:26:00,-2667.6779417694925,,
2025-02-27 03:27:00,-2670.826122003389,,
2025-02-27 03:28:00,-2681.698929420236,,
2025-02-27 03:29:00,-2691.3663074326614,,
2025-02-27 03:30:00,-2696.2243520962365,,
2025-02-27 03:31:00,-2689.2809443437,,
2025-02-27 03:32:00,-2678.873453694381,,
2025-02-27 03:33:00,-2673.659196841021,,
2025-02-27 03:34:00,-2672.7005263344035,,
2025-02-27 03:35:00,-2670.6225975767156,,
2025-02-27 03:36:00,-2678.760259084709,,
2025-02-27 03:37:00,-2694.745477506236,,
2025-02-27 03:38:00,-2702.247117638195,,
2025-02-27 03:39:00,-2716.5159966902283,,
2025-02-27 03:40:00,-2733.531115535996,,
2025-02-27 03:41:00,-2748.7723080633004,,
2025-02-27 03:42:00,-2756.8775640003005,,
2025-02-27 03:43:00,-2770.2346814962366,,
2025-02-27 03:44:00,-2786.896943446147,,
2025-02-27 03:45:00,-2791.1161777015222,,
2025-02-27 03:46:00,-2790.517597341517,,
2025-02-27 03:47:00,-2795.6149296436924,,
2025-02-27 03:48:00,-2804.902965134839,,
2025-02-27 03:49:00,-2814.73701597545,,
2025-02-27 03:50:00,-2822.0266862879944,,
2025-02-27 03:51:00,-2848.8696265444887,,
2025-02-27 03:52:00,-2867.857093276005,,
2025-02-27 03:53:00,-2875.7941540607862,,
2025-02-27 03:54:00,-2874.314212615296,,
2025-02-27 03:55:00,-2868.707079138825,,
2025-02-27 03:56:00,-2868.1914505210298,,
2025-02-27 03:57:00,-2876.308064134282,,
2025-02-27 03:58:00,-2892.235138989592,,
2025-02-27 03:59:00,-2905.7125331450516,,
2025-02-27 04:00:00,-2913.2499157278944,,
2025-02-27 04:01:00,-2919.600174440391,,
2025-02-27 04:02:00,-2917.876996930834,,
2025-02-27 04:03:00,-2928.0602146268648,,
2025-02-27 04:04:00,-2927.5628618563496,,
2025-02-27 04:05:00,-2911.8952793950157,,
2025-02-27 04:06:00,-2903.2614053560974,,
2025-02-27 04:07:00,-2899.591301289809,,
2025-02-27 04:08:00,-2893.723032692593,,
2025-02-27 04:09:00,-2902.5302001012024,,
2025-02-27 04:10:00,-2909.86528450466,,
2025-02-27 04:11:00,-2936.7724440565653,,
