StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:05:00,-1.6435280858131591,-7655.605242000369,-314.1498797801032,-10439.887001336363,0.8374263225828713,220.27439158287643,-456.4502992433663,-2.5721335262558496,-587.7042481382044,0.0016080532872889686,-0.0005340331887866423,-0.031064985021004743,-0.010001569525516674,-0.003192411210680035
2025-07-27 08:06:00,1.5313608603028115,-7652.115260757026,-310.78497665948817,-10436.407990947526,0.9611540133992662,223.7517186348109,-452.888626141495,-2.4856182989370854,-449.72852628885136,0.0016207410287389923,-0.0005198845758977999,-0.031047603338974605,-0.009993099240072079,-0.0031798891575745003
2025-07-27 08:07:00,5.727749566503917,-7647.5491539645445,-306.3474559388269,-10431.85270756486,1.1247191873523548,228.30463490120565,-448.2606063135391,-2.3959576140589873,-591.3052346884883,0.0017898644392787544,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036953
2025-07-27 08:08:00,8.869711443578126,-7644.072396191274,-302.99710104322,-10428.38686308096,1.247104966795689,231.7684305302787,-444.71720938963665,-2.30475770448397,-4622.541727762234,0.0016838961392707796,-0.00044967955586683317,-0.030971777924588162,-0.009930016139160891,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.317298893642,-302.3616015849839,-10427.642961724778,1.2674516609342845,232.51144458781437,-443.8786086007173,-2.2157956503836598,-718.9612467036261,0.0013549712269310676,-0.0007750907225820836,-0.03131001160516145,-0.01026860919564565,-0.0034455011420808646
2025-07-27 08:10:00,8.498897307028528,-7644.050530558263,-303.21049900440266,-10428.387552217377,1.232135800027379,231.7666552582764,-444.51839598832566,-2.1310312922000656,-250.02290039385747,0.0011647900297047098,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862965
2025-07-27 08:11:00,7.405979945571744,-7644.989368448805,-304.26429305844067,-10429.337777457127,1.189242390836739,230.8163654694181,-445.36190090074473,-2.0506040653061306,-231.05274810568878,0.001130152618742053,-0.0009975290111818857,-0.03153683768326965,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.8561211760825,-305.2460103761696,-10430.215916114961,1.149167988805857,229.938171181268,-446.1332492627998,-1.9742691008484081,-150.51771650142075,0.0011301589894060493,-0.0009951645877981363,-0.03153525182040462,-0.010539705016600953,-0.0036718129698345425
2025-07-27 08:13:00,5.431558928015875,-7646.655439665934,-306.16030188101286,-10431.02661911682,1.1117305487477438,229.1274203889243,-446.83710535337195,-1.9017961881649479,-64.01330402076907,0.0011301890542474435,-0.0009936685412927915,-0.03153404366794854,-0.010548842776135547,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.23761445639,-304.8633060537686,-10429.619933109061,1.157232686228383,230.53301913742462,-445.33887763840056,-1.8300291806172344,-569.2700281291237,0.0014126946876208413,-0.0007083671739140929,-0.031240908970201264,-0.010266604021972325,-0.0033879576253104116
2025-07-27 08:15:00,8.596549419671646,-7642.958202641312,-302.7072870318516,-10427.351552475302,1.2347879648027629,232.79982886333846,-442.9860220623655,-1.7577736986874137,-201.92359883512066,0.0015361803572651045,-0.0005821107627113076,-0.03111211824894955,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.04049400879,-299.9150788052939,-10424.444785993328,1.3359600189585308,235.70460937320786,-440.00080790514716,-1.6841824720472687,-243.75037857062068,0.0016377203649481364,-0.00047585917379966425,-0.031006349537161304,-0.010050487991019263,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.8614112136565,-295.86540696953307,-10420.276481109031,1.4839565310940657,239.8701810325815,-435.7649307697876,-1.6075880589763876,-164.44320643477027,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029685,-0.009862487310892565,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.86961489197,-292.0032194235828,-10416.295453270664,1.6245192737222283,243.8483736808771,-431.71769058076956,-1.528359408570233,-556.9120388219691,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730263,-0.0029632911865020706
2025-07-27 08:19:00,21.96221472574689,-7628.130415355015,-288.3936163284234,-10412.567021552459,1.7552301888698594,247.57390864317495,-427.9238196450628,-1.4469417590723817,-178.97452624814235,0.001834756624272682,-0.0002613876307600016,-0.03079729771299644,-0.009861769878686477,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.891936732223,-285.2840039540024,-10409.33934002278,1.866848664581994,250.798764071822,-424.62954078783076,-1.364103382879635,-1179.896369513341,0.0017991809851468643,-0.000294103296107906,-0.030832386934027678,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.8574478237715,-282.3783691233548,-10406.315647541764,1.9705164367262,253.81958015618466,-421.5398852307473,-1.280180492473367,-79.24773557331328,0.001798405700257355,-0.0002920723364228106,-0.03083150916766475,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7619.007338837546,-279.65711955532606,-10403.476333587096,2.0669894947931766,256.65596734066594,-418.63525041239666,-1.195470718202557,-190.35681861152574,0.0017984332302912742,-0.00028598494504783467,-0.030828080621888798,-0.009912380704771184,-0.003000748206572146
2025-07-27 08:23:00,34.222561690592556,-7614.31108916369,-275.09521489926556,-10398.790648990267,2.23214663709922,261.33769703881126,-413.89923704288344,-1.1074901220384605,-677.9107677023845,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952184041,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.577563958606,-270.4969317838404,-10394.067650234021,2.3982083978489186,266.0565059551536,-409.1291940745268,-1.0163117012695162,-277.3153424462502,0.002106350749589758,2.8264492671015162e-05,-0.030504594407051444,-0.009601958076632888,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.119464031755,-264.1795581303886,-10387.619846811474,2.6282073511532644,272.49906329966643,-402.6496766503223,-0.9197034653287351,-1469.301881772865,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.634261829822,-258.8335441316158,-10382.145003996688,2.821180774198865,277.96883424364296,-397.1403319907814,-0.8191943213939853,-505.8626922249964,0.0022964814157838687,0.00022371201229931525,-0.030303952311275584,-0.009409820758706777,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.942728488371,-255.27726255466405,-10378.46399296321,2.946574794054186,281.6453913320606,-393.4155571214761,-0.7173794537360402,-151.18296415008464,0.0021061885814509518,3.717860086827063e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.478021338291,-251.94781108747702,-10375.009806735776,3.063123831500036,285.09506349724916,-389.9183588951399,-0.6146238725297122,-239.71184558423005,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.009607693667847528,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.967535400763,-248.57328510268417,-10371.509811126685,3.1810380805335967,288.59036301798596,-386.3778990936307,-0.5109077048210148,-269.5315880265749,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.672201720838,-245.4139151356503,-10368.22496639112,3.2905654117565746,291.87045427004205,-383.0533068400778,-0.4065679658609348,-146.61676322958542,0.0021400123981240027,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.578139773585,-242.45582065994677,-10365.141392004138,3.3922490600747324,294.9492210004232,-379.9306615091517,-0.30191083756334497,-153.02724815656939,0.0021400143623034884,8.251490051858212e-05,-0.030455295011673433,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.672364551705,-239.6860166668921,-10362.246102958554,3.4865972069637223,297.8396512306258,-376.9969405773604,-0.19721395600055547,-210.6801455857245,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.942728790396,-237.09235589014133,-10359.526951989566,3.5740852421438944,300.5538950452824,-374.23996168099666,-0.09272854153935879,-246.98611155641592,0.0021401390484576677,9.159155807825226e-05,-0.03044942700405273,-0.009587795906545127,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.069025810546,-232.36089980854013,-10354.663470997388,3.7414132795386763,305.4113016936881,-369.35567616776297,0.014469538651749929,-1122.7674606281562,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023935,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.640725148129,-227.0771770815045,-10349.245293828804,3.9289652961693946,310.8229101610973,-363.92376466417113,0.1250313419250355,-549.8153380744774,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422613856
2025-07-27 08:36:00,82.9041559969628,-7559.003193109544,-221.58571307442617,-10343.617821844804,4.123779130955143,316.4434611833194,-358.2875213116096,0.23911321666837387,-340.5350418488577,0.002627128815582136,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.563347760763,-216.2923574839224,-10338.188017657623,4.310631344363912,321.8661801287981,-352.85114141626076,0.35631032353957753,-408.2640724587498,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459347
2025-07-27 08:38:00,91.48645666685479,-7549.191990685402,-212.06551309015776,-10333.826782892778,4.457013297609251,326.2205975121251,-348.4791929597844,0.47504349420988007,-678.3721751635597,0.0025517809266254465,0.0005111127504324742,-0.02999977853270419,-0.009172465742299796,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7545.091401521684,-208.10943846638838,-10329.7363146696,4.59284605181,330.30417819537706,-344.37887100119866,0.5948780632273902,-162.14539828153187,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.945999750329,-208.0985030253796,-10329.601451620227,4.580515486935667,330.43388574489245,-344.2085849204239,0.7103664787148583,-823.2412930910183,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.1662469681905,-208.4522226544359,-10329.832277797119,4.554558997896095,330.19807560536265,-344.40146128492006,0.8211533914036082,-373.09519545116825,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896152
2025-07-27 08:42:00,93.43982180822059,-7545.360935518489,-208.78038791967265,-10330.03754391888,4.529631787156291,329.98782395800436,-344.5688041355154,0.9274303604779996,-124.62786849157767,0.002018135984355518,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.363672047228,-209.91434682667023,-10331.050950831297,4.47458836286944,328.96983368744077,-345.53839068921826,1.028244923177044,-187.89129715942295,0.0019090411215629821,-0.00012563053948766445,-0.03065605775557545,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.877232572253,-211.55754122785584,-10332.575246799926,4.40062145477134,327.4412495545366,-347.0145694614364,1.1230844986059598,-128.75377787226867,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.165314288111,-213.97286326305766,-10334.874162607477,4.297935508029184,325.13849250526937,-349.2588652068577,1.211095341791562,-153.0481641953836,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264451,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.29437606885,-216.229171045954,-10337.014057082488,4.2014911434105215,322.9947861000919,-351.3437931698467,1.2927286071846358,-129.6339536552096,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.939676069291,-217.00534705731843,-10337.670037221673,4.160760650456837,322.33437250092265,-351.95400281262056,1.3702279315473151,-281.2531914592151,0.001891562963095783,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.693928205394,-215.8954700966715,-10336.43475998858,4.190795457436025,323.56432823175646,-350.68600479140457,1.4463136241451455,-238.13481124746767,0.0021326010053439592,0.00010324109243875501,-0.030404267813929353,-0.00961718850726867,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.479612134455,-211.8252753560373,-10332.230569224936,4.3316416663018344,327.7616985319946,-346.4710330689379,1.5250802058292268,-205.51442349428282,0.0025309611384516373,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.532380750228,-208.02214973156515,-10328.293462508125,4.462092659871473,331.6919201097571,-342.52393048050254,1.6060610608189425,-136.77319293336922,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909686,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.828553613945,-204.46243029607285,-10324.599758669166,4.583063696658712,335.37867500081165,-338.82101208706206,1.6888382313832249,-209.61436784250202,0.00253020538619797,0.0005402476837698122,-0.029987620138107962,-0.009220109342326088,-0.002267448825775009
2025-07-27 08:52:00,98.14449022135523,-7536.10090547493,-200.87957464222563,-10320.882203978254,4.704565861063941,339.08909840617525,-335.09677109570936,1.7733731008048619,-516.5562038963577,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.009188715335464392,-0.002234671293724011
2025-07-27 08:53:00,100.52232288832602,-7533.157139601972,-198.07909728233062,-10317.948592984802,4.796422776311488,342.01578701319704,-332.1532606078697,1.8585259754585224,-293.6995337647409,0.0024904621920425196,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.00230778548921462
2025-07-27 08:54:00,103.14860804991622,-7529.947031506657,-195.01348792975477,-10314.748588011425,4.897956840374775,345.20860465239866,-328.94712310675135,1.9446307660701838,-121.22167383157527,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.939224963367,-192.15016447158996,-10311.750883951041,4.991631544099278,348.19907174726677,-325.9438837496601,2.0313698946989938,-254.22617927684126,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518755
2025-07-27 08:56:00,108.53394926352485,-7523.366102327884,-188.72355779996724,-10308.187777721658,5.106147221027641,351.7545278870098,-322.381178655733,2.119484565668542,-189.47726515217454,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.009114130814053212,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.638211685902,-185.143200036895,-10304.469859766032,5.226104818909278,355.4645558885245,-318.667034063345,2.2091293032252457,-125.87859978033816,0.0026951881951653434,0.0007286177625440704,-0.029807235324210923,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.146054714613,-181.7985596123035,-10300.98767484707,5.336899595376963,358.93879351401574,-315.1893101237787,2.2999200915920137,-210.4206897746929,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642149,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.861524338296,-178.66156447106914,-10297.71311442861,5.439608558092516,362.20534656434074,-311.9199463267998,2.3915247824937365,-183.8944322041392,0.002695435677211977,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556911353
2025-07-27 09:00:00,120.72992827855342,-7508.616804150282,-174.567532283123,-10293.478231391142,5.577883613474114,366.4316045204305,-307.69918297778014,2.485216668852764,-707.4944038047918,0.0028476496581695265,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615665595
2025-07-27 09:01:00,125.89817916760512,-7502.693506022479,-168.80019278988766,-10287.564549252507,5.778457881034683,372.33565047949696,-301.8142768703759,2.5832041182948826,-1369.8459775414626,0.003102062982925813,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.204975201457,-165.46201708220178,-10284.085866747235,5.887478300510111,375.80560603881986,-298.3507901854321,2.6820032726048093,-1631.298820140561,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228063047,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.891254795075,-163.2960435201676,-10281.782102103098,5.952285133167777,378.1010536604249,-296.0560572591197,2.7799731806670676,-722.9663790195275,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.966746161168,-162.51588614136563,-10280.867689534745,5.964998954877558,379.007717654044,-295.1422306173333,2.875238536246691,-444.4426952467605,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.045126847152,-162.73602865173598,-10280.956272993135,5.9402058659377985,378.91183071864725,-295.2248161473794,2.9665179731237568,-188.93768178496168,0.002415993361820079,0.0004641914731571273,-0.030081746503302087,-0.009352561078161736,-0.0023840939371722047
2025-07-27 09:06:00,129.00109913527558,-7496.706961802061,-163.5379995596013,-10281.628377259898,5.893686021189694,378.2327107553474,-295.886684521393,3.0531483163212902,-502.83743751516914,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158445233
2025-07-27 09:07:00,127.60388939024415,-7497.617928109583,-164.58828171486675,-10282.549645825013,5.837993377990813,377.30457888436695,-296.79548772195676,3.134946574503007,-229.4738767365959,0.002297601560563134,0.0003490589290465751,-0.030199195017243996,-0.009474403271546583,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.955424453219,-166.0637487170461,-10283.897499278042,5.766527623555021,375.9501122153997,-298.1272228351539,3.2114945793045684,-336.1712842737198,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056016
2025-07-27 09:09:00,124.04333543396206,-7500.253370252234,-167.49951088395028,-10285.205807379534,5.696747469141371,374.63523433337514,-299.41880781552254,3.2830255274294133,-413.24832228421445,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362938926
2025-07-27 09:10:00,122.3803142203833,-7501.456272525262,-168.84023284728755,-10286.419070575721,5.630721124583943,373.415416003837,-300.6151643404763,3.349840533971293,-73.5243520499289,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.047871500283,-169.57107304954843,-10287.0209699447,5.587724352694238,372.806720978851,-301.2037135851625,3.4129350146670974,-189.7610762690706,0.0022933852484015027,0.0003505295588279722,-0.030198164020840412,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.6290673330805,-169.2941219319182,-10286.612355987832,5.5825991260941805,373.2080766021918,-300.7885420673093,3.4738140947241503,-267.5801258663144,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.291228333794,-167.10339105965977,-10284.284486752134,5.6491790897436545,375.5277367004928,-298.4680301921873,3.5351697727988545,-242.01053085990145,0.002673124368777202,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7497.099442569743,-165.05869717385212,-10282.102670117718,5.710103760236393,377.70130767257433,-296.29400003488496,3.5967803166758077,-86.03287442130639,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306494693
2025-07-27 09:15:00,126.34161025242065,-7494.67022898297,-162.77757473220117,-10279.683382672272,5.7797161407683575,380.11213342222436,-293.88556644826065,3.6589551747919624,-256.6815715469655,0.0027208952987913815,0.0007832399825605796,-0.029753026370805014,-0.009059550694170193,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.386523427005,-160.64196136214014,-10277.40960189511,5.843684592381521,382.37741149280055,-291.6231296346715,3.721470176103064,-127.38790551517123,0.002721049227839556,0.0007835640782490882,-0.029751593936640175,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.219951924184,-157.62624948192388,-10274.252838429267,5.940444450850748,385.5251384561693,-288.48543418505193,3.7855125062344075,-125.67573100426472,0.002854717176210886,0.000918420412273524,-0.029612444070925115,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.246484203919,-154.80364180993638,-10271.289177387982,6.02970214200883,388.4797109842375,-285.5414630819728,3.850758734955612,-129.68462158985008,0.002854736342051578,0.0009195054219659493,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.460111502645,-152.1681120730209,-10268.51261073802,6.11170422296675,391.24714313481763,-282.78512635539846,3.916904988698008,-119.80743354743188,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975522437
2025-07-27 09:20:00,138.71201682285755,-7478.984920660034,-147.84880716925545,-10264.047014276628,6.256553743503957,395.7026565654237,-278.3535463006625,3.986218177696416,-429.2560267766554,0.0030974372964448493,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.787304577214,-143.80707633464772,-10259.858991225265,6.3906034240195595,399.88052505462383,-274.20039532140777,4.058200998250746,-223.74486343125685,0.003097429228890669,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.707471252899,-139.88351276190951,-10255.788733517169,6.519854666754156,403.94049190671467,-270.1668246847085,4.1325916054163825,-547.5964517465883,0.0031159932969329063,0.0011835957889376747,-0.029336655799225175,-0.008687170272620115,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.395652176856,-136.726561952848,-10252.486547128516,6.620029748179547,407.23257244957404,-266.89843013617144,4.2082498362271386,-483.0704302250144,0.003048360308949394,0.001118239979769231,-0.029405427947130525,-0.008756262290729788,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.279894402367,-133.7656894869433,-10249.38041995991,6.712581776407319,410.32853651465166,-263.82678174724714,4.28485638415095,-115.65390880023782,0.0030492553650308674,0.0011224242840539578,-0.02940374063239215,-0.008756370012446446,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.36044779011,-131.0011102027638,-10246.470603332637,6.797523849288552,413.2281419824585,-260.95200236550704,4.362102834941256,-63.343691746434224,0.003048431752873393,0.0011296791434776132,-0.02940379724129749,-0.008758746001955808,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.618197932781,-128.4137272050575,-10243.73798210916,6.87559245380055,415.95050379749637,-258.2549862698415,4.439717735104484,-201.763576793622,0.0030484409728875894,0.0011301024900076673,-0.02940285272795906,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7456.035263760918,-125.98567693259974,-10241.164674489803,6.947475832692078,418.51350328035323,-255.7178646014079,4.517463623044598,-206.33570876491703,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502688083
2025-07-27 09:28:00,159.43106609823008,-7452.5049892393,-122.61327984931995,-10237.643900296054,7.054535430698536,422.0233904376514,-252.24164000704894,4.596621716797611,-1626.8117096055205,0.0031936928243616602,0.0012775526818910032,-0.029249960351873217,-0.008611131572024977,-0.0016052018651180333
2025-07-27 09:29:00,162.0010363765905,-7449.184897078609,-119.45108149794396,-10234.33330638682,7.153423922829347,425.32303682737484,-248.97631730601861,4.676847998892807,-166.7356728522056,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
