StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 07:42:00,211.5781001392461,14087.15676833973,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14095.724471757916,0.0019097306722275498,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14110.140566949325,0.002814805457505676,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14125.53209757831,0.003085990793498361,0.06793658315756756,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14140.565483249055,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14153.09667845357,0.0029647052363555026,0.06780103222352674,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14169.298376742081,0.003601306583271402,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14182.341972865048,0.0033038942436875995,0.06815730094830541,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14199.197116874871,0.0039665878874013405,0.0688592698386179,0.00953860396939743
2025-05-27 07:51:00,330.08546990212926,14215.477033230258,0.0040401921235748706,0.06893677169920953,0.009610174557063589
2025-05-27 07:52:00,342.53775650942407,14229.187130217266,0.0038347567564780416,0.0687077089857453,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14235.262423935157,0.0028773051592150267,0.06768663701020672,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14238.94912232722,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14243.00064252643,0.0026866520730794985,0.06747654584766272,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14246.767804121118,0.002687052258163014,0.06747350170562849,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14248.50815176696,0.0024400640993387235,0.06720450604542827,0.007967737323437918
2025-05-27 07:58:00,358.6062876937649,14250.551869068222,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14256.858916809186,0.0031290955798812803,0.0679317033215392,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14276.158114841033,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14293.776151001017,0.004970836678131807,0.0698840822659883,0.010493079302747788
2025-05-27 08:02:00,412.50778150872793,14310.189135071443,0.004962540037495744,0.06987295660979753,0.010480326701507892
2025-05-27 08:03:00,424.87680538892164,14324.049402860255,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14334.786392770358,0.004434306583895653,0.06930612346141007,0.009942681324685676
2025-05-27 08:05:00,439.64542585586605,14341.45357815783,0.003950014679237279,0.06879213804251139,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14349.286400653771,0.004175910347603118,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14356.513326034954,0.004163910766752377,0.06901713133653287,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14366.28226069553,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14376.842493899065,0.004798715208461424,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14385.640417607501,0.004645103362156622,0.06952341487250502,0.010152828193137786
2025-05-27 08:11:00,481.4102536220016,14391.493334289407,0.004311055025124189,0.06916449484603415,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14396.119894924952,0.004201797303255983,0.06903743094037895,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14402.462955668845,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14406.870786011306,0.004277473499494144,0.06911042966228309,0.009755500918953608
2025-05-27 08:15:00,495.89042722198064,14411.23551824507,0.0043146379597713835,0.06914735902864377,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14415.901769206248,0.004401550841289792,0.06923669042014269,0.00987298668657921
2025-05-27 08:17:00,503.28473332556314,14421.32736253913,0.004555529825134075,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14425.160702843641,0.004381435402737166,0.0692079583335019,0.009845792026061062
2025-05-27 08:19:00,512.6722906068317,14433.541572251765,0.00506051804997365,0.06993137108933589,0.010530640100177013
2025-05-27 08:20:00,512.9482284859405,14435.057002011032,0.004160050167951512,0.06897356624961137,0.009625180300065983
2025-05-27 08:21:00,512.6569568561972,14435.98067652127,0.004091626182211705,0.06889959789510702,0.009555697298951005
2025-05-27 08:22:00,511.7872001303476,14436.299183845389,0.004015705288421101,0.06881767360383084,0.009477601729110274
2025-05-27 08:23:00,513.6996672999812,14439.521581344685,0.0044347179587957974,0.06926112999638123,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14440.442507038577,0.0041539488578843375,0.06894640562195087,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14444.131695079981,0.004558595048298475,0.069375136558806,0.010003099909499102
2025-05-27 08:26:00,516.6715831233741,14446.321309839259,0.004382007299682966,0.0691855289556953,0.009823587202610451
2025-05-27 08:27:00,517.3011229467229,14448.217490080424,0.004363262691997383,0.06916258915352547,0.009802524130436918
2025-05-27 08:28:00,516.5733403135091,14448.697551240606,0.004182201554918885,0.06896812316452872,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14449.039646390447,0.004167463186562692,0.06895261240008121,0.009601610539086147
2025-05-27 08:30:00,515.3230741152947,14449.86541166062,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14444.442267893537,0.0033615350128031185,0.06809061283801587,0.00878501411936261
2025-05-27 08:32:00,507.5747834842332,14444.222027489886,0.004052879733354331,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14441.464536137864,0.0036946778083430942,0.06843853676656009,0.009114647021099653
2025-05-27 08:34:00,501.86826546861266,14440.674263744542,0.00395045476222311,0.06870876764925771,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14437.64797310863,0.00362877656479621,0.06836310806943002,0.009043692988864427
2025-05-27 08:36:00,491.5468542315066,14432.271971552298,0.003270502079741666,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14425.587974443857,0.003036988773378768,0.06772782673195787,0.008444727040128663
2025-05-27 08:38:00,482.12794456908887,14424.742953976267,0.0038087670321931277,0.06854671350433161,0.00921770556069923
2025-05-27 08:39:00,479.3636765244155,14422.994130327017,0.0036746485110472626,0.06840275601971801,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14421.567248462961,0.0037076294756623884,0.06843595423196502,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14421.11876561548,0.003837052263660823,0.06857153124533544,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14421.559744150989,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14420.69789282138,0.0037830219064951542,0.06851149530215728,0.009180413836255674
2025-05-27 08:44:00,471.32846715273627,14420.20394438054,0.003828356734731697,0.06855847857211583,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14422.008453857678,0.004151713728040463,0.06890096151950442,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14423.692755552518,0.004155281317333337,0.06890199247652817,0.009535849443830235
2025-05-27 08:47:00,472.19038237923814,14424.432577797881,0.004041012390273657,0.06877671877090785,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14425.32729119675,0.0040726278450409215,0.06880802406799424,0.009445491302614961
2025-05-27 08:49:00,468.1943479725742,14422.477656144634,0.0035527387915095243,0.06825202417545095,0.0089190725049757
2025-05-27 08:50:00,465.8839378004195,14421.162621017342,0.003747398750199471,0.06845763918092973,0.009112087495579013
2025-05-27 08:51:00,466.2815979386505,14422.669867094388,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14424.282482459093,0.004170185721161346,0.06890406949404881,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14428.380099883652,0.004540827611131171,0.06929606830131352,0.009902090113676154
2025-05-27 08:54:00,470.74537537118886,14430.622865275524,0.004316765463124428,0.06905574014689697,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14431.098225907568,0.0040879570369773965,0.06881036199191626,0.009444770714129636
2025-05-27 08:56:00,468.7724359317799,14430.771613573175,0.00398187068941791,0.06869535519370507,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14431.978019532704,0.004198461041113655,0.06892522166252024,0.009552667012295624
2025-05-27 08:58:00,470.72525603526447,14435.011951538138,0.004471600934060405,0.06921206765545262,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14438.949242783347,0.004630158494635772,0.06938016881100251,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14444.415273596518,0.004877023598622188,0.06964482106285819,0.010229574595029822
2025-05-27 09:01:00,479.73705952033924,14447.770431098266,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14453.027275608983,0.0049350057058403785,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14458.869862572421,0.005068330626397888,0.0698418576638411,0.01040756563107692
2025-05-27 09:04:00,494.67788974802534,14466.808343083088,0.005419801552624781,0.07021496975907326,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14470.296330222074,0.004858341230004504,0.06961805837404667,0.01019790820864519
2025-05-27 09:06:00,497.0235741590441,14471.614018347987,0.004577093842394353,0.06932128068645671,0.009918866017305739
2025-05-27 09:07:00,499.341313363213,14475.216393002163,0.004915795418965807,0.06968077225417213,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14476.408887668484,0.004609810352362853,0.06935335220240635,0.00994425263180787
2025-05-27 09:09:00,498.3406220286706,14476.546684518704,0.0044735172958147995,0.06920646589224844,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14477.536045590692,0.004599125593409914,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14480.689378312352,0.004918385266125425,0.0696765853455017,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14483.525746123632,0.004905063853664737,0.06966115584697485,0.010230531926216369
2025-05-27 09:13:00,502.79148536104185,14485.949503637996,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14486.910154630066,0.004692825461400263,0.06943292825849934,0.010012024042343803
2025-05-27 09:15:00,499.68839710326574,14485.102504967595,0.004310734649259684,0.06902514839279572,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14480.808400342008,0.003947032971274522,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14477.671208122061,0.00407529575423915,0.06876569678852307,0.009382587925748087
2025-05-27 09:18:00,485.6783574179135,14473.990917755946,0.003972776764857189,0.06865489189003915,0.009277954136014621
2025-05-27 09:19:00,479.50782247947063,14468.6932117057,0.003711206231951536,0.0683759994791846,0.009013584001948738
2025-05-27 09:20:00,473.6655847589427,14463.720672099764,0.0037106305980973975,0.0683746075780085,0.00901200896109522
2025-05-27 09:21:00,464.17298214384937,14454.91798440527,0.0031226779278576977,0.06774731827371361,0.00842059922212468
2025-05-27 09:22:00,456.734704256698,14448.23397262032,0.0033470582207040245,0.06797862945055222,0.008639720086671465
2025-05-27 09:23:00,445.8117714553955,14437.888325333348,0.0027643743843355217,0.06735539287922387,0.008054476226762919
2025-05-27 09:24:00,434.89381168063846,14427.51640699894,0.002667280286437812,0.06724994579451327,0.007955571915982507
2025-05-27 09:25:00,426.79788959614234,14420.06104416991,0.0029899066923804174,0.06759088977305061,0.008276599782792493
2025-05-27 09:26:00,419.19978378691303,14413.10239310385,0.0029968241840561127,0.06759508773409184,0.0082803442727033
2025-05-27 09:27:00,410.21517892075644,14404.673460803097,0.0027290081658792875,0.06730616151224078,0.008007827694564984
2025-05-27 09:28:00,402.85913861919835,14397.919904697614,0.002892915442297417,0.06747826236727006,0.008171106256935401
2025-05-27 09:29:00,396.1963390629244,14391.869339531462,0.002932899097429331,0.06751991135918711,0.008210358687329222
2025-05-27 09:30:00,391.4162925816199,14387.76637086767,0.003158845089869633,0.06775648593256878,0.008434145872318055
2025-05-27 09:31:00,385.7818057867553,14382.757044438302,0.0029953269076163913,0.06758023079103292,0.00826752176306722
2025-05-27 09:32:00,381.7344785359455,14379.389487545675,0.0031861049404855457,0.06778172481134326,0.008456024238009618
2025-05-27 09:33:00,376.2419386754773,14374.500539998378,0.002942769290350755,0.06751995236742081,0.008207849417915414
2025-05-27 09:34:00,371.52609077673696,14370.407126244347,0.003013697366765822,0.06759322209693464,0.008277695279082398
2025-05-27 09:35:00,368.15925041612354,14367.709345074953,0.0031782294438726932,0.06776513367551384,0.008439747708678835
2025-05-27 09:36:00,363.40892043712665,14363.556611294174,0.002949069960330508,0.06752007019678197,0.008208437782614597
2025-05-27 09:37:00,361.6598816436017,14362.52544888093,0.003356530488726639,0.06795177151986498,0.008616771115061539
2025-05-27 09:38:00,358.95710112326196,14360.49292281075,0.0032079358628847032,0.06779124957403448,0.008465718967932023
2025-05-27 09:39:00,356.5628679777874,14358.774921977383,0.0032380548257118225,0.06782094650110393,0.008493589522919232
2025-05-27 09:40:00,353.4752026926435,14356.325629355604,0.0031247095478170728,0.06769482532893556,0.0083750261033253
2025-05-27 09:41:00,350.9328193688125,14354.437055985458,0.003186738207144879,0.0677574095355642,0.008434109647334376
2025-05-27 09:42:00,345.6025448413711,14349.628813859134,0.002758095746022704,0.06729937003653164,0.00800110284733102
2025-05-27 09:43:00,335.8819075387437,14340.218874554499,0.0020633697249512473,0.06655713574132638,0.007301080401089344
2025-05-27 09:44:00,336.7063656825776,14341.796739732046,0.0035340687641876034,0.06812400004445252,0.00878312446479379
2025-05-27 09:45:00,346.6395208565955,14352.892253917424,0.004893702824285029,0.06957486454582962,0.010155963561890413
2025-05-27 09:46:00,354.68326209635416,14362.04260102853,0.004718670632066768,0.06938926198132145,0.009980879345487859
2025-05-27 09:47:00,362.1298781556543,14370.59231428428,0.004718804763076401,0.06938858771777423,0.009980739099179736
2025-05-27 09:48:00,365.67168263600615,14375.084340479181,0.004221453117167595,0.0688589195710616,0.009481209645469058
2025-05-27 09:49:00,369.5524700052192,14379.940664433569,0.0043183465905412,0.06895973560450175,0.009576363656121023
2025-05-27 09:50:00,376.6321571581648,14388.149838689846,0.004844238829234682,0.06951526240165995,0.010101108100467826
2025-05-27 09:51:00,383.6385563437507,14396.302822413403,0.004913652799719337,0.06958835170784683,0.010169968767334447
2025-05-27 09:52:00,389.6306763917819,14403.416409463694,0.004843007913658326,0.06951124044447332,0.010097669003910736
2025-05-27 09:53:00,393.90991098602535,14408.757888880966,0.004659243858388562,0.06931426811599439,0.009909992209569563
2025-05-27 09:54:00,409.852673317946,14426.295833343509,0.006384903436155831,0.07118886506860256,0.011690259517013635
2025-05-27 09:55:00,423.62723046031897,14441.614673896707,0.0062231068401532585,0.07102214397451401,0.011534336390983668
2025-05-27 09:56:00,435.9755272727198,14455.483230866492,0.006157110186812531,0.07095336718133538,0.011469578669062619
2025-05-27 09:57:00,445.8426667620661,14466.795412182473,0.005922583035289808,0.07070345575808301,0.011233418500524284
2025-05-27 09:58:00,453.89968232403044,14476.24506056853,0.005759506754563493,0.07053197493437469,0.011071191398633662
2025-05-27 09:59:00,461.62493993008684,14485.371320799808,0.005796685511033406,0.07057457332996742,0.011111018574017084
2025-05-27 10:00:00,467.8538713686721,14492.956685542551,0.005662530461287618,0.07043165842868238,0.010974936884462272
