StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-07-27 04:48:00,168.36358249896148,10573.593048757204,0.0020686511115355355,0.032184809834607364,0.004041782059893473
2025-07-27 04:49:00,164.88788604766887,10570.280785711206,0.002061420377760914,0.0321810843636563,0.004040931964220729
2025-07-27 04:50:00,161.2825306609011,10566.823053194574,0.0020071729233615,0.03213283985862647,0.003995016525802031
2025-07-27 04:51:00,157.890271017357,10563.577542772167,0.002000600528070162,0.03213229053556188,0.003995037566308923
2025-07-27 04:52:00,156.99422310403315,10562.92996758972,0.0023137590354112003,0.03245654596634595,0.004311025131096713
2025-07-27 04:53:00,155.43252689654764,10561.584424560526,0.002214963624358246,0.03235739166582707,0.0042149738471721765
2025-07-27 04:54:00,155.65808021718112,10562.101460654492,0.00244808497630733,0.03259876306107645,0.004450312447873861
2025-07-27 04:55:00,155.1861720237066,10561.890526212665,0.0023543089822604113,0.0325057378507263,0.004360200391902103
2025-07-27 04:56:00,154.29831454843224,10561.243698679173,0.002294762558874952,0.03244437125860533,0.004302383112439134
2025-07-27 04:57:00,152.8064837813581,10559.963356944441,0.0022063680643891193,0.03235391056186265,0.004214880694815681
2025-07-27 04:58:00,151.38742471199657,10558.754735009614,0.002205187645824669,0.03235360456592451,0.004214860947271193
2025-07-27 04:59:00,151.8517283067049,10559.509509698444,0.0024528397117973277,0.03260977928498843,0.004464609487068394
2025-07-27 05:00:00,152.26387037373206,10560.211126381924,0.0024511383063015035,0.032610213382788356,0.004465418004341748
2025-07-27 05:01:00,153.72628900190466,10562.011116943395,0.0026009001918012586,0.03276592449237614,0.00461746724685419
2025-07-27 05:02:00,153.43923185278254,10561.98769465297,0.0023762108581950603,0.03253478631227069,0.00439400795953393
2025-07-27 05:03:00,153.13780527035124,10561.94842969811,0.0023739576029022658,0.03253336957635633,0.004393156031378576
2025-07-27 05:04:00,152.8292017675558,10561.900794482819,0.002370817695737326,0.03253287902679225,0.004393142881494505
2025-07-27 05:05:00,151.9088846254017,10561.21322796162,0.0022854787147563727,0.03244673624609695,0.0043098321743606505
2025-07-27 05:06:00,151.02314491488505,10560.559127563785,0.002284388810640303,0.0324461849976061,0.004309800217076276
2025-07-27 05:07:00,149.663534549225,10559.40743332493,0.002212921869630735,0.03237422505289578,0.004240105583923404
2025-07-27 05:08:00,146.9236173252575,10556.809854789157,0.002012329609106578,0.03216917978471523,0.004041249390698942
2025-07-27 05:09:00,143.87204430811107,10553.87880115096,0.0019452942036559673,0.03210213710085563,0.003976642031018773
2025-07-27 05:10:00,142.19731668259192,10552.377298382897,0.0021074547487311968,0.03227090887569095,0.004141334451885026
2025-07-27 05:11:00,141.3504402571125,10551.735796614259,0.002207827010382246,0.032375328417715954,0.004243283504166584
2025-07-27 05:12:00,141.05373665956722,10551.666599247474,0.002275488447980978,0.03244825334118562,0.004314614235270797
2025-07-27 05:13:00,140.75170177704422,10551.590973862418,0.002272039029450612,0.03244710632300363,0.004314585209712174
2025-07-27 05:14:00,139.90759027677996,10550.948184246328,0.00219567338733051,0.032370683553649915,0.004240581797378962
2025-07-27 05:15:00,137.7058901625278,10548.884729048295,0.002002159764010525,0.03217358124411818,0.004049339303996868
2025-07-27 05:16:00,136.59665690037946,10547.956192364218,0.0021335453551443173,0.03230993004389826,0.00418262955687676
2025-07-27 05:17:00,136.9389677868312,10548.540838509129,0.002325383024782024,0.032507938897921695,0.004375514022338045
2025-07-27 05:18:00,136.4311501689226,10548.23836500333,0.00221187921208843,0.03239358506427892,0.004264934994273606
2025-07-27 05:19:00,137.29132511629723,10549.363523414446,0.002394862607917325,0.03258481536624558,0.004451722237952316
2025-07-27 05:20:00,136.32189835804456,10548.579829544731,0.0021537349637743564,0.03233648860091454,0.004211198801009619
2025-07-27 05:21:00,135.38696010342392,10547.829368124716,0.002149908763970698,0.03233496535334446,0.004210324980056912
2025-07-27 05:22:00,132.934633791956,10545.491042221474,0.0019342290943045182,0.0321141541783212,0.003996169293254193
2025-07-27 05:23:00,132.49388418540184,10545.24707794284,0.0021880100127307234,0.032377595681124305,0.004253450237287959
2025-07-27 05:24:00,132.98513533377263,10545.975472147533,0.002310117561586278,0.03250709178853639,0.004380532621784949
2025-07-27 05:25:00,136.21036629227456,10549.561380564686,0.002689293304170448,0.032900832743507635,0.004764409031777772
2025-07-27 05:26:00,138.6205693816446,10552.305144044876,0.0026058365713443887,0.03281826129171139,0.0046851022414415855
2025-07-27 05:27:00,143.1348489368538,10557.253910193904,0.0029148713458189146,0.03314119764150769,0.005000135243678594
2025-07-27 05:28:00,145.7214313542063,10560.201874661216,0.0026927405851198127,0.03291327531661059,0.004779901656017493
2025-07-27 05:29:00,148.49732255634444,10563.355052430896,0.0027450411869729407,0.032967067133697237,0.004833408677884066
2025-07-27 05:30:00,150.6590208322741,10565.874595987756,0.002686769645353193,0.03290968118181081,0.004778113831912734
2025-07-27 05:31:00,153.34019548523065,10568.943044097803,0.0027794845385007427,0.03300668737625201,0.004873161164720585
2025-07-27 05:32:00,155.14717557143013,10571.10596939006,0.002684737584842445,0.03291173084040211,0.004781348356904136
2025-07-27 05:33:00,156.3173582511954,10572.60885438841,0.0026143486587333342,0.03284197044654902,0.0047140093794899585
2025-07-27 05:34:00,157.3748594646895,10573.99739166403,0.0026116812698717684,0.0328404401979463,0.004713121675657739
2025-07-27 05:35:00,159.0864812428772,10576.072310337215,0.002713074666633508,0.032946161358549775,0.004816670012875113
2025-07-27 05:36:00,160.66093785656267,10578.008863788578,0.0027115038393727975,0.032946552775864335,0.004817450517164312
2025-07-27 05:37:00,162.0948043994431,10579.803078859448,0.0027090457307978877,0.03294486000529773,0.004816591027458239
2025-07-27 05:38:00,163.40343363607826,10581.470588968543,0.00270740044226514,0.03294458417885204,0.004816572712098788
2025-07-27 05:39:00,167.34869847787195,10585.896274481507,0.003081905953808528,0.033333359351835234,0.005195476558633283
2025-07-27 05:40:00,170.5670476534142,10589.5739361866,0.003018904372912745,0.0332716196669407,0.005135847950676675
2025-07-27 05:41:00,170.90866684127832,10590.25563656431,0.0026554162673180226,0.032898612103010816,0.004773696242120762
2025-07-27 05:42:00,172.93790343111323,10592.701316595616,0.0028910842864842135,0.03314035422609063,0.005013240889916837
2025-07-27 05:43:00,174.0837967030384,10594.230037155823,0.002790807497776049,0.03303862922752665,0.004914730826940383
2025-07-27 05:44:00,175.10928484344913,10595.636270524687,0.00278607774570383,0.03303638580031509,0.004912852866895356
2025-07-27 05:45:00,175.37397170650365,10596.250668154084,0.0026940637730026307,0.0329425142566242,0.00482188644212922
2025-07-27 05:46:00,174.76833839679603,10595.956627115156,0.002579270078178597,0.032825990531211824,0.004708806260805165
2025-07-27 05:47:00,173.83249062736286,10595.315871254905,0.0025284306040458393,0.03277722279273809,0.004661840122414329
2025-07-27 05:48:00,171.62557855171326,10593.344573144524,0.002347570873865168,0.03259261132687041,0.004482498697463644
2025-07-27 05:49:00,167.9122401774075,10589.793195516293,0.0021230255492314942,0.03236233383427645,0.004258937258840856
2025-07-27 05:50:00,165.1404417163576,10587.214711144494,0.0022205143607225697,0.03246425504916628,0.004358348812123047
2025-07-27 05:51:00,163.0313937329047,10585.320590381598,0.0022877666462932655,0.03253564717499158,0.004428064224746064
2025-07-27 05:52:00,161.04088390881952,10583.544221423159,0.002285352923209194,0.032536155660879196,0.004428799891704749
2025-07-27 05:53:00,159.5132438087312,10582.245658181419,0.0023308229128584657,0.032586597102416404,0.004478093759017643
2025-07-27 05:54:00,159.39320995332673,10582.413170686603,0.002512234599079788,0.03277495725741453,0.004661563081209907
2025-07-27 05:55:00,159.24653200784815,10582.552498531863,0.0025097405719232135,0.03277361494100983,0.004660690656511646
2025-07-27 05:56:00,160.1061191418121,10583.74261249257,0.00264863178137853,0.03291754810429115,0.004801711437874889
2025-07-27 05:57:00,161.7993242267694,10585.80605274794,0.002773254242781409,0.03304711676381222,0.004928257116734391
2025-07-27 05:58:00,163.35611461328517,10587.731858584928,0.0027722136126888675,0.03304758124961893,0.00492905029994728
2025-07-27 05:59:00,164.97059324471047,10589.722410103815,0.002796159609783855,0.033073452624654776,0.0049552535168770895
2025-07-27 06:00:00,166.45337305639987,10591.580026763957,0.0027951115936599713,0.03307338365166124,0.004956010971904901
2025-07-27 06:01:00,168.10321549570654,10593.616435684773,0.0028322556810012056,0.03311432941927772,0.004996680424995459
2025-07-27 06:02:00,169.11831333652663,10594.99449547923,0.002761627119830745,0.03304401483078401,0.0049286222857380935
2025-07-27 06:03:00,171.5230080627225,10597.827142811293,0.002964337217467916,0.03325298750083161,0.005133379937312332
2025-07-27 06:04:00,174.64940946329443,10601.420657447336,0.0030858399929856173,0.033381040236027726,0.00525892560562724
2025-07-27 06:05:00,175.52194303963915,10602.668630043423,0.002805696269404745,0.03309581427957675,0.0049818065056135286
2025-07-27 06:06:00,175.78587350489397,10603.28332280369,0.0027309014107872454,0.03302190207360445,0.004910382513477307
2025-07-27 06:07:00,174.8522271640977,10602.647700043526,0.002559579581393301,0.03285916595108462,0.004752259007058779
2025-07-27 06:08:00,172.64718628178525,10600.681196340229,0.0023754152537862616,0.032674449290067464,0.004572891044398064
2025-07-27 06:09:00,169.12063730490627,10597.327796658457,0.0021739824877087255,0.03246963015037152,0.004374798366460819
2025-07-27 06:10:00,164.95462436294474,10593.29620360992,0.0020560882916123013,0.03234955054015298,0.004258303465100921
2025-07-27 06:11:00,161.64992415485904,10590.152388932867,0.0021375948542436962,0.03243535474520565,0.0043423310753472055
2025-07-27 06:12:00,160.08780596170982,10588.819468503032,0.0023469839830849715,0.032653472586924304,0.004555553925511102
2025-07-27 06:13:00,160.20717074767163,10589.238634823269,0.002563010957229661,0.03288014661559546,0.004776363937530004
2025-07-27 06:14:00,161.38886492102756,10590.767922340092,0.0027098863530456985,0.03303439273191011,0.004927556041104619
2025-07-27 06:15:00,161.92521451384528,10591.626438763298,0.0026275419007852907,0.032957779279079835,0.004853565732831466
2025-07-27 06:16:00,164.08215265984472,10594.179473397307,0.0028473420548618122,0.03319600920045662,0.0050855123596165175
2025-07-27 06:17:00,166.0649717136548,10596.556821011633,0.0028456785417403374,0.0331954872605702,0.005085453316906685
2025-07-27 06:18:00,167.88500214650412,10598.769816434578,0.0028429569660402,0.03319521768961553,0.0050853919204592035
2025-07-27 06:19:00,170.67037705352413,10601.996515523075,0.002993777250381857,0.03335284034435104,0.005239157424936192
2025-07-27 06:20:00,173.2382787437382,10605.004047233742,0.002991480598387497,0.033352440525594274,0.0052390886476172405
2025-07-27 06:21:00,175.60284252290148,10607.806551579604,0.002989441375540469,0.033352224963909105,0.005239049483738434
2025-07-27 06:22:00,177.77111723044072,10610.410806301967,0.002984471375763409,0.03335098758561372,0.005238153918788679
2025-07-27 06:23:00,179.76823644025717,10612.842502009997,0.0029801854167068598,0.033351411313045976,0.005238933606829921
2025-07-27 06:24:00,181.59915495390305,10615.10632160955,0.0029697768325216423,0.033351246039540206,0.00523890782107217
2025-07-27 06:25:00,181.87932520612958,10615.755393116502,0.002774073110248798,0.03315333843407031,0.005046716643209104
2025-07-27 06:26:00,182.40450585256622,10616.66122082976,0.0028123828681752006,0.03319480474877046,0.0050874925532913284
2025-07-27 06:27:00,181.84922526717128,10616.43983235587,0.002670039868469809,0.03305085268457231,0.004948067524391808
2025-07-27 06:28:00,180.92821267769614,10615.834769754641,0.002617693248638364,0.032997971204928866,0.004897071205503423
2025-07-27 06:29:00,180.04280502907932,10615.264243347949,0.0026168360668590296,0.03299832835080063,0.004897934852052144
2025-07-27 06:30:00,179.17842284926155,10614.71312504694,0.002614307904659441,0.03299712516689324,0.004897077574903541
2025-07-27 06:31:00,178.71043723238108,10614.573613778877,0.002663757345963802,0.03304923334541354,0.0049480257178762255
2025-07-27 06:32:00,178.60615510422213,10614.812698227557,0.002708517041288161,0.03309939649061122,0.004998149497679183
2025-07-27 06:33:00,178.4769075862132,10615.025396202094,0.002706124281582012,0.03309896975954052,0.004998047659121152
2025-07-27 06:34:00,178.32439326345047,10615.213410237324,0.0026996506657173125,0.033098524603819124,0.004997981326808398
2025-07-27 06:35:00,178.1502008909738,10615.378333027096,0.002688011573674931,0.03309823488605401,0.004997967500922851
2025-07-27 06:36:00,178.65967760513013,10616.256955966164,0.0027702862548866225,0.03319762260952008,0.005094818480610774
2025-07-27 06:37:00,179.22029951274453,10617.190471086753,0.0027848827212730853,0.0332136095242026,0.005110914347409512
2025-07-27 06:38:00,179.76679166955,10618.110835050975,0.0027736655995822534,0.033221099234336915,0.0051185319065159
2025-07-27 06:39:00,180.25061077362625,10618.96729547136,0.002770342269199366,0.03322160720449885,0.005119363995066628
2025-07-27 06:40:00,181.43530540454958,10620.557326806578,0.0028671360870113904,0.03332964791800186,0.005224682522398272
2025-07-27 06:41:00,184.26150228736515,10623.86559132833,0.0030959579007729943,0.03357656073689119,0.005465357842483476
2025-07-27 06:42:00,187.19228771953203,10627.2912532037,0.0031324939498729165,0.03362181575461398,0.0055098000575179995
2025-07-27 06:43:00,189.88053602587024,10630.471982419971,0.003128946270847477,0.03361966678843831,0.005508011499399279
2025-07-27 06:44:00,192.34821726122755,10633.430031485987,0.0031272393966614853,0.033618380517566715,0.005507137985540256
2025-07-27 06:45:00,196.61631392670097,10638.276021300626,0.003393925371536932,0.033900134167412777,0.005781822639505219
2025-07-27 06:46:00,203.2794439126301,10645.636317460536,0.003756146717590614,0.03428164671678524,0.006154907108872898
2025-07-27 06:47:00,203.56881823868025,10646.35734361528,0.0029310216917397547,0.03344548460800412,0.0053428487312221495
2025-07-27 06:48:00,204.25305915850913,10647.491701530307,0.002988696528638979,0.0335084826447567,0.005404668891325404
2025-07-27 06:49:00,201.65040581785433,10645.194309724058,0.002543670040038082,0.03305450447397651,0.0049634831727336515
2025-07-27 06:50:00,199.92723788670264,10643.808183316694,0.0026419684626490803,0.0331587707299843,0.0050652653026266314
2025-07-27 06:51:00,196.58602346747648,10640.726763740851,0.0024065985217094354,0.03291813856176562,0.004831490598563581
2025-07-27 06:52:00,191.51985166536178,10635.833702865508,0.0021422737975189676,0.03264684223677694,0.004567952169681755
2025-07-27 06:53:00,187.8398898000014,10632.37416914881,0.002285117782869328,0.03279831055733462,0.004716376754814622
2025-07-27 06:54:00,185.90448447523522,10630.726510020395,0.0024931650951673934,0.03301233084783939,0.0049270836576658095
2025-07-27 06:55:00,184.99182936520083,10630.14170367863,0.0026188259910768785,0.033142742712978235,0.0050545100540349
2025-07-27 06:56:00,182.20565697841812,10627.597057821244,0.0023494799005563394,0.0328728534099183,0.004792485343625641
2025-07-27 06:57:00,179.01817977090832,10624.62514846366,0.0022708428926745405,0.032793845417300904,0.004715922486144164
2025-07-27 06:58:00,176.28424571995856,10622.117852176045,0.002306683708690249,0.032832001304407665,0.004753248683372346
2025-07-27 06:59:00,173.99242898338707,10620.064539599945,0.002344783740405809,0.032872125392345186,0.004793132199736538
2025-07-27 07:00:00,171.82328037750267,10618.132766192997,0.0023412306046888265,0.032871422107642934,0.004793074823851384
2025-07-27 07:01:00,168.04634821772925,10614.515137331502,0.0021018479358581033,0.03262636037644939,0.004555800527962228
2025-07-27 07:02:00,163.7395611453103,10610.333098867093,0.0019960494429225317,0.03251919189902708,0.004451957085425562
2025-07-27 07:03:00,159.69250394466508,10606.409978654774,0.001994372253886434,0.03251826079912501,0.004451894347831553
2025-07-27 07:04:00,155.40070672276488,10602.21952146107,0.0019235143908458152,0.03244818709624098,0.004384466308286372
2025-07-27 07:05:00,151.37529995344812,10598.294984190317,0.0019227990357040259,0.032448486815746413,0.004385276131443794
2025-07-27 07:06:00,147.2101503965241,10594.212859989537,0.001867769284550569,0.03239383955909614,0.004332445602193147
2025-07-27 07:07:00,142.92773019103333,10589.996222362082,0.0018148940060447316,0.03234087006451136,0.004281363065342436
2025-07-27 07:08:00,138.9071291161381,10586.040756733826,0.0017953651725544084,0.03234041731718018,0.004281334257726144
2025-07-27 07:09:00,134.39676351596427,10581.562061955687,0.0016925701996004516,0.03223557048725745,0.004180147797919531
2025-07-27 07:10:00,131.51102148280188,10578.767561521207,0.001875104783396253,0.03242496556792496,0.004365262684117299
2025-07-27 07:11:00,128.79540915138205,10576.142472621956,0.0018736381858222018,0.032424102807061095,0.004365213714167648
2025-07-27 07:12:00,126.2389949256758,10573.675865661731,0.0018696808723570602,0.03242331922510222,0.004365177008667898
2025-07-27 07:13:00,123.83155235039885,10571.357516179574,0.0018667112024048915,0.03241978208773322,0.004365171607270568
2025-07-27 07:14:00,115.14849963030429,10562.476296056993,0.0009794201200061803,0.03150818007662859,0.0034811506397085523
2025-07-27 07:15:00,108.9045317423006,10556.118090906137,0.0012341060196341402,0.03177121129121341,0.003739343259953287
2025-07-27 07:16:00,103.68988396099303,10550.817191785536,0.0013191373014314056,0.03185882355218572,0.0038259220865175525
2025-07-27 07:17:00,99.5660693476093,10546.640825323891,0.0014224040860011389,0.03196472553590013,0.003930380431852676
2025-07-27 07:18:00,96.27539229595277,10543.322928127905,0.0015000461807674892,0.03204435354866608,0.004009378731140378
2025-07-27 07:19:00,93.76870316469285,10540.814555677789,0.001575461995009686,0.032125372444372635,0.004089244567305084
2025-07-27 07:20:00,92.31489573373983,10539.398871714788,0.0016981584015258733,0.032246834182821704,0.004213309061021242
2025-07-27 07:21:00,90.94830818395712,10538.07011346225,0.0016977091700285385,0.032245161904202346,0.004214187298093641
2025-07-27 07:22:00,89.65098322161066,10536.809772860928,0.001696199388013575,0.032241425614158103,0.004213353166512945
2025-07-27 07:23:00,87.16513799221138,10534.304083551688,0.0015218665240934737,0.0320620424080893,0.00403990349710992
2025-07-27 07:24:00,83.80560063682788,10530.87851233287,0.0013801453303896594,0.03191551373183166,0.0038988379501756487
2025-07-27 07:25:00,79.884749856079,10526.856874261182,0.001273180778758265,0.031804453648254016,0.0037926202101727924
2025-07-27 07:26:00,76.20656102211797,10523.077439931105,0.0012698742612446967,0.031801762069877615,0.0037917508627653973
2025-07-27 07:27:00,72.7677555269911,10519.537483602675,0.001264646346513798,0.031800345581045386,0.0037927467876737175
2025-07-27 07:28:00,68.62675045337528,10515.254053236073,0.0011361918697150308,0.03166761904914561,0.003666137203356623
2025-07-27 07:29:00,64.7513711060601,10511.236182364111,0.0011346555445168605,0.03166640228065409,0.0036665286792259
2025-07-27 07:30:00,60.02547337191936,10506.318636013806,0.0009826336537894775,0.031509370737059283,0.0035153763249538006
2025-07-27 07:31:00,55.93322713919042,10502.049429274106,0.0010261434629743604,0.031553887501715394,0.003560576867623455
2025-07-27 07:32:00,53.79116821085336,10499.805731311513,0.001256116202418056,0.0317902851833578,0.0037926242763615114
2025-07-27 07:33:00,53.26505146495765,10499.243985721318,0.0014582335377932854,0.03199711518696757,0.003996521674319631
2025-07-27 07:34:00,53.73406312105362,10499.72030379335,0.0015872708858144513,0.03213230532343192,0.004129942049210911
2025-07-27 07:35:00,53.186455666742404,10499.135943616595,0.001449432673092721,0.031991918294711486,0.003995600294239399
2025-07-27 07:36:00,52.67225456377491,10498.584904570234,0.0014486598648857374,0.0319900863102105,0.0039965181687904305
2025-07-27 07:37:00,51.01003380333714,10496.833084531201,0.0012807649140798016,0.031819419520478176,0.0038350523152335114
2025-07-27 07:38:00,49.456411808292614,10495.189925478218,0.0012787889165444266,0.03181551541553773,0.003835881038592115
2025-07-27 07:39:00,47.992029996952624,10493.635517075352,0.0012752546740277815,0.03181074332057232,0.003835084769191033
2025-07-27 07:40:00,46.31479885430599,10491.854533140926,0.0012267494505262544,0.031763057492722124,0.0037929558137859143
2025-07-27 07:41:00,44.735665672356845,10490.171197302887,0.001216866691011509,0.03175858007534016,0.003792191012043311
2025-07-27 07:42:00,44.52639321742754,10489.914362621304,0.0013870267659406021,0.031934526674854524,0.003967238306234577
2025-07-27 07:43:00,44.656604593634256,10490.011573732903,0.0014306133224992745,0.03197776782558637,0.004014129404144917
2025-07-27 07:44:00,44.770085466399905,10490.091682887243,0.0014267939491929837,0.031975298147182585,0.004014983157000884
2025-07-27 07:45:00,44.8679383291892,10490.155793615879,0.0014227206754822141,0.03197249178636152,0.004015886742831931
2025-07-27 07:46:00,43.48790424964682,10488.67628521401,0.0012181347592590264,0.031763391350926096,0.003814520989964265
2025-07-27 07:47:00,41.89016624199576,10486.965373063475,0.0011726217677425765,0.03171888059713712,0.0037729937772206235
2025-07-27 07:48:00,40.18223389612103,10485.134741866801,0.0011401423667525279,0.031686450254626575,0.003744086808547431
2025-07-27 07:49:00,38.27302060458169,10483.088918915964,0.0010945211837496416,0.03163968606115786,0.0037017572703030854
2025-07-27 07:50:00,36.47273880847206,10481.151393504988,0.0010876991232324773,0.031635075567278514,0.0037004604577688394
2025-07-27 07:51:00,33.04561846998695,10477.509175487343,0.0008456454906595745,0.03138523833919038,0.0034607544927021117
2025-07-27 07:52:00,29.027584885276156,10473.239776238508,0.0007288123848787631,0.03126754025577383,0.003348554633699763
2025-07-27 07:53:00,25.261662617194816,10469.222174533497,0.0007246799471405385,0.03126292070435355,0.003346959547083861
2025-07-27 07:54:00,20.00899867094995,10463.6405721724,0.00048305363024025993,0.031014218300957186,0.003108120713587459
2025-07-27 07:55:00,15.685642582277069,10459.01465641566,0.0005590315420362924,0.031093467089230664,0.0031879284739435576
