StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:39:00,94.98995053285034,-7545.064854707554,-208.10943846638838,-10329.650894007587,4.59284605181,330.3398512504723,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322149205,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.91945336177,-208.0985030253796,-10329.516031664985,4.580515486935667,330.4695581912915,-344.2085849204239,0.7103664787148583,0.0020662731209100116,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.139701005057,-208.4522226544359,-10329.7468585483,4.554558997896095,330.23374744310513,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.334389980751,-208.78038791967265,-10329.952125376483,4.529631787156291,330.02349518711435,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.337126934566,-209.91434682667023,-10330.965532994509,4.47458836286944,329.0055043080238,-345.53839068921826,1.028244923177044,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.850687884435,-211.55754122785584,-10332.489829668164,4.40062145477134,327.4769195667004,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.138770024772,-213.97286326305766,-10334.788746179882,4.297935508029184,325.17416190918584,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.267832229991,-216.229171045954,-10336.92864135906,4.2014911434105215,323.03045489590795,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382484,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.913132655463,-217.00534705731843,-10337.584622203765,4.160760650456837,322.37004068866236,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112676682,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.667385217312,-215.8954700966715,-10336.349345678012,4.190795457436025,323.5999958113375,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243864399,-0.03040426781392913,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.453069573341,-211.8252753560373,-10332.145155624734,4.3316416663018344,327.79736550312964,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.505838616067,-208.02214973156515,-10328.20804961829,4.462092659871473,331.7275864721905,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589889194,-0.029990073244360094,-0.009218862232909242,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.802011906751,-204.46243029607285,-10324.514346489712,4.583063696658712,335.4143407543188,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837695902,-0.02998762013810774,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7536.074364194777,-200.87957464222563,-10320.796792509456,4.704565861063941,339.12476355051376,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.130598748656,-198.07909728233062,-10317.863182226109,4.796422776311488,342.05145154822003,-332.1532606078697,1.8585259754585224,0.0024904621920421866,0.0005140919230109953,-0.030025240962667343,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.920491080367,-195.01348792975477,-10314.663177963288,4.897956840374775,345.2442685778983,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.912684964074,-192.15016447158996,-10311.665474613445,4.991631544099278,348.23473506306254,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.339562755893,-188.72355779996724,-10308.102369095359,5.106147221027641,351.7901905928993,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.611672541359,-185.143200036895,-10304.384451851409,5.226104818909278,355.5002179842818,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625438484,-0.0298072353242107,-0.00906629228419309,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.119515997503,-181.7985596123035,-10300.902267644124,5.336899595376963,358.9744549994148,-315.1893101237787,2.2999200915920137,0.002694491834304147,0.0007291197254614135,-0.029806370866093834,-0.009068187959642593,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.834986048605,-178.66156447106914,-10297.627707937354,5.439608558092516,362.2410074391687,-311.9199463267998,2.3915247824937365,0.002695435677211644,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556911353
2025-07-27 09:00:00,120.72992827855342,-7508.5902662885055,-174.567532283123,-10293.392825612755,5.577883613474114,366.4672647844559,-307.69918297778014,2.485216668852764,0.0028476496581694155,0.0008871093602992319,-0.029646525140727187,-0.008915338706436904,-0.0019498728615665595
2025-07-27 09:01:00,125.89817916760512,-7502.666968589372,-168.80019278988766,-10287.479144188925,5.778457881034683,372.3713101323101,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.0016942617404756
2025-07-27 09:02:00,128.72130146957352,-7499.178438196192,-165.46201708220178,-10284.000462396405,5.887478300510111,375.8412650802384,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.864718217286,-163.2960435201676,-10281.69669846409,5.952285133167777,378.13671209034237,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.940210010362,-162.51588614136563,-10280.782286606322,5.964998954877558,379.0433754723981,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.018591122949,-162.73602865173598,-10280.870870774364,5.9402058659377985,378.947487925469,-295.2248161473794,2.9665179731237568,0.00241599336182019,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.680426504216,-163.5379995596013,-10281.542975750199,5.893686021189694,378.2683673506913,-295.886684521393,3.0531483163212902,0.0023373303499610865,0.00038753304018757095,-0.030159799959609046,-0.00943336055352506,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.591393237977,-164.58828171486675,-10282.464245024079,5.837993377990813,377.34023486830256,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.92889000765,-166.0637487170461,-10283.812099185394,5.766527623555021,375.9857675880244,-298.1272228351539,3.2114945793045684,0.0022324663416434243,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.226836232687,-167.49951088395028,-10285.120407995128,5.696747469141371,374.6708890947971,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530313028,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.429738931736,-168.84023284728755,-10286.333671899556,5.630721124583943,373.4510701541599,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.021338332968,-169.57107304954843,-10286.935571977316,5.587724352694238,372.84237451812396,-301.2037135851625,3.4129350146670974,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.602534592355,-169.2941219319182,-10286.526958730188,5.5825991260941805,373.2437295303557,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.264696020429,-167.10339105965977,-10284.199090206152,5.6491790897436545,375.5633890173963,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7497.072910683739,-165.05869717385212,-10282.017274283397,5.710103760236393,377.7369593781168,-296.29400003488496,3.5967803166758077,0.002672277568655068,0.0007330903230068353,-0.029803844183123873,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.643697524472,-162.77757473220117,-10279.59798754999,5.7797161407683575,380.1477845162344,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.359992396014,-160.64196136214014,-10277.324207484882,5.843684592381521,382.4130619751727,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.193421321106,-157.62624948192388,-10274.167444732113,5.940444450850748,385.56078832668436,-288.48543418505193,3.7855125062344075,0.002854717176210997,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.219954028726,-154.80364180993638,-10271.2037844039,6.02970214200883,388.5153602427167,-285.5414630819728,3.850758734955612,0.002854736342051467,0.0009195054219658383,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.4335817553365,-152.1681120730209,-10268.427218467012,6.11170422296675,391.2827917810946,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.958391341366,-147.84880716925545,-10263.96162272054,6.256553743503957,395.73830459919554,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.02935903245286009,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.760775687173,-143.80707633464772,-10259.773600384113,6.3906034240195595,399.9161724756491,-274.20039532140777,4.058200998250746,0.003097429228890558,0.0011637313850781927,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.680942791543,-139.88351276190951,-10255.703343391098,6.519854666754156,403.9761387147446,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.369124143981,-136.726561952848,-10252.401157717017,6.620029748179547,407.26821864442354,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.253366797959,-133.7656894869433,-10249.295031263013,6.712581776407319,410.3641820961184,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840538468,-0.02940374063239215,-0.008756370012446668,-0.001750546180242507
2025-07-27 09:25:00,152.7400820653129,-7461.333920614183,-131.0011102027638,-10246.38521535034,6.797523849288552,413.26378695038284,-260.95200236550704,4.362102834941256,0.003048431752873504,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.591671185335,-128.4137272050575,-10243.652594841464,6.87559245380055,415.9861481516855,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900077783,-0.02940285272795884,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7456.008737441953,-125.98567693259974,-10241.079287936736,6.947475832692078,418.54914702066844,-255.7178646014079,4.517463623044598,0.003049283435044736,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.478463349253,-122.61327984931995,-10237.55851445871,7.054535430698536,422.05903356385124,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818911143,-0.029249960351873217,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.158371617465,-119.45108149794396,-10234.24792126521,7.153423922829347,425.35867933928785,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.815626902549,-116.26684183070029,-10230.914648183665,7.252863782391785,428.6808411559009,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.193724910932,-112.80475677148206,-10227.302161711443,7.362436005373411,432.28192687874844,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.297788757845,-109.06998416164424,-10223.415583505353,7.481919270530739,436.15680442500934,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.332900311943,-104.26981168502243,-10218.459903424256,7.64098141331516,441.10008513315097,-233.40914096320972,5.01265364632279,0.0035241968916104316,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.696607191916,-99.79817935013853,-10213.83281952489,7.787295081384229,445.7147003271766,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208754,-0.008284376388598469,-0.001275799783136522
2025-07-27 09:35:00,179.7176536199404,-7426.663654059026,-97.92359868090716,-10211.809336439313,7.835916267515472,447.7267655342307,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.098637430754,-97.51329391472973,-10211.25394113679,7.829550207210161,448.2713627714329,-226.36276991980787,5.277352347549439,0.003041438744811331,0.0011365543184391758,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.571819108445,-97.14115199467051,-10210.736744249938,7.821772210057759,448.77775486569544,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.067113640194,-98.78569475136464,-10212.24188524588,7.7384699547158675,447.2627677925111,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.048433448712,-99.91736660967581,-10213.233004152877,7.67461112746156,446.2616232272226,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.02959655478433665,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.161268537107,-102.17728011566214,-10215.355773540272,7.568665045713374,444.12942409561674,-230.5863320142452,5.575500589383216,0.0026727106908912557,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.120124976223,-104.28323372836167,-10217.324562185226,7.468780251094472,442.15122956870937,-232.57648201524083,5.635813067194458,0.002673572585658812,0.0007714031391135023,-0.029754661336571786,-0.009169137721144915,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.9478358508495,-106.25802551000379,-10219.162204633103,7.374085905315383,440.3042090616168,-234.43511426080798,5.690743018884316,0.0026727615008684813,0.0007723731246620513,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.583365052415,-104.05166743796144,-10216.80720398169,7.43628182010292,442.6478807783128,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134839244
