StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 20:13:00,-318.93739740992896,,
2025-02-26 20:14:00,-322.5181691658363,,
2025-02-26 20:15:00,-328.7119335488387,,
2025-02-26 20:16:00,-338.9775214108813,,
2025-02-26 20:17:00,-348.29211028495047,,
2025-02-26 20:18:00,-357.03202348762716,,
2025-02-26 20:19:00,-365.6330390328367,,
2025-02-26 20:20:00,-375.03627624892397,,
2025-02-26 20:21:00,-385.6988067624334,,
2025-02-26 20:22:00,-394.66312647501763,,
2025-02-26 20:23:00,-397.2965609449893,,
2025-02-26 20:24:00,-400.0495023499243,,
2025-02-26 20:25:00,-402.73621992842527,,
2025-02-26 20:26:00,-405.40064305934357,,
2025-02-26 20:27:00,-409.1641909447935,,
2025-02-26 20:28:00,-405.6322561112611,,
2025-02-26 20:29:00,-405.5271140658151,,
2025-02-26 20:30:00,-404.5082095904072,,
2025-02-26 20:31:00,-403.28793613742164,,
2025-02-26 20:32:00,-399.98222548868216,,
2025-02-26 20:33:00,-398.3190553845052,,
2025-02-26 20:34:00,-396.46460513075,,
2025-02-26 20:35:00,-390.20756277715554,,
2025-02-26 20:36:00,-387.71888014177966,,
2025-02-26 20:37:00,-381.76152023739996,,
2025-02-26 20:38:00,-377.29537766873545,,
2025-02-26 20:39:00,-372.4019987795473,,
2025-02-26 20:40:00,-371.17443209758494,,
2025-02-26 20:41:00,-372.46770354543696,,
2025-02-26 20:42:00,-375.3378597411938,,
2025-02-26 20:43:00,-378.1818825965456,,
2025-02-26 20:44:00,-382.1175790861744,,
2025-02-26 20:45:00,-392.4739749303262,,
2025-02-26 20:46:00,-398.16807730273285,,
2025-02-26 20:47:00,-405.5067216412717,,
2025-02-26 20:48:00,-413.6559502167074,,
2025-02-26 20:49:00,-423.4894397259777,,
2025-02-26 20:50:00,-438.2478688653646,,
2025-02-26 20:51:00,-456.13083699386334,,
2025-02-26 20:52:00,-475.64755610113207,,
2025-02-26 20:53:00,-504.4050621669012,,
2025-02-26 20:54:00,-521.1740143789939,,
2025-02-26 20:55:00,-540.9214528269513,,
2025-02-26 20:56:00,-551.4888839370687,,
2025-02-26 20:57:00,-555.4772431255551,,
2025-02-26 20:58:00,-559.7440914811887,,
2025-02-26 20:59:00,-564.0830905812472,,
2025-02-26 21:00:00,-564.9379367245565,,
2025-02-26 21:01:00,-573.0887760346814,,
2025-02-26 21:02:00,-576.6595002774411,,
2025-02-26 21:03:00,-585.7629550506244,,
2025-02-26 21:04:00,-597.7354325723718,,
2025-02-26 21:05:00,-609.970508784565,,
2025-02-26 21:06:00,-617.6690259830939,,
2025-02-26 21:07:00,-627.3317471602786,,
2025-02-26 21:08:00,-632.1602580969629,,
2025-02-26 21:09:00,-634.6927697807841,,
2025-02-26 21:10:00,-631.131587273514,,
2025-02-26 21:11:00,-635.7998469011072,,
2025-02-26 21:12:00,-640.9067776307202,,
2025-02-26 21:13:00,-646.6003639143019,,
2025-02-26 21:14:00,-653.1679558697215,,
2025-02-26 21:15:00,-661.53953112202,,
2025-02-26 21:16:00,-668.7057728677028,,
2025-02-26 21:17:00,-682.8350699951843,,
2025-02-26 21:18:00,-693.0742982159572,,
2025-02-26 21:19:00,-704.871117991599,,
2025-02-26 21:20:00,-714.0086891460087,,
2025-02-26 21:21:00,-721.463638006986,,
2025-02-26 21:22:00,-718.3090298468887,,
2025-02-26 21:23:00,-710.7096321516001,,
2025-02-26 21:24:00,-702.0523980904691,,
2025-02-26 21:25:00,-695.9099911351514,,
2025-02-26 21:26:00,-691.3330987902591,,
2025-02-26 21:27:00,-682.2858828279423,,
2025-02-26 21:28:00,-680.1655031973933,,
2025-02-26 21:29:00,-674.1780172797444,,
2025-02-26 21:30:00,-671.9466188525548,,
2025-02-26 21:31:00,-667.5470199090341,,
2025-02-26 21:32:00,-663.8795303224615,,
2025-02-26 21:33:00,-655.7590554765338,,
2025-02-26 21:34:00,-649.9573951177154,,
2025-02-26 21:35:00,-643.1085380292061,,
2025-02-26 21:36:00,-635.6974858677277,,
2025-02-26 21:37:00,-630.212651038586,,
2025-02-26 21:38:00,-629.6625658960111,,
2025-02-26 21:39:00,-631.1359586397739,,
2025-02-26 21:40:00,-632.1431611455337,,
2025-02-26 21:41:00,-634.9405561720778,,
2025-02-26 21:42:00,-638.407374096787,,
2025-02-26 21:43:00,-639.8021084681677,,
2025-02-26 21:44:00,-637.1647044996498,,
2025-02-26 21:45:00,-632.9326193292945,,
2025-02-26 21:46:00,-630.4770421212161,,
2025-02-26 21:47:00,-636.0578401558596,,
2025-02-26 21:48:00,-639.274960331968,,
2025-02-26 21:49:00,-644.8165798480331,,
2025-02-26 21:50:00,-655.1399847465218,,
2025-02-26 21:51:00,-657.9232663293951,,
2025-02-26 21:52:00,-662.6908694781014,,
2025-02-26 21:53:00,-666.9976488472748,,
2025-02-26 21:54:00,-671.8322840549081,,
2025-02-26 21:55:00,-688.2284355427983,,
2025-02-26 21:56:00,-704.9105628198886,,
2025-02-26 21:57:00,-728.6889449848823,,
2025-02-26 21:58:00,-754.8097516259731,,
2025-02-26 21:59:00,-775.076734739414,,
2025-02-26 22:00:00,-804.7819057269662,,
2025-02-26 22:01:00,-844.2197662097315,,
2025-02-26 22:02:00,-886.4577975979482,,
2025-02-26 22:03:00,-925.9729001295491,,
2025-02-26 22:04:00,-961.1802738568658,,
2025-02-26 22:05:00,-998.2166472867248,,
2025-02-26 22:06:00,-1037.3171458755533,,
2025-02-26 22:07:00,-1083.6274819506652,,
2025-02-26 22:08:00,-1126.7143205288012,,
2025-02-26 22:09:00,-1164.3087832479214,,
2025-02-26 22:10:00,-1195.4878397037828,,
2025-02-26 22:11:00,-1228.1917109953793,,
2025-02-26 22:12:00,-1252.065727139663,,
2025-02-26 22:13:00,-1273.9540739153308,,
2025-02-26 22:14:00,-1295.622193863761,,
2025-02-26 22:15:00,-1310.1585457378096,,
2025-02-26 22:16:00,-1342.8054391043843,,
2025-02-26 22:17:00,-1367.6660678249173,,
2025-02-26 22:18:00,-1393.268249523433,,
2025-02-26 22:19:00,-1421.0262085138384,,
2025-02-26 22:20:00,-1449.6467329108127,,
2025-02-26 22:21:00,-1493.9783598841168,,
2025-02-26 22:22:00,-1541.8304315364076,,
2025-02-26 22:23:00,-1575.7029392384866,,
2025-02-26 22:24:00,-1626.3899433956976,,
2025-02-26 22:25:00,-1681.4211084785202,,
2025-02-26 22:26:00,-1717.0885217757168,,
2025-02-26 22:27:00,-1752.5329859215708,,
2025-02-26 22:28:00,-1774.8265497521206,,
2025-02-26 22:29:00,-1790.4374546278268,,
2025-02-26 22:30:00,-1796.5697994736547,,
2025-02-26 22:31:00,-1788.3458595242264,,
2025-02-26 22:32:00,-1795.861870807028,,
2025-02-26 22:33:00,-1795.3328070051357,,
2025-02-26 22:34:00,-1804.8117853971635,,
2025-02-26 22:35:00,-1813.69463836441,,
2025-02-26 22:36:00,-1810.810430697631,,
2025-02-26 22:37:00,-1787.8392964313243,,
2025-02-26 22:38:00,-1751.909389647728,,
2025-02-26 22:39:00,-1726.0869172793464,,
2025-02-26 22:40:00,-1700.4633749959175,,
2025-02-26 22:41:00,-1662.5577232630458,,
2025-02-26 22:42:00,-1632.5392429843632,,
2025-02-26 22:43:00,-1599.300098169886,,
2025-02-26 22:44:00,-1570.3929971651814,,
2025-02-26 22:45:00,-1546.236584179569,,
2025-02-26 22:46:00,-1509.4763707149687,,
2025-02-26 22:47:00,-1463.4744876294571,,
2025-02-26 22:48:00,-1409.533859332485,,
2025-02-26 22:49:00,-1355.626962290189,,
2025-02-26 22:50:00,-1314.6537394439802,,
2025-02-26 22:51:00,-1266.4434604559356,,
2025-02-26 22:52:00,-1212.8214853951213,,
2025-02-26 22:53:00,-1165.3468106332875,,
2025-02-26 22:54:00,-1102.6091072482523,,
2025-02-26 22:55:00,-1057.987030058357,,
2025-02-26 22:56:00,-1012.2440235550603,,
2025-02-26 22:57:00,-975.5818637145567,,
2025-02-26 22:58:00,-935.8364729183377,,
2025-02-26 22:59:00,-892.960135484871,,
2025-02-26 23:00:00,-838.7825720964174,,
2025-02-26 23:01:00,-795.6772358152084,,
2025-02-26 23:02:00,-762.1225768696168,,
2025-02-26 23:03:00,-719.7120757164084,,
2025-02-26 23:04:00,-690.1099578256253,,
2025-02-26 23:05:00,-669.426022360989,,
2025-02-26 23:06:00,-645.4437031280104,,
2025-02-26 23:07:00,-607.9718221543299,,
2025-02-26 23:08:00,-577.8983746344165,,
2025-02-26 23:09:00,-537.7903816602775,,
2025-02-26 23:10:00,-485.05400482035475,,
2025-02-26 23:11:00,-428.7162608374638,,
2025-02-26 23:12:00,-369.25732645850803,,
2025-02-26 23:13:00,-317.6033367127093,,
2025-02-26 23:14:00,-270.79610906088783,,
2025-02-26 23:15:00,-232.22236618495663,,
2025-02-26 23:16:00,-200.32484780126833,,
2025-02-26 23:17:00,-170.2594634287525,,
2025-02-26 23:18:00,-138.12819732396747,,
2025-02-26 23:19:00,-114.24758945751819,,
2025-02-26 23:20:00,-102.04147558251861,,
2025-02-26 23:21:00,-87.65961429713934,,
2025-02-26 23:22:00,-69.32966235387721,,
2025-02-26 23:23:00,-61.32257962413132,,
2025-02-26 23:24:00,-58.2687170800491,,
2025-02-26 23:25:00,-52.2069024832017,,
2025-02-26 23:26:00,-39.44484686884971,,
2025-02-26 23:27:00,-33.000826961986604,,
2025-02-26 23:28:00,-36.64027153101051,,
2025-02-26 23:29:00,-48.41459853289416,,
2025-02-26 23:30:00,-48.662648501296644,,
2025-02-26 23:31:00,-47.85327845491702,,
2025-02-26 23:32:00,-45.5154679974803,,
2025-02-26 23:33:00,-42.880857444470166,,
2025-02-26 23:34:00,-39.48210832609038,,
2025-02-26 23:35:00,-40.91631130424503,,
2025-02-26 23:36:00,-36.62558354412613,,
2025-02-26 23:37:00,-25.934993253395078,,
2025-02-26 23:38:00,-18.152753551796195,,
2025-02-26 23:39:00,-14.60438655388134,,
2025-02-26 23:40:00,-4.826456663751742,,
2025-02-26 23:41:00,-5.204885381346685,,
2025-02-26 23:42:00,-3.094979823581525,,
2025-02-26 23:43:00,-10.468444782818551,,
2025-02-26 23:44:00,-21.038709103886504,,
2025-02-26 23:45:00,-35.0468634848512,,
2025-02-26 23:46:00,-40.19170149571437,,
2025-02-26 23:47:00,-38.5732890083018,,
2025-02-26 23:48:00,-42.229701567906886,,
2025-02-26 23:49:00,-45.275921449574525,,
2025-02-26 23:50:00,-54.13306214362092,,
2025-02-26 23:51:00,-65.03090951144986,,
2025-02-26 23:52:00,-76.64294198910648,,
2025-02-26 23:53:00,-81.77604796597734,,
2025-02-26 23:54:00,-90.12161688863125,,
2025-02-26 23:55:00,-98.98225400793308,,
2025-02-26 23:56:00,-115.27256538483198,,
2025-02-26 23:57:00,-133.05695971983369,,
2025-02-26 23:58:00,-149.9345267003373,,
2025-02-26 23:59:00,-161.01252952127834,,
2025-02-27 00:00:00,-174.0758772489935,,
2025-02-27 00:01:00,-173.81272296853422,,
2025-02-27 00:02:00,-177.8058749211341,,
2025-02-27 00:03:00,-189.8398523282085,,
2025-02-27 00:04:00,-201.36333483835915,,
2025-02-27 00:05:00,-208.1214873586723,,
2025-02-27 00:06:00,-213.53132638674288,,
2025-02-27 00:07:00,-216.2530798973021,,
2025-02-27 00:08:00,-224.3890554697282,,
2025-02-27 00:09:00,-251.3833428411308,,
2025-02-27 00:10:00,-291.7047386156628,,
2025-02-27 00:11:00,-332.71914565280895,,
2025-02-27 00:12:00,-377.22835412438144,,
2025-02-27 00:13:00,-410.9206483097805,,
2025-02-27 00:14:00,-446.4878342734446,,
2025-02-27 00:15:00,-481.59280757029774,,
2025-02-27 00:16:00,-538.3242992345477,,
2025-02-27 00:17:00,-591.1021813071566,,
2025-02-27 00:18:00,-643.0348432237806,,
2025-02-27 00:19:00,-680.3277341108042,,
2025-02-27 00:20:00,-711.8694029472972,,
2025-02-27 00:21:00,-733.1648097440484,,
2025-02-27 00:22:00,-753.931919988303,,
2025-02-27 00:23:00,-774.2338441708707,,
2025-02-27 00:24:00,-797.4021237307898,,
2025-02-27 00:25:00,-807.3803748886276,,
2025-02-27 00:26:00,-817.4074887643656,,
2025-02-27 00:27:00,-829.3251939774782,,
2025-02-27 00:28:00,-838.6351712255419,,
2025-02-27 00:29:00,-844.9324823280331,,
2025-02-27 00:30:00,-857.0501962445996,,
2025-02-27 00:31:00,-860.6251138095977,,
2025-02-27 00:32:00,-859.8261212978541,,
2025-02-27 00:33:00,-849.5205454520619,,
2025-02-27 00:34:00,-849.7580877454893,,
2025-02-27 00:35:00,-855.3969055853377,,
2025-02-27 00:36:00,-857.4789521203347,,
2025-02-27 00:37:00,-847.2820629164489,,
2025-02-27 00:38:00,-834.6170768746088,,
2025-02-27 00:39:00,-824.3551221089874,,
2025-02-27 00:40:00,-802.083579844475,,
2025-02-27 00:41:00,-791.0730907273246,,
2025-02-27 00:42:00,-779.3545632771857,,
2025-02-27 00:43:00,-765.2877509625105,,
2025-02-27 00:44:00,-751.3826143699989,,
2025-02-27 00:45:00,-746.9031552482775,,
2025-02-27 00:46:00,-743.0938124559761,,
2025-02-27 00:47:00,-740.0402926606766,,
2025-02-27 00:48:00,-738.9024782765337,,
2025-02-27 00:49:00,-733.4606767638616,,
2025-02-27 00:50:00,-737.4119378784526,,
2025-02-27 00:51:00,-741.2311378582963,,
2025-02-27 00:52:00,-743.012735502256,,
2025-02-27 00:53:00,-741.9667802483018,,
2025-02-27 00:54:00,-741.7847425043001,,
2025-02-27 00:55:00,-743.6569510224363,,
2025-02-27 00:56:00,-747.3287235823082,,
2025-02-27 00:57:00,-750.7086165634246,,
2025-02-27 00:58:00,-755.8241729570436,,
2025-02-27 00:59:00,-765.5808611652465,,
2025-02-27 01:00:00,-772.337136719143,,
2025-02-27 01:01:00,-774.9453276106942,,
2025-02-27 01:02:00,-768.4526139821392,,
2025-02-27 01:03:00,-768.511135866298,,
2025-02-27 01:04:00,-769.1245308608486,,
2025-02-27 01:05:00,-770.7074154913134,,
2025-02-27 01:06:00,-764.5300917894783,,
2025-02-27 01:07:00,-750.5679143870366,,
2025-02-27 01:08:00,-738.6908280946082,,
2025-02-27 01:09:00,-730.5868345223571,,
2025-02-27 01:10:00,-721.0676966439933,,
2025-02-27 01:11:00,-709.6850819823885,,
2025-02-27 01:12:00,-694.3188057466905,,
2025-02-27 01:13:00,-684.4539870603621,,
2025-02-27 01:14:00,-672.5008438261139,,
2025-02-27 01:15:00,-663.86329246893,,
2025-02-27 01:16:00,-665.2315768747358,,
2025-02-27 01:17:00,-652.9824799202179,,
2025-02-27 01:18:00,-658.1316923970735,,
2025-02-27 01:19:00,-668.8456835193065,,
2025-02-27 01:20:00,-689.5586627915909,,
2025-02-27 01:21:00,-700.4268391122896,,
2025-02-27 01:22:00,-709.8566692378809,,
2025-02-27 01:23:00,-713.5869650558889,,
2025-02-27 01:24:00,-709.7915667745256,,
2025-02-27 01:25:00,-713.0978541427467,,
2025-02-27 01:26:00,-711.7695720089105,,
2025-02-27 01:27:00,-713.2575118637033,,
2025-02-27 01:28:00,-716.8159489677637,,
2025-02-27 01:29:00,-713.9982800456783,,
2025-02-27 01:30:00,-715.0525113920885,,
2025-02-27 01:31:00,-721.6368437019701,,
2025-02-27 01:32:00,-729.9459366952215,,
2025-02-27 01:33:00,-740.5275813966,,
2025-02-27 01:34:00,-761.2251268494583,,
2025-02-27 01:35:00,-779.4872664699069,,
2025-02-27 01:36:00,-789.9644044158049,,
2025-02-27 01:37:00,-806.1243595107953,,
2025-02-27 01:38:00,-830.7823691533267,,
2025-02-27 01:39:00,-859.3348185250507,,
2025-02-27 01:40:00,-888.7191627765278,,
2025-02-27 01:41:00,-902.4137903276423,,
2025-02-27 01:42:00,-918.100242274566,,
2025-02-27 01:43:00,-928.2618002959498,,
2025-02-27 01:44:00,-931.9863230256888,,
2025-02-27 01:45:00,-935.7880998822948,,
2025-02-27 01:46:00,-945.9157241496432,,
2025-02-27 01:47:00,-960.2139249419561,,
2025-02-27 01:48:00,-974.3098575607873,,
2025-02-27 01:49:00,-995.5643972807156,,
2025-02-27 01:50:00,-1009.9669084386551,,
2025-02-27 01:51:00,-1033.784891522475,,
2025-02-27 01:52:00,-1069.582475971125,,
2025-02-27 01:53:00,-1107.70199494173,,
2025-02-27 01:54:00,-1139.3949218322232,,
2025-02-27 01:55:00,-1179.523846751923,,
2025-02-27 01:56:00,-1215.4505132751074,,
2025-02-27 01:57:00,-1256.0291291193134,,
2025-02-27 01:58:00,-1280.4469089525664,,
2025-02-27 01:59:00,-1295.6211666274903,,
2025-02-27 02:00:00,-1295.3004223250755,,
2025-02-27 02:01:00,-1303.8305864045979,,
2025-02-27 02:02:00,-1317.0458992124331,,
2025-02-27 02:03:00,-1335.99546473776,,
2025-02-27 02:04:00,-1342.9220399310434,,
2025-02-27 02:05:00,-1337.84734499552,,
2025-02-27 02:06:00,-1333.32320793478,,
2025-02-27 02:07:00,-1333.501458402985,,
2025-02-27 02:08:00,-1334.7469102829637,,
2025-02-27 02:09:00,-1328.1147818803001,,
2025-02-27 02:10:00,-1315.6239227345795,,
2025-02-27 02:11:00,-1309.8963339064794,,
2025-02-27 02:12:00,-1303.3749734736048,,
2025-02-27 02:13:00,-1293.1071656831482,,
2025-02-27 02:14:00,-1281.9460666261148,,
2025-02-27 02:15:00,-1285.8544504197635,,
2025-02-27 02:16:00,-1293.9425239666598,,
2025-02-27 02:17:00,-1311.5237532060419,,
2025-02-27 02:18:00,-1332.3416901974706,,
2025-02-27 02:19:00,-1355.2010916772851,,
2025-02-27 02:20:00,-1378.9733772155887,,
2025-02-27 02:21:00,-1392.482485321787,,
2025-02-27 02:22:00,-1399.0006484286569,,
2025-02-27 02:23:00,-1407.8387362713547,,
2025-02-27 02:24:00,-1419.3029485767183,,
2025-02-27 02:25:00,-1437.43618179622,,
2025-02-27 02:26:00,-1454.09127002694,,
2025-02-27 02:27:00,-1470.8292430321453,,
2025-02-27 02:28:00,-1505.9602163834643,,
2025-02-27 02:29:00,-1556.4632579844038,,
2025-02-27 02:30:00,-1584.664873449743,,
2025-02-27 02:31:00,-1632.0462844705035,,
2025-02-27 02:32:00,-1677.8768128793163,,
2025-02-27 02:33:00,-1720.4772117074463,,
2025-02-27 02:34:00,-1759.408634920168,,
2025-02-27 02:35:00,-1797.4046368194831,,
2025-02-27 02:36:00,-1856.0007119525544,,
2025-02-27 02:37:00,-1924.4235252955114,,
2025-02-27 02:38:00,-2007.6697292018362,,
2025-02-27 02:39:00,-2122.9405030069174,,
2025-02-27 02:40:00,-2175.7101610562822,,
2025-02-27 02:41:00,-2217.5906779983343,,
2025-02-27 02:42:00,-2271.2115651589847,,
2025-02-27 02:43:00,-2329.16126178336,,
2025-02-27 02:44:00,-2346.8927571268723,,
2025-02-27 02:45:00,-2349.488921841199,,
2025-02-27 02:46:00,-2364.346696031702,,
2025-02-27 02:47:00,-2384.8531368453114,,
2025-02-27 02:48:00,-2403.578496525093,,
2025-02-27 02:49:00,-2435.6265324127744,,
2025-02-27 02:50:00,-2470.5464961259713,,
2025-02-27 02:51:00,-2515.0926372688264,,
2025-02-27 02:52:00,-2556.521909277595,,
2025-02-27 02:53:00,-2608.9978643901413,,
2025-02-27 02:54:00,-2652.187630111701,,
2025-02-27 02:55:00,-2694.214967240885,,
2025-02-27 02:56:00,-2736.489047546609,,
2025-02-27 02:57:00,-2763.225465326206,,
2025-02-27 02:58:00,-2788.1814036307915,,
2025-02-27 02:59:00,-2801.222415956654,,
2025-02-27 03:00:00,-2808.9847742809507,,
2025-02-27 03:01:00,-2811.961999453182,,
2025-02-27 03:02:00,-2818.562386711128,,
2025-02-27 03:03:00,-2824.03458154526,,
2025-02-27 03:04:00,-2843.593361129315,,
2025-02-27 03:05:00,-2861.6059746437386,,
2025-02-27 03:06:00,-2876.923665455877,,
2025-02-27 03:07:00,-2898.567228636224,,
2025-02-27 03:08:00,-2908.652890780897,,
2025-02-27 03:09:00,-2906.73997271806,,
2025-02-27 03:10:00,-2888.2364919734246,,
2025-02-27 03:11:00,-2855.376425614755,,
2025-02-27 03:12:00,-2837.1856970192603,,
2025-02-27 03:13:00,-2819.096804560002,,
2025-02-27 03:14:00,-2801.8811187916144,,
2025-02-27 03:15:00,-2769.9702296567702,,
2025-02-27 03:16:00,-2740.300484889958,,
2025-02-27 03:17:00,-2706.974203676931,,
2025-02-27 03:18:00,-2680.7949303112837,,
2025-02-27 03:19:00,-2657.959264945428,,
2025-02-27 03:20:00,-2637.70482185905,,
2025-02-27 03:21:00,-2629.7154412783275,,
2025-02-27 03:22:00,-2612.4869076444447,,
2025-02-27 03:23:00,-2603.1556942276657,,
2025-02-27 03:24:00,-2599.1796183173283,,
2025-02-27 03:25:00,-2600.6054874206748,,
2025-02-27 03:26:00,-2612.244293516924,,
2025-02-27 03:27:00,-2615.3475126857375,,
2025-02-27 03:28:00,-2626.168951446234,,
2025-02-27 03:29:00,-2635.785901309442,,
2025-02-27 03:30:00,-2640.5976190858346,,
2025-02-27 03:31:00,-2633.618208572705,,
2025-02-27 03:32:00,-2623.1784698414704,,
2025-02-27 03:33:00,-2617.928507794073,,
2025-02-27 03:34:00,-2616.9312192596844,,
2025-02-27 03:35:00,-2614.8160947776487,,
2025-02-27 03:36:00,-2622.9084954908612,,
2025-02-27 03:37:00,-2638.841897309947,,
2025-02-27 03:38:00,-2646.29843933988,,
2025-02-27 03:39:00,-2660.516647025259,,
2025-02-27 03:40:00,-2677.4785444152512,,
2025-02-27 03:41:00,-2692.667575065556,,
2025-02-27 03:42:00,-2700.7262230539927,,
2025-02-27 03:43:00,-2714.0324634487915,,
2025-02-27 03:44:00,-2730.6409321490355,,
2025-02-27 03:45:00,-2734.81611717584,,
2025-02-27 03:46:00,-2734.1776144738396,,
2025-02-27 03:47:00,-2739.2308787504007,,
2025-02-27 03:48:00,-2748.471654485358,,
2025-02-27 03:49:00,-2758.2579872990027,,
2025-02-27 03:50:00,-2765.5019247008167,,
2025-02-27 03:51:00,-2792.28365790534,,
2025-02-27 03:52:00,-2811.2153025400767,,
2025-02-27 03:53:00,-2819.1047993865213,,
2025-02-27 03:54:00,-2817.5847530757164,,
2025-02-27 03:55:00,-2811.9412371245708,,
2025-02-27 03:56:00,-2811.385925722512,,
2025-02-27 03:57:00,-2819.456577262463,,
2025-02-27 03:58:00,-2835.331673880326,,
2025-02-27 03:59:00,-2848.758662692082,,
2025-02-27 04:00:00,-2856.250006193077,,
2025-02-27 04:01:00,-2862.555203390395,,
2025-02-27 04:02:00,-2860.7932520213944,,
2025-02-27 04:03:00,-2870.9291179963475,,
2025-02-27 04:04:00,-2870.3924588842347,,
2025-02-27 04:05:00,-2854.697456465452,,
2025-02-27 04:06:00,-2846.0319629113656,,
2025-02-27 04:07:00,-2842.3272902079625,,
2025-02-27 04:08:00,-2836.4266446303373,,
2025-02-27 04:09:00,-2845.1911458446557,,
2025-02-27 04:10:00,-2852.484648135258,,
2025-02-27 04:11:00,-2879.3358088450914,,
2025-02-27 04:12:00,-2905.1290519476315,,
2025-02-27 04:13:00,-2951.0289863449434,,
2025-02-27 04:14:00,-2997.044903910617,,
2025-02-27 04:15:00,-3037.3615510405507,,
2025-02-27 04:16:00,-3097.7371883561573,,
2025-02-27 04:17:00,-3154.973890869587,,
2025-02-27 04:18:00,-3206.864163409802,,
2025-02-27 04:19:00,-3285.935158279477,,
2025-02-27 04:20:00,-3325.577070652842,,
2025-02-27 04:21:00,-3343.798567207152,,
2025-02-27 04:22:00,-3384.5901971584535,,
2025-02-27 04:23:00,-3416.6445980170392,,
2025-02-27 04:24:00,-3436.8896139323188,,
2025-02-27 04:25:00,-3430.072711231376,,
