StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:40:00,94.6973189189448,-7544.812762895424,-208.0985030253796,-10329.172575464661,4.580515486935667,330.60335627730365,-344.2085849204239,0.7103664787148583,0.0020662731209100116,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786317817
2025-07-27 08:41:00,94.05544826183177,-7545.033012251821,-208.4522226544359,-10329.403405201403,4.554558997896095,330.3675432363957,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896152
2025-07-27 08:42:00,93.43982180822059,-7545.227702940654,-208.78038791967265,-10329.608674883057,4.529631787156291,330.15728868776114,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.230441606269,-209.91434682667023,-10330.622085351293,4.47458836286944,329.1392955163692,-345.53839068921826,1.028244923177044,0.0019090411215630931,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.744004267006,-211.55754122785584,-10332.146384872874,4.40062145477134,327.6107084831897,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.032088116801,-213.97286326305766,-10334.445304229055,4.297935508029184,325.30794853447605,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264451,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.161152031476,-216.229171045954,-10336.58520225274,4.2014911434105215,323.1642392306012,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382484,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.806454168502,-217.00534705731843,-10337.241185947263,4.160760650456837,322.50382273292325,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112654478,-0.030655106784487796,-0.009858565207704784,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.560708444842,-215.8954700966715,-10336.005912278662,4.190795457436025,323.73377556481773,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.03040426781392913,-0.00961718850726867,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.346394520151,-211.8252753560373,-10331.801725094614,4.3316416663018344,327.9311429646509,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738024725
2025-07-27 08:50:00,91.88491450960282,-7543.399165282142,-208.02214973156515,-10327.864621957415,4.462092659871473,331.86136164081563,-342.52393048050254,1.6060610608189425,0.0025301773181811704,0.0005320351589892525,-0.029990073244360094,-0.009218862232909464,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.695340292092,-204.46243029607285,-10324.17092169811,4.583063696658712,335.5481136291587,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.029987620138107962,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7535.96769429979,-200.87957464222563,-10320.453370588148,4.704565861063941,339.25853413064533,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293724011
2025-07-27 08:53:00,100.52232288832602,-7533.023930572439,-198.07909728233062,-10317.519763172939,4.796422776311488,342.1852198329484,-332.1532606078697,1.8585259754585224,0.0024904621920425196,0.0005140919230108842,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.813824623634,-195.01348792975477,-10314.319761780047,4.897956840374775,345.3780345664168,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048174856,-0.009207692763981257,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.806020226824,-192.15016447158996,-10311.322061300161,4.991631544099278,348.36849875466123,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655675,-0.00921121073102138,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.232899739291,-188.72355779996724,-10307.758958655031,5.106147221027641,351.9239519866651,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.505011246001,-185.143200036895,-10304.041044285565,5.226104818909278,355.6339770793061,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.0298072353242107,-0.00906629228419309,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.012856423375,-181.7985596123035,-10300.558862952777,5.336899595376963,359.10821179484856,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642371,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.728328195721,-178.66156447106914,-10297.284306120564,5.439608558092516,362.3747619342312,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.02980492226956466,-0.009067826485820385,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.48361015867,-174.567532283123,-10293.049426675148,5.577883613474114,366.6010169780343,-307.69918297778014,2.485216668852764,0.0028476496581694155,0.000887109360299343,-0.029646525140727187,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.560314185685,-168.80019278988766,-10287.13574813823,5.778457881034683,372.505060022861,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.071785515393,-165.46201708220178,-10283.657069224486,5.887478300510111,375.975012667016,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.758067257819,-163.2960435201676,-10281.353308167148,5.952285133167777,378.27045737282924,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.02978573764861836,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.833560770232,-162.51588614136563,-10280.438899179455,5.964998954877558,379.1771184504755,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.911943600659,-162.73602865173598,-10280.527486213832,5.9402058659377985,379.0812285992447,-295.2248161473794,2.9665179731237568,0.002415993361820079,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.573780698804,-163.5379995596013,-10281.199594053658,5.893686021189694,378.40210572040723,-295.886684521393,3.0531483163212902,0.0023373303499609754,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158445233
2025-07-27 09:07:00,127.60388939024415,-7497.484749148949,-164.58828171486675,-10282.120866190366,5.837993377990813,377.4739709342357,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.822247634205,-166.0637487170461,-10283.468723212573,5.766527623555021,376.11950135060397,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.120195574738,-167.49951088395028,-10284.777034883009,5.696747469141371,374.8046205543851,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530313028,-0.0025767556362938926
2025-07-27 09:10:00,122.3803142203833,-7501.3230999892985,-168.84023284728755,-10285.990301648184,5.630721124583943,373.58479931110696,-300.6151643404763,3.349840533971293,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.914701106842,-169.57107304954843,-10286.5922045888,5.587724352694238,372.97610137259653,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.03019816402084019,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.495899084068,-169.2941219319182,-10286.183594208356,5.5825991260941805,373.3774540822769,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.03006707224956018,-0.0093579469717473,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.158062233066,-167.10339105965977,-10283.855728558716,5.6491790897436545,375.6971112661249,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022846,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7496.96627861727,-165.05869717385212,-10281.673915510357,5.710103760236393,377.8706793231372,-296.29400003488496,3.5967803166758077,0.002672277568655068,0.0007330903230068353,-0.029803844183124095,-0.009106871146626894,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.537067179481,-162.77757473220117,-10279.254631652846,5.7797161407683575,380.2815021569704,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.253363772499,-160.64196136214014,-10276.980854463662,5.843684592381521,382.5467773110704,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.086794420669,-157.62624948192388,-10273.824094590891,5.940444450850748,385.6945013569498,-288.48543418505193,3.7855125062344075,0.002854717176210997,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.1133288513665,-154.80364180993638,-10270.860437142735,6.02970214200883,388.64907096662,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219659493,-0.029611782965307976,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.326958301026,-152.1681120730209,-10268.083874085904,6.11170422296675,391.41650019796907,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789635,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.851769613058,-147.84880716925545,-10263.618281226882,6.256553743503957,395.8720107078693,-278.3535463006625,3.986218177696416,0.0030974372964448493,0.0011633660759822195,-0.029359032452859868,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.654155684868,-143.80707633464772,-10259.430261777932,6.3906034240195595,400.04987627509445,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850783038,-0.029357918439633313,-0.008705164081943328,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.5743245154445,-139.88351276190951,-10255.360007672993,6.519854666754156,404.1098402039638,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.262507593274,-136.726561952848,-10252.057824884978,6.620029748179547,407.40191782264446,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.146751972672,-133.7656894869433,-10248.951701317113,6.712581776407319,410.49787896258977,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.227307514273,-131.0011102027638,-10246.04188829058,6.797523849288552,413.3974815044039,-260.95200236550704,4.362102834941256,0.003048431752873504,0.0011296791434776132,-0.02940379724129749,-0.008758746001955586,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.485059810788,-128.4137272050575,-10243.309270667887,6.87559245380055,416.11984039261506,-258.2549862698415,4.439717735104484,0.0030484409728875894,0.0011301024900076673,-0.02940285272795906,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7455.902127792797,-125.98567693259974,-10240.735966649387,6.947475832692078,418.68283694789216,-255.7178646014079,4.517463623044598,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.371855427205,-122.61327984931995,-10237.215196061996,7.054535430698536,422.19272117645323,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818910032,-0.029249960351872994,-0.008611131572024533,-0.0016052018651180333
2025-07-27 09:29:00,162.0010363765905,-7449.051765422555,-119.45108149794396,-10233.904605759206,7.153423922829347,425.492364636465,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.709022435112,-116.26684183070029,-10230.571335569315,7.252863782391785,428.81452413683064,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.087122171739,-112.80475677148206,-10226.958851990683,7.362436005373411,432.41560754255124,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.191187747667,-109.06998416164424,-10223.072276680177,7.481919270530739,436.2904827707198,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.226301032861,-104.26981168502243,-10218.116599499903,7.64098141331516,441.2337611594885,-233.40914096320972,5.01265364632279,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.590009643871,-99.79817935013853,-10213.489518501316,7.787295081384229,445.848374032988,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208976,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.557058238352,-97.92359868090716,-10211.466038307364,7.835916267515472,447.86043691915893,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7425.992043335311,-97.51329391472973,-10210.91064589117,7.829550207210161,448.40503183542296,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.4652267382335,-97.14115199467051,-10210.393451890632,7.821772210057759,448.91142160868685,-225.88745838066268,5.360111775665545,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924497,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.960522992013,-98.78569475136464,-10211.898595765,7.7384699547158675,447.39643221500364,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.941844523215,-99.91736660967581,-10212.889717552083,7.67461112746156,446.3952853295268,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.05468133236,-102.17728011566214,-10215.012489814806,7.568665045713374,444.2630838783325,-230.5863320142452,5.575500589383216,0.0026727106908912557,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.01353949224,-104.28323372836167,-10216.981281335145,7.468780251094472,442.28488703241146,-232.57648201524083,5.635813067194458,0.002673572585658701,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.841252087615,-106.25802551000379,-10218.818926658423,7.374085905315383,440.43786420680226,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.476783016362,-104.05166743796144,-10216.463928898549,7.43628182010292,442.7815336042336,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134837023
2025-07-27 09:44:00,171.27982676589454,-7429.253738499305,-101.98673271917505,-10214.250354347882,7.493007431360297,444.9837399073326,-229.96627589235783,5.8019598009846804,0.003205596446391734,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065314077
2025-07-27 09:45:00,172.63435694831423,-7427.169443915031,-100.06052922291565,-10212.175529115324,7.544378761638711,447.04716225797165,-227.941931938402,5.857824778212356,0.003204790267896218,0.0013073087002777317,-0.029197227373289225,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.0798740561295,-97.13211330078775,-10209.09529947021,7.633150879524692,450.1154051127587,-224.92063146710345,5.915155650136254,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.514260290613,-93.72945500476635,-10205.538949363181,7.73944206370976,453.6593950661245,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446502254
2025-07-27 09:48:00,180.25559605630406,-7417.167606960938,-90.5457548667764,-10202.201558355024,7.8372361418512355,456.98436812192995,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792896,-0.0013584847773875364
2025-07-27 09:49:00,181.87553517750348,-7414.780353892929,-88.31940417813894,-10199.82365171054,7.898896244173841,459.3501688182987,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567066,-0.008532614332113386,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.536020924992,-86.23597176535986,-10197.58866382594,7.955031528865163,461.57301057152245,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.502417833675,-85.36034342828498,-10196.564526429313,7.965766263239857,462.5854869523,-212.69322304893754,6.218373650912663,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.47242252584,-85.48574789840495,-10196.544102818007,7.938972121408597,462.5946900966801,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.304956554217,-83.4794590156962,-10194.38596621166,7.992106410407075,464.74056748449766,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052072515,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.2726836001675,-81.60834375365812,-10192.363022013611,8.04002964968214,466.75121871015835,-208.66299907154954,6.389632702843063,0.003354157136001179,0.0014639197056378617,-0.02903044725201842,-0.008530971235575002,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.353983078574,-79.85081654843816,-10190.453648178256,8.08356489835188,468.64826157833886,-206.8164648615479,6.446495495178897,0.003354998806193721,0.0014645041830072536,-0.029027693478628436,-0.008529994153180454,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7404.953921001521,-79.60810897142801,-10190.063070642762,8.070233619946066,469.0271579119967,-206.47907700279805,6.501065524572213,0.003170625847376707,0.0012800461771778071,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.781009717277,-80.58925948184333,-10190.899779841871,8.011093096448064,468.17934598033844,-207.36042930560765,6.551744449415259,0.0030116663578424463,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.182064074499,-82.14264194456337,-10192.310525626672,7.930680581100717,466.75781545049995,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.648880574561,-84.7586175193137,-10194.787164376568,7.810685950965194,464.2709753934014,-211.3191924996985,6.638181589104651,0.0027748480165750156,0.0008842536620113917,-0.02962419410220174,-0.009119076578407492,-0.0020281748160424495
2025-07-27 10:00:00,173.81774977454916,-7415.434415108088,-90.68383961472136,-10200.582914868457,7.567058447257864,458.4667507142158,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.00248761711365475
2025-07-27 10:01:00,164.59133351228957,-7424.395417893029,-99.77486795012373,-10209.554535338219,7.205514349978614,449.4884671931268,-226.0724259076549,6.684310782868908,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525826,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.51541138484,-108.02557484911813,-10217.685116645676,6.87645193403705,441.3512299568465,-234.1829383139584,6.687812283878692,0.0018834269118922498,-6.287837428509135e-08,-0.03053840689414966,-0.010017680074126512,-0.002923431829076506
2025-07-27 10:03:00,147.22988661419367,-7441.254603948983,-116.89235159591772,-10226.43502635305,6.525224083808382,432.59534178804824,-242.90311168188276,6.678418419423237,0.0017320503358119188,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.702367491074,-125.4669344832073,-10234.893537776501,6.18591621496131,424.1311156832662,-251.32831418604172,6.656984881343602,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.173803309255,-135.06090570011293,-10244.375898994535,5.809362856506198,414.6439288615393,-260.76461241889433,6.622543371493657,0.0014876597884173615,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179757,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.016307993108,-144.02596996135253,-10253.22932694688,5.457413140937888,405.7858090059017,-269.57034625896745,6.5764164259499385,0.0014885119327279206,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086321
2025-07-27 10:07:00,111.51573792775162,-7476.315603140261,-152.4477262966393,-10261.539548343033,5.126792244887895,397.4710419191124,-277.8310377163595,6.519763767547056,0.0014834366541714994,-0.00039243163045710183,-0.030944152791667845,-0.010437249074022548,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.738763573376,-160.991533682929,-10269.973709570782,4.792516384089993,389.03278008293955,-286.2094307494582,6.452794589181849,0.0013955352822068168,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.748941459984,-169.1219804147404,-10277.994902913677,4.474652438887233,381.0076761612295,-294.17236647442286,6.37644424416783,0.001376941149420774,-0.0004955938035453578,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.095458651835,-176.5891413075442,-10285.35241882177,4.182517183586924,373.64629880885195,-301.47118902984715,6.29195788038959,0.0013947226539600122,-0.00047391011635178337,-0.031033617682483916,-0.01053592779863255,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.518019117444,-183.13354316205368,-10291.785926942015,3.9257592209991685,367.2088212102335,-307.84785077762194,6.200892472362891,0.0014522673102231876,-0.00041562132382377825,-0.030971446522524815,-0.010480625594961435,-0.0033565624796827453
2025-07-27 10:12:00,74.69993600074667,-7512.514794663235,-189.2521669169946,-10297.793648740451,3.6856633077245533,361.1972211058646,-313.7976177968048,6.104070532428235,0.0014524241776068259,-0.00041486719793448756,-0.030966711202630393,-0.01048317317712577,-0.0033565393529766396
