StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 07:30:00,83.45293274440337,13951.281386045564,0.0003164420986025984,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13966.469669427883,0.0015452813696272827,0.06636166465621218,0.007234887606768714
2025-05-27 07:32:00,108.367110459978,13977.33356661204,0.0010749343758771346,0.06585548615288483,0.006757637565454777
2025-05-27 07:33:00,117.22890014664154,13986.654661218068,0.000960563131542358,0.06572921497616302,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13995.622523974089,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14007.265556808037,0.0014686028904602466,0.06626047281088998,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14015.328927477778,0.0010726129836364784,0.06583222411288414,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14025.661427820363,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14036.562205299866,0.0016594381234935618,0.06644317668081068,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14050.955043236158,0.0022596837952419957,0.06707762475049939,0.007891884232574364
2025-05-27 07:40:00,190.4754896924278,14064.370589260841,0.0022549272642897744,0.06706777975369649,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14074.259717347217,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14087.041815424032,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14095.60951775017,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14110.02561182763,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14125.417141336206,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14140.450525884444,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14152.981719971795,0.0029647052363557247,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14169.183417127831,0.003601306583270958,0.06847606086414326,0.009188284113337941
2025-05-27 07:49:00,299.58498668782704,14182.227012125644,0.0033038942436875995,0.06815730094830541,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14199.082154994438,0.0039665878874013405,0.0688592698386179,0.009538603969397208
2025-05-27 07:51:00,330.08546990212926,14215.36207020712,0.004040192123575093,0.06893677169920975,0.009610174557063367
2025-05-27 07:52:00,342.53775650942407,14229.072166056721,0.0038347567564778196,0.0687077089857453,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14235.14745866046,0.0028773051592150267,0.06768663701020627,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14238.834155945297,0.0025949990590343752,0.06738451797629974,0.008141590768257823
2025-05-27 07:55:00,353.60629812609113,14242.8856750353,0.0026866520730792764,0.06747654584766272,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14246.652835520916,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14248.393182063897,0.0024400640993387235,0.06720450604542849,0.007967737323437474
2025-05-27 07:58:00,358.6062876937649,14250.43689826096,0.0025022256375173413,0.06726780497027995,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14256.743944882706,0.0031290955798812803,0.0679317033215392,0.008653232757565688
2025-05-27 08:00:00,381.60282918925805,14276.043141749426,0.005027111965845821,0.06995047620389716,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14293.661176745853,0.004970836678131807,0.0698840822659883,0.010493079302747788
2025-05-27 08:02:00,412.50778150872793,14310.074159653057,0.004962540037495744,0.06987295660979731,0.010480326701507892
2025-05-27 08:03:00,424.87680538892164,14323.934426283857,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14334.67141504369,0.004434306583895875,0.06930612346140963,0.009942681324685676
2025-05-27 08:05:00,439.64542585586605,14341.338599292547,0.003950014679237279,0.06879213804251139,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14349.171420644474,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14356.39834488208,0.004163910766752155,0.06901713133653287,0.00967302104819101
2025-05-27 08:08:00,460.4397211387113,14366.16727838882,0.004597956185668162,0.06947269754817476,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14376.727510433731,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14385.525432987342,0.0046451033621564,0.06952341487250524,0.01015282819313823
2025-05-27 08:11:00,481.4102536220016,14391.378348522674,0.004311055025124189,0.06916449484603393,0.009811962346955916
2025-05-27 08:12:00,484.7503859696735,14396.004908014598,0.004201797303255983,0.06903743094037873,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14402.34796760806,0.004492564481279437,0.06934335586302454,0.009976196857521602
2025-05-27 08:14:00,492.83235764323035,14406.755796805417,0.004277473499493922,0.06911042966228309,0.009755500918953386
2025-05-27 08:15:00,495.89042722198064,14411.12052789332,0.0043146379597713835,0.069147359028644,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14415.7867777067,0.004401550841289792,0.06923669042014291,0.009872986686578988
2025-05-27 08:17:00,503.28473332556314,14421.212369888235,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14425.04570904575,0.004381435402737166,0.06920795833350213,0.009845792026061062
2025-05-27 08:19:00,512.6722906068317,14433.426577290506,0.00506051804997365,0.06993137108933589,0.010530640100176791
2025-05-27 08:20:00,512.9482284859405,14434.94200590819,0.004160050167951512,0.06897356624961137,0.009625180300065761
2025-05-27 08:21:00,512.6569568561972,14435.865679278606,0.004091626182211705,0.06889959789510702,0.009555697298951227
2025-05-27 08:22:00,511.7872001303476,14436.184185464866,0.004015705288420879,0.06881767360383084,0.009477601729110274
2025-05-27 08:23:00,513.6996672999812,14439.40658181635,0.0044347179587957974,0.06926112999638123,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14440.327506369678,0.0041539488578841155,0.06894640562195109,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14444.016693260899,0.004558595048298253,0.069375136558806,0.010003099909499102
2025-05-27 08:26:00,516.6715831233741,14446.206306874417,0.004382007299682966,0.0691855289556953,0.009823587202610229
2025-05-27 08:27:00,517.3011229467229,14448.10248597042,0.004363262691997827,0.06916258915352547,0.009802524130436696
2025-05-27 08:28:00,516.5733403135091,14448.582545989964,0.004182201554918885,0.0689681231645285,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14448.92463999962,0.004167463186562692,0.06895261240008099,0.009601610539086147
2025-05-27 08:30:00,515.3230741152947,14449.750404127946,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14444.327259240352,0.0033615350128028965,0.06809061283801565,0.00878501411936261
2025-05-27 08:32:00,507.5747834842332,14444.107017699629,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14441.349525219368,0.0036946778083433163,0.06843853676656031,0.009114647021099653
2025-05-27 08:34:00,501.86826546861266,14440.559251691739,0.003950454762223332,0.06870876764925793,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14437.532959929464,0.00362877656479621,0.0683631080694298,0.009043692988864205
2025-05-27 08:36:00,491.5468542315066,14432.15695725556,0.003270502079741444,0.06797949894785904,0.008680905051893006
2025-05-27 08:37:00,484.03229655642645,14425.472959035309,0.003036988773378546,0.06772782673195787,0.008444727040128885
2025-05-27 08:38:00,482.12794456908887,14424.627937437443,0.0038087670321931277,0.06854671350433161,0.009217705560699452
2025-05-27 08:39:00,479.3636765244155,14422.879112661278,0.0036746485110472626,0.06840275601971801,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14421.452229669667,0.0037076294756623884,0.06843595423196525,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14421.003745691662,0.003837052263660823,0.06857153124533544,0.009241179735274718
2025-05-27 08:42:00,474.76067808228254,14421.444723093795,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14420.582870635262,0.003783021906494932,0.0685114953021575,0.009180413836255452
2025-05-27 08:44:00,471.32846715273627,14420.088921064511,0.003828356734731697,0.06855847857211583,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14421.893429404023,0.004151713728040463,0.06890096151950442,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14423.57772996134,0.004155281317333337,0.06890199247652817,0.009535849443830235
2025-05-27 08:47:00,472.19038237923814,14424.31755107212,0.004041012390273879,0.06877671877090785,0.009416653130084995
2025-05-27 08:48:00,471.98424775508465,14425.212263335809,0.0040726278450409215,0.06880802406799424,0.009445491302615183
2025-05-27 08:49:00,468.1943479725742,14422.362627161216,0.0035527387915090802,0.06825202417545073,0.0089190725049757
2025-05-27 08:50:00,465.8839378004195,14421.047590906892,0.003747398750199027,0.06845763918092973,0.009112087495579013
2025-05-27 08:51:00,466.2815979386505,14422.554835847608,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14424.167450075387,0.004170185721161346,0.06890406949404881,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14428.265066354215,0.004540827611130949,0.06929606830131352,0.009902090113676154
2025-05-27 08:54:00,470.74537537118886,14430.507830605871,0.004316765463124428,0.0690557401468972,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14430.983190103347,0.0040879570369773965,0.06881036199191604,0.009444770714129858
2025-05-27 08:56:00,468.7724359317799,14430.65657663712,0.00398187068941791,0.06869535519370529,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14431.862981459708,0.004198461041113433,0.06892522166252024,0.009552667012295402
2025-05-27 08:58:00,470.72525603526447,14434.896912321754,0.004471600934060405,0.0692120676554524,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14438.83420241988,0.00463015849463555,0.06938016881100251,0.009981374071676319
2025-05-27 09:00:00,477.60256382213265,14444.300232079928,0.00487702359862241,0.06964482106285863,0.0102295745950296
2025-05-27 09:01:00,479.73705952033924,14447.655388434665,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14452.912231791197,0.0049350057058408225,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14458.75481759735,0.00506833062639811,0.0698418576638411,0.010407565631077142
2025-05-27 09:04:00,494.67788974802534,14466.69329694235,0.005419801552625003,0.07021496975907349,0.010760850858797077
2025-05-27 09:05:00,496.8925548674597,14470.181282929247,0.004858341230004282,0.06961805837404667,0.01019790820864519
2025-05-27 09:06:00,497.0235741590441,14471.498969909822,0.004577093842394575,0.06932128068645627,0.00991886601730596
2025-05-27 09:07:00,499.341313363213,14475.101343410628,0.004915795418965807,0.06968077225417235,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14476.293836931101,0.004609810352362853,0.06935335220240635,0.00994425263180787
2025-05-27 09:09:00,498.3406220286706,14476.431632638938,0.0044735172958147995,0.06920646589224844,0.009804825796801087
2025-05-27 09:10:00,498.15343158034375,14477.420992565661,0.004599125593409692,0.06933828534950237,0.009926763130180705
2025-05-27 09:11:00,500.0382813962642,14480.57432413449,0.004918385266125647,0.06967658534550147,0.010245382583818685
2025-05-27 09:12:00,501.6145352724416,14483.41069079339,0.004905063853664515,0.06966115584697485,0.010230531926216369
2025-05-27 09:13:00,502.79148536104185,14485.834447156274,0.004875066030989306,0.0696283418324335,0.010198327084671499
2025-05-27 09:14:00,502.56462393901893,14486.795097001406,0.004692825461400263,0.06943292825849934,0.010012024042343581
2025-05-27 09:15:00,499.68839710326574,14484.987446201354,0.004310734649259684,0.06902514839279572,0.009626217201708753
2025-05-27 09:16:00,494.4399089219223,14480.693340447193,0.003947032971274522,0.06863270272507771,0.009255651127658693
2025-05-27 09:17:00,490.31338273944857,14477.556147095733,0.00407529575423915,0.06876569678852307,0.009382587925748309
2025-05-27 09:18:00,485.6783574179135,14473.875855600752,0.003972776764857189,0.0686548918900387,0.009277954136014621
2025-05-27 09:19:00,479.50782247947063,14468.578148428074,0.003711206231951536,0.06837599947918505,0.009013584001948738
2025-05-27 09:20:00,473.6655847589427,14463.605607699836,0.0037106305980969534,0.06837460757800828,0.009012008961094997
2025-05-27 09:21:00,464.17298214384937,14454.802918897345,0.0031226779278576977,0.06774731827371361,0.008420599222124903
2025-05-27 09:22:00,456.734704256698,14448.11890599916,0.0033470582207040245,0.06797862945055222,0.008639720086671465
2025-05-27 09:23:00,445.8117714553955,14437.773257613051,0.0027643743843352997,0.06735539287922387,0.008054476226762919
2025-05-27 09:24:00,434.89381168063846,14427.401338181997,0.002667280286437812,0.06724994579451327,0.007955571915982507
2025-05-27 09:25:00,426.79788959614234,14419.94597424868,0.0029899066923801954,0.06759088977305061,0.008276599782792271
2025-05-27 09:26:00,419.19978378691303,14412.987322078348,0.002996824184056557,0.06759508773409206,0.0082803442727033
2025-05-27 09:27:00,410.21517892075644,14404.558388680001,0.0027290081658795096,0.06730616151224078,0.008007827694565206
2025-05-27 09:28:00,402.85913861919835,14397.804831473113,0.0028929154422969727,0.06747826236727028,0.008171106256935401
2025-05-27 09:29:00,396.1963390629244,14391.754265204712,0.002932899097429331,0.06751991135918711,0.008210358687329444
2025-05-27 09:30:00,391.4162925816199,14387.651295433432,0.003158845089869855,0.06775648593256856,0.008434145872318055
2025-05-27 09:31:00,385.7818057867553,14382.64196790068,0.0029953269076163913,0.06758023079103292,0.008267521763067442
2025-05-27 09:32:00,381.7344785359455,14379.274409900216,0.0031861049404853237,0.06778172481134326,0.008456024238009618
2025-05-27 09:33:00,376.2419386754773,14374.385461251106,0.002942769290350755,0.06751995236742081,0.008207849417915414
2025-05-27 09:34:00,371.52609077673696,14370.29204639369,0.003013697366765822,0.06759322209693464,0.00827769527908262
2025-05-27 09:35:00,368.15925041612354,14367.594264117113,0.0031782294438726932,0.06776513367551384,0.008439747708678835
2025-05-27 09:36:00,363.40892043712665,14363.441529234828,0.002949069960330286,0.06752007019678175,0.008208437782614375
2025-05-27 09:37:00,361.6598816436017,14362.41036571037,0.003356530488726639,0.06795177151986498,0.008616771115061095
2025-05-27 09:38:00,358.95710112326196,14360.377838532717,0.003207935862884481,0.06779124957403448,0.008465718967932023
2025-05-27 09:39:00,356.5628679777874,14358.659836591323,0.0032380548257116004,0.06782094650110393,0.008493589522919232
2025-05-27 09:40:00,353.4752026926435,14356.210542864486,0.0031247095478168507,0.06769482532893534,0.0083750261033253
2025-05-27 09:41:00,350.9328193688125,14354.321968387972,0.003186738207144657,0.0677574095355642,0.008434109647334376
2025-05-27 09:42:00,345.6025448413711,14349.513725165802,0.002758095746022482,0.06729937003653186,0.00800110284733102
2025-05-27 09:43:00,335.8819075387437,14340.103784782215,0.0020633697249512473,0.06655713574132616,0.007301080401089122
2025-05-27 09:44:00,336.7063656825776,14341.681648845319,0.0035340687641876034,0.06812400004445252,0.00878312446479379
2025-05-27 09:45:00,346.6395208565955,14352.777161883409,0.004893702824285029,0.06957486454582962,0.010155963561890413
2025-05-27 09:46:00,354.68326209635416,14361.927507851506,0.004718670632066768,0.06938926198132145,0.009980879345487859
2025-05-27 09:47:00,362.1298781556543,14370.477219964363,0.004718804763076401,0.06938858771777445,0.009980739099179292
2025-05-27 09:48:00,365.67168263600615,14374.969245028478,0.004221453117167595,0.0688589195710616,0.009481209645468835
2025-05-27 09:49:00,369.5524700052192,14379.825567849883,0.0043183465905412,0.06895973560450197,0.009576363656121023
2025-05-27 09:50:00,376.6321571581648,14388.034740960706,0.004844238829234904,0.06951526240165995,0.010101108100467382
2025-05-27 09:51:00,383.6385563437507,14396.187723537267,0.004913652799719115,0.06958835170784683,0.010169968767334447
2025-05-27 09:52:00,389.6306763917819,14403.301309442424,0.004843007913658326,0.06951124044447332,0.010097669003910736
2025-05-27 09:53:00,393.90991098602535,14408.642787719116,0.004659243858388562,0.06931426811599417,0.009909992209569563
2025-05-27 09:54:00,409.852673317946,14426.180730998225,0.006384903436155831,0.07118886506860256,0.011690259517013857
2025-05-27 09:55:00,423.62723046031897,14441.499570371801,0.0062231068401532585,0.07102214397451423,0.011534336390983668
2025-05-27 09:56:00,435.9755272727198,14455.368126163608,0.006157110186812753,0.07095336718133516,0.011469578669062619
2025-05-27 09:57:00,445.8426667620661,14466.68030630739,0.005922583035289586,0.07070345575808279,0.011233418500524506
2025-05-27 09:58:00,453.89968232403044,14476.129953525218,0.0057595067545630485,0.07053197493437491,0.011071191398633662
2025-05-27 09:59:00,461.62493993008684,14485.256212587352,0.005796685511033406,0.07057457332996786,0.011111018574017084
2025-05-27 10:00:00,467.8538713686721,14492.841576164297,0.005662530461287396,0.07043165842868238,0.010974936884462272
2025-05-27 10:01:00,473.36494621727616,14499.69495447191,0.005629914009884995,0.07039602082247476,0.010941710392356363
2025-05-27 10:02:00,477.2421759556746,14504.8574043743,0.005453313110756364,0.07020763405922192,0.01076389434116476
2025-05-27 10:03:00,481.92837114031136,14510.876073485633,0.00562239331942993,0.0703883945182524,0.010934420630634989
2025-05-27 10:04:00,485.7075372764957,14515.960698243827,0.005546505391331946,0.07030766923416132,0.010858117976018322
2025-05-27 10:05:00,489.67713876890775,14521.255119637586,0.005624620279630843,0.07039074562646608,0.010936423632686543
