StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:00:00,-7.699205816359608,-7662.742338183569,-320.6756416499411,-10447.009629725042,0.6017428876664326,213.18614681865847,-464.01870761325324,-2.9945608806525277,-696.9956960686715,0.001058215822405506,-0.0010957573685712596,-0.031643770841626395,-0.010546060867083318,-0.0037432556134133765
2025-07-27 08:01:00,-7.771969926121528,-7662.662073224987,-320.7100691680389,-10446.940774047049,0.5987840290511599,213.25530256514412,-463.8382130100041,-2.9074576300056316,-379.73900437754185,0.0011208554932914394,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434568,-0.0036803842962476185
2025-07-27 08:02:00,-7.276605806953739,-7661.988582611244,-320.1528728242847,-10446.27862484529,0.6179958501771239,213.91746041802026,-463.0687276287354,-2.822504073793111,-264.17263958948485,0.0011978391496112462,-0.0009511534058548321,-0.03149300996652049,-0.01040672737006898,-0.0036029957770080667
2025-07-27 08:03:00,-6.81318387184001,-7661.3470376127225,-319.6276302312326,-10445.64841984192,0.635957378559624,214.5476588645738,-462.3314144576095,-2.739675264348634,-217.26947800233197,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182747,-0.010407621279685308,-0.003604279317007464
2025-07-27 08:04:00,-4.947224250150612,-7659.2391439710045,-317.6401091734442,-10443.551695369431,0.7086466330677581,216.6436352813953,-460.1384656268425,-2.6569021968792583,-330.96958116830064,0.0013941066078361208,-0.000751097891219743,-0.03128748918746238,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.624105032868,-314.1498797801032,-10439.94763944659,0.8374263225828713,220.2461139662355,-456.4502992433663,-2.5721335262558496,-586.7597526494211,0.0016080532872889686,-0.0005340331887866423,-0.03106498502100452,-0.010001569525516896,-0.003192411210680035
2025-07-27 08:06:00,1.5313608603028115,-7652.134123489013,-310.78497665948817,-10436.468628561808,0.9611540133992662,223.7234414927525,-452.888626141495,-2.4856182989370854,-449.00571525760853,0.0016207410287389923,-0.0005198845758975779,-0.031047603338974605,-0.009993099240072079,-0.0031798891575745003
2025-07-27 08:07:00,5.727749566503917,-7647.568016395671,-306.3474559388269,-10431.913344682296,1.1247191873523548,228.2763582339444,-448.2606063135391,-2.3959576140589873,-590.3548056635165,0.0017898644392787544,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036953
2025-07-27 08:08:00,8.869711443578126,-7644.091258321743,-302.99710104322,-10428.447499702088,1.247104966795689,231.74015433795012,-444.71720938963665,-2.30475770448397,-4615.111225559352,0.0016838961392708907,-0.0004496795558670552,-0.030971777924588162,-0.009930016139160669,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.336160724197,-302.3616015849839,-10427.703597851374,1.2674516609342845,232.48316887044484,-443.8786086007173,-2.2157956503836598,-717.805510466952,0.0013549712269310676,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420808646
2025-07-27 08:10:00,8.498897307028528,-7644.06939208931,-303.21049900440266,-10428.448187850474,1.232135800027379,231.73838001577997,-444.51839598832566,-2.1310312922000656,-249.62098048735345,0.0011647900297049318,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7645.008229680418,-304.26429305844067,-10429.398412596885,1.189242390836739,230.78809070177158,-445.36190090074473,-2.0506040653061306,-230.68131902965644,0.001130152618742164,-0.0009975290111816637,-0.031536837683269425,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.874982108246,-305.2460103761696,-10430.276550761395,1.149167988805857,229.90989688842456,-446.1332492627998,-1.9742691008484081,-150.275744837779,0.0011301589894059383,-0.0009951645877981363,-0.031535251820404175,-0.010539705016600953,-0.0036718129698345425
2025-07-27 08:13:00,5.431558928015875,-7646.674300298662,-306.16030188101286,-10431.087253269914,1.1117305487477438,229.0991465708239,-446.83710535337195,-1.9017961881649479,-63.91039318069011,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.010548842776135547,-0.0036718781795741506
2025-07-27 08:14:00,6.603243467005086,-7645.256474789057,-304.8633060537686,-10429.680566767303,1.157232686228383,230.50474579415186,-445.33887763840056,-1.8300291806172344,-568.3547887465185,0.0014126946876206192,-0.0007083671739143149,-0.031240908970201264,-0.010266604021972325,-0.0033879576253104116
2025-07-27 08:15:00,8.596549419671646,-7642.977062673657,-302.7072870318516,-10427.412185637993,1.2347879648027629,232.77155599497473,-442.9860220623655,-1.7577736986874137,-201.59893494170709,0.0015361803572647714,-0.0005821107627110855,-0.03111211824894955,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.059353740609,-299.9150788052939,-10424.505418659915,1.3359600189585308,235.6763369799064,-440.00080790514716,-1.6841824720472687,-243.35843935215632,0.0016377203649480254,-0.0004758591737998863,-0.031006349537161304,-0.010050487991019263,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.880270644528,-295.86540696953307,-10420.337113278496,1.4839565310940657,239.84190911451014,-435.7649307697876,-1.6075880589763876,-164.17876964856507,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.888474021878,-292.0032194235828,-10416.356084942934,1.6245192737222283,243.82010223822408,-431.71769058076956,-1.528359408570233,-556.0164178364727,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.149274183961,-288.3936163284234,-10412.627652727548,1.7552301888698594,247.54563767610261,-427.9238196450628,-1.4469417590723817,-178.68668114720495,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.910795260279,-285.2840039540024,-10409.399970700877,1.866848664581994,250.77049358046906,-424.62954078783076,-1.364103382879635,-1177.9986154230796,0.0017991809851468643,-0.000294103296107906,-0.030832386934027456,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.876306050952,-282.3783691233548,-10406.376277722855,1.9705164367262,253.79131014066616,-421.5398852307473,-1.280180492473367,-79.12026743895119,0.001798405700257355,-0.00029207233642303265,-0.03083150916766475,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7619.026196763851,-279.65711955532606,-10403.53696327118,2.0669894947931766,256.6276978010892,-418.63525041239666,-1.195470718202557,-190.05062413567006,0.0017984332302911632,-0.0002859849450480567,-0.030828080621888576,-0.009912380704770962,-0.003000748206572146
2025-07-27 08:23:00,34.222561690592556,-7614.329946788537,-275.09521489926556,-10398.851278175905,2.23214663709922,261.30942797542593,-413.89923704288344,-1.1074901220384605,-676.820266065887,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649496
2025-07-27 08:24:00,38.489389362657676,-7609.596421281909,-270.4969317838404,-10394.12827892098,2.3982083978489186,266.02823736816663,-409.1291940745268,-1.0163117012695162,-276.8692296994057,0.002106350749589758,2.826449267134823e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.138321052946,-264.1795581303886,-10387.680474998328,2.6282073511532644,272.47079518937926,-402.6496766503223,-0.9197034653287351,-1466.9380707086284,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.653118549046,-258.8335441316158,-10382.205631683813,2.821180774198865,277.9405666102962,-397.1403319907814,-0.8191943213939853,-505.04880312815465,0.0022964814157839797,0.00022371201229920423,-0.03030395231127536,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.96158490605,-255.27726255466405,-10378.524620151642,2.946574794054186,281.6171241757993,-393.4155571214761,-0.7173794537360402,-150.93970631530374,0.0021061885814509518,3.7178600868159606e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.49687745441,-251.94781108747702,-10375.070433425499,3.063123831500036,285.06679681820833,-389.9183588951399,-0.6146238725297122,-239.32611428513056,0.002106184030140623,3.996893548918745e-05,-0.030496580682761065,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.986391215265,-248.57328510268417,-10371.570437317525,3.1810380805335967,288.56209681634755,-386.3778990936307,-0.5109077048210148,-269.09783967161457,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714657
2025-07-27 08:30:00,61.44344966982317,-7583.6910572337365,-245.4139151356503,-10368.285592083048,3.2905654117565746,291.842188545932,-383.0533068400778,-0.4065679658609348,-146.38079369792626,0.0021400123981235586,8.06899981965481e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.596994984866,-242.45582065994677,-10365.202017197167,3.3922490600747324,294.9209557539889,-379.9306615091517,-0.30191083756334497,-152.78093780895165,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.691219461383,-239.6860166668921,-10362.306727652656,3.4865972069637223,297.8113864619763,-376.9969405773604,-0.19721395600055547,-210.34100797975856,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884212
2025-07-27 08:33:00,68.7605972567253,-7574.961583398457,-237.09235589014133,-10359.587576184756,3.5740852421438944,300.5256307545187,-374.23996168099666,-0.09272854153935879,-246.58849603599086,0.0021401390484574456,9.159155807814123e-05,-0.03044942700405251,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.087880116334,-232.36089980854013,-10354.724094692006,3.7414132795386763,305.38303788106805,-369.35567616776297,0.014469538651749929,-1120.9597728155309,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.659579151412,-227.0771770815045,-10349.30591702224,3.9289652961693946,310.7946468268592,-363.92376466417113,0.1250313419250355,-548.9300407559912,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764799,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7559.022046810176,-221.58571307442617,-10343.678444536665,4.123779130955143,316.41519832771155,-358.2875213116096,0.23911321666837387,-339.98666992197803,0.002627128815582358,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.582201158715,-216.2923574839224,-10338.248639847807,4.310631344363912,321.8379177520601,-352.85114141626076,0.35631032353957753,-407.6065817724263,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.210843780878,-212.06551309015776,-10333.887404581765,4.457013297609251,326.19233561443343,-348.4791929597844,0.47504349420988007,-677.2795985042911,0.0025517809266255576,0.0005111127504325852,-0.02999977853270419,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7545.110254314655,-208.10943846638838,-10329.79693585739,4.59284605181,330.27591677691,-344.37887100119866,0.5948780632273902,-161.88421979554576,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.964852241843,-208.0985030253796,-10329.662072309453,4.580515486935667,330.4056248056181,-344.2085849204239,0.7103664787148583,-821.915130603935,0.0020662731209100116,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.185099158363,-208.4522226544359,-10329.89289798803,4.554558997896095,330.16981514527697,-344.40146128492006,0.8211533914036082,-372.49412480548125,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.379787407306,-208.78038791967265,-10330.09816361146,4.529631787156291,329.95956397707505,-344.5688041355154,0.9274303604779996,-124.42707145333662,0.002018135984355518,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.382523634937,-209.91434682667023,-10331.111570026114,4.47458836286944,328.94157418562736,-345.53839068921826,1.028244923177044,-187.58854962222014,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.896083859028,-211.55754122785584,-10332.635865497388,4.40062145477134,327.41299053174635,-347.0145694614364,1.1230844986059598,-128.54630989305267,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.1841652742005,-213.97286326305766,-10334.93478080821,4.297935508029184,325.1102339613599,-349.2588652068577,1.211095341791562,-152.80154516669248,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801114,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.313226754253,-216.229171045954,-10337.07467478649,4.2014911434105215,322.9665280349718,-351.3437931698467,1.2927286071846358,-129.4250623132663,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382484,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.958526453629,-217.00534705731843,-10337.730654428,4.160760650456837,322.3061149145542,-351.95400281262056,1.3702279315473151,-280.79997904768254,0.0018915629630958941,-0.00013922544112676682,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.712778288143,-215.8954700966715,-10336.495376695922,4.190795457436025,323.5360711242165,-350.68600479140457,1.4463136241451455,-237.75106922639668,0.0021326010053439592,0.00010324109243864399,-0.03040426781392913,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.498461914773,-211.8252753560373,-10332.291185431139,4.3316416663018344,327.7334419034669,-346.4710330689379,1.5250802058292268,-205.18322585148246,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738024725
2025-07-27 08:50:00,91.88491450960282,-7543.551230228099,-208.02214973156515,-10328.35407821319,4.462092659871473,331.6636639604126,-342.52393048050254,1.6060610608189425,-136.55276034907075,0.0025301773181811704,0.0005320351589889194,-0.029990073244360094,-0.009218862232909242,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.847402789368,-204.46243029607285,-10324.660373873092,4.583063696658712,335.3504193308254,-338.82101208706206,1.6888382313832249,-209.27651640767522,0.00253020538619797,0.0005402476837695902,-0.02998762013810774,-0.009220109342326088,-0.002267448825775009
2025-07-27 08:52:00,98.14449022135523,-7536.119754347834,-200.87957464222563,-10320.94281868085,4.704565861063941,339.06084321570734,-335.09677109570936,1.7733731008048619,-515.7235709987816,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293724011
2025-07-27 08:53:00,100.52232288832602,-7533.175988172516,-198.07909728233062,-10318.00920718645,4.796422776311488,341.98753230237344,-332.1532606078697,1.8585259754585224,-293.2261027429013,0.0024904621920421866,0.0005140919230109953,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.965879774725,-195.01348792975477,-10314.809201711803,4.897956840374775,345.1803504213417,-328.94712310675135,1.9446307660701838,-121.02626156317004,0.002548821389551592,0.0005749102996677191,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.958072928945,-192.15016447158996,-10311.811497150149,4.991631544099278,348.1708179961056,-325.9438837496601,2.0313698946989938,-253.8163537050687,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.3849499907665,-188.72355779996724,-10308.248390418943,5.106147221027641,351.72627461591264,-322.381178655733,2.119484565668542,-189.1718080811053,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.657059045989,-185.143200036895,-10304.530471961218,5.226104818909278,355.4363030976674,-318.667034063345,2.2091293032252457,-125.6756591235319,0.0026951881951652323,0.0007286177625438484,-0.0298072353242107,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.164901771903,-181.7985596123035,-10301.048286540172,5.336899595376963,358.91054120354875,-315.1893101237787,2.2999200915920137,-210.08143212608732,0.002694491834303925,0.0007291197254614135,-0.029806370866093834,-0.009068187959642593,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.880371092775,-178.66156447106914,-10297.773725619612,5.439608558092516,362.17709473439027,-311.9199463267998,2.3915247824937365,-183.5979268841983,0.002695435677211644,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.6356506016455,-174.567532283123,-10293.538842079215,5.577883613474114,366.40335317119525,-307.69918297778014,2.485216668852764,-706.3535871533315,0.0028476496581694155,0.0008871093602992319,-0.02964652514072741,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.712352170158,-168.80019278988766,-10287.625159436284,5.778457881034683,372.30739961123845,-301.8142768703759,2.5832041182948826,-1367.6369357376348,0.003102062982925702,0.001142589113684922,-0.02938174239318414,-0.008657164456239874,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.223821046049,-165.46201708220178,-10284.146476428155,5.887478300510111,375.7773556516877,-298.3507901854321,2.6820032726048093,-1628.6679827988924,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.910100336856,-163.2960435201676,-10281.842711281846,5.952285133167777,378.07280375451637,-296.0560572591197,2.7799731806670676,-721.8003705626887,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.9855914004875,-162.51588614136563,-10280.928298212195,5.964998954877558,378.9794682293623,-295.1422306173333,2.875238536246691,-443.72588634750025,0.0025411307510437853,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7496.063971784286,-162.73602865173598,-10281.016881169955,5.9402058659377985,378.88358177517966,-295.2248161473794,2.9665179731237568,-188.63296211867888,0.002415993361819968,0.0004641914731571273,-0.03008174650330231,-0.009352561078161514,-0.0023840939371722047
2025-07-27 09:06:00,129.00109913527558,-7496.725806437185,-163.5379995596013,-10281.68898493651,5.893686021189694,378.2044622930548,-295.886684521393,3.0531483163212902,-502.0264808885246,0.0023373303499610865,0.00038753304018757095,-0.030159799959609046,-0.00943336055352506,-0.0024632601158445233
2025-07-27 09:07:00,127.60388939024415,-7497.636772442798,-164.58828171486675,-10282.610253001621,5.837993377990813,377.2763309031843,-296.79548772195676,3.134946574503007,-229.10380242749676,0.002297601560562912,0.0003490589290465751,-0.030199195017244218,-0.009474403271546361,-0.002503342109659412
2025-07-27 09:08:00,125.80219658225542,-7498.974268484657,-166.0637487170461,-10283.958105954982,5.766527623555021,375.92186471527157,-298.1272228351539,3.2114945793045684,-335.629154564102,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.272213981909,-167.49951088395028,-10285.266413556848,5.696747469141371,374.60698731421917,-299.41880781552254,3.2830255274294133,-412.5819141446596,0.002224839287813807,0.0002806232183514279,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.475115953173,-168.84023284728755,-10286.47967625341,5.630721124583943,373.3871694656041,-300.6151643404763,3.349840533971293,-73.4057842198496,0.0022248924715185803,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7502.066714626286,-169.57107304954843,-10287.0815751224,5.587724352694238,372.7784749215043,-301.2037135851625,3.4129350146670974,-189.45505328270013,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.647910156898,-169.2941219319182,-10286.67296066483,5.5825991260941805,373.17983102571225,-300.7885420673093,3.4738140947241503,-267.1485897257133,0.002419388282602686,0.00047833739949720844,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.310070854888,-167.10339105965977,-10284.345090927061,5.6491790897436545,375.49949160500773,-298.4680301921873,3.5351697727988545,-241.6202036425981,0.002673124368776869,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7497.118284788099,-165.05869717385212,-10282.163273790575,5.710103760236393,377.67306305820284,-296.29400003488496,3.5967803166758077,-85.89410512986848,0.002672277568655068,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.6890708984865,-162.77757473220117,-10279.743985842782,5.7797161407683575,380.0838892890547,-293.88556644826065,3.6589551747919624,-256.2675101849081,0.0027208952987914925,0.0007832399825604686,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.405365039696,-160.64196136214014,-10277.470204563288,5.843684592381521,382.34916784092775,-291.6231296346715,3.721470176103064,-127.1823925160867,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.238793233759,-157.62624948192388,-10274.313440594371,5.940444450850748,385.496895285743,-288.48543418505193,3.7855125062344075,-125.47296183694367,0.002854717176210775,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.265325210363,-154.80364180993638,-10271.349779050011,6.02970214200883,388.4514682953695,-285.5414630819728,3.850758734955612,-129.47537011998782,0.002854736342051578,0.0009195054219658383,-0.029611782965307754,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.478952205958,-152.1681120730209,-10268.57321189696,6.11170422296675,391.2189009276258,-282.78512635539846,3.916904988698008,-119.6141134507463,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975522437
2025-07-27 09:20:00,138.71201682285755,-7479.003761059721,-147.84880716925545,-10264.10761493117,6.256553743503957,395.67441484010305,-278.3535463006625,3.986218177696416,-428.5633464479653,0.0030974372964448493,0.0011633660759822195,-0.02935903245286009,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.806144673246,-143.80707633464772,-10259.919591375394,6.3906034240195595,399.8522838113713,-274.20039532140777,4.058200998250746,-223.38379232013162,0.003097429228890669,0.0011637313850781927,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.726311045248,-139.88351276190951,-10255.849333162783,6.519854666754156,403.9122511457217,-270.1668246847085,4.1325916054163825,-546.7127149824174,0.0031159932969330173,0.0011835957889376747,-0.029336655799224953,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.414491665666,-136.726561952848,-10252.547146269964,6.620029748179547,407.2043321709825,-266.89843013617144,4.2082498362271386,-482.2907875783705,0.003048360308949505,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.298733587639,-133.7656894869433,-10249.441018597194,6.712581776407319,410.30029671857983,-263.82678174724714,4.28485638415095,-115.46724249557867,0.0030492553650309784,0.0011224242840538468,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
