StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 20:34:00,-402.1763959489472,,
2025-02-26 20:35:00,-395.93354600494786,,
2025-02-26 20:36:00,-393.46801923225576,,
2025-02-26 20:37:00,-387.5215277150419,,
2025-02-26 20:38:00,-383.0683825755841,,
2025-02-26 20:39:00,-378.18480928584177,,
2025-02-26 20:40:00,-376.97551592995296,,
2025-02-26 20:41:00,-378.2926737188827,,
2025-02-26 20:42:00,-381.18997333056177,,
2025-02-26 20:43:00,-384.0602334827272,,
2025-02-26 20:44:00,-388.0242407904152,,
2025-02-26 20:45:00,-398.42494362741127,,
2025-02-26 20:46:00,-404.1515015961777,,
2025-02-26 20:47:00,-411.52625973276736,,
2025-02-26 20:48:00,-419.71331424597884,,
2025-02-26 20:49:00,-429.58850818251085,,
2025-02-26 20:50:00,-444.4003385166725,,
2025-02-26 20:51:00,-462.34446040235343,,
2025-02-26 20:52:00,-481.9267932077637,,
2025-02-26 20:53:00,-510.7716642443702,,
2025-02-26 20:54:00,-527.6028456526547,,
2025-02-26 20:55:00,-547.4194551757973,,
2025-02-26 20:56:00,-558.0368722073617,,
2025-02-26 20:57:00,-562.0610055230645,,
2025-02-26 20:58:00,-566.3633951322117,,
2025-02-26 20:59:00,-570.7373174791574,,
2025-02-26 21:00:00,-571.6192880402232,,
2025-02-26 21:01:00,-579.8107967275719,,
2025-02-26 21:02:00,-583.4128259825957,,
2025-02-26 21:03:00,-592.557547626333,,
2025-02-26 21:04:00,-604.5764896879409,,
2025-02-26 21:05:00,-616.8584867454192,,
2025-02-26 21:06:00,-624.5955159955774,,
2025-02-26 21:07:00,-634.2999338984373,,
2025-02-26 21:08:00,-639.161239050256,,
2025-02-26 21:09:00,-641.7218851484504,,
2025-02-26 21:10:00,-638.177466647161,,
2025-02-26 21:11:00,-642.8754187234881,,
2025-02-26 21:12:00,-648.0122394212522,,
2025-02-26 21:13:00,-653.7361952134233,,
2025-02-26 21:14:00,-660.3351488532353,,
2025-02-26 21:15:00,-668.7406361469475,,
2025-02-26 21:16:00,-675.938627539319,,
2025-02-26 21:17:00,-690.1103185268294,,
2025-02-26 21:18:00,-700.3860644396773,,
2025-02-26 21:19:00,-712.2216726411862,,
2025-02-26 21:20:00,-721.3940036981367,,
2025-02-26 21:21:00,-728.8810102955031,,
2025-02-26 21:22:00,-725.7425651663361,,
2025-02-26 21:23:00,-718.1518987277377,,
2025-02-26 21:24:00,-709.5006401959545,,
2025-02-26 21:25:00,-703.3664881578734,,
2025-02-26 21:26:00,-698.7989610139339,,
2025-02-26 21:27:00,-689.7540298893437,,
2025-02-26 21:28:00,-687.6441461370414,,
2025-02-26 21:29:00,-681.6612569676072,,
2025-02-26 21:30:00,-679.4384845526947,,
2025-02-26 21:31:00,-675.0440035334614,,
2025-02-26 21:32:00,-671.3817875221284,,
2025-02-26 21:33:00,-663.2602055387542,,
2025-02-26 21:34:00,-657.4593947364774,,
2025-02-26 21:35:00,-650.6092979370442,,
2025-02-26 21:36:00,-643.1954924920719,,
2025-02-26 21:37:00,-637.7094023198442,,
2025-02-26 21:38:00,-637.1632561191072,,
2025-02-26 21:39:00,-638.6425681921537,,
2025-02-26 21:40:00,-639.6548623642011,,
2025-02-26 21:41:00,-642.4591078896046,,
2025-02-26 21:42:00,-645.9333394506539,,
2025-02-26 21:43:00,-647.3330016727996,,
2025-02-26 21:44:00,-644.6957875002117,,
2025-02-26 21:45:00,-640.4616804241668,,
2025-02-26 21:46:00,-638.0054773312586,,
2025-02-26 21:47:00,-643.5938357666746,,
2025-02-26 21:48:00,-646.8160035098699,,
2025-02-26 21:49:00,-652.3649763293652,,
2025-02-26 21:50:00,-662.7006720645877,,
2025-02-26 21:51:00,-665.4887532647263,,
2025-02-26 21:52:00,-670.263013477248,,
2025-02-26 21:53:00,-674.5759382348915,,
2025-02-26 21:54:00,-679.417168641332,,
2025-02-26 21:55:00,-695.8311711972638,,
2025-02-26 21:56:00,-712.531916472668,,
2025-02-26 21:57:00,-736.3361884825863,,
2025-02-26 21:58:00,-762.4858949221089,,
2025-02-26 21:59:00,-782.7771799249604,,
2025-02-26 22:00:00,-812.5159700693621,,
2025-02-26 22:01:00,-851.9973410514212,,
2025-02-26 22:02:00,-894.2828004793992,,
2025-02-26 22:03:00,-933.8443559680018,,
2025-02-26 22:04:00,-969.0956681617245,,
2025-02-26 22:05:00,-1006.17866113536,,
2025-02-26 22:06:00,-1045.3286915561184,,
2025-02-26 22:07:00,-1091.6959207479522,,
2025-02-26 22:08:00,-1134.838353304367,,
2025-02-26 22:09:00,-1172.4850565308006,,
2025-02-26 22:10:00,-1203.7120173717994,,
2025-02-26 22:11:00,-1236.4657567757822,,
2025-02-26 22:12:00,-1260.383194036258,,
2025-02-26 22:13:00,-1282.313732085895,,
2025-02-26 22:14:00,-1304.0241468415334,,
2025-02-26 22:15:00,-1318.597417298297,,
2025-02-26 22:16:00,-1351.2953694118332,,
2025-02-26 22:17:00,-1376.2016917675937,,
2025-02-26 22:18:00,-1401.850482915892,,
2025-02-26 22:19:00,-1429.657050335576,,
2025-02-26 22:20:00,-1458.3272612620058,,
2025-02-26 22:21:00,-1502.720717230055,,
2025-02-26 22:22:00,-1550.638223056012,,
2025-02-26 22:23:00,-1584.5670675781294,,
2025-02-26 22:24:00,-1635.3231349525013,,
2025-02-26 22:25:00,-1690.4276287632529,,
2025-02-26 22:26:00,-1726.155912989023,,
2025-02-26 22:27:00,-1761.6616460404766,,
2025-02-26 22:28:00,-1784.0078558173846,,
2025-02-26 22:29:00,-1799.6668533273041,,
2025-02-26 22:30:00,-1805.8406350510777,,
2025-02-26 22:31:00,-1797.6479125571204,,
2025-02-26 22:32:00,-1805.2047037431912,,
2025-02-26 22:33:00,-1804.7106410128326,,
2025-02-26 22:34:00,-1814.2305059893115,,
2025-02-26 22:35:00,-1823.1535025875492,,
2025-02-26 22:36:00,-1820.3014682616777,,
2025-02-26 22:37:00,-1797.3489017235697,,
2025-02-26 22:38:00,-1761.4279587904603,,
2025-02-26 22:39:00,-1735.6190333019476,,
2025-02-26 22:40:00,-1710.0077518474136,,
2025-02-26 22:41:00,-1672.1054039838928,,
2025-02-26 22:42:00,-1642.093324711197,,
2025-02-26 22:43:00,-1608.8571810739522,,
2025-02-26 22:44:00,-1579.9541710674239,,
2025-02-26 22:45:00,-1555.8033310708852,,
2025-02-26 22:46:00,-1519.040068908609,,
2025-02-26 22:47:00,-1473.0281935590756,,
2025-02-26 22:48:00,-1419.0711889223312,,
2025-02-26 22:49:00,-1365.1459626072028,,
2025-02-26 22:50:00,-1324.1598629253276,,
2025-02-26 22:51:00,-1275.9311052779376,,
2025-02-26 22:52:00,-1222.2859308942716,,
2025-02-26 22:53:00,-1174.7896719202545,,
2025-02-26 22:54:00,-1112.0203772605455,,
2025-02-26 22:55:00,-1067.3746286430105,,
2025-02-26 22:56:00,-1021.605909382095,,
2025-02-26 22:57:00,-984.9214873311576,,
2025-02-26 22:58:00,-945.1510399956169,,
2025-02-26 22:59:00,-902.246780006797,,
2025-02-26 23:00:00,-848.0340957828303,,
2025-02-26 23:01:00,-804.8978511821188,,
2025-02-26 23:02:00,-771.3159969175031,,
2025-02-26 23:03:00,-728.8728333824547,,
2025-02-26 23:04:00,-699.2434082378459,,
2025-02-26 23:05:00,-678.5358724411926,,
2025-02-26 23:06:00,-654.5277711054368,,
2025-02-26 23:07:00,-617.022814125361,,
2025-02-26 23:08:00,-586.9189856995654,,
2025-02-26 23:09:00,-546.7749844627397,,
2025-02-26 23:10:00,-493.99551553386846,,
2025-02-26 23:11:00,-437.6116795663402,,
2025-02-26 23:12:00,-378.1038323907851,,
2025-02-26 23:13:00,-326.40323614992667,,
2025-02-26 23:14:00,-279.55051545391325,,
2025-02-26 23:15:00,-240.93409609746595,,
2025-02-26 23:16:00,-208.99619271111442,,
2025-02-26 23:17:00,-178.89065111070522,,
2025-02-26 23:18:00,-146.7177346773242,,
2025-02-26 23:19:00,-122.79860968248977,,
2025-02-26 23:20:00,-110.5588270239241,,
2025-02-26 23:21:00,-96.14223494539328,,
2025-02-26 23:22:00,-77.77566823620873,,
2025-02-26 23:23:00,-69.73626054660417,,
2025-02-26 23:24:00,-66.65224119505729,,
2025-02-26 23:25:00,-60.55910366102762,,
2025-02-26 23:26:00,-47.762918362466735,,
2025-02-26 23:27:00,-41.28736372476851,,
2025-02-26 23:28:00,-44.89958311500959,,
2025-02-26 23:29:00,-56.65037404758914,,
2025-02-26 23:30:00,-56.87055727241386,,
2025-02-26 23:31:00,-56.03308242619096,,
2025-02-26 23:32:00,-53.66671399217739,,
2025-02-26 23:33:00,-51.0035626826284,,
2025-02-26 23:34:00,-47.57609479450912,,
2025-02-26 23:35:00,-48.98362942210224,,
2025-02-26 23:36:00,-44.664171078882646,,
2025-02-26 23:37:00,-33.94241326376505,,
2025-02-26 23:38:00,-26.13010347005911,,
2025-02-26 23:39:00,-22.553335509524914,,
2025-02-26 23:40:00,-12.744704406228266,,
2025-02-26 23:41:00,-13.096312432302511,,
2025-02-26 23:42:00,-10.958827963593649,,
2025-02-26 23:43:00,-18.30844348030223,,
2025-02-26 23:44:00,-28.85639041973627,,
2025-02-26 23:45:00,-42.84390129079111,,
2025-02-26 23:46:00,-47.96526166112744,,
2025-02-26 23:47:00,-46.32114983921929,,
2025-02-26 23:48:00,-49.95392458300921,,
2025-02-26 23:49:00,-52.9765197996021,,
2025-02-26 23:50:00,-61.812352689608815,,
2025-02-26 23:51:00,-72.68995420690044,,
2025-02-26 23:52:00,-84.28236055457091,,
2025-02-26 23:53:00,-89.39392367879918,,
2025-02-26 23:54:00,-97.71932270821708,,
2025-02-26 23:55:00,-106.56027232560155,,
2025-02-26 23:56:00,-122.8337789723737,,
2025-02-26 23:57:00,-140.6023264380492,,
2025-02-26 23:58:00,-157.46420138602844,,
2025-02-26 23:59:00,-168.5249834246497,,
2025-02-27 00:00:00,-181.57210790344106,,
2025-02-27 00:01:00,-181.28862268691591,,
2025-02-27 00:02:00,-185.26297255094687,,
2025-02-27 00:03:00,-197.28099567581376,,
2025-02-27 00:04:00,-208.78868624522875,,
2025-02-27 00:05:00,-215.52980702956847,,
2025-02-27 00:06:00,-220.9224040035915,,
2025-02-27 00:07:00,-223.6262492985261,,
2025-02-27 00:08:00,-231.74620134927682,,
2025-02-27 00:09:00,-258.730710161748,,
2025-02-27 00:10:00,-299.0471095945395,,
2025-02-27 00:11:00,-340.05752782810305,,
2025-02-27 00:12:00,-384.56462802828173,,
2025-02-27 00:13:00,-418.25229509573546,,
2025-02-27 00:14:00,-453.81607209441427,,
2025-02-27 00:15:00,-488.9181568357162,,
2025-02-27 00:16:00,-545.6539876033785,,
2025-02-27 00:17:00,-598.436007855169,,
2025-02-27 00:18:00,-650.3734677905013,,
2025-02-27 00:19:00,-687.6676684146223,,
2025-02-27 00:20:00,-719.2095710051944,,
2025-02-27 00:21:00,-740.5027160455647,,
2025-02-27 00:22:00,-761.2677634372085,,
2025-02-27 00:23:00,-781.5678291842487,,
2025-02-27 00:24:00,-804.7354081803496,,
2025-02-27 00:25:00,-814.7095290500147,,
2025-02-27 00:26:00,-824.7326801461168,,
2025-02-27 00:27:00,-836.6471125230892,,
2025-02-27 00:28:00,-845.9532592503383,,
2025-02-27 00:29:00,-852.2460295219935,,
2025-02-27 00:30:00,-864.3609163813089,,
2025-02-27 00:31:00,-867.9308110253623,,
2025-02-27 00:32:00,-867.1256310434401,,
2025-02-27 00:33:00,-856.8112347543065,,
2025-02-27 00:34:00,-857.0426643845276,,
2025-02-27 00:35:00,-862.6768280085817,,
2025-02-27 00:36:00,-864.7533367763535,,
2025-02-27 00:37:00,-854.5476404714864,,
2025-02-27 00:38:00,-841.8730285077036,,
2025-02-27 00:39:00,-831.6018891715357,,
2025-02-27 00:40:00,-809.3178434075526,,
2025-02-27 00:41:00,-798.2974691967393,,
2025-02-27 00:42:00,-786.5687116522313,,
2025-02-27 00:43:00,-772.490893266775,,
2025-02-27 00:44:00,-758.5745928632969,,
2025-02-27 00:45:00,-754.0861872228706,,
2025-02-27 00:46:00,-750.2680117782584,,
2025-02-27 00:47:00,-747.2058044786099,,
2025-02-27 00:48:00,-746.0597498801217,,
2025-02-27 00:49:00,-740.6086252494715,,
2025-02-27 00:50:00,-744.552832010726,,
2025-02-27 00:51:00,-748.3650099861989,,
2025-02-27 00:52:00,-750.1391472419346,,
2025-02-27 00:53:00,-749.085074335133,,
2025-02-27 00:54:00,-748.895123998067,,
2025-02-27 00:55:00,-750.7599235767848,,
2025-02-27 00:56:00,-754.4247547592531,,
2025-02-27 00:57:00,-757.7976955211634,,
2025-02-27 00:58:00,-762.9067667099443,,
2025-02-27 00:59:00,-772.6581438495778,,
2025-02-27 01:00:00,-779.4085404537764,,
2025-02-27 01:01:00,-782.0099788356456,,
2025-02-27 01:02:00,-775.5084373034624,,
2025-02-27 01:03:00,-775.5595682458079,,
2025-02-27 01:04:00,-776.1657080804871,,
2025-02-27 01:05:00,-777.7415747507475,,
2025-02-27 01:06:00,-771.555495379027,,
2025-02-27 01:07:00,-757.5827292880858,,
2025-02-27 01:08:00,-745.6953545116266,,
2025-02-27 01:09:00,-737.5817769472633,,
2025-02-27 01:10:00,-728.0526494386286,,
2025-02-27 01:11:00,-716.6595256617002,,
2025-02-27 01:12:00,-701.281734447155,,
2025-02-27 01:13:00,-691.4064306357614,,
2025-02-27 01:14:00,-679.4422419249458,,
2025-02-27 01:15:00,-670.7942348353972,,
2025-02-27 01:16:00,-672.1541348442697,,
2025-02-27 01:17:00,-659.8937684373959,,
2025-02-27 01:18:00,-665.0352959521697,,
2025-02-27 01:19:00,-675.7428663113824,,
2025-02-27 01:20:00,-696.4516850912332,,
2025-02-27 01:21:00,-707.3138986012345,,
2025-02-27 01:22:00,-716.7376112132188,,
2025-02-27 01:23:00,-720.4607316862239,,
2025-02-27 01:24:00,-716.6566601925588,,
2025-02-27 01:25:00,-719.9557060232328,,
2025-02-27 01:26:00,-718.6192870289233,,
2025-02-27 01:27:00,-720.0996629707224,,
2025-02-27 01:28:00,-723.650987737914,,
2025-02-27 01:29:00,-720.8249765742366,,
2025-02-27 01:30:00,-721.8716245658725,,
2025-02-27 01:31:00,-728.449503807642,,
2025-02-27 01:32:00,-736.7525752498186,,
2025-02-27 01:33:00,-747.3287548605877,,
2025-02-27 01:34:00,-768.0229553648678,,
2025-02-27 01:35:00,-786.2815167540393,,
2025-02-27 01:36:00,-796.753774603596,,
2025-02-27 01:37:00,-812.9100744436728,,
2025-02-27 01:38:00,-837.5662516092125,,
2025-02-27 01:39:00,-866.117891395872,,
2025-02-27 01:40:00,-895.5019001132605,,
2025-02-27 01:41:00,-909.1935346169194,,
2025-02-27 01:42:00,-924.8775170228328,,
2025-02-27 01:43:00,-935.0357341047202,,
2025-02-27 01:44:00,-938.7558179578336,,
2025-02-27 01:45:00,-942.5532065246662,,
2025-02-27 01:46:00,-952.6776507177856,,
2025-02-27 01:47:00,-966.9735431017034,,
2025-02-27 01:48:00,-981.067275873138,,
2025-02-27 01:49:00,-1002.3210640960315,,
2025-02-27 01:50:00,-1016.721793884557,,
2025-02-27 01:51:00,-1040.5398385777953,,
2025-02-27 01:52:00,-1076.3398760606215,,
2025-02-27 01:53:00,-1114.4626203517691,,
2025-02-27 01:54:00,-1146.158003630815,,
2025-02-27 01:55:00,-1186.291186831295,,
2025-02-27 01:56:00,-1222.2217579248681,,
2025-02-27 01:57:00,-1262.8054361190152,,
2025-02-27 01:58:00,-1287.2258368849434,,
2025-02-27 01:59:00,-1302.4013247333642,,
2025-02-27 02:00:00,-1302.0792505021673,,
2025-02-27 02:01:00,-1310.6095777449227,,
2025-02-27 02:02:00,-1323.8259127953206,,
2025-02-27 02:03:00,-1342.7775802968972,,
2025-02-27 02:04:00,-1349.704370250969,,
2025-02-27 02:05:00,-1344.6278972516739,,
2025-02-27 02:06:00,-1340.1019949748588,,
2025-02-27 02:07:00,-1340.2791945607605,,
2025-02-27 02:08:00,-1341.5237460177887,,
2025-02-27 02:09:00,-1334.8893925003795,,
2025-02-27 02:10:00,-1322.3952484071924,,
2025-02-27 02:11:00,-1316.665340869993,,
2025-02-27 02:12:00,-1310.1414511592884,,
2025-02-27 02:13:00,-1299.8704164238443,,
2025-02-27 02:14:00,-1288.7058244037034,,
2025-02-27 02:15:00,-1292.613020792749,,
2025-02-27 02:16:00,-1300.7005921423552,,
2025-02-27 02:17:00,-1318.2828900932072,,
2025-02-27 02:18:00,-1339.1025499029492,,
2025-02-27 02:19:00,-1361.9641644925432,,
2025-02-27 02:20:00,-1385.7389905165473,,
2025-02-27 02:21:00,-1399.2492156670342,,
2025-02-27 02:22:00,-1405.7674965933256,,
2025-02-27 02:23:00,-1414.6060940588213,,
2025-02-27 02:24:00,-1426.071274107293,,
2025-02-27 02:25:00,-1444.2065783033613,,
2025-02-27 02:26:00,-1460.8636426075682,,
2025-02-27 02:27:00,-1477.6037220257858,,
2025-02-27 02:28:00,-1512.739720348225,,
2025-02-27 02:29:00,-1563.2503951356775,,
2025-02-27 02:30:00,-1591.4566853197175,,
2025-02-27 02:31:00,-1638.8458635753195,,
2025-02-27 02:32:00,-1684.6843006748677,,
2025-02-27 02:33:00,-1727.2924828519172,,
2025-02-27 02:34:00,-1766.2314692723885,,
2025-02-27 02:35:00,-1804.2351852520806,,
2025-02-27 02:36:00,-1862.8422815094818,,
2025-02-27 02:37:00,-1931.2780043089442,,
2025-02-27 02:38:00,-2014.539806225046,,
2025-02-27 02:39:00,-2129.831472906837,,
2025-02-27 02:40:00,-2182.6138990105537,,
2025-02-27 02:41:00,-2224.505992695573,,
2025-02-27 02:42:00,-2278.1404195454525,,
2025-02-27 02:43:00,-2336.104648288063,,
2025-02-27 02:44:00,-2353.8453687893343,,
2025-02-27 02:45:00,-2356.4486888749234,,
2025-02-27 02:46:00,-2371.3152917437837,,
2025-02-27 02:47:00,-2391.83140016564,,
2025-02-27 02:48:00,-2410.566270645184,,
2025-02-27 02:49:00,-2442.6257464154914,,
2025-02-27 02:50:00,-2477.557730450426,,
2025-02-27 02:51:00,-2522.117422966374,,
2025-02-27 02:52:00,-2563.560096619549,,
2025-02-27 02:53:00,-2616.051214161722,,
2025-02-27 02:54:00,-2659.2552129039104,,
2025-02-27 02:55:00,-2701.296883370698,,
2025-02-27 02:56:00,-2743.585576192505,,
2025-02-27 02:57:00,-2770.334762161059,,
2025-02-27 02:58:00,-2795.303351155497,,
2025-02-27 02:59:00,-2808.355530870511,,
2025-02-27 03:00:00,-2816.128367592275,,
2025-02-27 03:01:00,-2819.115409298771,,
2025-02-27 03:02:00,-2825.7260246437945,,
2025-02-27 03:03:00,-2831.208262163447,,
2025-02-27 03:04:00,-2850.778878767276,,
2025-02-27 03:05:00,-2868.803189622631,,
2025-02-27 03:06:00,-2884.13227755767,,
2025-02-27 03:07:00,-2905.7880820764403,,
2025-02-27 03:08:00,-2915.884575196018,,
2025-02-27 03:09:00,-2913.980939978981,,
2025-02-27 03:10:00,-2895.484525391963,,
2025-02-27 03:11:00,-2862.629478429124,,
2025-02-27 03:12:00,-2844.4452959700866,,
2025-02-27 03:13:00,-2826.362745611317,,
2025-02-27 03:14:00,-2809.1532974212023,,
2025-02-27 03:15:00,-2777.2466044404428,,
2025-02-27 03:16:00,-2747.581024018844,,
2025-02-27 03:17:00,-2714.2581626239407,,
2025-02-27 03:18:00,-2688.0828762864985,,
2025-02-27 03:19:00,-2665.251348564736,,
2025-02-27 03:20:00,-2645.001125241135,,
2025-02-27 03:21:00,-2637.0172471018886,,
2025-02-27 03:22:00,-2619.7929695322964,,
2025-02-27 03:23:00,-2610.4667794853303,,
2025-02-27 03:24:00,-2606.4962416454946,,
2025-02-27 03:25:00,-2607.928205491902,,
2025-02-27 03:26:00,-2619.574274467028,,
2025-02-27 03:27:00,-2622.683758375744,,
2025-02-27 03:28:00,-2633.512336542204,,
2025-02-27 03:29:00,-2643.136296167184,,
2025-02-27 03:30:00,-2647.95446215602,,
2025-02-27 03:31:00,-2640.980088051132,,
2025-02-27 03:32:00,-2630.544871783277,,
2025-02-27 03:33:00,-2625.2999037131085,,
2025-02-27 03:34:00,-2624.308006245512,,
2025-02-27 03:35:00,-2622.1980775933625,,
2025-02-27 03:36:00,-2630.2967750601383,,
2025-02-27 03:37:00,-2646.2373682310135,,
2025-02-27 03:38:00,-2653.7001827741915,,
2025-02-27 03:39:00,-2667.9254232904204,,
2025-02-27 03:40:00,-2684.894700791716,,
2025-02-27 03:41:00,-2700.090965765019,,
2025-02-27 03:42:00,-2708.156088478354,,
2025-02-27 03:43:00,-2721.469385676799,,
2025-02-27 03:44:00,-2738.085308411537,,
2025-02-27 03:45:00,-2742.2666157692,,
2025-02-27 03:46:00,-2741.6336709243624,,
2025-02-27 03:47:00,-2746.6930582762725,,
2025-02-27 03:48:00,-2755.9403919797187,,
2025-02-27 03:49:00,-2765.733344384047,,
2025-02-27 03:50:00,-2772.9836293968547,,
2025-02-27 03:51:00,-2799.7738219067687,,
2025-02-27 03:52:00,-2818.7131895978964,,
2025-02-27 03:53:00,-2826.6092811203707,,
2025-02-27 03:54:00,-2825.0948103367264,,
2025-02-27 03:55:00,-2819.4563609640027,,
2025-02-27 03:56:00,-2818.906565833837,,
2025-02-27 03:57:00,-2826.983589889147,,
2025-02-27 03:58:00,-2842.865879249599,,
2025-02-27 03:59:00,-2856.299845184607,,
2025-02-27 04:00:00,-2863.7975690010353,,
2025-02-27 04:01:00,-2870.1090122330497,,
2025-02-27 04:02:00,-2868.3524480133638,,
2025-02-27 04:03:00,-2878.494870859344,,
2025-02-27 04:04:00,-2877.9636699441035,,
2025-02-27 04:05:00,-2862.272503100947,,
2025-02-27 04:06:00,-2853.611417465174,,
2025-02-27 04:07:00,-2849.911554354083,,
2025-02-27 04:08:00,-2844.0154186482832,,
2025-02-27 04:09:00,-2852.785832732756,,
2025-02-27 04:10:00,-2860.0850992084597,,
2025-02-27 04:11:00,-2886.9439899384743,,
2025-02-27 04:12:00,-2912.7449644370645,,
2025-02-27 04:13:00,-2958.6547458772548,,
2025-02-27 04:14:00,-3004.6807402635895,,
2025-02-27 04:15:00,-3045.007113892265,,
2025-02-27 04:16:00,-3105.3946479143196,,
2025-02-27 04:17:00,-3162.643233835246,,
2025-02-27 04:18:00,-3214.5451391924144,,
2025-02-27 04:19:00,-3293.630675334978,,
2025-02-27 04:20:00,-3333.2836719254556,,
2025-02-27 04:21:00,-3351.514332324674,,
2025-02-27 04:22:00,-3392.317358059081,,
2025-02-27 04:23:00,-3424.3824797918205,,
2025-02-27 04:24:00,-3444.637197058735,,
