StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 20:51:00,-446.02681176841725,,
2025-02-26 20:52:00,-465.44733490093495,,
2025-02-26 20:53:00,-494.07469940658484,,
2025-02-26 20:54:00,-510.7526578774996,,
2025-02-26 20:55:00,-530.3982506293687,,
2025-02-26 20:56:00,-540.8936925837479,,
2025-02-26 20:57:00,-544.8321589388652,,
2025-02-26 20:58:00,-549.0494323177845,,
2025-02-26 20:59:00,-553.3397737569903,,
2025-02-26 21:00:00,-554.1580559491849,,
2025-02-26 21:01:00,-562.251204707296,,
2025-02-26 21:02:00,-565.778765798168,,
2025-02-26 21:03:00,-574.8235159354081,,
2025-02-26 21:04:00,-586.729165147568,,
2025-02-26 21:05:00,-598.8966663602041,,
2025-02-26 21:06:00,-606.5406436131598,,
2025-02-26 21:07:00,-616.1438352801633,,
2025-02-26 21:08:00,-620.9266118269297,,
2025-02-26 21:09:00,-623.4205860329239,,
2025-02-26 21:10:00,-619.8384821679792,,
2025-02-26 21:11:00,-624.4656941942812,,
2025-02-26 21:12:00,-629.5312278422061,,
2025-02-26 21:13:00,-635.1826304486458,,
2025-02-26 21:14:00,-641.7064574731776,,
2025-02-26 21:15:00,-650.030270219213,,
2025-02-26 21:16:00,-657.1520655108325,,
2025-02-26 21:17:00,-671.2203679618833,,
2025-02-26 21:18:00,-681.4076808851532,,
2025-02-26 21:19:00,-693.1490295440599,,
2025-02-26 21:20:00,-702.2373406609404,,
2025-02-26 21:21:00,-709.6471821903542,,
2025-02-26 21:22:00,-706.4720595094404,,
2025-02-26 21:23:00,-698.8636166437354,,
2025-02-26 21:24:00,-690.2015582886233,,
2025-02-26 21:25:00,-684.0507485879498,,
2025-02-26 21:26:00,-679.4636875432043,,
2025-02-26 21:27:00,-670.4172179273446,,
2025-02-26 21:28:00,-668.2848268575617,,
2025-02-26 21:29:00,-662.2944142759079,,
2025-02-26 21:30:00,-660.0538084296131,,
2025-02-26 21:31:00,-655.6503849576839,,
2025-02-26 21:32:00,-651.9787849645072,,
2025-02-26 21:33:00,-643.8640224322298,,
2025-02-26 21:34:00,-638.065001990457,,
2025-02-26 21:35:00,-631.2219690904312,,
2025-02-26 21:36:00,-623.8190346199553,,
2025-02-26 21:37:00,-618.3399566176959,,
2025-02-26 21:38:00,-617.7875579873216,,
2025-02-26 21:39:00,-619.2555363872671,,
2025-02-26 21:40:00,-620.2585630612011,,
2025-02-26 21:41:00,-623.0490263536049,,
2025-02-26 21:42:00,-626.5080047886731,,
2025-02-26 21:43:00,-627.8986999793851,,
2025-02-26 21:44:00,-625.2645325546036,,
2025-02-26 21:45:00,-621.0390578108636,,
2025-02-26 21:46:00,-618.5878968010365,,
2025-02-26 21:47:00,-624.1604417846975,,
2025-02-26 21:48:00,-627.373150878484,,
2025-02-26 21:49:00,-632.9067678669235,,
2025-02-26 21:50:00,-643.2145221830724,,
2025-02-26 21:51:00,-645.9936735926167,,
2025-02-26 21:52:00,-650.7542493413057,,
2025-02-26 21:53:00,-655.0547578490514,,
2025-02-26 21:54:00,-659.8823969740188,,
2025-02-26 21:55:00,-676.254175086011,,
2025-02-26 21:56:00,-692.9107212988747,,
2025-02-26 21:57:00,-716.6522939349961,,
2025-02-26 21:58:00,-742.7316327017616,,
2025-02-26 21:59:00,-762.9642095485615,,
2025-02-26 22:00:00,-792.6206040048855,,
2025-02-26 22:01:00,-831.9944398293883,,
2025-02-26 22:02:00,-874.1624019566516,,
2025-02-26 22:03:00,-913.6089248621138,,
2025-02-26 22:04:00,-948.7515776606888,,
2025-02-26 22:05:00,-985.7190916995169,,
2025-02-26 22:06:00,-1024.7462384462124,,
2025-02-26 22:07:00,-1070.9718869558856,,
2025-02-26 22:08:00,-1113.976029807076,,
2025-02-26 22:09:00,-1151.4929480014107,,
2025-02-26 22:10:00,-1182.6011206887488,,
2025-02-26 22:11:00,-1215.2310786307935,,
2025-02-26 22:12:00,-1239.0410857016686,,
2025-02-26 22:13:00,-1260.8673031541257,,
2025-02-26 22:14:00,-1282.473123269403,,
2025-02-26 22:15:00,-1296.9554278590658,,
2025-02-26 22:16:00,-1329.526528987204,,
2025-02-26 22:17:00,-1354.3196024445351,,
2025-02-26 22:18:00,-1379.8528122043354,,
2025-02-26 22:19:00,-1407.5387190543552,,
2025-02-26 22:20:00,-1436.0855269283784,,
2025-02-26 22:21:00,-1480.3247785344429,,
2025-02-26 22:22:00,-1528.078934302568,,
2025-02-26 22:23:00,-1561.8674945670791,,
2025-02-26 22:24:00,-1612.45100447585,,
2025-02-26 22:25:00,-1667.3721253241383,,
2025-02-26 22:26:00,-1702.9486199169478,,
2025-02-26 22:27:00,-1738.3015508988028,,
2025-02-26 22:28:00,-1760.5168132354593,,
2025-02-26 22:29:00,-1776.0563985088374,,
2025-02-26 22:30:00,-1782.1276298496232,,
2025-02-26 22:31:00,-1773.8582474888535,,
2025-02-26 22:32:00,-1781.3141328879137,,
2025-02-26 22:33:00,-1780.7337989752268,,
2025-02-26 22:34:00,-1790.1524683170865,,
2025-02-26 22:35:00,-1798.9761426482291,,
2025-02-26 22:36:00,-1796.0449705156207,,
2025-02-26 22:37:00,-1773.0477240986656,,
2025-02-26 22:38:00,-1737.106415649454,,
2025-02-26 22:39:00,-1711.265497075583,,
2025-02-26 22:40:00,-1685.625463736622,,
2025-02-26 22:41:00,-1647.717034362504,,
2025-02-26 22:42:00,-1617.6910104185226,,
2025-02-26 22:43:00,-1584.4495147117268,,
2025-02-26 22:44:00,-1555.538374175885,,
2025-02-26 22:45:00,-1531.3756327775482,,
2025-02-26 22:46:00,-1494.6222835193912,,
2025-02-26 22:47:00,-1448.637882979776,,
2025-02-26 22:48:00,-1394.7244958933152,,
2025-02-26 22:49:00,-1340.8478089035052,,
2025-02-26 22:50:00,-1299.8964220920752,,
2025-02-26 22:51:00,-1251.7165372434101,,
2025-02-26 22:52:00,-1198.1321630914463,,
2025-02-26 22:53:00,-1150.6925928153069,,
2025-02-26 22:54:00,-1088.0052932912076,,
2025-02-26 22:55:00,-1043.4214698978467,,
2025-02-26 22:56:00,-997.719819615173,,
2025-02-26 22:57:00,-961.0937113200634,,
2025-02-26 22:58:00,-921.3886274241813,,
2025-02-26 22:59:00,-878.5569611827086,,
2025-02-26 23:00:00,-824.4350624120707,,
2025-02-26 23:01:00,-781.3789205651992,,
2025-02-26 23:02:00,-747.8677520059864,,
2025-02-26 23:03:00,-705.5090842706559,,
2025-02-26 23:04:00,-675.9505844999949,,
2025-02-26 23:05:00,-655.3045753849437,,
2025-02-26 23:06:00,-631.3634998758062,,
2025-02-26 23:07:00,-593.9439986083016,,
2025-02-26 23:08:00,-563.9187872053299,,
2025-02-26 23:09:00,-523.86761542983,,
2025-02-26 23:10:00,-471.19887039560126,,
2025-02-26 23:11:00,-414.93332207038475,,
2025-02-26 23:12:00,-355.55087264833855,,
2025-02-26 23:13:00,-303.9698179287807,,
2025-02-26 23:14:00,-257.23379996175936,,
2025-02-26 23:15:00,-218.72693863936001,,
2025-02-26 23:16:00,-186.89277745617437,,
2025-02-26 23:17:00,-156.89038109983085,,
2025-02-26 23:18:00,-124.82436415294069,,
2025-02-26 23:19:00,-101.0041964565462,,
2025-02-26 23:20:00,-88.85109409602592,,
2025-02-26 23:21:00,-74.52384834318946,,
2025-02-26 23:22:00,-56.251371689053485,,
2025-02-26 23:23:00,-48.295191472934675,,
2025-02-26 23:24:00,-45.288901390420506,,
2025-02-26 23:25:00,-39.276423419301864,,
2025-02-26 23:26:00,-26.56797442714742,,
2025-02-26 23:27:00,-20.173580080081592,,
2025-02-26 23:28:00,-23.85605145416048,,
2025-02-26 23:29:00,-35.667755490067066,,
2025-02-26 23:30:00,-35.95978079161432,,
2025-02-26 23:31:00,-35.194733937096316,,
2025-02-26 23:32:00,-32.90192309282429,,
2025-02-26 23:33:00,-30.312270415233797,,
2025-02-26 23:34:00,-26.95873566500086,,
2025-02-26 23:35:00,-28.435007701453287,,
2025-02-26 23:36:00,-24.189482396715903,,
2025-02-26 23:37:00,-13.54779949405929,,
2025-02-26 23:38:00,-5.81277702319494,,
2025-02-26 23:39:00,-2.3090650223457487,,
2025-02-26 23:40:00,7.420713694271399,,
2025-02-26 23:41:00,7.0000702178658685,,
2025-02-26 23:42:00,9.066617738557397,,
2025-02-26 23:43:00,1.655499117085128,,
2025-02-26 23:44:00,-8.950068371923408,,
2025-02-26 23:45:00,-22.990959606162505,,
2025-02-26 23:46:00,-28.172846119166934,,
2025-02-26 23:47:00,-26.594858887721784,,
2025-02-26 23:48:00,-30.288539294168004,,
2025-02-26 23:49:00,-33.371994726374396,,
2025-02-26 23:50:00,-42.26282506190182,,
2025-02-26 23:51:00,-53.192730817361735,,
2025-02-26 23:52:00,-64.83586525556166,,
2025-02-26 23:53:00,-70.00298510982248,,
2025-02-26 23:54:00,-78.3804629681108,,
2025-02-26 23:55:00,-87.27226250211243,,
2025-02-26 23:56:00,-103.5893300139578,,
2025-02-26 23:57:00,-121.39900987040892,,
2025-02-26 23:58:00,-138.30161637387937,,
2025-02-26 23:59:00,-149.40697949826426,,
2025-02-27 00:00:00,-162.49615689802158,,
2025-02-27 00:01:00,-162.2650841385912,,
2025-02-27 00:02:00,-166.28797697361733,,
2025-02-27 00:03:00,-178.34734473426943,,
2025-02-27 00:04:00,-189.89596078873728,,
2025-02-27 00:05:00,-196.68112708210538,,
2025-02-27 00:06:00,-202.1182910315838,,
2025-02-27 00:07:00,-204.86837530636694,,
2025-02-27 00:08:00,-213.02980040514376,,
2025-02-27 00:09:00,-240.0400126889581,,
2025-02-27 00:10:00,-280.3700389751466,,
2025-02-27 00:11:00,-321.3915343093249,,
2025-02-27 00:12:00,-365.9049591380317,,
2025-02-27 00:13:00,-399.6053003986599,,
2025-02-27 00:14:00,-435.17867085308535,,
2025-02-27 00:15:00,-470.2890292527736,,
2025-02-27 00:16:00,-527.0148901908251,,
2025-02-27 00:17:00,-579.7874421552842,,
2025-02-27 00:18:00,-631.7137635794352,,
2025-02-27 00:19:00,-669.0056213934586,,
2025-02-27 00:20:00,-700.5478901125753,,
2025-02-27 00:21:00,-721.8476913238701,,
2025-02-27 00:22:00,-742.6188870028564,,
2025-02-27 00:23:00,-762.9245793417213,,
2025-02-27 00:24:00,-786.0948580901022,,
2025-02-27 00:25:00,-796.0803247888834,,
2025-02-27 00:26:00,-806.1143930432881,,
2025-02-27 00:27:00,-818.0379961778963,,
2025-02-27 00:28:00,-827.3547144574986,,
2025-02-27 00:29:00,-833.6598419876245,,
2025-02-27 00:30:00,-845.782757565612,,
2025-02-27 00:31:00,-849.3662136256316,,
2025-02-27 00:32:00,-848.5775262731768,,
2025-02-27 00:33:00,-838.2862571035948,,
2025-02-27 00:34:00,-838.5339785367687,,
2025-02-27 00:35:00,-844.1807499544084,,
2025-02-27 00:36:00,-846.2720890449273,,
2025-02-27 00:37:00,-836.0894619444007,,
2025-02-27 00:38:00,-823.4399779426021,,
2025-02-27 00:39:00,-813.1928474775341,,
2025-02-27 00:40:00,-790.9411736048205,,
2025-02-27 00:41:00,-779.9465624421282,,
2025-02-27 00:42:00,-768.2444318425696,,
2025-02-27 00:43:00,-754.1951909615018,,
2025-02-27 00:44:00,-740.3078597302665,,
2025-02-27 00:45:00,-735.8428267671407,,
2025-02-27 00:46:00,-732.0477312127332,,
2025-02-27 00:47:00,-729.0082322182861,,
2025-02-27 00:48:00,-727.8837526752905,,
2025-02-27 00:49:00,-722.4569276984403,,
2025-02-27 00:50:00,-726.4197089820227,,
2025-02-27 00:51:00,-730.2503746859438,,
2025-02-27 00:52:00,-732.0440995920071,,
2025-02-27 00:53:00,-731.0112659864244,,
2025-02-27 00:54:00,-730.8420328043721,,
2025-02-27 00:55:00,-732.7262747997447,,
2025-02-27 00:56:00,-736.4093647641857,,
2025-02-27 00:57:00,-739.800586661615,,
2025-02-27 00:58:00,-744.9267569189833,,
2025-02-27 00:59:00,-754.6922688844934,,
2025-02-27 01:00:00,-761.4582269514649,,
2025-02-27 01:01:00,-764.0774238035083,,
2025-02-27 01:02:00,-757.5988666548801,,
2025-02-27 01:03:00,-757.6693555046222,,
2025-02-27 01:04:00,-758.2945062999934,,
2025-02-27 01:05:00,-759.8887814556219,,
2025-02-27 01:06:00,-753.7254851536127,,
2025-02-27 01:07:00,-739.7801166572463,,
2025-02-27 01:08:00,-727.9193780220958,,
2025-02-27 01:09:00,-719.830656450169,,
2025-02-27 01:10:00,-710.3274023457197,,
2025-02-27 01:11:00,-698.9614562345669,,
2025-02-27 01:12:00,-683.6133724745014,,
2025-02-27 01:13:00,-673.7651763148751,,
2025-02-27 01:14:00,-661.8295024678082,,
2025-02-27 01:15:00,-653.2085195845866,,
2025-02-27 01:16:00,-654.5902202789002,,
2025-02-27 01:17:00,-642.3589191715146,,
2025-02-27 01:18:00,-647.5204763001238,,
2025-02-27 01:19:00,-658.2448869777581,,
2025-02-27 01:20:00,-678.9648475212307,,
2025-02-27 01:21:00,-689.8427396121115,,
2025-02-27 01:22:00,-699.2825165780814,,
2025-02-27 01:23:00,-703.0243623748829,,
2025-02-27 01:24:00,-699.2427855794231,,
2025-02-27 01:25:00,-702.560715388463,,
2025-02-27 01:26:00,-701.2454317960946,,
2025-02-27 01:27:00,-702.7454958380404,,
2025-02-27 01:28:00,-706.3153672499029,,
2025-02-27 01:29:00,-703.5109969187906,,
2025-02-27 01:30:00,-704.5773702334118,,
2025-02-27 01:31:00,-711.1721239280741,,
2025-02-27 01:32:00,-719.4909792011458,,
2025-02-27 01:33:00,-730.0815374082013,,
2025-02-27 01:34:00,-750.78477292959,,
2025-02-27 01:35:00,-769.0529535484384,,
2025-02-27 01:36:00,-779.5381061754742,,
2025-02-27 01:37:00,-795.70421251269,,
2025-02-27 01:38:00,-820.365602174701,,
2025-02-27 01:39:00,-848.9198752222874,,
2025-02-27 01:40:00,-878.3053203434829,,
2025-02-27 01:41:00,-892.0050809566164,,
2025-02-27 01:42:00,-907.6958679594245,,
2025-02-27 01:43:00,-917.8630809978931,,
2025-02-27 01:44:00,-921.594922553908,,
2025-02-27 01:45:00,-925.403938229254,,
2025-02-27 01:46:00,-935.5369638723496,,
2025-02-27 01:47:00,-949.8392397009884,,
2025-02-27 01:48:00,-963.9390796012449,,
2025-02-27 01:49:00,-985.1953250441293,,
2025-02-27 01:50:00,-999.6011024821055,,
2025-02-27 01:51:00,-1023.4195514666208,,
2025-02-27 01:52:00,-1059.213969207718,,
2025-02-27 01:53:00,-1097.329146808188,,
2025-02-27 01:54:00,-1129.0188970657327,,
2025-02-27 01:55:00,-1169.1419080824999,,
2025-02-27 01:56:00,-1205.0631953009288,,
2025-02-27 01:57:00,-1245.6346724388131,,
2025-02-27 01:58:00,-1270.049016635312,,
2025-02-27 01:59:00,-1285.2219469699921,,
2025-02-27 02:00:00,-1284.903758021741,,
2025-02-27 02:01:00,-1293.4342090342834,,
2025-02-27 02:02:00,-1306.6485026585142,,
2025-02-27 02:03:00,-1325.5954081755772,,
2025-02-27 02:04:00,-1332.5221847365174,,
2025-02-27 02:05:00,-1327.4507125796226,,
2025-02-27 02:06:00,-1322.9297762367642,,
2025-02-27 02:07:00,-1323.1101410297852,,
2025-02-27 02:08:00,-1324.3574764778314,,
2025-02-27 02:09:00,-1317.7292390234797,,
2025-02-27 02:10:00,-1305.2438762324455,,
2025-02-27 02:11:00,-1299.5203152583126,,
2025-02-27 02:12:00,-1293.003299625183,,
2025-02-27 02:13:00,-1282.740892523303,,
2025-02-27 02:14:00,-1271.5855951652338,,
2025-02-27 02:15:00,-1275.4962806542899,,
2025-02-27 02:16:00,-1283.5856141347758,,
2025-02-27 02:17:00,-1301.1657181267365,,
2025-02-27 02:18:00,-1321.9815355386236,,
2025-02-27 02:19:00,-1344.8380716732208,,
2025-02-27 02:20:00,-1368.6069932767277,,
2025-02-27 02:21:00,-1382.1148944456945,,
2025-02-27 02:22:00,-1388.6333640560042,,
2025-02-27 02:23:00,-1397.4711620193702,,
2025-02-27 02:24:00,-1408.9343875420163,,
2025-02-27 02:25:00,-1427.0649587658554,,
2025-02-27 02:26:00,-1443.7175269644504,,
2025-02-27 02:27:00,-1460.4527803187812,,
2025-02-27 02:28:00,-1495.576606139788,,
2025-02-27 02:29:00,-1546.0685432786559,,
2025-02-27 02:30:00,-1574.263539025138,,
2025-02-27 02:31:00,-1621.633639197622,,
2025-02-27 02:32:00,-1667.452640781412,,
2025-02-27 02:33:00,-1710.041701379043,,
2025-02-27 02:34:00,-1748.9621186933218,,
2025-02-27 02:35:00,-1786.9468844688818,,
2025-02-27 02:36:00,-1845.5267078951583,,
2025-02-27 02:37:00,-1913.9304053035303,,
2025-02-27 02:38:00,-1997.153416013607,,
2025-02-27 02:39:00,-2112.392968229018,,
2025-02-27 02:40:00,-2165.143721902976,,
2025-02-27 02:41:00,-2207.0071394696715,,
2025-02-27 02:42:00,-2260.6079503118235,,
2025-02-27 02:43:00,-2318.536065145061,,
2025-02-27 02:44:00,-2336.254022725436,,
2025-02-27 02:45:00,-2338.8397859739925,,
2025-02-27 02:46:00,-2353.684620803542,,
2025-02-27 02:47:00,-2374.1768493058335,,
2025-02-27 02:48:00,-2392.88823314567,,
2025-02-27 02:49:00,-2424.9193679537275,,
2025-02-27 02:50:00,-2459.8215497172932,,
2025-02-27 02:51:00,-2504.347587270706,,
2025-02-27 02:52:00,-2545.756981694387,,
2025-02-27 02:53:00,-2598.2103895945475,,
2025-02-27 02:54:00,-2641.379015892322,,
2025-02-27 02:55:00,-2683.3850606895285,,
2025-02-27 02:56:00,-2725.637424700486,,
2025-02-27 02:57:00,-2752.3549204188603,,
2025-02-27 02:58:00,-2777.2921137785743,,
2025-02-27 02:59:00,-2790.3166280501173,,
2025-02-27 03:00:00,-2798.06353137923,,
2025-02-27 03:01:00,-2801.0263034470263,,
2025-02-27 03:02:00,-2807.611612847875,,
2025-02-27 03:03:00,-2813.069009686369,,
2025-02-27 03:04:00,-2832.6102712812426,,
2025-02-27 03:05:00,-2850.605577488386,,
2025-02-27 03:06:00,-2865.9064149191545,,
2025-02-27 03:07:00,-2887.5318445967278,,
2025-02-27 03:08:00,-2897.6015092298912,,
2025-02-27 03:09:00,-2895.674938254684,,
2025-02-27 03:10:00,-2877.161161989163,,
2025-02-27 03:11:00,-2844.29389985741,,
2025-02-27 03:12:00,-2826.093661094783,,
2025-02-27 03:13:00,-2807.995566346741,,
2025-02-27 03:14:00,-2790.77083539663,,
2025-02-27 03:15:00,-2758.85399247607,,
2025-02-27 03:16:00,-2729.1783407574985,,
2025-02-27 03:17:00,-2695.8472791151,,
2025-02-27 03:18:00,-2669.662364697695,,
2025-02-27 03:19:00,-2646.8208287818998,,
2025-02-27 03:20:00,-2626.560389427643,,
2025-02-27 03:21:00,-2618.5630683112686,,
2025-02-27 03:22:00,-2601.3284808423195,,
2025-02-27 03:23:00,-2591.9900500530057,,
2025-02-27 03:24:00,-2588.005975921362,,
2025-02-27 03:25:00,-2589.4230024335557,,
2025-02-27 03:26:00,-2601.051195489068,,
2025-02-27 03:27:00,-2604.1453122955427,,
2025-02-27 03:28:00,-2614.9563228120096,,
2025-02-27 03:29:00,-2624.5630396931956,,
2025-02-27 03:30:00,-2629.365373868248,,
2025-02-27 03:31:00,-2622.378716786625,,
2025-02-27 03:32:00,-2611.9325086441095,,
2025-02-27 03:33:00,-2606.6753619051597,,
2025-02-27 03:34:00,-2605.6702861528465,,
2025-02-27 03:35:00,-2603.547668966319,,
2025-02-27 03:36:00,-2611.6309086505935,,
2025-02-27 03:37:00,-2627.553793654588,,
2025-02-27 03:38:00,-2635.001209224196,,
2025-02-27 03:39:00,-2649.2091380583297,,
2025-02-27 03:40:00,-2666.1602297078643,,
2025-02-27 03:41:00,-2681.3386743694136,,
2025-02-27 03:42:00,-2689.3878855318762,,
2025-02-27 03:43:00,-2702.6838067068456,,
2025-02-27 03:44:00,-2719.28135372854,,
2025-02-27 03:45:00,-2723.447632431242,,
2025-02-27 03:46:00,-2722.801077018521,,
2025-02-27 03:47:00,-2727.8454317546275,,
2025-02-27 03:48:00,-2737.0766384844464,,
2025-02-27 03:49:00,-2746.853307997575,,
2025-02-27 03:50:00,-2754.087992876026,,
2025-02-27 03:51:00,-2780.8572755776986,,
2025-02-27 03:52:00,-2799.7775834429776,,
2025-02-27 03:53:00,-2807.6574508446793,,
2025-02-27 03:54:00,-2806.1293169705314,,
2025-02-27 03:55:00,-2800.478482904393,,
2025-02-27 03:56:00,-2799.915171598055,,
2025-02-27 03:57:00,-2807.9765260544227,,
2025-02-27 03:58:00,-2823.8410829999193,,
2025-02-27 03:59:00,-2837.2578576163796,,
2025-02-27 04:00:00,-2844.739889397286,,
2025-02-27 04:01:00,-2851.0359771890508,,
2025-02-27 04:02:00,-2849.2662155301514,,
2025-02-27 04:03:00,-2859.3924996983988,,
2025-02-27 04:04:00,-2858.8479208254575,,
2025-02-27 04:05:00,-2843.147453654965,,
2025-02-27 04:06:00,-2834.4756280289876,,
2025-02-27 04:07:00,-2830.7640142946766,,
2025-02-27 04:08:00,-2824.856880332096,,
2025-02-27 04:09:00,-2833.612768744162,,
2025-02-27 04:10:00,-2840.8978823411453,,
2025-02-27 04:11:00,-2867.7376782587817,,
2025-02-27 04:12:00,-2893.519553663078,,
2025-02-27 04:13:00,-2939.404917737891,,
2025-02-27 04:14:00,-2985.405916528616,,
2025-02-27 04:15:00,-3025.7081743424787,,
2025-02-27 04:16:00,-3086.0661374078336,,
2025-02-27 04:17:00,-3143.2851851905725,,
2025-02-27 04:18:00,-3195.1581816092366,,
2025-02-27 04:19:00,-3274.2074985218787,,
2025-02-27 04:20:00,-3313.8329637779098,,
2025-02-27 04:21:00,-3332.040918499377,,
2025-02-27 04:22:00,-3372.815628574317,,
2025-02-27 04:23:00,-3404.8541301905934,,
2025-02-27 04:24:00,-3425.084788900902,,
2025-02-27 04:25:00,-3418.257384732744,,
2025-02-27 04:26:00,-3400.929216097633,,
2025-02-27 04:27:00,-3375.566514408405,,
2025-02-27 04:28:00,-3356.4435658123693,,
