StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:42:00,93.43982180822059,-7545.25838410898,-208.78038791967265,-10329.707518021765,4.529631787156291,330.1240008945765,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465921647
2025-07-27 08:43:00,92.05231402462232,-7546.2611222809355,-209.91434682667023,-10330.720927664326,4.47458836286944,329.10600829923806,-345.53839068921826,1.028244923177044,0.0019090411215632042,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.774684448275,-211.55754122785584,-10332.245226360887,4.40062145477134,327.5774218419897,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548337765
2025-07-27 08:45:00,87.57054996288207,-7550.062767805066,-213.97286326305766,-10334.544144893036,4.297935508029184,325.27466246901486,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801114,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.191831226737,-216.229171045954,-10336.684042092675,4.2014911434105215,323.1309537407128,-351.3437931698467,1.2927286071846358,0.0017165115514040652,-0.0003167473958254341,-0.030841368470564845,-0.010032312290382484,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.837132870147,-217.00534705731843,-10337.340024961639,4.160760650456837,322.47053781854856,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.591386652028,-215.8954700966715,-10336.104750465383,4.190795457436025,323.7004912260518,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.03040426781392913,-0.009617188507269114,-0.002666224829841024
2025-07-27 08:49:00,88.51997040696733,-7547.377072231524,-211.8252753560373,-10331.900562450246,4.3316416663018344,327.89785920184795,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.429842497717,-208.02214973156515,-10327.963458481943,4.462092659871473,331.82807845423895,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909464,-0.002267160073751162
2025-07-27 08:51:00,95.00758954991761,-7539.726017011839,-204.46243029607285,-10324.269757391521,4.583063696658712,335.51483101906797,-338.82101208706206,1.6888382313832249,0.002530205386198081,0.0005402476837698122,-0.02998762013810774,-0.00922010934232631,-0.0022674488257754533
2025-07-27 08:52:00,98.14449022135523,-7535.998370523623,-200.87957464222563,-10320.552205450149,4.704565861063941,339.22525209730156,-335.09677109570936,1.7733731008048619,0.0025631964536215746,0.000581689947979247,-0.029951916524025846,-0.009188715335463948,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.054606300604,-198.07909728233062,-10317.618597204142,4.796422776311488,342.15193837655534,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230108842,-0.03002524096266712,-0.009263856622947264,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.844499855913,-195.01348792975477,-10314.418594979943,4.897956840374775,345.3447536872127,-328.94712310675135,1.9446307660701838,0.002548821389551481,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.836694963233,-192.15016447158996,-10311.42089366875,4.991631544099278,348.3352184528403,-325.9438837496601,2.0313698946989938,0.0025479966951345023,0.0005785685315666811,-0.029962282581655897,-0.00921121073102138,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.263573979493,-188.72355779996724,-10307.857790191454,5.106147221027641,351.89067226250563,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058775,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.535684989838,-185.143200036895,-10304.13987498937,5.226104818909278,355.600697933025,-318.667034063345,2.2091293032252457,0.0026951881951653434,0.0007286177625440704,-0.0298072353242107,-0.00906629228419309,-0.002102262293434576
2025-07-27 08:58:00,114.49971201378503,-7516.043529670846,-181.7985596123035,-10300.657692823966,5.336899595376963,359.07493322671917,-315.1893101237787,2.2999200915920137,0.002694491834304036,0.0007291197254614135,-0.029806370866093612,-0.009068187959642371,-0.002103128383395214
2025-07-27 08:59:00,117.15885277450434,-7512.759000946826,-178.66156447106914,-10297.383135159107,5.439608558092516,362.3414839444822,-311.9199463267998,2.3915247824937365,0.002695435677211866,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556915794
2025-07-27 09:00:00,120.72992827855342,-7508.514282412885,-174.567532283123,-10293.148254879736,5.577883613474114,366.5677395669786,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.000887109360299343,-0.02964652514072741,-0.008915338706436904,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.590985942123,-168.80019278988766,-10287.234575506649,5.778457881034683,372.4717831909352,-301.8142768703759,2.5832041182948826,0.003102062982925813,0.001142589113684922,-0.02938174239318414,-0.008657164456240096,-0.001694261740475822
2025-07-27 09:02:00,128.72130146957352,-7499.102456774985,-165.46201708220178,-10283.755895759066,5.887478300510111,375.9417364144342,-298.3507901854321,2.6820032726048093,0.0028312494371337538,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.788738021016,-163.2960435201676,-10281.452133868981,5.952285133167777,378.2371816997347,-296.0560572591197,2.7799731806670676,0.002705202834976217,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.864231037602,-162.51588614136563,-10280.537724049951,5.964998954877558,379.1438433569092,-295.1422306173333,2.875238536246691,0.0025411307510437853,0.00058455366317689,-0.029954353287272806,-0.009223371161536598,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.942613372623,-162.73602865173598,-10280.62631025404,5.9402058659377985,379.0479540851611,-295.2248161473794,2.9665179731237568,0.002415993361820079,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.604449975639,-163.5379995596013,-10281.298417264261,5.893686021189694,378.36883178574635,-295.886684521393,3.0531483163212902,0.0023373303499611975,0.00038753304018757095,-0.030159799959609046,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.515417930801,-164.58828171486675,-10282.219688571684,5.837993377990813,377.44069757894886,-296.79548772195676,3.134946574503007,0.002297601560562912,0.0003490589290465751,-0.030199195017243996,-0.009474403271546361,-0.002503342109658968
2025-07-27 09:08:00,125.80219658225542,-7498.852915921321,-166.0637487170461,-10283.567544765174,5.766527623555021,376.0862285745534,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.030264826671346112,-0.009541156140601359,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.150863367118,-167.49951088395028,-10284.875855606937,5.696747469141371,374.7713483574644,-299.41880781552254,3.2830255274294133,0.002224839287813807,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.3537672869425,-168.84023284728755,-10286.089121543439,5.630721124583943,373.55152769323195,-300.6151643404763,3.349840533971293,0.0022248924715186913,0.00028138804887445357,-0.030269746419391952,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.945367909531,-169.57107304954843,-10286.691023654785,5.587724352694238,372.9428303337272,-301.2037135851625,3.4129350146670974,0.0022933852484012807,0.0003505295588279722,-0.03019816402084019,-0.009483678382178118,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.526565391352,-169.2941219319182,-10286.28241244398,5.5825991260941805,373.3441836224174,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.009357946971747522,-0.002381609809098073
2025-07-27 09:13:00,122.93873234846978,-7499.1887280440715,-167.10339105965977,-10283.954545961751,5.6491790897436545,375.6638413854639,-298.4680301921873,3.5351697727988545,0.002673124368777202,0.0007331900686156079,-0.029804347669022624,-0.009102622852904974,-0.0021267180234738614
2025-07-27 09:14:00,124.52870130445808,-7496.9969439319975,-165.05869717385212,-10281.772732080834,5.710103760236393,377.83741002182387,-296.29400003488496,3.5967803166758077,0.002672277568655179,0.0007330903230068353,-0.029803844183124095,-0.009106871146626894,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.567731997769,-162.77757473220117,-10279.353447390313,5.7797161407683575,380.2482334351698,-293.88556644826065,3.6589551747919624,0.0027208952987914925,0.0007832399825605796,-0.029753026370805236,-0.009059550694170415,-0.0020793634525078097
2025-07-27 09:16:00,128.01024244035943,-7492.284028094349,-160.64196136214014,-10277.079669368119,5.843684592381521,382.51350916893807,-291.6231296346715,3.721470176103064,0.002721049227839667,0.0007835640782490882,-0.029751593936640397,-0.009064540047808212,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.11745824563,-157.62624948192388,-10273.922908661174,5.940444450850748,385.66123379472083,-288.48543418505193,3.7855125062344075,0.002854717176210997,0.000918420412273524,-0.029612444070924893,-0.008931895889108699,-0.001945530795672168
2025-07-27 09:18:00,132.83701709170418,-7486.143992179423,-154.80364180993638,-10270.959250378815,6.02970214200883,388.61580398449996,-285.5414630819728,3.850758734955612,0.002854736342051578,0.0009195054219659493,-0.029611782965307976,-0.008945849832364017,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.357621132207,-152.1681120730209,-10268.182686487795,6.11170422296675,391.3832337961494,-282.78512635539846,3.916904988698008,0.0028538983385961725,0.0009192935836608296,-0.029611742708789413,-0.008949207513553548,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.882431946491,-147.84880716925545,-10263.71709279246,6.256553743503957,395.8387448866947,-278.3535463006625,3.986218177696416,0.0030974372964449604,0.0011633660759822195,-0.02935903245286009,-0.008704101976235057,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.684817520552,-143.80707633464772,-10259.529072507197,6.3906034240195595,400.01661103486003,-274.20039532140777,4.058200998250746,0.003097429228890669,0.0011637313850783038,-0.029357918439633313,-0.008705164081943328,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.604985853337,-139.88351276190951,-10255.458817565785,6.519854666754156,404.07657554495563,-270.1668246847085,4.1325916054163825,0.0031159932969330173,0.0011835957889376747,-0.029336655799225175,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.293168433607,-136.726561952848,-10252.156633941864,6.620029748179547,407.3686537450644,-266.89843013617144,4.2082498362271386,0.003048360308949505,0.001118239979769231,-0.029405427947130747,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.177412315432,-133.7656894869433,-10249.050509538065,6.712581776407319,410.4646154666534,-263.82678174724714,4.28485638415095,0.0030492553650307563,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
2025-07-27 09:25:00,152.7400820653129,-7461.257967359474,-131.0011102027638,-10246.140695675611,6.797523849288552,413.36421859032725,-260.95200236550704,4.362102834941256,0.003048431752873393,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903285287
2025-07-27 09:26:00,154.7752176685899,-7458.515719158444,-128.4137272050575,-10243.40807721697,6.87559245380055,416.08657806058727,-258.2549862698415,4.439717735104484,0.0030484409728874784,0.0011301024900076673,-0.02940285272795884,-0.008759351849193076,-0.0017514981823154585
2025-07-27 09:27:00,156.65224829783256,-7455.932786642894,-125.98567693259974,-10240.83477236252,6.947475832692078,418.64957519809013,-255.7178646014079,4.517463623044598,0.003049283435044736,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.402513779249,-122.61327984931995,-10237.314000937928,7.054535430698536,422.15946000913755,-252.24164000704894,4.596621716797611,0.0031936928243617713,0.0012775526818910032,-0.029249960351872994,-0.008611131572024977,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.082423276544,-119.45108149794396,-10234.003409797908,7.153423922829347,425.4591040518667,-248.97631730601861,4.676847998892807,0.0031945358014682235,0.0012803202651289203,-0.029248060668888742,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.739679790946,-116.26684183070029,-10230.670138770496,7.252863782391785,428.78126413519567,-245.69055964747724,4.758128304961284,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.117779029199,-112.80475677148206,-10227.057654353805,7.362436005373411,432.3823481241038,-242.12967477452833,4.840798934036705,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698496026,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.221844106534,-109.06998416164424,-10223.171078204672,7.481919270530739,436.25722393576234,-238.29892564560728,4.9251771474934,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746626,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.256956892539,-104.26981168502243,-10218.215400184272,7.64098141331516,441.20050290837116,-233.40914096320972,5.01265364632279,0.0035241968916104316,0.0016211992406683917,-0.02889427935806199,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.620665004375,-99.79817935013853,-10213.588318345573,7.787295081384229,445.8151163660377,-228.84874387862635,5.102662296770898,0.0035217199013353184,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.587713100729,-97.92359868090716,-10211.56483731413,7.835916267515472,447.8271798364972,-226.8763175447699,5.191552419071257,0.0032181810041628234,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.0226977001585,-97.51329391472973,-10211.009444061958,7.829550207210161,448.3717753370647,-226.36276991980787,5.277352347549439,0.003041438744811442,0.0011365543184393978,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.495880605566,-97.14115199467051,-10210.492249225426,7.821772210057759,448.8781656946303,-225.88745838066268,5.360111775665545,0.0030397659066635496,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7426.991176362746,-98.78569475136464,-10211.997392266072,7.7384699547158675,447.36317688511326,-227.42036082823628,5.4371714248349665,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7427.972497397146,-99.91736660967581,-10212.988513218952,7.67461112746156,446.36203058371984,-228.4418930278766,5.509427840236798,0.002830842262210864,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.085333710056,-102.17728011566214,-10215.11128464884,7.568665045713374,444.22982971644296,-230.5863320142452,5.575500589383216,0.0026727106908912557,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.044191373687,-104.28323372836167,-10217.08007533633,7.468780251094472,442.2516334542697,-232.57648201524083,5.635813067194458,0.002673572585658701,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882652047
2025-07-27 09:42:00,168.15706165638403,-7433.871903472813,-106.25802551000379,-10218.917719826757,7.374085905315383,440.4046112122642,-234.43511426080798,5.690743018884316,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561059,-0.0021290592831273436
2025-07-27 09:43:00,169.78837679156277,-7431.507433903491,-104.05166743796144,-10216.562721229406,7.43628182010292,442.7482811935324,-232.12975459993277,5.746197455601028,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134841464
2025-07-27 09:44:00,171.27982676589454,-7429.284388888365,-101.98673271917505,-10214.349145841275,7.493007431360297,444.9504880806189,-229.96627589235783,5.8019598009846804,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065314077
2025-07-27 09:45:00,172.63435694831423,-7427.200093806037,-100.06052922291565,-10212.27431977124,7.544378761638711,447.0139110153568,-227.941931938402,5.857824778212356,0.003204790267896329,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.1105234485585,-97.13211330078775,-10209.194089287354,7.633150879524692,450.08215445448604,-224.92063146710345,5.915155650136254,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.544909184158,-93.72945500476635,-10205.637738340796,7.73944206370976,453.6261449924714,-221.42853074610895,5.9745449717144465,0.0034398716730703605,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.198255355601,-90.5457548667764,-10202.300346493095,7.8372361418512355,456.9511186331142,-218.15606094511145,6.035615622757029,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792896,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.811001789072,-88.31940417813894,-10199.922439009912,7.898896244173841,459.3169199144536,-215.83832967831017,6.0969932077229725,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113386,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.566668322601,-86.23597176535986,-10197.687450286612,7.955031528865163,461.5397622527853,-213.66397357148733,6.1584662877848855,0.00334127255293315,0.0014504449756660431,-0.029048822230425486,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.533064733245,-85.36034342828498,-10196.663312052493,7.965766263239857,462.5522392187486,-212.69322304893754,6.218373650912663,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972224188
2025-07-27 09:52:00,183.02361420665693,-7411.503068927806,-85.48574789840495,-10196.642887604758,7.938972121408597,462.56144294830574,-212.71964080540778,6.27539577526787,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.335602457621,-83.4794590156962,-10194.484750159565,7.992106410407075,464.70732092146045,-210.6235392900045,6.332546860394425,0.0033549624103053066,0.0014640182052072515,-0.029030475713673898,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.3033290050225,-81.60834375365812,-10192.461805122643,8.04002964968214,466.7179727325811,-208.66299907154954,6.389632702843063,0.003354157136001068,0.0014639197056378617,-0.02903044725201842,-0.008530971235575002,-0.0014455881465151865
2025-07-27 09:55:00,186.8508009894431,-7405.384627984866,-79.85081654843816,-10190.552430448413,8.08356489835188,468.61501618636385,-206.8164648615479,6.446495495178897,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.008529994153180231,-0.0014447582781766943
2025-07-27 09:56:00,186.55027200900076,-7404.9845654099045,-79.60810897142801,-10190.161852075631,8.070233619946066,468.9939131055976,-206.47907700279805,6.501065524572213,0.003170625847376707,0.0012800461771778071,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.8116536282905,-80.58925948184333,-10190.998560438806,8.011093096448064,468.14610175944335,-207.36042930560765,6.551744449415259,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608390459
2025-07-27 09:58:00,183.0558594072936,-7407.212707488419,-82.14264194456337,-10192.409305388384,7.930680581100717,466.7245718149661,-208.8111396481769,6.597882349729271,0.0029279259834701366,0.0010371199055312363,-0.029466675205081394,-0.008963813164607926,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.679523491926,-84.7586175193137,-10194.885943304369,7.810685950965194,464.2377323430519,-211.3191924996985,6.638181589104651,0.0027748480165752376,0.0008842536620113917,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.465057530484,-90.68383961472136,-10200.68169296629,7.567058447257864,458.43350824857225,-217.12107015477355,6.668316404820501,0.0023172681192298317,0.00042697054083185026,-0.030092579988857615,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.426059822072,-99.77486795012373,-10209.653312610084,7.205514349978614,449.45522531148026,-226.0724259076549,6.684310782868908,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.546052820413,-108.02557484911813,-10217.783893091299,6.87645193403705,441.3179886585931,-234.1829383139584,6.687812283878692,0.0018834269118920277,-6.287837428509135e-08,-0.03053840689414944,-0.010017680074126512,-0.002923431829076506
2025-07-27 10:03:00,147.22988661419367,-7441.285244891624,-116.89235159591772,-10226.53380197371,6.525224083808382,432.5621010725099,-242.90311168188276,6.678418419423237,0.0017320503358118078,-0.00014990132419123725,-0.030693179155645955,-0.010170917044698857,-0.003075494343004026
